Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
SAFARI,TFCore_Low,-31.98,12,3,-11,-2,1851.6,-0.16,42,46,1867.0,Consumption - Luggage,Small Cap,,49.39
HBLENGINE,TFCore_Low,-36.42,1,-14,-7,-1,703.8,1.19,58,44,713.4,Railways,Small Cap,,63.04
JASH,TFCore,-44.08,-5,-10,3,-13,390.0,-1.75,26,43,390.85,Engineering,Small Cap,,69.13
NEULANDLAB,TFCore,-32.15,4,2,1,-2,13326.0,0.24,48,57,13398.0,Healthcare - Pharma,Small Cap,,54.62
POWERINDIA,TFCore,-0.91,6,2,4,1,24769.0,0.57,80,71,25045.0,Power - Equipment,Small Cap,,87.1
BAJAJ-AUTO,TFCore,-20.7,1,1,14,5,9839.5,2.74,54,68,10129.5,Auto - 2W,Large Cap,,59.32
SCHAEFFLER,TFCore,-14.05,10,3,3,-4,4131.2,-0.46,76,57,4255.4,Industrial - Bearings,Mid Cap,,77.73
KSB,TFCore,-32.95,-3,-9,2,-5,708.2,-0.75,29,50,710.7,Industrial - Pumps/Engines,Small Cap,,63.37
ACUTAAS,TFCore,-0.59,5,-5,5,8,2128.9,-0.59,81,93,2165.3,Healthcare - Pharma,Small Cap,,85.59
CIPLA,TFCore,-21.12,9,-5,1,-6,1326.7,1.19,8,44,1342.5,Healthcare - Pharma,Large Cap,,67.29
BRITANNIA,TFCore,-4.33,4,1,3,1,6155.0,0.32,33,59,6189.5,Consumption - FMCG,Large Cap,,41.29
GILLETTE,TFCore,-26.3,-3,-14,5,-6,8435.0,0.22,36,49,8476.0,Consumption - Personal,Mid Cap,,49.11
AFFLE,TFCore_Low,-37.18,-3,-11,-6,-4,1361.4,-2.23,38,43,1373.2,IT - Product/Platform,Small Cap,,35.5
APARINDS,TFCore,-10.42,6,4,4,1,10453.0,-3.74,66,65,10552.0,Power - Equipment,Small Cap,,81.77
APLAPOLLO,TFCore,0.0,8,-8,11,6,2186.3,0.72,83,74,2224.5,Metals - Pipe & Tube,Mid Cap,,70.96
CHOLAFIN,TFCore,-1.94,9,1,1,1,1727.6,0.08,42,65,1747.4,Financials - MFI,Large Cap,,59.21
CRAFTSMAN,TFCore_Low,-2.89,8,-2,-1,10,7600.0,-2.89,68,67,7730.0,Auto - OEM Suppliers,Small Cap,,64.54
LALPATHLAB,TFCore,-21.96,2,1,4,-3,1403.6,1.19,62,47,1425.8,Healthcare - Diagnostics,Mid Cap,,52.94
FIEMIND,TFCore_Low,-7.39,1,-9,-8,9,2215.5,1.19,73,73,2264.2,Auto - OEM Suppliers,Small Cap,,62.8
HAL,TFCore_Low,-29.77,-9,-3,-4,-8,3957.6,0.39,24,51,3985.6,Defense - Misc,Small Cap,,66.61
KRISHANA,TFCore,-19.49,-9,-5,3,-2,497.0,0.05,33,60,498.35,Agrichem - Fertilizers,Small Cap,,66.64
NH,TFCore,-21.23,1,-2,1,-6,1814.0,2.13,60,63,1867.0,Healthcare - Hospitals,Mid Cap,,70.62
SOLARINDS,TFCore,-24.5,1,1,8,-6,13276.0,0.58,46,58,13454.0,Defense - Misc,Mid Cap,,83.23
ICICIBANK,TFCore,-6.63,1,-8,4,-7,1388.2,0.63,35,65,1400.5,Financials - Private Bank,Large Cap,,59.38
CUB,TFCore_Low,-3.99,-5,3,-8,10,287.7,1.58,72,70,292.55,Financials - Private Bank,Small Cap,,69.19
DIVISLAB,TFCore,-9.74,2,1,2,-7,6250.0,2.05,65,60,6383.0,Healthcare - Pharma,Large Cap,,73.6
DIXON,TFCore,-45.3,10,-9,4,-13,10383.0,-0.71,23,44,10475.0,Consumption - Electronics,Mid Cap,,45.58
DMART,TFCore,-28.6,9,-9,4,-4,3869.5,0.93,35,48,3916.0,Consumption - Retail,Large Cap,,71.19
HDFCBANK,TFCore_Low,-10.82,-1,-2,-8,-6,910.0,-0.05,26,51,910.05,Financials - Private Bank,Large Cap,,50.96
HDFCLIFE,TFCore,-10.04,-2,7,1,-5,735.3,-0.22,47,57,738.35,Financials - Life,Large Cap,,71.6
METROPOLIS,TFCore_Low,-18.44,4,-9,-2,-3,1890.6,-0.48,65,50,1890.8,Healthcare - Diagnostics,Small Cap,,49.65
UNOMINDA,TFCore,-12.04,1,-8,1,-2,1175.9,2.81,64,60,1215.6,Auto - OEM Suppliers,Mid Cap,,57.64
MRF,TFCore,-10.49,1,-7,3,-2,144245.0,0.99,34,56,146440.0,Auto - Tyres,Mid Cap,,52.89
NAVINFLUOR,TFCore,-0.05,-3,-2,4,21,6262.0,1.51,84,73,6475.0,Chemicals - Bulk,Mid Cap,,63.28
NESCO,TFCore,-30.23,1,-8,3,-3,1115.0,2.48,54,56,1143.4,Real Estate,Small Cap,,42.79
PRIVISCL,TFCore,-13.15,15,8,2,11,2982.0,-0.41,51,70,2988.0,Chemicals - Specialty,Small Cap,,77.5
CAPLIPOINT,TFCore_Low,-34.34,-4,3,-11,-13,1717.6,0.23,50,48,1734.0,Healthcare - Pharma,Small Cap,,60.33
BAJAJFINSV,TFCore,-5.9,8,-9,4,-3,2045.0,0.76,25,57,2065.5,Financials - Misc,Large Cap,,75.8
BLUESTARCO,TFCore,-18.94,7,-8,11,1,1948.3,-0.3,38,59,1959.2,Consumption - Appliances,Small Cap,,76.65
RPGLIFE,TFCore_Low,-36.14,1,-8,-6,-13,1875.0,1.05,40,44,1899.8,Healthcare - Pharma,Small Cap,,14.1
BIKAJI,TFCore_Low,-37.82,2,-10,-8,-15,626.0,-0.2,17,46,626.75,Consumption - Misc,Small Cap,,58.9
TORNTPHARM,TFCore,-0.07,4,12,3,3,4358.0,0.41,78,79,4438.3,Healthcare - Pharma,Large Cap,,66.94
CARYSIL,TFCore,-20.31,-3,-10,4,-2,915.4,-0.61,58,57,917.15,Consumption - Appliances,Small Cap,,59.45
NEWGEN,TFCore_Low,-72.11,-5,-1,-15,-14,497.0,-3.4,52,39,501.75,IT - Software/Consulting,Small Cap,,39.74
TRENT,TFCore,-52.7,-18,-7,4,-15,3920.3,0.18,31,45,3946.9,Consumption - Retail,Mid Cap,,57.4
ACE,TFCore,-48.65,13,-10,4,-20,866.4,0.28,34,45,870.4,Auto - CV,Small Cap,,64.98
POLYMED,TFCore_Low,-61.46,13,2,-15,-14,1285.2,-0.45,43,37,1294.0,Healthcare - Equipments,Small Cap,,36.56
POWERGRID,TFCore,-16.08,5,-9,4,1,305.5,0.11,67,58,307.35,Power - Misc,Large Cap,,80.58
TATAPOWER,TFCore,-23.43,-1,-6,3,-4,378.1,-0.29,62,50,378.9,Power - Misc,Large Cap,,71.74
VBL,TFCore_Low,-32.82,2,12,-6,3,454.6,-0.55,57,49,457.55,Consumption - Misc,Large Cap,,40.82
COLPAL,TFCore,-41.55,3,6,6,1,2234.1,1.5,66,48,2273.7,Consumption - Personal,Mid Cap,,70.91
TIPSMUSIC,TFCore,-41.47,4,-8,5,-14,556.0,-1.19,57,51,556.0,Media - Entertainment,Small Cap,,68.74
FINEORG,TFCore,-17.65,5,2,4,1,4849.1,0.02,60,51,4907.1,Chemicals - Specialty,Small Cap,,78.97
ABBOTINDIA,TFCore_Low,-28.77,25,3,-13,-6,26280.0,-0.49,14,49,26355.0,Healthcare - Pharma,Mid Cap,,33.77
SONATSOFTW,TFCore_Low,-68.41,-3,-2,-7,-1,273.0,0.68,21,39,274.8,IT - Software/Consulting,Small Cap,,34.89
MSTCLTD,TFCore,-60.97,-19,-8,0,5,451.6,-0.05,46,43,454.75,IT - Product/Platform,Small Cap,,64.09
BALAMINES,TFCore,-59.63,2,1,8,-4,1078.8,1.47,43,30,1104.0,Chemicals - Specialty,Small Cap,,72.69
SHANTIGEAR,TFCore,-35.85,5,-9,5,-4,450.0,-0.15,16,47,451.0,Auto - OEM Suppliers,Small Cap,,77.6
COFORGE,TFCore_Low,-38.75,-5,-16,-10,-7,1225.4,0.02,27,41,1228.2,IT - Software/Consulting,Mid Cap,,30.79
AIAENG,TFCore_Low,-22.88,-5,-11,-6,5,3816.2,-1.11,41,59,3817.3,Metals - Casting/Forging,Mid Cap,,54.02
BECTORFOOD,TFCore,-51.19,1,-4,1,-15,214.1,-1.38,27,43,214.75,Consumption - FMCG,Small Cap,,43.37
SUNPHARMA,TFCore,-9.95,13,1,2,-2,1733.4,1.33,53,57,1765.2,Healthcare - Pharma,Large Cap,,49.78
OFSS,TFCore_Low,-50.18,2,5,-4,-14,6519.0,1.03,15,42,6586.0,IT - Product/Platform,Mid Cap,,27.71
ASIANPAINT,TFCore_Low,-32.4,-4,16,-11,9,2402.2,-0.17,40,43,2411.9,Consumption - Paints,Large Cap,,19.8
ASTEC,TFCore,-60.15,8,-9,1,-2,615.0,1.02,40,40,621.25,Agrichem - Protection,Small Cap,,61.56
ASTRAL,TFCore,-31.84,5,-5,5,9,1654.2,0.34,76,51,1672.6,Infra - Plastic Pipes,Mid Cap,,89.98
BALKRISIND,TFCore,-25.54,10,-10,4,1,2476.2,-0.22,47,49,2513.0,Auto - Tyres,Mid Cap,,45.58
ESABINDIA,TFCore_Low,-21.63,12,-13,-8,4,5480.0,-0.27,40,51,5485.0,Engineering,Small Cap,,69.44
DEEPAKNTR,TFCore,-50.25,2,-9,5,2,1574.0,-1.39,35,40,1576.6,Chemicals - Specialty,Mid Cap,,50.43
FCL,TFCore,-47.19,-7,-4,3,1,24.0,-0.21,80,45,24.23,Chemicals - Specialty,Small Cap,,78.02
GMMPFAUDLR,TFCore,-49.0,-11,-7,3,-2,939.5,0.8,71,36,968.0,Engineering,Small Cap,,54.73
GUFICBIO,TFCore_Low,-44.17,2,-9,-10,-13,279.9,0.12,14,40,281.5,Healthcare - Pharma,Small Cap,,36.84
HNDFDS,TFCore,-30.13,-1,-8,3,-7,477.5,-0.71,44,35,479.6,Consumption - Misc,Small Cap,,51.72
IONEXCHANG,TFCore,-50.68,-19,-8,4,-15,375.8,0.85,53,41,379.0,Infra - Construction,Small Cap,,70.58
KPITTECH,TFCore_Low,-58.85,-6,-10,-9,-2,764.0,3.87,14,37,793.7,IT - Services,Mid Cap,,22.16
LTIM,TFCore_Low,-32.09,-3,-16,-9,-1,4524.0,1.59,39,42,4596.0,IT - Software/Consulting,Large Cap,,29.47
MOLDTKPAC,TFCore,-49.74,-1,-1,3,-3,544.5,-0.4,14,37,557.85,Packaging,Small Cap,,61.88
PAGEIND,TFCore,-34.73,5,-11,4,-7,33020.0,-0.8,34,35,33020.0,Textile - Innerwear,Mid Cap,,49.03
PERSISTENT,TFCore_Low,-29.29,-9,-16,-9,-1,4690.0,0.18,32,47,4800.5,IT - Software/Consulting,Mid Cap,,21.33
PIIND,TFCore,-35.48,7,3,1,-6,3079.2,-0.25,29,40,3099.5,Agrichem - Protection,Mid Cap,,61.4
PIDILITIND,TFCore,-12.42,3,1,4,-8,1481.0,0.29,25,55,1495.4,Chemicals - Specialty,Large Cap,,69.43
RAINBOW,TFCore,-29.09,-17,-2,1,-7,1199.0,1.11,41,45,1212.3,Healthcare - Hospitals,Small Cap,,56.84
RAJRATAN,TFCore_Low,-54.15,-21,-9,-6,10,414.2,1.41,64,46,421.8,Auto - OEM Suppliers,Small Cap,,48.17
RHIM,TFCore,-47.03,-8,-4,2,9,435.6,-0.8,68,39,436.5,Metals - Casting/Forging,Small Cap,,58.77
SAKSOFT,TFCore_Low,-53.66,-9,-18,-12,-2,147.6,0.5,37,39,149.11,IT - Software/Consulting,Small Cap,,54.58
SIEMENS,TFCore,-29.56,7,3,4,4,3346.9,-0.46,52,55,3361.4,Power - Equipment,Large Cap,,76.61
SBCL,TFCore,-37.04,-3,-8,4,1,470.7,-2.0,54,56,472.2,Electronic - Equipment,Small Cap,,53.89
SRF,TFCore_Low,-22.18,-12,-10,-6,-7,2575.4,-0.26,19,52,2587.4,Chemicals - Specialty,Large Cap,,61.7
SUMICHEM,TFCore,-38.86,-3,-10,1,-6,403.4,0.43,13,40,406.6,Agrichem - Protection,Mid Cap,,40.8
SUPREMEIND,TFCore,-37.37,2,1,9,1,3978.2,1.27,40,48,4046.0,Industrial - Consumables,Mid Cap,,83.35
TATAELXSI,TFCore_Low,-49.7,-5,-14,-4,-1,4524.0,2.28,25,33,4627.5,IT - Services,Mid Cap,,27.46
TCIEXP,TFCore,-68.2,-5,-11,4,10,542.5,0.47,48,24,547.05,Transport - Logistics,Small Cap,,65.1
TIMKEN,TFCore,-30.76,13,3,4,1,3245.3,2.47,75,50,3336.1,Industrial - Bearings,Mid Cap,,70.43
TITAN,TFCore,-0.1,5,1,3,10,4289.8,0.95,78,68,4344.7,Consumption - Jewelry,Large Cap,,62.61
TIINDIA,TFCore,-45.66,7,4,3,-3,2572.1,1.52,28,39,2614.1,Metals - Pipe & Tube,Large Cap,,77.47
VGUARD,TFCore,-45.82,-3,-15,5,-16,310.0,-0.19,26,43,312.85,Consumption - Appliances,Small Cap,,45.42
VINATIORGA,TFCore_Low,-35.24,7,3,-6,-5,1488.5,0.8,14,38,1509.0,Chemicals - Specialty,Mid Cap,,44.18
SAREGAMA,TFCore,-51.66,-4,-8,8,-16,324.0,1.52,25,37,333.0,Media - Entertainment,Small Cap,,62.48
LIKHITHA,TFCore_Low,-69.65,-5,-11,-1,-17,150.0,-0.72,23,32,151.0,Infra - Construction,Small Cap,,49.38
3MINDIA,TFCore,-12.06,8,-9,2,8,35865.0,-0.19,58,61,35930.0,Others,Mid Cap,,65.74
AARTIIND,TFCore,-41.07,9,-9,5,5,448.1,0.51,72,48,453.3,Chemicals - Specialty,Mid Cap,,71.82
ALKYLAMINE,TFCore,-46.25,-6,-10,7,-5,1484.0,0.52,17,31,1503.9,Chemicals - Specialty,Small Cap,,53.69
BHARATRAS,TFCore_Low,-57.09,-5,-14,-18,-3,1530.3,-2.5,15,35,1532.5,Agrichem - Protection,Small Cap,,29.25
CERA,TFCore,-54.14,10,-10,4,-4,4940.0,-0.94,51,36,4947.8,Infra - Home Furnish,Small Cap,,60.61
CRISIL,TFCore,-35.17,-6,-15,8,-7,4500.0,-0.32,40,47,4505.5,Financials - Ratings,Mid Cap,,66.54
FAIRCHEMOR,TFCore_Low,-62.69,-14,-7,-6,-7,572.3,0.42,31,35,579.5,Chemicals - Specialty,Small Cap,,29.92
GALAXYSURF,TFCore,-41.45,1,15,2,-6,1934.3,1.6,30,40,1973.0,Chemicals - Specialty,Small Cap,,54.39
GUJGASLTD,TFCore_Low,-41.2,4,-9,-2,3,402.5,0.23,35,38,405.7,Utility - Gas,Mid Cap,,60.82
HAVELLS,TFCore,-33.45,-10,-5,3,-17,1395.5,-0.68,45,45,1401.6,Consumption - Electronics,Large Cap,,62.11
HLEGLAS,TFCore_Low,-54.62,12,1,-16,-2,313.0,-0.02,55,41,316.95,Engineering,Small Cap,,43.62
IEX,TFCore,-47.79,4,4,1,-8,125.6,1.57,20,35,127.6,IT - Product/Platform,Small Cap,,62.09
IGL,TFCore_Low,-40.75,5,2,-15,-3,168.5,-0.91,27,37,168.96,Utility - Gas,Mid Cap,,47.63
NAUKRI,TFCore_Low,-42.93,-8,-21,-8,-14,1018.4,2.31,16,41,1041.9,IT - Product/Platform,Mid Cap,,39.03
IRCTC,TFCore,-46.26,-3,-2,2,-20,610.3,-0.48,37,33,612.1,IT - Product/Platform,Mid Cap,,64.4
KAJARIACER,TFCore,-39.29,-4,-2,3,-3,949.5,0.43,32,42,958.5,Infra - Ceramics,Mid Cap,,42.24
KOTAKBANK,TFCore,-7.89,5,-1,2,-2,423.0,-0.34,24,57,424.05,Financials - Private Bank,Large Cap,,62.28
MASTEK,TFCore_Low,-51.56,1,-14,-12,-6,1569.1,2.66,29,33,1635.0,IT - Software/Consulting,Small Cap,,39.62
MGL,TFCore,-39.35,10,2,4,-17,1187.7,0.91,42,50,1205.8,Utility - Gas,Small Cap,,77.35
NESTLEIND,TFCore,-4.64,7,3,1,5,1319.2,-0.26,50,64,1324.5,Consumption - FMCG,Large Cap,,48.09
NGLFINE,TFCore,-20.91,-4,-9,9,7,2206.8,-1.64,81,61,2233.5,Healthcare - Pharma,Small Cap,,78.49
RELAXO,TFCore_Low,-63.71,-7,-4,-7,8,351.6,0.41,19,34,353.45,Consumption - Footwear,Mid Cap,,62.55
TCS,TFCore_Low,-42.33,1,4,-8,-1,2595.0,2.02,18,32,2648.5,IT - Software/Consulting,Large Cap,,40.58
INDIAMART,TFCore,-33.88,6,2,7,-3,2198.2,-0.83,67,45,2205.4,IT - Product/Platform,Mid Cap,,49.38
VIPIND,TFCore,-50.11,5,-10,5,9,361.1,-1.38,25,33,361.2,Consumption - Luggage,Small Cap,,66.71
ELGIEQUIP,TFCore,-31.54,-2,-1,4,1,542.4,0.11,71,49,547.0,Industrial - Pumps/Engines,Small Cap,,78.04
CARBORUNIV,TFCore,-54.59,2,-1,3,1,836.0,-0.72,49,38,836.0,Engineering,Mid Cap,,64.17
BLS,TFCore,-44.64,8,2,1,-13,282.3,1.89,40,47,288.85,Leisure - Misc,Small Cap,,48.84
TRITURBINE,TFCore_Low,-44.41,19,1,-8,-14,485.5,1.33,55,47,491.95,Power - Equipment,Small Cap,,65.44
ANUP,TFCore_Low,-58.65,2,-9,-14,-13,1591.0,-3.27,25,39,1596.0,Engineering,Small Cap,,44.7
ANGELONE,TFCore_Low,-37.08,10,-8,-1,2,2426.4,-0.92,42,53,2451.3,Financials - Broking,Small Cap,,54.99
CDSL,TFCore,-32.94,2,-9,1,-8,1327.6,0.41,22,50,1334.4,IT - Product/Platform,Small Cap,,63.64
CAMS,TFCore,-33.25,2,-9,3,-14,709.3,1.02,54,47,716.55,IT - Product/Platform,Small Cap,,61.43
BSE,TFCore_Low,-8.54,21,-8,-1,-3,2750.0,0.41,55,68,2771.3,IT - Product/Platform,Small Cap,,55.62
MOTILALOFS,TFCore,-43.13,-18,-9,3,-2,736.0,-1.67,14,48,738.4,Financials - Broking,Small Cap,,72.06
KFINTECH,TFCore,-39.01,-7,-2,1,-13,996.2,-0.3,18,52,1001.0,IT - Product/Platform,Small Cap,,52.25
TMB,TFWatch,-1.67,-3,-9,8,5,689.4,-1.44,92,71,689.8,Financials - Private Bank,Small Cap,IAS-Dec2025,73.62
MRPL,TFWatch,-30.75,2,1,6,5,197.1,1.16,88,64,200.3,Petro - Refineries,Small Cap,,80.31
CEATLTD,TFWatch,-14.94,13,-9,5,-2,3751.0,0.6,29,62,3775.0,Auto - Tyres,Small Cap,,44.7
GPIL,TFWatch,-64.71,2,-5,4,18,268.0,0.19,76,53,270.0,Metals - Iron & Steel,Small Cap,,73.91
GALLANTT,TFWatch,-30.18,-5,-10,4,-5,550.0,0.75,49,59,560.15,Metals - Iron & Steel,Small Cap,,53.17
TDPOWERSYS,TFWatch,-1.96,-3,-9,4,10,870.5,-1.19,87,79,881.35,Power - Equipment,Small Cap,QIC 2025,79.46
POCL,TFWatch_Low,-23.43,1,-10,-6,-1,1120.0,2.96,34,63,1153.2,Metals - Misc,Small Cap,,24.4
SANGHVIMOV,TFWatch_Low,-64.74,6,-12,-3,-1,260.4,0.98,55,43,263.55,Auto - CV,Small Cap,,46.05
FORTIS,TFWatch,-15.38,2,-7,4,-3,917.6,1.1,39,68,934.45,Healthcare - Hospitals,Mid Cap,,79.15
ANANDRATHI,TFWatch,-7.84,6,3,2,-1,3040.3,-0.13,46,71,3060.9,Financials - Misc,Small Cap,QIC 2025,55.37
TI,TFWatch,-19.27,-3,-12,4,-3,442.1,-0.44,76,59,443.75,Beverages - Alcohol,Small Cap,,83.34
TEGA,TFWatch_Low,-22.38,10,3,-8,-2,1776.1,1.77,60,60,1807.6,Engineering,Small Cap,,61.33
V2RETAIL,TFWatch_Low,-23.95,-14,-14,-8,-2,1946.4,-2.06,64,61,1950.0,Consumption - Retail,Small Cap,,67.44
THYROCARE,TFWatch_Low,-24.5,-8,14,-13,-2,397.0,-0.18,70,58,405.2,Healthcare - Diagnostics,Small Cap,,51.27
CARTRADE,TFWatch_Low,-45.22,-6,-2,-12,-2,1766.4,0.92,63,50,1802.5,IT - Product/Platform,Small Cap,,17.45
NACLIND,TFWatch_Low,-60.94,-17,-3,-5,-5,131.7,-2.54,23,48,132.59,Agrichem - Protection,Small Cap,,54.87
MCLEODRUSS,TFWatch,-40.11,-3,-9,5,-2,40.5,-0.65,14,52,41.01,Agri - Tea/Coffee,Small Cap,,63.75
ETERNAL,TFWatch_Low,-31.99,-18,-9,-1,-3,250.4,-1.8,20,53,250.6,IT - Product/Platform,Large Cap,,55.55
RADICO,TFWatch_Low,-24.24,2,-5,-9,-2,2716.7,-0.33,21,59,2721.1,Beverages - Alcohol,Mid Cap,,17.21
BOSCHLTD,TFWatch,-12.23,-6,1,1,-4,35430.0,3.91,32,64,36815.0,Auto - Replacement,Large Cap,,72.51
FORCEMOT,TFWatch,-0.33,2,-5,4,11,25189.0,0.64,82,80,25351.0,Auto - PV/Trucks,Small Cap,,72.89
FOSECOIND,TFWatch,-29.07,6,1,4,-3,4700.0,3.31,48,54,4855.8,Chemicals - Specialty,Small Cap,,64.41
VIPIND,TFWatch,-50.11,5,-10,5,9,361.1,-1.38,25,33,361.2,Consumption - Luggage,Small Cap,,66.71
INTELLECT,TFWatch_Low,-44.8,13,6,-13,-3,686.3,-1.18,63,41,692.7,IT - Software/Consulting,Small Cap, QIC 2026,38.49
JSLL,TFWatch_Low,-73.69,-8,-9,-1,-13,655.0,-0.85,47,43,657.35,,,QIC 2026,39.92
CANTABIL,TFWatch_Low,-18.32,-3,-8,-2,3,272.8,-0.93,66,51,272.8,Textile - Apparels,Small Cap,QIC 2026,59.89
SHRIPISTON,TFWatch,-3.1,5,2,1,9,3156.1,-0.7,53,68,3195.5,Auto - OEM Suppliers,Small Cap,QIC 2026,67.25
BEL,TFWatch,-2.7,2,-5,8,-1,433.5,1.09,65,70,439.75,Defense - Misc,Large Cap,QIC 2026,81.69
SHAILY,TFWatch,-30.85,-8,-9,1,-2,1923.0,-0.71,17,58,1936.2,Industrial - Consumables,Small Cap,QIC 2026,43.58
MUTHOOTFIN,TFWatch_Low,-12.56,6,1,-8,9,3479.0,-0.35,50,74,3497.6,Financials - NBFC,Mid Cap,QIC 2026,52.79
SAKSOFT,TFWatch_Low,-53.66,-9,-18,-12,-2,147.6,0.5,37,39,149.11,IT - Software/Consulting,Small Cap,QIC 2026,54.58
NETWEB,TFWatch,-18.05,-3,6,8,7,3597.0,1.7,76,65,3670.4,IT - Equipments,Small Cap,QIC 2026,80.51
IONEXCHANG,TFWatch,-50.68,-19,-8,4,-15,375.8,0.85,53,41,379.0,Infra - Construction,Small Cap,SideCar,70.58
WABAG,TFWatch,-35.1,-17,-8,3,-14,1261.3,-0.81,48,53,1261.7,Infra - Construction,Small Cap,SideCar,69.42
KPITTECH,TFWatch_Low,-58.85,-6,-10,-9,-2,764.0,3.87,14,37,793.7,IT - Services,Mid Cap,SideCar,22.16
KEC,TFWatch_Low,-54.86,2,1,-6,-14,587.8,-0.44,20,42,592.85,Railways,Small Cap,IAS-Dec2025,70.61
MACPOWER,TFWatch,-45.48,1,1,1,4,907.0,2.12,64,50,947.0,Engineering,Small Cap,IAS-Dec2025,68.39
JAYNECOIND,TFWatch_Low,-17.28,-8,-4,-6,8,76.3,-2.14,45,63,77.3,Metals - Iron & Steel,Small Cap,IAS-Dec2025,67.06
GHCL,TFWatch_Low,-38.22,-3,-10,-18,-4,480.5,-1.58,9,40,481.3,Chemicals - Bulk,Small Cap,IAS-Dec2025,53.0
DCMSHRIRAM,TFWatch_Low,-28.85,-4,-15,-8,-4,1065.0,-0.51,57,46,1068.9,Others,Small Cap,IAS-Dec2025,54.24
MTARTECH,TFWatch,-3.15,1,-9,8,10,3772.7,0.25,88,76,3784.4,Defense - Misc,Small Cap,IAS-Dec2025,85.4
CSBBANK,TFWatch_Low,-15.12,-5,7,-5,-1,386.6,-0.81,52,57,391.55,Financials - Private Bank,Small Cap,IAS-Dec2025,12.14
FEDERALBNK,TFWatch,-0.48,7,11,6,5,296.4,0.66,89,81,298.3,Financials - Private Bank,Mid Cap,IAS-Dec2025,65.16
EICHERMOT,TFWatch,-0.09,-13,-5,3,7,7772.0,1.72,77,78,8066.5,Auto - 2W,Large Cap,IAS-Dec2025,57.89
PYRAMID,TFWatch_Low,-41.45,3,-11,-8,-2,151.0,-0.82,49,48,151.64,Packaging,Small Cap,IAS-Dec2025,54.26
LUMAXTECH,TFWatch,-1.69,1,-7,2,10,1681.1,3.14,64,76,1738.1,Auto - Replacement,Small Cap,IAS-Dec2025,59.17
GREAVESCOT,TFWatch_Low,-51.83,-6,-11,-15,-11,153.2,-1.28,66,42,153.9,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,66.53
GRAVITA,TFWatch_Low,-41.0,1,-11,-8,-14,1579.8,0.55,37,51,1593.0,Metals - Misc,Small Cap,IAS-Dec2025,74.43
GANECOS,TFWatch,-68.54,3,-8,3,-14,778.6,-0.2,37,37,781.5,Textile - Misc,Small Cap,IAS-Dec2025,61.01
RECLTD,TFWatch_Low,-45.76,2,6,-3,2,353.0,-0.41,50,46,354.75,Financials - NBFC,Mid Cap,IAS-Dec2025,67.42
PRICOLLTD,TFWatch_Low,-10.1,5,-7,-8,6,613.9,0.52,59,65,623.2,Auto - OEM Suppliers,Small Cap,QIC 2025,49.59
