Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Notes,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
MRF,TFCore_Low,-15.31,-14,-14,-11,-1,39,51,138560.0,,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,26.24
NAVINFLUOR,TFCore_Low,-4.37,-3,-3,-6,4,62,70,5951.0,,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,50.1
NESCO,TFCore_Low,-30.11,2,2,-3,-3,40,53,1145.5,,Small Cap,Real Estate,Real Estate,Small Cap,38.13
PRIVISCL,TFCore_Low,-20.99,10,10,-8,-1,49,62,2718.2,,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,38.37
CAPLIPOINT,TFCore_Low,-34.49,-4,-4,-4,-12,32,48,1730.1,,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,30.82
BAJAJFINSV,TFCore_Low,-11.32,-4,-4,-11,-2,42,56,1946.6,,Large Cap,Financials - Misc,Financials - Misc,Large Cap,34.99
BLUESTARCO,TFCore_Low,-29.29,-11,-11,-1,-3,41,56,1709.0,,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,32.86
RPGLIFE,TFCore_Low,-27.74,-10,-10,-1,-14,47,55,2149.7,,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,24.7
BIKAJI,TFCore_Low,-35.24,-3,-3,-3,-5,33,45,652.7,,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,24.05
TORNTPHARM,TFCore,-2.21,-4,-4,11,3,67,70,3948.4,,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,53.31
CARYSIL,TFCore_Low,-34.25,2,2,-8,-1,40,52,756.75,,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,29.48
NEWGEN,TFCore_Low,-65.26,-11,-11,-9,-13,20,42,624.9,,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,17.16
TRENT,TFCore_Low,-55.06,-4,-4,-2,-15,32,43,3749.9,,Mid Cap,Consumption - Retail,Consumption - Retail,Mid Cap,30.78
ACE,TFCore_Low,-53.22,-14,-14,-2,-19,30,39,792.95,,Small Cap,Auto - CV,Auto - CV,Small Cap,24.42
POLYMED,TFCore_Low,-52.5,-9,-9,-6,-13,27,43,1595.0,,Small Cap,Healthcare - Equipments,Healthcare - Equipments,Small Cap,30.13
POWERGRID,TFCore_Low,-30.72,2,2,-3,-16,34,46,253.75,,Large Cap,Power - Misc,Power - Misc,Large Cap,35.24
TATAPOWER,TFCore_Low,-30.17,-13,-13,-3,-2,34,44,345.55,,Large Cap,Power - Misc,Power - Misc,Large Cap,26.51
VBL,TFCore_Low,-30.06,-11,-11,-1,3,48,52,476.35,,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,43.77
COLPAL,TFCore,-44.2,10,10,2,1,47,45,2170.5,,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,60.45
TIPSMUSIC,TFCore,-44.35,6,6,9,-13,42,48,528.65,,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,51.99
FINEORG,TFCore_Low,-34.59,-6,-6,-6,-4,31,38,3897.5,,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,20.75
ABBOTINDIA,TFCore_Low,-25.14,2,2,-2,-6,34,47,27700.0,,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,47.52
SONATSOFTW,TFCore_Low,-64.75,-11,-11,-2,5,32,42,306.65,,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,27.58
MSTCLTD,TFCore_Low,-60.86,-14,-14,-2,5,41,42,456.0,,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,35.05
BALAMINES,TFCore,-58.09,-4,-4,5,-3,39,32,1146.3,,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,49.71
SHANTIGEAR,TFCore_Low,-35.87,5,5,-3,-4,45,43,450.85,,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,52.03
COFORGE,TFCore_Low,-18.05,-3,-3,-6,-2,42,54,1643.4,,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,40.96
AIAENG,TFCore_Low,-24.64,-12,-12,-2,4,57,52,3730.1,,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,43.93
BECTORFOOD,TFCore_Low,-49.4,1,1,-6,-14,35,44,222.62,,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap,39.53
SUNPHARMA,TFCore_Low,-16.68,-10,-10,-6,-1,38,48,1633.3,,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,30.93
OFSS,TFCore,-39.43,6,6,2,-13,42,51,8008.0,,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,55.86
ASIANPAINT,TFCore_Low,-23.9,-8,-8,-7,10,55,54,2715.2,,Large Cap,Consumption - Paints,Consumption - Paints,Large Cap,41.2
ASTEC,TFCore_Low,-66.17,-4,-4,-5,-1,35,35,575.0,,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap,27.97
ASTRAL,TFCore_Low,-43.69,-11,-11,-1,9,46,36,1381.9,,Mid Cap,Infra - Plastic Pipes,Infra - Plastic Pipes,Mid Cap,41.93
BALKRISIND,TFCore,-28.63,-4,-4,14,2,53,42,2408.8,,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,59.17
ESABINDIA,TFCore_Low,-21.28,-1,-1,-3,8,51,51,5509.5,,Small Cap,Engineering,Engineering,Small Cap,36.96
DEEPAKNTR,TFCore_Low,-50.33,4,4,-2,2,40,37,1574.0,,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap,39.56
FCL,TFCore_Low,-52.27,0,0,-10,-1,37,38,21.9,,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,32.24
GMMPFAUDLR,TFCore_Low,-48.26,-13,-13,-9,-2,35,40,982.0,,Small Cap,Engineering,Engineering,Small Cap,29.38
GUFICBIO,TFCore_Low,-38.03,3,3,-5,-12,40,45,312.5,,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,40.82
HNDFDS,TFCore_Low,-33.98,-10,-10,-8,-2,31,40,453.15,,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,17.25
IONEXCHANG,TFCore,-54.33,4,4,7,-14,34,46,350.9,,Small Cap,Infra - Construction,Infra - Construction,Small Cap,43.07
KPITTECH,TFCore_Low,-42.14,-5,-5,-4,3,43,46,1116.0,,Mid Cap,IT - Services,IT - Services,Mid Cap,33.75
LTIM,TFCore_Low,-12.5,-4,-4,-5,8,54,61,5922.0,,Large Cap,IT - Software/Consulting,IT - Software/Consulting,Large Cap,42.0
MOLDTKPAC,TFCore,-50.65,-14,-14,5,-3,33,36,547.75,,Small Cap,Packaging,Packaging,Small Cap,32.01
PAGEIND,TFCore_Low,-35.06,-4,-4,-28,-6,21,32,32855.0,,Mid Cap,Textile - Innerwear,Textile - Innerwear,Mid Cap,20.68
PERSISTENT,TFCore_Low,-9.48,-3,-3,-6,3,52,62,6145.5,,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,41.52
PIIND,TFCore,-33.89,-5,-5,2,-5,35,44,3175.9,,Mid Cap,Agrichem - Protection,Agrichem - Protection,Mid Cap,43.18
PIDILITIND,TFCore_Low,-15.24,-11,-11,-1,-5,44,51,1447.3,,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,43.41
RAINBOW,TFCore_Low,-30.45,-4,-4,-3,-5,29,43,1189.1,,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,23.09
RAJRATAN,TFCore_Low,-49.97,-5,-5,-1,9,57,41,460.25,,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,47.3
RHIM,TFCore_Low,-51.76,-12,-12,-1,-1,37,30,419.65,,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,39.77
SAKSOFT,TFCore_Low,-47.36,-4,-4,-3,-1,36,44,169.37,,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,25.75
SIEMENS,TFCore_Low,-39.11,2,2,-6,-1,41,50,2905.7,,Large Cap,Power - Equipment,Power - Equipment,Large Cap,39.35
SBCL,TFCore,-44.61,-3,-3,6,-3,37,45,415.4,,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,38.94
SRF,TFCore_Low,-18.54,-23,-23,-2,-6,42,50,2708.7,,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,26.81
SUMICHEM,TFCore_Low,-35.74,2,2,-1,-5,37,42,427.35,,Mid Cap,Agrichem - Protection,Agrichem - Protection,Mid Cap,42.81
SUPREMEIND,TFCore,-45.98,1,1,5,-4,43,47,3489.4,,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,54.29
TATAELXSI,TFCore,-41.27,-8,-8,6,2,47,37,5403.0,,Mid Cap,IT - Services,IT - Services,Mid Cap,47.54
TCIEXP,TFCore_Low,-73.49,1,1,-3,-2,25,21,498.05,,Small Cap,Transport - Logistics,Transport - Logistics,Small Cap,24.65
TIMKEN,TFCore_Low,-37.23,3,3,-7,9,50,45,3024.2,,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,47.76
TITAN,TFCore_Low,-0.62,-9,-9,-1,4,63,62,4038.0,,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,44.46
TIINDIA,TFCore_Low,-53.73,-14,-14,-16,-2,26,38,2226.0,,Large Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Large Cap,21.04
VGUARD,TFCore_Low,-45.95,5,5,-11,-6,32,41,312.1,,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,35.42
VINATIORGA,TFCore_Low,-34.51,-11,-11,-1,-5,33,43,1525.9,,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap,32.24
SAREGAMA,TFCore,-51.4,-9,-9,4,-8,26,36,334.8,,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,40.76
LIKHITHA,TFCore_Low,-67.73,2,2,-2,-16,22,31,160.51,,Small Cap,Infra - Construction,Infra - Construction,Small Cap,32.5
3MINDIA,TFCore_Low,-18.26,-5,-5,-6,7,53,54,33395.0,,Mid Cap,Others,Others,Mid Cap,38.22
AARTIIND,TFCore_Low,-53.62,1,1,-3,4,39,37,356.75,,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap,44.97
ALKYLAMINE,TFCore,-44.05,-4,-4,4,-4,34,36,1565.3,,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,45.06
BHARATRAS,TFCore_Low,-55.81,-5,-5,-11,-2,27,33,1578.1,,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap,13.14
CERA,TFCore,-54.2,-4,-4,4,-3,31,47,4941.5,,Small Cap,Infra - Home Furnish,Infra - Home Furnish,Small Cap,31.85
CRISIL,TFCore,-35.17,-6,-6,4,-6,44,51,4505.4,,Mid Cap,Financials - Ratings,Financials - Ratings,Mid Cap,43.48
FAIRCHEMOR,TFCore_Low,-58.04,-13,-13,-1,-6,34,33,651.7,,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,38.28
GALAXYSURF,TFCore_Low,-43.5,4,4,-2,-5,33,38,1904.2,,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,38.22
GUJGASLTD,TFCore,-41.42,-11,-11,8,2,44,48,404.15,,Mid Cap,Utility - Gas,Utility - Gas,Mid Cap,46.12
HAVELLS,TFCore_Low,-38.77,-11,-11,-1,-16,30,39,1289.5,,Large Cap,Consumption - Electronics,Consumption - Electronics,Large Cap,24.94
HLEGLAS,TFCore_Low,-41.94,-6,-6,-11,-2,40,42,405.5,,Small Cap,Engineering,Engineering,Small Cap,31.73
IEX,TFCore_Low,-47.6,-10,-10,-1,-7,39,42,128.07,,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,37.11
IGL,TFCore_Low,-38.71,-1,-1,-3,-2,35,42,174.77,,Mid Cap,Utility - Gas,Utility - Gas,Mid Cap,27.92
NAUKRI,TFCore_Low,-28.59,-1,-1,-3,-13,44,48,1303.8,,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,41.06
IRCTC,TFCore_Low,-45.6,2,2,-3,-1,33,34,619.6,,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,32.62
KAJARIACER,TFCore_Low,-40.48,-4,-4,-1,-2,30,42,939.7,,Mid Cap,Infra - Ceramics,Infra - Ceramics,Mid Cap,31.81
KOTAKBANK,TFCore_Low,-8.14,5,5,-3,-1,51,58,422.9,,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,42.57
MASTEK,TFCore_Low,-40.14,-1,-1,-4,-5,36,42,2020.4,,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,38.74
MGL,TFCore_Low,-45.77,6,6,-3,-6,38,43,1078.0,,Small Cap,Utility - Gas,Utility - Gas,Small Cap,42.78
NESTLEIND,TFCore,-6.95,-12,-12,3,4,62,57,1292.5,,Large Cap,Consumption - FMCG,Consumption - FMCG,Large Cap,49.54
NGLFINE,TFCore,-44.02,2,2,4,7,62,46,1580.7,,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,69.41
RELAXO,TFCore_Low,-63.28,-13,-13,-1,8,26,20,357.7,,Mid Cap,Consumption - Footwear,Consumption - Footwear,Mid Cap,19.93
TCS,TFCore_Low,-31.17,1,1,-3,3,46,41,3161.0,,Large Cap,IT - Software/Consulting,IT - Software/Consulting,Large Cap,43.27
INDIAMART,TFCore,-34.04,6,6,2,-3,41,47,2200.0,,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,51.96
VIPIND,TFCore_Low,-52.03,-19,-19,-1,-1,39,33,350.65,,Small Cap,Consumption - Luggage,Consumption - Luggage,Small Cap,34.57
ELGIEQUIP,TFCore_Low,-46.53,2,2,-6,-1,37,49,427.2,,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,33.77
CARBORUNIV,TFCore_Low,-55.57,3,3,-3,5,38,36,817.95,,Mid Cap,Engineering,Engineering,Mid Cap,47.45
BLS,TFCore_Low,-46.78,-5,-5,-3,-12,28,41,277.7,,Small Cap,Leisure - Misc,Leisure - Misc,Small Cap,23.28
TRITURBINE,TFCore_Low,-47.54,-19,-19,-3,-13,35,48,464.3,,Small Cap,Power - Equipment,Power - Equipment,Small Cap,20.37
ANUP,TFCore_Low,-52.45,-13,-13,-2,-13,29,44,1835.3,,Small Cap,Engineering,Engineering,Small Cap,21.55
ANGELONE,TFCore,-35.12,-3,-3,2,1,50,49,2527.6,,Small Cap,Financials - Broking,Financials - Broking,Small Cap,50.44
CDSL,TFCore_Low,-32.95,-4,-4,-8,-2,32,51,1334.1,,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,28.18
CAMS,TFCore_Low,-35.78,-4,-4,-7,-13,33,47,689.35,,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,31.32
BSE,TFCore_Low,-11.18,-5,-5,-7,-2,53,67,2691.1,,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,49.19
MOTILALOFS,TFCore_Low,-41.86,-4,-4,-11,-2,35,45,755.0,,Small Cap,Financials - Broking,Financials - Broking,Small Cap,30.76
KFINTECH,TFCore_Low,-37.55,-5,-5,-1,-7,40,52,1025.0,,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,41.59
TMB,TFWatch,-8.97,-7,-7,3,4,70,64,556.5,IAS-Dec2025,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,59.4
MRPL,TFWatch,-46.6,2,2,1,5,54,51,154.46,,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,54.16
CEATLTD,TFWatch_Low,-16.34,-4,-4,-10,-1,50,57,3712.8,,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,47.87
GPIL,TFWatch_Low,-68.32,-12,-12,-1,19,51,42,242.35,,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap,41.15
GALLANTT,TFWatch,-33.15,-8,-8,3,-4,46,58,536.3,,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap,38.52
TDPOWERSYS,TFWatch_Low,-26.58,-5,-5,-10,-1,48,63,624.0,,Small Cap,Power - Equipment,Power - Equipment,Small Cap,31.24
POCL,TFWatch_Low,-14.54,-14,-14,-2,7,52,66,1287.0,,Small Cap,Metals - Misc,Metals - Misc,Small Cap,42.01
SANGHVIMOV,TFWatch_Low,-62.58,-20,-20,-3,-1,40,46,279.7,,Small Cap,Auto - CV,Auto - CV,Small Cap,32.52
FORTIS,TFWatch_Low,-23.11,-11,-11,-1,-2,44,63,849.15,,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,35.27
ANANDRATHI,TFWatch_Low,-11.19,-11,-11,-1,-1,56,69,2949.9,,Small Cap,Financials - Misc,Financials - Misc,Small Cap,36.71
TI,TFWatch_Low,-29.75,-14,-14,-11,-2,37,54,386.15,,Small Cap,Beverages - Alcohol,Beverages - Alcohol,Small Cap,21.68
TEGA,TFWatch_Low,-25.26,-5,-5,-3,-1,40,56,1740.7,,Small Cap,Engineering,Engineering,Small Cap,30.36
V2RETAIL,TFWatch_Low,-28.38,-15,-15,-11,-1,41,58,1836.3,,Small Cap,Consumption - Retail,Consumption - Retail,Small Cap,28.17
THYROCARE,TFWatch_Low,-16.86,-3,-3,-8,-1,54,59,446.2,,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,45.63
CARTRADE,TFWatch_Low,-25.17,-12,-12,-8,-1,50,65,2462.3,,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,33.61
NACLIND,TFWatch,-53.45,-6,-6,5,-4,41,50,158.0,,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap,39.18
MCLEODRUSS,TFWatch_Low,-40.43,-14,-14,-11,-1,43,49,40.79,,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,31.5
ETERNAL,TFWatch_Low,-29.54,-5,-5,-1,-3,37,56,259.6,,Large Cap,IT - Product/Platform,IT - Product/Platform,Large Cap,35.5
RADICO,TFWatch_Low,-16.24,3,3,-9,-1,50,68,3008.4,,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,48.87
BOSCHLTD,TFWatch_Low,-15.83,-11,-11,-1,-3,43,60,35305.0,,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,35.98
FORCEMOT,TFWatch,-10.57,-3,-3,6,-1,58,74,19665.0,,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,50.36
FOSECOIND,TFWatch_Low,-34.06,1,1,-19,-3,37,54,4514.3,,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,25.03
VIPIND,TFWatch_Low,-52.03,-19,-19,-1,-1,39,33,350.65,,Small Cap,Consumption - Luggage,Consumption - Luggage,Small Cap,34.57
IONEXCHANG,TFWatch,-54.33,4,4,7,-14,34,46,350.9,SideCar,Small Cap,Infra - Construction,Infra - Construction,Small Cap,43.07
WABAG,TFWatch_Low,-45.44,-5,-5,-9,-13,27,44,1060.6,SideCar,Small Cap,Infra - Construction,Infra - Construction,Small Cap,21.31
KPITTECH,TFWatch_Low,-42.14,-5,-5,-4,3,43,46,1116.0,SideCar,Mid Cap,IT - Services,IT - Services,Mid Cap,33.75
KEC,TFWatch_Low,-51.14,-4,-4,-1,-4,34,44,641.7,IAS-Dec2025,Small Cap,Railways,Railways,Small Cap,29.32
MACPOWER,TFWatch_Low,-51.82,-18,-18,-3,3,43,46,836.8,IAS-Dec2025,Small Cap,Engineering,Engineering,Small Cap,31.08
JAYNECOIND,TFWatch_Low,-23.34,-14,-14,-1,9,52,61,71.64,IAS-Dec2025,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap,36.34
