Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
TATACONSUM,TFCore,-9.56,-10,-3,3,-2,-2.24,9.12,49,60,1147.7,1110.84,3.3,Consumption - Misc,Large Cap,,78.56
SAFARI,TFCore_Low,-48.74,-15,-8,3,-4,-4.29,-2.84,22,36,1407.0,1597.42,-11.9,Consumption - Luggage,Small Cap,,35.6
HBLENGINE,TFCore_Low,-28.91,-4,-5,5,-3,-0.09,23.24,40,57,797.6,747.45,6.7,Railways,Small Cap,,84.4
JASH,TFCore_Low,-39.91,-8,-2,4,-14,-0.33,21.58,48,49,420.0,392.94,6.9,Engineering,Small Cap,,75.48
NEULANDLAB,TFCore_Low,-24.54,5,-8,5,-4,3.45,23.9,47,61,14902.0,13854.15,7.6,Healthcare - Pharma,Small Cap,,76.62
POWERINDIA,TFCore_Low,-0.67,-5,16,4,3,4.25,35.17,87,84,33570.0,27359.49,22.7,Power - Equipment,Small Cap,,90.2
BAJAJ-AUTO,TFCore_Low,-21.41,6,-8,3,7,4.84,14.32,56,62,10039.0,9470.4,6.0,Auto - 2W,Large Cap,,68.35
SCHAEFFLER,TFCore,-16.48,-7,-1,2,1,-3.54,3.38,59,58,4135.0,4019.94,2.9,Industrial - Bearings,Mid Cap,,56.58
KSB,TFCore,-8.4,-7,-5,10,2,-0.05,19.14,79,70,971.0,873.3,11.2,Industrial - Pumps/Engines,Small Cap,,79.44
ACUTAAS,TFCore_Low,-4.35,10,15,1,10,8.23,1.31,73,,2592.1,2300.87,12.7,Healthcare - Pharma,Small Cap,,59.48
CIPLA,TFCore_Low,-23.33,-5,15,3,-19,0.77,6.6,34,47,1305.0,1279.76,2.0,Healthcare - Pharma,Large Cap,,72.07
BRITANNIA,TFCore,-11.45,1,-5,2,-2,-0.03,3.47,40,55,5729.0,5727.09,0.0,Consumption - FMCG,Large Cap,,59.61
GILLETTE,TFCore_Low,-30.69,-5,-1,2,-7,-1.54,6.32,45,50,7970.5,7961.43,0.1,Consumption - Personal,Mid Cap,,67.84
AFFLE,TFCore_Low,-34.99,-4,-5,5,-6,1.02,-1.76,34,47,1421.0,1453.46,-2.2,IT - Product/Platform,Small Cap,,45.88
APARINDS,TFCore_Low,-3.88,5,1,4,3,7.1,25.0,68,69,12351.0,10761.8,14.8,Power - Equipment,Small Cap,,83.67
APLAPOLLO,TFCore_Low,-15.35,-14,-6,-1,12,-4.86,-1.55,49,62,1907.0,2015.53,-5.4,Metals - Pipe & Tube,Mid Cap,,45.18
CHOLAFIN,TFCore,-11.87,1,-7,3,-2,0.15,10.24,39,55,1570.5,1550.17,1.3,Financials - MFI,Large Cap,,64.91
CRAFTSMAN,TFCore,-2.17,-1,-5,3,1,1.28,10.87,53,68,7667.0,7458.68,2.8,Auto - OEM Suppliers,Small Cap,,65.82
LALPATHLAB,TFCore_Low,-24.79,-12,-5,4,-5,-2.48,3.98,41,51,1374.0,1382.01,-0.6,Healthcare - Diagnostics,Mid Cap,,57.19
FIEMIND,TFCore,-10.98,-4,-6,3,-3,0.07,10.36,45,68,2176.5,2157.56,0.9,Auto - OEM Suppliers,Small Cap,,68.76
HAL,TFCore_Low,-23.7,7,-6,3,-9,1.5,20.55,49,57,4330.0,4117.95,5.1,Defense - Misc,Small Cap,,85.17
KRISHANA,TFCore,-2.45,-6,-2,5,-4,-5.23,25.63,59,76,604.8,559.0,8.2,Agrichem - Fertilizers,Small Cap,,63.0
NH,TFCore_Low,-25.24,1,-7,3,-8,0.21,7.32,43,60,1772.0,1751.57,1.2,Healthcare - Hospitals,Mid Cap,,71.48
SOLARINDS,TFCore,-13.19,-5,-4,3,-8,2.75,28.11,69,66,15470.0,14191.77,9.0,Defense - Misc,Mid Cap,,86.34
ICICIBANK,TFCore_Low,-15.62,-14,-6,3,-8,-4.56,1.88,42,50,1265.7,1305.92,-3.1,Financials - Private Bank,Large Cap,,52.21
CUB,TFCore,-11.39,-4,9,3,-2,2.85,12.57,46,67,270.0,261.42,3.3,Financials - Private Bank,Small Cap,,66.42
DIVISLAB,TFCore,-7.97,-2,15,3,-9,2.3,9.43,54,62,6508.0,6220.56,4.6,Healthcare - Pharma,Large Cap,,79.82
DIXON,TFCore_Low,-41.41,-2,-6,4,-15,3.74,11.42,44,48,11220.0,10851.66,3.4,Consumption - Electronics,Mid Cap,,67.06
DMART,TFCore,-15.88,7,-6,6,1,3.84,17.46,78,60,4614.0,4252.82,8.5,Consumption - Retail,Large Cap,,72.14
HDFCBANK,TFCore_Low,-24.08,-4,-10,3,-8,-1.29,2.19,20,36,774.75,809.71,-4.3,Financials - Private Bank,Large Cap,,55.34
HDFCLIFE,TFCore_Low,-28.24,9,-8,1,-7,0.14,-3.31,24,38,589.0,625.56,-5.8,Financials - Life,Large Cap,,48.28
METROPOLIS,TFCore_Low,-79.43,-1,-6,-10,-4,2.1,10.24,14,25,476.9,810.11,-41.1,Healthcare - Diagnostics,Small Cap,,65.67
UNOMINDA,TFCore_Low,-19.39,-4,-4,3,-4,0.53,6.25,32,57,1114.0,1111.96,0.2,Auto - OEM Suppliers,Mid Cap,,60.0
MRF,TFCore_Low,-20.54,4,-6,3,-4,-1.62,0.78,36,51,130000.0,135545.71,-4.1,Auto - Tyres,Mid Cap,,45.14
NAVINFLUOR,TFCore,-5.35,11,15,2,23,5.63,10.59,69,76,6815.0,6328.57,7.7,Chemicals - Bulk,Mid Cap,,73.81
NESCO,TFCore_Low,-24.71,8,-6,4,-5,5.6,19.15,52,61,1234.0,1147.84,7.5,Real Estate,Small Cap,,89.42
PRIVISCL,TFCore,-2.49,-9,10,11,1,3.78,15.77,63,76,3354.7,3040.96,10.3,Chemicals - Specialty,Small Cap,,80.33
CAPLIPOINT,TFCore_Low,-35.44,-13,-7,3,-15,-0.84,9.29,42,51,1705.0,1698.21,0.4,Healthcare - Pharma,Small Cap,,67.71
BAJAJFINSV,TFCore_Low,-20.65,-1,-6,3,-5,-1.64,3.36,33,48,1741.7,1805.91,-3.6,Financials - Misc,Large Cap,,59.23
BLUESTARCO,TFCore_Low,-26.31,-5,-5,2,-16,-2.06,10.57,52,57,1781.0,1781.71,-0.0,Consumption - Appliances,Small Cap,,60.76
RPGLIFE,TFCore_Low,-22.86,4,11,6,-16,12.88,22.28,46,59,2295.0,2004.64,14.5,Healthcare - Pharma,Small Cap,,82.17
BIKAJI,TFCore_Low,-33.03,-4,-1,6,-16,2.38,9.43,36,54,675.0,652.38,3.5,Consumption - Misc,Small Cap,,69.67
TORNTPHARM,TFCore,-5.26,-2,4,-5,5,1.82,-0.67,63,78,4192.1,4158.69,0.8,Healthcare - Pharma,Large Cap,,50.56
CARYSIL,TFCore_Low,-22.15,-7,-5,3,-4,-0.34,13.13,50,56,896.0,863.36,3.8,Consumption - Appliances,Small Cap,,70.12
NEWGEN,TFCore_Low,-71.76,10,1,5,-15,9.78,20.12,23,39,508.0,491.86,3.3,IT - Software/Consulting,Small Cap,,74.8
TRENT,TFCore_Low,-50.29,-12,-5,4,-16,-3.47,22.66,48,49,4148.0,3946.95,5.1,Consumption - Retail,Mid Cap,,71.32
ACE,TFCore_Low,-47.82,-12,-8,4,-21,-2.51,12.7,44,47,884.5,877.78,0.8,Auto - CV,Small Cap,,73.63
POLYMED,TFCore_Low,-54.76,-1,-9,6,-15,7.41,22.94,40,44,1519.0,1414.51,7.4,Healthcare - Equipments,Small Cap,,81.38
POWERGRID,TFCore,-12.9,-4,-5,3,3,0.82,7.73,74,64,319.0,303.48,5.1,Power - Misc,Large Cap,,67.66
TATAPOWER,TFCore,-9.97,-4,-1,12,1,2.41,14.94,69,70,445.5,408.92,8.9,Power - Misc,Large Cap,,75.13
VBL,TFCore_Low,-24.2,-4,19,3,1,5.27,31.61,58,57,516.3,456.4,13.1,Consumption - Misc,Large Cap,,86.78
COLPAL,TFCore_Low,-46.02,-9,-3,2,1,-3.28,10.73,52,46,2100.0,2039.05,3.0,Consumption - Personal,Mid Cap,,75.91
TIPSMUSIC,TFCore_Low,-31.97,-7,-1,4,1,-2.83,28.96,71,61,646.3,569.53,13.5,Media - Entertainment,Small Cap,,78.7
FINEORG,TFCore_Low,-22.43,-14,-5,3,1,-4.73,15.12,58,52,4622.0,4528.27,2.1,Chemicals - Specialty,Small Cap,,67.36
ABBOTINDIA,TFCore_Low,-31.32,9,2,-6,-8,0.91,-3.11,20,41,25410.0,26178.66,-2.9,Healthcare - Pharma,Mid Cap,,32.35
SONATSOFTW,TFCore_Low,-70.69,6,-6,4,-3,-0.77,16.12,28,34,255.0,261.26,-2.4,IT - Software/Consulting,Small Cap,,68.84
MSTCLTD,TFCore_Low,-62.7,-4,-7,3,-2,0.27,13.61,37,46,434.55,439.66,-1.2,IT - Product/Platform,Small Cap,,62.92
BALAMINES,TFCore_Low,-51.12,-5,19,4,1,6.91,31.47,68,42,1337.0,1138.51,17.4,Chemicals - Specialty,Small Cap,,89.42
SHANTIGEAR,TFCore_Low,-31.44,1,-9,4,-6,2.72,11.06,52,50,482.0,461.11,4.5,Auto - OEM Suppliers,Small Cap,,70.56
COFORGE,TFCore_Low,-40.3,8,-7,4,-9,4.01,4.64,25,42,1197.1,1252.63,-4.4,IT - Software/Consulting,Mid Cap,,53.41
AIAENG,TFCore_Low,-20.18,-11,-4,4,6,-1.58,12.67,49,59,3951.0,3824.34,3.3,Metals - Casting/Forging,Mid Cap,,64.18
BECTORFOOD,TFCore_Low,-55.52,-12,-4,4,-16,0.59,8.01,26,39,195.7,196.8,-0.6,Consumption - FMCG,Small Cap,,56.04
SUNPHARMA,TFCore,-7.67,10,4,1,2,11.7,3.0,56,62,1810.0,1723.01,5.0,Healthcare - Pharma,Large Cap,,57.55
OFSS,TFCore_Low,-26.35,-2,18,6,1,8.79,40.09,71,62,9736.0,7821.66,24.5,IT - Product/Platform,Mid Cap,,92.5
ASIANPAINT,TFCore_Low,-31.33,-12,-5,4,-2,-1.41,10.85,35,45,2450.0,2385.86,2.7,Consumption - Paints,Large Cap,,65.18
ASTEC,TFCore_Low,-54.92,-7,-4,4,1,-3.58,15.12,49,38,695.0,657.65,5.7,Agrichem - Protection,Small Cap,,65.34
ASTRAL,TFCore_Low,-37.47,-4,-6,-6,10,-1.84,-6.09,59,49,1534.4,1585.5,-3.2,Infra - Plastic Pipes,Mid Cap,,38.25
BALKRISIND,TFCore_Low,-35.97,-4,-7,3,-2,-2.89,0.23,44,40,2161.0,2254.11,-4.1,Auto - Tyres,Mid Cap,,50.72
ESABINDIA,TFCore,-10.06,-1,18,4,10,6.53,22.83,54,63,6295.0,5645.22,11.5,Engineering,Small Cap,,88.93
DEEPAKNTR,TFCore_Low,-45.17,-11,-3,3,1,2.8,30.06,52,44,1737.6,1552.74,11.9,Chemicals - Specialty,Mid Cap,,84.88
FCL,TFCore_Low,-49.87,-4,-10,3,0,0.39,13.41,42,43,23.0,22.67,1.5,Chemicals - Specialty,Small Cap,,73.3
GMMPFAUDLR,TFCore_Low,-52.42,4,-9,4,-4,-0.62,9.93,31,36,903.0,908.14,-0.6,Engineering,Small Cap,,75.11
GUFICBIO,TFCore_Low,-43.58,-7,-9,7,-15,-4.63,0.34,30,43,284.5,294.05,-3.2,Healthcare - Pharma,Small Cap,,49.47
HNDFDS,TFCore_Low,-28.46,9,-8,6,-5,0.91,-3.62,44,41,491.05,495.14,-0.8,Consumption - Misc,Small Cap,,40.33
IONEXCHANG,TFCore_Low,-48.2,-7,-6,4,1,0.16,19.11,53,45,398.0,376.04,5.8,Infra - Construction,Small Cap,,78.03
KPITTECH,TFCore_Low,-60.55,9,-7,4,-4,7.22,15.18,18,33,760.8,759.24,0.2,IT - Services,Mid Cap,,72.69
LTIM,TFCore_Low,-36.12,0,-6,4,-3,0.95,2.65,21,41,4323.1,4547.86,-4.9,IT - Software/Consulting,Large Cap,,57.87
MOLDTKPAC,TFCore_Low,-48.72,-10,-3,4,-5,-3.47,16.72,43,41,564.1,548.59,2.8,Packaging,Small Cap,,65.3
PAGEIND,TFCore_Low,-26.49,-15,-6,6,-9,-1.26,16.36,52,43,37190.0,35036.32,6.1,Textile - Innerwear,Mid Cap,,77.15
PERSISTENT,TFCore_Low,-29.24,7,-9,5,-3,1.19,-2.19,26,49,4804.0,5139.37,-6.5,IT - Software/Consulting,Mid Cap,,42.1
PIIND,TFCore_Low,-35.89,-4,-7,3,-7,-0.04,8.23,42,41,3080.0,3026.29,1.8,Agrichem - Protection,Mid Cap,,67.77
PIDILITIND,TFCore_Low,-19.29,-12,-3,2,-18,-1.16,4.23,41,45,1378.1,1381.63,-0.3,Chemicals - Specialty,Large Cap,,58.49
RAINBOW,TFCore_Low,-26.82,5,-6,6,-8,0.7,7.35,43,50,1251.0,1222.86,2.3,Healthcare - Hospitals,Small Cap,,64.69
RAJRATAN,TFCore_Low,-49.49,-2,-7,3,11,6.31,27.34,48,45,445.5,412.63,8.0,Auto - OEM Suppliers,Small Cap,,78.03
RHIM,TFCore_Low,-50.86,-12,-5,3,-2,0.35,21.68,41,39,404.95,396.18,2.2,Metals - Casting/Forging,Small Cap,,75.29
SAKSOFT,TFCore_Low,-56.18,-4,-7,4,-4,2.05,18.66,28,41,141.0,140.63,0.3,IT - Software/Consulting,Small Cap,,70.09
SIEMENS,TFCore_Low,-19.85,-11,-4,3,5,0.42,30.32,68,62,3825.0,3414.4,12.0,Power - Equipment,Large Cap,,88.19
SBCL,TFCore_Low,-21.58,-5,5,3,1,-0.7,57.24,69,57,588.15,489.58,20.1,Electronic - Equipment,Small Cap,,81.81
SRF,TFCore_Low,-24.06,-2,12,3,-8,1.26,0.79,27,43,2525.0,2563.81,-1.5,Chemicals - Specialty,Large Cap,,51.01
SUMICHEM,TFCore_Low,-36.95,-12,-5,4,-7,-3.55,11.79,40,44,419.25,414.43,1.2,Agrichem - Protection,Mid Cap,,71.33
SUPREMEIND,TFCore_Low,-43.82,-7,-10,-6,3,-0.95,-3.1,58,48,3629.1,3709.62,-2.2,Industrial - Consumables,Mid Cap,,43.74
TATAELXSI,TFCore_Low,-55.08,6,-7,3,-3,-1.45,-0.83,29,28,4132.4,4436.27,-6.8,IT - Services,Mid Cap,,48.5
TCIEXP,TFCore_Low,-69.19,9,-9,4,1,2.15,13.43,42,26,524.0,520.79,0.6,Transport - Logistics,Small Cap,,66.12
TIMKEN,TFCore_Low,-29.17,-11,-5,5,11,-2.99,4.37,62,55,3412.5,3373.38,1.2,Industrial - Bearings,Mid Cap,,52.19
TITAN,TFCore,-1.13,-4,-9,4,11,-0.5,11.05,61,70,4388.0,4274.87,2.6,Consumption - Jewelry,Large Cap,,72.09
TIINDIA,TFCore_Low,-38.4,-11,-2,12,1,-0.18,14.82,63,50,2963.4,2725.37,8.7,Metals - Pipe & Tube,Large Cap,,66.16
VGUARD,TFCore_Low,-42.33,-5,-1,7,-18,1.26,5.6,50,48,333.0,325.42,2.3,Consumption - Appliances,Small Cap,,59.34
VINATIORGA,TFCore_Low,-43.13,6,10,1,-7,3.47,-1.12,17,29,1325.0,1355.47,-2.2,Chemicals - Specialty,Mid Cap,,44.55
SAREGAMA,TFCore_Low,-50.25,-5,-1,3,-18,-1.17,4.01,48,39,342.7,338.78,1.2,Media - Entertainment,Small Cap,,55.91
LIKHITHA,TFCore_Low,-56.98,-11,-10,6,1,-7.71,26.66,56,43,214.0,193.79,10.4,Infra - Construction,Small Cap,,63.79
3MINDIA,TFCore_Low,-18.34,-6,16,1,9,2.24,7.13,44,56,33365.0,32703.18,2.0,Others,Mid Cap,,66.27
AARTIIND,TFCore_Low,-34.09,-4,16,2,6,7.24,21.18,71,55,507.0,441.37,14.9,Chemicals - Specialty,Mid Cap,,90.03
ALKYLAMINE,TFCore_Low,-45.99,-5,-1,3,-6,2.41,14.3,47,38,1511.1,1432.88,5.5,Chemicals - Specialty,Small Cap,,80.96
BHARATRAS,TFCore_Low,-61.13,7,-9,4,-5,-0.4,9.2,28,29,1388.0,1481.4,-6.3,Agrichem - Protection,Small Cap,,58.85
CERA,TFCore_Low,-51.53,-11,-5,4,-5,-1.84,11.63,52,41,5230.0,5061.88,3.3,Infra - Home Furnish,Small Cap,,76.32
CRISIL,TFCore_Low,-38.56,-14,-5,2,-8,0.01,10.29,50,47,4270.0,4214.25,1.3,Financials - Ratings,Mid Cap,,71.05
FAIRCHEMOR,TFCore_Low,-64.06,-1,-7,3,-8,0.5,21.22,32,33,558.1,555.64,0.4,Chemicals - Specialty,Small Cap,,83.84
GALAXYSURF,TFCore_Low,-44.54,-1,2,3,-7,5.92,16.25,45,40,1869.0,1799.28,3.9,Chemicals - Specialty,Small Cap,,82.56
GUJGASLTD,TFCore_Low,-44.79,-12,-1,2,-2,-0.76,18.0,46,41,380.95,367.82,3.6,Utility - Gas,Mid Cap,,75.99
HAVELLS,TFCore_Low,-40.98,-4,-6,2,-18,0.36,0.84,37,39,1243.0,1291.73,-3.8,Consumption - Electronics,Large Cap,,53.01
HLEGLAS,TFCore_Low,-54.05,-5,-6,4,-4,-0.3,20.37,28,39,320.9,318.39,0.8,Engineering,Small Cap,,75.94
IEX,TFCore_Low,-48.72,9,-9,4,-10,1.7,4.68,43,38,125.33,126.05,-0.6,IT - Product/Platform,Small Cap,,58.61
IGL,TFCore_Low,-41.98,-1,-6,3,-5,0.51,12.1,35,36,165.45,163.78,1.0,Utility - Gas,Mid Cap,,72.88
NAUKRI,TFCore_Low,-46.87,-4,-6,5,-15,-1.51,-3.07,19,34,970.1,1034.74,-6.2,IT - Product/Platform,Mid Cap,,47.89
IRCTC,TFCore_Low,-52.45,-1,-6,3,-21,0.06,5.58,22,34,541.5,555.26,-2.5,IT - Product/Platform,Mid Cap,,62.81
KAJARIACER,TFCore_Low,-25.25,-6,-6,5,1,-2.57,23.76,73,54,1180.0,1068.94,10.4,Infra - Ceramics,Mid Cap,,85.75
KOTAKBANK,TFCore,-16.64,10,-7,3,-4,3.48,5.34,31,45,383.75,383.28,0.1,Financials - Private Bank,Large Cap,,64.1
MASTEK,TFCore_Low,-49.48,1,-5,4,-8,0.29,21.6,32,40,1705.0,1654.15,3.1,IT - Software/Consulting,Small Cap,,72.07
MGL,TFCore_Low,-43.02,-12,-5,3,-9,0.23,18.92,51,46,1132.75,1077.39,5.1,Utility - Gas,Small Cap,,85.81
NESTLEIND,TFCore_Low,-0.15,-9,19,3,12,2.99,21.8,70,68,1463.8,1297.25,12.8,Consumption - FMCG,Large Cap,,94.72
NGLFINE,TFCore_Low,-20.43,-5,-10,-7,9,0.5,3.64,76,64,2247.0,2197.71,2.2,Healthcare - Pharma,Small Cap,,54.31
RELAXO,TFCore_Low,-69.17,-12,-7,3,-2,-0.3,19.33,30,22,300.3,305.17,-1.6,Consumption - Footwear,Mid Cap,,82.5
TCS,TFCore_Low,-46.11,6,-7,4,-3,3.25,3.44,19,30,2474.8,2560.11,-3.3,IT - Software/Consulting,Large Cap,,52.91
INDIAMART,TFCore_Low,-37.11,-1,-6,3,-5,-0.45,5.27,43,39,2097.6,2111.03,-0.6,IT - Product/Platform,Mid Cap,,61.09
VIPIND,TFCore_Low,-59.25,5,-9,-10,-3,-1.59,-6.09,24,30,294.55,325.57,-9.5,Consumption - Luggage,Small Cap,,32.55
ELGIEQUIP,TFCore_Low,-31.51,-1,-5,3,3,-0.02,14.9,65,54,547.2,516.95,5.9,Industrial - Pumps/Engines,Small Cap,,84.39
CARBORUNIV,TFCore_Low,-47.97,-2,-5,4,3,3.44,25.11,64,46,958.0,870.86,10.0,Engineering,Mid Cap,,86.47
BLS,TFCore_Low,-46.82,8,-9,4,-15,0.71,11.11,42,46,277.5,276.06,0.5,Leisure - Misc,Small Cap,,63.35
TRITURBINE,TFCore_Low,-35.16,-12,-2,4,1,0.69,26.92,58,55,573.8,505.39,13.5,Power - Equipment,Small Cap,,80.8
ANUP,TFCore_Low,-47.01,-6,-2,6,-15,-3.03,22.69,46,50,2045.0,1887.19,8.4,Engineering,Small Cap,,71.42
ANGELONE,TFCore_Low,-92.07,-12,-5,3,-3,-1.76,30.59,14,31,309.0,582.02,-46.9,Financials - Broking,Small Cap,,75.13
CDSL,TFCore_Low,-35.98,-4,-7,4,-9,-2.97,8.51,36,52,1273.8,1289.23,-1.2,IT - Product/Platform,Small Cap,,62.23
CAMS,TFCore_Low,-31.07,-9,-4,4,-16,-2.73,15.48,50,54,740.0,710.14,4.2,IT - Product/Platform,Small Cap,,73.23
BSE,TFCore_Low,-0.76,-1,-6,4,1,5.48,35.46,77,81,3635.0,3166.18,14.8,IT - Product/Platform,Small Cap,,85.69
MOTILALOFS,TFCore_Low,-37.93,4,-6,4,-4,3.19,20.05,42,51,805.95,756.55,6.5,Financials - Broking,Small Cap,,75.08
KFINTECH,TFCore_Low,-45.24,-4,-4,4,-15,-5.98,-1.43,27,51,898.85,948.51,-5.2,IT - Product/Platform,Small Cap,,49.34
TMB,TFWatch_Low,-1.79,-1,3,3,7,15.02,21.71,76,74,736.0,654.66,12.4,Financials - Private Bank,Small Cap,IAS-Dec2025,75.86
MRPL,TFWatch_Low,-41.79,-10,-4,-7,7,-9.66,-5.66,58,59,168.37,180.49,-6.7,Petro - Refineries,Small Cap,,36.88
CEATLTD,TFWatch_Low,-22.26,-4,-5,3,-4,-0.75,-0.15,41,59,3450.0,3586.45,-3.8,Auto - Tyres,Small Cap,,52.38
GPIL,TFWatch_Low,-61.21,-2,-1,8,20,2.35,8.84,65,56,296.75,282.79,4.9,Metals - Iron & Steel,Small Cap,,62.74
GALLANTT,TFWatch_Low,-3.47,-2,-5,4,1,3.16,61.47,75,78,854.9,699.2,22.3,Metals - Iron & Steel,Small Cap,,82.35
TDPOWERSYS,TFWatch_Low,-0.94,-4,18,4,11,4.42,36.49,79,84,1162.0,946.05,22.8,Power - Equipment,Small Cap,QIC 2025,90.57
POCL,TFWatch_Low,-8.23,12,2,5,-3,14.5,27.97,44,70,1382.1,1208.04,14.4,Metals - Misc,Small Cap,,83.77
SANGHVIMOV,TFWatch_Low,-57.2,5,-9,5,-3,5.97,29.14,44,52,319.95,289.75,10.4,Auto - CV,Small Cap,,81.61
FORTIS,TFWatch,-16.51,-6,-1,3,-5,-0.79,12.79,53,65,922.0,878.56,4.9,Healthcare - Hospitals,Mid Cap,,71.68
ANANDRATHI,TFWatch,-1.45,6,-8,5,1,0.04,19.48,66,85,3582.4,3344.49,7.1,Financials - Misc,Small Cap,QIC 2025,84.8
TI,TFWatch,-15.41,1,-4,3,-4,2.05,7.94,50,62,465.0,448.14,3.8,Beverages - Alcohol,Small Cap,,63.48
TEGA,TFWatch_Low,-27.96,1,-8,5,-4,-0.14,2.85,36,55,1677.7,1714.61,-2.2,Engineering,Small Cap,,42.58
V2RETAIL,TFWatch_Low,-92.33,-8,-1,-6,-4,-3.15,-1.52,7,31,196.67,745.56,-73.6,Consumption - Retail,Small Cap,,51.9
THYROCARE,TFWatch_Low,-25.47,-5,-1,4,-4,1.24,10.82,34,60,400.0,390.33,2.5,Healthcare - Diagnostics,Small Cap,,70.88
CARTRADE,TFWatch_Low,-50.65,-19,-9,5,-3,-4.15,-5.57,15,49,1624.0,1832.33,-11.4,IT - Product/Platform,Small Cap,,40.04
NACLIND,TFWatch_Low,-52.29,8,-9,6,-6,5.03,23.29,48,53,161.96,152.34,6.3,Agrichem - Protection,Small Cap,,68.63
MCLEODRUSS,TFWatch_Low,-20.4,-4,-5,4,-3,3.79,73.24,57,62,54.5,45.59,19.5,Agri - Tea/Coffee,Small Cap,,75.57
ETERNAL,TFWatch_Low,-33.07,-12,-4,3,-5,-3.97,4.96,40,55,246.6,248.62,-0.8,IT - Product/Platform,Large Cap,,54.42
RADICO,TFWatch_Low,-4.37,-2,3,8,-4,7.77,30.64,57,71,3435.0,2983.22,15.1,Beverages - Alcohol,Mid Cap,,84.13
BOSCHLTD,TFWatch,-13.83,-14,-9,4,-5,-1.49,21.39,47,59,36145.0,34898.65,3.6,Auto - Replacement,Large Cap,,73.93
FORCEMOT,TFWatch_Low,-22.49,-1,-9,-8,-1,-1.85,2.91,49,68,19970.0,21313.4,-6.3,Auto - PV/Trucks,Small Cap,,46.69
FOSECOIND,TFWatch_Low,-31.29,-5,10,-5,-5,-0.13,-3.15,45,54,4704.0,4793.27,-1.9,Chemicals - Specialty,Small Cap,,43.93
VIPIND,TFWatch_Low,-59.25,5,-9,-10,-3,-1.59,-6.09,24,30,294.55,325.57,-9.5,Consumption - Luggage,Small Cap,,32.55
INTELLECT,TFWatch_Low,-40.56,-1,3,4,-4,8.31,17.73,29,47,745.95,707.12,5.5,IT - Software/Consulting,Small Cap, QIC 2026,71.27
JSLL,TFWatch_Low,-73.06,9,-8,4,1,6.2,20.45,48,45,673.0,645.58,4.2,,,QIC 2026,73.96
CANTABIL,TFWatch_Low,-27.81,-4,-5,2,-2,-0.54,6.15,41,49,241.12,249.08,-3.2,Textile - Apparels,Small Cap,QIC 2026,62.17
SHRIPISTON,TFWatch,-0.06,1,-7,12,11,0.7,16.09,54,78,3503.0,3302.83,6.1,Auto - OEM Suppliers,Small Cap,QIC 2026,63.4
