Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
PRIVISCL,TFCore_Low,-21.44,11,-11,-3,22,48,62,2702.8,Chemicals - Specialty,Small Cap,,37.84
CAPLIPOINT,TFCore_Low,-30.9,4,-14,-15,-8,37,51,1825.0,Healthcare - Pharma,Small Cap,,44.22
BAJAJFINSV,TFCore_Low,-8.36,-11,-5,-6,12,50,59,2011.4,Financials - Misc,Large Cap,,45.37
BLUESTARCO,TFCore_Low,-25.16,-8,1,-10,-9,47,59,1809.0,Consumption - Appliances,Small Cap,,56.05
RPGLIFE,TFCore_Low,-22.76,-4,-13,-23,-9,49,60,2298.0,Healthcare - Pharma,Small Cap,,48.02
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-31.11,-21,-10,-17,-12,40,48,694.35,Consumption - Misc,Small Cap,,33.32
TORNTPHARM,TFCore,-3.39,-6,30,10,2,71,70,3965.7,Healthcare - Pharma,Large Cap,,59.62
CARYSIL,TFCore_Low,-31.95,-14,-5,-6,6,41,53,783.2,Consumption - Appliances,Small Cap,,23.93
NEWGEN,TFCore_Low,-57.09,-14,-4,-1,-12,23,46,771.95,IT - Software/Consulting,Small Cap,,25.81
TRENT,TFCore_Low,-53.08,-14,-6,-19,-12,29,44,3915.6,Consumption - Retail,Mid Cap,,36.42
ACE,TFCore_Low,-47.81,-13,-6,-10,-13,33,43,884.55,Auto - CV,Small Cap,,35.51
POLYMED,TFCore_Low,-49.92,-5,-1,-4,-9,31,45,1681.5,Healthcare - Equipments,Small Cap,,33.93
POWERGRID,TFCore_Low,-29.2,-11,-5,-11,-13,35,47,259.3,Power - Misc,Large Cap,,43.03
TATAPOWER,TFCore_Low,-25.38,-12,-5,-10,-13,41,48,369.25,Power - Misc,Large Cap,,42.94
VBL,TFCore_Low,-26.0,2,2,12,-13,57,55,504.0,Consumption - Misc,Large Cap,,62.89
COLPAL,TFCore_Low,-45.94,5,3,-11,-14,40,43,2102.8,Consumption - Personal,Mid Cap,,52.36
TIPSMUSIC,TFCore_Low,-47.14,-14,-7,6,-11,38,46,502.15,Media - Entertainment,Small Cap,,38.3
FINEORG,TFCore_Low,-28.91,1,8,-22,-3,39,42,4236.0,Chemicals - Specialty,Small Cap,,51.24
ABBOTINDIA,TFCore_Low,-24.04,5,-2,-22,-5,37,48,28105.0,Healthcare - Pharma,Mid Cap,,46.07
SONATSOFTW,TFCore_Low,-59.94,-8,-4,19,-20,42,45,348.5,IT - Software/Consulting,Small Cap,,43.23
MSTCLTD,TFCore_Low,-58.2,-12,-5,-2,-16,45,44,487.0,IT - Product/Platform,Small Cap,,45.44
BALAMINES,TFCore_Low,-52.85,10,5,-21,-15,47,37,1289.5,Chemicals - Specialty,Small Cap,,64.24
SHANTIGEAR,TFCore_Low,-40.25,-22,-16,-17,-15,26,40,420.05,Auto - OEM Suppliers,Small Cap,,14.33
COFORGE,TFCore_Low,-15.4,13,5,-4,-2,49,55,1696.6,IT - Software/Consulting,Mid Cap,,43.91
AIAENG,TFCore,-20.95,-12,-4,15,2,67,56,3912.8,Metals - Casting/Forging,Mid Cap,,52.22
BECTORFOOD,TFCore_Low,-46.86,-12,1,-5,-12,39,46,233.82,Consumption - FMCG,Small Cap,,54.21
SUNPHARMA,TFCore_Low,-13.35,-7,-1,-1,-11,49,51,1698.7,Healthcare - Pharma,Large Cap,,37.81
OFSS,TFCore_Low,-42.73,-2,9,-11,-12,35,48,7571.0,IT - Product/Platform,Mid Cap,,42.41
ASIANPAINT,TFCore,-20.57,-1,11,11,3,62,57,2833.9,Consumption - Paints,Large Cap,,50.13
ASTEC,TFCore_Low,-62.34,-14,-7,-6,-15,38,37,640.1,Agrichem - Protection,Small Cap,,32.4
ASTRAL,TFCore_Low,-40.44,-8,10,-6,-17,51,40,1461.6,Infra - Plastic Pipes,Mid Cap,,48.71
BALKRISIND,TFCore_Low,-28.9,-3,9,9,-13,50,42,2399.7,Auto - Tyres,Mid Cap,,60.95
ESABINDIA,TFCore,-18.74,-14,-16,9,2,54,53,5687.5,Engineering,Small Cap,,41.57
DEEPAKNTR,TFCore_Low,-50.15,1,-8,4,-13,37,37,1579.8,Chemicals - Specialty,Mid Cap,,36.98
FCL,TFCore_Low,-50.26,-26,-7,-3,-15,41,39,22.82,Chemicals - Specialty,Small Cap,,27.17
GMMPFAUDLR,TFCore_Low,-46.17,-14,-4,-7,-1,37,41,1021.6,Engineering,Small Cap,,28.57
GUFICBIO,TFCore_Low,-37.52,-15,-30,-2,-11,34,45,315.05,Healthcare - Pharma,Small Cap,,33.31
HNDFDS,TFCore_Low,-27.78,-14,-2,-7,-13,38,45,495.7,Consumption - Misc,Small Cap,,37.17
IONEXCHANG,TFCore_Low,-54.28,5,-22,11,-28,35,29,351.35,Infra - Construction,Small Cap,,33.85
KPITTECH,TFCore_Low,-38.73,4,12,-6,5,44,42,1181.7,IT - Services,Mid Cap,,50.74
LTIM,TFCore,-10.65,3,-22,36,3,62,62,6047.5,IT - Software/Consulting,Large Cap,,49.05
MOLDTKPAC,TFCore_Low,-47.2,-14,-4,-17,7,36,37,586.1,Packaging,Small Cap,,41.58
PAGEIND,TFCore_Low,-32.4,-26,-7,-24,-5,25,34,34200.0,Textile - Innerwear,Mid Cap,,26.55
PERSISTENT,TFCore_Low,-6.98,-5,6,14,-7,62,64,6315.0,IT - Software/Consulting,Mid Cap,,50.02
PIIND,TFCore_Low,-31.7,4,15,-23,-13,38,46,3281.1,Agrichem - Protection,Mid Cap,,48.83
PIDILITIND,TFCore_Low,-12.44,-8,11,-17,-13,54,55,1495.1,Chemicals - Specialty,Large Cap,,58.83
RAINBOW,TFCore_Low,-25.99,-25,-13,-19,-12,35,46,1265.3,Healthcare - Hospitals,Small Cap,,26.98
RAJRATAN,TFCore,-42.64,3,9,13,4,67,47,527.7,Auto - OEM Suppliers,Small Cap,,64.98
RHIM,TFCore_Low,-47.95,-9,-3,-8,4,49,32,464.3,Metals - Casting/Forging,Small Cap,,55.2
SAKSOFT,TFCore_Low,-42.38,-16,-10,-17,-23,44,47,185.4,IT - Software/Consulting,Small Cap,,48.94
SIEMENS,TFCore_Low,-37.71,-9,-4,-3,-12,39,51,2972.6,Power - Equipment,Large Cap,,46.83
SBCL,TFCore_Low,-41.98,10,4,-16,-15,40,46,435.15,Electronic - Equipment,Small Cap,,49.62
SRF,TFCore,-8.6,3,-12,5,13,53,59,3038.9,Chemicals - Specialty,Large Cap,,51.7
SUMICHEM,TFCore_Low,-34.72,-12,-5,-17,-4,36,43,434.1,Agrichem - Protection,Mid Cap,,34.07
SUPREMEIND,TFCore_Low,-46.1,-9,-1,-16,-15,37,46,3482.0,Industrial - Consumables,Mid Cap,,48.45
TATAELXSI,TFCore_Low,-39.81,-2,8,4,-21,52,38,5537.5,IT - Services,Mid Cap,,55.72
TCIEXP,TFCore_Low,-71.56,-13,-6,-14,5,27,22,536.35,Transport - Logistics,Small Cap,,32.42
TIMKEN,TFCore_Low,-36.63,3,1,-6,-14,51,46,3052.9,Industrial - Bearings,Mid Cap,,55.64
TITAN,TFCore,-1.47,-6,24,13,3,75,65,4248.8,Consumption - Jewelry,Large Cap,,76.28
TIINDIA,TFCore_Low,-51.05,-16,-4,-11,-14,26,40,2354.9,Metals - Pipe & Tube,Large Cap,,23.14
VGUARD,TFCore_Low,-47.44,-10,-4,-24,-12,26,39,303.5,Consumption - Appliances,Small Cap,,24.36
VINATIORGA,TFCore_Low,-31.26,1,-3,-24,-6,42,46,1601.7,Chemicals - Specialty,Mid Cap,,54.87
SAREGAMA,TFCore_Low,-49.6,-6,-1,-30,-12,29,37,347.2,Media - Entertainment,Small Cap,,41.03
LIKHITHA,TFCore_Low,-66.17,-13,-5,-23,-13,22,32,168.31,Infra - Construction,Small Cap,,28.64
3MINDIA,TFCore,-14.1,1,-5,11,2,59,59,35095.0,Others,Mid Cap,,51.24
AARTIIND,TFCore_Low,-52.56,1,-5,4,-16,41,37,364.9,Chemicals - Specialty,Mid Cap,,45.31
ALKYLAMINE,TFCore_Low,-41.17,4,5,-21,-2,40,38,1645.8,Chemicals - Specialty,Small Cap,,57.09
BHARATRAS,TFCore_Low,-38.62,5,3,-7,-12,41,41,2192.0,Agrichem - Protection,Small Cap,,42.34
CERA,TFCore_Low,-52.8,-14,-3,-21,-16,28,48,5092.5,Infra - Home Furnish,Small Cap,,36.79
CRISIL,TFCore_Low,-30.56,21,11,1,-6,50,53,4826.0,Financials - Ratings,Mid Cap,,73.23
FAIRCHEMOR,TFCore_Low,-55.17,-14,-6,3,-16,48,34,696.2,Chemicals - Specialty,Small Cap,,47.31
GALAXYSURF,TFCore_Low,-44.2,-16,-7,-22,-14,30,37,1880.3,Chemicals - Specialty,Small Cap,,27.49
GUJGASLTD,TFCore_Low,-40.75,-10,-2,3,-15,45,49,408.8,Utility - Gas,Mid Cap,,50.99
HAVELLS,TFCore_Low,-31.85,-6,-2,-16,-13,40,46,1435.3,Consumption - Electronics,Large Cap,,50.01
HLEGLAS,TFCore_Low,-36.63,-1,6,-10,8,46,44,442.6,Engineering,Small Cap,,47.58
IEX,TFCore_Low,-42.82,-6,7,9,-7,44,46,139.76,IT - Product/Platform,Small Cap,,48.86
IGL,TFCore_Low,-36.21,-16,-6,-14,-15,34,43,181.9,Utility - Gas,Mid Cap,,33.26
NAUKRI,TFCore_Low,-27.93,-9,-12,13,-10,41,49,1315.9,IT - Product/Platform,Mid Cap,,44.0
IRCTC,TFCore_Low,-44.61,-16,-7,-2,-16,32,35,630.85,IT - Product/Platform,Mid Cap,,31.89
KAJARIACER,TFCore_Low,-37.2,-6,7,-17,-2,35,45,991.5,Infra - Ceramics,Mid Cap,,38.44
KOTAKBANK,TFCore_Low,-7.77,-14,-7,-1,13,56,58,424.6,Financials - Private Bank,Large Cap,,45.62
MASTEK,TFCore_Low,-39.21,-9,-5,-17,-13,33,43,2051.5,IT - Software/Consulting,Small Cap,,49.52
MGL,TFCore_Low,-46.83,4,-7,-24,-15,31,42,1057.1,Utility - Gas,Small Cap,,28.7
NESTLEIND,TFCore,-5.81,-8,22,4,3,64,59,1308.3,Consumption - FMCG,Large Cap,,60.1
NGLFINE,TFCore_Low,-48.13,-7,18,-9,-16,58,43,1464.8,Healthcare - Pharma,Small Cap,,58.9
RELAXO,TFCore_Low,-59.56,-12,-3,-15,-24,33,22,393.85,Consumption - Footwear,Mid Cap,,37.91
TCS,TFCore_Low,-30.27,-1,-13,15,-12,51,42,3202.2,IT - Software/Consulting,Large Cap,,45.96
INDIAMART,TFCore_Low,-36.5,-2,-7,-19,-3,28,45,2118.0,IT - Product/Platform,Mid Cap,,34.58
VIPIND,TFCore,-50.54,-12,-24,8,16,37,38,361.55,Consumption - Luggage,Small Cap,,29.84
ELGIEQUIP,TFCore_Low,-44.66,-14,-4,-5,-14,41,50,442.15,Industrial - Pumps/Engines,Small Cap,,38.98
CARBORUNIV,TFCore_Low,-56.17,-13,-6,-9,-14,35,36,807.0,Engineering,Mid Cap,,33.53
BLS,TFCore_Low,-40.51,2,-12,7,-11,34,44,310.4,Leisure - Misc,Small Cap,,44.56
TRITURBINE,TFCore_Low,-42.64,-12,-6,10,-12,39,51,507.6,Power - Equipment,Small Cap,,29.34
ANUP,TFCore_Low,-47.59,-12,-4,-1,-8,33,47,2022.7,Engineering,Small Cap,,23.58
ANGELONE,TFCore_Low,-37.39,4,6,-3,-19,48,49,2439.3,Financials - Broking,Small Cap,,51.74
CDSL,TFCore_Low,-28.47,-9,-4,-7,-6,39,53,1423.3,IT - Product/Platform,Small Cap,,36.64
CAMS,TFCore_Low,-32.58,-8,-4,-6,-12,38,50,723.8,IT - Product/Platform,Small Cap,,41.85
BSE,TFCore,-6.01,6,9,1,33,62,69,2847.8,IT - Product/Platform,Small Cap,,60.68
MOTILALOFS,TFCore_Low,-33.79,3,1,-9,8,43,49,859.75,Financials - Broking,Small Cap,,49.03
KFINTECH,TFCore_Low,-34.74,2,-9,-2,-6,45,54,1071.1,IT - Product/Platform,Small Cap,,50.65
TMB,TFWatch,-7.59,-3,11,13,4,73,65,564.95,Financials - Private Bank,Small Cap,IAS-Dec2025,72.9
MRPL,TFWatch_Low,-47.85,2,1,-4,-16,52,51,150.84,Petro - Refineries,Small Cap,,59.68
CEATLTD,TFWatch_Low,-13.98,4,2,-4,10,54,59,3817.6,Auto - Tyres,Small Cap,,50.69
GPIL,TFWatch_Low,-65.25,-10,-4,-8,8,58,45,265.8,Metals - Iron & Steel,Small Cap,,56.41
GALLANTT,TFWatch_Low,-31.33,-6,11,-17,31,48,58,550.9,Metals - Iron & Steel,Small Cap,,48.2
TDPOWERSYS,TFWatch_Low,-20.57,-7,-4,-4,9,54,69,675.1,Power - Equipment,Small Cap,,42.89
POCL,TFWatch,-7.7,6,-16,7,14,61,75,1456.5,Metals - Misc,Small Cap,,55.77
SANGHVIMOV,TFWatch_Low,-57.81,-12,-6,-9,-17,43,49,315.35,Auto - CV,Small Cap,,36.29
FORTIS,TFWatch_Low,-17.34,-8,-3,-10,32,50,68,912.8,Healthcare - Hospitals,Mid Cap,,54.07
ANANDRATHI,TFWatch_Low,-6.72,-7,-2,-10,6,62,74,3098.3,Financials - Misc,Small Cap,,56.36
TI,TFWatch_Low,-23.2,-12,-6,-10,7,43,57,422.15,Beverages - Alcohol,Small Cap,,29.28
TEGA,TFWatch_Low,-19.19,1,-10,-14,5,48,62,1882.0,Engineering,Small Cap,,42.53
V2RETAIL,TFWatch_Low,-16.77,-16,-6,-2,33,49,67,2134.0,Consumption - Retail,Small Cap,,35.49
THYROCARE,TFWatch_Low,-13.29,3,23,-7,9,56,61,465.35,Healthcare - Diagnostics,Small Cap,,52.26
CARTRADE,TFWatch_Low,-17.56,-11,-4,-5,30,54,73,2712.7,IT - Product/Platform,Small Cap,,50.27
NACLIND,TFWatch_Low,-45.65,1,16,-20,13,48,53,184.5,Agrichem - Protection,Small Cap,,60.31
MCLEODRUSS,TFWatch_Low,-34.86,-16,-4,-6,26,49,51,44.6,Agri - Tea/Coffee,Small Cap,,37.6
ETERNAL,TFWatch_Low,-19.11,10,10,-12,-2,47,64,298.05,IT - Product/Platform,Large Cap,,65.85
RADICO,TFWatch_Low,-18.36,-9,-9,-5,36,46,65,2932.5,Beverages - Alcohol,Mid Cap,,39.02
BOSCHLTD,TFWatch_Low,-9.45,-8,-1,-16,-2,54,65,37980.0,Auto - Replacement,Large Cap,,59.04
FORCEMOT,TFWatch,-7.16,9,-12,8,20,62,79,20415.0,Auto - PV/Trucks,Small Cap,,58.95
FOSECOIND,TFWatch_Low,-31.54,-15,-4,-15,-1,39,56,4687.0,Chemicals - Specialty,Small Cap,,23.48
VIPIND,TFWatch,-50.54,-12,-24,8,16,37,38,361.55,Consumption - Luggage,Small Cap,,29.84
IONEXCHANG,TFWatch_Low,-54.28,5,-22,11,-28,35,29,351.35,Infra - Construction,Small Cap,SideCar,33.85
WABAG,TFWatch_Low,-38.03,1,-7,-17,-10,30,49,1204.7,Infra - Construction,Small Cap,SideCar,37.77
KPITTECH,TFWatch_Low,-38.73,4,12,-6,5,44,42,1181.7,IT - Services,Mid Cap,SideCar,50.74
KEC,TFWatch_Low,-47.7,-13,-6,-12,-12,34,45,686.85,Railways,Small Cap,IAS-Dec2025,34.81
MACPOWER,TFWatch_Low,-45.54,-25,-12,10,-12,48,50,946.0,Engineering,Small Cap,IAS-Dec2025,57.4
JAYNECOIND,TFWatch,-6.66,-12,-5,3,6,67,74,88.02,Metals - Iron & Steel,Small Cap,IAS-Dec2025,59.52
GHCL,TFWatch_Low,-28.6,1,-4,-6,-10,42,49,556.2,Chemicals - Bulk,Small Cap,IAS-Dec2025,40.1
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-21.2,-14,-7,-20,8,48,51,1183.8,Others,Small Cap,IAS-Dec2025,34.47
MTARTECH,TFWatch,-10.03,-1,19,2,5,66,66,2627.4,Defense - Misc,Small Cap,IAS-Dec2025,61.78
CSBBANK,TFWatch,-11.25,-10,22,3,8,73,68,509.8,Financials - Private Bank,Small Cap,IAS-Dec2025,63.02
FEDERALBNK,TFWatch,-8.98,-16,-17,14,4,59,64,246.75,Financials - Private Bank,Mid Cap,IAS-Dec2025,34.04
EICHERMOT,TFWatch_Low,-3.88,-19,-7,-2,12,62,85,7318.0,Auto - 2W,Large Cap,IAS-Dec2025,39.17
PYRAMID,TFWatch_Low,-37.67,-9,-5,9,-11,45,52,161.44,Packaging,Small Cap,IAS-Dec2025,52.29
LUMAXTECH,TFWatch,-11.12,-10,-4,9,9,61,78,1513.8,Auto - Replacement,Small Cap,IAS-Dec2025,47.75
GREAVESCOT,TFWatch_Low,-46.18,-14,-5,-8,-6,37,43,171.97,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,27.33
GRAVITA,TFWatch_Low,-39.62,-27,-10,12,-10,42,50,1630.2,Metals - Misc,Small Cap,IAS-Dec2025,27.96
GANECOS,TFWatch_Low,-69.65,-27,-16,-24,-11,21,35,754.0,Textile - Misc,Small Cap,IAS-Dec2025,21.47
RECLTD,TFWatch,-43.17,4,-10,7,2,56,42,371.7,Financials - NBFC,Mid Cap,IAS-Dec2025,55.73
COALINDIA,TFWatch_Low,-19.92,2,32,4,-14,67,58,435.3,Utility - Misc,Large Cap,,71.82
NMDC,TFWatch,-11.99,2,-5,4,1,64,60,84.01,Metals - Misc,Mid Cap,,59.9
MAHABANK,TFWatch,-9.7,3,19,3,1,69,59,66.37,Financials - PSU Bank,Mid Cap,,76.52
NTPC,TFWatch_Low,-21.95,1,1,3,-14,58,57,350.0,Power - Misc,Large Cap,,67.85
GRAPHITE,TFWatch,-9.99,-10,-3,3,4,62,54,638.55,Metals - Casting/Forging,Small Cap,,59.61
GAEL,TFWatch,-33.5,4,-5,14,2,69,50,140.05,Agri - Misc,Small Cap,,67.41
ICICIPRULI,TFWatch_Low,-15.45,-9,-2,10,-12,58,53,673.7,Financials - Life,Large Cap,,59.66
AJANTPHARM,TFWatch_Low,-22.51,-13,-4,9,-12,53,57,2700.7,Healthcare - Pharma,Mid Cap,,45.78
INDUSTOWER,TFWatch_Low,-4.16,1,1,12,-12,67,67,441.2,Telecom,Mid Cap,,63.36
MAANALU,TFWatch,-40.96,1,-14,15,3,59,55,153.21,Metals - Aluminium,Small Cap,,52.85
MOTHERSON,TFWatch,-20.49,-13,-20,18,2,56,61,115.02,Auto - Replacement,Large Cap,,38.76
RVNL,TFWatch_Low,-47.97,1,-6,5,-12,48,49,336.65,Railways,Mid Cap,,50.12
SAIL,TFWatch,-13.38,0,18,3,3,65,60,151.89,Metals - Iron & Steel,Mid Cap,,65.06
TORNTPOWER,TFWatch_Low,-33.75,-9,-2,13,-13,53,56,1349.6,Power - Misc,Mid Cap,,55.95
PHOENIXLTD,TFWatch_Low,-9.49,-9,-3,20,-12,61,69,1872.1,Real Estate,Mid Cap,,56.52
IIFL,TFWatch,-9.61,-8,-2,14,8,68,56,635.8,Financials - NBFC,Mid Cap,,64.9
BHEL,TFWatch_Low,-19.84,-9,-5,12,-14,52,56,268.8,Power - Equipment,Mid Cap,,42.29
JAMNAAUTO,TFWatch,-14.24,-10,-5,8,3,70,59,128.35,Auto - Replacement,Small Cap,,53.79
PNB,TFWatch,-10.47,2,1,1,3,64,61,127.94,Financials - PSU Bank,Large Cap,,68.84
RECLTD,TFWatch,-43.17,4,-10,7,2,56,42,371.7,Financials - NBFC,Mid Cap,,55.73
BSOFT,TFWatch_Low,-51.56,-7,-13,13,-17,55,43,417.5,IT - Software/Consulting,Small Cap,,46.32
FORCEMOT,TFWatch,-7.16,9,-12,8,20,62,79,20415.0,Auto - PV/Trucks,Small Cap,,58.95
POCL,TFWatch,-7.7,6,-16,7,14,61,75,1456.5,Metals - Misc,Small Cap,,55.77
JKTYRE,TFWatch,-8.15,-9,-6,18,3,73,64,508.8,Auto - Tyres,Small Cap,,61.88
GMDCLTD,TFWatch_Low,-11.8,-11,-5,-9,5,56,66,574.2,Metals - Misc,Small Cap,,52.33
SJS,TFWatch_Low,-10.01,-11,-4,-2,8,60,75,1682.0,Auto - OEM Suppliers,Small Cap,,43.38
CANBK,TFWatch,-2.23,2,-5,17,5,73,71,154.47,Financials - PSU Bank,Large Cap,,64.49
PRICOLLTD,TFWatch,-12.0,-13,-4,36,3,56,65,610.9,Auto - OEM Suppliers,Small Cap,,46.77
CHOICEIN,TFWatch_Low,-2.69,1,-4,-16,35,59,80,837.35,Financials - Misc,Small Cap,,61.38
HINDPETRO,TFWatch_Low,-13.27,-14,-5,-2,4,49,56,441.0,Petro - Refineries,Mid Cap,,35.7
BANKINDIA,TFWatch,-3.92,1,13,16,4,67,59,151.76,Financials - PSU Bank,Mid Cap,,65.16
DYNAMATECH,TFWatch,-9.64,4,-11,18,2,58,67,9072.0,Defense - Misc,Small Cap,,43.85
