Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TATACONSUM,TFCore_Low,-13.89,4,-12,-9,-2,1071.0,2.81,55,56,1092.7,Consumption - Misc,Large Cap,,50.13
SAFARI,TFCore_Low,-43.72,-3,-11,-14,-3,1531.6,-6.39,32,44,1544.6,Consumption - Luggage,Small Cap,,59.52
HBLENGINE,TFCore_Low,-41.51,-3,5,-10,-2,641.2,-5.03,11,42,656.25,Railways,Small Cap,,46.21
JASH,TFCore,-47.61,2,-9,6,-14,352.1,-3.3,15,43,366.15,Engineering,Small Cap,,60.73
NEULANDLAB,TFCore,-37.53,1,-13,3,-3,12190.0,1.51,12,54,12336.0,Healthcare - Pharma,Small Cap,,59.41
POWERINDIA,TFCore,-6.18,-12,-6,8,2,23400.0,-2.81,64,68,24205.0,Power - Equipment,Small Cap,,54.4
BAJAJ-AUTO,TFCore_Low,-28.86,-3,-11,-2,6,9006.5,2.39,50,59,9087.0,Auto - 2W,Large Cap,,47.97
SCHAEFFLER,TFCore_Low,-23.77,-13,-6,-1,-1,3749.4,-5.57,35,50,3773.9,Industrial - Bearings,Mid Cap,,36.39
KSB,TFCore,-29.0,-4,-3,4,-5,738.3,-1.16,27,53,752.6,Industrial - Pumps/Engines,Small Cap,,69.47
ACUTAAS,TFCore,-1.26,6,1,8,9,2170.0,10.14,70,94,2295.0,Healthcare - Pharma,Small Cap,,67.84
CIPLA,TFCore_Low,-24.83,11,-3,-1,-7,1276.7,-2.68,10,42,1279.5,Healthcare - Pharma,Large Cap,,19.33
BRITANNIA,TFCore_Low,-9.7,-2,-11,-2,-3,5764.5,1.58,49,60,5842.0,Consumption - FMCG,Large Cap,,48.24
GILLETTE,TFCore_Low,-30.97,1,-14,-3,-7,7851.5,-0.48,28,48,7938.0,Consumption - Personal,Mid Cap,,57.92
AFFLE,TFCore_Low,-40.02,-4,-1,-9,-5,1293.0,-6.3,25,41,1311.2,IT - Product/Platform,Small Cap,,24.14
APARINDS,TFCore_Low,-20.44,10,-10,-1,2,9009.0,4.26,54,58,9372.0,Power - Equipment,Small Cap,,44.17
APLAPOLLO,TFCore_Low,-14.56,12,-10,-2,7,1896.7,-0.43,41,58,1924.8,Metals - Pipe & Tube,Mid Cap,,27.19
CHOLAFIN,TFCore_Low,-14.3,14,-10,-3,-3,1485.0,-1.48,26,57,1527.1,Financials - MFI,Large Cap,,40.45
CRAFTSMAN,TFCore_Low,-13.33,-2,-13,-4,-1,6521.5,-8.03,42,57,6792.5,Auto - OEM Suppliers,Small Cap,,29.52
LALPATHLAB,TFCore_Low,-26.6,-4,-1,-1,-4,1326.9,-2.03,29,50,1341.0,Healthcare - Diagnostics,Mid Cap,,52.03
FIEMIND,TFCore_Low,-18.0,-3,-2,-4,-2,1945.5,-5.61,38,65,2005.0,Auto - OEM Suppliers,Small Cap,,35.81
HAL,TFCore_Low,-31.04,-4,7,-7,-8,3843.0,-2.7,24,50,3913.1,Defense - Misc,Small Cap,,44.25
KRISHANA,TFCore_Low,-23.37,-3,6,-1,-3,468.6,-5.86,36,60,474.35,Agrichem - Fertilizers,Small Cap,,56.76
NH,TFCore_Low,-30.8,-6,-10,-3,-7,1613.0,-4.11,77,53,1640.1,Healthcare - Hospitals,Mid Cap,,20.85
SOLARINDS,TFCore,-22.03,-12,-5,11,-7,13744.0,-2.51,50,60,13894.0,Defense - Misc,Mid Cap,,58.18
ICICIBANK,TFCore_Low,-15.14,1,-11,-3,-8,1240.1,-0.38,30,53,1272.9,Financials - Private Bank,Large Cap,,26.31
CUB,TFCore_Low,-20.63,-4,-12,-5,-1,237.1,4.47,28,61,241.85,Financials - Private Bank,Small Cap,,34.28
DIVISLAB,TFCore_Low,-14.17,2,-10,-1,-8,6058.5,-0.02,27,60,6069.5,Healthcare - Pharma,Large Cap,,45.15
DIXON,TFCore,-46.4,10,5,6,-14,10059.0,-5.18,20,43,10263.0,Consumption - Electronics,Mid Cap,,35.98
DMART,TFCore,-30.39,8,-2,7,-5,3736.1,-3.23,40,48,3817.9,Consumption - Retail,Large Cap,,51.76
HDFCBANK,TFCore_Low,-17.63,2,1,-14,-7,815.7,0.69,33,47,840.6,Financials - Private Bank,Large Cap,,32.0
HDFCLIFE,TFCore_Low,-23.73,1,-11,-3,-6,617.2,-3.34,18,46,626.0,Financials - Life,Large Cap,,21.65
METROPOLIS,TFCore_Low,-20.66,10,4,-3,-4,1806.2,0.35,39,51,1839.4,Healthcare - Diagnostics,Small Cap,,39.32
UNOMINDA,TFCore_Low,-26.3,-4,-10,-3,-3,994.0,-5.65,22,52,1018.5,Auto - OEM Suppliers,Mid Cap,,23.58
MRF,TFCore_Low,-19.1,-3,-1,-3,-3,131100.0,-4.04,21,52,132345.0,Auto - Tyres,Mid Cap,,39.19
NAVINFLUOR,TFCore_Low,-3.1,1,-5,-2,22,6180.0,1.59,50,75,6270.0,Chemicals - Bulk,Mid Cap,,47.46
NESCO,TFCore_Low,-37.66,-4,-2,-16,-4,1005.0,-5.29,18,51,1021.7,Real Estate,Small Cap,,27.14
PRIVISCL,TFCore,-15.56,1,-10,6,-1,2801.0,2.11,33,66,2905.3,Chemicals - Specialty,Small Cap,,58.97
CAPLIPOINT,TFCore_Low,-38.05,-4,-1,-13,-14,1624.5,-3.42,24,49,1636.0,Healthcare - Pharma,Small Cap,,39.77
BAJAJFINSV,TFCore_Low,-19.18,-3,-12,-3,-4,1729.0,-0.84,21,51,1773.9,Financials - Misc,Large Cap,,22.93
BLUESTARCO,TFCore_Low,-26.16,11,-3,-2,-15,1781.1,-2.65,49,56,1784.6,Consumption - Appliances,Small Cap,,44.23
RPGLIFE,TFCore,-36.31,-3,7,1,-14,1850.0,-3.44,23,51,1894.7,Healthcare - Pharma,Small Cap,,52.31
BIKAJI,TFCore_Low,-38.16,1,1,-11,-16,592.5,0.55,24,47,623.35,Consumption - Misc,Small Cap,,63.32
TORNTPHARM,TFCore,-3.22,-5,-3,14,4,4242.7,-2.45,40,76,4282.5,Healthcare - Pharma,Large Cap,,43.35
CARYSIL,TFCore_Low,-32.45,-3,-18,-2,-3,753.0,-2.7,26,51,777.45,Consumption - Appliances,Small Cap,,26.09
NEWGEN,TFCore,-74.92,2,-14,1,-15,440.1,-1.07,12,38,451.2,IT - Software/Consulting,Small Cap,,75.0
TRENT,TFCore_Low,-56.91,1,-19,-3,-16,3427.9,1.39,31,41,3596.1,Consumption - Retail,Mid Cap,,20.68
ACE,TFCore_Low,-51.78,12,-2,-1,-20,810.2,-6.48,29,40,817.3,Auto - CV,Small Cap,,43.34
POLYMED,TFCore,-62.61,-12,-5,2,-15,1235.0,-5.61,14,37,1255.6,Healthcare - Equipments,Small Cap,,52.63
POWERGRID,TFCore,-19.95,-3,-1,7,2,293.1,-2.58,72,56,293.2,Power - Misc,Large Cap,,42.2
TATAPOWER,TFCore,-21.08,-2,7,6,-5,385.0,-3.77,52,57,390.55,Power - Misc,Large Cap,,47.7
VBL,TFCore_Low,-40.22,-8,-11,-9,-2,401.1,-1.54,22,43,407.15,Consumption - Misc,Large Cap,,34.27
COLPAL,TFCore_Low,-50.1,12,-10,-2,-1,1919.0,-1.96,35,42,1941.1,Consumption - Personal,Mid Cap,,41.77
TIPSMUSIC,TFCore_Low,-46.61,2,1,-4,-15,486.3,0.53,58,47,507.25,Media - Entertainment,Small Cap,,31.42
FINEORG,TFCore_Low,-27.65,11,1,-1,-1,4218.9,-1.31,50,49,4311.1,Chemicals - Specialty,Small Cap,,65.35
ABBOTINDIA,TFCore,-27.92,7,-5,3,-7,26605.0,-0.39,45,46,26670.0,Healthcare - Pharma,Mid Cap,,63.05
SONATSOFTW,TFCore_Low,-73.2,-4,-14,-10,-2,232.1,-5.03,10,31,233.15,IT - Software/Consulting,Small Cap,,54.47
MSTCLTD,TFCore_Low,-65.18,-3,-2,-3,-1,393.5,-6.42,15,45,405.7,IT - Product/Platform,Small Cap,,25.36
BALAMINES,TFCore_Low,-62.95,1,-16,-7,-5,976.5,-1.46,19,38,1013.3,Chemicals - Specialty,Small Cap,,50.13
SHANTIGEAR,TFCore,-36.21,-3,-1,7,-5,444.0,-6.18,49,42,448.45,Auto - OEM Suppliers,Small Cap,,46.12
COFORGE,TFCore_Low,-46.11,-5,6,-13,-9,1070.5,-3.74,14,42,1080.6,IT - Software/Consulting,Mid Cap,,11.09
AIAENG,TFCore_Low,-25.95,-5,5,-9,6,3593.2,-1.51,45,49,3665.6,Metals - Casting/Forging,Mid Cap,,58.16
BECTORFOOD,TFCore_Low,-59.01,-5,-17,-14,-16,174.4,-2.65,49,40,180.34,Consumption - FMCG,Small Cap,,31.57
SUNPHARMA,TFCore,-9.0,-6,-3,6,1,1781.1,-0.98,66,57,1783.9,Healthcare - Pharma,Large Cap,,68.71
OFSS,TFCore_Low,-51.48,-6,-7,-7,-15,6317.0,-4.91,19,43,6414.0,IT - Product/Platform,Mid Cap,,56.55
ASIANPAINT,TFCore_Low,-37.84,-4,-14,-15,-1,2175.1,-0.26,16,44,2217.7,Consumption - Paints,Large Cap,,52.88
ASTEC,TFCore_Low,-62.36,9,-2,-1,-3,563.2,-8.35,82,35,580.25,Agrichem - Protection,Small Cap,,55.74
ASTRAL,TFCore,-34.0,6,-2,11,10,1594.9,-4.68,39,56,1619.7,Infra - Plastic Pipes,Mid Cap,,47.88
BALKRISIND,TFCore_Low,-35.83,-2,2,-4,-1,2113.4,-3.55,37,45,2165.8,Auto - Tyres,Mid Cap,,22.09
ESABINDIA,TFCore_Low,-21.06,10,2,-11,5,5244.5,3.65,72,53,5525.0,Engineering,Small Cap,,73.27
DEEPAKNTR,TFCore_Low,-56.08,1,-16,-3,-1,1383.5,-6.82,22,36,1391.7,Chemicals - Specialty,Mid Cap,,40.88
FCL,TFCore_Low,-53.47,-3,-1,-1,-1,21.2,-6.03,25,41,21.35,Chemicals - Specialty,Small Cap,,44.6
GMMPFAUDLR,TFCore_Low,-54.43,10,3,-4,-3,849.2,-1.51,8,38,864.9,Engineering,Small Cap,,17.3
GUFICBIO,TFCore_Low,-43.96,-4,6,-13,-14,277.5,-1.64,73,45,282.6,Healthcare - Pharma,Small Cap,,43.84
HNDFDS,TFCore,-31.42,-4,5,6,-8,463.0,-2.43,52,53,470.7,Consumption - Misc,Small Cap,,30.67
IONEXCHANG,TFCore_Low,-55.65,-4,-1,-3,-16,332.7,-5.5,25,36,340.75,Infra - Construction,Small Cap,,44.74
KPITTECH,TFCore_Low,-67.23,-2,-19,-13,-3,629.2,-6.93,6,28,631.95,IT - Services,Mid Cap,,7.95
LTIM,TFCore_Low,-37.85,1,5,-8,-2,4275.5,-4.49,34,37,4206.5,IT - Software/Consulting,Large Cap,,33.74
MOLDTKPAC,TFCore_Low,-54.83,-12,-6,-2,-4,475.0,-4.53,16,41,496.9,Packaging,Small Cap,,25.96
PAGEIND,TFCore_Low,-40.3,-5,-2,-4,-8,29805.0,-2.22,16,37,30200.0,Textile - Innerwear,Mid Cap,,39.06
PERSISTENT,TFCore_Low,-31.67,-6,8,-9,-2,4552.0,-1.89,41,47,4638.8,IT - Software/Consulting,Mid Cap,,38.31
PIIND,TFCore_Low,-39.84,-8,-9,-2,-7,2844.0,-3.1,10,45,2890.1,Agrichem - Protection,Mid Cap,,35.5
PIDILITIND,TFCore_Low,-20.73,-4,-10,-3,-9,1328.8,-2.74,40,46,1353.6,Chemicals - Specialty,Large Cap,,37.28
RAINBOW,TFCore_Low,-34.6,-5,-12,-1,-8,1107.0,-4.66,24,45,1118.0,Healthcare - Hospitals,Small Cap,,59.9
RAJRATAN,TFCore_Low,-60.09,-4,-2,-5,11,351.1,-5.73,22,44,367.15,Auto - OEM Suppliers,Small Cap,,12.32
RHIM,TFCore_Low,-55.1,10,1,-3,-1,363.5,-2.18,17,36,370.0,Metals - Casting/Forging,Small Cap,,42.28
SAKSOFT,TFCore_Low,-62.17,-4,-1,-16,-3,120.6,-8.5,45,45,121.71,IT - Software/Consulting,Small Cap,,49.32
SIEMENS,TFCore_Low,-33.7,-5,-3,-1,5,3121.0,-1.36,64,51,3164.0,Power - Equipment,Large Cap,,37.82
SBCL,TFCore_Low,-44.93,-3,4,-3,-5,402.2,-3.04,24,40,413.05,Electronic - Equipment,Small Cap,,19.75
SRF,TFCore_Low,-26.35,-4,-1,-10,-8,2425.9,-6.54,30,47,2449.0,Chemicals - Specialty,Large Cap,,22.43
SUMICHEM,TFCore_Low,-42.02,1,-14,-11,-7,371.3,-1.36,12,38,385.6,Agrichem - Protection,Mid Cap,,46.06
SUPREMEIND,TFCore,-39.86,-5,-3,12,2,3865.0,-0.04,31,52,3885.0,Industrial - Consumables,Mid Cap,,53.96
TATAELXSI,TFCore_Low,-54.32,-3,-1,-8,-2,4118.2,-3.62,32,40,4202.2,IT - Services,Mid Cap,,49.29
TCIEXP,TFCore_Low,-72.04,-11,-15,-2,-1,462.5,-5.34,28,23,475.55,Transport - Logistics,Small Cap,,42.43
TIMKEN,TFCore,-28.44,-2,3,7,2,3385.0,-1.38,64,58,3447.9,Industrial - Bearings,Mid Cap,,76.97
TITAN,TFCore_Low,-6.81,-13,-11,-2,11,4036.5,-0.43,64,61,4055.6,Consumption - Jewelry,Large Cap,,52.6
TIINDIA,TFCore,-49.65,-17,-6,6,-4,2361.0,-4.55,23,41,2422.3,Metals - Pipe & Tube,Large Cap,,28.38
VGUARD,TFCore,-44.3,1,6,1,-17,312.1,1.0,36,45,321.65,Consumption - Appliances,Small Cap,,70.44
VINATIORGA,TFCore_Low,-40.21,1,1,-9,-6,1350.1,0.19,8,44,1393.0,Chemicals - Specialty,Mid Cap,,47.62
SAREGAMA,TFCore,-48.12,14,5,6,-17,338.8,7.39,27,41,357.4,Media - Entertainment,Small Cap,,74.61
LIKHITHA,TFCore_Low,-71.44,-4,-2,-5,-18,137.0,-5.81,11,40,142.09,Infra - Construction,Small Cap,,70.18
3MINDIA,TFCore_Low,-19.3,1,-2,-2,9,32005.0,-4.77,36,52,32970.0,Others,Mid Cap,,33.02
AARTIIND,TFCore,-44.73,9,4,8,6,412.6,-6.3,49,51,425.15,Chemicals - Specialty,Mid Cap,,43.27
ALKYLAMINE,TFCore_Low,-54.98,-5,-17,-4,-6,1242.0,-5.1,8,39,1259.4,Chemicals - Specialty,Small Cap,,27.59
BHARATRAS,TFCore_Low,-64.18,-5,-2,-14,-4,1240.0,-6.07,37,35,1279.3,Agrichem - Protection,Small Cap,,16.14
CERA,TFCore_Low,-57.54,2,1,-4,-5,4461.1,-2.92,19,33,4580.9,Infra - Home Furnish,Small Cap,,40.92
CRISIL,TFCore_Low,-42.36,-5,-2,-6,-8,3991.0,-5.37,26,48,4005.8,Financials - Ratings,Mid Cap,,24.64
FAIRCHEMOR,TFCore_Low,-66.97,-4,-2,-9,-8,504.9,-7.69,52,48,512.9,Chemicals - Specialty,Small Cap,,11.34
GALAXYSURF,TFCore_Low,-48.16,-15,-10,-1,-7,1740.0,-5.61,17,40,1747.0,Chemicals - Specialty,Small Cap,,63.97
GUJGASLTD,TFCore_Low,-47.06,-3,-2,-5,-1,356.4,-8.6,28,39,365.25,Utility - Gas,Mid Cap,,30.66
HAVELLS,TFCore_Low,-38.4,-4,-2,-1,-18,1273.0,-4.65,25,43,1297.3,Consumption - Electronics,Large Cap,,42.93
HLEGLAS,TFCore_Low,-58.7,-4,-9,-18,-3,284.5,-7.67,6,46,288.45,Engineering,Small Cap,,46.89
IEX,TFCore_Low,-51.39,-4,-1,-1,-9,117.2,-4.21,50,48,118.8,IT - Product/Platform,Small Cap,,49.27
IGL,TFCore_Low,-45.47,-3,-1,-18,-4,152.2,-4.88,14,45,155.49,Utility - Gas,Mid Cap,,42.22
NAUKRI,TFCore_Low,-47.99,5,1,-11,-15,932.2,0.49,26,35,949.6,IT - Product/Platform,Mid Cap,,28.49
IRCTC,TFCore_Low,-53.78,14,-14,-4,-21,518.2,-2.35,15,36,526.45,IT - Product/Platform,Mid Cap,,33.08
KAJARIACER,TFCore_Low,-43.69,-5,-2,-1,-4,870.0,-5.23,17,42,888.9,Infra - Ceramics,Mid Cap,,62.1
KOTAKBANK,TFCore_Low,-19.66,1,-11,-11,-3,364.0,-2.3,29,53,369.85,Financials - Private Bank,Large Cap,,21.1
MASTEK,TFCore_Low,-56.41,-4,-2,-17,-15,1440.7,-6.47,26,37,1471.2,IT - Software/Consulting,Small Cap,,41.4
MGL,TFCore_Low,-49.19,-2,-9,-2,-9,989.0,-5.59,29,42,1010.2,Utility - Gas,Small Cap,,32.2
NESTLEIND,TFCore_Low,-12.64,1,-11,-6,-1,1196.5,-0.61,44,57,1213.4,Consumption - FMCG,Large Cap,,28.76
NGLFINE,TFCore_Low,-22.81,-4,-2,-1,8,2117.9,-6.94,62,65,2179.9,Healthcare - Pharma,Small Cap,,36.98
RELAXO,TFCore_Low,-70.61,-3,-15,-18,-1,281.0,-6.24,10,17,286.3,Consumption - Footwear,Mid Cap,,48.77
TCS,TFCore_Low,-47.54,-17,-18,-11,-2,2366.1,-1.78,27,31,2409.2,IT - Software/Consulting,Large Cap,,24.56
INDIAMART,TFCore_Low,-36.8,-7,-2,-3,-4,2074.9,0.38,14,46,2108.0,IT - Product/Platform,Mid Cap,,51.49
VIPIND,TFCore_Low,-53.31,-8,-3,-4,-2,332.1,-2.65,23,40,337.5,Consumption - Luggage,Small Cap,,37.13
ELGIEQUIP,TFCore_Low,-41.34,-8,-11,-1,2,460.0,-5.28,38,48,468.65,Industrial - Pumps/Engines,Small Cap,,52.39
CARBORUNIV,TFCore_Low,-58.8,2,-13,-2,2,738.4,-3.63,16,40,758.55,Engineering,Mid Cap,,43.11
BLS,TFCore_Low,-53.22,-1,-11,-15,-14,238.5,-3.63,23,43,244.1,Leisure - Misc,Small Cap,,28.73
TRITURBINE,TFCore_Low,-47.79,-4,-2,-11,-15,447.5,-1.48,28,46,462.05,Power - Equipment,Small Cap,,39.1
ANUP,TFCore_Low,-61.01,-5,5,-5,-14,1477.5,-3.76,16,40,1504.8,Engineering,Small Cap,,19.2
ANGELONE,TFCore_Low,-94.44,-4,5,-4,-2,210.6,0.61,13,31,216.63,Financials - Broking,Small Cap,,2.35
CDSL,TFCore_Low,-40.47,-4,-2,-18,-9,1159.2,-2.71,7,48,1184.5,IT - Product/Platform,Small Cap,,23.8
CAMS,TFCore_Low,-40.43,-4,5,-4,-15,623.2,-4.25,28,45,639.5,IT - Product/Platform,Small Cap,,27.21
BSE,TFCore,-5.52,9,7,2,-4,2777.0,-0.44,59,69,2862.6,IT - Product/Platform,Small Cap,,41.15
MOTILALOFS,TFCore_Low,-48.41,-4,-2,-4,-3,662.2,-5.02,12,45,669.95,Financials - Broking,Small Cap,,25.76
KFINTECH,TFCore_Low,-45.08,-5,1,-10,-14,889.1,-1.89,21,50,901.35,IT - Product/Platform,Small Cap,,51.74
TMB,TFWatch_Low,-13.23,-3,-12,-2,6,590.8,-4.69,52,66,603.0,Financials - Private Bank,Small Cap,IAS-Dec2025,54.56
MRPL,TFWatch,-28.52,2,1,9,7,173.9,7.93,64,67,206.77,Petro - Refineries,Small Cap,,67.6
CEATLTD,TFWatch_Low,-23.12,2,4,-4,-3,3350.1,-7.33,27,56,3412.0,Auto - Tyres,Small Cap,,42.78
GPIL,TFWatch_Low,-67.43,-3,4,-1,19,245.3,-6.76,21,50,249.15,Metals - Iron & Steel,Small Cap,,53.91
GALLANTT,TFWatch_Low,-33.01,6,3,-1,-6,532.0,-4.33,42,57,537.4,Metals - Iron & Steel,Small Cap,,48.69
TDPOWERSYS,TFWatch_Low,-11.42,1,-10,-1,11,785.0,4.64,37,71,816.75,Power - Equipment,Small Cap,QIC 2025,48.98
POCL,TFWatch_Low,-30.9,-3,-1,-9,-2,1016.7,-7.69,20,57,1040.7,Metals - Misc,Small Cap,,32.49
SANGHVIMOV,TFWatch_Low,-69.1,-2,-1,-6,-2,223.8,-7.91,18,42,230.95,Auto - CV,Small Cap,,25.49
FORTIS,TFWatch_Low,-26.84,-20,-9,-2,-4,802.7,-6.23,25,57,807.9,Healthcare - Hospitals,Mid Cap,,17.72
ANANDRATHI,TFWatch,-7.55,8,-5,4,-2,3011.9,-1.01,28,71,3070.7,Financials - Misc,Small Cap,QIC 2025,50.16
TI,TFWatch,-19.52,-4,-1,7,-4,427.0,-3.11,41,59,442.4,Beverages - Alcohol,Small Cap,,49.52
TEGA,TFWatch,-26.12,-2,-1,4,-3,1710.0,-4.19,35,53,1720.6,Engineering,Small Cap,,56.86
V2RETAIL,TFWatch,-26.03,-4,-1,4,-3,1839.6,-3.0,28,60,1896.6,Consumption - Retail,Small Cap,,57.41
THYROCARE,TFWatch_Low,-32.92,1,-16,-8,-3,348.4,-1.72,15,54,360.0,Healthcare - Diagnostics,Small Cap,,57.89
CARTRADE,TFWatch_Low,-49.67,-6,-3,-18,-3,1615.0,-1.99,18,49,1656.0,IT - Product/Platform,Small Cap,,20.86
NACLIND,TFWatch_Low,-65.85,-2,4,-9,-6,115.9,-4.84,26,47,115.93,Agrichem - Protection,Small Cap,,20.99
MCLEODRUSS,TFWatch_Low,-48.42,-4,-1,-1,-3,35.0,-12.23,19,52,35.32,Agri - Tea/Coffee,Small Cap,,22.13
ETERNAL,TFWatch_Low,-39.74,3,1,-4,-4,212.6,-0.45,20,50,222.04,IT - Product/Platform,Large Cap,,10.56
RADICO,TFWatch,-23.35,-5,8,2,-3,2751.0,-1.67,38,57,2753.3,Beverages - Alcohol,Mid Cap,,57.63
BOSCHLTD,TFWatch_Low,-27.63,-5,-10,-9,-5,29815.0,-3.59,24,46,30355.0,Auto - Replacement,Large Cap,,20.91
FORCEMOT,TFWatch_Low,-18.51,1,1,-3,12,20355.0,3.7,45,68,20995.0,Auto - PV/Trucks,Small Cap,,58.11
FOSECOIND,TFWatch,-30.33,-16,-6,6,-4,4532.0,-6.46,28,54,4769.5,Chemicals - Specialty,Small Cap,,52.28
VIPIND,TFWatch_Low,-53.31,-8,-3,-4,-2,332.1,-2.65,23,40,337.5,Consumption - Luggage,Small Cap,,37.13
INTELLECT,TFWatch_Low,-48.59,-4,-13,-16,-4,642.0,-4.41,15,43,645.2,IT - Software/Consulting,Small Cap, QIC 2026,57.27
JSLL,TFWatch_Low,-76.55,-5,-2,-4,-12,570.6,-3.04,24,42,585.85,,,QIC 2026,50.15
CANTABIL,TFWatch_Low,-26.02,-3,4,-5,-1,240.1,-4.37,30,56,247.1,Textile - Apparels,Small Cap,QIC 2026,20.21
SHRIPISTON,TFWatch_Low,-10.77,-4,-2,-3,10,2813.8,-2.84,43,65,2942.5,Auto - OEM Suppliers,Small Cap,QIC 2026,50.5
BEL,TFWatch_Low,-4.34,2,-5,-1,-2,430.7,-1.6,40,68,432.35,Defense - Misc,Large Cap,QIC 2026,56.73
SHAILY,TFWatch,-31.6,10,4,5,-3,1876.4,0.5,12,58,1915.1,Industrial - Consumables,Small Cap,QIC 2026,57.18
MUTHOOTFIN,TFWatch_Low,-15.97,6,2,-8,-1,3283.0,3.68,23,70,3361.0,Financials - NBFC,Mid Cap,QIC 2026,47.67
SAKSOFT,TFWatch_Low,-62.17,-4,-1,-16,-3,120.6,-8.5,45,45,121.71,IT - Software/Consulting,Small Cap,QIC 2026,49.32
NETWEB,TFWatch_Low,-27.1,10,-10,-2,8,3208.0,2.8,39,58,3265.0,IT - Equipments,Small Cap,QIC 2026,53.08
IONEXCHANG,TFWatch_Low,-55.65,-4,-1,-3,-16,332.7,-5.5,25,36,340.75,Infra - Construction,Small Cap,SideCar,44.74
WABAG,TFWatch,-36.86,-3,4,6,-15,1216.4,-5.7,40,51,1227.5,Infra - Construction,Small Cap,SideCar,54.94
KPITTECH,TFWatch_Low,-67.23,-2,-19,-13,-3,629.2,-6.93,6,28,631.95,IT - Services,Mid Cap,SideCar,7.95
KEC,TFWatch_Low,-59.29,-2,3,-10,-15,525.3,-5.55,11,40,534.6,Railways,Small Cap,IAS-Dec2025,43.68
MACPOWER,TFWatch_Low,-48.66,-4,-8,-1,5,871.9,-3.85,71,50,891.75,Engineering,Small Cap,IAS-Dec2025,38.3
JAYNECOIND,TFWatch_Low,-24.36,-3,-2,-9,-1,69.8,-7.38,41,60,70.69,Metals - Iron & Steel,Small Cap,IAS-Dec2025,61.5
GHCL,TFWatch_Low,-41.62,1,3,-18,-5,441.5,-3.59,10,37,454.75,Chemicals - Bulk,Small Cap,IAS-Dec2025,53.08
DCMSHRIRAM,TFWatch_Low,-30.04,-5,4,-11,-5,997.8,4.48,51,51,1051.0,Others,Small Cap,IAS-Dec2025,38.25
MTARTECH,TFWatch,-5.19,1,1,11,11,3452.0,7.18,65,76,3631.2,Defense - Misc,Small Cap,IAS-Dec2025,55.46
CSBBANK,TFWatch_Low,-22.58,-4,-10,-7,-2,324.8,0.73,27,54,357.15,Financials - Private Bank,Small Cap,IAS-Dec2025,63.01
FEDERALBNK,TFWatch_Low,-13.63,-21,-9,-3,6,257.0,-3.94,62,65,260.85,Financials - Private Bank,Mid Cap,IAS-Dec2025,23.21
EICHERMOT,TFWatch_Low,-16.4,1,-11,-2,-1,6770.0,2.06,65,65,6880.0,Auto - 2W,Large Cap,IAS-Dec2025,32.66
