Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
CIPLA,TFCore_Low,-21.86,7,7,-15,-6,28,43,1330.0,Healthcare - Pharma,Large Cap,,30.39
BRITANNIA,TFCore_Low,-8.64,5,5,-5,-2,53,56,5911.0,Consumption - FMCG,Large Cap,,52.45
GILLETTE,TFCore_Low,-24.2,8,8,7,-6,45,51,8717.0,Consumption - Personal,Mid Cap,,63.79
AFFLE,TFCore_Low,-24.64,6,6,-3,-4,40,51,1647.4,IT - Product/Platform,Small Cap,,52.14
APARINDS,TFCore,-19.44,11,11,1,1,59,62,9490.0,Power - Equipment,Small Cap,,71.98
APLAPOLLO,TFCore,-0.41,12,12,8,6,74,73,2198.0,Metals - Pipe & Tube,Mid Cap,,78.5
CHOLAFIN,TFCore,-2.23,4,4,-9,1,57,64,1742.2,Financials - MFI,Large Cap,,59.25
CRAFTSMAN,TFCore,-0.2,4,4,-3,10,64,68,7834.0,Auto - OEM Suppliers,Small Cap,,59.8
LALPATHLAB,TFCore_Low,-20.99,12,12,1,-3,44,48,1443.4,Healthcare - Diagnostics,Mid Cap,,52.71
FIEMIND,TFCore,-6.07,7,7,-6,9,60,74,2296.7,Auto - OEM Suppliers,Small Cap,,56.04
HAL,TFCore_Low,-28.32,-5,-5,-1,-8,37,52,4067.5,Defense - Misc,Small Cap,,37.52
KRISHANA,TFCore_Low,-20.5,12,12,-5,-2,49,60,492.1,Agrichem - Fertilizers,Small Cap,,55.82
NH,TFCore_Low,-27.63,-1,-1,-5,-6,42,58,1715.3,Healthcare - Hospitals,Mid Cap,,32.84
SOLARINDS,TFCore_Low,-27.05,-2,-2,5,-6,47,56,12999.0,Defense - Misc,Mid Cap,,50.7
ICICIBANK,TFCore_Low,-6.26,4,4,1,-7,54,66,1406.1,Financials - Private Bank,Large Cap,,54.83
CUB,TFCore,-4.02,-1,-1,-5,10,66,70,292.45,Financials - Private Bank,Small Cap,,54.45
DIVISLAB,TFCore_Low,-14.81,9,9,-4,-7,40,57,6024.5,Healthcare - Pharma,Large Cap,,42.1
DIXON,TFCore_Low,-39.93,9,9,1,-13,33,47,11502.0,Consumption - Electronics,Mid Cap,,54.19
DMART,TFCore_Low,-29.08,4,4,4,-4,45,47,3889.9,Consumption - Retail,Large Cap,,60.8
HDFCBANK,TFCore_Low,-7.78,15,15,-8,-6,42,55,941.1,Financials - Private Bank,Large Cap,,45.88
HDFCLIFE,TFCore_Low,-14.29,-1,-1,-7,-5,38,52,703.5,Financials - Life,Large Cap,,31.91
METROPOLIS,TFCore_Low,-14.29,7,7,1,-3,52,54,1986.9,Healthcare - Diagnostics,Small Cap,,61.19
UNOMINDA,TFCore_Low,-16.21,11,11,-5,-2,41,57,1158.0,Auto - OEM Suppliers,Mid Cap,,41.48
MRF,TFCore_Low,-10.48,5,5,-13,-2,49,56,146455.0,Auto - Tyres,Mid Cap,,57.04
NAVINFLUOR,TFCore,-0.86,4,4,1,21,65,73,6417.5,Chemicals - Bulk,Mid Cap,,66.41
NESCO,TFCore_Low,-30.65,7,7,-20,-3,39,56,1136.5,Real Estate,Small Cap,,47.61
PRIVISCL,TFCore_Low,-19.84,-1,-1,-9,-1,49,66,2757.8,Chemicals - Specialty,Small Cap,,46.14
CAPLIPOINT,TFCore_Low,-30.87,7,7,1,-13,36,51,1825.7,Healthcare - Pharma,Small Cap,,48.34
BAJAJFINSV,TFCore_Low,-7.78,4,4,-13,-3,52,56,2024.2,Financials - Misc,Large Cap,,56.87
BLUESTARCO,TFCore_Low,-22.18,7,7,2,-14,53,57,1880.9,Consumption - Appliances,Small Cap,,63.04
RPGLIFE,TFCore_Low,-33.6,3,3,-3,-13,30,46,1975.5,Healthcare - Pharma,Small Cap,,31.11
BIKAJI,TFCore_Low,-35.54,8,8,-5,-15,30,48,649.75,Consumption - Misc,Small Cap,,31.56
TORNTPHARM,TFCore,-1.74,-2,-2,-1,3,59,72,3939.0,Healthcare - Pharma,Large Cap,,48.39
CARYSIL,TFCore_Low,-18.99,12,12,1,-2,52,58,932.4,Consumption - Appliances,Small Cap,,62.86
NEWGEN,TFCore_Low,-70.48,6,6,-10,-14,17,40,530.95,IT - Software/Consulting,Small Cap,,13.79
TRENT,TFCore_Low,-50.7,10,10,1,-15,39,47,4113.8,Consumption - Retail,Mid Cap,,59.58
ACE,TFCore_Low,-45.76,10,10,1,-20,42,47,919.45,Auto - CV,Small Cap,,61.73
POLYMED,TFCore_Low,-58.62,-1,-1,-8,-14,19,39,1389.4,Healthcare - Equipments,Small Cap,,33.41
POWERGRID,TFCore,-20.07,5,5,1,1,57,55,292.75,Power - Misc,Large Cap,,73.6
TATAPOWER,TFCore_Low,-26.05,9,9,-5,-4,41,47,365.95,Power - Misc,Large Cap,,51.39
VBL,TFCore_Low,-35.54,-21,-21,-3,-1,35,47,439.05,Consumption - Misc,Large Cap,,27.82
COLPAL,TFCore,-45.16,-8,-8,4,1,40,44,2133.2,Consumption - Personal,Mid Cap,,54.1
TIPSMUSIC,TFCore_Low,-41.22,3,3,11,-14,50,51,558.45,Media - Entertainment,Small Cap,,61.49
FINEORG,TFCore_Low,-25.95,9,9,2,-5,47,45,4412.8,Chemicals - Specialty,Small Cap,,58.02
ABBOTINDIA,TFCore_Low,-26.04,2,2,-1,-6,31,52,27365.0,Healthcare - Pharma,Mid Cap,,41.82
SONATSOFTW,TFCore,-64.84,8,8,-4,5,31,41,305.9,IT - Software/Consulting,Small Cap,,34.74
MSTCLTD,TFCore,-60.67,4,4,-4,5,39,43,458.15,IT - Product/Platform,Small Cap,,52.33
BALAMINES,TFCore_Low,-58.85,-14,-14,6,-4,33,31,1125.4,Chemicals - Specialty,Small Cap,,49.91
SHANTIGEAR,TFCore_Low,-35.44,-2,-2,2,-4,39,48,453.85,Auto - OEM Suppliers,Small Cap,,53.09
COFORGE,TFCore_Low,-22.91,-3,-3,-7,-7,38,48,1546.0,IT - Software/Consulting,Mid Cap,,29.38
AIAENG,TFCore,-21.56,-1,-1,-4,5,57,60,3882.7,Metals - Casting/Forging,Mid Cap,,52.59
BECTORFOOD,TFCore_Low,-49.58,10,10,-8,-15,34,44,221.84,Consumption - FMCG,Small Cap,,45.99
SUNPHARMA,TFCore_Low,-13.53,6,6,-8,-2,48,55,1695.1,Healthcare - Pharma,Large Cap,,51.16
OFSS,TFCore_Low,-45.05,-7,-7,-1,-14,33,46,7264.0,IT - Product/Platform,Mid Cap,,34.31
ASIANPAINT,TFCore,-32.7,3,3,-8,9,39,43,2401.1,Consumption - Paints,Large Cap,,26.0
ASTEC,TFCore_Low,-59.21,7,7,-5,-2,41,40,635.95,Agrichem - Protection,Small Cap,,55.99
ASTRAL,TFCore,-40.01,9,9,2,9,49,42,1472.2,Infra - Plastic Pipes,Mid Cap,,53.5
BALKRISIND,TFCore,-19.86,4,4,1,1,63,54,2704.8,Auto - Tyres,Mid Cap,,73.94
ESABINDIA,TFCore,-18.66,9,9,-5,4,54,53,5693.0,Engineering,Small Cap,,52.91
DEEPAKNTR,TFCore,-48.96,14,14,2,2,36,40,1617.3,Chemicals - Specialty,Mid Cap,,50.04
FCL,TFCore_Low,-50.31,9,9,-12,-1,41,42,22.8,Chemicals - Specialty,Small Cap,,48.89
GMMPFAUDLR,TFCore_Low,-47.65,7,7,-11,-2,36,37,993.6,Engineering,Small Cap,,44.22
GUFICBIO,TFCore_Low,-38.91,4,4,-6,-13,34,42,308.05,Healthcare - Pharma,Small Cap,,46.58
HNDFDS,TFCore_Low,-29.04,7,7,-10,-7,40,36,487.1,Consumption - Misc,Small Cap,,51.61
IONEXCHANG,TFCore_Low,-50.73,4,4,9,-15,42,41,378.6,Infra - Construction,Small Cap,,68.64
KPITTECH,TFCore_Low,-50.31,-14,-14,-6,-2,27,42,958.4,IT - Services,Mid Cap,,17.03
LTIM,TFCore,-17.83,-3,-3,-7,7,43,52,5561.5,IT - Software/Consulting,Large Cap,,33.07
MOLDTKPAC,TFCore_Low,-51.3,7,7,6,-3,31,36,540.6,Packaging,Small Cap,,45.06
PAGEIND,TFCore_Low,-29.71,8,8,1,-7,36,41,35560.0,Textile - Innerwear,Mid Cap,,62.72
PERSISTENT,TFCore_Low,-13.8,-3,-3,-7,-1,43,57,5852.0,IT - Software/Consulting,Mid Cap,,35.34
PIIND,TFCore_Low,-34.86,4,4,4,-6,30,40,3129.3,Agrichem - Protection,Mid Cap,,43.87
PIDILITIND,TFCore_Low,-12.79,3,3,1,-8,50,55,1489.1,Chemicals - Specialty,Large Cap,,59.39
RAINBOW,TFCore_Low,-34.1,2,2,-5,-7,24,41,1126.6,Healthcare - Hospitals,Small Cap,,25.75
RAJRATAN,TFCore,-48.95,4,4,-3,10,55,50,469.65,Auto - OEM Suppliers,Small Cap,,55.91
RHIM,TFCore,-47.2,7,7,-3,9,39,39,435.1,Metals - Casting/Forging,Small Cap,,49.38
SAKSOFT,TFCore_Low,-49.52,-1,-1,-5,-2,35,42,162.44,IT - Software/Consulting,Small Cap,,34.57
SIEMENS,TFCore,-33.44,11,11,1,4,49,52,3176.2,Power - Equipment,Large Cap,,53.98
SBCL,TFCore,-35.27,7,7,6,1,52,57,485.5,Electronic - Equipment,Small Cap,,65.38
SRF,TFCore_Low,-12.73,8,8,-3,-7,46,60,2901.6,Chemicals - Specialty,Large Cap,,53.37
SUMICHEM,TFCore_Low,-38.29,7,7,-3,-6,30,40,410.35,Agrichem - Protection,Mid Cap,,41.08
SUPREMEIND,TFCore_Low,-43.06,9,9,6,-5,46,43,3678.6,Industrial - Consumables,Mid Cap,,62.17
TATAELXSI,TFCore,-43.49,-1,-1,-1,2,41,37,5198.5,IT - Services,Mid Cap,,38.79
TCIEXP,TFCore,-66.38,9,9,2,10,42,26,578.35,Transport - Logistics,Small Cap,,61.86
TIMKEN,TFCore,-32.78,6,6,1,1,58,49,3238.5,Industrial - Bearings,Mid Cap,,65.14
TITAN,TFCore,-0.31,4,4,-3,10,61,65,4141.0,Consumption - Jewelry,Large Cap,,62.02
TIINDIA,TFCore_Low,-51.91,9,9,-17,-3,29,33,2313.6,Metals - Pipe & Tube,Large Cap,,47.42
VGUARD,TFCore_Low,-41.93,-2,-2,2,-16,41,47,335.35,Consumption - Appliances,Small Cap,,56.21
VINATIORGA,TFCore_Low,-34.58,5,5,-3,-5,30,38,1524.4,Chemicals - Specialty,Mid Cap,,46.1
SAREGAMA,TFCore_Low,-52.24,8,8,6,-16,25,37,329.0,Media - Entertainment,Small Cap,,48.56
LIKHITHA,TFCore_Low,-66.43,9,9,1,-17,25,34,167.01,Infra - Construction,Small Cap,,50.83
3MINDIA,TFCore,-13.87,8,8,-7,8,57,60,35190.0,Others,Mid Cap,,52.02
AARTIIND,TFCore,-42.68,10,10,2,5,60,47,440.95,Chemicals - Specialty,Mid Cap,,75.17
ALKYLAMINE,TFCore_Low,-45.14,-1,-1,6,-5,31,32,1534.7,Chemicals - Specialty,Small Cap,,44.56
BHARATRAS,TFCore_Low,-48.79,8,8,-12,-3,37,39,1828.6,Agrichem - Protection,Small Cap,,42.19
CERA,TFCore_Low,-52.11,8,8,2,-4,34,38,5167.1,Infra - Home Furnish,Small Cap,,52.0
CRISIL,TFCore_Low,-31.58,1,1,6,-7,50,49,4755.1,Financials - Ratings,Mid Cap,,58.21
FAIRCHEMOR,TFCore_Low,-60.28,4,4,-2,-7,31,37,616.85,Chemicals - Specialty,Small Cap,,36.85
GALAXYSURF,TFCore_Low,-45.83,4,4,-4,-6,27,35,1825.6,Chemicals - Specialty,Small Cap,,32.27
GUJGASLTD,TFCore,-38.34,9,9,10,3,46,39,425.45,Utility - Gas,Mid Cap,,57.29
HAVELLS,TFCore_Low,-35.66,6,6,-3,-17,36,42,1355.0,Consumption - Electronics,Large Cap,,51.31
HLEGLAS,TFCore_Low,-46.42,4,4,-13,-2,35,44,374.2,Engineering,Small Cap,,39.59
IEX,TFCore_Low,-50.52,4,4,-3,-8,31,34,120.94,IT - Product/Platform,Small Cap,,33.46
IGL,TFCore_Low,-38.29,3,3,-12,-3,32,38,175.98,Utility - Gas,Mid Cap,,41.72
NAUKRI,TFCore_Low,-38.09,-10,-10,-5,-14,26,44,1130.4,IT - Product/Platform,Mid Cap,,23.36
IRCTC,TFCore_Low,-45.56,12,12,-5,-20,29,34,620.0,IT - Product/Platform,Mid Cap,,46.34
KAJARIACER,TFCore_Low,-40.43,4,4,-24,-3,33,41,940.45,Infra - Ceramics,Mid Cap,,47.82
KOTAKBANK,TFCore_Low,-8.26,4,4,-5,-2,51,57,422.35,Financials - Private Bank,Large Cap,,52.39
MASTEK,TFCore_Low,-40.28,-1,-1,-5,-6,33,40,2015.4,IT - Software/Consulting,Small Cap,,47.15
MGL,TFCore_Low,-42.02,4,4,1,-17,42,49,1152.6,Utility - Gas,Small Cap,,63.07
NESTLEIND,TFCore,-6.17,-1,-1,5,5,58,62,1303.3,Consumption - FMCG,Large Cap,,52.74
NGLFINE,TFCore,-22.43,12,12,6,7,68,61,2190.4,Healthcare - Pharma,Small Cap,,77.61
RELAXO,TFCore,-62.09,-1,-1,-4,8,33,35,369.25,Consumption - Footwear,Mid Cap,,49.61
TCS,TFCore,-35.94,-3,-3,-4,3,34,36,2941.6,IT - Software/Consulting,Large Cap,,30.64
INDIAMART,TFCore_Low,-32.89,6,6,4,-3,43,46,2238.4,IT - Product/Platform,Mid Cap,,51.89
VIPIND,TFCore,-46.73,9,9,2,9,47,36,385.7,Consumption - Luggage,Small Cap,,61.44
ELGIEQUIP,TFCore,-39.25,12,12,1,1,48,44,485.4,Industrial - Pumps/Engines,Small Cap,,64.34
CARBORUNIV,TFCore_Low,-58.1,-1,-1,-5,-2,30,34,771.4,Engineering,Mid Cap,,44.06
BLS,TFCore_Low,-43.96,4,4,-5,-13,36,47,292.4,Leisure - Misc,Small Cap,,54.13
TRITURBINE,TFCore_Low,-43.19,9,9,-5,-14,44,48,502.75,Power - Equipment,Small Cap,,51.0
ANUP,TFCore_Low,-49.9,7,7,-4,-13,37,44,1933.7,Engineering,Small Cap,,47.04
ANGELONE,TFCore,-32.19,3,3,1,2,52,55,2642.0,Financials - Broking,Small Cap,,55.44
CDSL,TFCore_Low,-33.09,4,4,-10,-8,34,50,1331.4,IT - Product/Platform,Small Cap,,43.89
CAMS,TFCore_Low,-32.71,5,5,-9,-14,42,47,722.4,IT - Product/Platform,Small Cap,,50.22
BSE,TFCore_Low,-4.39,4,4,1,-3,60,70,2897.0,IT - Product/Platform,Small Cap,,55.43
MOTILALOFS,TFCore_Low,-39.95,4,4,-13,-2,39,50,779.8,Financials - Broking,Small Cap,,47.55
KFINTECH,TFCore_Low,-41.04,-1,-1,-3,-13,30,51,967.7,IT - Product/Platform,Small Cap,,34.27
TMB,TFWatch,-2.19,8,8,5,5,77,66,632.85,Financials - Private Bank,Small Cap,IAS-Dec2025,69.23
MRPL,TFWatch,-35.96,12,12,2,5,66,61,185.25,Petro - Refineries,Small Cap,,68.96
CEATLTD,TFWatch_Low,-11.57,7,7,-11,-2,55,64,3924.4,Auto - Tyres,Small Cap,,58.71
GPIL,TFWatch,-67.19,5,5,-3,18,52,50,250.97,Metals - Iron & Steel,Small Cap,,50.17
GALLANTT,TFWatch_Low,-26.59,4,4,1,-5,52,60,588.95,Metals - Iron & Steel,Small Cap,,64.5
TDPOWERSYS,TFWatch,-7.84,9,9,1,10,62,76,783.3,Power - Equipment,Small Cap,QIC 2025,66.39
POCL,TFWatch_Low,-20.21,4,4,-4,-1,46,65,1201.6,Metals - Misc,Small Cap,,40.8
SANGHVIMOV,TFWatch,-57.43,8,8,-5,9,47,48,318.2,Auto - CV,Small Cap,,56.57
FORTIS,TFWatch_Low,-22.51,7,7,-15,-3,42,64,855.7,Healthcare - Hospitals,Mid Cap,,46.2
ANANDRATHI,TFWatch_Low,-11.14,4,4,-3,-1,55,70,2951.4,Financials - Misc,Small Cap,QIC 2025,47.84
TI,TFWatch_Low,-17.6,10,10,1,-3,47,60,452.95,Beverages - Alcohol,Small Cap,,62.39
TEGA,TFWatch_Low,-22.95,5,5,-20,-2,43,59,1794.5,Engineering,Small Cap,,48.72
V2RETAIL,TFWatch_Low,-22.43,9,9,-10,-2,44,62,1989.0,Consumption - Retail,Small Cap,,46.68
THYROCARE,TFWatch_Low,-24.41,1,1,-10,-2,45,58,405.65,Healthcare - Diagnostics,Small Cap,,40.71
CARTRADE,TFWatch_Low,-31.21,-3,-3,-10,-2,43,59,2263.6,IT - Product/Platform,Small Cap,,35.62
NACLIND,TFWatch_Low,-59.9,2,2,-1,-5,35,49,136.13,Agrichem - Protection,Small Cap,,39.54
MCLEODRUSS,TFWatch_Low,-38.44,8,8,-12,-2,43,53,42.15,Agri - Tea/Coffee,Small Cap,,49.61
ETERNAL,TFWatch_Low,-23.04,7,7,1,-3,45,60,283.55,IT - Product/Platform,Large Cap,,54.41
RADICO,TFWatch_Low,-24.07,5,5,-11,-2,37,59,2727.2,Beverages - Alcohol,Mid Cap,,41.54
BOSCHLTD,TFWatch_Low,-13.36,9,9,-3,-4,48,63,36340.0,Auto - Replacement,Large Cap,,48.83
FORCEMOT,TFWatch,-2.73,4,4,1,11,62,76,21390.0,Auto - PV/Trucks,Small Cap,,62.07
FOSECOIND,TFWatch_Low,-30.33,4,4,1,-3,42,53,4769.6,Chemicals - Specialty,Small Cap,,58.07
VIPIND,TFWatch,-46.73,9,9,2,9,47,36,385.7,Consumption - Luggage,Small Cap,,61.44
INTELLECT,TFWatch_Low,-39.41,-5,-5,-10,-3,30,43,760.4,IT - Software/Consulting,Small Cap, QIC 2026,25.74
JSLL,TFWatch_Low,-71.49,4,4,1,-13,40,44,712.3,,,QIC 2026,58.29
CANTABIL,TFWatch,-12.71,-1,-1,10,3,52,55,291.55,Textile - Apparels,Small Cap,QIC 2026,52.47
SHRIPISTON,TFWatch,-10.02,8,8,-4,9,57,65,2967.2,Auto - OEM Suppliers,Small Cap,QIC 2026,54.11
BEL,TFWatch_Low,-4.93,-4,-4,5,-1,56,68,429.65,Defense - Misc,Large Cap,QIC 2026,55.07
SHAILY,TFWatch_Low,-28.21,7,7,-12,-2,43,60,2010.1,Industrial - Consumables,Small Cap,QIC 2026,49.12
MUTHOOTFIN,TFWatch,-7.4,1,1,-7,9,63,82,3704.2,Financials - NBFC,Mid Cap,QIC 2026,45.51
SAKSOFT,TFWatch_Low,-49.52,-1,-1,-5,-2,35,42,162.44,IT - Software/Consulting,Small Cap,QIC 2026,34.57
NETWEB,TFWatch_Low,-30.36,-1,-1,-16,-1,49,60,3119.2,IT - Equipments,Small Cap,QIC 2026,49.13
IONEXCHANG,TFWatch_Low,-50.73,4,4,9,-15,42,41,378.6,Infra - Construction,Small Cap,SideCar,68.64
WABAG,TFWatch_Low,-37.51,7,7,1,-14,42,51,1214.9,Infra - Construction,Small Cap,SideCar,58.76
KPITTECH,TFWatch_Low,-50.31,-14,-14,-6,-2,27,42,958.4,IT - Services,Mid Cap,SideCar,17.03
KEC,TFWatch_Low,-53.13,-2,-2,-3,-14,32,43,615.5,Railways,Small Cap,IAS-Dec2025,38.22
MACPOWER,TFWatch_Low,-51.79,8,8,-4,-1,37,47,837.4,Engineering,Small Cap,IAS-Dec2025,52.75
JAYNECOIND,TFWatch,-18.72,5,5,-3,8,54,63,75.96,Metals - Iron & Steel,Small Cap,IAS-Dec2025,50.11
GHCL,TFWatch_Low,-34.13,-2,-2,-13,-4,30,42,513.1,Chemicals - Bulk,Small Cap,IAS-Dec2025,38.27
DCMSHRIRAM,TFWatch_Low,-22.86,10,10,-5,-4,45,49,1158.8,Others,Small Cap,IAS-Dec2025,49.75
MTARTECH,TFWatch,-3.22,9,9,2,10,73,72,3270.7,Defense - Misc,Small Cap,IAS-Dec2025,72.93
CSBBANK,TFWatch,-10.3,1,1,-2,11,48,60,413.8,Financials - Private Bank,Small Cap,IAS-Dec2025,41.8
FEDERALBNK,TFWatch,-0.81,-6,-6,2,5,74,79,286.8,Financials - Private Bank,Mid Cap,IAS-Dec2025,65.31
EICHERMOT,TFWatch,-2.67,4,4,-4,7,54,73,7177.5,Auto - 2W,Large Cap,IAS-Dec2025,48.7
PYRAMID,TFWatch_Low,-39.9,7,7,-5,-2,40,50,155.66,Packaging,Small Cap,IAS-Dec2025,59.45
LUMAXTECH,TFWatch,-8.88,5,5,-5,10,58,71,1476.1,Auto - Replacement,Small Cap,IAS-Dec2025,53.14
GREAVESCOT,TFWatch_Low,-47.19,9,9,-14,-11,35,45,168.72,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,46.25
GRAVITA,TFWatch_Low,-39.15,9,9,-5,-14,41,53,1643.0,Metals - Misc,Small Cap,IAS-Dec2025,49.04
GANECOS,TFWatch_Low,-72.44,9,9,1,-14,17,33,684.7,Textile - Misc,Small Cap,IAS-Dec2025,32.71
RECLTD,TFWatch,-43.04,4,4,7,2,45,48,372.5,Financials - NBFC,Mid Cap,IAS-Dec2025,53.74
PRICOLLTD,TFWatch,-16.57,6,6,-5,6,50,62,578.35,Auto - OEM Suppliers,Small Cap,QIC 2025,48.65
COALINDIA,TFWatch,-20.38,-6,-6,8,3,60,59,432.8,Utility - Misc,Large Cap,,55.66
NMDC,TFWatch,-11.91,9,9,1,6,58,64,84.08,Metals - Misc,Mid Cap,,56.54
MAHABANK,TFWatch,-10.86,2,2,6,9,65,64,65.52,Financials - PSU Bank,Mid Cap,,58.75
NTPC,TFWatch,-18.6,9,9,6,2,61,62,365.05,Power - Misc,Large Cap,,65.19
GRAPHITE,TFWatch,-12.79,-1,-1,-1,9,53,55,618.7,Metals - Casting/Forging,Small Cap,,51.74
GAEL,TFWatch,-39.19,-6,-6,-1,10,54,52,128.07,Agri - Misc,Small Cap,,40.33
ICICIPRULI,TFWatch,-18.25,6,6,-3,3,54,58,651.35,Financials - Life,Large Cap,,51.34
AJANTPHARM,TFWatch,-18.14,10,10,2,3,58,63,2852.7,Healthcare - Pharma,Mid Cap,,57.73
INDUSTOWER,TFWatch,-3.69,9,9,-3,3,61,60,443.35,Telecom,Mid Cap,,58.76
MAANALU,TFWatch,-42.08,9,9,-5,8,54,55,150.29,Metals - Aluminium,Small Cap,,51.04
MOTHERSON,TFWatch,-18.36,9,9,-5,6,57,56,118.1,Auto - Replacement,Large Cap,,55.86
RVNL,TFWatch_Low,-51.45,-5,-5,-1,-16,42,49,314.1,Railways,Mid Cap,,41.34
SAIL,TFWatch,-8.46,3,3,6,10,69,67,160.52,Metals - Iron & Steel,Mid Cap,,65.05
TORNTPOWER,TFWatch,-29.85,4,4,2,2,54,56,1429.0,Power - Misc,Mid Cap,,62.61
PHOENIXLTD,TFWatch,-16.11,4,4,-3,4,50,58,1735.2,Real Estate,Mid Cap,,47.94
IIFL,TFWatch,-26.66,3,3,-3,10,46,58,515.85,Financials - NBFC,Mid Cap,,40.89
BHEL,TFWatch,-20.5,9,9,-5,5,52,57,266.6,Power - Equipment,Mid Cap,,53.07
JAMNAAUTO,TFWatch,-15.07,9,9,-3,9,61,59,127.1,Auto - Replacement,Small Cap,,56.56
PNB,TFWatch,-14.03,2,2,-3,6,53,61,122.85,Financials - PSU Bank,Large Cap,,50.48
RECLTD,TFWatch,-43.04,4,4,7,2,45,48,372.5,Financials - NBFC,Mid Cap,,53.74
BSOFT,TFWatch,-49.45,8,8,-3,5,54,47,435.7,IT - Software/Consulting,Small Cap,,53.69
FORCEMOT,TFWatch,-2.73,4,4,1,11,62,76,21390.0,Auto - PV/Trucks,Small Cap,,62.07
POCL,TFWatch_Low,-20.21,4,4,-4,-1,46,65,1201.6,Metals - Misc,Small Cap,,40.8
JKTYRE,TFWatch,-2.26,5,5,1,9,77,70,541.45,Auto - Tyres,Small Cap,,61.7
GMDCLTD,TFWatch,-7.82,9,9,1,10,57,68,600.1,Metals - Misc,Small Cap,,58.1
SJS,TFWatch,-3.12,9,9,-5,9,59,77,1757.4,Auto - OEM Suppliers,Small Cap,,59.05
CANBK,TFWatch,-6.77,2,2,-9,10,58,70,147.31,Financials - PSU Bank,Large Cap,,48.35
CHOICEIN,TFWatch_Low,-10.15,4,4,-3,-3,46,70,760.1,Financials - Misc,Small Cap,,39.92
HINDPETRO,TFWatch_Low,-7.54,9,9,-5,-2,53,60,463.15,Petro - Refineries,Mid Cap,,58.91
BANKINDIA,TFWatch,-2.25,1,1,4,6,71,70,163.66,Financials - PSU Bank,Mid Cap,,60.72
DYNAMATECH,TFWatch,-14.84,8,8,-6,5,51,63,8550.0,Defense - Misc,Small Cap,,52.64
