Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
APLAPOLLO,TFCore,-4.35,5,5,7,5,70,71,2057.6,Metals - Pipe & Tube,Mid Cap,,69.08
CHOLAFIN,TFCore_Low,-7.62,1,1,-8,-1,53,63,1646.2,Financials - MFI,Large Cap,,39.71
CRAFTSMAN,TFCore,-6.98,-1,-1,-2,9,57,66,7290.0,Auto - OEM Suppliers,Small Cap,,46.24
LALPATHLAB,TFCore_Low,-24.14,5,5,-19,-2,39,47,1385.9,Healthcare - Diagnostics,Mid Cap,,42.4
FIEMIND,TFCore_Low,-14.91,-1,-1,-5,-1,50,64,2080.4,Auto - OEM Suppliers,Small Cap,,36.92
HAL,TFCore_Low,-19.07,2,2,1,-7,51,58,4592.5,Defense - Misc,Small Cap,,59.29
KRISHANA,TFCore_Low,-22.66,5,5,-4,-1,47,65,478.75,Agrichem - Fertilizers,Small Cap,,42.03
NH,TFCore_Low,-26.38,-8,-8,-4,-5,45,59,1744.9,Healthcare - Hospitals,Mid Cap,,32.25
SOLARINDS,TFCore_Low,-25.17,2,2,4,-5,48,58,13334.0,Defense - Misc,Mid Cap,,56.5
ICICIBANK,TFCore_Low,-7.68,1,1,4,-6,51,64,1384.8,Financials - Private Bank,Large Cap,,52.25
CUB,TFCore,-4.02,6,6,-4,9,72,69,290.05,Financials - Private Bank,Small Cap,,60.45
DIVISLAB,TFCore_Low,-14.98,2,2,-3,-6,46,51,6012.0,Healthcare - Pharma,Large Cap,,35.11
DIXON,TFCore_Low,-45.94,2,2,-18,-12,24,44,10351.0,Consumption - Electronics,Mid Cap,,26.21
DMART,TFCore_Low,-33.03,-1,-1,3,-3,35,43,3673.3,Consumption - Retail,Large Cap,,40.1
HDFCBANK,TFCore_Low,-8.09,8,8,-7,-5,44,54,937.95,Financials - Private Bank,Large Cap,,40.7
HDFCLIFE,TFCore_Low,-11.13,2,2,-6,-4,44,45,729.4,Financials - Life,Large Cap,,42.89
METROPOLIS,TFCore_Low,-22.34,-5,-5,-2,-2,40,48,1800.4,Healthcare - Diagnostics,Small Cap,,40.62
UNOMINDA,TFCore_Low,-17.13,4,4,-4,-1,47,58,1145.3,Auto - OEM Suppliers,Mid Cap,,34.61
MRF,TFCore_Low,-19.74,-18,-18,-12,-1,31,47,131300.0,Auto - Tyres,Mid Cap,,19.07
NAVINFLUOR,TFCore,-2.3,1,1,-7,20,62,71,6080.0,Chemicals - Bulk,Mid Cap,,57.05
NESCO,TFCore_Low,-32.76,-3,-3,-19,-2,39,50,1102.0,Real Estate,Small Cap,,32.19
PRIVISCL,TFCore,-17.83,12,12,-8,10,53,65,2827.0,Chemicals - Specialty,Small Cap,,50.16
CAPLIPOINT,TFCore_Low,-34.35,-7,-7,-5,-12,37,48,1733.9,Healthcare - Pharma,Small Cap,,35.93
BAJAJFINSV,TFCore_Low,-11.1,-7,-7,-12,-2,45,56,1951.3,Financials - Misc,Large Cap,,38.26
BLUESTARCO,TFCore_Low,-26.96,1,1,-2,-13,51,58,1765.3,Consumption - Appliances,Small Cap,,51.05
RPGLIFE,TFCore_Low,-32.92,-12,-12,-2,-12,34,51,1995.6,Healthcare - Pharma,Small Cap,,18.73
BIKAJI,TFCore_Low,-34.54,1,1,-4,-14,34,46,659.85,Consumption - Misc,Small Cap,,31.61
TORNTPHARM,TFCore,-0.98,-7,-7,-1,2,65,69,3931.3,Healthcare - Pharma,Large Cap,,50.64
CARYSIL,TFCore_Low,-33.09,5,5,-9,-1,41,53,770.1,Consumption - Appliances,Small Cap,,36.29
NEWGEN,TFCore_Low,-67.76,-14,-14,-9,-13,20,41,580.0,IT - Software/Consulting,Small Cap,,14.36
TRENT,TFCore_Low,-54.1,3,3,-3,-14,31,44,3830.0,Consumption - Retail,Mid Cap,,38.82
ACE,TFCore_Low,-50.17,3,3,-3,-19,34,41,844.7,Auto - CV,Small Cap,,40.46
POLYMED,TFCore_Low,-55.05,-12,-12,-7,-13,28,42,1509.3,Healthcare - Equipments,Small Cap,,23.81
POWERGRID,TFCore_Low,-28.72,2,2,1,-16,36,48,261.05,Power - Misc,Large Cap,,50.82
TATAPOWER,TFCore_Low,-26.04,2,2,-4,-3,44,47,366.0,Power - Misc,Large Cap,,49.14
VBL,TFCore,-31.63,-14,-14,-2,2,48,51,465.7,Consumption - Misc,Large Cap,,37.31
COLPAL,TFCore_Low,-45.46,-1,-1,3,-16,37,43,2121.5,Consumption - Personal,Mid Cap,,48.52
TIPSMUSIC,TFCore_Low,-43.96,9,9,10,-13,47,48,532.4,Media - Entertainment,Small Cap,,51.83
FINEORG,TFCore_Low,-31.62,2,2,-7,-4,36,40,4074.4,Chemicals - Specialty,Small Cap,,41.33
ABBOTINDIA,TFCore_Low,-28.0,-1,-1,-1,-5,40,44,26640.0,Healthcare - Pharma,Mid Cap,,28.26
SONATSOFTW,TFCore,-63.64,1,1,-3,4,34,43,316.35,IT - Software/Consulting,Small Cap,,36.26
MSTCLTD,TFCore,-59.83,2,2,-3,4,42,43,467.95,IT - Product/Platform,Small Cap,,43.24
BALAMINES,TFCore_Low,-57.2,-6,-6,5,-3,41,33,1170.7,Chemicals - Specialty,Small Cap,,49.35
SHANTIGEAR,TFCore_Low,-35.08,7,7,1,-3,42,44,456.4,Auto - OEM Suppliers,Small Cap,,53.11
COFORGE,TFCore_Low,-16.42,2,2,-6,-6,48,54,1676.0,IT - Software/Consulting,Mid Cap,,43.99
AIAENG,TFCore,-21.97,2,2,-3,4,60,55,3862.4,Metals - Casting/Forging,Mid Cap,,48.62
BECTORFOOD,TFCore_Low,-50.23,3,3,-7,-14,35,44,219.0,Consumption - FMCG,Small Cap,,36.97
SUNPHARMA,TFCore_Low,-18.73,-2,-2,-7,-1,37,47,1593.2,Healthcare - Pharma,Large Cap,,24.28
OFSS,TFCore_Low,-40.54,9,9,3,-13,45,50,7860.0,IT - Product/Platform,Mid Cap,,52.23
ASIANPAINT,TFCore,-32.16,-10,-10,-7,8,40,47,2420.4,Consumption - Paints,Large Cap,,21.49
ASTEC,TFCore_Low,-66.15,-7,-7,-4,-1,34,35,575.5,Agrichem - Protection,Small Cap,,25.23
ASTRAL,TFCore,-40.48,2,2,1,8,51,40,1460.7,Infra - Plastic Pipes,Mid Cap,,55.28
BALKRISIND,TFCore,-29.96,-7,-7,15,1,47,41,2363.8,Auto - Tyres,Mid Cap,,43.99
ESABINDIA,TFCore,-22.01,2,2,-4,3,49,50,5458.5,Engineering,Small Cap,,37.76
DEEPAKNTR,TFCore_Low,-50.27,7,7,-3,-15,40,37,1576.0,Chemicals - Specialty,Mid Cap,,43.95
FCL,TFCore_Low,-51.57,2,2,-11,-1,37,38,22.22,Chemicals - Specialty,Small Cap,,40.04
GMMPFAUDLR,TFCore_Low,-49.18,-1,-1,-10,-1,33,40,964.5,Engineering,Small Cap,,26.95
GUFICBIO,TFCore_Low,-39.19,1,1,-5,-12,32,44,306.65,Healthcare - Pharma,Small Cap,,36.86
HNDFDS,TFCore_Low,-34.76,-11,-11,-9,-6,33,39,447.8,Consumption - Misc,Small Cap,,18.45
IONEXCHANG,TFCore_Low,-53.25,7,7,8,-14,36,46,359.25,Infra - Construction,Small Cap,,49.2
KPITTECH,TFCore_Low,-45.25,-7,-7,-5,-1,36,44,1055.9,IT - Services,Mid Cap,,32.71
LTIM,TFCore,-11.33,1,1,-6,6,57,62,6001.0,IT - Software/Consulting,Large Cap,,48.89
MOLDTKPAC,TFCore_Low,-50.85,0,0,5,-2,32,36,545.55,Packaging,Small Cap,,41.7
PAGEIND,TFCore_Low,-34.82,1,1,-29,-6,21,32,32975.0,Textile - Innerwear,Mid Cap,,25.62
PERSISTENT,TFCore,-10.44,-6,-6,-6,3,55,61,6080.0,IT - Software/Consulting,Mid Cap,,42.0
PIIND,TFCore_Low,-34.44,2,2,3,-5,35,44,3149.7,Agrichem - Protection,Mid Cap,,40.91
PIDILITIND,TFCore_Low,-16.25,-1,-1,-2,-7,40,50,1430.1,Chemicals - Specialty,Large Cap,,39.11
RAINBOW,TFCore_Low,-30.94,1,1,-4,-5,28,42,1180.7,Healthcare - Hospitals,Small Cap,,19.63
RAJRATAN,TFCore,-54.63,-8,-8,-2,9,48,38,417.35,Auto - OEM Suppliers,Small Cap,,36.77
RHIM,TFCore,-52.73,-14,-14,-2,9,36,29,411.25,Metals - Casting/Forging,Small Cap,,37.0
SAKSOFT,TFCore_Low,-45.77,2,2,-4,-1,41,45,174.5,IT - Software/Consulting,Small Cap,,39.23
SIEMENS,TFCore,-35.06,5,5,-7,3,45,53,3099.0,Power - Equipment,Large Cap,,57.2
SBCL,TFCore_Low,-43.77,-6,-6,5,-3,39,45,421.75,Electronic - Equipment,Small Cap,,45.59
SRF,TFCore_Low,-15.2,1,1,-2,-6,45,53,2819.6,Chemicals - Specialty,Large Cap,,40.79
SUMICHEM,TFCore_Low,-38.95,-3,-3,-2,-5,34,41,406.0,Agrichem - Protection,Mid Cap,,36.56
SUPREMEIND,TFCore_Low,-45.78,2,2,5,-4,42,47,3502.3,Industrial - Consumables,Mid Cap,,51.9
TATAELXSI,TFCore,-41.99,-11,-11,7,1,47,36,5336.5,IT - Services,Mid Cap,,45.22
TCIEXP,TFCore_Low,-72.25,2,2,-4,-1,32,21,521.4,Transport - Logistics,Small Cap,,47.17
TIMKEN,TFCore,-38.63,-3,-3,-1,8,44,44,2956.7,Industrial - Bearings,Mid Cap,,41.97
TITAN,TFCore,-3.11,-11,-11,-2,9,55,60,3935.7,Consumption - Jewelry,Large Cap,,34.02
TIINDIA,TFCore_Low,-51.82,2,2,-16,-2,28,40,2318.0,Metals - Pipe & Tube,Large Cap,,39.88
VGUARD,TFCore_Low,-42.0,7,7,1,-15,49,46,334.9,Consumption - Appliances,Small Cap,,62.67
VINATIORGA,TFCore_Low,-35.68,-14,-14,-2,-4,35,42,1498.6,Chemicals - Specialty,Mid Cap,,26.72
SAREGAMA,TFCore_Low,-52.02,1,1,5,-15,33,36,330.55,Media - Entertainment,Small Cap,,39.87
LIKHITHA,TFCore_Low,-67.64,2,2,-3,-16,23,32,160.95,Infra - Construction,Small Cap,,29.45
3MINDIA,TFCore,-18.14,-8,-8,-6,7,51,55,33445.0,Others,Mid Cap,,41.27
AARTIIND,TFCore,-53.83,4,4,-3,4,41,36,355.15,Chemicals - Specialty,Mid Cap,,43.85
ALKYLAMINE,TFCore_Low,-44.69,-7,-7,5,-4,37,36,1547.5,Chemicals - Specialty,Small Cap,,42.86
BHARATRAS,TFCore_Low,-51.16,1,1,-11,-2,33,35,1744.2,Agrichem - Protection,Small Cap,,32.04
CERA,TFCore_Low,-53.86,1,1,1,-3,32,48,4978.5,Infra - Home Furnish,Small Cap,,38.3
CRISIL,TFCore_Low,-35.03,-9,-9,5,-6,42,51,4515.4,Financials - Ratings,Mid Cap,,50.04
FAIRCHEMOR,TFCore_Low,-59.2,-16,-16,-1,-6,36,33,633.65,Chemicals - Specialty,Small Cap,,38.29
GALAXYSURF,TFCore_Low,-45.09,6,6,-3,-5,31,37,1850.4,Chemicals - Specialty,Small Cap,,28.32
GUJGASLTD,TFCore,-38.85,2,2,9,2,49,50,421.9,Utility - Gas,Mid Cap,,58.69
HAVELLS,TFCore_Low,-39.41,-13,-13,-2,-16,29,39,1276.1,Consumption - Electronics,Large Cap,,23.79
HLEGLAS,TFCore_Low,-46.02,-8,-8,-12,-1,36,40,377.0,Engineering,Small Cap,,24.22
IEX,TFCore_Low,-47.82,-12,-12,-2,-7,39,42,127.54,IT - Product/Platform,Small Cap,,44.39
IGL,TFCore_Low,-36.34,2,2,-11,-2,38,43,181.53,Utility - Gas,Mid Cap,,46.01
NAUKRI,TFCore_Low,-30.17,-4,-4,-4,-13,40,47,1274.9,IT - Product/Platform,Mid Cap,,43.9
IRCTC,TFCore_Low,-45.96,5,5,-4,-19,27,34,615.5,IT - Product/Platform,Mid Cap,,36.91
KAJARIACER,TFCore_Low,-43.62,-7,-7,-23,-2,26,41,890.0,Infra - Ceramics,Mid Cap,,27.92
KOTAKBANK,TFCore_Low,-10.36,-3,-3,-4,-1,47,55,412.7,Financials - Private Bank,Large Cap,,40.36
MASTEK,TFCore_Low,-39.76,-4,-4,-4,-5,42,43,2033.0,IT - Software/Consulting,Small Cap,,42.23
MGL,TFCore_Low,-46.77,-3,-3,-13,-16,32,42,1058.2,Utility - Gas,Small Cap,,41.65
NESTLEIND,TFCore,-7.13,-14,-14,-1,4,56,57,1290.0,Consumption - FMCG,Large Cap,,49.3
NGLFINE,TFCore,-36.97,5,5,5,7,74,50,1780.0,Healthcare - Pharma,Small Cap,,76.75
RELAXO,TFCore,-62.01,2,2,-3,7,32,20,370.0,Consumption - Footwear,Mid Cap,,37.97
TCS,TFCore,-31.5,3,3,-3,2,45,41,3145.5,IT - Software/Consulting,Large Cap,,43.3
INDIAMART,TFCore_Low,-34.67,-2,-2,3,-2,42,47,2179.0,IT - Product/Platform,Mid Cap,,48.87
VIPIND,TFCore,-50.87,2,2,-2,8,44,33,359.1,Consumption - Luggage,Small Cap,,43.18
ELGIEQUIP,TFCore_Low,-47.22,5,5,-7,-1,38,48,421.7,Industrial - Pumps/Engines,Small Cap,,34.07
CARBORUNIV,TFCore,-56.17,5,5,-4,3,34,36,807.0,Engineering,Mid Cap,,49.1
BLS,TFCore_Low,-50.7,-8,-8,-4,-12,25,39,257.25,Leisure - Misc,Small Cap,,17.79
TRITURBINE,TFCore_Low,-45.37,2,2,-4,-13,35,49,483.5,Power - Equipment,Small Cap,,35.57
ANUP,TFCore_Low,-55.12,-16,-16,-3,-12,27,43,1732.0,Engineering,Small Cap,,22.37
ANGELONE,TFCore,-33.56,-5,-5,1,1,53,50,2588.4,Financials - Broking,Small Cap,,55.78
CDSL,TFCore_Low,-33.21,2,2,-9,-7,36,50,1329.0,IT - Product/Platform,Small Cap,,32.18
CAMS,TFCore_Low,-34.08,2,2,-8,-13,42,49,707.7,IT - Product/Platform,Small Cap,,44.86
BSE,TFCore_Low,-6.02,2,2,-7,-2,62,69,2847.5,IT - Product/Platform,Small Cap,,58.5
MOTILALOFS,TFCore_Low,-42.23,-7,-7,-12,-1,38,45,750.1,Financials - Broking,Small Cap,,36.83
KFINTECH,TFCore_Low,-37.8,2,2,-2,-12,47,52,1021.0,IT - Product/Platform,Small Cap,,48.43
TMB,TFWatch,-1.73,1,1,4,4,76,69,606.15,Financials - Private Bank,Small Cap,IAS-Dec2025,75.37
MRPL,TFWatch,-39.36,5,5,1,5,64,56,175.4,Petro - Refineries,Small Cap,,70.68
CEATLTD,TFWatch_Low,-17.76,-7,-7,-10,-1,49,56,3649.9,Auto - Tyres,Small Cap,,42.82
GPIL,TFWatch,-66.08,2,2,-2,17,57,44,259.5,Metals - Iron & Steel,Small Cap,,55.13
GALLANTT,TFWatch_Low,-35.18,-10,-10,-2,-4,45,56,520.0,Metals - Iron & Steel,Small Cap,,33.48
TDPOWERSYS,TFWatch,-20.55,2,2,-9,9,55,69,675.3,Power - Equipment,Small Cap,QIC 2025,52.93
POCL,TFWatch,-15.67,-16,-16,-3,7,52,65,1270.0,Metals - Misc,Small Cap,,40.44
SANGHVIMOV,TFWatch,-61.18,1,1,-4,8,44,47,290.15,Auto - CV,Small Cap,,35.85
FORTIS,TFWatch_Low,-23.43,-14,-14,-14,-2,42,62,845.55,Healthcare - Hospitals,Mid Cap,,34.2
ANANDRATHI,TFWatch,-11.93,-14,-14,-2,7,55,68,2925.0,Financials - Misc,Small Cap,QIC 2025,39.72
TI,TFWatch_Low,-22.29,3,3,-12,-2,47,57,427.15,Beverages - Alcohol,Small Cap,,47.96
TEGA,TFWatch_Low,-26.93,-8,-8,-19,-1,38,55,1701.8,Engineering,Small Cap,,20.66
V2RETAIL,TFWatch_Low,-25.7,2,2,-9,-1,44,60,1905.1,Consumption - Retail,Small Cap,,35.63
THYROCARE,TFWatch_Low,-20.35,-6,-6,-9,-1,50,57,427.45,Healthcare - Diagnostics,Small Cap,,37.59
CARTRADE,TFWatch_Low,-25.12,-15,-15,-9,-1,48,65,2463.9,IT - Product/Platform,Small Cap,,37.19
NACLIND,TFWatch_Low,-55.09,-8,-8,6,-4,40,49,152.44,Agrichem - Protection,Small Cap,,37.81
MCLEODRUSS,TFWatch_Low,-37.64,1,1,-11,-1,47,50,42.7,Agri - Tea/Coffee,Small Cap,,40.54
ETERNAL,TFWatch_Low,-25.89,-8,-8,-19,-2,45,60,273.05,IT - Product/Platform,Large Cap,,46.64
RADICO,TFWatch_Low,-24.83,-1,-1,-10,-1,40,59,2700.0,Beverages - Alcohol,Mid Cap,,34.47
BOSCHLTD,TFWatch_Low,-13.77,2,2,-2,-3,48,62,36170.0,Auto - Replacement,Large Cap,,47.59
FORCEMOT,TFWatch_Low,-16.23,-6,-6,-1,-1,54,69,18420.0,Auto - PV/Trucks,Small Cap,,44.0
FOSECOIND,TFWatch_Low,-35.09,2,2,-19,-2,36,53,4443.9,Chemicals - Specialty,Small Cap,,22.62
VIPIND,TFWatch,-50.87,2,2,-2,8,44,33,359.1,Consumption - Luggage,Small Cap,,43.18
JSLL,TFWatch_Low,-73.75,-7,-7,-1,-10,41,42,656.0,,,QIC 2026,41.13
CANTABIL,TFWatch,-13.11,2,2,9,2,65,51,290.2,Textile - Apparels,Small Cap,QIC 2026,58.25
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch,-19.36,-15,-15,-3,8,47,60,2659.3,Auto - OEM Suppliers,Small Cap,QIC 2026,31.96
BEL,TFWatch_Low,-3.08,2,2,4,-2,64,71,441.9,Defense - Misc,Large Cap,QIC 2026,66.62
SHAILY,TFWatch_Low,-34.71,-13,-13,-11,-1,38,55,1828.0,Industrial - Consumables,Small Cap,QIC 2026,19.58
MUTHOOTFIN,TFWatch,-1.48,1,1,-6,8,76,86,4088.0,Financials - NBFC,Mid Cap,QIC 2026,70.1
SAKSOFT,TFWatch_Low,-45.77,2,2,-4,-1,41,45,174.5,IT - Software/Consulting,Small Cap,QIC 2026,39.23
NETWEB,TFWatch,-31.26,-7,-7,-15,6,51,59,3078.9,IT - Equipments,Small Cap,QIC 2026,41.75
IONEXCHANG,TFWatch_Low,-53.25,7,7,8,-14,36,46,359.25,Infra - Construction,Small Cap,SideCar,49.2
WABAG,TFWatch_Low,-45.4,-8,-8,-23,-13,26,44,1061.5,Infra - Construction,Small Cap,SideCar,26.44
KPITTECH,TFWatch_Low,-45.25,-7,-7,-5,-1,36,44,1055.9,IT - Services,Mid Cap,SideCar,32.71
KEC,TFWatch_Low,-51.0,2,2,-2,-13,34,44,643.5,Railways,Small Cap,IAS-Dec2025,39.77
MACPOWER,TFWatch,-52.22,1,1,-3,3,41,46,829.9,Engineering,Small Cap,IAS-Dec2025,30.88
JAYNECOIND,TFWatch,-19.11,1,1,-2,7,55,64,75.59,Metals - Iron & Steel,Small Cap,IAS-Dec2025,42.99
GHCL,TFWatch_Low,-31.84,2,2,-12,-3,34,47,531.0,Chemicals - Bulk,Small Cap,IAS-Dec2025,39.22
DCMSHRIRAM,TFWatch_Low,-21.18,3,3,-4,-3,44,51,1184.1,Others,Small Cap,IAS-Dec2025,50.14
MTARTECH,TFWatch,-6.88,2,2,-2,9,65,67,2719.4,Defense - Misc,Small Cap,IAS-Dec2025,64.64
CSBBANK,TFWatch,-7.62,-15,-15,-1,10,51,58,426.15,Financials - Private Bank,Small Cap,IAS-Dec2025,40.28
FEDERALBNK,TFWatch,-0.79,9,9,1,4,77,76,287.3,Financials - Private Bank,Mid Cap,IAS-Dec2025,67.48
EICHERMOT,TFWatch,-4.13,-13,-13,-3,6,58,71,7070.0,Auto - 2W,Large Cap,IAS-Dec2025,42.6
PYRAMID,TFWatch_Low,-43.0,-14,-14,-4,-1,38,47,147.62,Packaging,Small Cap,IAS-Dec2025,28.12
LUMAXTECH,TFWatch,-17.65,-14,-14,-4,9,52,69,1334.1,Auto - Replacement,Small Cap,IAS-Dec2025,30.79
GREAVESCOT,TFWatch_Low,-47.95,2,2,-13,-10,40,42,166.3,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,36.42
GRAVITA,TFWatch_Low,-40.51,2,2,-4,-13,42,49,1606.1,Metals - Misc,Small Cap,IAS-Dec2025,40.79
GANECOS,TFWatch_Low,-72.87,2,2,-3,-13,19,34,673.85,Textile - Misc,Small Cap,IAS-Dec2025,15.3
RECLTD,TFWatch,-42.26,2,2,6,1,51,48,377.6,Financials - NBFC,Mid Cap,IAS-Dec2025,58.78
PRICOLLTD,TFWatch,-21.72,-14,-14,-4,5,47,57,542.65,Auto - OEM Suppliers,Small Cap,QIC 2025,30.57
COALINDIA,TFWatch,-15.62,2,2,7,2,68,62,458.65,Utility - Misc,Large Cap,,73.89
NMDC,TFWatch,-11.5,2,2,1,5,61,60,84.47,Metals - Misc,Mid Cap,,61.71
MAHABANK,TFWatch,-10.31,-7,-7,5,8,66,59,65.92,Financials - PSU Bank,Mid Cap,,60.23
NTPC,TFWatch,-20.39,2,2,5,1,59,59,357.0,Power - Misc,Large Cap,,67.12
GRAPHITE,TFWatch,-5.02,2,2,6,9,66,56,673.8,Metals - Casting/Forging,Small Cap,,63.62
GAEL,TFWatch,-32.41,1,1,22,9,68,51,142.35,Agri - Misc,Small Cap,,64.92
ICICIPRULI,TFWatch,-21.3,-14,-14,-2,2,48,48,627.05,Financials - Life,Large Cap,,34.43
AJANTPHARM,TFWatch,-23.04,2,2,-2,2,53,56,2681.9,Healthcare - Pharma,Mid Cap,,44.9
INDUSTOWER,TFWatch,-3.99,2,2,-2,2,65,67,442.0,Telecom,Mid Cap,,60.3
MAANALU,TFWatch,-39.14,2,2,-4,7,60,56,157.92,Metals - Aluminium,Small Cap,,51.15
MOTHERSON,TFWatch,-21.14,2,2,-4,5,55,61,114.08,Auto - Replacement,Large Cap,,49.13
RVNL,TFWatch_Low,-47.86,3,3,-2,-15,44,49,337.35,Railways,Mid Cap,,50.69
SAIL,TFWatch,-10.24,3,3,5,9,69,62,157.39,Metals - Iron & Steel,Mid Cap,,66.06
TORNTPOWER,TFWatch,-32.52,1,1,1,1,53,56,1374.6,Power - Misc,Mid Cap,,57.7
PHOENIXLTD,TFWatch,-17.88,-14,-14,-2,3,49,59,1698.7,Real Estate,Mid Cap,,27.05
IIFL,TFWatch,-22.24,-14,-14,-2,9,53,49,546.95,Financials - NBFC,Mid Cap,,37.35
BHEL,TFWatch,-22.29,2,2,-4,4,50,54,260.6,Power - Equipment,Mid Cap,,44.3
JAMNAAUTO,TFWatch,-21.61,2,2,-2,8,57,54,117.32,Auto - Replacement,Small Cap,,43.75
PNB,TFWatch,-12.79,-7,-7,-2,5,56,60,124.63,Financials - PSU Bank,Large Cap,,52.01
RECLTD,TFWatch,-42.26,2,2,6,1,51,48,377.6,Financials - NBFC,Mid Cap,,58.78
BSOFT,TFWatch,-52.49,1,1,-2,4,51,43,409.5,IT - Software/Consulting,Small Cap,,47.21
FORCEMOT,TFWatch_Low,-16.23,-6,-6,-1,-1,54,69,18420.0,Auto - PV/Trucks,Small Cap,,44.0
POCL,TFWatch,-15.67,-16,-16,-3,7,52,65,1270.0,Metals - Misc,Small Cap,,40.44
JKTYRE,TFWatch,-9.05,-4,-4,-3,8,72,64,503.8,Auto - Tyres,Small Cap,,53.15
GMDCLTD,TFWatch,-9.93,2,2,-3,9,57,67,586.35,Metals - Misc,Small Cap,,60.74
SJS,TFWatch,-10.44,2,2,-4,8,56,71,1624.7,Auto - OEM Suppliers,Small Cap,,43.97
CANBK,TFWatch,-6.8,-1,-1,-8,9,65,68,149.86,Financials - PSU Bank,Large Cap,,44.34
CHOICEIN,TFWatch_Low,-7.72,-17,-17,-2,-2,52,72,780.65,Financials - Misc,Small Cap,,42.79
HINDPETRO,TFWatch_Low,-13.63,2,2,-4,-1,47,55,432.65,Petro - Refineries,Mid Cap,,39.9
