Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
SFL,TFWatch_Low,-53.68,3,2,7,1,-0.6,-0.8,-9.3,64,42,634.5,579.39,9.5,Infra - Home Furnish,Small Cap,BLUE-MAY-23,67.75
PREMEXPLN,TFWatch,-26.72,6,3,7,1,12.0,11.2,0.9,66,61,666.0,541.42,23.0,Defense - Misc,Small Cap,BLUE-MAY-23,73.45
SANGHVIMOV,TFWatch,-51.68,9,3,8,1,2.2,1.0,-8.8,63,57,361.15,318.92,13.2,Auto - CV,Small Cap,BLUE-MAY-23,73.27
SANDHAR,TFWatch,-8.53,9,3,7,1,2.0,1.8,13.9,66,66,638.0,541.67,17.8,Auto - OEM Suppliers,Small Cap,BLUE-MAY-23,86.09
JINDRILL,TFWatch_Low,-35.28,-6,-1,8,1,-3.4,-5.0,-0.9,64,57,641.0,575.13,11.5,Oil and Gas,Small Cap,BLUE-MAY-23,67.34
RATEGAIN,TFWatch,-19.95,9,5,8,1,3.6,2.0,3.9,61,61,737.85,620.72,18.9,IT - Product/Platform,Small Cap,BLUE-MAY-23,83.17
SUPRIYA,TFWatch,-7.21,9,4,8,-15,1.1,0.7,0.6,58,65,781.25,697.24,12.0,Healthcare - Pharma,Small Cap,BLUE-MAY-23,79.2
SPARC,TFWatch,-52.24,9,5,8,12,6.0,20.3,50.0,78,62,225.82,166.18,35.9,Healthcare - Pharma,Small Cap,BLUE-MAY-23,85.4
JSWENERGY,TFWatch_Low,-30.89,12,4,7,3,-0.1,-2.6,-0.8,61,60,556.25,533.58,4.2,Power - Misc,Mid Cap,BLUE-MAY-23,54.24
TIMKEN,TFWatch_Low,-23.25,8,4,17,12,-1.4,-1.6,6.5,69,60,3697.5,3527.47,4.8,Industrial - Bearings,Mid Cap,BLUE-MAY-23,65.63
SUVEN,TFWatch,-9.56,-2,6,8,1,0.7,2.2,-0.4,78,69,271.3,214.27,26.6,Healthcare - Pharma,Small Cap,BLUE-MAY-23,78.23
TIPSMUSIC,TFWatch_Low,-30.11,13,7,8,2,-3.2,-1.1,2.7,75,63,664.0,620.28,7.0,Media - Entertainment,Small Cap,BLUE-MAY-23,58.82
ZYDUSLIFE,TFWatch,-21.09,-4,14,7,1,0.4,0.3,6.4,73,65,1045.0,969.15,7.8,Healthcare - Pharma,Mid Cap,BLUE-MAY-23,70.98
ADANIENSOL,TFWatch_Low,-1.77,9,5,7,13,-0.3,-3.4,1.4,80,71,1364.0,1260.8,8.2,Power - Misc,Large Cap,BLUE-MAY-23,52.04
