Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
JINWORLD,TFWatch,,,,,,,,,,,,,,,,GREEN-Sep-6
GLAND,TFWatch,-0.52,-0.52,2,0,0,5.9,20.1,3.8,10.9,2.0,1.3,4.9,3026.2,Healthcare - Pharma,Small Cap,GREEN-Sep-6
TEJASNET,TFWatch,-10.68,-60.55,-1,-2,-2,3.9,28.2,3.9,3.8,-4.6,-7.1,-6.4,575.9,IT - Equipments,Small Cap,GREEN-Sep-6
ANTELOPUS,TFWatch,-4.01,-4.01,0,0,1,37.2,49.9,21.7,30.9,11.8,22.2,42.3,1169.4,Oil and Gas,Small Cap,GREEN-Sep-6
EXICOM,TFWatch,-4.63,-53.88,8,-1,1,9.1,15.2,9.1,9.3,-1.9,0.4,5.1,180.42,IT - Equipments,Small Cap,GREEN-Sep-6
OAL,TFWatch,-2.3,-17.72,0,1,0,23.3,45.5,11.5,24.4,2.6,3.9,16.5,540.3,Chemicals - Specialty,Small Cap,GREEN-Sep-6
SPLPETRO,TFWatch,-5.09,-16.9,0,-1,3,12.4,14.9,6.0,9.2,0.1,5.5,7.4,813.55,Chemicals - Petro,Small Cap,GREEN-Sep-6
SYNCOMF,TFWatch,-10.85,-27.81,-1,-4,0,21.8,32.4,3.8,13.6,-6.4,-2.1,3.3,20.14,Healthcare - Pharma,Small Cap,GREEN-Sep-6
ALEMBICLTD,TFWatch,-9.15,-35.86,-1,-2,0,7.3,16.0,7.3,8.4,-4.4,-4.0,8.3,106.95,Healthcare - Pharma,Small Cap,GREEN-Sep-6
PCJEWELLER,TFWatch,-3.95,-29.41,0,-1,0,29.0,41.4,15.8,25.4,0.2,16.9,26.2,13.87,Consumption - Jewelry,Small Cap,GREEN-Sep-6
RML,TFWatch,-4.16,-4.16,8,-1,1,17.0,24.0,7.5,15.9,-1.1,5.0,14.2,1364.3,Auto - OEM Suppliers,Small Cap,GREEN-Sep-6
RBZJEWEL,TFWatch,-15.19,-31.02,-1,-3,0,9.3,21.2,9.3,9.5,-12.8,-13.5,15.1,173.6,Consumption - Jewelry,Small Cap,GREEN-Sep-6
RBA,TFWatch,-9.58,-13.73,-2,-11,0,6.8,28.2,6.8,28.2,-5.6,-4.0,2.4,100.5,Leisure - Restaurants,Small Cap,GREEN-Sep-6
KALYANKJIL,TFWatch,-6.37,-23.61,-5,-8,-1,1.3,38.0,1.3,38.0,-2.7,-1.4,-1.4,607.6,Consumption - Jewelry,Small Cap,GREEN-Sep-6
