Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
SIEMENS,TFCore_Low,-35.03,1,-9,-2,5,3015.0,-0.93,46,50,3100.4,Power - Equipment,Large Cap,,43.67
SBCL,TFCore_Low,-49.97,-8,-1,-4,-5,372.1,-8.31,38,40,375.25,Electronic - Equipment,Small Cap,,21.35
SRF,TFCore_Low,-25.67,1,-4,-11,-8,2386.9,-0.54,37,44,2471.6,Chemicals - Specialty,Large Cap,,43.36
SUMICHEM,TFCore_Low,-42.98,-4,-2,-12,-7,368.9,-2.23,26,39,379.15,Agrichem - Protection,Mid Cap,,36.19
SUPREMEIND,TFCore_Low,-39.89,1,-5,-1,2,3773.2,1.28,63,51,3883.4,Industrial - Consumables,Mid Cap,,49.08
TATAELXSI,TFCore_Low,-54.56,6,3,-9,-2,4100.0,-1.6,29,35,4180.2,IT - Services,Mid Cap,,36.69
TCIEXP,TFCore_Low,-72.2,-3,4,-3,-1,464.1,-4.48,31,25,472.8,Transport - Logistics,Small Cap,,29.01
TIMKEN,TFCore_Low,-34.89,-14,-6,-1,2,3065.2,-2.68,50,51,3136.7,Industrial - Bearings,Mid Cap,,45.6
TITAN,TFCore_Low,-6.16,1,1,-3,11,3940.5,-0.55,55,61,4084.0,Consumption - Jewelry,Large Cap,,45.63
TIINDIA,TFCore,-46.61,2,1,7,-4,2506.2,0.36,39,44,2568.6,Metals - Pipe & Tube,Large Cap,,52.23
VGUARD,TFCore,-43.75,1,-2,2,-17,311.8,-0.25,44,46,324.8,Consumption - Appliances,Small Cap,,51.3
VINATIORGA,TFCore_Low,-41.14,-6,7,-11,-6,1359.0,-1.33,20,36,1371.5,Chemicals - Specialty,Mid Cap,,34.33
SAREGAMA,TFCore,-50.72,-10,-2,3,-17,327.8,-1.16,41,39,339.5,Media - Entertainment,Small Cap,,48.49
LIKHITHA,TFCore_Low,-72.64,-4,-8,-12,-18,133.2,-4.67,21,31,136.1,Infra - Construction,Small Cap,,36.59
3MINDIA,TFCore_Low,-22.75,1,-2,-3,9,30675.0,-3.84,39,52,31560.0,Others,Mid Cap,,31.12
AARTIIND,TFCore_Low,-45.57,10,-4,-2,6,403.8,0.58,55,47,418.7,Chemicals - Specialty,Mid Cap,,44.25
ALKYLAMINE,TFCore_Low,-49.43,-6,5,-8,-6,1249.8,8.66,30,37,1414.7,Chemicals - Specialty,Small Cap,,48.59
BHARATRAS,TFCore_Low,-63.55,-5,5,-15,-4,1243.6,1.39,21,31,1301.7,Agrichem - Protection,Small Cap,,31.1
CERA,TFCore_Low,-56.43,2,7,-5,-5,4570.1,-1.43,26,38,4700.8,Infra - Home Furnish,Small Cap,,40.7
CRISIL,TFCore_Low,-42.99,-6,3,-7,-8,3930.0,-1.64,37,46,3962.2,Financials - Ratings,Mid Cap,,25.13
FAIRCHEMOR,TFCore_Low,-69.52,-6,-15,-10,-8,466.0,-9.16,29,36,473.35,Chemicals - Specialty,Small Cap,,28.35
GALAXYSURF,TFCore_Low,-53.68,-8,-16,-2,-7,1537.0,-5.45,21,34,1561.1,Chemicals - Specialty,Small Cap,,13.32
GUJGASLTD,TFCore_Low,-52.37,-4,-8,-6,-1,327.0,-6.79,32,36,328.65,Utility - Gas,Mid Cap,,26.41
HAVELLS,TFCore_Low,-41.4,-6,-4,-2,-18,1221.0,-5.4,30,40,1234.2,Consumption - Electronics,Large Cap,,28.98
HLEGLAS,TFCore_Low,-60.17,2,-2,-17,-3,272.2,-5.53,11,40,278.2,Engineering,Small Cap,,34.4
IEX,TFCore,-51.06,1,-2,0,-9,115.5,-1.34,30,39,119.62,IT - Product/Platform,Small Cap,,44.57
IGL,TFCore_Low,-47.44,-4,-2,-18,-4,147.6,-5.32,22,35,149.89,Utility - Gas,Mid Cap,,35.14
NAUKRI,TFCore_Low,-45.92,2,6,-12,-15,962.0,-1.26,25,38,987.4,IT - Product/Platform,Mid Cap,,40.84
IRCTC,TFCore_Low,-54.77,-4,9,-5,-21,504.9,-2.28,21,33,515.15,IT - Product/Platform,Mid Cap,,20.62
KAJARIACER,TFCore_Low,-42.83,-4,-2,-1,-4,888.3,-3.67,28,43,902.6,Infra - Ceramics,Mid Cap,,37.71
KOTAKBANK,TFCore_Low,-20.32,2,5,-12,-3,361.4,-1.16,30,45,366.85,Financials - Private Bank,Large Cap,,26.89
MASTEK,TFCore_Low,-57.57,1,-8,-18,-15,1377.0,-2.73,12,36,1432.0,IT - Software/Consulting,Small Cap,,36.46
MGL,TFCore_Low,-53.6,-6,-2,-3,-9,907.1,-6.83,31,40,922.4,Utility - Gas,Small Cap,,22.85
NESTLEIND,TFCore_Low,-14.82,2,1,-7,-1,1163.2,-0.52,34,51,1183.2,Consumption - FMCG,Large Cap,,26.16
NGLFINE,TFCore_Low,-23.75,1,-9,-2,8,2070.0,-2.69,73,62,2153.2,Healthcare - Pharma,Small Cap,,46.1
RELAXO,TFCore_Low,-73.46,-4,-20,-17,-1,251.8,-5.66,15,18,258.5,Consumption - Footwear,Mid Cap,,12.8
TCS,TFCore_Low,-47.76,12,2,-12,-2,2379.1,0.9,16,32,2398.8,IT - Software/Consulting,Large Cap,,30.79
INDIAMART,TFCore_Low,-41.12,-8,-8,-5,-4,1947.8,-2.29,24,38,1963.9,IT - Product/Platform,Mid Cap,,24.0
VIPIND,TFCore_Low,-55.74,-3,-10,-5,-2,314.8,-1.86,36,36,319.95,Consumption - Luggage,Small Cap,,25.56
ELGIEQUIP,TFCore_Low,-39.8,10,3,-2,2,468.2,0.62,47,48,480.95,Industrial - Pumps/Engines,Small Cap,,35.84
CARBORUNIV,TFCore_Low,-58.5,2,2,-3,2,750.1,1.96,42,37,764.0,Engineering,Mid Cap,,30.12
BLS,TFCore,-50.29,-1,1,1,-14,226.1,7.08,37,45,259.4,Leisure - Misc,Small Cap,,47.13
TRITURBINE,TFCore_Low,-49.82,-6,-2,-12,-15,433.8,-3.36,28,43,444.05,Power - Equipment,Small Cap,,34.14
ANUP,TFCore,-57.24,-5,10,1,-14,1520.0,2.05,31,43,1650.1,Engineering,Small Cap,,48.34
ANGELONE,TFCore_Low,-94.09,-5,11,-5,-2,223.1,-1.97,17,33,230.44,Financials - Broking,Small Cap,,3.23
CDSL,TFCore_Low,-40.42,-4,1,-17,-9,1151.1,-1.3,9,48,1185.5,IT - Product/Platform,Small Cap,,37.67
CAMS,TFCore_Low,-40.51,-4,1,-5,-15,622.5,-1.57,25,46,638.65,IT - Product/Platform,Small Cap,,37.33
BSE,TFCore,-5.74,10,-4,3,-4,2814.4,1.78,51,69,2856.0,IT - Product/Platform,Small Cap,,54.56
MOTILALOFS,TFCore_Low,-49.98,-6,-2,-5,-3,635.1,-4.13,19,45,649.55,Financials - Broking,Small Cap,,33.69
KFINTECH,TFCore_Low,-44.79,1,1,-11,-14,886.6,-0.63,30,50,906.25,IT - Product/Platform,Small Cap,,37.49
TMB,TFWatch_Low,-13.82,1,1,-3,6,577.8,-2.19,61,65,598.9,Financials - Private Bank,Small Cap,IAS-Dec2025,37.31
MRPL,TFWatch_Low,-37.18,-9,-4,-1,7,174.2,-6.31,52,60,181.72,Petro - Refineries,Small Cap,,44.98
CEATLTD,TFWatch_Low,-22.22,1,10,-5,-3,3374.8,-2.83,39,57,3451.7,Auto - Tyres,Small Cap,,42.74
GPIL,TFWatch,-65.57,2,10,3,19,251.4,-0.66,57,52,263.4,Metals - Iron & Steel,Small Cap,,49.47
GALLANTT,TFWatch_Low,-33.16,-4,-1,-1,-6,532.0,-4.39,42,58,536.25,Metals - Iron & Steel,Small Cap,,44.81
TDPOWERSYS,TFWatch,-5.11,3,6,9,11,864.7,1.35,60,76,874.9,Power - Equipment,Small Cap,QIC 2025,49.85
POCL,TFWatch_Low,-29.46,2,1,-10,-2,1008.0,-1.03,35,57,1062.4,Metals - Misc,Small Cap,,44.41
SANGHVIMOV,TFWatch_Low,-66.74,2,5,-11,-2,236.8,-0.56,34,45,248.6,Auto - CV,Small Cap,,44.31
FORTIS,TFWatch_Low,-26.52,2,1,-3,-4,795.7,-2.28,33,58,811.4,Healthcare - Hospitals,Mid Cap,,35.22
ANANDRATHI,TFWatch_Low,-10.56,10,-10,-2,-2,2930.0,-0.98,53,69,2970.6,Financials - Misc,Small Cap,QIC 2025,41.34
TI,TFWatch,-20.45,1,-4,8,-4,424.4,-0.97,38,59,437.3,Beverages - Alcohol,Small Cap,,46.95
TEGA,TFWatch_Low,-31.26,-4,-7,-1,-3,1572.2,-3.66,36,52,1600.9,Engineering,Small Cap,,40.44
V2RETAIL,TFWatch,-24.84,-6,-2,5,-3,1839.1,-0.38,36,61,1927.2,Consumption - Retail,Small Cap,,51.2
THYROCARE,TFWatch_Low,-31.72,3,6,-9,-3,364.1,0.45,23,55,366.45,Healthcare - Diagnostics,Small Cap,,34.59
CARTRADE,TFWatch_Low,-47.83,-6,6,-17,-3,1699.7,-2.16,26,50,1716.6,IT - Product/Platform,Small Cap,,36.78
NACLIND,TFWatch,-62.48,-3,6,2,-6,124.6,-8.54,37,48,127.37,Agrichem - Protection,Small Cap,,44.53
MCLEODRUSS,TFWatch_Low,-53.22,-4,-8,-4,-3,31.6,-9.77,28,48,32.03,Agri - Tea/Coffee,Small Cap,,27.01
ETERNAL,TFWatch_Low,-35.42,2,6,-5,-4,230.8,2.08,32,53,237.94,IT - Product/Platform,Large Cap,,39.91
RADICO,TFWatch,-24.79,1,-7,3,-3,2637.3,1.54,31,58,2701.6,Beverages - Alcohol,Mid Cap,,50.2
BOSCHLTD,TFWatch_Low,-28.29,-5,5,-10,-5,29400.0,-2.07,32,47,30080.0,Auto - Replacement,Large Cap,,33.4
FORCEMOT,TFWatch_Low,-15.08,3,7,-4,12,21825.0,1.37,61,71,21880.0,Auto - PV/Trucks,Small Cap,,44.25
FOSECOIND,TFWatch,-26.8,-4,-2,7,-4,5000.0,-5.19,45,56,5011.0,Chemicals - Specialty,Small Cap,,54.02
VIPIND,TFWatch_Low,-55.74,-3,-10,-5,-2,314.8,-1.86,36,36,319.95,Consumption - Luggage,Small Cap,,25.56
INTELLECT,TFWatch,-48.76,-5,-2,1,-4,631.5,-2.86,15,43,643.05,IT - Software/Consulting,Small Cap, QIC 2026,38.08
JSLL,TFWatch_Low,-75.72,1,5,-5,-12,574.2,-1.63,40,43,606.65,,,QIC 2026,39.63
CANTABIL,TFWatch_Low,-31.71,-3,-3,-6,-1,224.7,-5.9,42,48,228.1,Textile - Apparels,Small Cap,QIC 2026,27.51
SHRIPISTON,TFWatch_Low,-9.51,-3,6,-4,10,2890.2,1.33,57,66,2984.1,Auto - OEM Suppliers,Small Cap,QIC 2026,47.01
BEL,TFWatch_Low,-7.82,2,-11,-2,-2,414.6,-2.23,48,65,416.6,Defense - Misc,Large Cap,QIC 2026,42.51
SHAILY,TFWatch,-16.84,-4,10,6,-3,2226.3,-5.55,48,65,2328.3,Industrial - Consumables,Small Cap,QIC 2026,59.84
MUTHOOTFIN,TFWatch_Low,-21.12,-8,-2,-9,-1,3047.1,-4.49,31,64,3155.2,Financials - NBFC,Mid Cap,QIC 2026,36.44
SAKSOFT,TFWatch_Low,-63.51,9,1,-18,-3,113.5,-2.73,13,38,117.41,IT - Software/Consulting,Small Cap,QIC 2026,30.02
NETWEB,TFWatch_Low,-26.88,1,2,-3,8,3191.0,-0.28,49,60,3275.1,IT - Equipments,Small Cap,QIC 2026,44.06
IONEXCHANG,TFWatch_Low,-56.9,1,-2,-5,-16,321.2,-3.17,45,39,331.15,Infra - Construction,Small Cap,SideCar,36.67
WABAG,TFWatch,-37.82,-4,-2,7,-15,1168.0,-2.37,39,51,1208.7,Infra - Construction,Small Cap,SideCar,43.83
KPITTECH,TFWatch_Low,-65.52,12,5,-13,-3,644.4,-0.47,16,31,665.0,IT - Services,Mid Cap,SideCar,31.5
KEC,TFWatch_Low,-58.46,-4,1,-11,-15,519.5,-2.76,31,41,545.5,Railways,Small Cap,IAS-Dec2025,44.37
MACPOWER,TFWatch_Low,-51.1,4,-15,-2,5,841.2,-0.26,42,49,849.4,Engineering,Small Cap,IAS-Dec2025,37.28
JAYNECOIND,TFWatch_Low,-22.9,1,1,-10,-1,69.3,-5.69,48,62,72.05,Metals - Iron & Steel,Small Cap,IAS-Dec2025,44.06
GHCL,TFWatch_Low,-44.92,-8,-4,-18,-5,419.5,-2.84,15,38,429.1,Chemicals - Bulk,Small Cap,IAS-Dec2025,32.8
DCMSHRIRAM,TFWatch,-28.55,-5,9,1,-5,1019.3,4.75,37,50,1073.4,Others,Small Cap,IAS-Dec2025,49.27
MTARTECH,TFWatch_Low,-4.92,1,2,-2,11,3576.0,3.3,67,75,3641.6,Defense - Misc,Small Cap,IAS-Dec2025,50.12
CSBBANK,TFWatch_Low,-22.15,-5,-1,-8,-2,348.1,-4.46,42,51,359.1,Financials - Private Bank,Small Cap,IAS-Dec2025,45.62
FEDERALBNK,TFWatch_Low,-13.08,1,1,-3,6,257.6,-3.47,54,65,262.5,Financials - Private Bank,Mid Cap,IAS-Dec2025,36.15
EICHERMOT,TFWatch_Low,-14.53,3,6,-3,-1,6904.0,1.81,48,65,7034.0,Auto - 2W,Large Cap,IAS-Dec2025,39.68
PYRAMID,TFWatch_Low,-45.63,-4,-2,-1,-3,138.1,-6.47,30,42,140.81,Packaging,Small Cap,IAS-Dec2025,40.83
