Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TORNTPHARM,TFCore,-4.38,-3,29,10,2,68,69,3924.9,Healthcare - Pharma,Large Cap,,56.55
CARYSIL,TFCore_Low,-30.79,-11,-4,-6,6,42,54,796.6,Consumption - Appliances,Small Cap,,26.25
NEWGEN,TFCore_Low,-57.06,-6,-3,-1,-12,23,46,772.5,IT - Software/Consulting,Small Cap,,25.33
TRENT,TFCore_Low,-51.39,-11,-4,-19,-12,29,45,4056.4,Consumption - Retail,Mid Cap,,45.15
ACE,TFCore_Low,-47.73,-10,-5,-10,-13,33,43,886.05,Auto - CV,Small Cap,,34.54
POLYMED,TFCore_Low,-48.87,-3,6,-4,-9,32,46,1717.0,Healthcare - Equipments,Small Cap,,36.38
POWERGRID,TFCore_Low,-29.54,-8,-4,-11,-13,33,47,258.05,Power - Misc,Large Cap,,39.85
TATAPOWER,TFCore_Low,-25.71,-8,-4,-10,-13,40,48,367.6,Power - Misc,Large Cap,,38.35
VBL,TFCore_Low,-26.87,-5,-2,12,-13,55,55,498.1,Consumption - Misc,Large Cap,,61.17
COLPAL,TFCore_Low,-46.06,3,2,-11,-14,40,43,2098.1,Consumption - Personal,Mid Cap,,49.0
TIPSMUSIC,TFCore_Low,-45.99,-11,-6,6,-11,40,47,513.1,Media - Entertainment,Small Cap,,42.71
FINEORG,TFCore_Low,-29.24,-5,7,-22,-3,38,41,4216.4,Chemicals - Specialty,Small Cap,,53.72
ABBOTINDIA,TFCore_Low,-23.32,-16,2,-22,-5,39,48,28370.0,Healthcare - Pharma,Mid Cap,,45.05
SONATSOFTW,TFCore_Low,-59.88,-5,-3,19,-20,42,45,349.05,IT - Software/Consulting,Small Cap,,39.52
MSTCLTD,TFCore_Low,-59.13,-11,-4,-2,-16,43,43,476.1,IT - Product/Platform,Small Cap,,39.53
BALAMINES,TFCore_Low,-54.83,7,4,-21,-15,42,35,1235.3,Chemicals - Specialty,Small Cap,,58.8
SHANTIGEAR,TFCore_Low,-39.87,-19,-9,-17,-15,26,40,422.7,Auto - OEM Suppliers,Small Cap,,13.59
COFORGE,TFCore_Low,-15.24,11,4,-4,-2,50,55,1699.8,IT - Software/Consulting,Mid Cap,,43.1
AIAENG,TFCore,-20.71,-9,-3,15,2,67,56,3924.7,Metals - Casting/Forging,Mid Cap,,49.64
BECTORFOOD,TFCore_Low,-47.73,-9,-2,-5,-12,38,46,229.98,Consumption - FMCG,Small Cap,,39.22
SUNPHARMA,TFCore_Low,-12.43,-4,6,15,-11,52,52,1716.6,Healthcare - Pharma,Large Cap,,44.08
OFSS,TFCore_Low,-42.39,-6,8,-11,-12,35,49,7615.5,IT - Product/Platform,Mid Cap,,38.97
ASIANPAINT,TFCore,-19.25,5,10,11,3,64,58,2881.2,Consumption - Paints,Large Cap,,60.62
ASTEC,TFCore_Low,-63.27,-10,-6,-6,-15,36,36,624.3,Agrichem - Protection,Small Cap,,28.38
ASTRAL,TFCore_Low,-41.32,-5,9,-6,-17,49,39,1440.0,Infra - Plastic Pipes,Mid Cap,,45.52
BALKRISIND,TFCore_Low,-28.56,1,8,9,-13,50,42,2411.2,Auto - Tyres,Mid Cap,,59.7
ESABINDIA,TFCore,-20.55,-9,-15,9,2,51,52,5561.0,Engineering,Small Cap,,30.85
DEEPAKNTR,TFCore_Low,-50.01,-20,-7,4,-13,37,37,1584.2,Chemicals - Specialty,Mid Cap,,40.86
FCL,TFCore_Low,-49.15,-18,-7,-3,-15,43,39,23.33,Chemicals - Specialty,Small Cap,,44.22
GMMPFAUDLR,TFCore_Low,-46.15,-12,-3,-7,-1,37,41,1022.0,Engineering,Small Cap,,26.78
GUFICBIO,TFCore_Low,-36.54,-13,-29,-2,-11,36,46,320.0,Healthcare - Pharma,Small Cap,,35.46
HNDFDS,TFCore_Low,-26.43,-12,8,-7,-13,40,46,505.0,Consumption - Misc,Small Cap,,33.68
IONEXCHANG,TFCore_Low,-54.94,-25,-20,11,-28,33,28,346.25,Infra - Construction,Small Cap,,26.19
KPITTECH,TFCore_Low,-39.26,-7,10,-6,5,42,41,1171.4,IT - Services,Mid Cap,,45.7
LTIM,TFCore,-10.56,1,-21,36,3,63,62,6053.5,IT - Software/Consulting,Large Cap,,45.92
MOLDTKPAC,TFCore_Low,-47.75,-12,-3,-17,7,35,37,580.0,Packaging,Small Cap,,37.57
PAGEIND,TFCore_Low,-31.63,-26,-6,-24,-5,26,34,34590.0,Textile - Innerwear,Mid Cap,,32.2
PERSISTENT,TFCore_Low,-6.63,-1,5,14,-7,63,64,6339.0,IT - Software/Consulting,Mid Cap,,49.67
PIIND,TFCore_Low,-32.12,-5,15,-23,-13,37,45,3261.2,Agrichem - Protection,Mid Cap,,46.38
PIDILITIND,TFCore_Low,-12.22,-5,10,-17,-13,54,55,1498.8,Chemicals - Specialty,Large Cap,,52.57
RAINBOW,TFCore_Low,-26.95,-11,-12,-19,-12,34,45,1248.8,Healthcare - Hospitals,Small Cap,,23.33
RAJRATAN,TFCore,-43.49,-4,9,13,4,66,47,519.8,Auto - OEM Suppliers,Small Cap,,59.34
RHIM,TFCore_Low,-50.06,-6,-2,-8,4,42,31,445.5,Metals - Casting/Forging,Small Cap,,41.1
SAKSOFT,TFCore_Low,-42.5,-5,-7,-17,-23,44,47,185.0,IT - Software/Consulting,Small Cap,,34.57
SIEMENS,TFCore_Low,-37.85,-6,-3,-3,-12,39,51,2966.0,Power - Equipment,Large Cap,,36.62
SBCL,TFCore_Low,-42.64,7,4,-16,-15,38,46,430.2,Electronic - Equipment,Small Cap,,40.87
SRF,TFCore,-8.24,-6,-11,5,13,54,59,3050.9,Chemicals - Specialty,Large Cap,,47.79
SUMICHEM,TFCore_Low,-33.94,-9,-4,-17,-4,36,43,439.3,Agrichem - Protection,Mid Cap,,35.13
SUPREMEIND,TFCore_Low,-46.34,-6,22,-16,-15,37,46,3466.4,Industrial - Consumables,Mid Cap,,45.16
TATAELXSI,TFCore_Low,-37.42,15,7,4,-21,57,41,5757.0,IT - Services,Mid Cap,,65.52
TCIEXP,TFCore_Low,-71.8,-10,-5,-14,5,26,21,531.9,Transport - Logistics,Small Cap,,27.5
TIMKEN,TFCore_Low,-37.13,-7,-3,-6,-14,50,45,3029.1,Industrial - Bearings,Mid Cap,,49.09
TITAN,TFCore,-1.87,-1,23,13,3,74,65,4231.5,Consumption - Jewelry,Large Cap,,72.84
TIINDIA,TFCore_Low,-50.7,-13,-3,-11,-14,26,40,2371.8,Metals - Pipe & Tube,Large Cap,,25.34
VGUARD,TFCore_Low,-45.88,-7,-3,-24,-12,28,41,312.5,Consumption - Appliances,Small Cap,,28.58
VINATIORGA,TFCore_Low,-32.26,-7,-2,-24,-6,39,45,1578.4,Chemicals - Specialty,Mid Cap,,44.56
SAREGAMA,TFCore_Low,-48.84,-3,12,-30,-12,29,38,352.45,Media - Entertainment,Small Cap,,45.51
LIKHITHA,TFCore_Low,-65.83,-7,-4,-23,-13,23,32,169.99,Infra - Construction,Small Cap,,29.92
3MINDIA,TFCore,-15.96,-10,-4,11,2,57,57,34335.0,Others,Mid Cap,,42.26
AARTIIND,TFCore_Low,-52.84,-6,-4,4,-16,40,37,362.8,Chemicals - Specialty,Mid Cap,,41.63
ALKYLAMINE,TFCore_Low,-41.78,1,4,-21,-2,39,38,1628.7,Chemicals - Specialty,Small Cap,,53.0
BHARATRAS,TFCore_Low,-38.94,3,2,-7,-12,41,41,2180.4,Agrichem - Protection,Small Cap,,37.89
CERA,TFCore_Low,-52.76,-5,-2,-21,-16,28,48,5097.0,Infra - Home Furnish,Small Cap,,34.32
CRISIL,TFCore_Low,-31.55,18,8,1,-6,50,53,4757.2,Financials - Ratings,Mid Cap,,69.4
FAIRCHEMOR,TFCore_Low,-54.04,-11,-4,3,-16,50,34,713.8,Chemicals - Specialty,Small Cap,,50.85
GALAXYSURF,TFCore_Low,-44.47,-13,-6,-22,-14,30,37,1871.3,Chemicals - Specialty,Small Cap,,20.13
GUJGASLTD,TFCore_Low,-41.13,-7,-1,3,-15,45,49,406.15,Utility - Gas,Mid Cap,,44.48
HAVELLS,TFCore_Low,-32.19,-3,-1,-16,-13,40,46,1428.1,Consumption - Electronics,Large Cap,,46.65
HLEGLAS,TFCore_Low,-36.05,2,8,-10,8,46,44,446.65,Engineering,Small Cap,,44.78
IEX,TFCore_Low,-42.36,-3,6,9,-7,45,46,140.86,IT - Product/Platform,Small Cap,,49.57
IGL,TFCore_Low,-36.6,-17,-5,-14,-15,33,44,180.81,Utility - Gas,Mid Cap,,30.48
NAUKRI,TFCore_Low,-28.18,-5,-11,13,-10,41,49,1311.3,IT - Product/Platform,Mid Cap,,36.73
IRCTC,TFCore_Low,-44.6,-14,-6,-2,-16,32,35,630.95,IT - Product/Platform,Mid Cap,,27.56
KAJARIACER,TFCore_Low,-37.19,-1,6,-17,-2,35,45,991.55,Infra - Ceramics,Mid Cap,,38.59
KOTAKBANK,TFCore_Low,-7.6,-11,-6,-1,13,56,59,2127.0,Financials - Private Bank,Large Cap,,43.07
MASTEK,TFCore_Low,-39.55,-6,-4,-17,-13,32,43,2040.2,IT - Software/Consulting,Small Cap,,36.59
MGL,TFCore_Low,-46.14,1,-6,-24,-15,32,42,1070.8,Utility - Gas,Small Cap,,39.12
NESTLEIND,TFCore,-5.33,-6,22,4,3,65,59,1315.0,Consumption - FMCG,Large Cap,,63.67
NGLFINE,TFCore_Low,-49.18,-5,25,-9,-16,56,42,1435.0,Healthcare - Pharma,Small Cap,,54.4
RELAXO,TFCore_Low,-59.32,-9,-2,-15,-24,34,22,396.25,Consumption - Footwear,Mid Cap,,36.65
TCS,TFCore_Low,-29.1,2,-12,15,-12,54,43,3256.1,IT - Software/Consulting,Large Cap,,53.37
INDIAMART,TFCore_Low,-35.39,1,-6,-19,-3,30,46,2155.0,IT - Product/Platform,Mid Cap,,33.82
VIPIND,TFCore,-48.83,-6,-22,8,16,42,40,374.0,Consumption - Luggage,Small Cap,,40.57
ELGIEQUIP,TFCore_Low,-44.97,-11,-3,-5,-14,40,50,439.7,Industrial - Pumps/Engines,Small Cap,,32.31
CARBORUNIV,TFCore_Low,-55.99,-10,-5,-9,-14,36,36,810.25,Engineering,Mid Cap,,34.97
BLS,TFCore_Low,-42.63,-14,-12,-1,-11,29,43,299.35,Leisure - Misc,Small Cap,,37.78
TRITURBINE,TFCore_Low,-42.11,-9,-5,10,-12,40,52,512.3,Power - Equipment,Small Cap,,36.09
ANUP,TFCore_Low,-45.06,-9,-2,15,-8,35,49,2120.4,Engineering,Small Cap,,32.09
ANGELONE,TFCore_Low,-37.47,1,6,-3,-19,45,48,2436.0,Financials - Broking,Small Cap,,47.9
CDSL,TFCore_Low,-29.18,-6,-3,-7,-6,37,53,1409.1,IT - Product/Platform,Small Cap,,32.33
CAMS,TFCore_Low,-34.39,-5,-3,-6,-12,36,48,704.3,IT - Product/Platform,Small Cap,,31.38
BSE,TFCore,-6.08,3,8,1,33,62,69,2845.9,IT - Product/Platform,Small Cap,,63.95
MOTILALOFS,TFCore_Low,-35.91,-7,-4,-9,8,40,48,832.15,Financials - Broking,Small Cap,,43.26
KFINTECH,TFCore_Low,-36.33,-10,-8,-2,-6,42,53,1045.1,IT - Product/Platform,Small Cap,,38.89
TMB,TFWatch,-7.42,20,10,13,4,73,65,566.0,Financials - Private Bank,Small Cap,IAS-Dec2025,72.6
MRPL,TFWatch_Low,-49.59,-11,-3,-4,-16,49,49,145.8,Petro - Refineries,Small Cap,,43.6
CEATLTD,TFWatch_Low,-14.45,1,-3,-4,10,53,58,3796.6,Auto - Tyres,Small Cap,,47.46
GPIL,TFWatch_Low,-66.41,-7,-3,-8,8,55,44,257.0,Metals - Iron & Steel,Small Cap,,56.1
GALLANTT,TFWatch_Low,-30.66,-3,10,-17,31,48,59,556.3,Metals - Iron & Steel,Small Cap,,49.34
TDPOWERSYS,TFWatch_Low,-19.58,-4,-3,-4,9,55,70,683.5,Power - Equipment,Small Cap,,46.17
POCL,TFWatch_Low,-12.31,-26,-14,-2,14,54,69,1383.8,Metals - Misc,Small Cap,,39.8
SANGHVIMOV,TFWatch_Low,-58.12,-9,-5,-9,-17,43,49,313.05,Auto - CV,Small Cap,,38.83
FORTIS,TFWatch_Low,-18.7,-5,-2,-10,32,48,67,897.75,Healthcare - Hospitals,Mid Cap,,44.92
ANANDRATHI,TFWatch_Low,-5.37,-5,-1,-10,6,66,75,3143.1,Financials - Misc,Small Cap,,58.79
TI,TFWatch_Low,-20.83,-9,-4,-10,7,46,58,435.2,Beverages - Alcohol,Small Cap,,32.5
TEGA,TFWatch_Low,-19.1,-13,-7,-14,5,48,62,1884.1,Engineering,Small Cap,,38.71
V2RETAIL,TFWatch_Low,-15.88,-13,-6,-2,33,50,68,2157.0,Consumption - Retail,Small Cap,,39.19
THYROCARE,TFWatch_Low,-14.64,-7,21,-7,9,55,60,458.1,Healthcare - Diagnostics,Small Cap,,56.51
CARTRADE,TFWatch_Low,-15.51,-8,-3,-5,30,55,75,2780.0,IT - Product/Platform,Small Cap,,43.95
NACLIND,TFWatch_Low,-48.22,-4,15,-20,13,45,52,175.77,Agrichem - Protection,Small Cap,,53.1
MCLEODRUSS,TFWatch_Low,-34.53,-13,-3,-6,26,49,51,44.83,Agri - Tea/Coffee,Small Cap,,37.73
ETERNAL,TFWatch_Low,-21.1,7,8,-12,-2,44,63,290.7,IT - Product/Platform,Large Cap,,59.72
RADICO,TFWatch_Low,-18.08,-6,-8,-5,36,46,66,2942.6,Beverages - Alcohol,Mid Cap,,41.5
BOSCHLTD,TFWatch_Low,-10.03,-5,9,-16,-2,53,64,37740.0,Auto - Replacement,Large Cap,,52.02
FORCEMOT,TFWatch,-9.0,3,-11,8,20,61,76,20010.0,Auto - PV/Trucks,Small Cap,,53.96
FOSECOIND,TFWatch_Low,-31.03,-14,-3,-15,-1,39,56,4721.6,Chemicals - Specialty,Small Cap,,26.91
VIPIND,TFWatch,-48.83,-6,-22,8,16,42,40,374.0,Consumption - Luggage,Small Cap,,40.57
IONEXCHANG,TFWatch_Low,-54.94,-25,-20,11,-28,33,28,346.25,Infra - Construction,Small Cap,SideCar,26.19
WABAG,TFWatch_Low,-39.08,-12,-6,-17,-10,29,48,1184.3,Infra - Construction,Small Cap,SideCar,32.73
KPITTECH,TFWatch_Low,-39.26,-7,10,-6,5,42,41,1171.4,IT - Services,Mid Cap,SideCar,45.7
KEC,TFWatch_Low,-47.76,-10,-5,-12,-12,34,45,686.1,Railways,Small Cap,IAS-Dec2025,37.74
MACPOWER,TFWatch_Low,-44.34,-17,-11,10,-12,50,51,966.8,Engineering,Small Cap,IAS-Dec2025,43.45
JAYNECOIND,TFWatch,-9.07,-9,-4,3,6,66,72,85.75,Metals - Iron & Steel,Small Cap,IAS-Dec2025,53.36
GHCL,TFWatch_Low,-29.16,-8,-3,-6,-10,41,49,551.85,Chemicals - Bulk,Small Cap,IAS-Dec2025,31.66
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-21.37,-11,-6,-20,8,47,51,1181.3,Others,Small Cap,IAS-Dec2025,36.63
MTARTECH,TFWatch,-10.24,13,18,2,5,66,66,2621.4,Defense - Misc,Small Cap,IAS-Dec2025,62.99
CSBBANK,TFWatch,-9.99,-7,21,3,8,74,69,517.0,Financials - Private Bank,Small Cap,IAS-Dec2025,67.54
FEDERALBNK,TFWatch,-8.56,-13,-16,14,4,60,65,247.9,Financials - Private Bank,Mid Cap,IAS-Dec2025,32.48
EICHERMOT,TFWatch_Low,-2.83,-13,-5,-2,12,68,85,7398.0,Auto - 2W,Large Cap,IAS-Dec2025,48.57
PYRAMID,TFWatch_Low,-37.84,-6,-4,9,-11,44,51,161.0,Packaging,Small Cap,IAS-Dec2025,48.14
LUMAXTECH,TFWatch,-11.93,-6,-3,9,9,61,78,1500.0,Auto - Replacement,Small Cap,IAS-Dec2025,44.47
GREAVESCOT,TFWatch_Low,-46.05,-11,-4,-8,-6,37,43,172.36,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,25.48
GRAVITA,TFWatch_Low,-39.66,-17,-10,12,-10,42,50,1629.1,Metals - Misc,Small Cap,IAS-Dec2025,28.52
GANECOS,TFWatch_Low,-68.54,-23,-15,-24,-11,22,36,781.6,Textile - Misc,Small Cap,IAS-Dec2025,29.58
RECLTD,TFWatch,-43.93,-20,-8,7,2,52,40,366.7,Financials - NBFC,Mid Cap,IAS-Dec2025,49.45
COALINDIA,TFWatch_Low,-20.84,-5,29,4,-14,66,58,430.25,Utility - Misc,Large Cap,,71.09
NMDC,TFWatch,-14.37,-7,-4,4,1,61,58,81.73,Metals - Misc,Mid Cap,,51.9
MAHABANK,TFWatch,-12.07,-8,17,3,1,66,58,64.63,Financials - PSU Bank,Mid Cap,,71.57
NTPC,TFWatch_Low,-24.75,-7,-1,3,-14,51,54,337.45,Power - Misc,Large Cap,,56.76
GRAPHITE,TFWatch,-15.46,-7,-2,3,4,55,51,599.75,Metals - Casting/Forging,Small Cap,,49.16
GAEL,TFWatch,-34.09,1,-4,14,2,68,50,138.8,Agri - Misc,Small Cap,,64.12
ICICIPRULI,TFWatch_Low,-14.46,-6,-1,10,-12,61,54,681.55,Financials - Life,Large Cap,,66.67
AJANTPHARM,TFWatch_Low,-22.1,-10,-3,9,-12,54,57,2714.7,Healthcare - Pharma,Mid Cap,,46.81
INDUSTOWER,TFWatch_Low,-7.3,-2,-2,12,-12,62,65,426.75,Telecom,Mid Cap,,56.32
MAANALU,TFWatch,-44.61,-7,-12,15,3,53,52,143.75,Metals - Aluminium,Small Cap,,39.03
MOTHERSON,TFWatch,-20.04,-10,-19,18,2,57,62,115.67,Auto - Replacement,Large Cap,,42.67
RVNL,TFWatch_Low,-49.19,-19,-5,5,-12,46,48,328.75,Railways,Mid Cap,,45.81
SAIL,TFWatch,-15.75,-9,17,3,3,63,58,147.74,Metals - Iron & Steel,Mid Cap,,58.1
TORNTPOWER,TFWatch_Low,-34.25,-7,-1,13,-13,52,55,1339.4,Power - Misc,Mid Cap,,53.75
PHOENIXLTD,TFWatch_Low,-8.49,-6,-2,20,-12,64,70,1892.9,Real Estate,Mid Cap,,64.8
IIFL,TFWatch,-9.34,-5,-1,14,8,69,56,637.7,Financials - NBFC,Mid Cap,,65.17
BHEL,TFWatch_Low,-21.13,-6,-4,12,-14,50,55,264.5,Power - Equipment,Mid Cap,,36.99
JAMNAAUTO,TFWatch,-12.49,-7,-4,8,3,71,60,130.96,Auto - Replacement,Small Cap,,62.02
PNB,TFWatch_Low,-13.72,-7,-2,-2,3,59,59,123.29,Financials - PSU Bank,Large Cap,,56.8
RECLTD,TFWatch,-43.93,-20,-8,7,2,52,40,366.7,Financials - NBFC,Mid Cap,,49.45
BSOFT,TFWatch_Low,-50.94,-4,-12,13,-17,56,44,422.85,IT - Software/Consulting,Small Cap,,46.13
FORCEMOT,TFWatch,-9.0,3,-11,8,20,61,76,20010.0,Auto - PV/Trucks,Small Cap,,53.96
POCL,TFWatch_Low,-12.31,-26,-14,-2,14,54,69,1383.8,Metals - Misc,Small Cap,,39.8
JKTYRE,TFWatch,-9.15,-5,-5,18,3,71,64,503.25,Auto - Tyres,Small Cap,,55.12
GMDCLTD,TFWatch_Low,-13.03,-10,-4,-9,5,55,65,566.15,Metals - Misc,Small Cap,,46.97
SJS,TFWatch_Low,-8.9,-7,-3,-2,8,61,76,1702.6,Auto - OEM Suppliers,Small Cap,,45.97
CANBK,TFWatch,-4.85,-10,-4,17,5,70,68,150.34,Financials - PSU Bank,Large Cap,,53.89
PRICOLLTD,TFWatch,-9.1,-10,-3,36,3,59,68,631.0,Auto - OEM Suppliers,Small Cap,,46.37
CHOICEIN,TFWatch_Low,-5.58,-9,-3,-16,35,55,76,812.45,Financials - Misc,Small Cap,,51.2
HINDPETRO,TFWatch_Low,-12.03,-11,-4,-2,4,51,57,447.3,Petro - Refineries,Mid Cap,,34.87
BANKINDIA,TFWatch,-7.07,-7,0,16,4,64,58,146.78,Financials - PSU Bank,Mid Cap,,57.27
DYNAMATECH,TFWatch,-10.14,1,-10,18,2,57,67,9021.5,Defense - Misc,Small Cap,,51.39
