Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
NAVINFLUOR,TFCore,-3.95,10,4,2,13,64,71,6025.5,Chemicals - Bulk,Mid Cap,,53.85
NESCO,TFCore_Low,-29.03,-15,-8,-16,8,41,54,1163.1,Real Estate,Small Cap,,35.28
PRIVISCL,TFCore_Low,-24.27,-3,-14,-4,22,46,60,2605.6,Chemicals - Specialty,Small Cap,,28.7
CAPLIPOINT,TFCore_Low,-32.01,-1,4,-17,-8,35,50,1795.7,Healthcare - Pharma,Small Cap,,39.36
BAJAJFINSV,TFCore_Low,-8.88,5,-1,-7,12,47,58,2000.0,Financials - Misc,Large Cap,,34.39
BLUESTARCO,TFCore_Low,-27.63,-13,-2,-11,-9,44,57,1749.2,Consumption - Appliances,Small Cap,,40.78
RPGLIFE,TFCore_Low,-23.0,-13,-17,-24,-9,55,60,2290.8,Healthcare - Pharma,Small Cap,,48.96
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-31.85,5,-14,-18,-12,39,48,686.95,Consumption - Misc,Small Cap,,26.33
TORNTPHARM,TFCore,-1.15,3,14,11,2,74,71,4060.0,Healthcare - Pharma,Large Cap,,63.66
CARYSIL,TFCore_Low,-33.44,-20,-8,-7,6,40,52,766.1,Consumption - Appliances,Small Cap,,21.53
NEWGEN,TFCore_Low,-59.3,-26,-7,-6,-12,26,45,732.1,IT - Software/Consulting,Small Cap,,19.94
TRENT,TFCore_Low,-53.1,3,-10,-27,-12,35,44,3913.4,Consumption - Retail,Mid Cap,,36.6
ACE,TFCore_Low,-51.51,-19,-9,-11,-13,32,40,821.85,Auto - CV,Small Cap,,24.71
POLYMED,TFCore_Low,-50.86,-12,-4,-5,-9,29,44,1650.1,Healthcare - Equipments,Small Cap,,31.79
POWERGRID,TFCore_Low,-30.08,-2,-9,-12,-13,35,47,256.1,Power - Misc,Large Cap,,35.31
TATAPOWER,TFCore_Low,-26.89,-17,-9,-11,-13,39,47,361.8,Power - Misc,Large Cap,,33.0
VBL,TFCore_Low,-27.09,-3,-3,12,-13,55,55,496.6,Consumption - Misc,Large Cap,,54.07
COLPAL,TFCore_Low,-44.22,10,6,1,-14,47,45,2169.8,Consumption - Personal,Mid Cap,,62.89
TIPSMUSIC,TFCore_Low,-43.98,5,-10,7,-11,42,48,532.15,Media - Entertainment,Small Cap,,51.91
FINEORG,TFCore_Low,-31.91,-13,-2,-23,-3,35,40,4057.3,Chemicals - Specialty,Small Cap,,27.7
ABBOTINDIA,TFCore_Low,-25.47,-7,-5,-24,-5,34,46,27575.0,Healthcare - Pharma,Mid Cap,,35.75
SONATSOFTW,TFCore_Low,-63.05,-13,-7,-1,-20,34,43,321.45,IT - Software/Consulting,Small Cap,,30.23
MSTCLTD,TFCore_Low,-59.82,-18,-8,-3,-16,43,43,468.15,IT - Product/Platform,Small Cap,,35.66
BALAMINES,TFCore_Low,-54.22,9,8,1,-15,46,36,1252.2,Chemicals - Specialty,Small Cap,,59.44
SHANTIGEAR,TFCore_Low,-40.2,1,-18,-18,-15,36,40,420.4,Auto - OEM Suppliers,Small Cap,,28.99
COFORGE,TFCore_Low,-14.73,17,10,-4,-2,45,55,1710.0,IT - Software/Consulting,Mid Cap,,42.76
AIAENG,TFCore,-23.27,-14,-7,17,2,60,54,3798.1,Metals - Casting/Forging,Mid Cap,,37.36
BECTORFOOD,TFCore_Low,-50.49,-4,-2,-6,-12,34,44,217.84,Consumption - FMCG,Small Cap,,28.52
SUNPHARMA,TFCore_Low,-15.0,-12,-5,-2,-11,41,50,1666.2,Healthcare - Pharma,Large Cap,,31.83
OFSS,TFCore_Low,-39.74,5,14,-12,-12,41,51,7967.0,IT - Product/Platform,Mid Cap,,51.82
ASIANPAINT,TFCore_Low,-23.83,-6,-2,-1,3,55,54,2717.9,Consumption - Paints,Large Cap,,40.21
ASTEC,TFCore_Low,-61.54,5,1,-7,-15,41,37,653.8,Agrichem - Protection,Small Cap,,54.57
ASTRAL,TFCore_Low,-41.89,-13,-2,-7,-17,50,38,1426.0,Infra - Plastic Pipes,Mid Cap,,45.43
BALKRISIND,TFCore_Low,-29.24,-3,12,9,-13,52,41,2388.1,Auto - Tyres,Mid Cap,,54.68
ESABINDIA,TFCore,-18.75,4,-18,10,2,55,53,5686.5,Engineering,Small Cap,,36.92
DEEPAKNTR,TFCore_Low,-51.84,-26,-12,-2,-13,36,36,1526.3,Chemicals - Specialty,Mid Cap,,28.8
FCL,TFCore_Low,-50.35,1,-11,-4,-15,40,39,22.78,Chemicals - Specialty,Small Cap,,30.29
GMMPFAUDLR,TFCore_Low,-46.92,3,-7,-9,-1,37,41,1007.4,Engineering,Small Cap,,22.25
GUFICBIO,TFCore_Low,-38.56,-1,-34,-4,-11,39,45,309.8,Healthcare - Pharma,Small Cap,,38.02
HNDFDS,TFCore_Low,-28.37,-21,-5,-8,-13,40,45,491.7,Consumption - Misc,Small Cap,,33.46
IONEXCHANG,TFCore_Low,-54.3,14,5,12,-28,35,29,351.15,Infra - Construction,Small Cap,,37.68
KPITTECH,TFCore_Low,-40.58,-6,-3,-8,5,37,39,1146.0,IT - Services,Mid Cap,,35.24
LTIM,TFCore,-10.48,8,3,37,3,58,63,6058.5,IT - Software/Consulting,Large Cap,,44.83
MOLDTKPAC,TFCore_Low,-49.1,-21,-7,-18,7,35,36,565.0,Packaging,Small Cap,,36.7
PAGEIND,TFCore_Low,-33.37,-1,-13,-25,-5,22,33,33710.0,Textile - Innerwear,Mid Cap,,28.81
PERSISTENT,TFCore_Low,-5.35,3,3,15,-7,60,64,6426.0,IT - Software/Consulting,Mid Cap,,52.65
PIIND,TFCore_Low,-33.1,-3,17,-24,-13,36,44,3213.7,Agrichem - Protection,Mid Cap,,40.92
PIDILITIND,TFCore_Low,-13.9,-13,-3,-18,-13,48,53,1470.2,Chemicals - Specialty,Large Cap,,41.84
RAINBOW,TFCore_Low,-28.89,-1,-16,-20,-12,31,44,1215.7,Healthcare - Hospitals,Small Cap,,21.04
RAJRATAN,TFCore,-46.95,-1,-1,14,4,63,44,488.0,Auto - OEM Suppliers,Small Cap,,49.53
RHIM,TFCore_Low,-49.2,-13,-7,-10,4,43,31,441.95,Metals - Casting/Forging,Small Cap,,39.37
SAKSOFT,TFCore_Low,-43.91,-1,-12,-18,-23,41,46,180.48,IT - Software/Consulting,Small Cap,,28.71
SIEMENS,TFCore_Low,-38.61,-15,-6,-5,-12,42,50,2929.6,Power - Equipment,Large Cap,,33.26
SBCL,TFCore_Low,-42.0,15,7,-17,-15,41,46,435.0,Electronic - Equipment,Small Cap,,43.15
SRF,TFCore,-11.56,-3,-15,6,13,52,56,2940.6,Chemicals - Specialty,Large Cap,,37.53
SUMICHEM,TFCore_Low,-36.29,-17,-9,-18,-4,37,42,423.65,Agrichem - Protection,Mid Cap,,28.9
SUPREMEIND,TFCore_Low,-46.66,-13,-4,-18,-15,41,46,3445.5,Industrial - Consumables,Mid Cap,,43.81
TATAELXSI,TFCore_Low,-40.07,-7,-4,5,-21,50,38,5514.0,IT - Services,Mid Cap,,51.79
TCIEXP,TFCore_Low,-73.34,-19,-9,-16,5,25,21,502.8,Transport - Logistics,Small Cap,,19.15
TIMKEN,TFCore_Low,-38.89,-3,-1,-7,-14,46,44,2944.0,Industrial - Bearings,Mid Cap,,39.42
TITAN,TFCore,-3.97,-6,-3,15,3,69,64,4141.1,Consumption - Jewelry,Large Cap,,57.65
TIINDIA,TFCore_Low,-50.74,1,-7,-12,-14,30,40,2369.8,Metals - Pipe & Tube,Large Cap,,22.24
VGUARD,TFCore_Low,-47.12,-2,-8,-25,-12,28,40,305.35,Consumption - Appliances,Small Cap,,31.21
VINATIORGA,TFCore_Low,-33.39,-4,-7,-25,-6,36,44,1552.1,Chemicals - Specialty,Mid Cap,,34.05
SAREGAMA,TFCore_Low,-50.85,-11,-4,-31,-12,27,37,338.6,Media - Entertainment,Small Cap,,35.01
LIKHITHA,TFCore_Low,-66.94,-20,-9,-24,-13,23,32,164.44,Infra - Construction,Small Cap,,25.29
3MINDIA,TFCore,-16.29,-1,-2,12,2,57,56,34200.0,Others,Mid Cap,,40.76
AARTIIND,TFCore_Low,-54.64,-15,-9,-2,-16,36,36,348.9,Chemicals - Specialty,Mid Cap,,31.06
ALKYLAMINE,TFCore_Low,-43.84,-1,9,-22,-2,34,36,1571.1,Chemicals - Specialty,Small Cap,,42.23
BHARATRAS,TFCore_Low,-49.27,-3,-1,-8,-12,31,36,1811.7,Agrichem - Protection,Small Cap,,22.28
CERA,TFCore_Low,-53.61,-1,-1,-24,-16,32,48,5005.5,Infra - Home Furnish,Small Cap,,32.04
CRISIL,TFCore_Low,-30.85,-6,13,2,-6,52,53,4806.1,Financials - Ratings,Mid Cap,,63.91
FAIRCHEMOR,TFCore_Low,-55.72,-3,-8,5,-16,37,34,687.6,Chemicals - Specialty,Small Cap,,39.08
GALAXYSURF,TFCore_Low,-44.2,4,-10,-23,-14,32,37,1880.4,Chemicals - Specialty,Small Cap,,25.25
GUJGASLTD,TFCore_Low,-41.08,-15,-4,4,-15,44,49,406.55,Utility - Gas,Mid Cap,,45.51
HAVELLS,TFCore_Low,-31.01,-11,-5,1,-13,49,47,1452.9,Consumption - Electronics,Large Cap,,52.45
HLEGLAS,TFCore_Low,-38.26,-5,-1,-11,8,45,43,431.2,Engineering,Small Cap,,35.54
IEX,TFCore_Low,-45.13,-11,-4,10,-7,42,44,134.1,IT - Product/Platform,Small Cap,,40.14
IGL,TFCore_Low,-37.55,-26,-11,-18,-15,36,42,178.08,Utility - Gas,Mid Cap,,27.23
NAUKRI,TFCore_Low,-28.15,-15,-8,-1,-10,45,49,1311.9,IT - Product/Platform,Mid Cap,,39.43
IRCTC,TFCore_Low,-44.92,1,-11,-3,-16,35,35,627.3,IT - Product/Platform,Mid Cap,,27.01
KAJARIACER,TFCore_Low,-37.77,-11,10,-18,-2,33,44,982.45,Infra - Ceramics,Mid Cap,,36.1
KOTAKBANK,TFCore_Low,-6.9,3,-11,-2,13,54,59,428.6,Financials - Private Bank,Large Cap,,48.88
MASTEK,TFCore_Low,-34.64,5,3,1,-13,49,47,2205.8,IT - Software/Consulting,Small Cap,,59.05
MGL,TFCore_Low,-44.38,9,2,-26,-15,42,44,1105.7,Utility - Gas,Small Cap,,48.11
NESTLEIND,TFCore,-5.62,-1,-2,5,3,66,59,1311.0,Consumption - FMCG,Large Cap,,60.24
NGLFINE,TFCore,-44.59,6,22,2,1,61,46,1564.7,Healthcare - Pharma,Small Cap,,67.26
RELAXO,TFCore_Low,-61.45,-17,-8,-16,-24,30,21,375.45,Consumption - Footwear,Mid Cap,,20.32
TCS,TFCore_Low,-31.43,-7,-17,16,-12,46,41,3148.9,IT - Software/Consulting,Large Cap,,40.73
INDIAMART,TFCore_Low,-35.24,5,3,-21,-3,38,46,2160.0,IT - Product/Platform,Mid Cap,,42.34
VIPIND,TFCore_Low,-51.43,-4,-32,-1,-1,34,37,355.05,Consumption - Luggage,Small Cap,,29.46
ELGIEQUIP,TFCore_Low,-47.35,-20,-8,-6,-14,36,48,420.65,Industrial - Pumps/Engines,Small Cap,,21.62
CARBORUNIV,TFCore_Low,-56.13,5,-10,-10,-14,37,36,807.65,Engineering,Mid Cap,,34.34
BLS,TFCore_Low,-43.54,-1,-17,-3,-11,33,43,294.6,Leisure - Misc,Small Cap,,32.81
TRITURBINE,TFCore_Low,-46.63,-17,-10,-1,-12,36,48,472.35,Power - Equipment,Small Cap,,17.2
ANUP,TFCore_Low,-49.19,-17,-8,-2,-8,32,46,1961.0,Engineering,Small Cap,,19.12
ANGELONE,TFCore_Low,-31.75,8,11,2,-19,55,51,2659.2,Financials - Broking,Small Cap,,56.53
CDSL,TFCore_Low,-29.6,-3,3,-8,-6,36,53,1400.8,IT - Product/Platform,Small Cap,,30.54
CAMS,TFCore_Low,-32.84,4,-8,-7,-12,36,49,721.0,IT - Product/Platform,Small Cap,,36.79
BSE,TFCore_Low,-11.46,-3,-1,-1,33,53,67,2682.7,IT - Product/Platform,Small Cap,,43.16
MOTILALOFS,TFCore_Low,-36.91,-1,5,-10,8,40,47,819.25,Financials - Broking,Small Cap,,40.75
KFINTECH,TFCore_Low,-37.45,-3,-13,-25,-6,40,52,1026.7,IT - Product/Platform,Small Cap,,32.62
TMB,TFWatch,-8.63,-8,-1,14,4,71,64,558.6,Financials - Private Bank,Small Cap,IAS-Dec2025,64.58
MRPL,TFWatch_Low,-50.72,-1,5,-5,-16,47,48,142.54,Petro - Refineries,Small Cap,,40.23
CEATLTD,TFWatch_Low,-14.12,8,6,-5,10,53,59,3811.2,Auto - Tyres,Small Cap,,49.15
GPIL,TFWatch_Low,-67.54,-13,-8,-9,8,53,43,248.35,Metals - Iron & Steel,Small Cap,,39.18
GALLANTT,TFWatch_Low,-29.18,-10,14,-18,31,50,59,568.15,Metals - Iron & Steel,Small Cap,,47.23
TDPOWERSYS,TFWatch_Low,-23.73,-12,-3,-6,9,52,66,648.25,Power - Equipment,Small Cap,,33.16
POCL,TFWatch_Low,-12.66,-6,-22,-4,14,53,69,1378.2,Metals - Misc,Small Cap,,40.89
SANGHVIMOV,TFWatch_Low,-57.66,1,-9,-10,-17,47,50,316.5,Auto - CV,Small Cap,,39.1
FORTIS,TFWatch_Low,-19.94,-13,-7,-11,32,49,66,884.05,Healthcare - Hospitals,Mid Cap,,40.02
ANANDRATHI,TFWatch_Low,-7.47,-11,-6,-11,6,64,73,3073.3,Financials - Misc,Small Cap,,49.99
TI,TFWatch_Low,-25.03,-18,-9,-11,7,41,56,412.1,Beverages - Alcohol,Small Cap,,23.1
TEGA,TFWatch_Low,-22.36,-3,-14,-15,-1,45,59,1808.1,Engineering,Small Cap,,26.77
V2RETAIL,TFWatch_Low,-22.68,-26,-10,-3,33,45,62,1982.6,Consumption - Retail,Small Cap,,22.27
THYROCARE,TFWatch_Low,-11.76,8,26,-8,9,59,61,473.55,Healthcare - Diagnostics,Small Cap,,57.74
CARTRADE,TFWatch_Low,-19.83,-16,-8,-6,30,55,70,2638.0,IT - Product/Platform,Small Cap,,37.52
NACLIND,TFWatch_Low,-48.81,-4,-1,-21,13,46,52,173.75,Agrichem - Protection,Small Cap,,49.02
MCLEODRUSS,TFWatch_Low,-34.44,2,-8,-7,26,48,51,44.89,Agri - Tea/Coffee,Small Cap,,45.41
ETERNAL,TFWatch_Low,-24.68,-3,-1,-13,-2,43,61,277.5,IT - Product/Platform,Large Cap,,38.24
RADICO,TFWatch_Low,-21.58,-2,-12,-7,36,42,62,2816.9,Beverages - Alcohol,Mid Cap,,30.01
BOSCHLTD,TFWatch_Low,-13.61,-13,-5,-17,-2,46,62,36235.0,Auto - Replacement,Large Cap,,38.36
FORCEMOT,TFWatch,-5.57,20,6,10,20,64,81,20765.0,Auto - PV/Trucks,Small Cap,,58.56
FOSECOIND,TFWatch_Low,-33.1,-21,-7,-16,-1,38,55,4580.0,Chemicals - Specialty,Small Cap,,21.42
VIPIND,TFWatch_Low,-51.43,-4,-32,-1,-1,34,37,355.05,Consumption - Luggage,Small Cap,,29.46
IONEXCHANG,TFWatch_Low,-54.3,14,5,12,-28,35,29,351.15,Infra - Construction,Small Cap,SideCar,37.68
WABAG,TFWatch_Low,-40.48,-3,-11,-22,-10,32,47,1157.0,Infra - Construction,Small Cap,SideCar,29.51
KPITTECH,TFWatch_Low,-40.58,-6,-3,-8,5,37,39,1146.0,IT - Services,Mid Cap,SideCar,35.24
KEC,TFWatch_Low,-48.4,6,-11,-16,-12,37,45,677.7,Railways,Small Cap,IAS-Dec2025,37.52
MACPOWER,TFWatch_Low,-48.57,-26,-11,11,-12,48,48,893.3,Engineering,Small Cap,IAS-Dec2025,26.95
JAYNECOIND,TFWatch_Low,-18.15,-3,-9,-1,6,57,66,77.18,Metals - Iron & Steel,Small Cap,IAS-Dec2025,39.76
GHCL,TFWatch_Low,-31.15,-17,-8,-7,-10,39,47,536.35,Chemicals - Bulk,Small Cap,IAS-Dec2025,29.34
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-24.96,-19,-11,-21,-1,41,49,1127.3,Others,Small Cap,IAS-Dec2025,45.2
MTARTECH,TFWatch,-11.49,-3,26,3,5,65,65,2584.8,Defense - Misc,Small Cap,IAS-Dec2025,49.76
CSBBANK,TFWatch,-12.13,-13,-3,4,8,72,68,504.75,Financials - Private Bank,Small Cap,IAS-Dec2025,59.3
FEDERALBNK,TFWatch,-0.61,5,2,15,4,75,75,278.55,Financials - Private Bank,Mid Cap,IAS-Dec2025,67.92
EICHERMOT,TFWatch_Low,-3.59,3,-15,-4,12,63,85,7340.0,Auto - 2W,Large Cap,IAS-Dec2025,43.07
PYRAMID,TFWatch_Low,-39.26,-15,-7,-2,-11,45,50,157.32,Packaging,Small Cap,IAS-Dec2025,45.04
LUMAXTECH,TFWatch_Low,-15.08,-15,-7,-1,9,58,74,1446.2,Auto - Replacement,Small Cap,IAS-Dec2025,36.3
GREAVESCOT,TFWatch_Low,-47.15,-19,-9,-9,-6,40,42,168.84,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,27.01
GRAVITA,TFWatch_Low,-40.89,1,-14,-1,-10,41,49,1596.0,Metals - Misc,Small Cap,IAS-Dec2025,25.65
GANECOS,TFWatch_Low,-71.34,-25,-23,-27,-11,24,34,711.85,Textile - Misc,Small Cap,IAS-Dec2025,18.55
RECLTD,TFWatch,-43.85,-2,-18,9,2,52,40,367.2,Financials - NBFC,Mid Cap,IAS-Dec2025,47.41
COALINDIA,TFWatch_Low,-21.33,-13,-3,5,-14,67,57,427.6,Utility - Misc,Large Cap,,63.46
NMDC,TFWatch,-14.57,-3,-9,5,1,59,58,81.54,Metals - Misc,Mid Cap,,49.37
MAHABANK,TFWatch,-10.04,9,27,4,1,70,59,66.12,Financials - PSU Bank,Mid Cap,,66.08
NTPC,TFWatch_Low,-23.11,-1,-2,4,-14,56,56,344.8,Power - Misc,Large Cap,,59.68
GRAPHITE,TFWatch,-9.4,5,-6,4,4,62,54,642.7,Metals - Casting/Forging,Small Cap,,59.0
GAEL,TFWatch,-34.11,10,-2,13,2,68,50,138.76,Agri - Misc,Small Cap,,57.25
ICICIPRULI,TFWatch_Low,-16.91,-12,-5,11,-12,62,52,662.05,Financials - Life,Large Cap,,47.01
AJANTPHARM,TFWatch_Low,-23.2,-18,-7,9,-12,51,56,2676.4,Healthcare - Pharma,Mid Cap,,42.67
INDUSTOWER,TFWatch_Low,-8.09,-3,-8,13,-12,58,65,423.1,Telecom,Mid Cap,,46.59
MAANALU,TFWatch,-38.35,6,1,16,3,62,56,159.99,Metals - Aluminium,Small Cap,,52.87
MOTHERSON,TFWatch_Low,-22.87,-18,-11,-1,-1,53,59,111.57,Auto - Replacement,Large Cap,,28.85
RVNL,TFWatch_Low,-49.85,-1,-10,5,-12,50,48,324.5,Railways,Mid Cap,,39.4
SAIL,TFWatch,-13.89,2,-2,4,3,65,59,151.0,Metals - Iron & Steel,Mid Cap,,58.07
TORNTPOWER,TFWatch_Low,-34.43,-15,-6,14,-13,51,55,1335.7,Power - Misc,Mid Cap,,48.02
PHOENIXLTD,TFWatch_Low,-11.47,-13,-7,20,-12,63,67,1831.2,Real Estate,Mid Cap,,42.35
IIFL,TFWatch,-8.03,-13,-6,14,8,70,57,646.95,Financials - NBFC,Mid Cap,,62.92
BHEL,TFWatch_Low,-23.62,-15,-9,-1,-14,50,54,256.15,Power - Equipment,Mid Cap,,31.27
JAMNAAUTO,TFWatch,-18.05,-15,-9,9,3,63,56,122.65,Auto - Replacement,Small Cap,,41.44
PNB,TFWatch,-9.57,7,5,2,3,64,62,129.22,Financials - PSU Bank,Large Cap,,59.63
RECLTD,TFWatch,-43.85,-2,-18,9,2,52,40,367.2,Financials - NBFC,Mid Cap,,47.41
BSOFT,TFWatch_Low,-51.36,5,-17,14,-17,52,43,419.2,IT - Software/Consulting,Small Cap,,44.67
FORCEMOT,TFWatch,-5.57,20,6,10,20,64,81,20765.0,Auto - PV/Trucks,Small Cap,,58.56
POCL,TFWatch_Low,-12.66,-6,-22,-4,14,53,69,1378.2,Metals - Misc,Small Cap,,40.89
JKTYRE,TFWatch,-8.84,1,-11,19,3,71,64,505.0,Auto - Tyres,Small Cap,,55.72
GMDCLTD,TFWatch_Low,-14.4,-5,-9,-10,5,56,64,557.25,Metals - Misc,Small Cap,,45.57
SJS,TFWatch_Low,-11.69,-16,-7,-3,8,58,73,1650.6,Auto - OEM Suppliers,Small Cap,,36.39
CANBK,TFWatch,-0.4,7,3,18,5,74,72,158.46,Financials - PSU Bank,Large Cap,,64.4
PRICOLLTD,TFWatch_Low,-17.94,-18,-7,-1,3,51,60,569.65,Auto - OEM Suppliers,Small Cap,,29.7
CHOICEIN,TFWatch_Low,-5.04,6,-7,-17,35,57,77,817.1,Financials - Misc,Small Cap,,47.64
HINDPETRO,TFWatch_Low,-12.32,5,-9,-3,4,51,56,445.8,Petro - Refineries,Mid Cap,,38.65
BANKINDIA,TFWatch,-0.93,7,25,17,4,75,63,163.79,Financials - PSU Bank,Mid Cap,,74.75
DYNAMATECH,TFWatch_Low,-13.9,-3,-15,-1,2,54,63,8644.0,Defense - Misc,Small Cap,,31.13
INFY,TFWatch_Low,-16.52,5,3,20,-11,60,52,1675.0,,,,62.88
TECHM,TFWatch_Low,-5.85,8,3,9,-11,65,65,1701.9,,,,68.07
