Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ABBOTINDIA,TFCore_Low,-26.54,1,1,-1,-6,30,51,27180.0,Healthcare - Pharma,Mid Cap,,41.76
SONATSOFTW,TFCore,-64.48,7,7,-4,5,32,42,309.0,IT - Software/Consulting,Small Cap,,35.94
MSTCLTD,TFCore,-60.35,3,3,-4,5,40,43,461.9,IT - Product/Platform,Small Cap,,40.55
BALAMINES,TFCore_Low,-59.35,-13,-13,6,-4,32,30,1111.9,Chemicals - Specialty,Small Cap,,43.71
SHANTIGEAR,TFCore_Low,-35.28,13,13,2,-4,39,48,454.95,Auto - OEM Suppliers,Small Cap,,53.56
COFORGE,TFCore_Low,-20.0,-2,-2,-7,-7,41,50,1604.3,IT - Software/Consulting,Mid Cap,,36.28
AIAENG,TFCore,-19.29,8,8,-4,5,61,62,3995.2,Metals - Casting/Forging,Mid Cap,,50.13
BECTORFOOD,TFCore_Low,-49.4,9,9,-8,-15,34,45,222.64,Consumption - FMCG,Small Cap,,47.17
SUNPHARMA,TFCore_Low,-13.09,5,5,-8,-2,49,55,1703.8,Healthcare - Pharma,Large Cap,,54.51
OFSS,TFCore_Low,-43.46,-6,-6,-1,-14,35,47,7475.0,IT - Product/Platform,Mid Cap,,35.73
ASIANPAINT,TFCore,-31.66,2,2,-8,9,41,44,2438.2,Consumption - Paints,Large Cap,,30.39
ASTEC,TFCore_Low,-57.47,6,6,-5,-2,44,41,663.0,Agrichem - Protection,Small Cap,,52.1
ASTRAL,TFCore,-38.71,8,8,2,9,52,44,1504.0,Infra - Plastic Pipes,Mid Cap,,57.87
BALKRISIND,TFCore,-20.38,3,3,1,1,62,54,2687.1,Auto - Tyres,Mid Cap,,73.51
ESABINDIA,TFCore,-18.2,8,8,-5,4,55,53,5725.0,Engineering,Small Cap,,48.59
DEEPAKNTR,TFCore,-48.67,13,13,2,2,37,41,1626.6,Chemicals - Specialty,Mid Cap,,50.77
FCL,TFCore,-49.35,8,8,-12,1,43,43,23.24,Chemicals - Specialty,Small Cap,,49.44
GMMPFAUDLR,TFCore_Low,-47.05,6,6,-11,-2,37,37,1005.0,Engineering,Small Cap,,43.2
GUFICBIO,TFCore_Low,-38.52,3,3,-6,-13,35,43,310.0,Healthcare - Pharma,Small Cap,,42.04
HNDFDS,TFCore_Low,-28.93,6,6,-10,-7,40,36,487.8,Consumption - Misc,Small Cap,,51.71
IONEXCHANG,TFCore_Low,-51.38,3,3,9,-15,40,40,373.6,Infra - Construction,Small Cap,,57.9
KPITTECH,TFCore_Low,-49.83,-13,-13,-6,-2,27,42,967.6,IT - Services,Mid Cap,,16.29
LTIM,TFCore,-16.02,-2,-2,-7,7,46,54,5683.5,IT - Software/Consulting,Large Cap,,36.03
MOLDTKPAC,TFCore_Low,-50.75,6,6,6,-3,32,36,546.7,Packaging,Small Cap,,39.32
PAGEIND,TFCore_Low,-31.34,7,7,1,-7,32,39,34735.0,Textile - Innerwear,Mid Cap,,55.03
PERSISTENT,TFCore_Low,-11.52,-2,-2,-7,-1,46,59,6006.5,IT - Software/Consulting,Mid Cap,,37.98
PIIND,TFCore_Low,-34.43,3,3,4,-6,31,41,3150.0,Agrichem - Protection,Mid Cap,,41.61
PIDILITIND,TFCore_Low,-13.96,2,2,1,-8,47,54,1469.2,Chemicals - Specialty,Large Cap,,51.0
RAINBOW,TFCore_Low,-34.36,1,1,-5,-7,24,41,1122.2,Healthcare - Hospitals,Small Cap,,20.74
RAJRATAN,TFCore,-50.21,3,3,-3,10,54,49,458.0,Auto - OEM Suppliers,Small Cap,,48.11
RHIM,TFCore,-46.54,6,6,-3,9,41,39,440.5,Metals - Casting/Forging,Small Cap,,49.92
SAKSOFT,TFCore_Low,-48.38,8,8,-5,-2,36,43,166.1,IT - Software/Consulting,Small Cap,,32.78
SIEMENS,TFCore,-30.71,11,11,1,4,54,54,3306.8,Power - Equipment,Large Cap,,60.51
SBCL,TFCore_Low,-38.83,6,6,6,-4,47,55,458.75,Electronic - Equipment,Small Cap,,58.3
SRF,TFCore_Low,-12.44,7,7,-3,-7,47,60,2911.5,Chemicals - Specialty,Large Cap,,49.06
SUMICHEM,TFCore_Low,-37.1,6,6,-3,-6,32,41,418.3,Agrichem - Protection,Mid Cap,,40.59
SUPREMEIND,TFCore_Low,-41.95,8,8,6,-5,48,44,3750.0,Industrial - Consumables,Mid Cap,,69.32
TATAELXSI,TFCore,-41.05,4,4,8,2,47,40,5423.5,IT - Services,Mid Cap,,45.05
TCIEXP,TFCore,-66.16,8,8,2,10,43,27,582.05,Transport - Logistics,Small Cap,,62.25
TIMKEN,TFCore,-33.96,5,5,1,1,56,48,3181.8,Industrial - Bearings,Mid Cap,,56.34
TITAN,TFCore,-1.36,3,3,-3,10,60,65,4095.9,Consumption - Jewelry,Large Cap,,52.44
TIINDIA,TFCore_Low,-50.48,8,8,1,-3,32,35,2382.5,Metals - Pipe & Tube,Large Cap,,44.52
VGUARD,TFCore_Low,-41.17,13,13,2,-16,43,48,339.7,Consumption - Appliances,Small Cap,,56.15
VINATIORGA,TFCore_Low,-34.38,4,4,-3,-5,31,39,1529.0,Chemicals - Specialty,Mid Cap,,45.3
SAREGAMA,TFCore_Low,-51.52,7,7,6,-16,25,37,333.95,Media - Entertainment,Small Cap,,38.93
LIKHITHA,TFCore_Low,-66.52,8,8,1,-17,25,34,166.55,Infra - Construction,Small Cap,,41.51
3MINDIA,TFCore,-12.33,7,7,-7,8,59,61,35820.0,Others,Mid Cap,,63.99
AARTIIND,TFCore,-41.66,9,9,2,5,62,47,448.75,Chemicals - Specialty,Mid Cap,,78.86
ALKYLAMINE,TFCore_Low,-44.41,3,3,6,-5,32,32,1555.3,Chemicals - Specialty,Small Cap,,44.23
BHARATRAS,TFCore_Low,-47.8,7,7,-12,-3,37,39,1864.1,Agrichem - Protection,Small Cap,,41.93
CERA,TFCore_Low,-53.14,7,7,2,-4,31,37,5056.4,Infra - Home Furnish,Small Cap,,46.36
CRISIL,TFCore_Low,-32.96,5,5,6,-7,47,49,4659.4,Financials - Ratings,Mid Cap,,49.36
FAIRCHEMOR,TFCore_Low,-59.1,3,3,-2,-7,32,37,635.2,Chemicals - Specialty,Small Cap,,38.64
GALAXYSURF,TFCore_Low,-46.09,3,3,-4,-6,26,35,1816.8,Chemicals - Specialty,Small Cap,,33.59
GUJGASLTD,TFCore,-39.42,8,8,10,3,44,39,417.95,Utility - Gas,Mid Cap,,51.61
HAVELLS,TFCore_Low,-36.09,5,5,-3,-17,35,42,1346.0,Consumption - Electronics,Large Cap,,44.11
HLEGLAS,TFCore_Low,-45.46,3,3,-13,-2,36,45,380.9,Engineering,Small Cap,,31.15
IEX,TFCore_Low,-48.73,3,3,-3,-8,33,35,125.3,IT - Product/Platform,Small Cap,,36.52
IGL,TFCore_Low,-39.39,2,2,-12,-3,30,38,172.85,Utility - Gas,Mid Cap,,30.59
NAUKRI,TFCore_Low,-36.16,-9,-9,-5,-14,28,46,1165.5,IT - Product/Platform,Mid Cap,,25.05
IRCTC,TFCore_Low,-45.43,11,11,-5,-20,29,34,621.5,IT - Product/Platform,Mid Cap,,41.34
KAJARIACER,TFCore_Low,-42.44,3,3,-24,-3,28,40,908.7,Infra - Ceramics,Mid Cap,,36.02
KOTAKBANK,TFCore_Low,-11.67,3,3,-5,-2,44,54,406.65,Financials - Private Bank,Large Cap,,34.67
MASTEK,TFCore_Low,-38.73,4,4,1,-6,36,41,2068.0,IT - Software/Consulting,Small Cap,,46.72
MGL,TFCore_Low,-46.18,3,3,1,-17,32,46,1070.0,Utility - Gas,Small Cap,,41.79
NESTLEIND,TFCore,-6.2,4,4,5,5,58,62,1302.9,Consumption - FMCG,Large Cap,,47.46
NGLFINE,TFCore,-18.13,11,11,6,7,71,62,2312.0,Healthcare - Pharma,Small Cap,,84.33
RELAXO,TFCore,-61.89,8,8,-4,8,33,35,371.15,Consumption - Footwear,Mid Cap,,40.09
TCS,TFCore,-34.81,-2,-2,-4,3,36,37,2993.7,IT - Software/Consulting,Large Cap,,34.3
INDIAMART,TFCore_Low,-31.36,5,5,4,-3,47,48,2289.5,IT - Product/Platform,Mid Cap,,56.99
VIPIND,TFCore,-47.08,8,8,2,9,46,35,383.15,Consumption - Luggage,Small Cap,,60.15
ELGIEQUIP,TFCore,-38.94,11,11,1,1,48,44,487.85,Industrial - Pumps/Engines,Small Cap,,59.61
CARBORUNIV,TFCore,-56.97,2,2,-5,1,33,35,792.3,Engineering,Mid Cap,,41.78
BLS,TFCore_Low,-42.09,3,3,-5,-13,39,48,302.15,Leisure - Misc,Small Cap,,52.75
TRITURBINE,TFCore_Low,-43.81,8,8,-5,-14,43,47,497.25,Power - Equipment,Small Cap,,45.7
ANUP,TFCore_Low,-50.57,6,6,-4,-13,35,44,1907.8,Engineering,Small Cap,,48.74
ANGELONE,TFCore,-32.01,2,2,1,2,52,55,2648.7,Financials - Broking,Small Cap,,53.14
CDSL,TFCore_Low,-31.76,3,3,-10,-8,36,51,1357.8,IT - Product/Platform,Small Cap,,45.46
CAMS,TFCore_Low,-31.94,4,4,-9,-14,44,48,730.65,IT - Product/Platform,Small Cap,,49.73
BSE,TFCore_Low,-4.83,3,3,1,-3,59,70,2883.8,IT - Product/Platform,Small Cap,,57.01
MOTILALOFS,TFCore_Low,-40.6,3,3,-13,-2,38,50,771.35,Financials - Broking,Small Cap,,41.97
KFINTECH,TFCore_Low,-39.45,3,3,-3,-13,31,51,993.9,IT - Product/Platform,Small Cap,,36.81
TMB,TFWatch,-2.85,7,7,5,5,78,67,641.9,Financials - Private Bank,Small Cap,IAS-Dec2025,69.17
MRPL,TFWatch,-36.78,11,11,2,5,65,61,182.87,Petro - Refineries,Small Cap,,65.27
CEATLTD,TFWatch_Low,-12.28,6,6,-11,-2,54,64,3893.0,Auto - Tyres,Small Cap,,54.11
GPIL,TFWatch,-66.43,4,4,-3,18,54,51,256.82,Metals - Iron & Steel,Small Cap,,50.73
GALLANTT,TFWatch_Low,-25.63,3,3,1,-5,53,61,596.6,Metals - Iron & Steel,Small Cap,,68.93
TDPOWERSYS,TFWatch,-4.11,8,8,1,10,64,77,815.0,Power - Equipment,Small Cap,QIC 2025,70.58
POCL,TFWatch_Low,-16.82,3,3,-4,-1,49,66,1252.7,Metals - Misc,Small Cap,,42.6
SANGHVIMOV,TFWatch,-56.65,7,7,-5,9,48,48,324.05,Auto - CV,Small Cap,,57.85
FORTIS,TFWatch_Low,-22.45,6,6,-15,-3,42,64,856.4,Healthcare - Hospitals,Mid Cap,,41.0
ANANDRATHI,TFWatch_Low,-11.6,3,3,-3,-1,54,70,2936.0,Financials - Misc,Small Cap,QIC 2025,39.8
TI,TFWatch_Low,-17.65,9,9,1,-3,47,60,452.7,Beverages - Alcohol,Small Cap,,55.75
TEGA,TFWatch_Low,-21.93,4,4,-20,-2,45,60,1818.1,Engineering,Small Cap,,50.04
V2RETAIL,TFWatch_Low,-20.48,8,8,-10,-2,45,63,2039.0,Consumption - Retail,Small Cap,,44.97
THYROCARE,TFWatch_Low,-25.19,-12,-12,-10,-2,44,57,401.5,Healthcare - Diagnostics,Small Cap,,39.74
CARTRADE,TFWatch_Low,-29.83,-2,-2,-10,-2,44,60,2308.9,IT - Product/Platform,Small Cap,,34.23
NACLIND,TFWatch_Low,-58.3,1,1,-1,-5,36,50,141.54,Agrichem - Protection,Small Cap,,36.78
MCLEODRUSS,TFWatch_Low,-36.25,7,7,-12,-2,45,54,43.65,Agri - Tea/Coffee,Small Cap,,45.19
ETERNAL,TFWatch_Low,-22.5,6,6,1,-3,46,61,285.55,IT - Product/Platform,Large Cap,,51.0
RADICO,TFWatch_Low,-23.66,4,4,-11,-2,38,60,2741.9,Beverages - Alcohol,Mid Cap,,37.53
BOSCHLTD,TFWatch_Low,-13.27,8,8,-3,-4,48,63,36380.0,Auto - Replacement,Large Cap,,46.84
FORCEMOT,TFWatch,-4.99,3,3,1,11,62,75,21093.0,Auto - PV/Trucks,Small Cap,,61.05
FOSECOIND,TFWatch_Low,-33.98,3,3,-20,-3,35,51,4520.0,Chemicals - Specialty,Small Cap,,33.88
VIPIND,TFWatch,-47.08,8,8,2,9,46,35,383.15,Consumption - Luggage,Small Cap,,60.15
INTELLECT,TFWatch_Low,-38.14,-4,-4,-10,-3,31,44,776.3,IT - Software/Consulting,Small Cap, QIC 2026,22.63
JSLL,TFWatch_Low,-71.38,3,3,1,-13,40,44,715.0,,,QIC 2026,56.14
CANTABIL,TFWatch,-8.23,8,8,10,3,57,58,306.5,Textile - Apparels,Small Cap,QIC 2026,66.97
SHRIPISTON,TFWatch,-7.41,7,7,-4,9,59,66,3053.4,Auto - OEM Suppliers,Small Cap,QIC 2026,61.02
BEL,TFWatch_Low,-4.36,-3,-3,5,-1,57,68,432.25,Defense - Misc,Large Cap,QIC 2026,49.8
SHAILY,TFWatch_Low,-27.34,6,6,-12,-2,44,60,2034.5,Industrial - Consumables,Small Cap,QIC 2026,45.73
MUTHOOTFIN,TFWatch,-10.34,-6,-6,-7,9,57,77,3586.5,Financials - NBFC,Mid Cap,QIC 2026,39.65
SAKSOFT,TFWatch_Low,-48.38,8,8,-5,-2,36,43,166.1,IT - Software/Consulting,Small Cap,QIC 2026,32.78
NETWEB,TFWatch_Low,-30.54,5,5,-16,-1,49,60,3111.3,IT - Equipments,Small Cap,QIC 2026,44.96
IONEXCHANG,TFWatch_Low,-51.38,3,3,9,-15,40,40,373.6,Infra - Construction,Small Cap,SideCar,57.9
WABAG,TFWatch_Low,-39.01,6,6,-24,-14,40,50,1185.7,Infra - Construction,Small Cap,SideCar,48.86
KPITTECH,TFWatch_Low,-49.83,-13,-13,-6,-2,27,42,967.6,IT - Services,Mid Cap,SideCar,16.29
KEC,TFWatch_Low,-53.5,-1,-1,-3,-14,32,43,610.6,Railways,Small Cap,IAS-Dec2025,33.89
MACPOWER,TFWatch_Low,-52.13,7,7,-4,-1,36,46,831.5,Engineering,Small Cap,IAS-Dec2025,28.84
JAYNECOIND,TFWatch,-19.2,4,4,-3,8,54,63,75.51,Metals - Iron & Steel,Small Cap,IAS-Dec2025,48.41
GHCL,TFWatch_Low,-34.82,-1,-1,-13,-4,29,42,507.75,Chemicals - Bulk,Small Cap,IAS-Dec2025,28.4
DCMSHRIRAM,TFWatch_Low,-22.9,9,9,-5,-4,45,49,1158.3,Others,Small Cap,IAS-Dec2025,42.81
MTARTECH,TFWatch,-1.75,8,8,2,10,73,72,3281.4,Defense - Misc,Small Cap,IAS-Dec2025,71.65
CSBBANK,TFWatch,-9.8,-21,-21,-2,11,48,61,416.1,Financials - Private Bank,Small Cap,IAS-Dec2025,39.26
FEDERALBNK,TFWatch,-0.42,-5,-5,2,5,75,80,287.95,Financials - Private Bank,Mid Cap,IAS-Dec2025,63.88
EICHERMOT,TFWatch,-2.12,3,3,-4,7,55,73,7218.0,Auto - 2W,Large Cap,IAS-Dec2025,49.34
PYRAMID,TFWatch_Low,-39.74,6,6,-5,-2,41,50,156.08,Packaging,Small Cap,IAS-Dec2025,48.81
LUMAXTECH,TFWatch,-5.12,4,4,-5,10,60,73,1537.0,Auto - Replacement,Small Cap,IAS-Dec2025,55.74
GREAVESCOT,TFWatch_Low,-46.9,8,8,-14,-11,36,46,169.65,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,45.02
GRAVITA,TFWatch_Low,-38.42,8,8,-5,-14,42,53,1662.6,Metals - Misc,Small Cap,IAS-Dec2025,51.27
GANECOS,TFWatch_Low,-72.29,8,8,1,-14,18,33,688.3,Textile - Misc,Small Cap,IAS-Dec2025,33.82
RECLTD,TFWatch,-41.6,3,3,7,2,49,50,381.95,Financials - NBFC,Mid Cap,IAS-Dec2025,56.41
PRICOLLTD,TFWatch,-16.08,5,5,-5,6,50,62,581.75,Auto - OEM Suppliers,Small Cap,QIC 2025,47.67
COALINDIA,TFWatch,-20.65,-5,-5,8,3,59,59,431.3,Utility - Misc,Large Cap,,53.54
NMDC,TFWatch,-11.34,8,8,1,6,59,64,84.63,Metals - Misc,Mid Cap,,55.27
MAHABANK,TFWatch,-11.44,1,1,6,9,64,64,65.09,Financials - PSU Bank,Mid Cap,,54.62
NTPC,TFWatch,-18.18,8,8,6,2,61,62,366.9,Power - Misc,Large Cap,,64.89
GRAPHITE,TFWatch,-12.1,2,2,7,9,54,56,623.55,Metals - Casting/Forging,Small Cap,,49.59
GAEL,TFWatch,-38.75,-5,-5,-1,10,54,53,128.99,Agri - Misc,Small Cap,,44.35
ICICIPRULI,TFWatch,-17.64,5,5,-3,3,55,59,656.25,Financials - Life,Large Cap,,49.0
AJANTPHARM,TFWatch,-18.68,9,9,2,3,58,62,2834.0,Healthcare - Pharma,Mid Cap,,60.09
INDUSTOWER,TFWatch,-3.86,8,8,-3,3,60,60,442.6,Telecom,Mid Cap,,53.78
MAANALU,TFWatch,-41.52,8,8,-5,8,55,56,151.75,Metals - Aluminium,Small Cap,,46.24
MOTHERSON,TFWatch,-16.09,8,8,-5,6,60,58,121.38,Auto - Replacement,Large Cap,,59.75
RVNL,TFWatch_Low,-50.87,-4,-4,-1,-16,43,50,317.85,Railways,Mid Cap,,39.95
SAIL,TFWatch,-10.07,2,2,6,10,67,67,157.69,Metals - Iron & Steel,Mid Cap,,60.15
TORNTPOWER,TFWatch,-30.0,3,3,2,2,54,56,1425.8,Power - Misc,Mid Cap,,58.84
PHOENIXLTD,TFWatch,-17.21,3,3,-3,4,49,57,1712.5,Real Estate,Mid Cap,,41.2
IIFL,TFWatch,-28.4,2,2,-3,10,45,57,503.65,Financials - NBFC,Mid Cap,,33.9
BHEL,TFWatch,-19.62,8,8,-5,5,53,58,269.55,Power - Equipment,Mid Cap,,49.47
JAMNAAUTO,TFWatch,-12.49,8,8,-3,9,64,61,130.97,Auto - Replacement,Small Cap,,54.57
PNB,TFWatch,-13.31,2,2,-3,6,54,62,123.88,Financials - PSU Bank,Large Cap,,43.52
RECLTD,TFWatch,-41.6,3,3,7,2,49,50,381.95,Financials - NBFC,Mid Cap,,56.41
BSOFT,TFWatch,-46.64,7,7,1,5,58,49,459.9,IT - Software/Consulting,Small Cap,,63.29
FORCEMOT,TFWatch,-4.99,3,3,1,11,62,75,21093.0,Auto - PV/Trucks,Small Cap,,61.05
POCL,TFWatch_Low,-16.82,3,3,-4,-1,49,66,1252.7,Metals - Misc,Small Cap,,42.6
JKTYRE,TFWatch,-3.06,4,4,-4,9,76,70,537.0,Auto - Tyres,Small Cap,,57.56
GMDCLTD,TFWatch,-6.53,8,8,1,10,58,68,608.5,Metals - Misc,Small Cap,,56.63
SJS,TFWatch,-2.4,8,8,-5,9,60,78,1770.4,Auto - OEM Suppliers,Small Cap,,58.84
CANBK,TFWatch,-6.18,1,1,-9,10,59,70,148.24,Financials - PSU Bank,Large Cap,,42.34
CHOICEIN,TFWatch_Low,-7.62,3,3,-3,-3,49,72,781.5,Financials - Misc,Small Cap,,45.01
HINDPETRO,TFWatch_Low,-8.46,8,8,-5,-2,52,60,458.5,Petro - Refineries,Mid Cap,,54.56
BANKINDIA,TFWatch,-2.54,-6,-6,4,6,70,70,163.18,Financials - PSU Bank,Mid Cap,,55.41
DYNAMATECH,TFWatch,-14.02,7,7,-6,5,52,64,8631.5,Defense - Misc,Small Cap,,54.32
INFY,TFWatch,-24.04,-7,-7,-2,3,44,44,1524.1,IT - Software/Consulting,Large Cap,,31.84
