Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
NAVINFLUOR,TFCore,-1.32,3,-5,3,21,6350.0,0.71,84,73,6410.0,Chemicals - Bulk,Mid Cap,,42.8
NESCO,TFCore,-30.39,-10,-4,2,-3,1138.5,-3.12,53,56,1140.9,Real Estate,Small Cap,,35.13
PRIVISCL,TFCore,-16.27,8,3,1,-1,2851.5,-0.15,46,69,2880.6,Chemicals - Specialty,Small Cap,,69.79
CAPLIPOINT,TFCore_Low,-35.37,-4,-9,-10,-13,1701.0,-0.26,47,47,1707.0,Healthcare - Pharma,Small Cap,,29.34
BAJAJFINSV,TFCore,-7.19,8,-1,3,-3,2026.7,-1.49,21,56,2037.2,Financials - Misc,Large Cap,,33.15
BLUESTARCO,TFCore,-18.0,6,-1,10,1,1970.0,-1.72,40,60,1982.0,Consumption - Appliances,Small Cap,,57.94
RPGLIFE,TFCore_Low,-35.21,-2,-1,-5,-13,1926.0,-1.15,42,45,1927.6,Healthcare - Pharma,Small Cap,,19.35
BIKAJI,TFCore_Low,-36.42,2,-5,-7,-15,632.3,0.36,20,48,640.85,Consumption - Misc,Small Cap,,35.43
TORNTPHARM,TFCore,-0.99,-3,9,2,3,4205.0,-0.01,72,77,4238.3,Healthcare - Pharma,Large Cap,,42.85
CARYSIL,TFCore,-17.15,-3,-6,3,1,950.4,-1.39,62,59,953.6,Consumption - Appliances,Small Cap,,57.2
NEWGEN,TFCore_Low,-64.78,6,3,-14,-14,526.0,18.21,60,43,633.6,IT - Software/Consulting,Small Cap,,31.48
TRENT,TFCore,-51.21,-15,-3,3,-15,4053.0,-2.62,33,46,4071.5,Consumption - Retail,Mid Cap,,36.75
ACE,TFCore,-48.17,7,-6,3,-20,878.4,-2.18,34,45,878.45,Auto - CV,Small Cap,,34.9
POLYMED,TFCore_Low,-61.67,6,-7,-14,-14,1280.0,-2.2,41,37,1287.0,Healthcare - Equipments,Small Cap,,27.83
POWERGRID,TFCore,-19.25,-2,-5,3,1,295.0,-1.45,62,56,295.75,Power - Misc,Large Cap,,56.13
TATAPOWER,TFCore,-25.16,-5,-1,2,-4,369.5,-2.41,59,48,370.35,Power - Misc,Large Cap,,36.31
VBL,TFCore_Low,-33.02,-1,9,-5,-1,454.4,-1.61,57,49,456.2,Consumption - Misc,Large Cap,,33.26
COLPAL,TFCore,-44.08,3,2,5,1,2163.1,-1.8,54,46,2175.2,Consumption - Personal,Mid Cap,,33.6
TIPSMUSIC,TFCore,-42.98,-12,-4,4,-14,538.5,-1.69,53,49,541.7,Media - Entertainment,Small Cap,,66.21
FINEORG,TFCore,-24.28,5,-5,3,-5,4466.0,1.03,46,46,4512.1,Chemicals - Specialty,Small Cap,,46.97
ABBOTINDIA,TFCore_Low,-28.59,17,-7,-12,-6,26335.0,-0.41,14,50,26420.0,Healthcare - Pharma,Mid Cap,,25.32
SONATSOFTW,TFCore_Low,-66.8,5,-6,-6,5,281.0,1.69,25,40,288.8,IT - Software/Consulting,Small Cap,,27.78
MSTCLTD,TFCore,-60.47,-11,-4,2,5,460.0,-2.43,48,43,460.5,IT - Product/Platform,Small Cap,,31.26
BALAMINES,TFCore,-59.66,2,3,7,-4,1093.6,0.2,43,30,1103.2,Chemicals - Specialty,Small Cap,,24.65
SHANTIGEAR,TFCore,-35.53,0,-5,4,-4,450.0,0.49,16,48,453.2,Auto - OEM Suppliers,Small Cap,,57.62
COFORGE,TFCore_Low,-31.47,-6,-12,-9,-7,1366.0,-2.32,33,44,1374.3,IT - Software/Consulting,Mid Cap,,16.83
AIAENG,TFCore_Low,-19.85,1,-7,-5,5,3940.8,-1.55,45,62,3967.6,Metals - Casting/Forging,Mid Cap,,36.6
BECTORFOOD,TFCore_Low,-50.32,1,-1,-10,-15,216.3,-0.49,29,44,218.61,Consumption - FMCG,Small Cap,,36.51
SUNPHARMA,TFCore,-12.36,6,-5,1,-2,1716.1,-0.24,47,56,1718.1,Healthcare - Pharma,Large Cap,,29.58
OFSS,TFCore_Low,-49.37,6,1,-3,-14,6663.0,-0.84,18,43,6693.5,IT - Product/Platform,Mid Cap,,18.75
ASIANPAINT,TFCore_Low,-32.59,-4,12,-10,9,2395.1,-0.61,39,43,2405.2,Consumption - Paints,Large Cap,,23.66
ASTEC,TFCore,-58.91,7,-2,1,-2,632.5,0.64,42,40,640.55,Agrichem - Protection,Small Cap,,31.46
ASTRAL,TFCore,-33.31,2,8,4,9,1620.5,0.4,74,50,1636.6,Infra - Plastic Pipes,Mid Cap,,49.99
BALKRISIND,TFCore,-23.67,10,-6,3,1,2523.6,1.62,50,51,2576.0,Auto - Tyres,Mid Cap,,49.49
ESABINDIA,TFCore_Low,-21.41,5,-6,-7,4,5445.0,-0.26,40,51,5500.5,Engineering,Small Cap,,25.73
DEEPAKNTR,TFCore,-47.93,2,-6,4,2,1633.0,-0.24,39,41,1650.0,Chemicals - Specialty,Mid Cap,,72.96
FCL,TFCore,-45.47,-1,3,2,1,24.8,-3.4,82,46,25.02,Chemicals - Specialty,Small Cap,,48.42
GMMPFAUDLR,TFCore,-48.56,-4,-2,2,-2,974.0,-0.56,72,36,976.25,Engineering,Small Cap,,32.6
GUFICBIO,TFCore_Low,-43.01,-11,-4,-9,-13,285.8,-2.56,14,40,287.35,Healthcare - Pharma,Small Cap,,25.97
HNDFDS,TFCore,-29.31,-10,-4,2,-7,485.2,-2.12,46,36,485.25,Consumption - Misc,Small Cap,,26.85
IONEXCHANG,TFCore,-50.52,-12,-4,3,-15,378.9,-2.36,53,41,380.2,Infra - Construction,Small Cap,,69.92
KPITTECH,TFCore_Low,-55.69,6,1,-8,-2,850.0,-0.9,16,38,854.7,IT - Services,Mid Cap,,9.86
LTIM,TFCore_Low,-26.17,6,-12,-8,-1,4976.5,-1.26,45,46,4997.0,IT - Software/Consulting,Large Cap,,9.8
MOLDTKPAC,TFCore,-50.04,2,-4,2,-3,551.6,0.54,11,36,554.6,Packaging,Small Cap,,51.81
PAGEIND,TFCore,-35.17,-17,-6,3,-7,32720.0,-2.38,32,34,32800.0,Textile - Innerwear,Mid Cap,,21.78
PERSISTENT,TFCore_Low,-21.82,-2,-1,-8,-1,5286.0,-4.37,40,51,5307.5,IT - Software/Consulting,Mid Cap,,20.13
PIIND,TFCore_Low,-37.03,-10,-4,-1,-6,2990.1,-0.28,22,39,3025.3,Agrichem - Protection,Mid Cap,,27.77
PIDILITIND,TFCore,-14.03,-16,-1,3,-8,1461.0,-1.45,19,54,1467.9,Chemicals - Specialty,Large Cap,,29.27
RAINBOW,TFCore_Low,-29.08,-10,10,-10,-7,1201.6,0.21,41,45,1212.5,Healthcare - Hospitals,Small Cap,,33.24
RAJRATAN,TFCore_Low,-52.29,-14,-3,-5,10,436.4,-3.38,67,48,438.85,Auto - OEM Suppliers,Small Cap,,24.36
RHIM,TFCore,-43.17,-1,4,1,9,467.2,-3.04,75,43,468.3,Metals - Casting/Forging,Small Cap,,47.07
SAKSOFT,TFCore_Low,-50.86,-2,-1,-11,-2,157.6,-3.78,41,41,158.1,IT - Software/Consulting,Small Cap,,21.92
SIEMENS,TFCore,-34.41,-2,-9,3,4,3119.7,-1.82,39,51,3129.9,Power - Equipment,Large Cap,,36.79
SBCL,TFCore,-34.95,-11,-4,3,1,485.0,-0.61,59,57,487.85,Electronic - Equipment,Small Cap,,53.81
SRF,TFCore_Low,-19.11,-5,-6,-5,-7,2663.9,-1.87,20,55,2689.6,Chemicals - Specialty,Large Cap,,25.12
SUMICHEM,TFCore_Low,-38.24,5,-6,-6,-6,406.2,-0.77,15,40,410.7,Agrichem - Protection,Mid Cap,,40.33
SUPREMEIND,TFCore,-39.82,-2,-1,8,1,3882.9,-1.19,34,46,3887.9,Industrial - Consumables,Mid Cap,,48.49
TATAELXSI,TFCore_Low,-46.87,6,-10,-3,2,4874.0,-0.03,29,35,4888.0,IT - Services,Mid Cap,,21.03
TCIEXP,TFCore,-67.0,4,-7,3,10,564.0,-0.08,52,25,567.55,Transport - Logistics,Small Cap,,55.02
TIMKEN,TFCore,-34.61,6,-7,3,1,3132.1,-1.51,72,47,3150.6,Industrial - Bearings,Mid Cap,,53.79
TITAN,TFCore,-1.13,-1,-4,2,10,4203.4,-0.29,75,66,4212.8,Consumption - Jewelry,Large Cap,,41.52
TIINDIA,TFCore,-47.93,1,-2,2,-3,2458.0,1.91,22,37,2505.0,Metals - Pipe & Tube,Large Cap,,47.08
VGUARD,TFCore,-43.87,5,-11,4,-16,324.0,-1.62,28,45,324.15,Consumption - Appliances,Small Cap,,47.16
VINATIORGA,TFCore_Low,-36.27,3,-5,-5,-5,1480.5,-1.46,11,37,1485.0,Chemicals - Specialty,Mid Cap,,29.04
SAREGAMA,TFCore,-50.36,-11,-4,7,-16,339.9,-1.4,27,38,342.0,Media - Entertainment,Small Cap,,35.33
LIKHITHA,TFCore,-68.24,3,-5,2,-17,157.0,-3.07,25,33,157.99,Infra - Construction,Small Cap,,35.02
3MINDIA,TFCore,-9.48,7,-5,1,8,36515.0,0.46,62,63,36985.0,Others,Mid Cap,,43.84
AARTIIND,TFCore,-40.66,8,-5,4,5,455.9,-1.51,73,48,456.5,Chemicals - Specialty,Mid Cap,,58.93
ALKYLAMINE,TFCore,-45.56,1,-6,6,-5,1520.0,-0.53,18,32,1523.1,Chemicals - Specialty,Small Cap,,26.76
BHARATRAS,TFCore_Low,-54.54,-4,-7,-17,-3,1617.0,-3.31,16,36,1623.4,Agrichem - Protection,Small Cap,,13.58
CERA,TFCore,-52.45,9,-5,3,-4,5130.1,-1.34,56,38,5130.1,Infra - Home Furnish,Small Cap,,43.96
CRISIL,TFCore,-34.82,-6,-7,7,-7,4490.0,-0.45,41,48,4529.9,Financials - Ratings,Mid Cap,,35.47
FAIRCHEMOR,TFCore_Low,-60.94,-7,-3,-5,-7,601.0,0.94,34,36,606.65,Chemicals - Specialty,Small Cap,,23.05
GALAXYSURF,TFCore,-43.2,-2,4,1,-6,1906.1,-2.5,23,38,1914.1,Chemicals - Specialty,Small Cap,,54.92
GUJGASLTD,TFCore_Low,-40.87,-12,-5,-1,3,408.0,-0.89,36,38,407.95,Utility - Gas,Mid Cap,,26.81
HAVELLS,TFCore,-33.39,-3,15,2,-17,1396.7,-2.17,45,45,1402.9,Consumption - Electronics,Large Cap,,22.35
HLEGLAS,TFCore_Low,-53.4,5,-6,-15,-2,324.0,-0.97,56,42,325.45,Engineering,Small Cap,,17.7
IEX,TFCore_Low,-48.98,-1,9,-5,-8,124.2,-1.04,16,34,124.7,IT - Product/Platform,Small Cap,,22.76
IGL,TFCore_Low,-40.8,-3,-6,-14,-3,168.2,0.04,26,37,168.83,Utility - Gas,Mid Cap,,29.17
NAUKRI,TFCore_Low,-39.68,-1,-1,-7,-14,1096.4,-1.61,19,43,1101.3,IT - Product/Platform,Mid Cap,,22.5
IRCTC,TFCore,-44.34,4,1,1,-20,619.3,1.91,41,35,633.9,IT - Product/Platform,Mid Cap,,35.88
KAJARIACER,TFCore,-37.18,5,13,2,-3,983.0,-0.88,36,44,991.8,Infra - Ceramics,Mid Cap,,47.46
KOTAKBANK,TFCore_Low,-9.36,-12,-1,-6,-2,417.0,-1.97,21,56,417.3,Financials - Private Bank,Large Cap,,38.93
MASTEK,TFCore_Low,-49.1,6,-9,-11,-6,1711.3,-0.23,32,35,1718.0,IT - Software/Consulting,Small Cap,,26.39
MGL,TFCore,-43.44,3,-5,3,-17,1116.0,-0.57,32,48,1124.5,Utility - Gas,Small Cap,,53.75
NESTLEIND,TFCore_Low,-7.72,-1,-5,-2,5,1271.9,-1.38,40,60,1281.8,Consumption - FMCG,Large Cap,,31.47
NGLFINE,TFCore,-20.08,-17,-6,8,7,2250.0,-5.56,88,62,2256.9,Healthcare - Pharma,Small Cap,,66.79
RELAXO,TFCore_Low,-62.58,5,2,-6,8,362.6,-2.19,23,35,364.5,Consumption - Footwear,Mid Cap,,32.16
TCS,TFCore_Low,-41.39,6,-12,-7,-1,2687.6,-0.62,19,32,2691.3,IT - Software/Consulting,Large Cap,,17.3
INDIAMART,TFCore,-35.18,-4,-8,6,-3,2152.0,-1.04,64,44,2162.2,IT - Product/Platform,Mid Cap,,25.27
VIPIND,TFCore,-50.82,-12,-6,4,-1,353.8,-3.85,25,33,356.05,Consumption - Luggage,Small Cap,,32.79
ELGIEQUIP,TFCore,-33.99,6,2,3,1,527.2,-2.39,69,48,527.35,Industrial - Pumps/Engines,Small Cap,,55.46
CARBORUNIV,TFCore,-54.54,2,9,2,1,836.2,-0.78,49,38,836.9,Engineering,Mid Cap,,39.31
BLS,TFCore_Low,-46.87,8,-5,-9,-13,274.5,-0.65,35,45,277.25,Leisure - Misc,Small Cap,,39.36
TRITURBINE,TFCore_Low,-44.84,12,-10,-7,-14,484.4,0.1,54,47,488.15,Power - Equipment,Small Cap,,36.66
ANUP,TFCore_Low,-54.89,12,-4,-13,-13,1740.0,-3.33,28,41,1741.0,Engineering,Small Cap,,35.84
ANGELONE,TFCore,-35.21,10,-4,6,2,2506.7,-3.24,45,54,2524.4,Financials - Broking,Small Cap,,34.45
CDSL,TFCore_Low,-33.17,10,-5,-12,-8,1325.0,-1.91,18,50,1329.8,IT - Product/Platform,Small Cap,,28.2
CAMS,TFCore,-32.27,9,-5,2,-14,723.5,-1.22,56,47,727.05,IT - Product/Platform,Small Cap,,39.69
BSE,TFCore,-8.81,11,-4,3,-3,2750.0,-2.65,54,68,2763.0,IT - Product/Platform,Small Cap,,37.97
MOTILALOFS,TFCore,-40.37,-11,-4,2,-2,768.0,-0.67,15,50,774.35,Financials - Broking,Small Cap,,34.71
KFINTECH,TFCore_Low,-37.58,8,3,-5,-13,1020.4,-1.37,22,53,1024.6,IT - Product/Platform,Small Cap,,40.27
TMB,TFWatch,-2.12,5,-5,7,5,686.7,-0.27,92,71,690.2,Financials - Private Bank,Small Cap,IAS-Dec2025,57.19
MRPL,TFWatch,-32.41,5,-6,5,5,191.2,0.96,88,63,195.5,Petro - Refineries,Small Cap,,59.21
CEATLTD,TFWatch,-13.66,10,-4,4,-2,3826.2,-1.21,30,63,3831.8,Auto - Tyres,Small Cap,,27.21
GPIL,TFWatch,-65.59,-2,-1,3,18,263.0,-2.84,75,52,263.2,Metals - Iron & Steel,Small Cap,,38.36
GALLANTT,TFWatch,-28.33,4,-5,3,-5,563.5,-1.7,52,60,574.95,Metals - Iron & Steel,Small Cap,,38.79
TDPOWERSYS,TFWatch,-3.25,5,-5,3,10,866.5,1.25,87,80,890.0,Power - Equipment,Small Cap,QIC 2025,63.34
POCL,TFWatch_Low,-21.04,5,-5,-5,-1,1187.0,-0.9,36,64,1189.2,Metals - Misc,Small Cap,,21.5
SANGHVIMOV,TFWatch_Low,-64.29,-18,-8,-2,-1,266.1,-2.59,56,43,266.95,Auto - CV,Small Cap,,22.87
FORTIS,TFWatch,-17.48,-9,-1,3,-3,907.6,-0.62,34,67,911.3,Healthcare - Hospitals,Mid Cap,,34.27
ANANDRATHI,TFWatch,-9.01,8,13,1,-1,3008.5,0.0,42,71,3022.1,Financials - Misc,Small Cap,QIC 2025,42.05
TI,TFWatch,-18.32,-18,-6,3,-3,446.0,0.3,77,59,449.0,Beverages - Alcohol,Small Cap,,41.03
TEGA,TFWatch_Low,-29.41,3,-5,-7,-2,1608.6,0.88,50,55,1644.0,Engineering,Small Cap,,25.3
V2RETAIL,TFWatch_Low,-22.03,-7,-4,-7,-2,1995.2,-0.23,66,62,1999.3,Consumption - Retail,Small Cap,,34.97
THYROCARE,TFWatch_Low,-23.37,-1,10,-12,-2,410.5,-2.75,71,59,411.25,Healthcare - Diagnostics,Small Cap,,38.25
CARTRADE,TFWatch_Low,-40.13,-6,2,-11,-2,1949.2,-2.94,66,53,1970.0,IT - Product/Platform,Small Cap,,20.18
NACLIND,TFWatch_Low,-58.25,-10,11,-4,-5,141.2,-0.94,26,50,141.71,Agrichem - Protection,Small Cap,,32.51
MCLEODRUSS,TFWatch,-38.76,-12,-5,4,-2,41.5,-0.24,14,53,41.93,Agri - Tea/Coffee,Small Cap,,30.99
ETERNAL,TFWatch,-25.89,-11,-5,3,-3,271.6,-1.55,24,58,273.05,IT - Product/Platform,Large Cap,,31.03
RADICO,TFWatch_Low,-24.06,-10,-1,-8,-2,2727.0,-2.92,20,59,2727.8,Beverages - Alcohol,Mid Cap,,31.07
BOSCHLTD,TFWatch_Low,-15.95,-6,-5,-5,-4,35175.0,-1.52,24,60,35255.0,Auto - Replacement,Large Cap,,28.7
FORCEMOT,TFWatch,-6.31,-4,-1,3,11,24120.0,-3.6,81,79,24283.0,Auto - PV/Trucks,Small Cap,,53.74
FOSECOIND,TFWatch,-32.62,-12,-4,3,-3,4604.0,-1.95,38,52,4612.7,Chemicals - Specialty,Small Cap,,45.43
VIPIND,TFWatch,-50.82,-12,-6,4,-1,353.8,-3.85,25,33,356.05,Consumption - Luggage,Small Cap,,32.79
INTELLECT,TFWatch_Low,-43.83,6,2,-12,-3,704.0,-1.07,64,42,704.95,IT - Software/Consulting,Small Cap, QIC 2026,30.18
JSLL,TFWatch,-71.91,0,-5,3,-13,700.2,-2.4,55,44,701.75,,,QIC 2026,32.09
CANTABIL,TFWatch_Low,-14.6,-3,-4,-1,3,285.2,-3.27,72,54,285.25,Textile - Apparels,Small Cap,QIC 2026,29.94
SHRIPISTON,TFWatch_Low,-9.35,-11,-4,-6,9,2970.5,-0.81,46,65,2989.6,Auto - OEM Suppliers,Small Cap,QIC 2026,40.51
BEL,TFWatch,-2.79,2,-1,7,-1,437.6,-1.87,65,70,439.35,Defense - Misc,Large Cap,QIC 2026,49.05
SHAILY,TFWatch,-25.99,3,-5,1,-2,2063.8,-1.6,21,60,2072.3,Industrial - Consumables,Small Cap,QIC 2026,38.8
MUTHOOTFIN,TFWatch_Low,-14.04,-10,-4,-7,9,3428.2,-0.71,47,72,3438.4,Financials - NBFC,Mid Cap,QIC 2026,36.07
SAKSOFT,TFWatch_Low,-50.86,-2,-1,-11,-2,157.6,-3.78,41,41,158.1,IT - Software/Consulting,Small Cap,QIC 2026,21.92
NETWEB,TFWatch,-21.0,4,2,7,7,3382.8,4.1,75,64,3538.4,IT - Equipments,Small Cap,QIC 2026,46.39
IONEXCHANG,TFWatch,-50.52,-12,-4,3,-15,378.9,-2.36,53,41,380.2,Infra - Construction,Small Cap,SideCar,69.92
WABAG,TFWatch,-33.64,-10,-4,2,-14,1281.6,-0.39,50,53,1290.1,Infra - Construction,Small Cap,SideCar,50.28
KPITTECH,TFWatch_Low,-55.69,6,1,-8,-2,850.0,-0.9,16,38,854.7,IT - Services,Mid Cap,SideCar,9.86
KEC,TFWatch_Low,-54.98,-2,-1,-5,-14,590.6,-2.02,19,42,591.2,Railways,Small Cap,IAS-Dec2025,20.56
MACPOWER,TFWatch_Low,-47.35,-3,10,-7,4,891.0,-2.43,61,49,914.55,Engineering,Small Cap,IAS-Dec2025,37.91
JAYNECOIND,TFWatch_Low,-13.7,-1,3,-5,8,80.5,-3.06,49,65,80.65,Metals - Iron & Steel,Small Cap,IAS-Dec2025,37.91
GHCL,TFWatch_Low,-35.71,6,-6,-17,-4,499.5,-0.33,10,41,500.85,Chemicals - Bulk,Small Cap,IAS-Dec2025,24.67
DCMSHRIRAM,TFWatch_Low,-27.57,-3,-11,-7,-4,1086.1,-1.62,59,47,1088.1,Others,Small Cap,IAS-Dec2025,21.98
MTARTECH,TFWatch,-1.36,-3,-2,7,10,3720.6,0.21,88,76,3753.0,Defense - Misc,Small Cap,IAS-Dec2025,58.63
CSBBANK,TFWatch_Low,-13.61,-5,3,-4,-1,398.0,-1.6,54,58,398.5,Financials - Private Bank,Small Cap,IAS-Dec2025,27.38
FEDERALBNK,TFWatch,-1.44,-1,-1,5,5,287.5,-1.32,87,80,288.2,Financials - Private Bank,Mid Cap,IAS-Dec2025,35.02
EICHERMOT,TFWatch,-2.71,-6,13,2,7,7896.5,-1.46,76,78,7919.0,Auto - 2W,Large Cap,IAS-Dec2025,51.79
PYRAMID,TFWatch_Low,-41.67,-2,-5,-7,-2,150.0,-1.14,48,48,151.06,Packaging,Small Cap,IAS-Dec2025,39.28
LUMAXTECH,TFWatch,-4.14,-10,-3,1,10,1667.4,-1.32,61,75,1672.7,Auto - Replacement,Small Cap,IAS-Dec2025,41.07
GREAVESCOT,TFWatch,-48.45,4,-6,1,-11,163.5,-1.25,71,45,164.71,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,31.96
GRAVITA,TFWatch_Low,-39.15,-11,-6,-7,-14,1619.5,1.05,40,53,1642.9,Metals - Misc,Small Cap,IAS-Dec2025,43.66
GANECOS,TFWatch,-69.8,-10,-3,2,-14,750.2,-3.44,32,36,750.2,Textile - Misc,Small Cap,IAS-Dec2025,38.67
