Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BAJFINANCE,TFCore_Low,-16.24,-2,-1,2,-4,916.3,1.68,44,55,923.5,Financials - NBFC,Large Cap,,63.27
EICHERMOT,TFCore_Low,-12.7,-4,-2,2,-2,7127.0,-0.06,49,64,7185.0,Auto - 2W,Large Cap,,59.2
ICICIGI,TFCore_Low,-20.86,-7,-2,2,-10,1800.0,-3.7,42,53,1821.7,Financials - Non-Life,Large Cap,,58.49
TATACONSUM,TFCore,-7.45,15,13,2,-3,1160.1,5.5,52,59,1174.4,Consumption - Misc,Large Cap,,80.03
SAFARI,TFCore_Low,-44.34,-5,-2,2,-4,1520.0,-3.15,25,42,1527.8,Consumption - Luggage,Small Cap,,52.24
HBLENGINE,TFCore_Low,-26.17,5,2,3,-3,811.0,5.33,47,58,828.4,Railways,Small Cap,,80.46
JASH,TFCore_Low,-39.3,7,2,3,-15,408.5,7.75,51,50,424.25,Engineering,Small Cap,,72.65
NEULANDLAB,TFCore_Low,-22.41,-6,-4,4,-4,15013.0,0.18,54,61,15322.0,Healthcare - Pharma,Small Cap,,80.91
POWERINDIA,TFCore,-0.16,10,15,3,3,30365.0,7.62,81,77,31130.0,Power - Equipment,Small Cap,,82.66
BAJAJ-AUTO,TFCore_Low,-25.14,-5,-4,3,7,9494.5,-2.16,56,60,9562.0,Auto - 2W,Large Cap,,64.68
SCHAEFFLER,TFCore,-12.63,14,10,1,1,4252.0,8.07,62,58,4325.6,Industrial - Bearings,Mid Cap,,65.75
KSB,TFCore_Low,-6.84,-3,19,9,2,985.3,1.99,79,69,987.5,Industrial - Pumps/Engines,Small Cap,,86.97
ACUTAAS,TFCore_Low,-6.55,10,9,-4,10,2395.0,1.77,68,,2403.5,Healthcare - Pharma,Small Cap,,55.06
CIPLA,TFCore_Low,-24.93,1,10,2,-8,1227.6,2.98,28,46,1277.8,Healthcare - Pharma,Large Cap,,65.29
BRITANNIA,TFCore_Low,-11.89,-2,9,1,-4,5640.5,-0.61,39,54,5700.5,Consumption - FMCG,Large Cap,,55.84
GILLETTE,TFCore_Low,-30.81,-5,12,1,-8,7910.0,0.22,44,50,7957.0,Consumption - Personal,Mid Cap,,55.43
AFFLE,TFCore_Low,-33.93,-5,-3,5,-6,1438.0,-1.63,34,48,1444.3,IT - Product/Platform,Small Cap,,70.94
APARINDS,TFCore,-0.11,1,12,3,3,11702.0,4.56,64,67,12006.0,Power - Equipment,Small Cap,,72.94
APLAPOLLO,TFCore_Low,-7.87,-3,-1,1,8,2070.7,-1.44,58,63,2075.4,Metals - Pipe & Tube,Mid Cap,,60.12
CHOLAFIN,TFCore_Low,-13.61,-5,-2,2,-2,1534.8,-2.51,43,55,1539.4,Financials - MFI,Large Cap,,59.11
CRAFTSMAN,TFCore_Low,-1.75,-3,-2,2,-2,7633.0,0.12,54,65,7700.0,Auto - OEM Suppliers,Small Cap,,75.44
LALPATHLAB,TFCore_Low,-20.9,-1,3,3,-5,1435.0,3.07,55,54,1445.2,Healthcare - Diagnostics,Mid Cap,,68.11
FIEMIND,TFCore_Low,-7.26,-5,-2,3,-3,2252.6,0.37,49,68,2267.5,Auto - OEM Suppliers,Small Cap,,69.86
HAL,TFCore_Low,-22.83,-7,-1,3,-9,4357.1,-0.2,51,56,4379.2,Defense - Misc,Small Cap,,78.51
KRISHANA,TFCore_Low,-1.54,-6,-3,7,1,628.3,1.45,66,72,635.05,Agrichem - Fertilizers,Small Cap,,75.81
NH,TFCore_Low,-24.12,-3,-2,3,-8,1795.2,-1.52,48,59,1798.4,Healthcare - Hospitals,Mid Cap,,66.9
SOLARINDS,TFCore,-12.91,3,1,2,-8,15225.0,2.85,65,64,15519.0,Defense - Misc,Mid Cap,,80.84
ICICIBANK,TFCore_Low,-9.92,-3,-1,2,-9,1343.5,0.33,51,57,1351.2,Financials - Private Bank,Large Cap,,64.9
CUB,TFCore_Low,-11.84,-1,4,2,-2,267.7,4.19,45,62,268.61,Financials - Private Bank,Small Cap,,68.63
DIVISLAB,TFCore,-9.33,1,10,2,-9,6250.5,2.94,51,59,6412.0,Healthcare - Pharma,Large Cap,,70.85
DIXON,TFCore_Low,-41.86,-7,-1,3,-15,11042.0,-2.1,43,48,11132.5,Consumption - Electronics,Mid Cap,,63.85
DMART,TFCore_Low,-16.83,-4,-9,12,1,4551.5,-1.44,73,58,4562.0,Consumption - Retail,Large Cap,,77.53
HDFCBANK,TFCore_Low,-21.99,-3,-5,2,-8,790.0,-0.48,27,40,796.05,Financials - Private Bank,Large Cap,,58.17
HDFCLIFE,TFCore_Low,-26.34,-11,-3,-15,-7,595.5,-1.92,28,43,604.6,Financials - Life,Large Cap,,51.88
METROPOLIS,TFCore_Low,-79.55,-4,-1,-8,-5,471.5,0.52,16,26,474.15,Healthcare - Diagnostics,Small Cap,,58.38
UNOMINDA,TFCore_Low,-17.09,-1,11,2,-4,1140.0,4.37,42,57,1145.8,Auto - OEM Suppliers,Mid Cap,,63.92
MRF,TFCore_Low,-16.57,-6,-2,2,-4,135310.0,-2.4,41,54,136495.0,Auto - Tyres,Mid Cap,,64.03
NAVINFLUOR,TFCore_Low,-1.57,-3,-2,1,24,6280.0,1.35,59,67,6369.0,Chemicals - Bulk,Mid Cap,,62.07
NESCO,TFCore_Low,-26.64,-4,-1,3,-5,1190.0,-0.5,50,59,1202.3,Real Estate,Small Cap,,74.7
PRIVISCL,TFCore,-7.3,11,5,10,-2,3147.5,1.79,49,69,3189.2,Chemicals - Specialty,Small Cap,,74.17
CAPLIPOINT,TFCore_Low,-32.9,-7,-2,3,-15,1747.9,0.06,43,53,1772.0,Healthcare - Pharma,Small Cap,,71.92
BAJAJFINSV,TFCore_Low,-16.89,-3,-2,2,-5,1810.6,-0.79,39,51,1824.3,Financials - Misc,Large Cap,,62.08
BLUESTARCO,TFCore_Low,-23.17,-6,10,1,-16,1855.2,-0.49,55,56,1857.0,Consumption - Appliances,Small Cap,,63.38
RPGLIFE,TFCore_Low,-31.43,1,5,6,-15,1971.6,0.76,35,53,2040.0,Healthcare - Pharma,Small Cap,,74.1
BIKAJI,TFCore_Low,-31.93,15,5,5,-17,683.2,3.95,40,53,686.15,Consumption - Misc,Small Cap,,80.46
TORNTPHARM,TFCore_Low,-6.77,-5,-2,-5,5,4065.1,-1.3,61,70,4125.3,Healthcare - Pharma,Large Cap,,44.51
CARYSIL,TFCore_Low,-19.74,4,2,2,-4,909.7,2.37,54,56,923.75,Consumption - Appliances,Small Cap,,70.6
NEWGEN,TFCore_Low,-73.25,-7,-2,4,-16,471.0,-0.47,23,41,481.25,IT - Software/Consulting,Small Cap,,65.13
TRENT,TFCore_Low,-48.44,-1,15,3,-17,4297.1,4.75,52,50,4302.7,Consumption - Retail,Mid Cap,,75.2
ACE,TFCore_Low,-44.93,5,-3,3,-21,929.2,1.79,50,49,933.5,Auto - CV,Small Cap,,70.0
POLYMED,TFCore_Low,-55.49,1,-5,6,-16,1460.0,1.85,39,44,1494.6,Healthcare - Equipments,Small Cap,,73.76
POWERGRID,TFCore_Low,-12.6,-4,12,2,3,318.4,0.63,73,61,320.1,Power - Misc,Large Cap,,67.98
TATAPOWER,TFCore_Low,-12.3,-3,12,11,1,432.4,1.5,64,64,434.0,Power - Misc,Large Cap,,77.25
VBL,TFCore_Low,-28.54,-2,19,3,1,482.7,2.71,53,53,486.75,Consumption - Misc,Large Cap,,77.98
COLPAL,TFCore_Low,-46.36,-4,11,2,1,2057.6,-0.93,51,46,2086.5,Consumption - Personal,Mid Cap,,67.71
TIPSMUSIC,TFCore_Low,-36.41,-1,15,3,1,593.8,3.18,64,57,604.15,Media - Entertainment,Small Cap,,74.84
FINEORG,TFCore_Low,-15.46,-2,14,3,1,5032.2,2.66,65,55,5037.8,Chemicals - Specialty,Small Cap,,76.14
ABBOTINDIA,TFCore_Low,-31.05,1,-13,-3,-8,25440.0,-1.07,22,44,25510.0,Healthcare - Pharma,Mid Cap,,49.8
SONATSOFTW,TFCore_Low,-69.0,-7,-2,3,-3,267.2,-3.78,32,39,269.74,IT - Software/Consulting,Small Cap,,67.41
MSTCLTD,TFCore_Low,-61.9,-7,-2,2,-2,442.7,-5.88,41,47,443.85,IT - Product/Platform,Small Cap,,60.3
BALAMINES,TFCore_Low,-54.96,8,14,3,1,1200.0,8.13,60,41,1231.95,Chemicals - Specialty,Small Cap,,75.79
SHANTIGEAR,TFCore_Low,-32.02,2,-4,3,-6,474.0,1.19,52,51,477.9,Auto - OEM Suppliers,Small Cap,,77.36
COFORGE,TFCore_Low,-38.36,-7,-4,4,-9,1215.8,-6.12,30,45,1236.2,IT - Software/Consulting,Mid Cap,,60.9
AIAENG,TFCore_Low,-17.88,-1,9,3,7,4042.9,2.61,56,59,4064.7,Metals - Casting/Forging,Mid Cap,,90.97
BECTORFOOD,TFCore_Low,-53.26,7,3,3,-17,202.0,6.99,40,45,205.66,Consumption - FMCG,Small Cap,,69.27
SUNPHARMA,TFCore_Low,-13.84,1,6,-4,-1,1661.2,0.81,48,55,1689.1,Healthcare - Pharma,Large Cap,,41.34
OFSS,TFCore_Low,-34.91,1,7,5,1,8261.0,7.66,62,56,8605.0,IT - Product/Platform,Mid Cap,,85.26
ASIANPAINT,TFCore_Low,-29.02,-2,11,3,-2,2510.0,2.78,43,49,2532.5,Consumption - Paints,Large Cap,,73.4
ASTEC,TFCore_Low,-51.8,-1,9,3,1,733.0,2.25,55,44,743.15,Agrichem - Protection,Small Cap,,69.54
ASTRAL,TFCore_Low,-35.66,3,-4,-5,11,1573.7,-1.62,64,52,1579.0,Infra - Plastic Pipes,Mid Cap,,51.61
BALKRISIND,TFCore_Low,-32.2,-7,-3,2,1,2281.0,-1.79,50,47,2288.2,Auto - Tyres,Mid Cap,,65.1
ESABINDIA,TFCore,-14.66,16,14,3,1,5900.0,4.46,50,60,5972.7,Engineering,Small Cap,,74.31
DEEPAKNTR,TFCore_Low,-44.15,8,14,2,1,1718.4,15.08,54,47,1770.0,Chemicals - Specialty,Mid Cap,,87.46
FCL,TFCore_Low,-49.3,8,-4,3,1,22.9,0.22,44,46,23.26,Chemicals - Specialty,Small Cap,,64.05
GMMPFAUDLR,TFCore_Low,-51.63,-9,-4,3,-4,905.1,-1.28,34,41,918.0,Engineering,Small Cap,,64.84
GUFICBIO,TFCore_Low,-42.03,2,-5,6,-15,286.0,-2.49,35,46,292.3,Healthcare - Pharma,Small Cap,,55.14
HNDFDS,TFCore_Low,-26.72,1,-6,5,-5,492.0,-1.09,46,45,503.0,Consumption - Misc,Small Cap,,60.95
IONEXCHANG,TFCore_Low,-46.36,6,-1,3,1,405.6,2.84,58,48,412.15,Infra - Construction,Small Cap,,78.95
KPITTECH,TFCore_Low,-61.53,-7,-2,3,-4,728.7,-0.79,17,36,741.9,IT - Services,Mid Cap,,66.48
LTIM,TFCore_Low,-31.97,0,-1,3,-3,4680.7,-0.53,33,45,4604.3,IT - Software/Consulting,Large Cap,,63.12
MOLDTKPAC,TFCore_Low,-45.87,16,2,3,-5,586.4,7.36,51,44,595.4,Packaging,Small Cap,,72.98
PAGEIND,TFCore_Low,-25.53,-5,-2,5,-9,37620.0,-0.79,54,46,37675.0,Textile - Innerwear,Mid Cap,,78.87
PERSISTENT,TFCore_Low,-25.89,-10,-7,4,-3,5011.0,-7.62,29,51,5031.4,IT - Software/Consulting,Mid Cap,,55.15
PIIND,TFCore_Low,-36.11,-7,-3,2,-8,3036.1,-2.24,44,43,3069.3,Agrichem - Protection,Mid Cap,,63.29
PIDILITIND,TFCore_Low,-17.42,-2,11,2,-10,1396.8,1.19,47,49,1410.0,Chemicals - Specialty,Large Cap,,61.99
RAINBOW,TFCore_Low,-24.04,7,-6,5,-8,1279.5,4.02,48,53,1298.6,Healthcare - Hospitals,Small Cap,,77.27
RAJRATAN,TFCore_Low,-54.82,-5,-2,2,12,415.2,-3.21,46,44,415.6,Auto - OEM Suppliers,Small Cap,,64.31
RHIM,TFCore_Low,-50.0,-1,-1,2,-2,410.2,2.51,45,43,412.0,Metals - Casting/Forging,Small Cap,,77.56
SAKSOFT,TFCore_Low,-54.62,-7,-2,3,-4,144.6,-1.14,30,43,146.01,IT - Software/Consulting,Small Cap,,69.33
SIEMENS,TFCore_Low,-18.42,14,13,3,6,3811.5,4.99,71,60,3893.0,Power - Equipment,Large Cap,,84.2
SBCL,TFCore_Low,-28.53,-1,-2,3,1,531.1,2.49,62,54,536.0,Electronic - Equipment,Small Cap,,83.76
SRF,TFCore_Low,-25.05,-1,2,2,-9,2466.0,-0.1,26,44,2492.0,Chemicals - Specialty,Large Cap,,55.64
SUMICHEM,TFCore_Low,-32.08,-2,14,3,-8,442.1,2.09,50,48,451.65,Agrichem - Protection,Mid Cap,,77.01
SUPREMEIND,TFCore_Low,-42.8,5,-6,-6,3,3673.6,-0.37,65,49,3695.2,Industrial - Consumables,Mid Cap,,49.59
TATAELXSI,TFCore_Low,-53.01,-5,-2,3,-3,4309.9,-5.86,31,35,4323.4,IT - Services,Mid Cap,,52.64
TCIEXP,TFCore_Low,-68.53,2,-4,3,1,533.7,-1.52,45,31,535.2,Transport - Logistics,Small Cap,,66.0
TIMKEN,TFCore_Low,-24.06,7,2,3,3,3612.1,4.34,66,57,3658.8,Industrial - Bearings,Mid Cap,,74.64
TITAN,TFCore_Low,-0.13,-4,-6,3,12,4393.5,-2.04,62,64,4433.7,Consumption - Jewelry,Large Cap,,70.43
TIINDIA,TFCore_Low,-35.1,14,11,11,2,3032.0,11.89,67,53,3122.0,Metals - Pipe & Tube,Large Cap,,80.65
VGUARD,TFCore_Low,-42.19,-3,6,4,-18,328.4,1.51,53,48,333.8,Consumption - Appliances,Small Cap,,59.2
VINATIORGA,TFCore_Low,-43.72,-2,5,-16,-7,1301.0,1.53,22,33,1311.3,Chemicals - Specialty,Mid Cap,,46.14
SAREGAMA,TFCore_Low,-49.95,1,9,2,-18,342.4,0.26,49,41,344.8,Media - Entertainment,Small Cap,,56.52
LIKHITHA,TFCore_Low,-51.25,5,-6,5,1,238.0,4.01,64,48,242.5,Infra - Construction,Small Cap,,76.1
3MINDIA,TFCore_Low,-19.55,7,11,-7,-1,32485.0,4.65,47,54,32870.0,Others,Mid Cap,,60.24
AARTIIND,TFCore_Low,-39.03,14,11,1,7,466.6,6.39,66,51,469.0,Chemicals - Specialty,Mid Cap,,72.82
ALKYLAMINE,TFCore_Low,-45.88,8,12,3,-7,1470.0,5.32,48,41,1514.0,Chemicals - Specialty,Small Cap,,68.97
BHARATRAS,TFCore_Low,-59.01,-14,-4,3,-5,1449.7,-5.97,31,35,1463.7,Agrichem - Protection,Small Cap,,61.87
CERA,TFCore_Low,-49.27,5,2,3,1,5421.5,2.78,58,45,5473.3,Infra - Home Furnish,Small Cap,,78.14
CRISIL,TFCore_Low,-37.54,-4,11,2,-9,4290.0,0.13,53,49,4341.1,Financials - Ratings,Mid Cap,,62.86
FAIRCHEMOR,TFCore_Low,-63.19,-7,-1,2,-9,564.0,0.96,40,38,571.65,Chemicals - Specialty,Small Cap,,73.18
GALAXYSURF,TFCore_Low,-45.61,7,-6,3,-8,1815.9,2.52,41,41,1833.0,Chemicals - Specialty,Small Cap,,70.94
GUJGASLTD,TFCore_Low,-44.42,-2,11,1,-2,378.8,5.71,50,44,383.5,Utility - Gas,Mid Cap,,66.93
HAVELLS,TFCore_Low,-39.52,-2,-1,1,-19,1269.1,-2.5,40,42,1273.7,Consumption - Electronics,Large Cap,,52.37
HLEGLAS,TFCore_Low,-52.81,-7,-1,3,-4,328.2,-0.53,31,43,329.55,Engineering,Small Cap,,66.08
IEX,TFCore_Low,-47.97,1,-4,3,-10,125.1,-6.36,44,40,127.17,IT - Product/Platform,Small Cap,,60.65
IGL,TFCore_Low,-41.02,-3,-1,3,-5,167.7,-0.64,38,40,168.19,Utility - Gas,Mid Cap,,73.11
NAUKRI,TFCore_Low,-43.5,-5,-1,4,-16,1021.6,-2.19,25,40,1031.5,IT - Product/Platform,Mid Cap,,56.77
IRCTC,TFCore_Low,-51.22,-6,-2,3,-22,553.5,-1.65,28,38,555.6,IT - Product/Platform,Mid Cap,,63.31
KAJARIACER,TFCore_Low,-24.43,-5,-2,5,1,1191.1,1.25,72,55,1193.1,Infra - Ceramics,Mid Cap,,90.9
KOTAKBANK,TFCore_Low,-18.77,-7,-2,2,-4,370.0,-2.52,33,45,373.95,Financials - Private Bank,Large Cap,,56.65
MASTEK,TFCore_Low,-47.97,-2,15,3,-8,1745.0,0.57,37,43,1756.0,IT - Software/Consulting,Small Cap,,70.17
MGL,TFCore_Low,-42.07,-3,19,2,-10,1142.7,2.31,52,48,1151.7,Utility - Gas,Small Cap,,89.04
NESTLEIND,TFCore,-0.16,15,14,2,1,1382.1,9.89,66,62,1412.7,Consumption - FMCG,Large Cap,,84.72
NGLFINE,TFCore_Low,-16.48,1,-6,-6,10,2260.0,5.92,78,64,2358.4,Healthcare - Pharma,Small Cap,,62.8
RELAXO,TFCore_Low,-67.88,2,-2,2,-2,308.7,1.24,35,28,312.85,Consumption - Footwear,Mid Cap,,73.04
TCS,TFCore_Low,-44.67,-5,-2,3,-3,2518.4,-1.58,19,36,2540.8,IT - Software/Consulting,Large Cap,,60.59
INDIAMART,TFCore_Low,-35.28,-6,-2,2,-5,2148.4,-0.56,47,43,2158.7,IT - Product/Platform,Mid Cap,,70.95
VIPIND,TFCore_Low,-56.69,-9,-3,-9,-2,311.0,-2.26,30,35,313.05,Consumption - Luggage,Small Cap,,46.28
ELGIEQUIP,TFCore_Low,-31.08,-6,13,2,3,547.2,0.26,64,53,550.6,Industrial - Pumps/Engines,Small Cap,,74.46
CARBORUNIV,TFCore_Low,-48.21,-4,19,4,7,938.6,1.43,62,47,953.5,Engineering,Mid Cap,,79.91
BLS,TFCore_Low,-45.11,-9,-5,4,-15,285.5,-3.51,43,48,286.44,Leisure - Misc,Small Cap,,65.93
TRITURBINE,TFCore_Low,-34.91,-2,7,3,1,566.3,11.76,59,54,576.05,Power - Equipment,Small Cap,,84.84
ANUP,TFCore_Low,-45.15,1,-3,5,-15,2052.8,4.68,49,51,2116.9,Engineering,Small Cap,,82.07
ANGELONE,TFCore_Low,-91.65,-3,19,2,-3,323.1,0.85,20,34,325.21,Financials - Broking,Small Cap,,81.78
CDSL,TFCore_Low,-33.02,-7,-2,3,-10,1312.6,-4.34,40,53,1332.8,IT - Product/Platform,Small Cap,,65.21
CAMS,TFCore_Low,-29.83,1,-1,3,-16,745.8,0.41,55,55,753.25,IT - Product/Platform,Small Cap,,80.66
BSE,TFCore_Low,-0.42,-5,-2,3,1,3462.0,-1.08,72,75,3493.3,IT - Product/Platform,Small Cap,,76.12
MOTILALOFS,TFCore_Low,-37.89,-4,-2,3,-4,800.8,-1.1,46,52,806.45,Financials - Broking,Small Cap,,71.5
KFINTECH,TFCore_Low,-39.94,-4,7,3,-15,978.6,1.0,37,53,985.8,IT - Product/Platform,Small Cap,,64.43
TMB,TFWatch_Low,-4.54,-7,-4,2,7,659.7,-2.98,69,71,663.4,Financials - Private Bank,Small Cap,IAS-Dec2025,65.41
MRPL,TFWatch_Low,-34.19,15,5,-5,8,186.6,3.95,66,62,190.36,Petro - Refineries,Small Cap,,59.09
CEATLTD,TFWatch_Low,-15.42,-3,11,2,-4,3734.6,1.01,48,60,3753.5,Auto - Tyres,Small Cap,,64.19
GPIL,TFWatch_Low,-61.13,-7,-3,7,20,296.0,-2.68,64,55,297.35,Metals - Iron & Steel,Small Cap,,68.88
GALLANTT,TFWatch_Low,-2.65,-7,-1,3,1,860.8,1.0,77,70,862.0,Metals - Iron & Steel,Small Cap,,79.06
TDPOWERSYS,TFWatch,-1.01,14,19,3,12,1053.8,9.65,74,81,1093.15,Power - Equipment,Small Cap,QIC 2025,84.1
POCL,TFWatch_Low,-21.71,-9,-4,4,-3,1179.0,-4.83,36,60,1179.0,Metals - Misc,Small Cap,,63.28
SANGHVIMOV,TFWatch_Low,-57.85,8,-5,4,-3,311.1,2.67,43,52,315.03,Auto - CV,Small Cap,,68.11
FORTIS,TFWatch_Low,-16.52,-1,12,2,-5,913.3,3.56,54,64,921.9,Healthcare - Hospitals,Mid Cap,,76.75
ANANDRATHI,TFWatch_Low,-1.0,-7,-4,4,1,3607.0,-1.88,68,77,3620.5,Financials - Misc,Small Cap,QIC 2025,87.62
TI,TFWatch_Low,-13.21,-4,7,2,-5,472.0,1.51,54,61,477.1,Beverages - Alcohol,Small Cap,,66.92
TEGA,TFWatch_Low,-25.52,-9,-8,3,-4,1722.0,-0.2,41,56,1734.6,Engineering,Small Cap,,65.24
V2RETAIL,TFWatch_Low,-92.02,7,6,-5,-4,203.1,5.77,11,32,204.6,Consumption - Retail,Small Cap,,50.36
THYROCARE,TFWatch_Low,-26.8,5,-5,3,-4,390.6,0.98,32,57,392.85,Healthcare - Diagnostics,Small Cap,,58.15
CARTRADE,TFWatch_Low,-47.06,-1,-4,4,-4,1738.0,-6.25,29,51,1741.9,IT - Product/Platform,Small Cap,,51.36
NACLIND,TFWatch_Low,-50.64,-9,-4,6,-7,165.7,-4.3,50,54,167.54,Agrichem - Protection,Small Cap,,67.95
MCLEODRUSS,TFWatch_Low,-19.28,-2,14,3,-4,55.3,4.64,58,61,55.27,Agri - Tea/Coffee,Small Cap,,76.59
ETERNAL,TFWatch_Low,-29.61,-2,7,3,-5,256.4,2.67,44,56,259.36,IT - Product/Platform,Large Cap,,67.38
RADICO,TFWatch_Low,-9.91,-3,11,7,-4,3220.9,1.53,50,67,3235.8,Beverages - Alcohol,Mid Cap,,71.81
BOSCHLTD,TFWatch_Low,-10.06,-3,-5,3,-6,37530.0,0.59,55,59,37725.0,Auto - Replacement,Large Cap,,79.59
FORCEMOT,TFWatch_Low,-17.53,-16,-4,-7,-2,21000.0,-5.05,55,67,21248.0,Auto - PV/Trucks,Small Cap,,52.08
FOSECOIND,TFWatch_Low,-31.28,13,6,-4,-5,4700.0,0.28,45,53,4704.4,Chemicals - Specialty,Small Cap,,40.44
VIPIND,TFWatch_Low,-56.69,-9,-3,-9,-2,311.0,-2.26,30,35,313.05,Consumption - Luggage,Small Cap,,46.28
INTELLECT,TFWatch_Low,-44.49,2,-4,4,-5,690.0,0.3,23,46,696.6,IT - Software/Consulting,Small Cap, QIC 2026,59.63
JSLL,TFWatch_Low,-72.79,-7,-3,3,1,673.4,-0.94,48,46,679.8,,,QIC 2026,66.38
CANTABIL,TFWatch_Low,-24.85,-7,7,1,-2,244.7,1.53,50,51,251.0,Textile - Apparels,Small Cap,QIC 2026,70.47
SHRIPISTON,TFWatch_Low,-0.31,-7,-3,11,11,3550.0,-2.87,58,74,3628.5,Auto - OEM Suppliers,Small Cap,QIC 2026,71.51
BEL,TFWatch_Low,-1.18,-7,-3,2,-3,444.8,-3.49,59,67,446.6,Defense - Misc,Large Cap,QIC 2026,67.38
SHAILY,TFWatch_Low,-29.88,5,2,-2,-4,1922.0,4.16,40,58,1963.4,Industrial - Consumables,Small Cap,QIC 2026,39.92
MUTHOOTFIN,TFWatch_Low,-10.2,-2,-4,3,-2,3544.9,0.58,44,71,3592.1,Financials - NBFC,Mid Cap,QIC 2026,68.28
SAKSOFT,TFWatch_Low,-54.62,-7,-2,3,-4,144.6,-1.14,30,43,146.01,IT - Software/Consulting,Small Cap,QIC 2026,69.33
NETWEB,TFWatch_Low,-9.79,-1,13,2,1,3981.0,6.08,65,65,4040.5,IT - Equipments,Small Cap,QIC 2026,84.95
IONEXCHANG,TFWatch_Low,-46.36,6,-1,3,1,405.6,2.84,58,48,412.15,Infra - Construction,Small Cap,SideCar,78.95
WABAG,TFWatch_Low,-24.42,-2,15,3,1,1468.7,5.74,61,58,1469.2,Infra - Construction,Small Cap,SideCar,71.73
KPITTECH,TFWatch_Low,-61.53,-7,-2,3,-4,728.7,-0.79,17,36,741.9,IT - Services,Mid Cap,SideCar,66.48
KEC,TFWatch_Low,-55.22,6,2,3,-16,582.2,1.39,33,44,588.1,Railways,Small Cap,IAS-Dec2025,65.56
MACPOWER,TFWatch_Low,-33.33,7,14,3,6,1152.0,9.18,60,58,1158.05,Engineering,Small Cap,IAS-Dec2025,79.59
JAYNECOIND,TFWatch_Low,-1.37,-5,-1,3,1,95.2,0.09,62,71,96.32,Metals - Iron & Steel,Small Cap,IAS-Dec2025,79.52
GHCL,TFWatch_Low,-34.92,-7,-3,3,-6,503.3,-1.34,40,46,506.95,Chemicals - Bulk,Small Cap,IAS-Dec2025,71.39
DCMSHRIRAM,TFWatch_Low,-20.0,-7,-1,5,-6,1196.7,-1.97,48,54,1201.9,Others,Small Cap,IAS-Dec2025,75.36
MTARTECH,TFWatch,-0.53,16,19,3,12,5251.1,10.74,85,81,5379.7,Defense - Misc,Small Cap,IAS-Dec2025,90.58
CSBBANK,TFWatch_Low,-15.12,-1,-5,3,-3,390.0,-2.08,46,55,391.55,Financials - Private Bank,Small Cap,IAS-Dec2025,61.46
FEDERALBNK,TFWatch_Low,-2.47,-2,-2,2,7,293.5,0.27,63,71,294.55,Financials - Private Bank,Mid Cap,IAS-Dec2025,73.19
EICHERMOT,TFWatch_Low,-12.7,-4,-2,2,-2,7127.0,-0.06,49,64,7185.0,Auto - 2W,Large Cap,IAS-Dec2025,59.2
PYRAMID,TFWatch_Low,-40.5,-5,-2,3,-4,153.4,-2.2,43,47,154.09,Packaging,Small Cap,IAS-Dec2025,65.2
LUMAXTECH,TFWatch,-0.72,7,-5,3,12,1753.2,0.22,59,73,1798.9,Auto - Replacement,Small Cap,IAS-Dec2025,71.05
GREAVESCOT,TFWatch_Low,-49.13,1,-3,3,-13,160.0,0.73,41,47,162.54,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,73.68
