Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
SCHAEFFLER,TFCore,-23.91,-12,-5,2,-4,3733.8,-0.47,53,50,3767.2,Industrial - Bearings,Mid Cap,,27.93
KSB,TFCore,-31.38,3,1,1,-5,720.5,0.85,38,52,727.35,Industrial - Pumps/Engines,Small Cap,,36.84
ACUTAAS,TFCore,-0.07,5,1,4,8,2076.2,3.48,80,93,2148.4,Healthcare - Pharma,Small Cap,,57.02
CIPLA,TFCore_Low,-21.24,8,12,-7,-6,1338.1,-0.76,27,44,1340.5,Healthcare - Pharma,Large Cap,,34.92
BRITANNIA,TFCore,-4.5,-2,13,2,1,6116.0,0.28,54,59,6178.5,Consumption - FMCG,Large Cap,,53.78
GILLETTE,TFCore,-25.15,3,-8,5,-6,8563.5,-0.38,41,50,8607.5,Consumption - Personal,Mid Cap,,40.66
AFFLE,TFCore_Low,-30.57,-2,-5,-5,-4,1512.7,-2.79,30,47,1517.7,IT - Product/Platform,Small Cap,,23.18
APARINDS,TFCore,-15.15,9,-6,3,1,9535.0,4.59,67,63,9995.0,Power - Equipment,Small Cap,,64.06
APLAPOLLO,TFCore,-0.69,8,-4,10,6,2231.7,0.39,86,74,2252.0,Metals - Pipe & Tube,Mid Cap,,65.28
CHOLAFIN,TFCore,-4.01,9,-4,2,-2,1710.0,-1.12,71,63,1710.6,Financials - MFI,Large Cap,,34.4
CRAFTSMAN,TFCore,-0.55,9,-4,3,10,7730.5,2.61,50,68,7968.5,Auto - OEM Suppliers,Small Cap,,43.52
LALPATHLAB,TFCore,-22.21,-2,-4,3,-3,1417.1,-1.1,32,47,1421.2,Healthcare - Diagnostics,Mid Cap,,47.61
FIEMIND,TFCore,-4.96,1,-4,1,9,2243.9,2.46,79,74,2323.8,Auto - OEM Suppliers,Small Cap,,45.4
HAL,TFCore_Low,-25.15,15,5,-3,-8,4182.1,0.3,34,54,4247.6,Defense - Misc,Small Cap,,30.09
KRISHANA,TFCore,-14.42,0,12,2,-2,522.3,0.52,24,62,529.75,Agrichem - Fertilizers,Small Cap,,51.6
NH,TFCore_Low,-21.99,-7,8,-9,-6,1817.6,0.82,47,63,1849.0,Healthcare - Hospitals,Mid Cap,,40.9
SOLARINDS,TFCore,-24.89,4,-9,7,-6,13205.0,1.03,49,58,13384.0,Defense - Misc,Mid Cap,,39.8
ICICIBANK,TFCore,-6.49,-7,-2,7,-7,1398.9,-0.53,27,65,1402.6,Financials - Private Bank,Large Cap,,49.71
CUB,TFCore_Low,-6.2,-4,-11,-7,10,276.4,3.4,69,68,285.8,Financials - Private Bank,Small Cap,,53.98
DIVISLAB,TFCore,-11.24,2,1,1,-7,6165.0,1.81,41,59,6276.5,Healthcare - Pharma,Large Cap,,42.63
DIXON,TFCore,-40.0,8,-4,3,-13,11260.0,-1.79,14,47,11490.0,Consumption - Electronics,Mid Cap,,40.62
DMART,TFCore,-28.78,8,-4,4,-4,3883.5,0.08,29,48,3906.1,Consumption - Retail,Large Cap,,36.72
HDFCBANK,TFCore_Low,-9.6,6,-8,-7,-6,920.0,-0.07,30,53,922.55,Financials - Private Bank,Large Cap,,51.38
HDFCLIFE,TFCore_Low,-11.95,9,3,-9,-5,704.8,2.39,35,55,722.7,Financials - Life,Large Cap,,45.81
METROPOLIS,TFCore,-17.33,-11,-4,3,-3,1911.0,-0.83,38,51,1916.5,Healthcare - Diagnostics,Small Cap,,47.09
UNOMINDA,TFCore_Low,-13.03,-6,-3,-7,-2,1200.8,-1.14,38,59,1201.9,Auto - OEM Suppliers,Mid Cap,,37.51
MRF,TFCore,-9.31,-8,-2,2,-2,147550.0,0.27,62,57,148370.0,Auto - Tyres,Mid Cap,,61.27
NAVINFLUOR,TFCore,0.0,1,-4,3,21,6232.5,3.58,61,73,6466.0,Chemicals - Bulk,Mid Cap,,44.35
NESCO,TFCore,-28.01,-7,-3,2,-3,1171.0,-0.21,47,58,1179.8,Real Estate,Small Cap,,40.68
PRIVISCL,TFCore,-16.58,6,2,1,-1,2816.7,1.09,70,68,2869.9,Chemicals - Specialty,Small Cap,,68.8
CAPLIPOINT,TFCore_Low,-35.15,-4,-8,-10,-13,1681.3,-1.01,31,47,1712.6,Healthcare - Pharma,Small Cap,,29.81
BAJAJFINSV,TFCore,-6.56,8,12,3,-3,2040.0,0.54,74,57,2051.0,Financials - Misc,Large Cap,,33.68
BLUESTARCO,TFCore,-16.35,6,16,10,1,1971.3,0.12,71,60,2021.9,Consumption - Appliances,Small Cap,,64.51
RPGLIFE,TFCore_Low,-33.22,1,11,-5,-13,1963.9,0.77,52,46,1986.7,Healthcare - Pharma,Small Cap,,23.52
BIKAJI,TFCore_Low,-36.48,2,-4,-7,-15,637.5,-0.52,20,47,640.2,Consumption - Misc,Small Cap,,34.19
TORNTPHARM,TFCore,-1.79,-1,8,2,3,4186.6,-1.52,78,76,4193.5,Healthcare - Pharma,Large Cap,,40.0
CARYSIL,TFCore,-15.27,-3,-5,3,1,970.0,-2.29,60,60,975.15,Consumption - Appliances,Small Cap,,62.04
NEWGEN,TFCore_Low,-70.88,4,2,-13,-14,505.0,0.73,32,39,523.75,IT - Software/Consulting,Small Cap,,16.53
TRENT,TFCore,-50.08,-9,-2,3,-15,4137.0,-0.15,41,47,4165.6,Consumption - Retail,Mid Cap,,40.6
ACE,TFCore,-46.92,6,-5,3,-20,897.0,-2.09,52,46,899.7,Auto - CV,Small Cap,,38.5
POLYMED,TFCore_Low,-61.13,4,-6,-14,-14,1296.1,-1.27,23,37,1305.1,Healthcare - Equipments,Small Cap,,28.8
POWERGRID,TFCore,-17.76,6,-4,3,1,298.5,0.58,62,57,301.2,Power - Misc,Large Cap,,61.51
TATAPOWER,TFCore,-23.11,-3,16,2,-4,378.0,0.55,47,50,380.5,Power - Misc,Large Cap,,41.24
VBL,TFCore_Low,-32.73,4,8,-5,3,455.2,0.03,46,49,458.2,Consumption - Misc,Large Cap,,31.96
COLPAL,TFCore,-43.94,4,1,5,1,2148.7,0.98,30,46,2180.8,Consumption - Personal,Mid Cap,,32.37
TIPSMUSIC,TFCore,-41.79,-10,-3,3,-14,552.6,-2.19,67,51,553.0,Media - Entertainment,Small Cap,,70.92
FINEORG,TFCore,-24.12,3,-4,3,-5,4496.5,-0.41,54,46,4521.5,Chemicals - Specialty,Small Cap,,47.33
ABBOTINDIA,TFCore_Low,-28.08,15,-6,-12,-6,26565.0,-0.49,35,50,26610.0,Healthcare - Pharma,Mid Cap,,26.44
SONATSOFTW,TFCore_Low,-67.64,3,-5,-7,-1,277.6,-1.69,33,40,281.5,IT - Software/Consulting,Small Cap,,23.96
MSTCLTD,TFCore,-59.66,-9,-3,2,5,467.5,-1.53,37,44,470.0,IT - Product/Platform,Small Cap,,33.68
BALAMINES,TFCore,-59.45,2,2,7,-4,1106.3,0.19,49,30,1109.0,Chemicals - Specialty,Small Cap,,25.17
SHANTIGEAR,TFCore,-35.94,-7,-4,4,-4,449.5,-0.43,56,47,450.35,Auto - OEM Suppliers,Small Cap,,55.65
COFORGE,TFCore_Low,-32.07,-6,-11,-9,-7,1339.0,-1.54,34,44,1362.3,IT - Software/Consulting,Mid Cap,,16.16
AIAENG,TFCore_Low,-20.11,1,-6,-5,5,3894.7,0.06,68,61,3954.7,Metals - Casting/Forging,Mid Cap,,34.57
BECTORFOOD,TFCore_Low,-50.05,1,1,-10,-15,216.7,-1.02,31,44,219.78,Consumption - FMCG,Small Cap,,37.22
SUNPHARMA,TFCore,-12.01,4,-4,1,-2,1717.1,0.27,62,56,1725.0,Healthcare - Pharma,Large Cap,,30.36
OFSS,TFCore_Low,-49.13,4,-15,-3,-14,6701.0,-2.22,15,43,6724.5,IT - Product/Platform,Mid Cap,,19.07
ASIANPAINT,TFCore_Low,-31.87,-5,11,-10,9,2416.5,-0.37,37,43,2431.0,Consumption - Paints,Large Cap,,24.8
ASTEC,TFCore,-58.9,7,2,1,-2,632.0,-0.28,27,40,640.8,Agrichem - Protection,Small Cap,,30.88
ASTRAL,TFCore,-33.62,2,7,4,9,1623.1,-0.67,63,49,1629.0,Infra - Plastic Pipes,Mid Cap,,48.98
BALKRISIND,TFCore,-24.78,10,-5,3,1,2519.8,-0.57,68,50,2538.6,Auto - Tyres,Mid Cap,,45.29
ESABINDIA,TFCore_Low,-21.64,3,-5,-7,4,5470.0,-0.56,54,51,5484.5,Engineering,Small Cap,,25.47
DEEPAKNTR,TFCore,-48.41,4,-5,4,2,1626.2,-1.04,42,41,1634.9,Chemicals - Specialty,Mid Cap,,71.19
FCL,TFCore,-44.05,4,2,2,1,24.8,2.68,69,47,25.67,Chemicals - Specialty,Small Cap,,52.74
GMMPFAUDLR,TFCore_Low,-48.25,-2,-1,-13,-2,981.0,-0.54,73,36,982.15,Engineering,Small Cap,,33.6
GUFICBIO,TFCore_Low,-41.75,-9,-3,-9,-13,292.6,0.27,18,41,293.75,Healthcare - Pharma,Small Cap,,27.19
HNDFDS,TFCore,-28.23,-8,-3,2,-7,492.0,-1.33,45,37,492.65,Consumption - Misc,Small Cap,,28.14
IONEXCHANG,TFCore,-48.78,1,-3,3,1,383.0,2.07,52,43,393.6,Infra - Construction,Small Cap,,79.87
KPITTECH,TFCore_Low,-55.3,4,-5,-9,-2,855.1,-2.17,38,38,862.2,IT - Services,Mid Cap,,10.13
LTIM,TFCore_Low,-25.66,4,-11,-8,-1,4995.0,-2.89,28,46,5031.5,IT - Software/Consulting,Large Cap,,9.96
MOLDTKPAC,TFCore,-50.9,-8,-3,8,-3,543.0,-0.32,16,36,545.05,Packaging,Small Cap,,47.91
PAGEIND,TFCore,-33.93,-15,-5,3,-7,33250.0,-1.34,29,36,33425.0,Textile - Innerwear,Mid Cap,,23.66
PERSISTENT,TFCore_Low,-18.82,6,1,-8,-1,5447.0,-2.09,43,53,5511.0,IT - Software/Consulting,Mid Cap,,23.34
PIIND,TFCore_Low,-36.87,-8,-3,-1,-6,3024.2,-1.07,28,39,3032.7,Agrichem - Protection,Mid Cap,,28.06
PIDILITIND,TFCore,-12.64,-12,11,3,-8,1487.2,-0.55,29,55,1491.7,Chemicals - Specialty,Large Cap,,32.34
RAINBOW,TFCore_Low,-29.16,-8,9,-10,-7,1205.7,-0.97,47,45,1211.0,Healthcare - Hospitals,Small Cap,,32.78
RAJRATAN,TFCore_Low,-50.13,-12,-2,-5,10,455.1,-0.86,78,49,458.8,Auto - OEM Suppliers,Small Cap,,26.81
RHIM,TFCore,-41.4,4,3,1,9,466.5,3.36,62,44,482.85,Metals - Casting/Forging,Small Cap,,51.19
SAKSOFT,TFCore_Low,-48.98,3,2,-11,-2,162.0,-0.5,56,42,164.17,IT - Software/Consulting,Small Cap,,23.91
SIEMENS,TFCore,-32.88,10,-8,3,4,3170.5,0.13,62,52,3203.0,Power - Equipment,Large Cap,,40.48
SBCL,TFCore,-35.99,-9,-3,3,1,479.5,-2.41,57,56,480.05,Electronic - Equipment,Small Cap,,51.59
SRF,TFCore_Low,-17.53,-3,-5,-5,-7,2695.8,1.18,25,56,2742.1,Chemicals - Specialty,Large Cap,,26.97
SUMICHEM,TFCore,-38.15,3,-5,1,-6,407.8,-0.4,19,40,411.3,Agrichem - Protection,Mid Cap,,40.12
SUPREMEIND,TFCore,-39.49,5,19,8,1,3873.2,-0.28,34,46,3909.0,Industrial - Consumables,Mid Cap,,49.85
TATAELXSI,TFCore_Low,-47.03,4,-9,-4,-1,4821.0,-1.35,54,35,4873.5,IT - Services,Mid Cap,,20.7
TCIEXP,TFCore,-67.0,2,-6,3,10,562.1,-0.25,40,25,567.55,Transport - Logistics,Small Cap,,55.44
TIMKEN,TFCore,-34.6,4,-6,3,1,3100.0,-0.24,60,47,3151.0,Industrial - Bearings,Mid Cap,,53.94
TITAN,TFCore,-0.25,2,-3,1,10,4214.3,-0.09,77,67,4247.2,Consumption - Jewelry,Large Cap,,43.83
TIINDIA,TFCore,-49.12,-4,-1,2,-3,2417.9,-1.21,40,36,2447.7,Metals - Pipe & Tube,Large Cap,,43.12
VGUARD,TFCore,-42.9,3,-10,4,-16,327.5,-1.27,57,46,329.75,Consumption - Appliances,Small Cap,,51.93
VINATIORGA,TFCore_Low,-35.67,1,-4,-5,-5,1488.5,-0.07,18,38,1499.0,Chemicals - Specialty,Mid Cap,,30.65
SAREGAMA,TFCore,-49.82,-9,-3,7,-16,338.3,0.52,44,39,345.7,Media - Entertainment,Small Cap,,36.29
LIKHITHA,TFCore,-67.66,1,-4,2,-17,158.0,-4.22,42,33,160.86,Infra - Construction,Small Cap,,36.66
3MINDIA,TFCore_Low,-11.65,9,-4,-9,8,35875.0,0.12,65,61,36095.0,Others,Mid Cap,,38.58
AARTIIND,TFCore,-40.04,8,-4,3,5,453.6,1.38,81,49,461.25,Chemicals - Specialty,Mid Cap,,61.05
ALKYLAMINE,TFCore,-45.4,1,-5,6,-5,1525.3,-1.63,13,32,1527.5,Chemicals - Specialty,Small Cap,,27.09
BHARATRAS,TFCore_Low,-53.08,-5,-6,-14,-3,1672.1,-2.18,68,37,1675.7,Agrichem - Protection,Small Cap,,14.07
CERA,TFCore,-51.96,10,-4,3,-4,5080.3,0.67,48,38,5183.3,Infra - Home Furnish,Small Cap,,46.78
CRISIL,TFCore_Low,-34.43,-2,-6,-1,-7,4540.0,-1.57,67,48,4557.2,Financials - Ratings,Mid Cap,,36.47
FAIRCHEMOR,TFCore_Low,-60.14,-5,-2,-5,-7,613.1,-0.94,32,37,619.1,Chemicals - Specialty,Small Cap,,24.15
GALAXYSURF,TFCore,-42.06,4,3,1,-6,1938.2,-1.28,59,39,1952.5,Chemicals - Specialty,Small Cap,,60.4
GUJGASLTD,TFCore,-40.25,-10,-4,8,3,407.0,-0.77,42,38,412.25,Utility - Gas,Mid Cap,,28.26
HAVELLS,TFCore,-31.85,-1,14,2,-17,1425.0,-0.15,53,47,1435.3,Consumption - Electronics,Large Cap,,24.26
HLEGLAS,TFCore_Low,-52.39,3,-5,-14,-2,327.7,-0.36,55,42,332.5,Engineering,Small Cap,,18.7
IEX,TFCore_Low,-48.4,3,8,-9,-8,125.0,-0.08,73,35,126.12,IT - Product/Platform,Small Cap,,23.65
IGL,TFCore_Low,-40.74,-1,-5,-14,-3,168.7,-1.12,38,37,168.98,Utility - Gas,Mid Cap,,29.2
NAUKRI,TFCore_Low,-39.12,-2,-1,-7,-14,1096.3,-2.06,49,43,1111.6,IT - Product/Platform,Mid Cap,,23.47
IRCTC,TFCore,-45.19,2,-4,1,-20,616.0,1.08,24,34,624.25,IT - Product/Platform,Mid Cap,,30.71
KAJARIACER,TFCore,-36.97,3,12,2,-3,955.0,3.11,25,44,995.0,Infra - Ceramics,Mid Cap,,48.1
KOTAKBANK,TFCore,-8.03,-10,-1,1,-2,421.4,-0.54,39,57,423.4,Financials - Private Bank,Large Cap,,43.29
MASTEK,TFCore_Low,-49.11,4,-8,-11,-6,1707.0,-1.07,35,35,1717.5,IT - Software/Consulting,Small Cap,,26.38
MGL,TFCore,-43.26,1,-4,3,-17,1104.4,2.08,54,48,1128.0,Utility - Gas,Small Cap,,54.89
NESTLEIND,TFCore_Low,-7.32,1,-4,-2,5,1278.0,0.05,44,60,1287.3,Consumption - FMCG,Large Cap,,29.81
NGLFINE,TFCore,-20.68,-14,-5,8,7,2185.2,-1.67,77,61,2240.0,Healthcare - Pharma,Small Cap,,69.0
RELAXO,TFCore_Low,-62.06,3,1,-17,8,366.5,0.68,44,35,369.5,Consumption - Footwear,Mid Cap,,32.86
TCS,TFCore_Low,-41.39,4,-11,-7,-1,2657.3,-1.41,50,33,2691.6,IT - Software/Consulting,Large Cap,,17.31
INDIAMART,TFCore,-34.79,-2,-7,6,-3,2162.0,-2.19,49,44,2175.0,IT - Product/Platform,Mid Cap,,26.18
VIPIND,TFCore,-48.71,-10,-5,4,9,370.0,-2.79,42,34,371.35,Consumption - Luggage,Small Cap,,37.64
ELGIEQUIP,TFCore,-32.2,4,1,3,1,517.8,4.26,76,49,541.65,Industrial - Pumps/Engines,Small Cap,,60.2
CARBORUNIV,TFCore,-54.74,2,8,2,1,825.2,0.4,41,38,833.3,Engineering,Mid Cap,,38.17
BLS,TFCore_Low,-46.69,8,-4,-9,-13,278.0,-1.64,31,46,278.15,Leisure - Misc,Small Cap,,39.77
TRITURBINE,TFCore_Low,-44.9,10,-9,-7,-14,485.1,-1.1,44,47,487.65,Power - Equipment,Small Cap,,36.19
ANUP,TFCore_Low,-52.44,10,-3,-7,-13,1794.0,1.97,25,42,1835.4,Engineering,Small Cap,,41.31
ANGELONE,TFCore,-33.5,10,-3,6,2,2575.9,0.31,54,55,2590.9,Financials - Broking,Small Cap,,37.36
CDSL,TFCore,-32.43,10,-4,1,-8,1334.0,0.34,17,51,1344.6,IT - Product/Platform,Small Cap,,28.17
CAMS,TFCore,-31.67,9,-4,1,-14,730.1,-0.21,61,48,733.5,IT - Product/Platform,Small Cap,,41.18
BSE,TFCore,-7.26,10,-3,3,-3,2761.0,1.63,54,69,2810.1,IT - Product/Platform,Small Cap,,39.37
MOTILALOFS,TFCore,-39.78,-9,-3,2,-2,778.0,-0.38,50,50,781.95,Financials - Broking,Small Cap,,35.97
KFINTECH,TFCore_Low,-37.54,6,2,-5,-13,1012.1,-0.9,57,53,1025.2,IT - Product/Platform,Small Cap,,39.56
TMB,TFWatch,-0.9,3,-4,7,5,676.2,2.01,88,71,693.7,Financials - Private Bank,Small Cap,IAS-Dec2025,58.02
MRPL,TFWatch,-33.56,3,-5,4,5,190.7,-0.68,78,62,192.19,Petro - Refineries,Small Cap,,57.26
CEATLTD,TFWatch,-12.04,10,-3,3,-2,3865.6,-0.28,82,64,3903.7,Auto - Tyres,Small Cap,,30.0
GPIL,TFWatch,-64.24,6,12,2,18,272.1,-0.33,73,53,273.6,Metals - Iron & Steel,Small Cap,,43.04
GALLANTT,TFWatch,-28.52,2,-4,3,-5,553.3,3.55,21,60,573.45,Metals - Iron & Steel,Small Cap,,37.9
TDPOWERSYS,TFWatch,-1.56,3,-4,3,10,860.2,0.57,61,79,875.0,Power - Equipment,Small Cap,QIC 2025,61.15
POCL,TFWatch_Low,-19.37,3,1,-5,-1,1188.1,1.21,39,65,1214.3,Metals - Misc,Small Cap,,24.33
SANGHVIMOV,TFWatch_Low,-63.64,-16,-7,-7,-1,269.4,-2.6,46,43,271.75,Auto - CV,Small Cap,,23.92
FORTIS,TFWatch,-17.48,-7,-1,8,-3,902.7,0.19,22,67,911.25,Healthcare - Hospitals,Mid Cap,,33.76
ANANDRATHI,TFWatch,-9.29,8,12,1,-1,2997.0,0.37,45,71,3013.0,Financials - Misc,Small Cap,QIC 2025,40.31
TI,TFWatch,-18.01,-16,-5,3,-3,450.0,-0.29,51,59,450.7,Beverages - Alcohol,Small Cap,,41.77
TEGA,TFWatch_Low,-30.09,1,-4,-7,-2,1620.0,-1.35,28,54,1628.1,Engineering,Small Cap,,22.42
V2RETAIL,TFWatch_Low,-21.7,-5,-3,-7,-2,1988.1,-0.73,34,63,2007.7,Consumption - Retail,Small Cap,,35.43
THYROCARE,TFWatch_Low,-21.63,4,9,-12,-2,416.3,0.06,53,60,420.6,Healthcare - Diagnostics,Small Cap,,42.88
CARTRADE,TFWatch_Low,-38.25,-6,1,-11,-2,2010.0,-0.31,45,54,2032.0,IT - Product/Platform,Small Cap,,21.22
NACLIND,TFWatch_Low,-57.83,-8,10,-4,-5,140.5,1.87,52,50,143.13,Agrichem - Protection,Small Cap,,32.11
MCLEODRUSS,TFWatch,-37.7,-11,-4,2,-2,42.2,0.97,73,53,42.66,Agri - Tea/Coffee,Small Cap,,32.04
ETERNAL,TFWatch,-25.25,-9,-4,3,-3,273.0,-2.72,19,59,275.4,IT - Product/Platform,Large Cap,,31.79
RADICO,TFWatch_Low,-22.01,-8,8,-8,-2,2792.1,-1.36,56,61,2801.5,Beverages - Alcohol,Mid Cap,,34.31
BOSCHLTD,TFWatch_Low,-15.83,-6,-4,-5,-4,35205.0,-0.35,36,60,35305.0,Auto - Replacement,Large Cap,,27.15
FORCEMOT,TFWatch,-4.03,-2,13,10,11,25350.0,-1.61,55,80,25385.0,Auto - PV/Trucks,Small Cap,,60.32
FOSECOIND,TFWatch,-30.99,-10,-3,3,-3,4690.2,0.6,22,53,4724.7,Chemicals - Specialty,Small Cap,,51.16
VIPIND,TFWatch,-48.71,-10,-5,4,9,370.0,-2.79,42,34,371.35,Consumption - Luggage,Small Cap,,37.64
INTELLECT,TFWatch_Low,-44.37,4,1,-12,-3,679.2,-0.94,39,42,698.1,IT - Software/Consulting,Small Cap, QIC 2026,27.64
JSLL,TFWatch,-71.55,2,-4,3,-13,700.1,0.25,49,44,710.8,,,QIC 2026,32.39
CANTABIL,TFWatch,-12.68,-3,-3,8,3,286.0,-0.78,73,55,291.65,Textile - Apparels,Small Cap,QIC 2026,31.67
SHRIPISTON,TFWatch_Low,-8.55,-9,-3,-6,9,3000.0,-2.16,57,66,3015.9,Auto - OEM Suppliers,Small Cap,QIC 2026,41.54
BEL,TFWatch,-1.09,2,2,7,2,446.8,-0.32,72,72,448.55,Defense - Misc,Large Cap,QIC 2026,55.01
SHAILY,TFWatch,-24.65,1,-4,1,-2,2051.0,2.67,54,61,2109.8,Industrial - Consumables,Small Cap,QIC 2026,40.67
MUTHOOTFIN,TFWatch_Low,-13.28,-8,-3,-5,9,3452.5,-0.38,25,73,3468.8,Financials - NBFC,Mid Cap,QIC 2026,36.91
SAKSOFT,TFWatch_Low,-48.98,3,2,-11,-2,162.0,-0.5,56,42,164.17,IT - Software/Consulting,Small Cap,QIC 2026,23.91
NETWEB,TFWatch,-23.42,2,1,7,7,3133.0,6.83,40,63,3430.2,IT - Equipments,Small Cap,QIC 2026,41.72
IONEXCHANG,TFWatch,-48.78,1,-3,3,1,383.0,2.07,52,43,393.6,Infra - Construction,Small Cap,SideCar,79.87
WABAG,TFWatch,-33.43,-8,-3,2,-14,1293.3,-1.3,47,54,1294.2,Infra - Construction,Small Cap,SideCar,50.99
KPITTECH,TFWatch_Low,-55.3,4,-5,-9,-2,855.1,-2.17,38,38,862.2,IT - Services,Mid Cap,SideCar,10.13
KEC,TFWatch_Low,-54.1,3,2,-5,-14,598.5,-0.7,27,43,602.75,Railways,Small Cap,IAS-Dec2025,21.82
MACPOWER,TFWatch_Low,-46.8,-2,9,-7,4,914.0,-1.0,52,50,924.0,Engineering,Small Cap,IAS-Dec2025,38.23
JAYNECOIND,TFWatch_Low,-11.82,4,2,-5,8,80.1,1.1,76,65,82.4,Metals - Iron & Steel,Small Cap,IAS-Dec2025,39.7
GHCL,TFWatch_Low,-34.82,4,-5,-16,-4,502.8,0.66,55,42,507.75,Chemicals - Bulk,Small Cap,IAS-Dec2025,27.18
DCMSHRIRAM,TFWatch_Low,-26.07,-3,-10,-7,-4,1104.8,0.52,32,47,1110.7,Others,Small Cap,IAS-Dec2025,26.0
MTARTECH,TFWatch,-1.22,-1,-1,7,10,3693.7,-0.4,76,76,3740.1,Defense - Misc,Small Cap,IAS-Dec2025,58.16
CSBBANK,TFWatch_Low,-12.45,-5,2,-4,-1,393.9,2.24,53,59,403.85,Financials - Private Bank,Small Cap,IAS-Dec2025,28.25
FEDERALBNK,TFWatch,-0.7,2,3,5,5,287.9,0.67,90,80,290.95,Financials - Private Bank,Mid Cap,IAS-Dec2025,37.36
EICHERMOT,TFWatch,-0.79,-4,12,2,7,7945.0,-0.55,51,78,7980.0,Auto - 2W,Large Cap,IAS-Dec2025,53.9
PYRAMID,TFWatch_Low,-41.34,-12,-4,-7,-2,150.6,0.85,40,48,151.93,Packaging,Small Cap,IAS-Dec2025,38.89
LUMAXTECH,TFWatch,-0.76,-8,-2,1,10,1635.0,2.36,58,75,1688.9,Auto - Replacement,Small Cap,IAS-Dec2025,41.78
GREAVESCOT,TFWatch,-47.26,2,-5,1,-11,162.5,3.22,37,45,168.49,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,35.56
GRAVITA,TFWatch_Low,-39.78,-9,-5,-7,-14,1621.1,-1.65,69,52,1625.9,Metals - Misc,Small Cap,IAS-Dec2025,40.57
GANECOS,TFWatch,-68.48,-8,-2,2,-14,776.0,-1.5,39,37,783.05,Textile - Misc,Small Cap,IAS-Dec2025,43.38
RECLTD,TFWatch_Low,-44.27,6,1,-2,2,358.4,1.28,46,47,364.5,Financials - NBFC,Mid Cap,IAS-Dec2025,34.62
