Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,W_CHG,M_CHG,D_CHG,W_RSI,M_RSI,4H_MACD,CurPrice,Sector,MarketCap,Notes,Day_RSI,W_EMA20
WABAG,TFWatch_Low,-19.14,-3,14,,32,,4.4,-2.1,,63,-5,1571.9,Infra - Construction,Small Cap,BLUE-Jun-6,61.71,
SPECTRUM,TFWatch_Low,-36.68,20,26,,-8,,2.8,-9.8,,58,-8,1595.6,,,BLUE-Jun-6,62.54,
IBULLSLTD,TFWatch_Low,-1.45,21,43,,3,,12.3,-3.4,,64,-4,23.85,,,BLUE-Jun-6,64.72,
ZEEL,TFWatch_Low,-62.2,20,11,,-28,,-2.4,0.8,,48,-6,113.28,Media - TV Broadcast,Mid Cap,BLUE-Jun-6,72.74,
QUESS,TFWatch_Low,-72.07,15,13,,-14,,-8.8,1.0,,37,-3,244.43,Human Resources,Small Cap,BLUE-Jun-6,78.98,
ABB,TFWatch_Low,-26.09,-21,-1,,3,,-6.8,-10.9,,62,-10,6763.0,Power - Equipment,Large Cap,BLUE-Jun-6,45.56,
APOLLOPIPE,TFWatch,-37.86,-21,-3,,-35,,-4.3,-9.4,,53,1,496.3,Infra - Plastic Pipes,Small Cap,BLUE-Jun-6,49.92,
FINCABLES,TFWatch,-38.98,-20,-5,,-16,,-3.7,-11.9,,55,13,1037.3,Power - Wiring,Small Cap,BLUE-Jun-6,50.43,
SFL,TFWatch_Low,-48.52,12,27,,-35,,0.9,1.3,,45,-3,705.3,Infra - Home Furnish,Small Cap,BLUE-Jun-6,72.38,
XPROINDIA,TFWatch,-27.87,14,28,,-7,,6.3,1.8,,58,1,1209.6,Packaging,Small Cap,BLUE-Jun-6,63.5,
UFBL,TFWatch,-25.18,10,42,,-32,,20.1,5.7,,66,10,592.35,,,BLUE-Jun-6,79.91,
