Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
OFSS,TFCore_Low,-42.07,-3,-3,4,-14,37,49,7658.0,IT - Product/Platform,Mid Cap,,43.63
ASIANPAINT,TFCore,-32.59,-13,-13,-8,9,39,43,2405.3,Consumption - Paints,Large Cap,,26.45
ASTEC,TFCore_Low,-63.05,3,3,-5,-2,34,37,576.0,Agrichem - Protection,Small Cap,,41.03
ASTRAL,TFCore,-41.27,5,5,2,9,47,41,1441.3,Infra - Plastic Pipes,Mid Cap,,50.14
BALKRISIND,TFCore_Low,-33.52,-10,-10,-2,-17,39,41,2243.7,Auto - Tyres,Mid Cap,,25.98
ESABINDIA,TFCore,-20.79,5,5,-5,4,51,51,5544.0,Engineering,Small Cap,,45.12
DEEPAKNTR,TFCore,-50.02,10,10,2,2,35,40,1584.0,Chemicals - Specialty,Mid Cap,,47.34
FCL,TFCore_Low,-52.94,5,5,-12,-1,37,40,21.59,Chemicals - Specialty,Small Cap,,37.35
GMMPFAUDLR,TFCore_Low,-49.13,3,3,-11,-2,32,36,965.45,Engineering,Small Cap,,35.67
GUFICBIO,TFCore_Low,-41.4,-1,-1,-6,-13,30,41,295.5,Healthcare - Pharma,Small Cap,,35.22
HNDFDS,TFCore_Low,-33.49,3,3,-10,-7,30,32,456.5,Consumption - Misc,Small Cap,,32.79
IONEXCHANG,TFCore_Low,-54.58,-1,-1,9,-15,32,38,349.0,Infra - Construction,Small Cap,,43.36
KPITTECH,TFCore_Low,-48.72,-10,-10,-6,-2,28,43,989.0,IT - Services,Mid Cap,,19.69
LTIM,TFCore,-11.43,4,4,-7,7,53,58,5994.5,IT - Software/Consulting,Large Cap,,47.25
MOLDTKPAC,TFCore_Low,-51.47,3,3,6,-3,31,35,538.65,Packaging,Small Cap,,33.59
PAGEIND,TFCore_Low,-35.28,4,4,-30,-7,21,34,32740.0,Textile - Innerwear,Mid Cap,,26.42
PERSISTENT,TFCore,-11.13,-9,-9,-7,4,47,59,6033.0,IT - Software/Consulting,Mid Cap,,37.82
PIIND,TFCore_Low,-37.08,-2,-2,-1,-6,28,39,3022.5,Agrichem - Protection,Mid Cap,,33.08
PIDILITIND,TFCore_Low,-17.7,-4,-4,-3,-8,35,49,1405.2,Chemicals - Specialty,Large Cap,,35.72
RAINBOW,TFCore_Low,-33.22,-3,-3,-5,-7,25,42,1141.7,Healthcare - Hospitals,Small Cap,,22.92
RAJRATAN,TFCore,-56.84,-11,-11,-3,10,45,44,397.0,Auto - OEM Suppliers,Small Cap,,33.34
RHIM,TFCore,-48.67,3,3,-3,9,37,38,423.0,Metals - Casting/Forging,Small Cap,,42.68
SAKSOFT,TFCore_Low,-46.35,5,5,-5,-2,38,44,172.61,IT - Software/Consulting,Small Cap,,39.57
SIEMENS,TFCore,-36.51,8,8,-8,4,43,49,3030.0,Power - Equipment,Large Cap,,48.95
SBCL,TFCore_Low,-44.55,3,3,6,-4,36,52,415.9,Electronic - Equipment,Small Cap,,43.95
SRF,TFCore_Low,-16.82,4,4,-3,-7,40,57,2765.8,Chemicals - Specialty,Large Cap,,38.14
SUMICHEM,TFCore_Low,-37.75,3,3,-3,-6,31,40,413.95,Agrichem - Protection,Mid Cap,,40.6
SUPREMEIND,TFCore_Low,-45.28,5,5,6,-5,40,41,3534.7,Industrial - Consumables,Mid Cap,,55.61
TATAELXSI,TFCore,-41.57,1,1,8,2,45,39,5376.0,IT - Services,Mid Cap,,49.66
TCIEXP,TFCore_Low,-70.38,5,5,2,-1,32,22,509.55,Transport - Logistics,Small Cap,,40.14
TIMKEN,TFCore,-37.45,2,2,-2,1,49,45,3013.4,Industrial - Bearings,Mid Cap,,44.29
TITAN,TFCore,-3.23,-14,-14,-3,10,53,62,3930.7,Consumption - Jewelry,Large Cap,,33.73
TIINDIA,TFCore_Low,-52.43,5,5,-17,-3,28,33,2288.4,Metals - Pipe & Tube,Large Cap,,34.49
VGUARD,TFCore_Low,-40.1,10,10,2,-16,44,49,345.9,Consumption - Appliances,Small Cap,,64.09
VINATIORGA,TFCore_Low,-36.33,-2,-2,-3,-5,27,37,1483.5,Chemicals - Specialty,Mid Cap,,32.66
SAREGAMA,TFCore_Low,-52.69,4,4,6,-16,24,36,325.95,Media - Entertainment,Small Cap,,36.96
LIKHITHA,TFCore_Low,-67.78,5,5,-4,-17,21,33,160.26,Infra - Construction,Small Cap,,35.35
3MINDIA,TFCore,-16.07,4,4,-7,8,54,58,34290.0,Others,Mid Cap,,48.32
AARTIIND,TFCore,-51.99,6,6,2,5,40,37,369.35,Chemicals - Specialty,Mid Cap,,53.06
ALKYLAMINE,TFCore_Low,-44.7,-10,-10,6,-5,32,32,1547.0,Chemicals - Specialty,Small Cap,,43.84
BHARATRAS,TFCore_Low,-48.67,4,4,-12,-3,37,39,1832.9,Agrichem - Protection,Small Cap,,39.73
CERA,TFCore_Low,-54.24,4,4,2,-4,28,36,4937.1,Infra - Home Furnish,Small Cap,,42.86
CRISIL,TFCore_Low,-32.87,2,2,6,-7,47,49,4665.6,Financials - Ratings,Mid Cap,,57.12
FAIRCHEMOR,TFCore_Low,-59.5,-19,-19,-2,-7,32,37,629.0,Chemicals - Specialty,Small Cap,,40.05
GALAXYSURF,TFCore_Low,-46.21,-4,-4,-4,-6,26,34,1812.7,Chemicals - Specialty,Small Cap,,32.18
GUJGASLTD,TFCore,-40.73,5,5,10,3,42,38,408.95,Utility - Gas,Mid Cap,,52.4
HAVELLS,TFCore_Low,-40.41,2,2,-3,-17,23,37,1254.9,Consumption - Electronics,Large Cap,,24.02
HLEGLAS,TFCore_Low,-48.84,-11,-11,-13,-2,33,43,357.3,Engineering,Small Cap,,23.78
IEX,TFCore_Low,-51.13,-15,-15,-3,-8,30,33,119.43,IT - Product/Platform,Small Cap,,28.8
IGL,TFCore_Low,-39.83,-1,-1,-12,-3,30,37,171.6,Utility - Gas,Mid Cap,,29.87
NAUKRI,TFCore_Low,-33.12,-6,-6,-5,-14,32,49,1221.0,IT - Product/Platform,Mid Cap,,30.07
IRCTC,TFCore_Low,-47.27,-1,-1,-5,-20,27,32,600.5,IT - Product/Platform,Mid Cap,,33.38
KAJARIACER,TFCore_Low,-43.94,-10,-10,-24,-3,25,39,885.0,Infra - Ceramics,Mid Cap,,27.2
KOTAKBANK,TFCore_Low,-11.23,-6,-6,-5,-2,45,54,408.7,Financials - Private Bank,Large Cap,,35.32
MASTEK,TFCore_Low,-40.77,-7,-7,-5,-6,32,39,1998.9,IT - Software/Consulting,Small Cap,,39.31
MGL,TFCore_Low,-47.79,-6,-6,-14,-17,29,45,1038.0,Utility - Gas,Small Cap,,37.51
NESTLEIND,TFCore,-6.34,-2,-2,5,5,58,62,1301.0,Consumption - FMCG,Large Cap,,49.67
NGLFINE,TFCore,-40.15,8,8,6,7,52,51,1690.1,Healthcare - Pharma,Small Cap,,63.19
RELAXO,TFCore,-61.67,5,5,-4,8,33,35,373.3,Consumption - Footwear,Mid Cap,,43.25
TCS,TFCore,-31.1,6,6,-4,3,46,40,3164.2,IT - Software/Consulting,Large Cap,,49.91
INDIAMART,TFCore_Low,-34.21,2,2,4,-3,40,45,2194.3,IT - Product/Platform,Mid Cap,,49.4
VIPIND,TFCore,-50.4,5,5,2,9,41,33,359.1,Consumption - Luggage,Small Cap,,49.16
ELGIEQUIP,TFCore_Low,-46.25,8,8,-8,-2,35,37,429.45,Industrial - Pumps/Engines,Small Cap,,42.57
CARBORUNIV,TFCore_Low,-58.82,-3,-3,-5,-2,29,34,758.25,Engineering,Mid Cap,,33.99
BLS,TFCore_Low,-51.94,-11,-11,-5,-13,21,43,250.8,Leisure - Misc,Small Cap,,22.33
TRITURBINE,TFCore_Low,-44.64,5,5,-5,-14,42,47,489.9,Power - Equipment,Small Cap,,49.29
ANUP,TFCore_Low,-54.69,3,3,-4,-13,27,41,1748.6,Engineering,Small Cap,,25.52
ANGELONE,TFCore_Low,-40.71,-8,-8,-3,-1,42,51,2310.0,Financials - Broking,Small Cap,,34.19
CDSL,TFCore_Low,-38.71,-2,-2,-10,-8,28,47,1219.5,IT - Product/Platform,Small Cap,,21.03
CAMS,TFCore_Low,-36.98,-2,-2,-9,-14,34,44,676.5,IT - Product/Platform,Small Cap,,34.59
BSE,TFCore_Low,-12.87,-2,-2,-8,-3,50,65,2640.0,IT - Product/Platform,Small Cap,,41.95
MOTILALOFS,TFCore_Low,-43.8,-10,-10,-13,-2,34,48,729.8,Financials - Broking,Small Cap,,33.45
KFINTECH,TFCore_Low,-40.82,-2,-2,-3,-13,30,51,971.3,IT - Product/Platform,Small Cap,,27.45
TMB,TFWatch,-5.42,4,4,5,5,68,60,588.2,Financials - Private Bank,Small Cap,IAS-Dec2025,61.59
MRPL,TFWatch,-41.27,8,8,2,5,58,57,169.87,Petro - Refineries,Small Cap,,60.49
CEATLTD,TFWatch_Low,-16.71,3,3,-11,-2,47,61,3696.3,Auto - Tyres,Small Cap,,48.5
GPIL,TFWatch,-68.47,-2,-2,-3,18,48,49,241.23,Metals - Iron & Steel,Small Cap,,43.24
GALLANTT,TFWatch_Low,-36.04,-13,-13,-3,-5,42,57,513.1,Metals - Iron & Steel,Small Cap,,31.41
TDPOWERSYS,TFWatch,-13.07,5,5,1,10,58,74,738.85,Power - Equipment,Small Cap,QIC 2025,59.51
POCL,TFWatch_Low,-22.67,-19,-19,-4,-1,44,63,1164.6,Metals - Misc,Small Cap,,30.39
SANGHVIMOV,TFWatch_Low,-61.2,4,4,-5,-1,42,45,290.0,Auto - CV,Small Cap,,36.82
FORTIS,TFWatch_Low,-25.95,-1,-1,-15,-3,37,60,817.75,Healthcare - Hospitals,Mid Cap,,29.28
ANANDRATHI,TFWatch_Low,-14.61,-16,-16,-3,-1,49,68,2836.1,Financials - Misc,Small Cap,QIC 2025,28.98
TI,TFWatch_Low,-24.79,6,6,-13,-3,40,56,413.45,Beverages - Alcohol,Small Cap,,41.93
TEGA,TFWatch_Low,-28.49,-11,-11,-20,-2,33,55,1665.4,Engineering,Small Cap,,18.02
V2RETAIL,TFWatch_Low,-24.65,5,5,-10,-2,42,60,1932.0,Consumption - Retail,Small Cap,,37.15
THYROCARE,TFWatch_Low,-26.97,-9,-9,-10,-2,43,56,391.95,Healthcare - Diagnostics,Small Cap,,27.57
CARTRADE,TFWatch_Low,-25.04,3,3,-10,-2,47,64,2466.6,IT - Product/Platform,Small Cap,,44.1
NACLIND,TFWatch_Low,-61.05,-11,-11,-1,-5,35,48,132.2,Agrichem - Protection,Small Cap,,25.86
MCLEODRUSS,TFWatch_Low,-39.75,4,4,-12,-2,42,52,41.25,Agri - Tea/Coffee,Small Cap,,35.96
ETERNAL,TFWatch_Low,-26.38,3,3,-20,-3,40,58,271.25,IT - Product/Platform,Large Cap,,44.48
RADICO,TFWatch_Low,-24.64,-2,-2,-11,-2,37,59,2707.0,Beverages - Alcohol,Mid Cap,,39.22
BOSCHLTD,TFWatch_Low,-13.74,5,5,-3,-4,47,62,36180.0,Auto - Replacement,Large Cap,,46.34
FORCEMOT,TFWatch_Low,-15.33,-9,-9,-2,-1,54,70,18618.0,Auto - PV/Trucks,Small Cap,,43.11
FOSECOIND,TFWatch_Low,-36.8,-1,-1,-20,-3,31,49,4326.7,Chemicals - Specialty,Small Cap,,21.48
VIPIND,TFWatch,-50.4,5,5,2,9,41,33,359.1,Consumption - Luggage,Small Cap,,49.16
JSLL,TFWatch_Low,-74.14,-10,-10,-2,-13,33,43,646.1,,,QIC 2026,34.57
CANTABIL,TFWatch,-13.17,5,5,10,3,52,55,290.0,Textile - Apparels,Small Cap,QIC 2026,55.34
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch_Low,-20.4,4,4,-4,-1,46,59,2624.9,Auto - OEM Suppliers,Small Cap,QIC 2026,32.31
BEL,TFWatch_Low,-4.61,-1,-1,5,-1,57,68,431.1,Defense - Misc,Large Cap,QIC 2026,53.89
SHAILY,TFWatch_Low,-32.47,3,3,-12,-2,39,58,1890.7,Industrial - Consumables,Small Cap,QIC 2026,29.6
MUTHOOTFIN,TFWatch,-14.42,-3,-3,-7,9,51,72,3423.0,Financials - NBFC,Mid Cap,QIC 2026,29.8
SAKSOFT,TFWatch_Low,-46.35,5,5,-5,-2,38,44,172.61,IT - Software/Consulting,Small Cap,QIC 2026,39.57
NETWEB,TFWatch_Low,-28.85,2,2,-16,-1,51,61,3186.9,IT - Equipments,Small Cap,QIC 2026,49.41
IONEXCHANG,TFWatch_Low,-54.58,-1,-1,9,-15,32,38,349.0,Infra - Construction,Small Cap,SideCar,43.36
WABAG,TFWatch_Low,-46.17,3,3,-24,-14,27,46,1046.5,Infra - Construction,Small Cap,SideCar,29.4
KPITTECH,TFWatch_Low,-48.72,-10,-10,-6,-2,28,43,989.0,IT - Services,Mid Cap,SideCar,19.69
KEC,TFWatch_Low,-53.43,-1,-1,-3,-14,32,43,611.55,Railways,Small Cap,IAS-Dec2025,35.34
MACPOWER,TFWatch_Low,-51.69,4,4,-4,-1,37,47,839.15,Engineering,Small Cap,IAS-Dec2025,35.72
JAYNECOIND,TFWatch,-25.51,-1,-1,-3,8,49,60,69.61,Metals - Iron & Steel,Small Cap,IAS-Dec2025,37.37
GHCL,TFWatch_Low,-34.03,-1,-1,-13,-4,30,42,513.9,Chemicals - Bulk,Small Cap,IAS-Dec2025,44.59
DCMSHRIRAM,TFWatch_Low,-24.33,6,6,-5,-4,43,48,1136.8,Others,Small Cap,IAS-Dec2025,40.52
MTARTECH,TFWatch,-5.78,5,5,2,10,69,69,3003.8,Defense - Misc,Small Cap,IAS-Dec2025,69.44
CSBBANK,TFWatch,-11.74,-18,-18,-2,11,47,59,407.15,Financials - Private Bank,Small Cap,IAS-Dec2025,35.07
FEDERALBNK,TFWatch,-4.09,-2,-2,-1,5,67,74,276.85,Financials - Private Bank,Mid Cap,IAS-Dec2025,54.87
EICHERMOT,TFWatch_Low,-6.48,-2,-2,-4,-1,48,68,6896.5,Auto - 2W,Large Cap,IAS-Dec2025,33.75
PYRAMID,TFWatch_Low,-42.61,3,3,-5,-2,34,48,148.64,Packaging,Small Cap,IAS-Dec2025,36.58
LUMAXTECH,TFWatch_Low,-18.06,1,1,-5,-1,51,68,1327.5,Auto - Replacement,Small Cap,IAS-Dec2025,36.64
GREAVESCOT,TFWatch_Low,-50.12,5,5,-14,-11,31,43,159.38,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,31.77
GRAVITA,TFWatch_Low,-42.7,5,5,-5,-14,36,50,1547.2,Metals - Misc,Small Cap,IAS-Dec2025,39.04
GANECOS,TFWatch_Low,-73.11,5,5,-4,-14,17,33,668.05,Textile - Misc,Small Cap,IAS-Dec2025,27.65
RECLTD,TFWatch,-45.16,-2,-2,7,2,40,46,358.65,Financials - NBFC,Mid Cap,IAS-Dec2025,43.14
PRICOLLTD,TFWatch_Low,-21.5,2,2,-5,-1,45,59,544.2,Auto - OEM Suppliers,Small Cap,QIC 2025,35.81
COALINDIA,TFWatch,-23.27,-2,-2,8,3,53,56,417.05,Utility - Misc,Large Cap,,47.16
NMDC,TFWatch,-17.02,0,0,-3,6,52,59,79.2,Metals - Misc,Mid Cap,,46.39
MAHABANK,TFWatch,-17.78,-10,-10,-1,9,52,57,60.43,Financials - PSU Bank,Mid Cap,,37.52
NTPC,TFWatch,-22.69,-1,-1,6,2,53,57,346.7,Power - Misc,Large Cap,,51.75
GRAPHITE,TFWatch,-17.98,-3,-3,-1,9,47,52,581.85,Metals - Casting/Forging,Small Cap,,41.79
GAEL,TFWatch,-36.7,-2,-2,-1,10,57,54,133.3,Agri - Misc,Small Cap,,49.95
ICICIPRULI,TFWatch,-20.46,2,2,-3,3,49,56,633.75,Financials - Life,Large Cap,,39.5
AJANTPHARM,TFWatch,-19.84,6,6,2,3,56,62,2793.7,Healthcare - Pharma,Mid Cap,,59.81
INDUSTOWER,TFWatch,-7.8,5,5,-3,3,54,57,424.45,Telecom,Mid Cap,,50.18
MAANALU,TFWatch,-42.9,5,5,-5,8,53,55,148.17,Metals - Aluminium,Small Cap,,46.54
MOTHERSON,TFWatch,-22.76,5,5,-5,6,50,53,111.74,Auto - Replacement,Large Cap,,40.01
RVNL,TFWatch_Low,-51.31,-1,-1,-1,-16,42,49,315.0,Railways,Mid Cap,,38.44
SAIL,TFWatch,-18.91,-3,-3,6,10,54,58,142.2,Metals - Iron & Steel,Mid Cap,,43.82
TORNTPOWER,TFWatch,-35.41,-1,-1,-1,2,46,52,1315.7,Power - Misc,Mid Cap,,47.25
PHOENIXLTD,TFWatch_Low,-21.89,-17,-17,-3,-1,42,53,1615.7,Real Estate,Mid Cap,,19.64
IIFL,TFWatch_Low,-31.86,-17,-17,-3,-1,42,55,479.3,Financials - NBFC,Mid Cap,,25.0
BHEL,TFWatch_Low,-24.6,5,5,-5,-1,47,54,252.85,Power - Equipment,Mid Cap,,37.87
JAMNAAUTO,TFWatch,-18.81,5,5,-3,9,57,57,121.51,Auto - Replacement,Small Cap,,47.1
PNB,TFWatch,-15.61,-2,-2,-3,6,51,59,120.6,Financials - PSU Bank,Large Cap,,37.78
RECLTD,TFWatch,-45.16,-2,-2,7,2,40,46,358.65,Financials - NBFC,Mid Cap,,43.14
BSOFT,TFWatch,-51.87,4,4,-3,5,48,44,414.8,IT - Software/Consulting,Small Cap,,52.1
FORCEMOT,TFWatch_Low,-15.33,-9,-9,-2,-1,54,70,18618.0,Auto - PV/Trucks,Small Cap,,43.11
POCL,TFWatch_Low,-22.67,-19,-19,-4,-1,44,63,1164.6,Metals - Misc,Small Cap,,30.39
JKTYRE,TFWatch,-7.83,-2,-2,-4,9,70,67,510.6,Auto - Tyres,Small Cap,,56.22
GMDCLTD,TFWatch,-13.69,5,5,-4,10,53,65,561.9,Metals - Misc,Small Cap,,47.95
SJS,TFWatch,-9.32,5,5,-5,9,53,74,1645.0,Auto - OEM Suppliers,Small Cap,,49.55
CANBK,TFWatch,-8.64,-4,-4,-9,10,55,68,144.35,Financials - PSU Bank,Large Cap,,36.98
CHOICEIN,TFWatch_Low,-12.23,-1,-1,-3,-3,44,68,742.5,Financials - Misc,Small Cap,,34.79
