Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
SIEMENS,TFCore_Low,-38.64,1,-9,-5,-13,42,50,2928.2,Power - Equipment,Large Cap,,41.05
SBCL,TFCore_Low,-43.85,-6,-1,-22,-15,38,45,421.1,Electronic - Equipment,Small Cap,,42.72
SRF,TFCore_Low,-17.72,-9,-18,-1,-1,43,50,2735.9,Chemicals - Specialty,Large Cap,,28.14
SUMICHEM,TFCore_Low,-33.92,2,-11,-20,-4,40,43,439.45,Agrichem - Protection,Mid Cap,,49.1
SUPREMEIND,TFCore,-46.01,1,-7,1,-16,43,47,3487.8,Industrial - Consumables,Mid Cap,,54.16
TATAELXSI,TFCore,-40.61,-12,-5,6,-22,49,38,5464.0,IT - Services,Mid Cap,,49.91
TCIEXP,TFCore_Low,-73.9,-26,-11,-16,7,24,21,490.45,Transport - Logistics,Small Cap,,18.58
TIMKEN,TFCore_Low,-37.02,4,7,-6,3,50,45,3034.3,Industrial - Bearings,Mid Cap,,48.92
TITAN,TFCore,-6.81,-11,-4,15,4,62,62,4018.6,Consumption - Jewelry,Large Cap,,41.94
TIINDIA,TFCore_Low,-52.26,-4,-10,-13,-15,28,39,2296.8,Metals - Pipe & Tube,Large Cap,,24.55
VGUARD,TFCore_Low,-46.38,6,-10,-25,-13,31,40,309.65,Consumption - Appliances,Small Cap,,31.58
VINATIORGA,TFCore_Low,-34.45,-9,-9,-26,-5,33,43,1527.2,Chemicals - Specialty,Mid Cap,,32.5
SAREGAMA,TFCore_Low,-52.05,-16,-6,-32,-13,25,36,330.35,Media - Entertainment,Small Cap,,37.81
LIKHITHA,TFCore_Low,-67.21,2,-12,-26,-14,23,32,163.11,Infra - Construction,Small Cap,,34.76
3MINDIA,TFCore_Low,-17.03,-6,-10,-1,3,55,56,33900.0,Others,Mid Cap,,41.66
AARTIIND,TFCore_Low,-54.96,-20,-11,-2,-17,36,36,346.45,Chemicals - Specialty,Mid Cap,,34.69
ALKYLAMINE,TFCore_Low,-42.89,3,8,-24,-2,36,36,1597.8,Chemicals - Specialty,Small Cap,,49.48
BHARATRAS,TFCore_Low,-54.26,-8,-3,-8,-13,28,33,1633.5,Agrichem - Protection,Small Cap,,14.14
CERA,TFCore_Low,-53.37,-7,-3,-25,-17,33,48,5031.0,Infra - Home Furnish,Small Cap,,36.49
CRISIL,TFCore,-34.67,-10,-2,3,-6,45,51,4540.1,Financials - Ratings,Mid Cap,,45.34
FAIRCHEMOR,TFCore,-57.56,-7,-10,5,-17,35,33,659.05,Chemicals - Specialty,Small Cap,,39.76
GALAXYSURF,TFCore_Low,-43.51,9,-13,-24,-14,33,38,1903.6,Chemicals - Specialty,Small Cap,,38.04
GUJGASLTD,TFCore,-41.05,1,-7,4,-15,44,49,406.75,Utility - Gas,Mid Cap,,47.69
HAVELLS,TFCore_Low,-37.71,-16,-8,-1,-14,32,40,1311.8,Consumption - Electronics,Large Cap,,27.31
HLEGLAS,TFCore_Low,-41.85,-10,-4,-11,9,41,42,406.15,Engineering,Small Cap,,31.98
IEX,TFCore,-46.37,-16,-6,14,-7,40,43,131.06,IT - Product/Platform,Small Cap,,40.14
IGL,TFCore_Low,-37.05,2,-13,-18,-3,37,43,179.52,Utility - Gas,Mid Cap,,33.14
NAUKRI,TFCore_Low,-27.73,4,1,-1,-11,46,49,1319.5,IT - Product/Platform,Mid Cap,,44.35
IRCTC,TFCore_Low,-44.78,2,-13,-3,-16,35,35,628.85,IT - Product/Platform,Mid Cap,,35.86
KAJARIACER,TFCore_Low,-37.07,-16,12,-19,-1,34,45,993.5,Infra - Ceramics,Mid Cap,,45.32
KOTAKBANK,TFCore_Low,-7.47,8,-13,-2,14,53,59,426.0,Financials - Private Bank,Large Cap,,45.97
MASTEK,TFCore_Low,-37.45,-1,5,-4,-13,41,45,2111.0,IT - Software/Consulting,Small Cap,,47.0
MGL,TFCore_Low,-43.86,14,4,-26,-15,43,44,1116.1,Utility - Gas,Small Cap,,53.56
NESTLEIND,TFCore,-5.98,-12,-6,3,4,65,58,1306.0,Consumption - FMCG,Large Cap,,54.61
NGLFINE,TFCore,-43.83,9,18,2,3,62,46,1586.3,Healthcare - Pharma,Small Cap,,70.42
RELAXO,TFCore_Low,-62.52,-23,-11,-18,2,28,20,365.05,Consumption - Footwear,Mid Cap,,22.78
TCS,TFCore,-31.4,-12,-19,20,-13,46,41,3150.4,IT - Software/Consulting,Large Cap,,41.76
INDIAMART,TFCore_Low,-33.7,4,5,-24,-2,41,48,2211.4,IT - Product/Platform,Mid Cap,,52.99
VIPIND,TFCore_Low,-51.88,1,-35,-1,-2,32,36,351.7,Consumption - Luggage,Small Cap,,32.32
ELGIEQUIP,TFCore_Low,-45.01,3,-10,-6,-15,40,50,439.35,Industrial - Pumps/Engines,Small Cap,,38.08
CARBORUNIV,TFCore_Low,-55.74,4,-12,-11,-14,38,36,814.9,Engineering,Mid Cap,,46.3
BLS,TFCore_Low,-45.54,-7,-19,-3,-12,30,42,284.15,Leisure - Misc,Small Cap,,26.31
TRITURBINE,TFCore_Low,-46.19,-23,-12,-2,-12,37,49,476.2,Power - Equipment,Small Cap,,23.65
ANUP,TFCore_Low,-51.41,-27,-11,-2,-9,30,45,1875.3,Engineering,Small Cap,,23.61
ANGELONE,TFCore,-34.12,-3,12,2,-20,51,49,2566.6,Financials - Broking,Small Cap,,53.13
CDSL,TFCore_Low,-31.82,-6,-3,-8,-7,34,51,1356.6,IT - Product/Platform,Small Cap,,30.87
CAMS,TFCore_Low,-34.07,2,-10,-7,-12,35,49,707.75,IT - Product/Platform,Small Cap,,36.83
BSE,TFCore_Low,-10.61,-8,-3,-4,33,54,68,2708.6,IT - Product/Platform,Small Cap,,50.68
MOTILALOFS,TFCore_Low,-40.41,-6,-3,-11,8,37,46,773.8,Financials - Broking,Small Cap,,33.56
KFINTECH,TFCore_Low,-37.03,-8,-16,-1,-7,41,52,1033.5,IT - Product/Platform,Small Cap,,43.75
TMB,TFWatch,-7.31,-12,-3,15,4,74,65,566.65,Financials - Private Bank,Small Cap,IAS-Dec2025,65.67
MRPL,TFWatch_Low,-46.66,4,2,-6,1,54,51,154.29,Petro - Refineries,Small Cap,,54.02
CEATLTD,TFWatch_Low,-15.75,-5,-3,-7,4,51,57,3738.8,Auto - Tyres,Small Cap,,49.08
GPIL,TFWatch_Low,-67.25,-19,-10,-10,10,54,43,250.55,Metals - Iron & Steel,Small Cap,,46.34
GALLANTT,TFWatch_Low,-32.27,-14,-2,-22,-2,47,58,543.35,Metals - Iron & Steel,Small Cap,,41.38
TDPOWERSYS,TFWatch_Low,-25.73,-18,-5,-7,9,49,64,631.3,Power - Equipment,Small Cap,,32.74
POCL,TFWatch_Low,-16.31,2,-25,-3,-1,46,65,1320.6,Metals - Misc,Small Cap,,39.08
SANGHVIMOV,TFWatch_Low,-60.54,-24,-13,-11,4,42,47,294.95,Auto - CV,Small Cap,,38.92
FORTIS,TFWatch_Low,-23.8,-19,-9,-12,-1,43,62,841.45,Healthcare - Hospitals,Mid Cap,,31.71
ANANDRATHI,TFWatch_Low,-9.43,-16,-8,-13,6,60,71,3008.3,Financials - Misc,Small Cap,,43.81
TI,TFWatch_Low,-26.52,-27,-13,-18,-1,40,55,403.9,Beverages - Alcohol,Small Cap,,27.04
TEGA,TFWatch_Low,-25.79,-8,-19,-16,-1,39,56,1728.3,Engineering,Small Cap,,27.12
V2RETAIL,TFWatch_Low,-24.75,-26,-12,-7,-1,44,61,1929.5,Consumption - Retail,Small Cap,,32.55
THYROCARE,TFWatch_Low,-14.66,-3,-1,-8,9,56,60,458.0,Healthcare - Diagnostics,Small Cap,,51.28
CARTRADE,TFWatch_Low,-22.96,-7,-10,-7,31,52,67,2535.1,IT - Product/Platform,Small Cap,,36.99
NACLIND,TFWatch_Low,-51.62,-9,-3,-22,-1,43,51,164.22,Agrichem - Protection,Small Cap,,42.88
MCLEODRUSS,TFWatch_Low,-39.81,-7,-9,-8,7,44,49,41.21,Agri - Tea/Coffee,Small Cap,,32.58
ETERNAL,TFWatch_Low,-25.12,-8,-3,-14,-2,42,60,275.9,IT - Product/Platform,Large Cap,,43.87
RADICO,TFWatch_Low,-16.85,2,-14,-8,36,49,67,2986.8,Beverages - Alcohol,Mid Cap,,47.66
BOSCHLTD,TFWatch_Low,-14.86,-23,-7,-18,-2,44,61,35710.0,Auto - Replacement,Large Cap,,38.44
FORCEMOT,TFWatch,-5.89,1,-4,12,4,64,81,20695.0,Auto - PV/Trucks,Small Cap,,55.98
FOSECOIND,TFWatch_Low,-33.71,1,-31,-17,-1,37,54,4538.0,Chemicals - Specialty,Small Cap,,26.17
VIPIND,TFWatch_Low,-51.88,1,-35,-1,-2,32,36,351.7,Consumption - Luggage,Small Cap,,32.32
IONEXCHANG,TFWatch_Low,-54.39,1,9,-1,-29,35,29,350.5,Infra - Construction,Small Cap,SideCar,39.5
WABAG,TFWatch_Low,-43.07,-8,-13,-22,-11,30,46,1106.8,Infra - Construction,Small Cap,SideCar,25.17
KPITTECH,TFWatch_Low,-42.49,-16,-7,-9,6,31,36,1109.2,IT - Services,Mid Cap,SideCar,25.59
KEC,TFWatch_Low,-49.94,-5,-13,-18,-12,35,44,657.4,Railways,Small Cap,IAS-Dec2025,32.85
MACPOWER,TFWatch_Low,-50.52,-26,-14,-1,-13,45,47,859.5,Engineering,Small Cap,IAS-Dec2025,33.96
JAYNECOIND,TFWatch_Low,-21.5,-8,-11,-1,6,54,63,74.03,Metals - Iron & Steel,Small Cap,IAS-Dec2025,39.07
GHCL,TFWatch_Low,-31.23,-22,-10,-9,-10,38,47,535.7,Chemicals - Bulk,Small Cap,IAS-Dec2025,35.51
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-26.9,-27,-12,-22,-1,38,48,1098.2,Others,Small Cap,IAS-Dec2025,20.55
MTARTECH,TFWatch_Low,-15.91,-8,-3,-6,5,60,63,2455.6,Defense - Misc,Small Cap,IAS-Dec2025,44.07
CSBBANK,TFWatch,-13.77,-10,-5,4,9,69,67,495.3,Financials - Private Bank,Small Cap,IAS-Dec2025,55.3
FEDERALBNK,TFWatch,-1.74,10,4,15,4,75,76,282.2,Financials - Private Bank,Mid Cap,IAS-Dec2025,69.65
EICHERMOT,TFWatch_Low,-7.41,-15,-19,-4,-1,46,74,7049.0,Auto - 2W,Large Cap,IAS-Dec2025,17.33
PYRAMID,TFWatch_Low,-41.34,-20,-9,-2,-12,41,48,151.93,Packaging,Small Cap,IAS-Dec2025,29.92
LUMAXTECH,TFWatch_Low,-18.49,-20,-9,-1,9,55,72,1388.2,Auto - Replacement,Small Cap,IAS-Dec2025,41.09
GREAVESCOT,TFWatch_Low,-48.31,1,-11,-10,-8,39,42,165.15,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,27.05
GRAVITA,TFWatch_Low,-43.83,-1,-13,-2,-12,38,47,1516.5,Metals - Misc,Small Cap,IAS-Dec2025,14.39
GANECOS,TFWatch_Low,-72.13,-26,-25,-27,-12,24,34,692.3,Textile - Misc,Small Cap,IAS-Dec2025,22.51
RECLTD,TFWatch,-44.01,2,-22,9,7,51,40,366.2,Financials - NBFC,Mid Cap,IAS-Dec2025,50.76
COALINDIA,TFWatch,-22.14,-6,-5,5,-15,64,56,423.2,Utility - Misc,Large Cap,,56.75
NMDC,TFWatch,-18.04,-7,-11,5,2,53,55,78.23,Metals - Misc,Mid Cap,,41.97
MAHABANK,TFWatch,-10.49,-5,-2,4,2,69,59,65.79,Financials - PSU Bank,Mid Cap,,66.43
NTPC,TFWatch,-23.64,-5,-4,4,-14,55,55,342.45,Power - Misc,Large Cap,,56.71
GRAPHITE,TFWatch,-10.35,10,-9,4,4,61,54,635.95,Metals - Casting/Forging,Small Cap,,57.45
GAEL,TFWatch,-33.56,-4,-11,19,2,69,50,139.93,Agri - Misc,Small Cap,,63.93
ICICIPRULI,TFWatch,-18.03,-16,-8,11,-13,58,51,653.15,Financials - Life,Large Cap,,47.28
AJANTPHARM,TFWatch,-22.02,8,-9,11,-12,53,57,2717.6,Healthcare - Pharma,Mid Cap,,49.27
INDUSTOWER,TFWatch,-8.94,-8,-9,14,-14,56,65,419.2,Telecom,Mid Cap,,48.1
MAANALU,TFWatch_Low,-43.38,-1,-19,-2,3,56,53,146.93,Metals - Aluminium,Small Cap,,45.43
MOTHERSON,TFWatch_Low,-23.04,1,-26,-2,2,53,59,111.33,Auto - Replacement,Large Cap,,40.13
RVNL,TFWatch,-49.15,1,-12,6,-13,51,48,329.0,Railways,Mid Cap,,45.19
SAIL,TFWatch,-13.52,1,-4,4,4,65,60,151.65,Metals - Iron & Steel,Mid Cap,,61.93
TORNTPOWER,TFWatch,-35.13,-6,-8,15,-14,50,54,1321.4,Power - Misc,Mid Cap,,47.44
PHOENIXLTD,TFWatch,-14.52,-19,-9,21,-14,58,63,1768.2,Real Estate,Mid Cap,,43.9
IIFL,TFWatch_Low,-23.41,-6,-8,-1,8,50,49,538.75,Financials - NBFC,Mid Cap,,33.15
BHEL,TFWatch_Low,-24.99,-19,-11,-2,-1,48,53,251.55,Power - Equipment,Mid Cap,,34.51
JAMNAAUTO,TFWatch,-20.25,-12,-11,9,5,59,55,119.36,Auto - Replacement,Small Cap,,42.55
PNB,TFWatch,-12.41,-5,-2,2,4,59,60,125.16,Financials - PSU Bank,Large Cap,,53.65
RECLTD,TFWatch,-44.01,2,-22,9,7,51,40,366.2,Financials - NBFC,Mid Cap,,50.76
BSOFT,TFWatch,-51.8,-6,-19,14,-19,51,43,415.4,IT - Software/Consulting,Small Cap,,45.53
FORCEMOT,TFWatch,-5.89,1,-4,12,4,64,81,20695.0,Auto - PV/Trucks,Small Cap,,55.98
POCL,TFWatch_Low,-16.31,2,-25,-3,-1,46,65,1320.6,Metals - Misc,Small Cap,,39.08
JKTYRE,TFWatch,-6.09,4,-12,19,4,73,65,520.2,Auto - Tyres,Small Cap,,63.4
GMDCLTD,TFWatch_Low,-17.17,1,-11,-11,6,53,62,539.25,Metals - Misc,Small Cap,,47.88
SJS,TFWatch_Low,-13.6,-24,-9,-3,8,55,71,1614.8,Auto - OEM Suppliers,Small Cap,,41.52
CANBK,TFWatch_Low,-2.78,-3,-2,-1,5,70,71,154.68,Financials - PSU Bank,Large Cap,,58.19
PRICOLLTD,TFWatch_Low,-13.32,2,-9,-2,3,56,64,601.7,Auto - OEM Suppliers,Small Cap,,40.91
CHOICEIN,TFWatch_Low,-8.95,-5,-10,-19,35,51,72,783.45,Financials - Misc,Small Cap,,38.01
HINDPETRO,TFWatch_Low,-15.88,-3,-12,-3,-1,47,54,427.7,Petro - Refineries,Mid Cap,,31.72
BANKINDIA,TFWatch,-1.18,12,18,2,4,76,64,166.42,Financials - PSU Bank,Mid Cap,,73.41
DYNAMATECH,TFWatch_Low,-17.71,-8,-18,-2,3,50,60,8262.0,Defense - Misc,Small Cap,,35.38
INFY,TFWatch,-17.09,10,5,20,-11,59,52,1663.5,,,,55.81
TECHM,TFWatch,-6.65,13,5,10,-11,64,65,1687.4,,,,63.45
HCLTECH,TFWatch,-15.36,-3,10,15,-12,60,56,1703.1,,,,59.43
