Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
CHOLAFIN,TFCore_Low,-5.48,10,-7,-2,-2,1672.7,0.41,36,63,1684.4,Financials - MFI,Large Cap,,44.35
CRAFTSMAN,TFCore,-1.23,8,3,2,10,7970.0,-0.68,74,69,8015.0,Auto - OEM Suppliers,Small Cap,,80.67
LALPATHLAB,TFCore,-24.22,-8,-8,4,-3,1380.0,-1.4,58,45,1384.5,Healthcare - Diagnostics,Mid Cap,,59.4
FIEMIND,TFCore_Low,-8.32,3,-7,-8,-1,2241.0,-4.09,71,73,2241.5,Auto - OEM Suppliers,Small Cap,,40.34
HAL,TFCore_Low,-28.93,-6,-1,-4,-8,3976.0,-2.82,25,51,4033.1,Defense - Misc,Small Cap,,44.41
KRISHANA,TFCore,-18.21,-6,-3,3,-2,500.0,0.09,35,61,506.25,Agrichem - Fertilizers,Small Cap,,45.42
NH,TFCore,-21.53,1,-3,1,-6,1836.6,0.54,60,63,1859.9,Healthcare - Hospitals,Mid Cap,,53.14
SOLARINDS,TFCore,-25.16,10,-13,8,-6,13136.0,-0.84,44,58,13337.0,Defense - Misc,Mid Cap,,60.5
ICICIBANK,TFCore,-6.7,1,-6,4,-7,1395.3,-0.04,35,65,1399.5,Financials - Private Bank,Large Cap,,67.38
CUB,TFCore_Low,-4.76,-4,1,-8,10,281.6,3.02,71,69,290.2,Financials - Private Bank,Small Cap,,68.91
DIVISLAB,TFCore,-11.62,2,-1,2,-7,6245.5,-1.38,62,59,6249.5,Healthcare - Pharma,Large Cap,,62.3
DIXON,TFCore,-44.49,10,-7,4,-13,10620.0,-4.24,24,44,10629.0,Consumption - Electronics,Mid Cap,,35.75
DMART,TFCore,-30.01,9,-7,4,-4,3810.3,-1.29,30,47,3838.8,Consumption - Retail,Large Cap,,53.75
HDFCBANK,TFCore_Low,-9.62,2,-11,-8,-6,915.2,0.63,30,53,922.3,Financials - Private Bank,Large Cap,,62.91
HDFCLIFE,TFCore,-9.66,15,5,1,-5,729.7,1.58,48,57,741.5,Financials - Life,Large Cap,,75.47
METROPOLIS,TFCore_Low,-18.7,-18,-8,-2,-3,1864.8,0.44,65,50,1884.8,Healthcare - Diagnostics,Small Cap,,64.03
UNOMINDA,TFCore_Low,-13.86,-12,-6,-8,-2,1181.0,-1.2,62,58,1190.5,Auto - OEM Suppliers,Mid Cap,,47.47
MRF,TFCore,-10.98,-14,-5,3,-2,144350.0,-0.69,34,56,145640.0,Auto - Tyres,Mid Cap,,47.31
NAVINFLUOR,TFCore,-0.26,7,1,4,21,6478.5,0.83,85,74,6614.5,Chemicals - Bulk,Mid Cap,,62.34
NESCO,TFCore,-30.83,-14,-6,3,-3,1107.0,-0.74,52,56,1133.6,Real Estate,Small Cap,,28.71
PRIVISCL,TFCore,-13.01,12,6,2,11,2890.0,2.68,51,70,2993.0,Chemicals - Specialty,Small Cap,,83.33
CAPLIPOINT,TFCore_Low,-34.92,-4,-11,-11,-13,1685.7,1.11,49,47,1718.8,Healthcare - Pharma,Small Cap,,35.85
BAJAJFINSV,TFCore,-6.47,8,-3,4,-3,2039.8,0.14,24,57,2052.9,Financials - Misc,Large Cap,,39.78
BLUESTARCO,TFCore,-18.97,7,-5,11,1,1955.0,-1.03,38,59,1958.5,Consumption - Appliances,Small Cap,,41.13
RPGLIFE,TFCore_Low,-36.43,-6,-6,-6,-13,1885.0,-0.66,40,44,1891.2,Healthcare - Pharma,Small Cap,,19.96
BIKAJI,TFCore_Low,-37.65,2,-8,-8,-15,626.5,-1.09,18,46,628.5,Consumption - Misc,Small Cap,,31.33
TORNTPHARM,TFCore,-0.52,-7,10,3,3,4244.0,0.34,74,77,4290.6,Healthcare - Pharma,Large Cap,,81.88
CARYSIL,TFCore,-19.54,-3,-8,4,-2,925.9,-2.26,59,58,926.0,Consumption - Appliances,Small Cap,,57.24
NEWGEN,TFCore_Low,-69.78,-2,5,-15,-14,528.0,-2.63,55,40,543.7,IT - Software/Consulting,Small Cap,,39.25
TRENT,TFCore,-51.43,-15,-5,4,-15,4040.0,-0.78,33,46,4053.0,Consumption - Retail,Mid Cap,,62.77
ACE,TFCore,-48.26,13,-9,4,-20,867.5,0.93,35,45,877.05,Auto - CV,Small Cap,,64.76
POLYMED,TFCore_Low,-62.44,10,-12,-15,-14,1248.5,-1.11,40,37,1261.3,Healthcare - Equipments,Small Cap,,20.2
POWERGRID,TFCore,-17.39,2,-7,4,1,299.0,0.18,65,57,302.55,Power - Misc,Large Cap,,72.42
TATAPOWER,TFCore,-23.5,-9,-4,3,-4,376.8,-0.12,62,50,378.55,Power - Misc,Large Cap,,64.89
VBL,TFCore_Low,-33.08,-5,10,-6,-1,454.5,-0.38,57,49,455.8,Consumption - Misc,Large Cap,,41.26
COLPAL,TFCore,-43.65,3,4,6,1,2190.2,-0.27,56,46,2192.0,Consumption - Personal,Mid Cap,,55.79
TIPSMUSIC,TFCore,-40.96,1,-6,5,-14,543.5,0.87,58,51,560.85,Media - Entertainment,Small Cap,,63.2
FINEORG,TFCore,-22.64,2,-8,4,1,4461.1,3.12,50,47,4610.0,Chemicals - Specialty,Small Cap,,75.49
ABBOTINDIA,TFCore_Low,-28.47,21,1,-13,-6,26240.0,0.19,15,50,26465.0,Healthcare - Pharma,Mid Cap,,29.74
SONATSOFTW,TFCore_Low,-67.64,9,2,-7,-1,280.0,-1.44,22,40,281.5,IT - Software/Consulting,Small Cap,,43.41
MSTCLTD,TFCore_Low,-61.2,-16,-6,-1,5,449.0,-2.63,46,43,452.05,IT - Product/Platform,Small Cap,,38.73
BALAMINES,TFCore,-60.52,2,-2,8,-4,1072.3,-0.12,40,30,1079.8,Chemicals - Specialty,Small Cap,,55.29
SHANTIGEAR,TFCore,-35.85,2,-6,5,-4,450.1,0.1,16,47,451.0,Auto - OEM Suppliers,Small Cap,,30.0
COFORGE,TFCore_Low,-35.96,-6,-14,-10,-7,1277.6,-4.22,29,43,1284.2,IT - Software/Consulting,Mid Cap,,29.44
AIAENG,TFCore_Low,-21.88,1,-9,-6,5,3849.3,-2.24,42,60,3867.0,Metals - Casting/Forging,Mid Cap,,63.63
BECTORFOOD,TFCore,-50.46,1,-2,1,-15,213.1,-0.52,28,44,217.96,Consumption - FMCG,Small Cap,,45.26
SUNPHARMA,TFCore,-11.74,10,-7,2,-2,1720.2,-0.16,49,56,1730.2,Healthcare - Pharma,Large Cap,,73.74
OFSS,TFCore_Low,-49.53,10,2,-4,-14,6566.5,0.4,17,43,6671.5,IT - Product/Platform,Mid Cap,,34.41
ASIANPAINT,TFCore_Low,-32.17,-4,14,-11,9,2411.5,-0.19,41,43,2420.1,Consumption - Paints,Large Cap,,23.22
ASTEC,TFCore,-60.05,7,-7,1,-2,621.1,-2.2,40,40,622.8,Agrichem - Protection,Small Cap,,60.35
ASTRAL,TFCore,-33.61,5,-3,5,9,1628.4,-1.2,73,49,1629.2,Infra - Plastic Pipes,Mid Cap,,77.84
BALKRISIND,TFCore,-25.72,10,-8,4,1,2488.1,-0.5,47,49,2507.0,Auto - Tyres,Mid Cap,,51.45
ESABINDIA,TFCore_Low,-21.5,9,-11,-8,4,5472.0,0.15,40,51,5494.0,Engineering,Small Cap,,46.14
DEEPAKNTR,TFCore,-49.11,2,-7,5,2,1604.0,0.55,37,40,1612.8,Chemicals - Specialty,Mid Cap,,45.58
FCL,TFCore,-46.67,-4,-2,3,1,24.3,-2.32,81,45,24.47,Chemicals - Specialty,Small Cap,,42.61
GMMPFAUDLR,TFCore,-48.92,-8,-5,3,-2,962.0,-0.56,71,36,969.45,Engineering,Small Cap,,49.07
GUFICBIO,TFCore_Low,-43.98,-2,-6,-10,-13,275.2,-2.06,14,40,282.5,Healthcare - Pharma,Small Cap,,17.02
HNDFDS,TFCore,-29.2,-14,-6,3,-7,486.0,-1.28,46,36,486.0,Consumption - Misc,Small Cap,,53.73
IONEXCHANG,TFCore,-49.51,1,-6,4,1,378.9,1.8,56,42,388.0,Infra - Construction,Small Cap,,60.44
KPITTECH,TFCore_Low,-58.27,-3,-8,-9,-2,801.4,-3.66,15,37,804.8,IT - Services,Mid Cap,,10.04
LTIM,TFCore_Low,-28.86,-4,-14,-9,-1,4765.0,-0.72,42,44,4814.5,IT - Software/Consulting,Large Cap,,30.79
MOLDTKPAC,TFCore,-48.96,6,2,3,-3,560.5,-0.26,14,37,566.55,Packaging,Small Cap,,37.29
PAGEIND,TFCore,-34.87,2,-9,4,-7,32740.0,0.46,33,35,32950.0,Textile - Innerwear,Mid Cap,,33.19
PERSISTENT,TFCore_Low,-26.88,-6,-14,-9,-1,4916.0,-2.48,34,48,4964.0,IT - Software/Consulting,Mid Cap,,34.61
PIIND,TFCore_Low,-35.59,4,-6,-2,-6,3048.0,1.2,29,40,3094.3,Agrichem - Protection,Mid Cap,,40.65
PIDILITIND,TFCore,-13.5,-20,-4,4,-8,1463.0,0.83,21,54,1477.0,Chemicals - Specialty,Large Cap,,51.42
RAINBOW,TFCore,-28.91,-14,1,1,-7,1191.0,1.53,41,46,1215.3,Healthcare - Hospitals,Small Cap,,61.77
RAJRATAN,TFCore_Low,-53.67,-18,-6,-6,10,420.9,-2.03,65,46,426.15,Auto - OEM Suppliers,Small Cap,,24.63
RHIM,TFCore,-44.76,-5,-2,2,9,453.0,-1.67,73,41,455.15,Metals - Casting/Forging,Small Cap,,46.34
SAKSOFT,TFCore_Low,-53.33,-6,-16,-12,-2,149.3,-4.06,37,40,150.16,IT - Software/Consulting,Small Cap,,41.79
SIEMENS,TFCore,-31.32,4,1,4,4,3201.0,2.1,48,53,3277.4,Power - Equipment,Large Cap,,62.3
SBCL,TFCore,-33.24,3,-6,4,1,496.0,0.16,63,58,500.7,Electronic - Equipment,Small Cap,,51.69
SRF,TFCore_Low,-20.44,-9,-8,-6,-7,2642.5,-2.7,19,54,2645.4,Chemicals - Specialty,Large Cap,,27.38
SUMICHEM,TFCore,-38.24,2,-8,1,-6,406.1,1.12,15,40,410.7,Agrichem - Protection,Mid Cap,,29.66
SUPREMEIND,TFCore,-39.27,-6,-3,9,1,3910.0,0.13,36,47,3923.3,Industrial - Consumables,Mid Cap,,54.2
TATAELXSI,TFCore_Low,-48.93,-2,-12,-4,-1,4679.0,-3.04,25,34,4698.0,IT - Services,Mid Cap,,28.08
TCIEXP,TFCore,-67.85,-2,-9,4,10,552.8,-1.25,49,24,553.0,Transport - Logistics,Small Cap,,55.85
TIMKEN,TFCore,-33.23,10,2,4,1,3091.3,1.95,73,48,3216.7,Industrial - Bearings,Mid Cap,,39.4
TITAN,TFCore,-0.46,2,-6,3,10,4240.1,-0.23,76,67,4260.2,Consumption - Jewelry,Large Cap,,55.38
TIINDIA,TFCore,-47.34,4,2,3,-3,2520.2,-2.03,25,38,2533.3,Metals - Pipe & Tube,Large Cap,,54.61
VGUARD,TFCore,-44.12,2,-13,5,-16,314.0,1.49,30,45,322.7,Consumption - Appliances,Small Cap,,54.08
VINATIORGA,TFCore_Low,-35.24,4,1,-6,-5,1502.3,-0.76,14,38,1508.9,Chemicals - Specialty,Mid Cap,,39.51
SAREGAMA,TFCore,-50.08,1,-6,8,-16,339.8,0.26,28,38,343.9,Media - Entertainment,Small Cap,,33.93
LIKHITHA,TFCore,-69.2,-2,-9,3,-17,153.0,-4.24,24,32,153.2,Infra - Construction,Small Cap,,40.41
3MINDIA,TFCore,-11.03,7,-7,2,8,36035.0,-0.41,60,62,36350.0,Others,Mid Cap,,53.23
AARTIIND,TFCore,-42.52,9,-7,5,5,441.2,-2.61,67,47,442.15,Chemicals - Specialty,Mid Cap,,59.83
ALKYLAMINE,TFCore,-46.02,-6,-8,7,-5,1506.0,-0.91,17,31,1510.2,Chemicals - Specialty,Small Cap,,43.71
BHARATRAS,TFCore_Low,-55.75,-4,-12,-18,-3,1575.9,-1.52,15,35,1580.1,Agrichem - Protection,Small Cap,,61.78
CERA,TFCore,-52.72,10,-8,4,-4,5091.0,-0.86,56,37,5102.0,Infra - Home Furnish,Small Cap,,41.35
CRISIL,TFCore,-33.81,-7,-13,8,-7,4550.0,0.72,43,48,4600.0,Financials - Ratings,Mid Cap,,42.35
FAIRCHEMOR,TFCore_Low,-62.37,-11,-5,-6,-7,580.0,-0.61,31,36,584.4,Chemicals - Specialty,Small Cap,,29.09
GALAXYSURF,TFCore,-42.43,-6,6,2,-6,1891.1,2.09,26,39,1940.0,Chemicals - Specialty,Small Cap,,60.39
GUJGASLTD,TFCore_Low,-41.25,-16,-7,-2,3,401.4,0.05,35,37,405.35,Utility - Gas,Mid Cap,,34.19
HAVELLS,TFCore,-33.3,-7,-3,3,-17,1402.0,-1.07,46,45,1404.8,Consumption - Electronics,Large Cap,,69.39
HLEGLAS,TFCore_Low,-54.27,9,-9,-16,-2,318.1,-1.28,55,41,319.4,Engineering,Small Cap,,24.41
IEX,TFCore_Low,-48.83,-5,2,-6,-8,124.7,-0.54,17,34,125.07,IT - Product/Platform,Small Cap,,48.02
IGL,TFCore_Low,-40.53,2,-8,-15,-3,167.4,0.83,28,37,169.6,Utility - Gas,Mid Cap,,38.86
NAUKRI,TFCore_Low,-41.56,-5,-3,-8,-14,1054.4,-0.35,17,42,1067.0,IT - Product/Platform,Mid Cap,,16.12
IRCTC,TFCore,-43.27,8,3,2,-20,632.2,-0.71,46,37,646.05,IT - Product/Platform,Mid Cap,,48.75
KAJARIACER,TFCore,-36.92,-1,5,3,-3,992.0,-0.41,37,44,995.9,Infra - Ceramics,Mid Cap,,38.87
KOTAKBANK,TFCore,-6.53,2,1,2,-2,420.4,1.73,28,59,430.3,Financials - Private Bank,Large Cap,,31.8
MASTEK,TFCore_Low,-50.56,10,-12,-12,-6,1666.1,-2.49,30,34,1668.6,IT - Software/Consulting,Small Cap,,15.26
MGL,TFCore,-41.59,7,1,4,-17,1133.5,2.43,37,49,1161.1,Utility - Gas,Small Cap,,37.36
NESTLEIND,TFCore_Low,-5.87,4,1,-3,5,1295.5,0.65,46,62,1307.4,Consumption - FMCG,Large Cap,,60.58
NGLFINE,TFCore,-20.17,-1,-8,9,7,2235.0,-5.99,82,62,2254.3,Healthcare - Pharma,Small Cap,,71.8
RELAXO,TFCore_Low,-63.55,-4,-2,-7,8,354.6,-0.82,20,34,355.05,Consumption - Footwear,Mid Cap,,57.22
TCS,TFCore_Low,-41.82,10,2,-8,-1,2660.2,-0.52,19,32,2672.0,IT - Software/Consulting,Large Cap,,21.69
INDIAMART,TFCore,-33.74,3,-10,7,-3,2175.4,1.11,67,46,2210.2,IT - Product/Platform,Mid Cap,,44.19
VIPIND,TFCore,-48.86,2,-8,5,9,366.5,0.07,27,34,370.25,Consumption - Luggage,Small Cap,,39.68
ELGIEQUIP,TFCore,-31.41,2,1,4,1,532.0,2.43,72,49,548.0,Industrial - Pumps/Engines,Small Cap,,75.85
CARBORUNIV,TFCore,-53.83,2,11,3,1,843.1,-0.23,52,39,850.0,Engineering,Mid Cap,,67.78
BLS,TFCore,-44.87,8,-8,1,-13,270.6,5.68,40,47,287.65,Leisure - Misc,Small Cap,,47.29
TRITURBINE,TFCore_Low,-44.42,16,-13,-8,-14,484.8,0.33,55,47,491.85,Power - Equipment,Small Cap,,64.6
ANUP,TFCore_Low,-55.28,14,-7,-14,-13,1697.5,0.76,29,40,1726.1,Engineering,Small Cap,,29.45
ANGELONE,TFCore_Low,-36.6,10,-6,-1,2,2468.0,-2.14,43,53,2470.0,Financials - Broking,Small Cap,,48.85
CDSL,TFCore,-33.36,2,-7,1,-8,1320.1,-0.3,19,50,1326.0,IT - Product/Platform,Small Cap,,45.24
CAMS,TFCore,-33.47,10,-8,3,-14,711.2,-1.46,53,46,714.2,IT - Product/Platform,Small Cap,,66.58
BSE,TFCore_Low,-10.36,18,-6,-1,-3,2715.2,-2.13,52,67,2716.0,IT - Product/Platform,Small Cap,,55.77
MOTILALOFS,TFCore,-41.33,-14,-7,3,-2,757.5,-1.19,15,49,761.85,Financials - Broking,Small Cap,,33.62
KFINTECH,TFCore,-38.56,-4,5,1,-13,1005.9,-0.83,19,52,1008.5,IT - Product/Platform,Small Cap,,46.79
TMB,TFWatch,-3.64,-1,-7,8,5,688.0,0.75,92,71,694.75,Financials - Private Bank,Small Cap,IAS-Dec2025,72.49
MRPL,TFWatch,-33.63,-3,-8,6,5,189.6,0.38,87,62,191.98,Petro - Refineries,Small Cap,,66.97
CEATLTD,TFWatch,-15.38,10,-7,5,-2,3750.0,-1.06,28,62,3755.6,Auto - Tyres,Small Cap,,39.41
GPIL,TFWatch,-65.21,-6,-3,4,18,263.1,0.67,75,52,266.18,Metals - Iron & Steel,Small Cap,,69.66
GALLANTT,TFWatch,-30.71,-2,-8,4,-5,551.5,-2.33,49,59,555.9,Metals - Iron & Steel,Small Cap,,38.79
TDPOWERSYS,TFWatch,-3.45,2,-7,4,10,883.0,1.72,87,80,900.8,Power - Equipment,Small Cap,QIC 2025,82.32
POCL,TFWatch_Low,-23.93,-4,-8,-6,-1,1131.7,-2.73,33,63,1145.6,Metals - Misc,Small Cap,,52.65
SANGHVIMOV,TFWatch_Low,-64.15,3,-11,-3,-1,260.3,-0.67,56,43,267.95,Auto - CV,Small Cap,,39.46
FORTIS,TFWatch,-17.06,-13,-4,4,-3,915.8,-0.55,34,67,915.95,Healthcare - Hospitals,Mid Cap,,54.97
ANANDRATHI,TFWatch,-8.01,8,15,2,-1,3013.0,0.6,45,71,3055.3,Financials - Misc,Small Cap,QIC 2025,38.23
TI,TFWatch,-17.63,2,-10,4,-3,449.1,0.09,78,60,452.8,Beverages - Alcohol,Small Cap,,80.72
TEGA,TFWatch_Low,-26.25,7,1,-8,-2,1635.8,5.0,55,57,1717.6,Engineering,Small Cap,,39.09
V2RETAIL,TFWatch_Low,-22.05,-11,-12,-8,-2,1978.2,-0.72,65,62,1998.7,Consumption - Retail,Small Cap,,46.39
THYROCARE,TFWatch_Low,-24.0,-5,1,-13,-2,394.0,2.22,70,58,407.85,Healthcare - Diagnostics,Small Cap,,66.75
CARTRADE,TFWatch_Low,-39.34,-6,3,-12,-2,1971.6,0.82,67,53,1996.1,IT - Product/Platform,Small Cap,,53.27
NACLIND,TFWatch_Low,-60.08,-14,-1,-5,-5,134.3,-3.5,24,49,135.5,Agrichem - Protection,Small Cap,,27.91
MCLEODRUSS,TFWatch,-38.81,1,-7,5,-2,41.9,-0.38,14,53,41.9,Agri - Tea/Coffee,Small Cap,,39.12
ETERNAL,TFWatch,-27.66,-14,-7,4,-3,264.9,-1.37,22,57,266.55,IT - Product/Platform,Large Cap,,32.05
RADICO,TFWatch_Low,-24.67,-14,-3,-9,-2,2696.3,-0.64,20,59,2705.8,Beverages - Alcohol,Mid Cap,,29.48
BOSCHLTD,TFWatch_Low,-15.97,-6,-13,-6,-4,35140.0,0.23,24,60,35245.0,Auto - Replacement,Large Cap,,43.13
FORCEMOT,TFWatch,-2.18,-8,-3,4,11,24152.0,-1.78,81,79,24358.0,Auto - PV/Trucks,Small Cap,,53.61
FOSECOIND,TFWatch,-31.9,3,-6,4,-3,4650.0,-1.3,40,52,4662.2,Chemicals - Specialty,Small Cap,,44.4
VIPIND,TFWatch,-48.86,2,-8,5,9,366.5,0.07,27,34,370.25,Consumption - Luggage,Small Cap,,39.68
INTELLECT,TFWatch_Low,-44.13,10,4,-13,-3,696.8,-1.27,64,42,701.2,IT - Software/Consulting,Small Cap, QIC 2026,29.23
JSLL,TFWatch_Low,-73.14,-5,-7,-1,-13,670.0,-3.87,49,43,671.0,,,QIC 2026,32.61
CANTABIL,TFWatch_Low,-16.66,-3,-6,-2,3,275.1,-1.64,69,52,278.35,Textile - Apparels,Small Cap,QIC 2026,36.8
SHRIPISTON,TFWatch,-6.99,2,-6,1,9,2952.1,2.96,49,66,3067.2,Auto - OEM Suppliers,Small Cap,QIC 2026,63.46
BEL,TFWatch,-2.98,2,-3,8,-1,435.7,-0.97,64,69,438.5,Defense - Misc,Large Cap,QIC 2026,59.97
SHAILY,TFWatch,-28.46,-5,-7,1,-2,1985.6,-2.38,18,59,2003.0,Industrial - Consumables,Small Cap,QIC 2026,40.88
MUTHOOTFIN,TFWatch_Low,-13.23,3,-7,-8,9,3442.5,-1.17,49,73,3470.9,Financials - NBFC,Mid Cap,QIC 2026,47.58
SAKSOFT,TFWatch_Low,-53.33,-6,-16,-12,-2,149.3,-4.06,37,40,150.16,IT - Software/Consulting,Small Cap,QIC 2026,41.79
NETWEB,TFWatch,-20.52,8,4,8,7,3529.3,-2.65,74,64,3560.1,IT - Equipments,Small Cap,QIC 2026,61.74
IONEXCHANG,TFWatch,-49.51,1,-6,4,1,378.9,1.8,56,42,388.0,Infra - Construction,Small Cap,SideCar,60.44
WABAG,TFWatch,-34.33,-14,-6,3,-14,1255.1,-0.06,49,53,1276.6,Infra - Construction,Small Cap,SideCar,59.22
KPITTECH,TFWatch_Low,-58.27,-3,-8,-9,-2,801.4,-3.66,15,37,804.8,IT - Services,Mid Cap,SideCar,10.04
KEC,TFWatch_Low,-55.83,-6,-16,-6,-14,579.5,-1.68,18,42,580.1,Railways,Small Cap,IAS-Dec2025,26.8
MACPOWER,TFWatch,-45.91,1,1,1,4,898.5,4.39,64,50,939.5,Engineering,Small Cap,IAS-Dec2025,53.45
JAYNECOIND,TFWatch_Low,-16.64,-5,-2,-6,8,77.5,-2.61,46,64,77.9,Metals - Iron & Steel,Small Cap,IAS-Dec2025,56.94
GHCL,TFWatch_Low,-36.44,2,-8,-18,-4,494.1,-0.38,10,41,495.1,Chemicals - Bulk,Small Cap,IAS-Dec2025,27.62
DCMSHRIRAM,TFWatch_Low,-27.11,-4,-13,-8,-4,1073.3,1.3,60,47,1095.0,Others,Small Cap,IAS-Dec2025,56.14
MTARTECH,TFWatch,-1.59,-7,-7,8,10,3650.0,0.45,88,75,3692.4,Defense - Misc,Small Cap,IAS-Dec2025,81.23
CSBBANK,TFWatch_Low,-17.48,-4,5,-5,-1,377.0,-1.77,50,55,380.65,Financials - Private Bank,Small Cap,IAS-Dec2025,45.6
FEDERALBNK,TFWatch,-0.4,4,2,6,5,288.0,0.51,88,81,295.4,Financials - Private Bank,Mid Cap,IAS-Dec2025,79.07
EICHERMOT,TFWatch,-0.5,-10,-3,3,7,7937.5,0.34,77,78,8017.0,Auto - 2W,Large Cap,IAS-Dec2025,82.74
PYRAMID,TFWatch_Low,-41.65,4,-7,-8,-2,149.4,1.14,48,48,151.12,Packaging,Small Cap,IAS-Dec2025,30.33
LUMAXTECH,TFWatch,-4.6,-2,-5,2,10,1660.0,-4.6,60,75,1665.0,Auto - Replacement,Small Cap,IAS-Dec2025,59.89
GREAVESCOT,TFWatch_Low,-50.01,-3,-9,-15,-11,159.3,-1.43,69,43,159.73,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,32.48
GRAVITA,TFWatch_Low,-41.79,-14,-8,-8,-14,1568.0,-1.45,36,51,1571.8,Metals - Misc,Small Cap,IAS-Dec2025,22.32
GANECOS,TFWatch,-69.62,-14,-6,3,-14,737.1,1.71,33,36,754.8,Textile - Misc,Small Cap,IAS-Dec2025,45.44
RECLTD,TFWatch_Low,-46.54,-4,-1,-3,2,349.1,-1.99,47,45,349.65,Financials - NBFC,Mid Cap,IAS-Dec2025,44.12
