Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TRENT,TFCore,-51.41,-15,-5,4,-15,4040.0,-0.74,33,46,4054.9,Consumption - Retail,Mid Cap,,62.94
ACE,TFCore,-48.24,13,-9,4,-20,866.9,0.96,35,45,877.35,Auto - CV,Small Cap,,64.81
POLYMED,TFCore_Low,-62.21,10,1,-15,-14,1248.5,-0.53,41,37,1268.8,Healthcare - Equipments,Small Cap,,21.13
POWERGRID,TFCore,-17.17,2,-7,4,1,299.0,0.45,66,57,303.35,Power - Misc,Large Cap,,72.85
TATAPOWER,TFCore,-23.36,-9,-4,3,-4,376.8,0.07,62,50,379.25,Power - Misc,Large Cap,,65.27
VBL,TFCore_Low,-32.86,-5,10,-6,-1,454.5,-0.05,57,49,457.3,Consumption - Misc,Large Cap,,42.72
COLPAL,TFCore,-43.55,3,4,6,1,2190.2,-0.09,57,46,2196.0,Consumption - Personal,Mid Cap,,56.52
TIPSMUSIC,TFCore,-40.74,1,-6,5,-14,543.5,1.25,59,51,562.95,Media - Entertainment,Small Cap,,63.8
FINEORG,TFCore,-22.01,2,-8,4,1,4461.1,3.96,52,48,4647.5,Chemicals - Specialty,Small Cap,,76.15
ABBOTINDIA,TFCore_Low,-28.46,21,1,-13,-6,26240.0,0.21,15,50,26470.0,Healthcare - Pharma,Mid Cap,,29.85
SONATSOFTW,TFCore_Low,-67.63,9,2,-7,-1,280.0,-1.38,22,40,281.65,IT - Software/Consulting,Small Cap,,43.49
MSTCLTD,TFCore_Low,-61.21,-16,-6,-1,5,449.0,-2.66,46,43,451.9,IT - Product/Platform,Small Cap,,38.67
BALAMINES,TFCore,-60.7,2,-2,8,-4,1070.1,-0.58,40,30,1074.8,Chemicals - Specialty,Small Cap,,54.32
SHANTIGEAR,TFCore,-35.85,2,-6,5,-4,450.0,0.09,16,47,450.95,Auto - OEM Suppliers,Small Cap,,29.94
COFORGE,TFCore_Low,-35.72,-6,-14,-10,-7,1277.6,-3.86,29,43,1289.0,IT - Software/Consulting,Mid Cap,,29.79
AIAENG,TFCore_Low,-22.55,1,-9,-6,5,3812.3,-3.08,41,59,3833.7,Metals - Casting/Forging,Mid Cap,,61.67
BECTORFOOD,TFCore,-50.44,1,-2,1,-15,213.1,-0.48,28,44,218.06,Consumption - FMCG,Small Cap,,45.39
SUNPHARMA,TFCore,-11.63,10,-7,2,-2,1720.2,-0.03,49,56,1732.3,Healthcare - Pharma,Large Cap,,74.13
OFSS,TFCore_Low,-49.55,10,2,-4,-14,6566.5,0.37,17,43,6669.5,IT - Product/Platform,Mid Cap,,34.32
ASIANPAINT,TFCore_Low,-31.9,-5,14,-11,9,2411.5,0.21,41,43,2429.7,Consumption - Paints,Large Cap,,23.78
ASTEC,TFCore,-59.88,7,-7,1,-2,621.0,-1.79,40,40,625.4,Agrichem - Protection,Small Cap,,61.4
ASTRAL,TFCore,-33.37,5,-3,5,9,1628.4,-0.84,74,49,1635.1,Infra - Plastic Pipes,Mid Cap,,79.25
BALKRISIND,TFCore,-25.66,10,-8,4,1,2488.1,-0.42,47,49,2509.0,Auto - Tyres,Mid Cap,,51.68
ESABINDIA,TFCore_Low,-21.47,9,-11,-8,4,5472.0,0.18,40,51,5496.0,Engineering,Small Cap,,46.3
DEEPAKNTR,TFCore,-48.99,2,-7,5,2,1604.0,0.79,37,40,1616.6,Chemicals - Specialty,Mid Cap,,46.31
FCL,TFCore,-46.95,-4,-2,3,1,24.0,-2.83,80,45,24.34,Chemicals - Specialty,Small Cap,,41.83
GMMPFAUDLR,TFCore,-48.88,-8,-5,3,-2,962.0,-0.49,71,36,970.15,Engineering,Small Cap,,49.31
GUFICBIO,TFCore_Low,-43.78,-2,-6,-10,-13,275.2,-1.72,14,40,283.5,Healthcare - Pharma,Small Cap,,17.19
HNDFDS,TFCore,-28.82,1,-6,3,-7,485.0,-0.75,47,36,488.6,Consumption - Misc,Small Cap,,55.25
IONEXCHANG,TFCore,-49.92,-16,-6,4,-15,378.9,0.97,55,42,384.85,Infra - Construction,Small Cap,,58.41
KPITTECH,TFCore_Low,-57.86,-3,-8,-9,-2,801.4,-2.72,15,37,812.7,IT - Services,Mid Cap,,10.39
LTIM,TFCore_Low,-28.61,1,-14,-9,-1,4765.0,-0.37,43,45,4831.5,IT - Software/Consulting,Large Cap,,31.22
MOLDTKPAC,TFCore,-47.99,6,2,3,-3,560.5,1.65,17,38,577.35,Packaging,Small Cap,,40.21
PAGEIND,TFCore,-34.63,2,-9,4,-7,32740.0,0.82,34,35,33070.0,Textile - Innerwear,Mid Cap,,34.66
PERSISTENT,TFCore_Low,-26.68,-6,-14,-9,-1,4916.0,-2.21,34,49,4977.5,IT - Software/Consulting,Mid Cap,,34.9
PIIND,TFCore,-35.07,4,1,1,-6,3048.0,2.03,31,40,3119.5,Agrichem - Protection,Mid Cap,,43.21
PIDILITIND,TFCore,-13.27,-20,-4,4,-8,1463.0,1.1,22,54,1481.0,Chemicals - Specialty,Large Cap,,52.8
RAINBOW,TFCore,-28.81,-14,1,1,-7,1191.0,1.68,42,46,1217.1,Healthcare - Hospitals,Small Cap,,62.15
RAJRATAN,TFCore_Low,-53.63,-18,-6,-6,10,420.9,-1.94,65,46,426.55,Auto - OEM Suppliers,Small Cap,,24.68
RHIM,TFCore,-44.69,-5,-2,2,9,453.0,-1.54,73,41,455.75,Metals - Casting/Forging,Small Cap,,46.52
SAKSOFT,TFCore_Low,-53.17,-6,-16,-12,-2,149.3,-3.74,37,40,150.67,IT - Software/Consulting,Small Cap,,42.24
SIEMENS,TFCore,-30.8,4,1,4,4,3201.0,2.87,49,54,3302.2,Power - Equipment,Large Cap,,63.62
SBCL,TFCore,-32.97,3,-6,4,1,496.0,0.57,63,58,502.75,Electronic - Equipment,Small Cap,,52.28
SRF,TFCore_Low,-20.42,-9,-8,-6,-7,2622.5,-2.68,19,54,2646.1,Chemicals - Specialty,Large Cap,,27.41
SUMICHEM,TFCore,-37.98,2,-8,1,-6,406.1,1.54,16,40,412.4,Agrichem - Protection,Mid Cap,,30.87
SUPREMEIND,TFCore,-39.0,-6,-3,9,1,3910.0,0.57,36,47,3940.6,Industrial - Consumables,Mid Cap,,55.33
TATAELXSI,TFCore_Low,-48.76,-2,-12,-4,-1,4679.0,-2.71,26,34,4714.0,IT - Services,Mid Cap,,28.55
TCIEXP,TFCore,-67.78,-2,-9,4,10,552.8,-1.04,50,24,554.2,Transport - Logistics,Small Cap,,56.53
TIMKEN,TFCore,-33.26,10,2,4,1,3091.3,1.91,73,48,3215.5,Industrial - Bearings,Mid Cap,,39.31
TITAN,TFCore,-0.17,2,-6,3,10,4240.1,0.06,77,67,4272.7,Consumption - Jewelry,Large Cap,,56.42
TIINDIA,TFCore,-47.21,4,2,3,-3,2520.2,-1.79,25,38,2539.6,Metals - Pipe & Tube,Large Cap,,55.13
VGUARD,TFCore,-44.12,2,-13,5,-16,314.0,1.49,30,45,322.7,Consumption - Appliances,Small Cap,,54.08
VINATIORGA,TFCore,-34.92,4,1,1,-5,1502.3,-0.27,16,38,1516.4,Chemicals - Specialty,Mid Cap,,40.77
SAREGAMA,TFCore,-50.4,-14,-6,8,-16,339.8,-0.38,27,38,341.7,Media - Entertainment,Small Cap,,32.91
LIKHITHA,TFCore,-69.18,-2,-9,3,-17,153.0,-4.16,24,32,153.32,Infra - Construction,Small Cap,,40.51
3MINDIA,TFCore,-11.61,7,-7,2,8,36005.0,-1.05,59,61,36115.0,Others,Mid Cap,,51.67
AARTIIND,TFCore,-41.93,9,-7,5,5,441.2,-1.61,69,47,446.7,Chemicals - Specialty,Mid Cap,,62.63
ALKYLAMINE,TFCore,-45.95,-6,-8,7,-5,1506.0,-0.77,17,31,1512.2,Chemicals - Specialty,Small Cap,,44.14
BHARATRAS,TFCore_Low,-55.71,-4,-12,-18,-3,1574.0,-1.43,15,35,1581.5,Agrichem - Protection,Small Cap,,61.89
CERA,TFCore,-52.81,10,-8,4,-4,5081.1,-1.06,55,37,5091.7,Infra - Home Furnish,Small Cap,,40.69
CRISIL,TFCore,-33.72,-7,1,8,-7,4550.0,0.86,44,48,4606.4,Financials - Ratings,Mid Cap,,42.76
FAIRCHEMOR,TFCore_Low,-62.37,-11,-5,-6,-7,580.0,-0.61,31,36,584.4,Chemicals - Specialty,Small Cap,,29.09
GALAXYSURF,TFCore,-42.22,-6,6,2,-6,1891.1,2.47,27,39,1947.2,Chemicals - Specialty,Small Cap,,61.02
GUJGASLTD,TFCore_Low,-40.73,1,-7,-2,3,401.4,0.93,37,38,408.9,Utility - Gas,Mid Cap,,38.61
HAVELLS,TFCore,-32.92,-7,-3,3,-17,1402.0,-0.51,47,46,1412.8,Consumption - Electronics,Large Cap,,73.1
HLEGLAS,TFCore_Low,-54.35,9,-9,-16,-2,314.1,-1.45,55,41,318.85,Engineering,Small Cap,,24.28
IEX,TFCore_Low,-48.56,1,2,-6,-8,124.7,-0.02,18,35,125.72,IT - Product/Platform,Small Cap,,49.86
IGL,TFCore_Low,-40.42,2,-8,-15,-3,167.4,1.01,28,37,169.9,Utility - Gas,Mid Cap,,39.6
NAUKRI,TFCore_Low,-41.41,-5,-3,-8,-14,1054.4,-0.09,17,42,1069.7,IT - Product/Platform,Mid Cap,,16.28
IRCTC,TFCore,-43.85,8,3,2,-20,632.2,-1.73,44,36,639.45,IT - Product/Platform,Mid Cap,,45.6
KAJARIACER,TFCore,-36.97,-1,5,3,-3,990.2,-0.49,37,44,995.1,Infra - Ceramics,Mid Cap,,38.74
KOTAKBANK,TFCore,-6.45,2,1,2,-2,420.4,1.82,28,59,430.7,Financials - Private Bank,Large Cap,,32.07
MASTEK,TFCore_Low,-50.63,10,-12,-12,-6,1655.0,-2.62,30,34,1666.4,IT - Software/Consulting,Small Cap,,15.18
MGL,TFCore,-41.49,7,1,4,-17,1133.5,2.62,37,49,1163.2,Utility - Gas,Small Cap,,37.73
NESTLEIND,TFCore,-5.32,4,1,1,5,1295.5,1.24,48,63,1315.1,Consumption - FMCG,Large Cap,,62.37
NGLFINE,TFCore,-19.98,-1,-8,9,7,2235.0,-5.77,83,62,2259.6,Healthcare - Pharma,Small Cap,,72.27
RELAXO,TFCore_Low,-63.37,-4,-2,-7,8,354.6,-0.34,20,34,356.8,Consumption - Footwear,Mid Cap,,58.34
TCS,TFCore_Low,-41.72,10,2,-8,-1,2660.2,-0.36,19,32,2676.3,IT - Software/Consulting,Large Cap,,21.9
INDIAMART,TFCore,-33.53,3,-10,7,-3,2175.4,1.43,67,46,2217.3,IT - Product/Platform,Mid Cap,,45.77
VIPIND,TFCore,-48.59,2,-8,5,9,366.5,0.59,28,34,372.2,Consumption - Luggage,Small Cap,,40.67
ELGIEQUIP,TFCore,-31.24,2,1,4,1,532.0,2.68,72,50,549.35,Industrial - Pumps/Engines,Small Cap,,76.1
CARBORUNIV,TFCore,-53.85,2,11,3,1,843.1,-0.26,52,39,849.75,Engineering,Mid Cap,,67.74
BLS,TFCore_Low,-46.0,8,-8,-10,-13,270.6,3.51,37,46,281.75,Leisure - Misc,Small Cap,,44.15
TRITURBINE,TFCore_Low,-44.25,16,-13,-8,-14,484.8,0.63,55,47,493.35,Power - Equipment,Small Cap,,65.16
ANUP,TFCore_Low,-55.19,14,-7,-14,-13,1697.5,0.96,29,40,1729.5,Engineering,Small Cap,,29.72
ANGELONE,TFCore_Low,-36.05,10,-6,-1,2,2468.0,-1.3,44,53,2491.3,Financials - Broking,Small Cap,,50.38
CDSL,TFCore,-32.94,2,-7,1,-8,1320.1,0.32,22,50,1334.3,IT - Product/Platform,Small Cap,,46.87
CAMS,TFCore,-33.12,10,-8,3,-14,711.2,-0.94,54,47,718.0,IT - Product/Platform,Small Cap,,68.19
BSE,TFCore_Low,-10.06,18,-6,-1,-3,2712.9,-1.79,52,67,2725.3,IT - Product/Platform,Small Cap,,56.25
MOTILALOFS,TFCore,-41.22,-14,-7,3,-2,757.5,-1.01,15,49,763.25,Financials - Broking,Small Cap,,33.87
KFINTECH,TFCore,-38.39,-4,5,1,-13,1005.9,-0.55,19,52,1011.3,IT - Product/Platform,Small Cap,,47.49
TMB,TFWatch,-3.17,9,-7,8,5,688.0,1.25,93,72,698.15,Financials - Private Bank,Small Cap,IAS-Dec2025,73.01
MRPL,TFWatch,-33.53,-3,-8,6,5,189.6,0.53,87,63,192.27,Petro - Refineries,Small Cap,,67.18
CEATLTD,TFWatch,-15.05,10,-7,5,-2,3750.0,-0.68,29,62,3770.1,Auto - Tyres,Small Cap,,40.52
GPIL,TFWatch,-64.85,-6,-3,4,18,263.1,1.69,76,53,268.86,Metals - Iron & Steel,Small Cap,,70.69
GALLANTT,TFWatch,-30.34,-2,-8,4,-5,551.5,-1.81,49,59,558.85,Metals - Iron & Steel,Small Cap,,39.57
TDPOWERSYS,TFWatch,-3.13,2,-7,4,10,883.0,2.06,87,80,903.8,Power - Equipment,Small Cap,QIC 2025,82.55
POCL,TFWatch_Low,-23.78,-4,-8,-6,-1,1131.7,-2.55,33,63,1147.8,Metals - Misc,Small Cap,,52.96
SANGHVIMOV,TFWatch_Low,-64.02,3,-11,-3,-1,260.3,-0.3,56,43,268.95,Auto - CV,Small Cap,,40.34
FORTIS,TFWatch,-16.72,-13,-4,4,-3,914.9,-0.14,35,67,919.7,Healthcare - Hospitals,Mid Cap,,56.31
ANANDRATHI,TFWatch,-7.64,6,15,2,-1,3013.0,1.01,46,71,3067.6,Financials - Misc,Small Cap,QIC 2025,39.92
TI,TFWatch,-17.87,2,-10,4,-3,449.0,-0.21,78,59,451.45,Beverages - Alcohol,Small Cap,,80.45
TEGA,TFWatch_Low,-25.84,7,1,-8,-2,1635.8,5.58,55,57,1727.0,Engineering,Small Cap,,40.44
V2RETAIL,TFWatch_Low,-22.34,-11,-12,-8,-2,1978.2,-1.08,65,62,1991.3,Consumption - Retail,Small Cap,,45.64
THYROCARE,TFWatch_Low,-23.53,-5,1,-13,-2,394.0,2.86,70,58,410.4,Healthcare - Diagnostics,Small Cap,,67.33
CARTRADE,TFWatch_Low,-39.19,-6,3,-12,-2,1971.6,1.06,67,53,2000.8,IT - Product/Platform,Small Cap,,53.49
NACLIND,TFWatch_Low,-60.01,-14,-1,-5,-5,134.3,-3.31,24,49,135.76,Agrichem - Protection,Small Cap,,28.02
MCLEODRUSS,TFWatch,-38.94,1,-7,5,-2,41.5,-0.59,14,53,41.81,Agri - Tea/Coffee,Small Cap,,38.69
ETERNAL,TFWatch,-27.26,-14,-7,4,-3,264.9,-0.83,23,57,268.0,IT - Product/Platform,Large Cap,,32.64
RADICO,TFWatch_Low,-24.39,-14,-3,-9,-2,2696.3,-0.26,21,59,2716.0,Beverages - Alcohol,Mid Cap,,30.33
BOSCHLTD,TFWatch_Low,-15.75,-6,-13,-6,-4,35140.0,0.5,25,60,35340.0,Auto - Replacement,Large Cap,,44.18
FORCEMOT,TFWatch,-1.8,-8,-3,4,11,24152.0,-1.4,81,79,24452.0,Auto - PV/Trucks,Small Cap,,54.14
FOSECOIND,TFWatch,-31.53,3,-6,4,-3,4650.0,-0.77,41,53,4687.2,Chemicals - Specialty,Small Cap,,45.45
VIPIND,TFWatch,-48.59,2,-8,5,9,366.5,0.59,28,34,372.2,Consumption - Luggage,Small Cap,,40.67
INTELLECT,TFWatch_Low,-44.11,10,4,-13,-3,696.8,-1.25,64,42,701.4,IT - Software/Consulting,Small Cap, QIC 2026,29.27
JSLL,TFWatch_Low,-73.13,-5,-7,-1,-13,669.2,-3.83,49,43,671.3,,,QIC 2026,32.65
CANTABIL,TFWatch_Low,-16.95,-3,-6,-2,3,275.1,-1.98,68,52,277.4,Textile - Apparels,Small Cap,QIC 2026,36.29
SHRIPISTON,TFWatch,-6.75,2,-6,1,9,2952.1,3.23,49,67,3075.2,Auto - OEM Suppliers,Small Cap,QIC 2026,63.8
BEL,TFWatch,-2.7,2,-3,8,-1,435.7,-0.69,65,70,439.75,Defense - Misc,Large Cap,QIC 2026,60.92
SHAILY,TFWatch,-28.19,-5,-7,1,-2,1985.6,-2.01,18,60,2010.6,Industrial - Consumables,Small Cap,QIC 2026,41.31
MUTHOOTFIN,TFWatch_Low,-13.17,3,-7,-8,9,3442.5,-1.1,49,73,3473.2,Financials - NBFC,Mid Cap,QIC 2026,47.68
SAKSOFT,TFWatch_Low,-53.17,-6,-16,-12,-2,149.3,-3.74,37,40,150.67,IT - Software/Consulting,Small Cap,QIC 2026,42.24
NETWEB,TFWatch,-20.68,8,4,8,7,3529.3,-2.85,74,64,3552.7,IT - Equipments,Small Cap,QIC 2026,61.29
IONEXCHANG,TFWatch,-49.92,-16,-6,4,-15,378.9,0.97,55,42,384.85,Infra - Construction,Small Cap,SideCar,58.41
WABAG,TFWatch,-33.62,-14,-6,3,-14,1255.1,1.03,51,53,1290.5,Infra - Construction,Small Cap,SideCar,61.33
KPITTECH,TFWatch_Low,-57.86,-3,-8,-9,-2,801.4,-2.72,15,37,812.7,IT - Services,Mid Cap,SideCar,10.39
KEC,TFWatch_Low,-55.63,-6,-16,-6,-14,579.5,-1.25,18,42,582.65,Railways,Small Cap,IAS-Dec2025,27.35
MACPOWER,TFWatch_Low,-46.41,-7,1,-8,4,898.5,3.43,63,50,930.85,Engineering,Small Cap,IAS-Dec2025,51.65
JAYNECOIND,TFWatch_Low,-16.23,-5,-2,-6,8,77.5,-2.14,46,64,78.28,Metals - Iron & Steel,Small Cap,IAS-Dec2025,58.01
GHCL,TFWatch_Low,-36.57,0,-8,-18,-4,493.0,-0.58,10,41,494.1,Chemicals - Bulk,Small Cap,IAS-Dec2025,27.25
DCMSHRIRAM,TFWatch_Low,-27.2,-4,-13,-8,-4,1073.3,1.17,60,47,1093.6,Others,Small Cap,IAS-Dec2025,55.79
MTARTECH,TFWatch,-0.7,-7,-7,8,10,3650.0,1.36,88,76,3725.8,Defense - Misc,Small Cap,IAS-Dec2025,81.73
CSBBANK,TFWatch_Low,-17.7,-4,5,-5,-1,377.0,-2.03,50,55,379.65,Financials - Private Bank,Small Cap,IAS-Dec2025,45.28
FEDERALBNK,TFWatch,-0.13,4,2,6,5,288.0,0.78,88,81,296.2,Financials - Private Bank,Mid Cap,IAS-Dec2025,79.44
EICHERMOT,TFWatch,-0.24,-10,-3,3,7,7937.5,0.61,77,78,8038.5,Auto - 2W,Large Cap,IAS-Dec2025,82.95
PYRAMID,TFWatch_Low,-41.78,0,-7,-8,-2,149.4,0.92,48,48,150.79,Packaging,Small Cap,IAS-Dec2025,30.11
LUMAXTECH,TFWatch,-4.78,-2,-5,2,10,1651.0,-4.78,60,75,1661.9,Auto - Replacement,Small Cap,IAS-Dec2025,59.59
GREAVESCOT,TFWatch,-49.83,-3,-9,1,-11,159.3,-1.08,69,44,160.29,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,32.93
GRAVITA,TFWatch_Low,-41.04,-14,-8,-8,-14,1568.0,-0.19,37,51,1591.9,Metals - Misc,Small Cap,IAS-Dec2025,23.26
GANECOS,TFWatch,-69.34,-14,-6,3,-14,737.1,2.64,34,36,761.7,Textile - Misc,Small Cap,IAS-Dec2025,46.91
RECLTD,TFWatch_Low,-46.15,-4,4,-3,2,349.1,-1.28,48,45,352.2,Financials - NBFC,Mid Cap,IAS-Dec2025,45.89
