Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
HDFCBANK,TFCore_Low,-24.44,1,-4,4,-9,-1.26,-0.48,25,35,771.05,795.33,-3.1,Financials - Private Bank,Large Cap,,40.31
HDFCLIFE,TFCore_Low,-25.62,-7,-1,3,-8,-1.8,3.65,31,41,610.5,621.73,-1.8,Financials - Life,Large Cap,,49.66
METROPOLIS,TFCore_Low,-76.31,-6,9,2,-5,-0.04,15.18,17,28,549.3,726.08,-24.3,Healthcare - Diagnostics,Small Cap,,81.48
UNOMINDA,TFCore_Low,-19.1,-6,-2,5,-5,-5.17,0.36,40,57,1118.0,1119.55,-0.1,Auto - OEM Suppliers,Mid Cap,,56.26
MRF,TFCore_Low,-22.11,1,-3,-2,-5,-2.3,-1.98,38,49,127430.0,133241.78,-4.4,Auto - Tyres,Mid Cap,,35.07
NAVINFLUOR,TFCore,-4.33,-9,-4,4,24,-2.18,1.07,66,76,6888.0,6543.8,5.3,Chemicals - Bulk,Mid Cap,,71.0
NESCO,TFCore_Low,-24.0,-9,-4,6,-6,-5.01,0.94,57,62,1245.6,1188.53,4.8,Real Estate,Small Cap,,65.04
PRIVISCL,TFCore_Low,-10.8,-6,-3,5,-1,-12.01,-8.52,62,70,3069.0,3119.27,-1.6,Chemicals - Specialty,Small Cap,,53.18
CAPLIPOINT,TFCore_Low,-30.84,-8,-1,5,-16,-1.6,7.13,52,56,1826.6,1746.27,4.6,Healthcare - Pharma,Small Cap,,67.34
BAJAJFINSV,TFCore_Low,-21.09,-9,-3,5,-6,-4.75,-0.56,35,46,1732.0,1793.39,-3.4,Financials - Misc,Large Cap,,39.43
BLUESTARCO,TFCore_Low,-31.83,2,-14,-1,-17,-2.66,-7.48,43,51,1647.7,1745.9,-5.6,Consumption - Appliances,Small Cap,,43.15
RPGLIFE,TFCore_Low,-22.01,-10,-3,8,1,-5.8,1.1,51,63,2320.2,2133.3,8.8,Healthcare - Pharma,Small Cap,,71.35
BIKAJI,TFCore_Low,-35.84,-13,-10,7,-17,-3.73,-4.19,34,50,646.7,653.43,-1.0,Consumption - Misc,Small Cap,,50.25
TORNTPHARM,TFCore,-0.6,-5,-2,2,6,0.4,4.92,63,80,4398.3,4230.65,4.0,Healthcare - Pharma,Large Cap,,61.39
CARYSIL,TFCore_Low,-21.96,-7,-3,5,-5,-5.61,0.25,57,57,898.25,879.85,2.1,Consumption - Appliances,Small Cap,,55.85
NEWGEN,TFCore_Low,-74.64,-8,-7,7,-16,-9.64,-10.2,23,38,456.2,486.84,-6.3,IT - Software/Consulting,Small Cap,,51.02
TRENT,TFCore_Low,-50.27,1,-12,5,1,-2.18,0.05,53,49,4150.0,4017.69,3.3,Consumption - Retail,Mid Cap,,57.4
ACE,TFCore_Low,-47.09,-6,-2,5,-22,-5.32,1.4,50,47,896.85,884.15,1.4,Auto - CV,Small Cap,,48.83
POLYMED,TFCore_Low,-54.64,-9,-2,7,-16,-7.81,0.26,45,45,1523.0,1477.09,3.1,Healthcare - Equipments,Small Cap,,54.91
POWERGRID,TFCore_Low,-17.5,-14,-13,-1,4,-3.76,-5.28,68,59,302.15,304.88,-0.9,Power - Misc,Large Cap,,49.04
TATAPOWER,TFCore_Low,-17.16,-10,-9,-1,2,-5.97,-7.98,58,59,409.95,412.37,-0.6,Power - Misc,Large Cap,,46.54
VBL,TFCore_Low,-26.16,1,-9,5,2,-1.16,-2.59,50,54,502.95,471.94,6.6,Consumption - Misc,Large Cap,,69.47
COLPAL,TFCore_Low,-44.69,-8,-11,4,2,-2.09,2.45,53,47,2151.4,2079.01,3.5,Consumption - Personal,Mid Cap,,70.75
TIPSMUSIC,TFCore_Low,-34.34,-6,-10,5,2,-3.79,-3.49,68,59,623.75,591.54,5.4,Media - Entertainment,Small Cap,,69.54
FINEORG,TFCore_Low,-21.0,2,1,5,2,1.15,1.85,58,52,4707.4,4576.29,2.9,Chemicals - Specialty,Small Cap,,53.34
ABBOTINDIA,TFCore_Low,-25.93,-5,9,2,-9,2.64,7.85,49,50,27405.0,26482.98,3.5,Healthcare - Pharma,Mid Cap,,73.76
SONATSOFTW,TFCore_Low,-69.86,-6,-1,6,1,-11.76,2.82,36,36,262.2,265.81,-1.4,IT - Software/Consulting,Small Cap,,55.12
MSTCLTD,TFCore_Low,-63.18,-8,-3,5,1,-5.9,-1.28,42,46,429.0,439.45,-2.4,IT - Product/Platform,Small Cap,,50.86
BALAMINES,TFCore_Low,-40.64,1,-4,6,2,9.16,21.42,74,49,1623.4,1272.21,27.6,Chemicals - Specialty,Small Cap,,78.41
SHANTIGEAR,TFCore_Low,-37.03,1,-8,-1,-7,-4.33,-8.16,53,45,442.65,456.97,-3.1,Auto - OEM Suppliers,Small Cap,,37.46
COFORGE,TFCore_Low,-37.22,-6,7,6,-10,-7.97,5.17,31,46,1259.0,1269.1,-0.8,IT - Software/Consulting,Mid Cap,,53.1
AIAENG,TFCore_Low,-22.51,-8,-12,6,7,-3.42,-2.91,46,57,3835.9,3851.07,-0.4,Metals - Casting/Forging,Mid Cap,,51.84
BECTORFOOD,TFCore_Low,-58.46,-9,-4,5,-17,-9.7,-6.61,27,37,182.76,195.33,-6.4,Consumption - FMCG,Small Cap,,42.04
SUNPHARMA,TFCore,-4.76,-6,-2,3,3,1.04,3.15,61,65,1867.1,1763.05,5.9,Healthcare - Pharma,Large Cap,,73.53
OFSS,TFCore_Low,-33.87,-16,-7,8,2,-6.45,-10.2,57,56,8743.0,8243.76,6.1,IT - Product/Platform,Mid Cap,,65.66
ASIANPAINT,TFCore_Low,-26.28,3,6,7,1,1.17,7.36,44,51,2630.2,2458.83,7.0,Consumption - Paints,Large Cap,,73.71
ASTEC,TFCore_Low,-56.99,-8,-11,5,2,-6.71,-4.6,51,37,663.0,666.05,-0.5,Agrichem - Protection,Small Cap,,51.75
ASTRAL,TFCore_Low,-36.19,1,-2,-7,11,-0.25,2.05,57,50,1565.8,1578.35,-0.8,Infra - Plastic Pipes,Mid Cap,,39.16
BALKRISIND,TFCore_Low,-35.51,1,-3,5,-3,-3.8,0.72,42,39,2176.6,2238.51,-2.8,Auto - Tyres,Mid Cap,,41.56
ESABINDIA,TFCore,-5.16,-11,-4,5,11,-4.3,5.45,66,66,6638.0,6028.26,10.1,Engineering,Small Cap,,72.98
DEEPAKNTR,TFCore_Low,-41.88,-7,-3,5,2,-1.82,6.0,66,48,1841.8,1649.41,11.7,Chemicals - Specialty,Mid Cap,,84.31
FCL,TFCore_Low,-43.03,-6,-1,5,1,-7.14,13.65,60,50,26.14,24.13,8.3,Chemicals - Specialty,Small Cap,,65.16
GMMPFAUDLR,TFCore_Low,-53.3,1,-4,5,-5,-0.88,-1.85,33,35,886.25,900.82,-1.6,Engineering,Small Cap,,42.45
GUFICBIO,TFCore_Low,-43.46,-7,-1,6,-16,-5.74,0.21,39,43,285.1,293.15,-2.7,Healthcare - Pharma,Small Cap,,36.15
HNDFDS,TFCore_Low,-24.97,-9,-2,2,1,-5.52,4.88,54,47,515.0,506.38,1.7,Consumption - Misc,Small Cap,,53.72
IONEXCHANG,TFCore_Low,-48.65,-10,-4,5,2,-5.89,-0.87,57,45,394.55,385.52,2.3,Infra - Construction,Small Cap,,51.91
KPITTECH,TFCore_Low,-63.2,1,-6,6,-5,-2.65,-6.7,16,32,709.8,744.33,-4.6,IT - Services,Mid Cap,,45.89
LTIM,TFCore_Low,-36.12,0,-5,4,-3,0.95,2.65,18,41,4323.1,4551.35,-5.0,IT - Software/Consulting,Large Cap,,
MOLDTKPAC,TFCore_Low,-39.64,5,4,6,1,12.55,17.71,65,49,664.0,578.66,14.7,Packaging,Small Cap,,80.18
PAGEIND,TFCore_Low,-28.11,1,-13,7,-10,-2.66,-2.2,53,42,36370.0,35481.2,2.5,Textile - Innerwear,Mid Cap,,47.57
PERSISTENT,TFCore_Low,-32.39,-7,-1,7,-4,-10.24,-4.45,27,48,4590.0,5050.33,-9.1,IT - Software/Consulting,Mid Cap,,29.41
PIIND,TFCore_Low,-34.31,2,-10,5,-8,1.45,2.46,44,42,3155.8,3053.34,3.4,Agrichem - Protection,Mid Cap,,64.32
PIDILITIND,TFCore,-13.24,-7,6,4,-19,0.37,7.5,50,53,1481.5,1414.77,4.7,Chemicals - Specialty,Large Cap,,70.88
RAINBOW,TFCore_Low,-24.45,-4,7,7,-9,-0.99,3.25,54,52,1291.6,1246.63,3.6,Healthcare - Hospitals,Small Cap,,60.45
RAJRATAN,TFCore_Low,-52.99,1,-4,5,12,-7.08,-6.94,40,43,414.6,419.84,-1.2,Auto - OEM Suppliers,Small Cap,,51.46
RHIM,TFCore_Low,-52.18,1,-13,5,-3,-4.0,-2.69,38,38,394.05,397.79,-0.9,Metals - Casting/Forging,Small Cap,,52.12
SAKSOFT,TFCore_Low,-57.94,-6,-2,6,-5,-9.03,-4.01,32,40,135.34,141.14,-4.1,IT - Software/Consulting,Small Cap,,51.15
SIEMENS,TFCore_Low,-23.63,1,-11,5,6,-4.65,-4.71,62,58,3644.8,3507.49,3.9,Power - Equipment,Large Cap,,57.11
SBCL,TFCore_Low,-19.87,-8,-7,5,2,-5.6,2.18,64,57,601.0,528.03,13.8,Electronic - Equipment,Small Cap,,63.82
SRF,TFCore,-17.85,-7,-1,5,-9,-1.77,8.18,40,50,2731.5,2622.81,4.1,Chemicals - Specialty,Large Cap,,71.43
SUMICHEM,TFCore_Low,-31.73,-10,-3,6,-8,-6.5,8.29,54,48,454.0,432.43,5.0,Agrichem - Protection,Mid Cap,,56.29
SUPREMEIND,TFCore_Low,-45.47,-9,-3,-8,-1,-3.63,-2.94,49,47,3522.4,3670.79,-4.0,Industrial - Consumables,Mid Cap,,29.31
TATAELXSI,TFCore_Low,-56.44,-8,-2,6,-4,-7.23,-3.02,23,28,4007.5,4347.27,-7.8,IT - Services,Mid Cap,,32.19
TCIEXP,TFCore_Low,-69.68,-8,-3,5,2,-8.98,-1.59,49,26,515.65,527.09,-2.2,Transport - Logistics,Small Cap,,44.4
TIMKEN,TFCore_Low,-26.21,-2,5,6,12,-1.12,4.17,67,58,3554.9,3433.8,3.5,Industrial - Bearings,Mid Cap,,58.6
TITAN,TFCore_Low,-7.23,-8,-16,-1,12,-8.69,-6.18,45,61,4117.0,4268.35,-3.5,Consumption - Jewelry,Large Cap,,30.83
TIINDIA,TFCore_Low,-41.47,-6,-10,14,2,-7.67,-4.98,65,48,2815.8,2792.4,0.8,Metals - Pipe & Tube,Large Cap,,55.57
VGUARD,TFCore_Low,-43.8,1,-12,5,-19,-2.08,-2.55,58,47,324.5,326.16,-0.5,Consumption - Appliances,Small Cap,,58.54
VINATIORGA,TFCore_Low,-41.91,-9,-3,3,-8,-2.98,2.15,29,30,1353.5,1356.17,-0.2,Chemicals - Specialty,Mid Cap,,59.33
SAREGAMA,TFCore_Low,-48.08,1,-3,5,-19,-0.75,4.38,49,40,357.7,344.08,4.0,Media - Entertainment,Small Cap,,59.62
LIKHITHA,TFCore_Low,-57.58,-7,-3,8,2,-2.53,-1.4,60,42,211.0,200.25,5.4,Infra - Construction,Small Cap,,43.26
3MINDIA,TFCore_Low,-23.72,1,-8,3,-1,-2.75,-6.59,38,51,31165.0,32347.54,-3.7,Others,Mid Cap,,44.55
AARTIIND,TFCore_Low,-39.53,-6,-7,4,7,-4.17,-8.24,65,51,465.2,452.17,2.9,Chemicals - Specialty,Mid Cap,,60.37
ALKYLAMINE,TFCore_Low,-32.97,1,1,5,1,9.84,24.1,63,46,1875.3,1537.21,22.0,Chemicals - Specialty,Small Cap,,75.67
BHARATRAS,TFCore_Low,-59.98,-7,7,6,-6,-0.96,2.96,32,30,1429.1,1462.7,-2.3,Agrichem - Protection,Small Cap,,34.26
CERA,TFCore_Low,-47.42,-3,6,6,1,-1.88,8.48,63,46,5673.5,5269.05,7.7,Infra - Home Furnish,Small Cap,,65.78
CRISIL,TFCore_Low,-40.49,1,-13,5,-9,-0.63,-3.14,33,45,4136.1,4199.46,-1.5,Financials - Ratings,Mid Cap,,53.43
FAIRCHEMOR,TFCore_Low,-61.63,-10,-3,5,1,-3.79,6.78,40,35,595.95,573.18,4.0,Chemicals - Specialty,Small Cap,,67.94
GALAXYSURF,TFCore_Low,-45.36,-9,-3,5,-8,-4.14,-1.49,46,39,1841.2,1823.19,1.0,Chemicals - Specialty,Small Cap,,52.56
GUJGASLTD,TFCore_Low,-47.11,-9,-10,4,-3,-7.96,-4.21,40,39,364.9,372.26,-2.0,Utility - Gas,Mid Cap,,59.99
HAVELLS,TFCore_Low,-42.4,1,-4,-1,-19,-3.35,-2.41,33,37,1213.1,1271.73,-4.6,Consumption - Electronics,Large Cap,,39.83
HLEGLAS,TFCore_Low,-51.89,-8,-3,5,-5,-4.72,4.71,34,41,336.0,327.9,2.5,Engineering,Small Cap,,64.94
IEX,TFCore_Low,-47.39,-8,-2,6,1,-4.13,2.59,42,39,128.58,127.72,0.7,IT - Product/Platform,Small Cap,,47.66
IGL,TFCore_Low,-44.04,1,-5,5,-6,-3.87,-3.55,35,34,159.57,163.23,-2.2,Utility - Gas,Mid Cap,,45.15
NAUKRI,TFCore_Low,-48.62,-8,-15,6,-16,-4.11,-3.3,19,32,938.1,1007.4,-6.9,IT - Product/Platform,Mid Cap,,37.82
IRCTC,TFCore_Low,-52.73,-10,-3,5,-22,-4.69,-0.57,31,34,538.4,552.06,-2.5,IT - Product/Platform,Mid Cap,,46.48
KAJARIACER,TFCore_Low,-32.29,13,-10,8,2,-3.18,-9.41,55,49,1069.0,1075.8,-0.6,Infra - Ceramics,Mid Cap,,45.12
KOTAKBANK,TFCore,-16.59,13,5,4,-5,0.84,0.07,34,45,384.0,381.76,0.6,Financials - Private Bank,Large Cap,,60.86
MASTEK,TFCore_Low,-54.2,-8,-13,6,-9,-8.16,-9.34,28,38,1545.7,1643.37,-5.9,IT - Software/Consulting,Small Cap,,44.84
MGL,TFCore_Low,-46.15,-9,-5,5,-10,-8.73,-5.5,49,44,1070.5,1083.96,-1.2,Utility - Gas,Small Cap,,44.15
NESTLEIND,TFCore,-1.2,-9,-8,5,13,-1.4,-0.15,66,69,1461.6,1356.2,7.8,Consumption - FMCG,Large Cap,,91.2
NGLFINE,TFCore_Low,-22.59,-10,-4,-8,10,-6.61,-2.71,66,62,2186.0,2236.53,-2.3,Healthcare - Pharma,Small Cap,,42.4
RELAXO,TFCore_Low,-69.8,-7,-3,5,1,-4.76,-2.05,31,21,294.15,302.9,-2.9,Consumption - Footwear,Mid Cap,,46.54
TCS,TFCore_Low,-51.69,-19,-15,6,-4,-7.35,-10.36,16,26,2218.3,2475.98,-10.4,IT - Software/Consulting,Large Cap,,23.85
INDIAMART,TFCore_Low,-41.17,-7,-14,-1,-6,-6.19,-6.45,31,35,1962.3,2082.27,-5.8,IT - Product/Platform,Mid Cap,,33.01
VIPIND,TFCore_Low,-59.76,-9,-2,-1,-4,-5.87,-1.26,30,29,290.85,317.78,-8.5,Consumption - Luggage,Small Cap,,33.07
ELGIEQUIP,TFCore_Low,-34.74,-8,-10,-1,4,-6.74,-4.71,60,50,521.4,523.06,-0.3,Industrial - Pumps/Engines,Small Cap,,46.81
CARBORUNIV,TFCore_Low,-43.49,1,21,6,4,1.24,8.6,75,51,1040.4,921.14,12.9,Engineering,Mid Cap,,82.69
BLS,TFCore_Low,-49.54,-8,-3,6,-16,-8.99,-5.12,43,44,263.3,275.96,-4.6,Leisure - Misc,Small Cap,,35.98
TRITURBINE,TFCore_Low,-34.78,-6,-11,5,2,-3.46,0.59,61,55,577.2,528.39,9.2,Power - Equipment,Small Cap,,71.58
ANUP,TFCore_Low,-48.18,-8,-4,7,-16,-7.49,-2.2,48,49,2000.0,1944.63,2.8,Engineering,Small Cap,,52.33
ANGELONE,TFCore_Low,-92.31,-7,-4,5,-4,-8.08,-3.03,10,31,299.65,495.53,-39.5,Financials - Broking,Small Cap,,54.2
CDSL,TFCore_Low,-39.77,1,-15,-1,-10,-4.83,-5.91,32,48,1198.5,1266.49,-5.4,IT - Product/Platform,Small Cap,,35.89
CAMS,TFCore_Low,-26.74,-8,-2,6,1,-5.97,6.27,57,57,786.4,742.22,6.0,IT - Product/Platform,Small Cap,,62.04
BSE,TFCore_Low,-0.37,1,-2,6,2,3.12,10.85,80,83,4029.3,3430.09,17.5,IT - Product/Platform,Small Cap,,85.12
MOTILALOFS,TFCore_Low,-34.44,-9,-3,6,-5,-3.49,5.62,52,54,851.25,791.87,7.5,Financials - Broking,Small Cap,,62.96
KFINTECH,TFCore_Low,-50.53,-7,-13,-1,-16,-11.38,-9.66,21,45,812.0,920.97,-11.8,IT - Product/Platform,Small Cap,,36.15
TMB,TFWatch,-10.33,1,-5,5,8,-7.97,-8.7,61,66,671.95,672.21,-0.0,Financials - Private Bank,Small Cap,IAS-Dec2025,50.38
TDPOWERSYS,TFWatch_Low,-0.92,-8,-4,5,12,-2.67,2.15,78,85,1187.0,1032.66,14.9,Power - Equipment,Small Cap,QIC 2025,78.77
ANANDRATHI,TFWatch,-1.99,1,-4,7,2,-1.28,-0.55,63,83,3562.6,3424.06,4.0,Financials - Misc,Small Cap,QIC 2025,46.91
INTELLECT,TFWatch_Low,-44.86,-8,-3,6,-5,-14.23,-7.23,33,45,692.0,719.86,-3.9,IT - Software/Consulting,Small Cap, QIC 2026,52.35
JSLL,TFWatch_Low,-73.18,-6,-2,6,2,-10.46,-0.45,49,45,670.0,669.11,0.1,,,QIC 2026,50.65
CANTABIL,TFWatch_Low,-34.13,1,-14,4,-3,-8.75,-8.76,28,45,220.0,243.33,-9.6,Textile - Apparels,Small Cap,QIC 2026,39.32
SHRIPISTON,TFWatch_Low,-4.91,-8,-3,14,12,-7.53,-4.85,55,75,3333.0,3352.2,-0.6,Auto - OEM Suppliers,Small Cap,QIC 2026,33.7
BEL,TFWatch_Low,-4.46,1,-3,-3,-3,-1.8,-0.0,53,70,431.8,436.56,-1.1,Defense - Misc,Large Cap,QIC 2026,45.25
SHAILY,TFWatch_Low,-1.58,1,-4,4,1,4.21,10.14,63,75,2792.0,2351.81,18.7,Industrial - Consumables,Small Cap,QIC 2026,90.75
MUTHOOTFIN,TFWatch,-11.05,2,1,6,-3,0.83,3.67,40,72,3558.1,3484.84,2.1,Financials - NBFC,Mid Cap,QIC 2026,53.1
SAKSOFT,TFWatch_Low,-57.94,-6,-2,6,-5,-9.03,-4.01,32,40,135.34,141.14,-4.1,IT - Software/Consulting,Small Cap,QIC 2026,51.15
NETWEB,TFWatch,-13.11,-7,-3,5,2,-12.0,-4.36,57,65,3891.7,3747.38,3.9,IT - Equipments,Small Cap,QIC 2026,59.56
IONEXCHANG,TFWatch_Low,-48.65,-10,-4,5,2,-5.89,-0.87,57,45,394.55,385.52,2.3,Infra - Construction,Small Cap,SideCar,51.91
WABAG,TFWatch_Low,-28.49,1,-10,6,2,-5.94,-7.63,59,56,1390.2,1368.65,1.6,Infra - Construction,Small Cap,SideCar,51.02
KPITTECH,TFWatch_Low,-63.2,1,-6,6,-5,-2.65,-6.7,16,32,709.8,744.33,-4.6,IT - Services,Mid Cap,SideCar,45.89
KEC,TFWatch_Low,-58.04,-8,-3,6,-16,-7.87,-1.61,32,38,551.0,574.17,-4.0,Railways,Small Cap,IAS-Dec2025,43.16
MACPOWER,TFWatch_Low,-33.79,-9,-4,6,6,-5.39,2.68,63,60,1150.0,1059.4,8.6,Engineering,Small Cap,IAS-Dec2025,62.18
JAYNECOIND,TFWatch,-7.69,-9,-6,8,11,-7.93,-5.2,62,77,105.6,95.63,10.4,Metals - Iron & Steel,Small Cap,IAS-Dec2025,66.15
GHCL,TFWatch_Low,-39.52,1,-7,6,-15,-7.78,-6.98,35,42,471.15,491.1,-4.1,Chemicals - Bulk,Small Cap,IAS-Dec2025,45.65
DCMSHRIRAM,TFWatch_Low,-25.33,-11,-4,8,-6,-8.94,-7.14,46,52,1121.7,1159.5,-3.3,Others,Small Cap,IAS-Dec2025,45.28
MTARTECH,TFWatch_Low,-8.82,2,-3,6,12,4.54,1.25,90,89,6763.5,5240.84,29.1,Defense - Misc,Small Cap,IAS-Dec2025,82.76
CSBBANK,TFWatch_Low,-24.73,2,-10,6,-4,-4.89,-10.05,25,49,347.2,379.79,-8.6,Financials - Private Bank,Small Cap,IAS-Dec2025,32.38
FEDERALBNK,TFWatch_Low,-7.12,-6,-3,5,7,-5.63,-2.47,56,70,280.5,283.51,-1.1,Financials - Private Bank,Mid Cap,IAS-Dec2025,39.99
