Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
PIIND,TFCore_Low,-33.06,5,5,5,-6,39,42,3215.8,Agrichem - Protection,Mid Cap,,52.72
PIDILITIND,TFCore_Low,-12.84,4,4,2,-8,52,55,1488.3,Chemicals - Specialty,Large Cap,,57.93
RAINBOW,TFCore_Low,-32.73,3,3,-6,-7,31,42,1150.0,Healthcare - Hospitals,Small Cap,,36.5
RAJRATAN,TFCore,-48.34,5,5,-4,10,57,51,475.25,Auto - OEM Suppliers,Small Cap,,53.91
RHIM,TFCore,-45.12,8,8,1,9,48,41,452.2,Metals - Casting/Forging,Small Cap,,52.81
SAKSOFT,TFCore_Low,-48.79,-2,-2,-6,-2,37,42,164.76,IT - Software/Consulting,Small Cap,,35.9
SIEMENS,TFCore,-34.87,-1,-1,2,4,50,51,3108.3,Power - Equipment,Large Cap,,53.09
SBCL,TFCore,-31.18,8,8,7,1,58,59,516.15,Electronic - Equipment,Small Cap,,70.35
SRF,TFCore_Low,-10.08,9,9,-4,-7,52,61,2989.9,Chemicals - Specialty,Large Cap,,58.71
SUMICHEM,TFCore_Low,-36.4,8,8,1,-6,39,41,422.95,Agrichem - Protection,Mid Cap,,48.0
SUPREMEIND,TFCore_Low,-42.46,10,10,7,-5,49,44,3716.8,Industrial - Consumables,Mid Cap,,63.76
TATAELXSI,TFCore,-43.08,-2,-2,-2,2,43,38,5236.5,IT - Services,Mid Cap,,39.73
TCIEXP,TFCore,-65.98,10,10,3,10,46,27,585.15,Transport - Logistics,Small Cap,,63.8
TIMKEN,TFCore,-31.74,7,7,2,1,60,50,3288.9,Industrial - Bearings,Mid Cap,,67.25
TITAN,TFCore,-0.14,5,5,1,10,68,67,4255.1,Consumption - Jewelry,Large Cap,,66.21
TIINDIA,TFCore_Low,-50.87,-1,-1,1,-3,36,34,2363.5,Metals - Pipe & Tube,Large Cap,,46.21
VGUARD,TFCore_Low,-40.39,-3,-3,3,-16,50,49,344.2,Consumption - Appliances,Small Cap,,59.13
VINATIORGA,TFCore_Low,-33.3,6,6,1,-5,39,40,1554.0,Chemicals - Specialty,Mid Cap,,49.95
SAREGAMA,TFCore_Low,-49.01,9,9,7,-16,37,39,351.3,Media - Entertainment,Small Cap,,57.59
LIKHITHA,TFCore_Low,-65.16,10,10,2,-17,33,36,173.33,Infra - Construction,Small Cap,,53.63
3MINDIA,TFCore,-12.95,9,9,-8,8,60,60,35565.0,Others,Mid Cap,,58.01
AARTIIND,TFCore,-38.79,11,11,3,5,70,50,470.85,Chemicals - Specialty,Mid Cap,,81.0
ALKYLAMINE,TFCore_Low,-43.89,-2,-2,7,-5,38,32,1569.9,Chemicals - Specialty,Small Cap,,49.75
BHARATRAS,TFCore_Low,-47.2,9,9,-13,-3,39,40,1885.6,Agrichem - Protection,Small Cap,,45.19
CERA,TFCore_Low,-51.1,9,9,3,-4,39,39,5276.0,Infra - Home Furnish,Small Cap,,62.13
CRISIL,TFCore_Low,-32.46,-1,-1,7,-7,45,49,4694.3,Financials - Ratings,Mid Cap,,52.22
FAIRCHEMOR,TFCore_Low,-59.98,5,5,-3,-7,33,37,621.45,Chemicals - Specialty,Small Cap,,39.0
GALAXYSURF,TFCore_Low,-44.92,5,5,-5,-6,32,36,1856.2,Chemicals - Specialty,Small Cap,,43.95
GUJGASLTD,TFCore,-38.5,10,10,11,3,54,39,424.3,Utility - Gas,Mid Cap,,55.7
HAVELLS,TFCore_Low,-34.79,7,7,1,-17,43,43,1373.3,Consumption - Electronics,Large Cap,,50.17
HLEGLAS,TFCore_Low,-43.49,5,5,-14,-2,41,46,394.65,Engineering,Small Cap,,43.81
IEX,TFCore_Low,-48.69,5,5,-4,-8,39,35,125.39,IT - Product/Platform,Small Cap,,40.98
IGL,TFCore_Low,-37.82,4,4,-13,-3,40,39,177.33,Utility - Gas,Mid Cap,,47.38
NAUKRI,TFCore_Low,-35.55,-11,-11,-6,-14,35,46,1176.7,IT - Product/Platform,Mid Cap,,32.33
IRCTC,TFCore_Low,-45.14,13,13,-6,-20,33,34,624.75,IT - Product/Platform,Mid Cap,,45.86
KAJARIACER,TFCore_Low,-39.79,5,5,1,-3,36,42,950.55,Infra - Ceramics,Mid Cap,,50.43
KOTAKBANK,TFCore_Low,-6.95,5,5,-6,-2,53,58,428.4,Financials - Private Bank,Large Cap,,57.73
MASTEK,TFCore_Low,-41.58,-2,-2,-6,-6,35,39,1971.6,IT - Software/Consulting,Small Cap,,37.06
MGL,TFCore_Low,-40.75,5,5,2,-17,51,50,1177.9,Utility - Gas,Small Cap,,69.59
NESTLEIND,TFCore,-6.8,-2,-2,-1,5,58,61,1294.6,Consumption - FMCG,Large Cap,,48.66
NGLFINE,TFCore,-21.28,13,13,7,7,83,61,2223.0,Healthcare - Pharma,Small Cap,,78.59
RELAXO,TFCore,-61.76,-2,-2,-5,8,36,35,372.5,Consumption - Footwear,Mid Cap,,40.0
TCS,TFCore,-35.9,-4,-4,-5,3,34,36,2943.8,IT - Software/Consulting,Large Cap,,31.17
INDIAMART,TFCore_Low,-32.67,7,7,5,-3,43,47,2245.8,IT - Product/Platform,Mid Cap,,52.27
VIPIND,TFCore,-47.05,10,10,3,9,48,35,383.35,Consumption - Luggage,Small Cap,,59.47
ELGIEQUIP,TFCore,-37.67,13,13,2,1,53,45,498.0,Industrial - Pumps/Engines,Small Cap,,64.49
CARBORUNIV,TFCore,-54.91,1,1,1,1,40,38,830.15,Engineering,Mid Cap,,52.11
BLS,TFCore_Low,-43.49,5,5,1,-13,42,47,294.85,Leisure - Misc,Small Cap,,53.34
TRITURBINE,TFCore_Low,-42.85,10,10,-6,-14,45,48,505.75,Power - Equipment,Small Cap,,46.89
ANUP,TFCore_Low,-47.41,8,8,1,-13,47,46,2029.7,Engineering,Small Cap,,53.51
ANGELONE,TFCore,-30.28,4,4,2,2,58,56,2716.3,Financials - Broking,Small Cap,,57.39
CDSL,TFCore_Low,-30.94,5,5,-11,-8,42,51,1374.1,IT - Product/Platform,Small Cap,,47.82
CAMS,TFCore_Low,-31.38,6,6,1,-14,48,48,736.65,IT - Product/Platform,Small Cap,,53.1
BSE,TFCore,-1.47,5,5,2,1,67,71,2985.5,IT - Product/Platform,Small Cap,,58.07
MOTILALOFS,TFCore_Low,-38.49,5,5,-14,-2,43,51,798.65,Financials - Broking,Small Cap,,49.02
KFINTECH,TFCore_Low,-39.31,-2,-2,-4,-13,41,52,996.1,IT - Product/Platform,Small Cap,,41.58
TMB,TFWatch,-0.22,9,9,6,5,81,69,665.0,Financials - Private Bank,Small Cap,IAS-Dec2025,72.63
MRPL,TFWatch,-32.64,13,13,3,5,72,63,194.84,Petro - Refineries,Small Cap,,72.39
CEATLTD,TFWatch,-9.51,8,8,1,1,62,65,4016.0,Auto - Tyres,Small Cap,,60.76
GPIL,TFWatch,-66.32,6,6,-4,18,56,51,257.68,Metals - Iron & Steel,Small Cap,,54.69
GALLANTT,TFWatch_Low,-28.01,5,5,2,-5,53,60,577.55,Metals - Iron & Steel,Small Cap,,58.26
TDPOWERSYS,TFWatch,-5.66,10,10,2,10,65,77,801.85,Power - Equipment,Small Cap,QIC 2025,65.68
POCL,TFWatch_Low,-15.28,5,5,-5,-1,52,66,1275.9,Metals - Misc,Small Cap,,45.48
SANGHVIMOV,TFWatch,-59.34,9,9,-6,9,46,46,303.95,Auto - CV,Small Cap,,46.46
FORTIS,TFWatch_Low,-19.42,8,8,1,-3,51,66,889.8,Healthcare - Hospitals,Mid Cap,,55.47
ANANDRATHI,TFWatch_Low,-10.45,5,5,-4,-1,59,70,2974.3,Financials - Misc,Small Cap,QIC 2025,48.9
TI,TFWatch_Low,-19.27,11,11,2,-3,50,59,443.8,Beverages - Alcohol,Small Cap,,51.72
TEGA,TFWatch_Low,-22.82,6,6,-21,-2,48,59,1797.4,Engineering,Small Cap,,48.65
V2RETAIL,TFWatch_Low,-22.69,10,10,-11,-2,46,62,1982.3,Consumption - Retail,Small Cap,,41.71
THYROCARE,TFWatch_Low,-23.29,2,2,-11,-2,47,59,411.7,Healthcare - Diagnostics,Small Cap,,40.38
CARTRADE,TFWatch_Low,-33.61,-4,-4,-11,-2,41,57,2184.7,IT - Product/Platform,Small Cap,,36.5
NACLIND,TFWatch_Low,-59.22,3,3,-2,-5,37,49,138.44,Agrichem - Protection,Small Cap,,41.68
MCLEODRUSS,TFWatch_Low,-32.92,9,9,-13,-2,51,56,45.93,Agri - Tea/Coffee,Small Cap,,57.65
ETERNAL,TFWatch_Low,-21.62,8,8,2,-3,51,61,288.8,IT - Product/Platform,Large Cap,,51.93
RADICO,TFWatch_Low,-21.12,6,6,-12,-2,46,62,2833.3,Beverages - Alcohol,Mid Cap,,47.18
BOSCHLTD,TFWatch_Low,-15.01,-1,-1,-4,-4,47,61,35650.0,Auto - Replacement,Large Cap,,41.75
FORCEMOT,TFWatch,-0.63,5,5,2,11,65,77,22309.0,Auto - PV/Trucks,Small Cap,,65.21
FOSECOIND,TFWatch_Low,-30.14,5,5,2,-3,46,53,4782.8,Chemicals - Specialty,Small Cap,,56.23
VIPIND,TFWatch,-47.05,10,10,3,9,48,35,383.35,Consumption - Luggage,Small Cap,,59.47
INTELLECT,TFWatch_Low,-38.57,-6,-6,-11,-3,34,44,771.0,IT - Software/Consulting,Small Cap, QIC 2026,24.83
JSLL,TFWatch_Low,-70.17,5,5,2,-13,46,45,745.45,,,QIC 2026,62.42
CANTABIL,TFWatch,-10.39,-2,-2,11,3,63,57,299.3,Textile - Apparels,Small Cap,QIC 2026,54.23
SHRIPISTON,TFWatch,-7.55,9,9,-5,9,60,66,3048.7,Auto - OEM Suppliers,Small Cap,QIC 2026,56.08
BEL,TFWatch_Low,-3.1,-5,-5,6,-1,62,69,437.95,Defense - Misc,Large Cap,QIC 2026,57.55
SHAILY,TFWatch_Low,-20.54,8,8,-13,-2,52,63,2224.7,Industrial - Consumables,Small Cap,QIC 2026,59.29
MUTHOOTFIN,TFWatch,-5.5,2,2,-8,9,65,85,3779.8,Financials - NBFC,Mid Cap,QIC 2026,49.77
SAKSOFT,TFWatch_Low,-48.79,-2,-2,-6,-2,37,42,164.76,IT - Software/Consulting,Small Cap,QIC 2026,35.9
NETWEB,TFWatch_Low,-29.19,-2,-2,-17,-1,54,60,3171.8,IT - Equipments,Small Cap,QIC 2026,47.72
IONEXCHANG,TFWatch_Low,-50.1,15,15,10,-15,46,41,383.4,Infra - Construction,Small Cap,SideCar,61.72
WABAG,TFWatch_Low,-33.49,8,8,2,-14,49,54,1292.9,Infra - Construction,Small Cap,SideCar,62.85
KPITTECH,TFWatch_Low,-50.04,1,1,-7,-2,29,42,963.5,IT - Services,Mid Cap,SideCar,19.45
KEC,TFWatch_Low,-52.17,1,1,-4,-14,36,44,628.1,Railways,Small Cap,IAS-Dec2025,41.48
MACPOWER,TFWatch,-51.06,9,9,-5,4,40,47,850.0,Engineering,Small Cap,IAS-Dec2025,37.44
JAYNECOIND,TFWatch,-16.82,9,9,-4,8,56,64,77.73,Metals - Iron & Steel,Small Cap,IAS-Dec2025,51.85
GHCL,TFWatch_Low,-32.89,1,1,-14,-4,36,43,522.8,Chemicals - Bulk,Small Cap,IAS-Dec2025,41.52
DCMSHRIRAM,TFWatch_Low,-22.96,11,11,-6,-4,44,49,1157.4,Others,Small Cap,IAS-Dec2025,42.41
MTARTECH,TFWatch,-0.35,10,10,3,10,76,73,3400.0,Defense - Misc,Small Cap,IAS-Dec2025,74.08
CSBBANK,TFWatch,-10.08,2,2,-3,11,49,61,414.8,Financials - Private Bank,Small Cap,IAS-Dec2025,38.8
FEDERALBNK,TFWatch,-0.59,-7,-7,3,5,76,79,287.0,Financials - Private Bank,Mid Cap,IAS-Dec2025,62.8
EICHERMOT,TFWatch,-2.44,5,5,-5,7,62,73,7194.5,Auto - 2W,Large Cap,IAS-Dec2025,52.56
PYRAMID,TFWatch_Low,-38.15,8,8,1,-2,49,51,160.18,Packaging,Small Cap,IAS-Dec2025,53.58
LUMAXTECH,TFWatch,-4.41,6,6,-6,10,61,73,1548.5,Auto - Replacement,Small Cap,IAS-Dec2025,56.1
GREAVESCOT,TFWatch_Low,-45.36,10,10,1,-11,41,47,174.56,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,52.98
GRAVITA,TFWatch_Low,-38.0,10,10,-6,-14,49,53,1674.0,Metals - Misc,Small Cap,IAS-Dec2025,52.07
GANECOS,TFWatch_Low,-66.93,10,10,2,-14,36,38,821.6,Textile - Misc,Small Cap,IAS-Dec2025,61.63
RECLTD,TFWatch,-44.95,-1,-1,8,2,48,46,360.05,Financials - NBFC,Mid Cap,IAS-Dec2025,45.59
PRICOLLTD,TFWatch,-14.4,7,7,-6,6,54,63,593.45,Auto - OEM Suppliers,Small Cap,QIC 2025,47.69
COALINDIA,TFWatch,-20.57,-7,-7,9,3,64,59,431.75,Utility - Misc,Large Cap,,55.21
NMDC,TFWatch,-11.46,10,10,2,6,63,64,84.51,Metals - Misc,Mid Cap,,56.64
MAHABANK,TFWatch,-9.71,3,3,7,9,69,65,66.36,Financials - PSU Bank,Mid Cap,,59.24
NTPC,TFWatch,-19.41,10,10,7,2,64,61,361.4,Power - Misc,Large Cap,,61.79
GRAPHITE,TFWatch,-10.43,1,1,1,9,62,56,635.4,Metals - Casting/Forging,Small Cap,,53.83
GAEL,TFWatch,-35.43,-7,-7,-2,10,61,56,135.98,Agri - Misc,Small Cap,,52.55
ICICIPRULI,TFWatch,-18.63,7,7,-4,3,54,58,648.35,Financials - Life,Large Cap,,52.94
AJANTPHARM,TFWatch,-17.94,11,11,3,3,62,63,2859.9,Healthcare - Pharma,Mid Cap,,63.42
INDUSTOWER,TFWatch,-0.8,10,10,1,3,67,62,456.65,Telecom,Mid Cap,,65.22
MAANALU,TFWatch,-41.19,10,10,-6,8,58,56,152.6,Metals - Aluminium,Small Cap,,52.53
MOTHERSON,TFWatch,-14.02,10,10,1,6,66,59,124.38,Auto - Replacement,Large Cap,,63.18
RVNL,TFWatch_Low,-50.93,-6,-6,-2,-16,46,50,317.5,Railways,Mid Cap,,40.57
SAIL,TFWatch,-9.6,4,4,7,10,69,67,158.52,Metals - Iron & Steel,Mid Cap,,61.45
TORNTPOWER,TFWatch,-30.27,5,5,3,2,59,56,1420.4,Power - Misc,Mid Cap,,61.27
PHOENIXLTD,TFWatch,-15.41,5,5,-4,4,54,59,1749.8,Real Estate,Mid Cap,,48.53
IIFL,TFWatch,-26.39,4,4,-4,10,49,58,517.75,Financials - NBFC,Mid Cap,,38.95
BHEL,TFWatch,-18.19,10,10,-6,5,55,58,274.35,Power - Equipment,Mid Cap,,54.72
JAMNAAUTO,TFWatch,-9.7,10,10,-4,9,66,62,135.14,Auto - Replacement,Small Cap,,61.4
PNB,TFWatch,-13.6,4,4,-4,6,56,61,123.46,Financials - PSU Bank,Large Cap,,48.6
RECLTD,TFWatch,-44.95,-1,-1,8,2,48,46,360.05,Financials - NBFC,Mid Cap,,45.59
BSOFT,TFWatch,-48.3,9,9,1,5,59,48,445.6,IT - Software/Consulting,Small Cap,,55.03
FORCEMOT,TFWatch,-0.63,5,5,2,11,65,77,22309.0,Auto - PV/Trucks,Small Cap,,65.21
POCL,TFWatch_Low,-15.28,5,5,-5,-1,52,66,1275.9,Metals - Misc,Small Cap,,45.48
JKTYRE,TFWatch,-4.8,6,6,2,9,81,71,554.65,Auto - Tyres,Small Cap,,66.54
GMDCLTD,TFWatch,-4.17,10,10,2,10,61,69,623.85,Metals - Misc,Small Cap,,62.03
SJS,TFWatch,-0.68,10,10,1,9,65,78,1819.6,Auto - OEM Suppliers,Small Cap,,60.37
CANBK,TFWatch,-6.31,3,3,-10,10,63,70,148.03,Financials - PSU Bank,Large Cap,,45.92
CHOICEIN,TFWatch_Low,-8.78,5,5,-4,-3,50,71,771.75,Financials - Misc,Small Cap,,46.88
HINDPETRO,TFWatch_Low,-7.37,10,10,-6,-2,56,61,464.0,Petro - Refineries,Mid Cap,,58.79
BANKINDIA,TFWatch,-1.07,2,2,5,6,76,71,168.68,Financials - PSU Bank,Mid Cap,,60.92
DYNAMATECH,TFWatch,-7.25,9,9,-7,5,59,68,9311.5,Defense - Misc,Small Cap,,58.57
INFY,TFWatch,-25.38,-9,-9,-3,3,42,43,1497.2,IT - Software/Consulting,Large Cap,,28.69
