Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
HBLENGINE,TFCore_Low,-28.73,-6,-4,4,-3,0.16,23.55,44,57,799.6,750.03,6.6,Railways,Small Cap,,82.31
JASH,TFCore_Low,-38.62,-1,5,4,-15,1.82,24.2,52,50,429.05,397.74,7.9,Engineering,Small Cap,,76.73
NEULANDLAB,TFCore_Low,-26.51,-10,-6,5,-4,0.75,20.67,48,59,14513.0,13843.26,4.8,Healthcare - Pharma,Small Cap,,67.78
POWERINDIA,TFCore_Low,-0.05,16,18,4,3,1.82,32.01,82,78,32785.0,27722.78,18.3,Power - Equipment,Small Cap,,92.75
BAJAJ-AUTO,TFCore_Low,-25.45,-1,-7,4,7,-0.55,8.45,55,60,9523.5,9455.09,0.7,Auto - 2W,Large Cap,,66.49
SCHAEFFLER,TFCore,-13.72,-4,14,2,1,-0.35,6.79,61,58,4271.6,4074.88,4.8,Industrial - Bearings,Mid Cap,,65.57
KSB,TFCore_Low,-6.84,-8,-3,10,2,1.65,21.17,79,69,987.5,878.47,12.4,Industrial - Pumps/Engines,Small Cap,,82.77
ACUTAAS,TFCore,-4.0,4,13,-5,10,3.09,-3.5,69,,2469.0,2290.85,7.8,Healthcare - Pharma,Small Cap,,47.05
CIPLA,TFCore_Low,-23.54,-1,14,3,-8,0.49,6.31,32,47,1301.4,1285.11,1.3,Healthcare - Pharma,Large Cap,,65.02
BRITANNIA,TFCore_Low,-12.56,-8,-4,2,-4,-1.27,2.18,38,53,5657.5,5718.58,-1.1,Consumption - FMCG,Large Cap,,58.44
GILLETTE,TFCore_Low,-28.69,8,4,2,-8,1.3,9.4,48,52,8201.0,8011.9,2.4,Consumption - Personal,Mid Cap,,83.29
AFFLE,TFCore_Low,-34.35,3,-3,6,-6,2.01,-0.8,35,47,1435.0,1447.69,-0.9,IT - Product/Platform,Small Cap,,47.96
APARINDS,TFCore,-3.95,-2,-3,4,3,2.62,19.77,64,67,11834.0,10739.96,10.2,Power - Equipment,Small Cap,,70.94
APLAPOLLO,TFCore_Low,-12.74,-9,-4,-8,8,-1.93,1.49,52,61,1965.8,2021.26,-2.7,Metals - Pipe & Tube,Mid Cap,,50.44
CHOLAFIN,TFCore_Low,-13.68,-10,-6,3,-2,-1.91,7.97,43,54,1538.2,1558.0,-1.3,Financials - MFI,Large Cap,,64.53
CRAFTSMAN,TFCore,-3.76,-9,-3,3,-2,-0.36,9.07,52,64,7542.5,7439.91,1.4,Auto - OEM Suppliers,Small Cap,,63.11
LALPATHLAB,TFCore_Low,-22.76,-7,-3,4,-5,0.16,6.8,52,52,1411.2,1386.87,1.8,Healthcare - Diagnostics,Mid Cap,,63.76
FIEMIND,TFCore,-10.02,-10,-6,4,-3,1.15,11.55,46,67,2200.0,2165.79,1.6,Auto - OEM Suppliers,Small Cap,,71.16
HAL,TFCore_Low,-23.67,-12,-5,4,-9,1.54,20.59,50,56,4331.3,4127.75,4.9,Defense - Misc,Small Cap,,83.87
KRISHANA,TFCore_Low,-4.57,3,2,8,1,5.28,39.56,70,74,671.85,571.01,17.7,Agrichem - Fertilizers,Small Cap,,78.31
NH,TFCore_Low,-25.4,-9,-6,4,-8,-0.01,7.09,46,58,1768.2,1754.12,0.8,Healthcare - Hospitals,Mid Cap,,69.87
SOLARINDS,TFCore,-13.73,-8,-3,3,-8,2.11,27.31,65,64,15374.0,14206.24,8.2,Defense - Misc,Mid Cap,,81.38
ICICIBANK,TFCore_Low,-13.45,-9,-4,3,-9,-2.1,4.51,45,53,1298.3,1312.38,-1.1,Financials - Private Bank,Large Cap,,60.86
CUB,TFCore,-9.36,3,2,3,-2,5.21,15.15,48,64,276.19,262.74,5.1,Financials - Private Bank,Small Cap,,72.84
DIVISLAB,TFCore,-8.87,4,13,3,-9,1.3,8.37,52,59,6444.5,6228.16,3.5,Healthcare - Pharma,Large Cap,,73.58
DIXON,TFCore_Low,-40.23,3,-5,4,-15,5.82,13.65,46,49,11445.0,10895.82,5.0,Consumption - Electronics,Mid Cap,,73.72
DMART,TFCore,-16.73,2,-6,13,1,2.79,16.27,70,58,4567.4,4255.5,7.3,Consumption - Retail,Large Cap,,69.86
HDFCBANK,TFCore_Low,-22.96,-9,-9,3,-8,0.17,3.69,27,40,786.15,812.76,-3.3,Financials - Private Bank,Large Cap,,62.28
HDFCLIFE,TFCore_Low,-28.01,3,-7,-16,-7,0.45,-3.0,28,40,590.85,624.93,-5.5,Financials - Life,Large Cap,,49.47
METROPOLIS,TFCore_Low,-79.44,3,-4,-9,-5,2.03,10.17,17,26,476.6,808.77,-41.1,Healthcare - Diagnostics,Small Cap,,67.11
UNOMINDA,TFCore_Low,-18.07,-10,-3,3,-4,2.18,7.99,41,56,1132.3,1113.94,1.6,Auto - OEM Suppliers,Mid Cap,,62.88
MRF,TFCore_Low,-20.36,-10,-5,3,-4,-1.4,1.0,37,51,130290.0,135404.45,-3.8,Auto - Tyres,Mid Cap,,50.74
NAVINFLUOR,TFCore,-0.79,6,3,2,23,2.64,7.46,62,69,6622.5,6289.56,5.3,Chemicals - Bulk,Mid Cap,,66.15
NESCO,TFCore_Low,-26.66,3,-4,4,-5,2.86,16.06,50,59,1202.0,1145.74,4.9,Real Estate,Small Cap,,75.41
PRIVISCL,TFCore,-4.9,-4,8,11,1,1.22,12.91,52,70,3272.0,3052.58,7.2,Chemicals - Specialty,Small Cap,,78.17
CAPLIPOINT,TFCore_Low,-34.37,-12,-6,4,-15,0.8,11.1,41,52,1733.3,1704.64,1.7,Healthcare - Pharma,Small Cap,,73.04
BAJAJFINSV,TFCore_Low,-18.61,-9,-5,3,-5,0.89,6.02,38,49,1786.5,1812.37,-1.4,Financials - Misc,Large Cap,,66.3
BLUESTARCO,TFCore_Low,-21.8,3,-4,2,-16,3.94,17.34,56,57,1890.0,1800.13,5.0,Consumption - Appliances,Small Cap,,68.75
RPGLIFE,TFCore_Low,-30.86,-1,10,7,-15,1.18,9.6,37,54,2057.0,1989.68,3.4,Healthcare - Pharma,Small Cap,,71.67
BIKAJI,TFCore_Low,-32.97,-6,-1,6,-17,2.48,9.53,37,52,675.65,650.36,3.9,Consumption - Misc,Small Cap,,64.78
TORNTPHARM,TFCore,-4.88,9,2,-6,5,2.23,-0.27,63,72,4209.0,4161.77,1.1,Healthcare - Pharma,Large Cap,,50.6
CARYSIL,TFCore_Low,-20.62,-6,-3,3,-4,1.61,15.35,54,56,913.6,866.82,5.4,Consumption - Appliances,Small Cap,,76.49
NEWGEN,TFCore_Low,-73.08,4,-6,5,-16,4.65,14.51,25,41,484.25,487.34,-0.6,IT - Software/Consulting,Small Cap,,71.17
TRENT,TFCore_Low,-49.0,-10,-3,4,-17,-0.97,25.84,51,50,4255.6,3971.3,7.2,Consumption - Retail,Mid Cap,,79.42
ACE,TFCore_Low,-46.71,-7,-7,4,-21,-0.43,15.1,47,48,903.35,881.73,2.5,Auto - CV,Small Cap,,73.73
POLYMED,TFCore_Low,-54.97,3,-8,7,-16,6.92,22.37,42,45,1512.0,1413.33,7.0,Healthcare - Equipments,Small Cap,,77.2
POWERGRID,TFCore,-12.86,-10,-3,3,3,0.87,7.78,72,62,319.15,303.86,5.0,Power - Misc,Large Cap,,71.07
TATAPOWER,TFCore,-6.69,6,2,12,1,6.15,19.13,70,67,461.75,412.9,11.8,Power - Misc,Large Cap,,90.15
VBL,TFCore_Low,-23.58,5,18,4,1,6.13,32.68,60,55,520.5,459.73,13.2,Consumption - Misc,Large Cap,,88.26
COLPAL,TFCore_Low,-45.64,-9,-2,3,1,-2.62,11.49,52,48,2114.5,2059.15,2.7,Consumption - Personal,Mid Cap,,78.34
TIPSMUSIC,TFCore_Low,-30.88,-2,18,4,1,-1.29,31.02,69,60,656.6,577.26,13.7,Media - Entertainment,Small Cap,,77.71
FINEORG,TFCore_Low,-20.07,-8,-4,4,1,-1.83,18.62,60,52,4762.7,4546.67,4.8,Chemicals - Specialty,Small Cap,,69.91
ABBOTINDIA,TFCore_Low,-31.62,4,-8,-4,-8,0.48,-3.53,22,44,25300.0,26082.49,-3.0,Healthcare - Pharma,Mid Cap,,40.42
SONATSOFTW,TFCore_Low,-70.45,-15,-5,4,-3,0.05,17.08,30,36,257.11,260.15,-1.2,IT - Software/Consulting,Small Cap,,69.89
MSTCLTD,TFCore_Low,-61.88,0,-5,3,-2,2.46,16.09,42,48,444.05,438.12,1.4,IT - Product/Platform,Small Cap,,70.16
BALAMINES,TFCore_Low,-51.85,12,18,4,1,5.31,29.5,65,44,1317.0,1148.13,14.7,Chemicals - Specialty,Small Cap,,91.58
SHANTIGEAR,TFCore_Low,-32.55,-1,-7,4,-6,1.04,9.25,52,49,474.15,460.54,3.0,Auto - OEM Suppliers,Small Cap,,72.5
COFORGE,TFCore_Low,-39.98,2,-6,5,-9,4.58,5.21,31,44,1203.6,1240.61,-3.0,IT - Software/Consulting,Mid Cap,,58.14
AIAENG,TFCore_Low,-19.33,-6,-2,4,7,-0.53,13.87,54,58,3993.0,3843.22,3.9,Metals - Casting/Forging,Mid Cap,,74.33
BECTORFOOD,TFCore_Low,-55.31,-6,-3,4,-17,1.07,8.53,33,42,196.64,196.56,0.0,Consumption - FMCG,Small Cap,,59.98
SUNPHARMA,TFCore,-10.75,6,2,-5,2,7.98,-0.43,54,58,1749.7,1707.88,2.4,Healthcare - Pharma,Large Cap,,51.7
OFSS,TFCore_Low,-27.52,8,18,6,1,7.07,37.86,70,60,9581.5,7904.27,21.2,IT - Product/Platform,Mid Cap,,92.94
ASIANPAINT,TFCore_Low,-30.62,-8,-3,4,-2,-0.39,11.99,39,46,2475.3,2402.81,3.0,Consumption - Paints,Large Cap,,72.56
ASTEC,TFCore_Low,-53.08,-7,-3,4,1,0.35,19.81,53,43,723.3,666.32,8.6,Agrichem - Protection,Small Cap,,67.97
ASTRAL,TFCore_Low,-37.2,-7,-6,-6,11,-1.41,-5.67,60,48,1541.2,1589.27,-3.0,Infra - Plastic Pipes,Mid Cap,,43.04
BALKRISIND,TFCore_Low,-35.13,-13,-6,3,-2,-1.62,1.54,47,43,2189.4,2254.54,-2.9,Auto - Tyres,Mid Cap,,56.63
ESABINDIA,TFCore,-11.43,4,18,4,1,4.91,20.96,55,61,6199.0,5665.25,9.4,Engineering,Small Cap,,84.16
DEEPAKNTR,TFCore_Low,-46.81,-6,-1,3,1,-0.28,26.17,49,45,1685.6,1555.83,8.3,Chemicals - Specialty,Mid Cap,,85.55
FCL,TFCore_Low,-49.54,4,-9,4,1,1.05,14.15,44,44,23.15,22.77,1.7,Chemicals - Specialty,Small Cap,,78.09
GMMPFAUDLR,TFCore_Low,-52.31,-1,-7,4,-4,-0.39,10.18,33,41,905.05,910.03,-0.5,Engineering,Small Cap,,71.84
GUFICBIO,TFCore_Low,-42.26,-2,-8,7,-15,-2.4,2.68,34,46,291.15,295.9,-1.6,Healthcare - Pharma,Small Cap,,61.17
HNDFDS,TFCore_Low,-29.65,-2,-7,-1,-9,-0.77,-5.23,41,43,482.85,493.75,-2.2,Consumption - Misc,Small Cap,,39.26
IONEXCHANG,TFCore_Low,-47.5,-1,-4,4,1,1.52,20.72,56,47,403.4,377.3,6.9,Infra - Construction,Small Cap,,78.58
KPITTECH,TFCore_Low,-62.01,3,-7,4,-4,3.26,10.92,19,34,732.7,754.45,-2.9,IT - Services,Mid Cap,,70.31
LTIM,TFCore_Low,-35.79,0,-4,4,-3,1.49,3.19,29,40,4346.0,4521.98,-3.9,IT - Software/Consulting,Large Cap,,59.28
MOLDTKPAC,TFCore_Low,-48.18,-5,-2,4,-5,-2.46,17.94,46,43,570.0,553.49,3.0,Packaging,Small Cap,,66.91
PAGEIND,TFCore_Low,-25.79,-10,-5,6,-9,-0.32,17.47,54,46,37545.0,35297.51,6.4,Textile - Innerwear,Mid Cap,,85.4
PERSISTENT,TFCore_Low,-29.37,1,-8,5,-3,1.01,-2.37,28,49,4795.2,5093.65,-5.9,IT - Software/Consulting,Mid Cap,,46.5
PIIND,TFCore_Low,-34.81,2,-6,3,-8,1.65,10.06,48,43,3132.0,3047.04,2.8,Agrichem - Protection,Mid Cap,,76.39
PIDILITIND,TFCore_Low,-18.21,-7,-3,3,-10,0.16,5.63,45,48,1396.6,1389.77,0.5,Chemicals - Specialty,Large Cap,,68.34
RAINBOW,TFCore_Low,-27.91,-6,-8,6,-8,-0.79,5.77,40,48,1232.5,1214.83,1.5,Healthcare - Hospitals,Small Cap,,58.06
RAJRATAN,TFCore_Low,-49.86,4,-5,3,12,5.52,26.4,49,47,442.2,413.73,6.9,Auto - OEM Suppliers,Small Cap,,85.23
RHIM,TFCore_Low,-50.18,-9,-4,3,-2,1.72,23.35,45,42,410.5,397.63,3.2,Metals - Casting/Forging,Small Cap,,82.39
SAKSOFT,TFCore_Low,-55.82,-15,-6,4,-4,2.88,19.62,31,41,142.15,140.71,1.0,IT - Software/Consulting,Small Cap,,72.55
SIEMENS,TFCore_Low,-19.73,-8,-2,4,6,0.58,30.52,70,60,3830.9,3453.88,10.9,Power - Equipment,Large Cap,,86.85
SBCL,TFCore_Low,-17.69,-1,3,4,1,4.22,65.03,69,58,617.3,502.86,22.8,Electronic - Equipment,Small Cap,,85.63
SRF,TFCore_Low,-23.66,4,12,3,-9,1.8,1.33,30,45,2538.4,2570.17,-1.2,Chemicals - Specialty,Large Cap,,57.31
SUMICHEM,TFCore_Low,-34.75,-8,-4,4,-8,-0.18,15.69,44,46,433.9,417.14,4.0,Agrichem - Protection,Mid Cap,,71.74
SUPREMEIND,TFCore_Low,-43.39,3,-9,-7,3,-0.2,-2.36,62,49,3656.8,3715.27,-1.6,Industrial - Consumables,Mid Cap,,43.42
TATAELXSI,TFCore_Low,-55.16,1,-7,4,-3,-1.62,-1.0,29,31,4125.0,4413.51,-6.5,IT - Services,Mid Cap,,53.56
TCIEXP,TFCore_Low,-69.49,5,-7,4,1,1.18,12.35,43,28,519.0,520.78,-0.3,Transport - Logistics,Small Cap,,63.12
TIMKEN,TFCore_Low,-26.99,-8,-3,4,11,0.0,7.58,63,55,3517.6,3401.58,3.4,Industrial - Bearings,Mid Cap,,62.73
TITAN,TFCore,-0.89,5,-8,4,12,0.57,12.25,62,64,4435.3,4303.68,3.1,Consumption - Jewelry,Large Cap,,71.16
TIINDIA,TFCore_Low,-37.3,-8,-1,12,2,1.6,16.87,64,51,3016.3,2753.75,9.5,Metals - Pipe & Tube,Large Cap,,76.9
VGUARD,TFCore_Low,-42.16,-10,-1,5,-18,1.57,5.91,53,49,334.0,324.97,2.8,Consumption - Appliances,Small Cap,,64.24
VINATIORGA,TFCore_Low,-44.08,-10,8,1,-8,1.75,-2.76,23,34,1303.0,1348.11,-3.3,Chemicals - Specialty,Mid Cap,,47.49
SAREGAMA,TFCore_Low,-47.85,7,12,3,-18,3.6,9.03,55,44,359.25,342.27,5.0,Media - Entertainment,Small Cap,,71.48
LIKHITHA,TFCore_Low,-54.67,-6,-9,6,1,-2.76,33.47,59,46,225.5,198.13,13.8,Infra - Construction,Small Cap,,67.39
3MINDIA,TFCore_Low,-18.5,-1,14,1,10,2.04,6.92,48,54,33300.0,32886.26,1.3,Others,Mid Cap,,66.11
AARTIIND,TFCore_Low,-34.5,19,18,2,7,6.58,20.42,71,55,503.85,444.91,13.2,Chemicals - Specialty,Mid Cap,,91.07
ALKYLAMINE,TFCore_Low,-44.95,4,6,4,-7,4.36,16.49,50,41,1540.0,1440.35,6.9,Chemicals - Specialty,Small Cap,,78.37
BHARATRAS,TFCore_Low,-60.94,1,-7,4,-5,0.09,9.73,29,33,1394.8,1479.24,-5.7,Agrichem - Protection,Small Cap,,61.98
CERA,TFCore_Low,-51.35,-6,-3,4,1,-1.48,12.04,52,42,5249.4,5078.22,3.4,Infra - Home Furnish,Small Cap,,72.69
CRISIL,TFCore_Low,-38.74,-9,-3,3,-9,-0.28,9.96,51,48,4257.4,4220.43,0.9,Financials - Ratings,Mid Cap,,69.51
FAIRCHEMOR,TFCore_Low,-63.97,-12,-6,3,-9,0.76,21.54,39,38,559.55,553.64,1.1,Chemicals - Specialty,Small Cap,,79.1
GALAXYSURF,TFCore_Low,-46.14,1,-9,4,-8,2.86,12.89,40,40,1815.0,1789.74,1.4,Chemicals - Specialty,Small Cap,,76.45
GUJGASLTD,TFCore_Low,-43.6,-7,18,2,-2,1.37,20.52,52,44,389.1,370.84,4.9,Utility - Gas,Mid Cap,,80.12
HAVELLS,TFCore_Low,-39.38,2,-4,1,-19,3.07,3.56,42,42,1276.6,1292.48,-1.2,Consumption - Electronics,Large Cap,,60.69
HLEGLAS,TFCore_Low,-52.61,2,-6,4,-4,2.84,24.16,33,43,331.0,321.31,3.0,Engineering,Small Cap,,79.2
IEX,TFCore_Low,-48.42,4,-7,4,-10,2.29,5.28,44,40,126.05,126.12,-0.1,IT - Product/Platform,Small Cap,,62.54
IGL,TFCore_Low,-41.65,0,-4,4,-5,1.08,12.74,38,40,166.39,164.11,1.4,Utility - Gas,Mid Cap,,75.05
NAUKRI,TFCore_Low,-45.05,-10,-4,5,-16,1.87,0.25,25,39,1003.35,1031.44,-2.7,IT - Product/Platform,Mid Cap,,55.14
IRCTC,TFCore_Low,-52.28,-10,-5,4,-21,0.42,5.96,27,37,543.45,555.49,-2.2,IT - Product/Platform,Mid Cap,,67.39
KAJARIACER,TFCore_Low,-22.5,-1,-5,6,1,1.02,28.32,74,54,1223.45,1084.45,12.8,Infra - Ceramics,Mid Cap,,93.08
KOTAKBANK,TFCore_Low,-17.73,3,-6,3,-4,2.13,3.97,36,46,378.75,382.62,-1.0,Financials - Private Bank,Large Cap,,65.52
MASTEK,TFCore_Low,-50.03,-9,-4,4,-8,-0.81,20.28,35,41,1686.4,1658.4,1.7,IT - Software/Consulting,Small Cap,,68.31
MGL,TFCore_Low,-42.68,-7,-4,3,-10,0.83,19.64,51,47,1139.55,1086.28,4.9,Utility - Gas,Small Cap,,88.58
NESTLEIND,TFCore,-0.24,-4,18,3,1,1.16,19.64,68,64,1437.8,1307.72,9.9,Consumption - FMCG,Large Cap,,89.24
NGLFINE,TFCore_Low,-19.33,4,-9,-7,10,1.88,5.07,77,63,2278.0,2200.57,3.5,Healthcare - Pharma,Small Cap,,60.13
RELAXO,TFCore_Low,-68.8,-9,-6,3,-2,0.9,20.77,34,25,303.91,305.78,-0.6,Consumption - Footwear,Mid Cap,,78.65
TCS,TFCore_Low,-46.93,1,-5,4,-3,1.67,1.86,19,33,2437.0,2540.52,-4.1,IT - Software/Consulting,Large Cap,,54.04
INDIAMART,TFCore_Low,-36.51,-10,-5,3,-5,0.5,6.28,45,41,2117.7,2112.35,0.3,IT - Product/Platform,Mid Cap,,66.25
VIPIND,TFCore_Low,-59.19,-16,-11,-10,-2,-1.44,-5.95,27,33,295.0,324.48,-9.1,Consumption - Luggage,Small Cap,,44.63
ELGIEQUIP,TFCore_Low,-30.69,-10,-3,3,3,1.18,16.27,65,53,553.75,518.03,6.9,Industrial - Pumps/Engines,Small Cap,,85.42
CARBORUNIV,TFCore_Low,-47.53,2,-3,5,7,4.31,26.16,63,48,966.1,873.85,10.6,Engineering,Mid Cap,,78.06
BLS,TFCore_Low,-46.67,-14,-7,5,-15,0.99,11.42,42,47,278.26,274.73,1.3,Leisure - Misc,Small Cap,,65.42
TRITURBINE,TFCore_Low,-34.46,-9,18,4,1,1.78,28.29,59,54,580.0,511.48,13.4,Power - Equipment,Small Cap,,85.81
ANUP,TFCore_Low,-43.74,-1,-1,6,-15,2.97,30.27,51,52,2171.4,1915.71,13.3,Engineering,Small Cap,,81.33
ANGELONE,TFCore_Low,-91.83,-8,-3,3,-3,1.21,34.53,20,34,318.32,587.96,-45.9,Financials - Broking,Small Cap,,81.57
CDSL,TFCore_Low,-33.37,1,-6,4,-10,0.99,12.94,40,53,1325.8,1298.49,2.1,IT - Product/Platform,Small Cap,,74.96
CAMS,TFCore_Low,-29.45,-6,-3,4,-16,-0.45,18.19,53,54,757.35,716.5,5.7,IT - Product/Platform,Small Cap,,82.95
BSE,TFCore_Low,-0.09,3,-5,4,1,4.8,34.57,73,76,3611.3,3180.84,13.5,IT - Product/Platform,Small Cap,,86.27
MOTILALOFS,TFCore_Low,-39.22,-9,-5,4,-4,1.05,17.56,44,51,789.25,760.39,3.8,Financials - Broking,Small Cap,,73.08
KFINTECH,TFCore_Low,-41.72,-9,-3,4,-15,0.05,4.9,33,52,956.55,951.22,0.6,IT - Product/Platform,Small Cap,,62.72
TMB,TFWatch_Low,-2.79,6,1,1,7,15.46,22.18,73,75,738.8,652.19,13.3,Financials - Private Bank,Small Cap,IAS-Dec2025,74.97
MRPL,TFWatch_Low,-40.5,-5,-2,-6,8,-7.66,-3.57,57,58,172.1,180.74,-4.8,Petro - Refineries,Small Cap,,40.09
CEATLTD,TFWatch_Low,-20.5,-9,-4,3,-3,1.49,2.11,43,57,3528.0,3584.3,-1.6,Auto - Tyres,Small Cap,,60.77
GPIL,TFWatch_Low,-59.86,3,-6,8,20,5.9,12.62,65,55,307.05,283.89,8.2,Metals - Iron & Steel,Small Cap,,69.87
GALLANTT,TFWatch_Low,-4.66,-12,-4,4,1,4.04,62.84,75,70,862.15,697.48,23.6,Metals - Iron & Steel,Small Cap,,76.17
TDPOWERSYS,TFWatch_Low,-0.91,-1,18,4,12,2.31,33.73,76,81,1138.55,955.9,19.1,Power - Equipment,Small Cap,QIC 2025,85.87
POCL,TFWatch,-17.76,5,-7,5,-3,2.61,14.69,40,62,1238.6,1190.27,4.1,Metals - Misc,Small Cap,,77.32
SANGHVIMOV,TFWatch_Low,-59.46,-8,-8,5,-3,0.35,22.3,41,51,302.99,287.9,5.2,Auto - CV,Small Cap,,71.4
FORTIS,TFWatch,-13.68,4,16,3,-5,2.58,16.61,58,65,953.25,888.69,7.3,Healthcare - Hospitals,Mid Cap,,90.37
ANANDRATHI,TFWatch,-2.05,-12,-6,5,1,-0.44,18.91,65,77,3565.3,3354.99,6.3,Financials - Misc,Small Cap,QIC 2025,80.41
TI,TFWatch,-16.78,-11,-3,3,-5,0.4,6.19,49,60,457.45,448.49,2.0,Beverages - Alcohol,Small Cap,,62.29
TEGA,TFWatch_Low,-27.86,-16,-7,4,-4,-0.01,2.99,39,54,1680.0,1711.91,-1.9,Engineering,Small Cap,,51.23
V2RETAIL,TFWatch_Low,-92.04,-5,5,-6,-4,0.58,2.27,11,32,204.23,744.81,-72.6,Consumption - Retail,Small Cap,,63.12
THYROCARE,TFWatch_Low,-23.79,12,2,4,-4,3.52,13.31,39,58,409.0,393.21,4.0,Healthcare - Diagnostics,Small Cap,,79.74
CARTRADE,TFWatch_Low,-49.42,-2,-10,5,-4,-1.78,-3.23,27,49,1664.2,1829.48,-9.0,IT - Product/Platform,Small Cap,,49.6
NACLIND,TFWatch_Low,-53.79,1,-7,7,-7,1.72,19.4,47,52,156.85,150.73,4.1,Agrichem - Protection,Small Cap,,66.12
MCLEODRUSS,TFWatch_Low,-16.42,1,-3,4,-4,8.99,81.91,60,61,57.23,45.99,24.4,Agri - Tea/Coffee,Small Cap,,83.52
ETERNAL,TFWatch_Low,-32.9,-7,-3,4,-5,-3.72,5.23,40,54,247.23,248.69,-0.6,IT - Product/Platform,Large Cap,,58.84
RADICO,TFWatch_Low,-6.06,2,1,8,-4,5.86,28.33,55,69,3374.1,2983.9,13.1,Beverages - Alcohol,Mid Cap,,77.65
BOSCHLTD,TFWatch,-10.74,1,-8,4,-6,2.04,25.74,54,60,37440.0,35294.21,6.1,Auto - Replacement,Large Cap,,82.72
FORCEMOT,TFWatch_Low,-19.63,1,-8,-8,-2,1.77,6.71,54,66,20707.0,21270.3,-2.6,Auto - PV/Trucks,Small Cap,,56.34
FOSECOIND,TFWatch_Low,-30.62,-1,8,-5,-5,0.84,-2.2,46,53,4750.0,4815.6,-1.4,Chemicals - Specialty,Small Cap,,53.64
VIPIND,TFWatch_Low,-59.19,-16,-11,-10,-2,-1.44,-5.95,27,33,295.0,324.48,-9.1,Consumption - Luggage,Small Cap,,44.63
INTELLECT,TFWatch_Low,-39.59,4,1,5,-5,10.09,19.67,34,47,758.2,711.61,6.5,IT - Software/Consulting,Small Cap, QIC 2026,75.36
JSLL,TFWatch_Low,-73.19,3,-7,4,1,5.7,19.87,48,46,669.8,644.67,3.9,,,QIC 2026,70.36
CANTABIL,TFWatch_Low,-26.06,2,-4,1,-2,1.86,8.72,49,50,246.96,248.0,-0.4,Textile - Apparels,Small Cap,QIC 2026,72.61
SHRIPISTON,TFWatch,-3.36,-4,-6,12,11,0.01,15.29,55,72,3479.0,3313.3,5.0,Auto - OEM Suppliers,Small Cap,QIC 2026,63.55
