Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
RPGLIFE,TFCore_Low,-31.33,5,6,-4,-13,27,47,2043.0,Healthcare - Pharma,Small Cap,,38.73
BIKAJI,TFCore_Low,-33.85,2,9,-6,-15,41,50,666.75,Consumption - Misc,Small Cap,,44.36
TORNTPHARM,TFCore,-0.82,5,2,1,3,81,75,4059.4,Healthcare - Pharma,Large Cap,,54.63
CARYSIL,TFCore,-13.81,-3,12,2,1,51,60,992.0,Consumption - Appliances,Small Cap,,67.34
NEWGEN,TFCore_Low,-70.37,-2,7,-12,-14,12,40,533.1,IT - Software/Consulting,Small Cap,,20.01
TRENT,TFCore_Low,-49.51,-3,7,2,-15,59,48,4213.6,Consumption - Retail,Mid Cap,,44.25
ACE,TFCore_Low,-46.22,6,12,2,-20,50,47,911.55,Auto - CV,Small Cap,,59.87
POLYMED,TFCore_Low,-58.64,-2,-1,-13,-14,21,39,1388.8,Healthcare - Equipments,Small Cap,,28.59
POWERGRID,TFCore,-19.54,4,8,2,1,65,55,294.7,Power - Misc,Large Cap,,76.91
TATAPOWER,TFCore_Low,-24.07,1,11,1,-4,60,49,375.75,Power - Misc,Large Cap,,54.75
VBL,TFCore_Low,-33.0,6,3,-4,-1,64,49,456.35,Consumption - Misc,Large Cap,,53.36
COLPAL,TFCore,-44.13,4,3,4,1,73,45,2173.5,Consumption - Personal,Mid Cap,,65.61
TIPSMUSIC,TFCore_Low,-39.31,12,6,3,-14,35,53,576.6,Media - Entertainment,Small Cap,,54.13
FINEORG,TFCore,-22.49,5,12,3,1,42,47,4619.0,Chemicals - Specialty,Small Cap,,67.54
ABBOTINDIA,TFCore_Low,-27.3,7,5,-11,-6,22,51,26900.0,Healthcare - Pharma,Mid Cap,,31.06
SONATSOFTW,TFCore_Low,-63.7,6,11,-6,5,31,42,315.85,IT - Software/Consulting,Small Cap,,50.69
MSTCLTD,TFCore,-56.94,6,6,1,5,43,46,501.65,IT - Product/Platform,Small Cap,,56.56
BALAMINES,TFCore_Low,-59.31,3,3,6,-4,34,30,1112.9,Chemicals - Specialty,Small Cap,,72.1
SHANTIGEAR,TFCore_Low,-32.86,1,1,3,-4,35,50,472.0,Auto - OEM Suppliers,Small Cap,,63.04
COFORGE,TFCore_Low,-24.06,-7,-6,-8,-7,38,48,1522.8,IT - Software/Consulting,Mid Cap,,35.46
AIAENG,TFCore_Low,-18.77,1,3,-4,5,67,63,4020.9,Metals - Casting/Forging,Mid Cap,,40.7
BECTORFOOD,TFCore_Low,-50.3,2,-1,-9,-15,63,44,218.66,Consumption - FMCG,Small Cap,,53.71
SUNPHARMA,TFCore_Low,-12.7,6,9,-9,-2,55,56,1711.3,Healthcare - Pharma,Large Cap,,53.16
OFSS,TFCore_Low,-45.4,4,-11,-2,-14,11,46,7217.5,IT - Product/Platform,Mid Cap,,46.59
ASIANPAINT,TFCore_Low,-33.01,-4,6,-9,9,64,43,2390.1,Consumption - Paints,Large Cap,,22.9
ASTEC,TFCore_Low,-59.98,7,8,-8,-2,30,40,623.85,Agrichem - Protection,Small Cap,,51.58
ASTRAL,TFCore,-35.06,1,2,3,9,70,48,1593.6,Infra - Plastic Pipes,Mid Cap,,73.29
BALKRISIND,TFCore,-20.6,8,7,2,1,65,54,2679.7,Auto - Tyres,Mid Cap,,63.38
ESABINDIA,TFCore_Low,-18.85,-8,-1,-6,4,62,53,5680.0,Engineering,Small Cap,,51.35
DEEPAKNTR,TFCore,-47.24,4,3,3,2,44,42,1671.9,Chemicals - Specialty,Mid Cap,,58.29
FCL,TFCore,-47.21,-1,12,1,1,50,45,24.22,Chemicals - Specialty,Small Cap,,50.51
GMMPFAUDLR,TFCore_Low,-48.1,-9,-3,-12,-2,45,36,985.0,Engineering,Small Cap,,41.91
GUFICBIO,TFCore_Low,-37.69,6,6,-7,-13,21,43,314.2,Healthcare - Pharma,Small Cap,,63.4
HNDFDS,TFCore_Low,-23.97,6,10,1,-7,47,41,521.9,Consumption - Misc,Small Cap,,58.35
IONEXCHANG,TFCore,-48.92,13,6,2,1,60,43,392.5,Infra - Construction,Small Cap,,82.73
KPITTECH,TFCore_Low,-50.27,5,3,-8,-2,23,42,959.2,IT - Services,Mid Cap,,17.06
LTIM,TFCore_Low,-18.54,4,-6,-7,7,54,52,5513.5,IT - Software/Consulting,Large Cap,,46.14
MOLDTKPAC,TFCore_Low,-46.86,4,9,1,-3,51,39,589.9,Packaging,Small Cap,,61.86
PAGEIND,TFCore_Low,-32.33,-5,10,2,-7,25,38,34235.0,Textile - Innerwear,Mid Cap,,59.59
PERSISTENT,TFCore_Low,-15.62,-2,-6,-8,-1,72,56,5728.5,IT - Software/Consulting,Mid Cap,,35.2
PIIND,TFCore_Low,-31.58,5,7,1,-6,45,43,3287.0,Agrichem - Protection,Mid Cap,,61.92
PIDILITIND,TFCore_Low,-13.37,-4,7,2,-8,69,54,1479.2,Chemicals - Specialty,Large Cap,,52.61
RAINBOW,TFCore_Low,-28.63,6,4,-9,-7,41,46,1220.2,Healthcare - Hospitals,Small Cap,,55.81
RAJRATAN,TFCore_Low,-48.26,-2,7,-4,10,63,51,476.0,Auto - OEM Suppliers,Small Cap,,73.85
RHIM,TFCore,-44.23,6,10,1,9,54,42,459.55,Metals - Casting/Forging,Small Cap,,59.4
SAKSOFT,TFCore_Low,-48.47,4,2,-10,-2,22,43,165.81,IT - Software/Consulting,Small Cap,,44.16
SIEMENS,TFCore,-33.89,-7,-3,2,4,47,51,3155.0,Power - Equipment,Large Cap,,50.08
SBCL,TFCore,-28.22,6,10,3,1,46,60,538.35,Electronic - Equipment,Small Cap,,76.03
SRF,TFCore_Low,-11.48,-2,11,-4,-7,69,61,2943.2,Chemicals - Specialty,Large Cap,,51.4
SUMICHEM,TFCore_Low,-35.79,5,9,1,-6,31,42,427.0,Agrichem - Protection,Mid Cap,,57.87
SUPREMEIND,TFCore_Low,-40.4,2,14,7,-5,50,46,3850.0,Industrial - Consumables,Mid Cap,,63.94
TATAELXSI,TFCore_Low,-42.91,4,-4,-3,2,42,38,5252.0,IT - Services,Mid Cap,,52.48
TCIEXP,TFCore,-66.66,-4,12,2,10,37,26,573.55,Transport - Logistics,Small Cap,,68.72
TIMKEN,TFCore,-33.69,-3,-1,2,1,53,48,3194.6,Industrial - Bearings,Mid Cap,,71.06
TITAN,TFCore,-3.07,8,9,1,10,84,67,4244.0,Consumption - Jewelry,Large Cap,,63.65
TIINDIA,TFCore_Low,-49.01,4,1,1,-3,30,36,2452.8,Metals - Pipe & Tube,Large Cap,,50.86
VGUARD,TFCore_Low,-40.83,5,-5,3,-16,68,48,341.65,Consumption - Appliances,Small Cap,,57.6
VINATIORGA,TFCore_Low,-33.05,6,7,1,-5,24,40,1560.0,Chemicals - Specialty,Mid Cap,,59.64
SAREGAMA,TFCore_Low,-47.0,6,11,6,-16,41,41,365.15,Media - Entertainment,Small Cap,,63.79
LIKHITHA,TFCore_Low,-66.21,-2,10,1,-17,17,35,168.1,Infra - Construction,Small Cap,,43.34
3MINDIA,TFCore,-7.96,7,11,1,8,67,64,37605.0,Others,Mid Cap,,74.93
AARTIIND,TFCore,-39.21,8,12,3,5,72,49,467.65,Chemicals - Specialty,Mid Cap,,84.13
ALKYLAMINE,TFCore_Low,-43.67,1,2,5,-5,63,33,1576.0,Chemicals - Specialty,Small Cap,,69.54
BHARATRAS,TFCore_Low,-49.51,1,11,-13,-3,37,38,1802.9,Agrichem - Protection,Small Cap,,44.66
CERA,TFCore_Low,-51.26,7,10,2,-4,46,39,5258.9,Infra - Home Furnish,Small Cap,,64.51
CRISIL,TFCore_Low,-32.42,3,-2,6,-7,57,49,4696.8,Financials - Ratings,Mid Cap,,59.1
FAIRCHEMOR,TFCore_Low,-58.98,4,7,-4,-7,33,37,637.0,Chemicals - Specialty,Small Cap,,42.74
GALAXYSURF,TFCore_Low,-42.96,6,4,1,-6,27,38,1922.1,Chemicals - Specialty,Small Cap,,45.68
GUJGASLTD,TFCore,-37.57,9,13,7,3,42,40,430.75,Utility - Gas,Mid Cap,,44.22
HAVELLS,TFCore_Low,-34.28,12,9,1,-17,41,44,1384.0,Consumption - Electronics,Large Cap,,43.39
HLEGLAS,TFCore_Low,-47.9,-2,7,-14,-2,19,44,363.85,Engineering,Small Cap,,46.82
IEX,TFCore_Low,-48.04,5,7,-8,-8,27,35,126.99,IT - Product/Platform,Small Cap,,39.15
IGL,TFCore_Low,-38.3,-1,4,-18,-3,12,38,175.95,Utility - Gas,Mid Cap,,31.03
NAUKRI,TFCore_Low,-35.79,5,1,-6,-14,29,46,1172.4,IT - Product/Platform,Mid Cap,,45.55
IRCTC,TFCore_Low,-44.78,7,7,-6,-20,36,35,628.95,IT - Product/Platform,Mid Cap,,45.95
KAJARIACER,TFCore_Low,-39.41,-2,7,1,-3,27,42,956.55,Infra - Ceramics,Mid Cap,,52.61
KOTAKBANK,TFCore_Low,-6.71,8,7,1,-2,68,58,429.5,Financials - Private Bank,Large Cap,,59.93
MASTEK,TFCore_Low,-43.88,-11,-4,-10,-6,21,37,1894.2,IT - Software/Consulting,Small Cap,,41.09
MGL,TFCore_Low,-40.6,12,6,2,-17,43,50,1180.9,Utility - Gas,Small Cap,,68.34
NESTLEIND,TFCore_Low,-5.98,4,2,-1,5,86,62,1306.0,Consumption - FMCG,Large Cap,,56.23
NGLFINE,TFCore,-21.21,-5,21,7,7,80,61,2225.0,Healthcare - Pharma,Small Cap,,77.3
RELAXO,TFCore_Low,-61.89,4,-4,-15,8,40,35,371.15,Consumption - Footwear,Mid Cap,,47.77
TCS,TFCore_Low,-36.65,4,-6,-6,3,22,36,2909.1,IT - Software/Consulting,Large Cap,,38.74
INDIAMART,TFCore_Low,-32.89,3,-3,5,-3,30,46,2238.5,IT - Product/Platform,Mid Cap,,56.08
VIPIND,TFCore,-45.98,9,12,3,9,41,36,391.1,Consumption - Luggage,Small Cap,,63.98
ELGIEQUIP,TFCore,-37.77,6,10,2,1,42,45,497.15,Industrial - Pumps/Engines,Small Cap,,70.58
CARBORUNIV,TFCore,-54.17,2,3,1,1,31,39,843.8,Engineering,Mid Cap,,65.54
BLS,TFCore_Low,-45.63,8,6,-7,-13,29,46,283.7,Leisure - Misc,Small Cap,,52.07
TRITURBINE,TFCore_Low,-45.11,-2,-3,-6,-14,35,46,485.75,Power - Equipment,Small Cap,,42.95
ANUP,TFCore_Low,-46.11,4,9,1,-13,41,47,2080.0,Engineering,Small Cap,,47.27
ANGELONE,TFCore,-28.48,8,6,2,2,77,57,2786.4,Financials - Broking,Small Cap,,71.41
CDSL,TFCore_Low,-29.77,8,7,1,-8,38,52,1397.5,IT - Product/Platform,Small Cap,,56.4
CAMS,TFCore_Low,-30.38,8,7,1,-14,39,49,747.4,IT - Product/Platform,Small Cap,,63.09
BSE,TFCore,-1.46,7,7,2,1,83,73,3180.0,IT - Product/Platform,Small Cap,,75.12
MOTILALOFS,TFCore_Low,-37.66,6,7,1,-2,56,51,809.45,Financials - Broking,Small Cap,,69.93
KFINTECH,TFCore_Low,-37.79,5,2,-6,-13,66,52,1021.1,IT - Product/Platform,Small Cap,,52.57
TMB,TFWatch,-5.29,-1,13,6,5,86,69,668.25,Financials - Private Bank,Small Cap,IAS-Dec2025,59.96
MRPL,TFWatch,-33.07,12,15,4,5,65,63,193.59,Petro - Refineries,Small Cap,,79.23
CEATLTD,TFWatch,-8.34,8,10,2,1,77,66,4067.8,Auto - Tyres,Small Cap,,76.43
GPIL,TFWatch,-66.17,-2,7,1,18,62,51,258.8,Metals - Iron & Steel,Small Cap,,62.08
GALLANTT,TFWatch_Low,-27.39,-6,7,2,-5,37,60,582.5,Metals - Iron & Steel,Small Cap,,56.12
TDPOWERSYS,TFWatch,-0.54,4,12,2,10,79,79,870.05,Power - Equipment,Small Cap,QIC 2025,85.07
POCL,TFWatch_Low,-17.53,-2,7,-4,-1,59,66,1242.0,Metals - Misc,Small Cap,,51.78
SANGHVIMOV,TFWatch_Low,-60.88,-6,-2,-1,-1,25,45,292.4,Auto - CV,Small Cap,,42.49
FORTIS,TFWatch_Low,-16.8,6,8,2,-3,59,67,918.75,Healthcare - Hospitals,Mid Cap,,75.57
ANANDRATHI,TFWatch_Low,-9.19,9,7,-4,-1,75,71,3016.3,Financials - Misc,Small Cap,QIC 2025,59.92
TI,TFWatch_Low,-17.28,-6,12,2,-3,63,60,454.7,Beverages - Alcohol,Small Cap,,64.42
TEGA,TFWatch_Low,-22.87,-2,8,-6,-2,26,59,1796.2,Engineering,Small Cap,,49.87
V2RETAIL,TFWatch_Low,-23.56,-9,-3,-6,-2,31,61,1959.9,Consumption - Retail,Small Cap,,46.73
THYROCARE,TFWatch_Low,-24.76,-2,4,-11,-2,36,58,403.8,Healthcare - Diagnostics,Small Cap,,56.69
CARTRADE,TFWatch_Low,-35.15,-7,-6,-10,-2,38,56,2134.0,IT - Product/Platform,Small Cap,,44.15
NACLIND,TFWatch_Low,-55.16,4,5,-3,-5,25,51,152.22,Agrichem - Protection,Small Cap,,63.83
MCLEODRUSS,TFWatch_Low,-33.2,6,11,1,-2,67,55,45.74,Agri - Tea/Coffee,Small Cap,,69.03
ETERNAL,TFWatch_Low,-18.46,5,10,3,-3,38,63,300.45,IT - Product/Platform,Large Cap,,69.98
RADICO,TFWatch_Low,-21.5,6,3,-11,-2,58,62,2819.6,Beverages - Alcohol,Mid Cap,,65.59
BOSCHLTD,TFWatch_Low,-12.84,-7,-3,1,-4,48,63,36560.0,Auto - Replacement,Large Cap,,55.21
FORCEMOT,TFWatch,-0.16,13,7,2,11,81,80,24980.0,Auto - PV/Trucks,Small Cap,,80.53
FOSECOIND,TFWatch_Low,-28.7,14,7,2,-3,65,54,4881.1,Chemicals - Specialty,Small Cap,,56.07
VIPIND,TFWatch,-45.98,9,12,3,9,41,36,391.1,Consumption - Luggage,Small Cap,,63.98
INTELLECT,TFWatch_Low,-40.56,-12,-9,-11,-3,17,43,746.0,IT - Software/Consulting,Small Cap, QIC 2026,36.63
JSLL,TFWatch_Low,-71.28,-2,7,2,-13,35,45,717.65,,,QIC 2026,70.63
CANTABIL,TFWatch,-8.92,-3,1,7,3,61,58,304.2,Textile - Apparels,Small Cap,QIC 2026,66.42
SHRIPISTON,TFWatch,-3.16,3,10,1,9,63,68,3193.5,Auto - OEM Suppliers,Small Cap,QIC 2026,54.96
BEL,TFWatch_Low,-3.21,2,-5,6,-1,59,69,437.45,Defense - Misc,Large Cap,QIC 2026,49.23
SHAILY,TFWatch_Low,-19.78,6,9,1,-2,42,63,2246.2,Industrial - Consumables,Small Cap,QIC 2026,61.26
MUTHOOTFIN,TFWatch_Low,-1.78,7,4,-6,9,80,88,3928.8,Financials - NBFC,Mid Cap,QIC 2026,57.42
SAKSOFT,TFWatch_Low,-48.47,4,2,-10,-2,22,43,165.81,IT - Software/Consulting,Small Cap,QIC 2026,44.16
NETWEB,TFWatch_Low,-29.64,6,3,6,-1,25,60,3151.4,IT - Equipments,Small Cap,QIC 2026,35.57
IONEXCHANG,TFWatch,-48.92,13,6,2,1,60,43,392.5,Infra - Construction,Small Cap,SideCar,82.73
WABAG,TFWatch_Low,-32.39,13,9,1,-14,48,54,1314.3,Infra - Construction,Small Cap,SideCar,78.78
KPITTECH,TFWatch_Low,-50.27,5,3,-8,-2,23,42,959.2,IT - Services,Mid Cap,SideCar,17.06
KEC,TFWatch_Low,-52.72,-1,3,-4,-14,26,43,620.95,Railways,Small Cap,IAS-Dec2025,36.37
MACPOWER,TFWatch_Low,-48.8,6,10,-6,4,43,48,889.35,Engineering,Small Cap,IAS-Dec2025,43.3
JAYNECOIND,TFWatch_Low,-14.16,7,11,-4,8,47,65,80.22,Metals - Iron & Steel,Small Cap,IAS-Dec2025,40.57
GHCL,TFWatch_Low,-33.13,6,3,-15,-4,22,43,520.95,Chemicals - Bulk,Small Cap,IAS-Dec2025,46.1
DCMSHRIRAM,TFWatch_Low,-23.55,-2,-3,-6,-4,59,49,1148.5,Others,Small Cap,IAS-Dec2025,43.91
MTARTECH,TFWatch,-2.4,6,12,3,10,88,74,3552.5,Defense - Misc,Small Cap,IAS-Dec2025,70.18
CSBBANK,TFWatch_Low,-10.8,-1,4,-3,11,49,60,411.5,Financials - Private Bank,Small Cap,IAS-Dec2025,48.35
FEDERALBNK,TFWatch,-0.95,2,-9,4,5,85,80,290.7,Financials - Private Bank,Mid Cap,IAS-Dec2025,55.23
EICHERMOT,TFWatch,-0.41,4,7,1,7,71,77,7773.0,Auto - 2W,Large Cap,IAS-Dec2025,66.02
PYRAMID,TFWatch_Low,-39.38,-3,10,-6,-2,32,50,157.0,Packaging,Small Cap,IAS-Dec2025,50.82
LUMAXTECH,TFWatch,-1.01,6,8,1,10,70,76,1737.3,Auto - Replacement,Small Cap,IAS-Dec2025,68.7
GREAVESCOT,TFWatch_Low,-47.21,-2,12,1,-11,31,45,168.68,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,40.43
GRAVITA,TFWatch_Low,-37.39,6,11,-6,-14,35,54,1690.6,Metals - Misc,Small Cap,IAS-Dec2025,63.15
GANECOS,TFWatch_Low,-65.83,6,10,1,-14,34,39,848.75,Textile - Misc,Small Cap,IAS-Dec2025,60.77
RECLTD,TFWatch_Low,-45.89,-8,-3,-1,2,48,46,353.85,Financials - NBFC,Mid Cap,IAS-Dec2025,33.97
PRICOLLTD,TFWatch_Low,-10.6,2,9,-6,6,58,65,619.8,Auto - OEM Suppliers,Small Cap,QIC 2025,47.4
COALINDIA,TFWatch,-22.24,9,-3,9,3,65,57,422.65,Utility - Misc,Large Cap,,39.15
NMDC,TFWatch,-10.57,-2,12,2,6,48,65,85.36,Metals - Misc,Mid Cap,,62.62
MAHABANK,TFWatch,-9.99,-1,6,7,9,64,65,66.16,Financials - PSU Bank,Mid Cap,,66.1
NTPC,TFWatch,-17.77,3,12,7,2,69,62,368.75,Power - Misc,Large Cap,,67.95
GRAPHITE,TFWatch,-6.0,5,3,8,9,56,58,666.85,Metals - Casting/Forging,Small Cap,,46.8
GAEL,TFWatch_Low,-35.99,6,3,-2,10,69,55,134.8,Agri - Misc,Small Cap,,39.06
ICICIPRULI,TFWatch_Low,-19.6,-10,-1,-4,3,51,57,640.6,Financials - Life,Large Cap,,40.66
AJANTPHARM,TFWatch,-16.55,3,15,2,3,70,64,2908.1,Healthcare - Pharma,Mid Cap,,71.86
INDUSTOWER,TFWatch,-1.03,6,12,1,3,58,63,467.15,Telecom,Mid Cap,,59.92
MAANALU,TFWatch_Low,-41.66,-2,-8,-6,8,50,56,151.4,Metals - Aluminium,Small Cap,,72.33
MOTHERSON,TFWatch,-9.95,6,12,1,6,73,61,130.26,Auto - Replacement,Large Cap,,72.49
RVNL,TFWatch_Low,-51.03,5,-8,-4,-16,36,50,316.85,Railways,Mid Cap,,37.74
SAIL,TFWatch,-7.61,-2,6,7,10,59,68,162.0,Metals - Iron & Steel,Mid Cap,,57.21
TORNTPOWER,TFWatch,-29.88,-2,12,3,2,78,56,1428.4,Power - Misc,Mid Cap,,56.5
PHOENIXLTD,TFWatch_Low,-13.82,14,7,-4,4,73,60,1782.6,Real Estate,Mid Cap,,58.14
IIFL,TFWatch_Low,-25.31,8,6,-4,10,52,59,525.35,Financials - NBFC,Mid Cap,,36.02
BHEL,TFWatch_Low,-22.38,2,-1,-6,5,41,56,260.3,Power - Equipment,Mid Cap,,42.82
JAMNAAUTO,TFWatch_Low,-8.59,6,11,-4,9,57,63,136.8,Auto - Replacement,Small Cap,,76.93
PNB,TFWatch_Low,-13.97,-2,6,-2,6,39,61,122.93,Financials - PSU Bank,Large Cap,,57.31
RECLTD,TFWatch_Low,-45.89,-8,-3,-1,2,48,46,353.85,Financials - NBFC,Mid Cap,,33.97
BSOFT,TFWatch,-46.08,2,10,1,5,50,50,464.75,IT - Software/Consulting,Small Cap,,72.63
FORCEMOT,TFWatch,-0.16,13,7,2,11,81,80,24980.0,Auto - PV/Trucks,Small Cap,,80.53
POCL,TFWatch_Low,-17.53,-2,7,-4,-1,59,66,1242.0,Metals - Misc,Small Cap,,51.78
JKTYRE,TFWatch,-1.0,6,8,2,9,92,74,605.8,Auto - Tyres,Small Cap,,79.36
GMDCLTD,TFWatch,-8.98,-3,-1,3,10,37,67,592.55,Metals - Misc,Small Cap,,58.17
SJS,TFWatch,-0.75,2,12,1,9,54,79,1851.9,Auto - OEM Suppliers,Small Cap,,75.29
CANBK,TFWatch_Low,-7.92,2,4,-4,10,46,68,145.48,Financials - PSU Bank,Large Cap,,46.68
CHOICEIN,TFWatch_Low,-8.26,-4,7,-4,-3,60,71,776.1,Financials - Misc,Small Cap,,47.97
HINDPETRO,TFWatch_Low,-7.83,-4,11,1,-2,48,60,461.7,Petro - Refineries,Mid Cap,,56.04
BANKINDIA,TFWatch,-0.35,8,4,5,6,59,71,167.02,Financials - PSU Bank,Mid Cap,,65.7
