Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
POWERGRID,TFCore,-18.63,-2,-1,7,2,296.2,-0.98,60,57,298.0,Power - Misc,Large Cap,,47.5
TATAPOWER,TFCore,-18.69,3,9,6,1,398.2,-0.86,56,59,402.35,Power - Misc,Large Cap,,59.96
VBL,TFCore_Low,-38.92,4,-13,-9,-2,408.3,0.6,41,45,416.0,Consumption - Misc,Large Cap,,37.52
COLPAL,TFCore_Low,-49.8,15,-12,-2,-1,1928.6,-1.36,33,43,1952.9,Consumption - Personal,Mid Cap,,37.35
TIPSMUSIC,TFCore_Low,-44.33,6,3,-4,-15,510.0,4.82,54,51,528.9,Media - Entertainment,Small Cap,,44.55
FINEORG,TFCore,-27.27,14,3,7,-1,4270.1,-0.79,44,48,4333.6,Chemicals - Specialty,Small Cap,,48.93
ABBOTINDIA,TFCore,-28.2,12,-7,3,-7,26370.0,-0.78,31,46,26565.0,Healthcare - Pharma,Mid Cap,,50.69
SONATSOFTW,TFCore_Low,-72.03,3,1,-11,-2,231.8,-0.9,20,34,243.3,IT - Software/Consulting,Small Cap,,37.37
MSTCLTD,TFCore_Low,-63.0,3,1,-10,-1,414.0,-0.59,37,46,431.0,IT - Product/Platform,Small Cap,,39.21
BALAMINES,TFCore_Low,-60.69,1,1,-8,-5,998.6,4.54,42,36,1075.0,Chemicals - Specialty,Small Cap,,52.35
SHANTIGEAR,TFCore,-35.87,-7,-3,7,-5,441.5,-5.68,44,46,450.85,Auto - OEM Suppliers,Small Cap,,48.49
COFORGE,TFCore_Low,-43.26,-6,8,-13,-9,1081.4,1.36,23,43,1137.9,IT - Software/Consulting,Mid Cap,,28.23
AIAENG,TFCore_Low,-24.13,-5,7,-9,6,3666.0,0.91,52,55,3755.7,Metals - Casting/Forging,Mid Cap,,47.26
BECTORFOOD,TFCore_Low,-56.75,-5,2,-14,-16,181.6,2.73,27,41,190.3,Consumption - FMCG,Small Cap,,32.6
SUNPHARMA,TFCore,-10.2,-10,-5,6,1,1757.9,-2.29,48,58,1760.3,Healthcare - Pharma,Large Cap,,53.41
OFSS,TFCore_Low,-49.94,2,-9,-7,-15,6314.5,-1.89,24,44,6617.5,IT - Product/Platform,Mid Cap,,48.81
ASIANPAINT,TFCore_Low,-37.16,-4,2,-15,-1,2228.6,0.84,24,42,2242.1,Consumption - Paints,Large Cap,,37.28
ASTEC,TFCore,-61.12,10,-4,6,-3,585.0,-5.32,25,37,599.45,Agrichem - Protection,Small Cap,,42.46
ASTRAL,TFCore,-31.71,6,-4,8,10,1638.0,-1.38,68,57,1675.8,Infra - Plastic Pipes,Mid Cap,,53.51
BALKRISIND,TFCore_Low,-35.64,-2,4,-4,-1,2130.0,-3.26,44,43,2172.3,Auto - Tyres,Mid Cap,,27.13
ESABINDIA,TFCore_Low,-23.32,-2,4,-11,5,5328.5,0.68,44,54,5367.0,Engineering,Small Cap,,46.02
DEEPAKNTR,TFCore_Low,-55.09,-5,-18,-4,-1,1387.9,-4.71,36,37,1423.2,Chemicals - Specialty,Mid Cap,,30.4
FCL,TFCore_Low,-51.39,2,1,-3,-1,21.5,-1.85,41,43,22.3,Chemicals - Specialty,Small Cap,,41.53
GMMPFAUDLR,TFCore_Low,-53.63,14,5,-4,-3,863.0,0.22,14,39,880.1,Engineering,Small Cap,,30.58
GUFICBIO,TFCore,-40.21,3,8,1,-14,293.4,4.94,32,47,301.5,Healthcare - Pharma,Small Cap,,59.15
HNDFDS,TFCore,-29.56,4,7,6,-8,477.3,0.23,34,44,483.5,Consumption - Misc,Small Cap,,45.64
IONEXCHANG,TFCore_Low,-55.78,1,-3,-4,-16,329.0,-5.78,47,40,339.75,Infra - Construction,Small Cap,,38.5
KPITTECH,TFCore_Low,-64.03,4,2,-12,-3,654.1,2.17,18,32,693.75,IT - Services,Mid Cap,,30.72
LTIM,TFCore_Low,-38.1,1,7,-9,-2,4160.1,-3.1,23,41,4189.2,IT - Software/Consulting,Large Cap,,15.19
MOLDTKPAC,TFCore_Low,-53.42,3,-8,-2,-4,487.5,-1.57,28,38,512.35,Packaging,Small Cap,,42.57
PAGEIND,TFCore_Low,-37.41,4,1,-5,-8,30480.0,2.53,28,34,31665.0,Textile - Innerwear,Mid Cap,,44.18
PERSISTENT,TFCore_Low,-30.07,2,10,-9,-2,4525.6,0.41,18,49,4747.5,IT - Software/Consulting,Mid Cap,,32.77
PIIND,TFCore_Low,-38.88,4,-11,-17,-7,2866.3,-1.55,21,41,2936.4,Agrichem - Protection,Mid Cap,,41.42
PIDILITIND,TFCore_Low,-19.74,4,-12,-3,-9,1345.6,-1.53,33,47,1370.4,Chemicals - Specialty,Large Cap,,36.26
RAINBOW,TFCore_Low,-34.96,-9,-14,-1,-8,1110.0,-5.18,29,44,1112.0,Healthcare - Hospitals,Small Cap,,37.23
RAJRATAN,TFCore_Low,-57.39,4,1,-8,11,370.1,0.64,44,41,391.95,Auto - OEM Suppliers,Small Cap,,32.68
RHIM,TFCore_Low,-54.07,14,3,-3,-1,370.1,0.07,31,37,378.5,Metals - Casting/Forging,Small Cap,,24.24
SAKSOFT,TFCore_Low,-62.06,1,-3,-17,-3,116.6,-8.23,13,39,122.06,IT - Software/Consulting,Small Cap,,28.26
SIEMENS,TFCore_Low,-34.93,-1,-5,-1,5,3100.1,-3.19,46,50,3105.4,Power - Equipment,Large Cap,,43.37
SBCL,TFCore_Low,-43.63,4,6,-3,-5,417.0,-0.76,46,43,422.75,Electronic - Equipment,Small Cap,,31.22
SRF,TFCore_Low,-22.99,2,1,-10,-8,2482.5,-2.29,40,46,2560.6,Chemicals - Specialty,Large Cap,,40.3
SUMICHEM,TFCore_Low,-41.12,5,1,-11,-7,384.0,0.17,29,40,391.55,Agrichem - Protection,Mid Cap,,44.25
SUPREMEIND,TFCore,-39.97,-1,-1,12,2,3877.6,-0.22,64,51,3878.0,Industrial - Consumables,Mid Cap,,47.84
TATAELXSI,TFCore_Low,-53.8,2,1,-8,-2,4112.0,-2.51,30,35,4250.3,IT - Services,Mid Cap,,32.53
TCIEXP,TFCore_Low,-71.31,4,-17,-2,-1,483.0,-2.87,32,25,488.0,Transport - Logistics,Small Cap,,33.08
TIMKEN,TFCore,-29.53,-6,-2,7,2,3338.5,-2.88,58,54,3395.4,Industrial - Bearings,Mid Cap,,61.63
TITAN,TFCore_Low,-6.3,4,-13,-2,11,4052.0,0.11,55,61,4077.8,Consumption - Jewelry,Large Cap,,43.35
TIINDIA,TFCore,-46.18,3,-8,6,1,2447.6,2.03,40,44,2589.3,Metals - Pipe & Tube,Large Cap,,54.93
VGUARD,TFCore,-42.81,5,8,1,-17,322.4,3.71,46,47,330.25,Consumption - Appliances,Small Cap,,56.41
VINATIORGA,TFCore_Low,-38.68,5,3,-10,-6,1386.1,2.76,31,38,1428.8,Chemicals - Specialty,Mid Cap,,46.52
SAREGAMA,TFCore,-49.71,-2,7,2,-17,344.1,4.1,43,40,346.45,Media - Entertainment,Small Cap,,54.44
LIKHITHA,TFCore_Low,-70.75,2,1,-11,-18,140.0,-3.55,24,32,145.49,Infra - Construction,Small Cap,,45.02
3MINDIA,TFCore_Low,-19.4,1,-4,-2,9,32890.0,-4.88,42,54,32930.0,Others,Mid Cap,,36.43
AARTIIND,TFCore,-43.48,9,6,8,6,422.8,-4.18,59,48,434.8,Chemicals - Specialty,Mid Cap,,46.44
ALKYLAMINE,TFCore_Low,-51.5,-6,1,-7,-6,1271.8,2.24,19,36,1356.8,Chemicals - Specialty,Small Cap,,38.06
BHARATRAS,TFCore_Low,-62.7,-5,2,-14,-4,1294.1,-2.2,21,31,1332.0,Agrichem - Protection,Small Cap,,21.9
CERA,TFCore,-54.2,2,3,1,-5,4601.6,4.73,35,39,4941.5,Infra - Home Furnish,Small Cap,,52.06
CRISIL,TFCore_Low,-41.18,-5,-4,-6,-8,4003.3,-3.43,40,47,4088.0,Financials - Ratings,Mid Cap,,31.04
FAIRCHEMOR,TFCore_Low,-65.42,1,1,-9,-8,515.0,-3.34,34,37,537.1,Chemicals - Specialty,Small Cap,,30.51
GALAXYSURF,TFCore_Low,-49.17,-18,-12,-1,-7,1666.3,-7.45,26,37,1713.1,Chemicals - Specialty,Small Cap,,33.31
GUJGASLTD,TFCore_Low,-47.96,-7,-4,-5,-1,357.8,-10.15,38,39,359.05,Utility - Gas,Mid Cap,,31.76
HAVELLS,TFCore_Low,-36.87,2,1,-1,-18,1311.3,-2.28,38,44,1329.5,Consumption - Electronics,Large Cap,,39.64
HLEGLAS,TFCore_Low,-58.66,1,-11,-16,-3,279.0,-7.57,12,41,288.75,Engineering,Small Cap,,34.22
IEX,TFCore,-50.0,2,1,2,-9,120.0,-1.47,32,40,122.2,IT - Product/Platform,Small Cap,,47.58
IGL,TFCore_Low,-44.6,3,2,-17,-4,156.8,-3.36,25,37,157.97,Utility - Gas,Mid Cap,,38.88
NAUKRI,TFCore_Low,-45.41,9,3,-11,-15,958.7,5.47,25,38,996.7,IT - Product/Platform,Mid Cap,,36.67
IRCTC,TFCore_Low,-52.69,19,2,-4,-21,523.5,-0.06,23,35,538.8,IT - Product/Platform,Mid Cap,,33.96
KAJARIACER,TFCore,-39.1,3,1,5,-4,917.0,2.51,36,45,961.5,Infra - Ceramics,Mid Cap,,56.51
KOTAKBANK,TFCore_Low,-18.88,5,1,-11,-3,371.1,-1.35,32,46,373.45,Financials - Private Bank,Large Cap,,28.87
MASTEK,TFCore_Low,-54.88,2,-4,-17,-15,1459.2,-3.18,13,37,1522.9,IT - Software/Consulting,Small Cap,,37.69
MGL,TFCore_Low,-49.7,4,-11,-2,-9,988.0,-6.54,35,42,1000.0,Utility - Gas,Small Cap,,36.37
NESTLEIND,TFCore_Low,-12.98,5,-13,-6,-1,1199.9,-0.99,38,53,1208.7,Consumption - FMCG,Large Cap,,35.1
NGLFINE,TFCore_Low,-22.32,1,-4,-1,8,2144.2,-6.35,75,63,2193.6,Healthcare - Pharma,Small Cap,,45.21
RELAXO,TFCore_Low,-71.06,1,-17,-16,-1,274.5,-7.7,17,19,281.85,Consumption - Footwear,Mid Cap,,21.9
TCS,TFCore_Low,-46.37,4,1,-11,-2,2410.0,0.4,17,33,2462.7,IT - Software/Consulting,Large Cap,,32.46
INDIAMART,TFCore_Low,-37.43,1,-4,-4,-4,2045.7,-0.61,29,41,2087.1,IT - Product/Platform,Mid Cap,,38.18
VIPIND,TFCore_Low,-53.38,1,-5,-4,-2,332.5,-2.8,39,38,337.0,Consumption - Luggage,Small Cap,,33.04
ELGIEQUIP,TFCore_Low,-39.59,2,-13,-1,2,466.0,-2.46,47,48,482.65,Industrial - Pumps/Engines,Small Cap,,46.07
CARBORUNIV,TFCore_Low,-58.33,2,-15,-2,2,754.0,-2.52,42,37,767.25,Engineering,Mid Cap,,36.18
BLS,TFCore_Low,-53.17,-1,1,-13,-14,241.1,-3.53,30,43,244.35,Leisure - Misc,Small Cap,,33.17
TRITURBINE,TFCore_Low,-46.21,4,2,-11,-15,462.8,1.49,35,45,476.0,Power - Equipment,Small Cap,,47.29
ANUP,TFCore_Low,-56.83,-6,7,-11,-14,1552.2,6.55,32,43,1666.0,Engineering,Small Cap,,44.66
ANGELONE,TFCore_Low,-93.99,-5,7,-4,-2,217.2,8.77,17,33,234.2,Financials - Broking,Small Cap,,3.65
CDSL,TFCore_Low,-37.81,-4,2,-16,-9,1205.3,1.64,14,50,1237.5,IT - Product/Platform,Small Cap,,40.6
CAMS,TFCore_Low,-38.94,-4,1,-4,-15,632.5,-1.86,26,47,655.45,IT - Product/Platform,Small Cap,,35.44
BSE,TFCore,-3.66,8,10,2,-4,2918.0,1.53,53,70,2919.2,IT - Product/Platform,Small Cap,,55.34
MOTILALOFS,TFCore_Low,-46.02,3,1,-4,-3,682.8,-0.63,22,47,700.9,Financials - Broking,Small Cap,,37.01
KFINTECH,TFCore_Low,-42.71,4,3,-10,-14,899.4,2.36,36,51,940.4,IT - Product/Platform,Small Cap,,44.95
TMB,TFWatch_Low,-9.37,4,1,-2,6,612.5,-0.44,68,71,629.85,Financials - Private Bank,Small Cap,IAS-Dec2025,47.99
MRPL,TFWatch,-33.38,6,3,9,7,192.3,0.59,58,64,192.7,Petro - Refineries,Small Cap,,51.88
CEATLTD,TFWatch_Low,-19.83,1,6,-4,-3,3422.0,-3.37,42,59,3558.0,Auto - Tyres,Small Cap,,44.16
GPIL,TFWatch,-65.76,4,6,2,19,258.5,-1.98,56,52,261.9,Metals - Iron & Steel,Small Cap,,49.44
GALLANTT,TFWatch,-31.32,9,5,7,-6,542.7,-1.9,44,59,551.0,Metals - Iron & Steel,Small Cap,,52.0
TDPOWERSYS,TFWatch_Low,-9.77,6,2,-1,11,803.3,6.59,57,72,831.9,Power - Equipment,Small Cap,QIC 2025,48.41
POCL,TFWatch_Low,-28.12,2,1,-9,-2,1040.3,-3.98,36,58,1082.5,Metals - Misc,Small Cap,,40.96
SANGHVIMOV,TFWatch_Low,-66.69,2,1,-10,-2,227.1,-0.74,34,45,248.95,Auto - CV,Small Cap,,42.14
FORTIS,TFWatch_Low,-23.48,2,-11,-2,-4,823.3,-1.92,38,61,845.05,Healthcare - Hospitals,Mid Cap,,39.59
ANANDRATHI,TFWatch,-7.87,8,-7,4,-2,3054.7,-1.35,59,72,3060.0,Financials - Misc,Small Cap,QIC 2025,53.08
TI,TFWatch,-17.15,3,2,7,-4,449.0,-0.25,43,61,455.45,Beverages - Alcohol,Small Cap,,53.25
TEGA,TFWatch,-26.72,-6,-3,3,-3,1682.1,-4.97,40,55,1706.7,Engineering,Small Cap,,54.14
V2RETAIL,TFWatch,-24.92,2,-3,4,-3,1890.0,-1.55,36,61,1925.0,Consumption - Retail,Small Cap,,43.92
THYROCARE,TFWatch_Low,-30.45,5,2,-8,-3,360.0,1.9,25,55,373.25,Healthcare - Diagnostics,Small Cap,,41.23
CARTRADE,TFWatch_Low,-48.64,-6,2,-16,-3,1683.0,0.02,24,50,1690.0,IT - Product/Platform,Small Cap,,29.25
NACLIND,TFWatch_Low,-62.58,4,6,-9,-6,119.2,4.27,35,48,127.02,Agrichem - Protection,Small Cap,,42.81
MCLEODRUSS,TFWatch_Low,-47.13,1,-3,-3,-3,35.4,-10.04,31,51,36.2,Agri - Tea/Coffee,Small Cap,,31.43
ETERNAL,TFWatch_Low,-34.1,7,3,-4,-4,234.0,8.86,34,54,242.8,IT - Product/Platform,Large Cap,,36.42
RADICO,TFWatch,-26.97,-9,-2,2,-3,2608.0,-6.32,28,56,2623.2,Beverages - Alcohol,Mid Cap,,37.52
BOSCHLTD,TFWatch_Low,-25.8,-5,1,-9,-5,30635.0,-1.14,35,49,31125.0,Auto - Replacement,Large Cap,,33.32
FORCEMOT,TFWatch_Low,-18.53,5,3,-3,12,20775.0,3.68,59,69,20990.0,Auto - PV/Trucks,Small Cap,,38.84
FOSECOIND,TFWatch,-23.73,4,1,6,-4,5143.0,2.4,50,58,5221.5,Chemicals - Specialty,Small Cap,,61.52
VIPIND,TFWatch_Low,-53.38,1,-5,-4,-2,332.5,-2.8,39,38,337.0,Consumption - Luggage,Small Cap,,33.04
INTELLECT,TFWatch,-46.1,2,1,1,-4,646.0,0.22,16,44,676.5,IT - Software/Consulting,Small Cap, QIC 2026,50.56
JSLL,TFWatch_Low,-75.02,1,2,-4,-12,592.7,3.3,42,44,624.15,,,QIC 2026,41.97
CANTABIL,TFWatch_Low,-24.45,-3,6,-5,-1,245.8,-2.34,50,52,252.35,Textile - Apparels,Small Cap,QIC 2026,30.25
SHRIPISTON,TFWatch_Low,-7.64,3,2,-3,10,2985.0,0.58,59,68,3046.0,Auto - OEM Suppliers,Small Cap,QIC 2026,52.29
BEL,TFWatch_Low,-3.74,2,-7,-1,-2,434.0,-0.99,54,69,435.05,Defense - Misc,Large Cap,QIC 2026,46.84
SHAILY,TFWatch,-16.65,14,6,5,-3,2219.8,22.47,49,65,2333.8,Industrial - Consumables,Small Cap,QIC 2026,70.68
MUTHOOTFIN,TFWatch_Low,-13.7,10,4,-8,-1,3400.0,6.48,45,71,3451.8,Financials - NBFC,Mid Cap,QIC 2026,52.2
SAKSOFT,TFWatch_Low,-62.06,1,-3,-17,-3,116.6,-8.23,13,39,122.06,IT - Software/Consulting,Small Cap,QIC 2026,28.26
NETWEB,TFWatch_Low,-27.13,14,2,-2,8,3205.1,2.76,49,60,3263.8,IT - Equipments,Small Cap,QIC 2026,54.69
IONEXCHANG,TFWatch_Low,-55.78,1,-3,-4,-16,329.0,-5.78,47,40,339.75,Infra - Construction,Small Cap,SideCar,38.5
WABAG,TFWatch,-36.03,1,6,6,-15,1216.8,-4.47,41,52,1243.5,Infra - Construction,Small Cap,SideCar,47.05
KPITTECH,TFWatch_Low,-64.03,4,2,-12,-3,654.1,2.17,18,32,693.75,IT - Services,Mid Cap,SideCar,30.72
KEC,TFWatch_Low,-58.0,3,5,-10,-15,536.9,-2.55,32,42,551.55,Railways,Small Cap,IAS-Dec2025,41.2
MACPOWER,TFWatch_Low,-49.83,-8,-10,-1,5,869.7,-6.05,44,50,871.4,Engineering,Small Cap,IAS-Dec2025,40.65
JAYNECOIND,TFWatch_Low,-20.9,3,1,-9,-1,72.3,-3.14,50,63,73.92,Metals - Iron & Steel,Small Cap,IAS-Dec2025,46.43
GHCL,TFWatch_Low,-41.24,2,1,-17,-5,449.0,-2.96,17,40,457.75,Chemicals - Bulk,Small Cap,IAS-Dec2025,40.03
DCMSHRIRAM,TFWatch,-27.24,-6,6,1,-5,1059.3,8.66,39,51,1093.0,Others,Small Cap,IAS-Dec2025,52.77
MTARTECH,TFWatch_Low,-8.38,5,3,-1,11,3470.0,3.57,65,72,3509.1,Defense - Misc,Small Cap,IAS-Dec2025,44.96
CSBBANK,TFWatch_Low,-16.06,-5,1,-7,-2,351.5,9.21,47,55,387.2,Financials - Private Bank,Small Cap,IAS-Dec2025,56.2
FEDERALBNK,TFWatch_Low,-9.87,4,1,-2,6,265.0,0.24,60,68,272.2,Financials - Private Bank,Mid Cap,IAS-Dec2025,42.83
EICHERMOT,TFWatch_Low,-16.8,5,2,-2,-1,6781.5,1.58,45,63,6847.5,Auto - 2W,Large Cap,IAS-Dec2025,33.16
PYRAMID,TFWatch_Low,-44.6,-10,-4,-11,-3,141.8,-2.11,30,43,143.48,Packaging,Small Cap,IAS-Dec2025,40.26
LUMAXTECH,TFWatch_Low,-8.75,7,2,-2,11,1565.0,16.59,59,72,1653.4,Auto - Replacement,Small Cap,IAS-Dec2025,55.55
GREAVESCOT,TFWatch_Low,-56.38,2,-8,-17,-12,135.0,-4.11,20,41,139.36,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,35.88
