Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BLUESTARCO,TFCore_Low,-29.07,-18,-4,-12,-10,42,56,1714.3,Consumption - Appliances,Small Cap,,33.57
RPGLIFE,TFCore_Low,-25.93,-8,-19,-2,-10,50,57,2203.4,Healthcare - Pharma,Small Cap,,28.46
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-34.02,-4,-16,-3,-12,35,46,665.0,Consumption - Misc,Small Cap,,23.32
TORNTPHARM,TFCore,-3.12,-3,-2,11,1,69,70,3979.2,Healthcare - Pharma,Large Cap,,57.87
CARYSIL,TFCore_Low,-34.53,1,-10,-7,7,39,52,753.55,Consumption - Appliances,Small Cap,,26.9
NEWGEN,TFCore_Low,-64.67,-23,-10,-6,-12,21,42,635.55,IT - Software/Consulting,Small Cap,,14.41
TRENT,TFCore_Low,-54.74,-3,-12,-28,-12,33,43,3777.2,Consumption - Retail,Mid Cap,,30.72
ACE,TFCore_Low,-52.48,-25,-12,-11,-15,31,40,805.4,Auto - CV,Small Cap,,25.67
POLYMED,TFCore_Low,-52.97,-15,-7,-5,-11,26,43,1579.3,Healthcare - Equipments,Small Cap,,25.48
POWERGRID,TFCore_Low,-29.79,1,-11,-12,-13,36,47,257.15,Power - Misc,Large Cap,,38.08
TATAPOWER,TFCore_Low,-28.6,-24,-11,-11,-14,36,45,353.3,Power - Misc,Large Cap,,30.71
VBL,TFCore_Low,-29.38,-6,-5,13,-13,50,53,481.0,Consumption - Misc,Large Cap,,46.07
COLPAL,TFCore_Low,-44.76,15,9,1,-14,45,44,2149.0,Consumption - Personal,Mid Cap,,58.32
TIPSMUSIC,TFCore_Low,-43.46,9,2,8,-12,44,49,537.15,Media - Entertainment,Small Cap,,56.18
FINEORG,TFCore_Low,-33.02,-18,-4,-23,-3,33,39,3991.0,Chemicals - Specialty,Small Cap,,24.63
ABBOTINDIA,TFCore_Low,-25.04,-17,-7,-24,-5,35,47,27735.0,Healthcare - Pharma,Mid Cap,,48.06
SONATSOFTW,TFCore_Low,-63.93,-17,-10,-1,-21,33,43,313.8,IT - Software/Consulting,Small Cap,,30.22
MSTCLTD,TFCore_Low,-60.09,0,-11,-3,-17,43,43,464.95,IT - Product/Platform,Small Cap,,39.07
BALAMINES,TFCore_Low,-55.12,-3,11,2,-15,44,35,1227.4,Chemicals - Specialty,Small Cap,,60.17
SHANTIGEAR,TFCore_Low,-40.15,5,-22,-18,-15,37,40,420.75,Auto - OEM Suppliers,Small Cap,,31.62
COFORGE,TFCore_Low,-14.32,-4,10,-5,-2,45,55,1718.2,IT - Software/Consulting,Mid Cap,,51.28
AIAENG,TFCore,-23.58,-22,-9,17,2,59,53,3782.9,Metals - Casting/Forging,Mid Cap,,47.11
BECTORFOOD,TFCore_Low,-51.72,-7,-5,-6,-12,33,43,212.44,Consumption - FMCG,Small Cap,,27.69
SUNPHARMA,TFCore_Low,-17.25,-16,-7,-2,-12,37,48,1622.2,Healthcare - Pharma,Large Cap,,27.24
OFSS,TFCore_Low,-39.97,2,5,-13,-12,41,49,7936.0,IT - Product/Platform,Mid Cap,,53.71
ASIANPAINT,TFCore_Low,-24.02,-10,-4,-2,4,55,54,2710.9,Consumption - Paints,Large Cap,,40.5
ASTEC,TFCore_Low,-65.0,-3,-2,-6,-2,37,35,595.05,Agrichem - Protection,Small Cap,,31.31
ASTRAL,TFCore_Low,-43.77,-7,-3,-7,-17,46,36,1379.9,Infra - Plastic Pipes,Mid Cap,,40.17
BALKRISIND,TFCore_Low,-28.01,2,14,10,-13,55,42,2429.7,Auto - Tyres,Mid Cap,,63.91
ESABINDIA,TFCore_Low,-21.34,-3,-19,-1,2,51,51,5505.5,Engineering,Small Cap,,34.32
DEEPAKNTR,TFCore_Low,-49.83,5,-14,-2,-13,41,37,1590.0,Chemicals - Specialty,Mid Cap,,41.38
FCL,TFCore_Low,-51.79,-26,-14,-6,-16,38,38,22.12,Chemicals - Specialty,Small Cap,,31.94
GMMPFAUDLR,TFCore_Low,-47.42,-5,-9,-8,-1,36,40,998.0,Engineering,Small Cap,,31.76
GUFICBIO,TFCore_Low,-37.93,1,-37,-4,-11,40,45,313.0,Healthcare - Pharma,Small Cap,,38.96
HNDFDS,TFCore_Low,-32.33,-25,-7,-8,-13,33,41,464.5,Consumption - Misc,Small Cap,,20.07
IONEXCHANG,TFCore_Low,-53.72,22,6,12,-29,37,29,355.65,Infra - Construction,Small Cap,,46.03
KPITTECH,TFCore_Low,-41.4,-14,-7,-8,6,34,38,1130.2,IT - Services,Mid Cap,,36.1
LTIM,TFCore_Low,-11.37,-4,-2,-1,3,56,62,5998.5,IT - Software/Consulting,Large Cap,,44.93
MOLDTKPAC,TFCore_Low,-50.45,-25,-9,-18,8,33,36,550.0,Packaging,Small Cap,,31.12
PAGEIND,TFCore_Low,-34.34,-5,-13,-25,-5,21,33,33215.0,Textile - Innerwear,Mid Cap,,23.78
PERSISTENT,TFCore_Low,-6.49,-4,-2,15,-10,58,64,6348.0,IT - Software/Consulting,Mid Cap,,50.44
PIIND,TFCore_Low,-33.96,-7,-3,-25,-6,35,44,3172.4,Agrichem - Protection,Mid Cap,,42.68
PIDILITIND,TFCore_Low,-16.28,-17,-5,-18,-14,41,50,1429.6,Chemicals - Specialty,Large Cap,,36.58
RAINBOW,TFCore_Low,-30.18,-5,-18,-20,-12,30,43,1193.6,Healthcare - Hospitals,Small Cap,,18.31
RAJRATAN,TFCore,-46.95,-6,-3,14,4,62,44,488.0,Auto - OEM Suppliers,Small Cap,,54.26
RHIM,TFCore_Low,-51.0,-17,-9,-8,6,38,30,426.25,Metals - Casting/Forging,Small Cap,,41.32
SAKSOFT,TFCore_Low,-46.43,-25,-14,-21,-23,38,45,172.38,IT - Software/Consulting,Small Cap,,28.25
SIEMENS,TFCore_Low,-38.84,-18,-9,-5,-13,41,50,2918.5,Power - Equipment,Large Cap,,40.01
SBCL,TFCore_Low,-43.35,-4,-1,-22,-15,39,45,424.85,Electronic - Equipment,Small Cap,,45.66
SRF,TFCore_Low,-18.85,-18,-18,-1,-1,41,50,2698.2,Chemicals - Specialty,Large Cap,,23.24
SUMICHEM,TFCore_Low,-37.31,-21,-11,-20,-4,36,41,416.9,Agrichem - Protection,Mid Cap,,31.76
SUPREMEIND,TFCore_Low,-47.07,-17,-6,-18,-16,41,46,3419.2,Industrial - Consumables,Mid Cap,,48.16
TATAELXSI,TFCore_Low,-40.42,-11,-4,6,-22,49,38,5481.5,IT - Services,Mid Cap,,50.56
TCIEXP,TFCore_Low,-73.67,-25,-11,-16,6,24,21,494.7,Transport - Logistics,Small Cap,,21.85
TIMKEN,TFCore_Low,-35.83,3,6,-6,1,53,46,3091.7,Industrial - Bearings,Mid Cap,,55.21
TITAN,TFCore,-5.14,-10,-4,15,4,66,63,4090.5,Consumption - Jewelry,Large Cap,,49.73
TIINDIA,TFCore_Low,-52.49,-25,-10,-13,-14,27,39,2285.7,Metals - Pipe & Tube,Large Cap,,22.67
VGUARD,TFCore_Low,-46.46,5,-10,-25,-13,30,40,309.15,Consumption - Appliances,Small Cap,,30.8
VINATIORGA,TFCore_Low,-33.98,-8,-8,-25,-6,34,44,1538.3,Chemicals - Specialty,Mid Cap,,36.58
SAREGAMA,TFCore_Low,-52.79,-15,-6,-32,-13,25,36,325.25,Media - Entertainment,Small Cap,,34.34
LIKHITHA,TFCore_Low,-66.78,1,-11,-25,-14,23,32,165.24,Infra - Construction,Small Cap,,38.04
3MINDIA,TFCore_Low,-16.72,-5,-10,-1,3,56,56,34025.0,Others,Mid Cap,,42.65
AARTIIND,TFCore_Low,-55.16,-19,-11,-2,-16,35,36,344.9,Chemicals - Specialty,Mid Cap,,32.94
ALKYLAMINE,TFCore_Low,-42.92,1,8,-24,-2,36,36,1597.0,Chemicals - Specialty,Small Cap,,49.37
BHARATRAS,TFCore_Low,-52.37,-7,-3,-8,-13,29,34,1700.9,Agrichem - Protection,Small Cap,,18.99
CERA,TFCore_Low,-53.41,-6,-4,-25,-16,33,48,5027.0,Infra - Home Furnish,Small Cap,,36.27
CRISIL,TFCore_Low,-34.03,-9,-2,3,-6,46,51,4584.6,Financials - Ratings,Mid Cap,,47.93
FAIRCHEMOR,TFCore_Low,-55.45,-7,-10,5,-17,38,34,691.9,Chemicals - Specialty,Small Cap,,47.9
GALAXYSURF,TFCore_Low,-43.54,7,-12,-24,-14,33,38,1902.7,Chemicals - Specialty,Small Cap,,37.88
GUJGASLTD,TFCore_Low,-41.67,-21,-7,4,-15,43,48,402.45,Utility - Gas,Mid Cap,,44.8
HAVELLS,TFCore_Low,-36.52,-15,-7,-17,-14,34,41,1336.8,Consumption - Electronics,Large Cap,,33.34
HLEGLAS,TFCore_Low,-40.18,-9,-4,-11,8,42,42,417.8,Engineering,Small Cap,,38.81
IEX,TFCore_Low,-46.49,-15,-5,13,-7,40,43,130.78,IT - Product/Platform,Small Cap,,39.72
IGL,TFCore_Low,-37.15,1,-13,-18,-3,37,43,179.24,Utility - Gas,Mid Cap,,32.45
NAUKRI,TFCore_Low,-24.96,3,1,14,-11,52,52,1370.1,IT - Product/Platform,Mid Cap,,55.69
IRCTC,TFCore_Low,-45.52,1,-13,-3,-16,33,34,620.45,IT - Product/Platform,Mid Cap,,29.99
KAJARIACER,TFCore_Low,-38.26,-13,12,-19,-2,32,44,974.65,Infra - Ceramics,Mid Cap,,36.56
KOTAKBANK,TFCore_Low,-7.58,7,-13,-2,14,53,59,425.5,Financials - Private Bank,Large Cap,,45.31
MASTEK,TFCore_Low,-35.42,9,5,1,-13,47,47,2179.7,IT - Software/Consulting,Small Cap,,55.18
MGL,TFCore_Low,-43.85,9,4,-26,-15,43,44,1116.3,Utility - Gas,Small Cap,,53.62
NESTLEIND,TFCore,-7.85,-7,-3,3,4,60,57,1279.9,Consumption - FMCG,Large Cap,,44.7
NGLFINE,TFCore,-46.87,8,18,2,2,57,44,1500.2,Healthcare - Pharma,Small Cap,,62.55
RELAXO,TFCore_Low,-62.38,-22,-11,-17,-25,28,20,366.45,Consumption - Footwear,Mid Cap,,24.68
TCS,TFCore_Low,-31.67,-11,-19,16,-12,45,41,3137.7,IT - Software/Consulting,Large Cap,,39.98
INDIAMART,TFCore_Low,-32.91,3,5,-22,-2,43,48,2237.8,IT - Product/Platform,Mid Cap,,55.35
VIPIND,TFCore_Low,-52.25,1,-35,-2,-2,32,36,349.0,Consumption - Luggage,Small Cap,,28.1
ELGIEQUIP,TFCore_Low,-46.2,1,-10,-6,-15,38,49,429.85,Industrial - Pumps/Engines,Small Cap,,31.75
CARBORUNIV,TFCore_Low,-56.29,1,-12,-10,-14,37,35,804.75,Engineering,Mid Cap,,42.41
BLS,TFCore_Low,-44.09,-6,-19,-3,-12,32,42,291.75,Leisure - Misc,Small Cap,,34.93
TRITURBINE,TFCore_Low,-47.02,-22,-12,-2,-12,36,48,468.9,Power - Equipment,Small Cap,,16.23
ANUP,TFCore_Low,-51.99,-26,-10,-2,-9,29,45,1852.9,Engineering,Small Cap,,19.62
ANGELONE,TFCore_Low,-33.5,-1,12,2,-19,52,50,2590.9,Financials - Broking,Small Cap,,54.53
CDSL,TFCore_Low,-31.75,-6,-3,-8,-7,34,51,1358.0,IT - Product/Platform,Small Cap,,31.25
CAMS,TFCore_Low,-33.96,-4,-10,-7,-12,35,49,708.95,IT - Product/Platform,Small Cap,,37.49
BSE,TFCore_Low,-11.59,-7,-2,-4,33,53,67,2678.7,IT - Product/Platform,Small Cap,,48.19
MOTILALOFS,TFCore_Low,-39.56,-5,-2,-11,8,37,46,784.8,Financials - Broking,Small Cap,,36.51
KFINTECH,TFCore_Low,-37.57,-7,-15,-1,-7,40,52,1024.7,IT - Product/Platform,Small Cap,,40.79
TMB,TFWatch,-8.07,-10,-3,14,4,72,65,562.0,Financials - Private Bank,Small Cap,IAS-Dec2025,64.05
MRPL,TFWatch_Low,-45.28,3,2,-6,-16,56,53,158.28,Petro - Refineries,Small Cap,,57.0
CEATLTD,TFWatch_Low,-17.41,-4,-3,-7,4,48,56,3665.3,Auto - Tyres,Small Cap,,45.49
GPIL,TFWatch_Low,-67.82,-18,-10,-10,9,52,43,246.15,Metals - Iron & Steel,Small Cap,,42.74
GALLANTT,TFWatch_Low,-31.9,-13,-1,-22,-1,47,58,546.35,Metals - Iron & Steel,Small Cap,,42.98
TDPOWERSYS,TFWatch_Low,-24.38,-17,-10,-7,9,51,65,642.7,Power - Equipment,Small Cap,,36.53
POCL,TFWatch_Low,-17.18,-13,-25,-4,15,45,64,1306.9,Metals - Misc,Small Cap,,36.02
SANGHVIMOV,TFWatch_Low,-60.67,-23,-12,-10,-1,42,47,294.0,Auto - CV,Small Cap,,38.21
FORTIS,TFWatch_Low,-23.24,-18,-8,-11,32,44,62,847.7,Healthcare - Hospitals,Mid Cap,,33.87
ANANDRATHI,TFWatch_Low,-8.17,-15,-7,-11,7,63,72,3050.2,Financials - Misc,Small Cap,,50.29
TI,TFWatch_Low,-26.15,-26,-12,-11,7,40,55,405.95,Beverages - Alcohol,Small Cap,,28.93
TEGA,TFWatch_Low,-23.03,-7,-18,-15,-1,44,58,1792.6,Engineering,Small Cap,,37.27
V2RETAIL,TFWatch_Low,-26.86,-25,-12,-3,-1,42,60,1875.5,Consumption - Retail,Small Cap,,26.38
THYROCARE,TFWatch_Low,-14.1,-1,28,-8,9,57,60,461.0,Healthcare - Diagnostics,Small Cap,,52.75
CARTRADE,TFWatch_Low,-22.45,-7,-10,-7,30,52,68,2551.7,IT - Product/Platform,Small Cap,,38.16
NACLIND,TFWatch_Low,-51.22,-7,-3,-21,-1,43,51,165.6,Agrichem - Protection,Small Cap,,43.77
MCLEODRUSS,TFWatch_Low,-38.21,-6,-9,-8,7,45,50,42.31,Agri - Tea/Coffee,Small Cap,,37.31
ETERNAL,TFWatch_Low,-20.45,1,1,-14,-2,51,63,293.1,IT - Product/Platform,Large Cap,,55.28
RADICO,TFWatch_Low,-20.5,-17,-14,-7,36,43,63,2855.6,Beverages - Alcohol,Mid Cap,,39.64
BOSCHLTD,TFWatch_Low,-15.27,-22,-7,-18,-2,44,61,35540.0,Auto - Replacement,Large Cap,,36.75
FORCEMOT,TFWatch,-7.32,-6,-4,11,4,62,79,20380.0,Auto - PV/Trucks,Small Cap,,52.51
FOSECOIND,TFWatch_Low,-33.65,-26,-31,-17,-1,37,54,4542.1,Chemicals - Specialty,Small Cap,,26.71
VIPIND,TFWatch_Low,-52.25,1,-35,-2,-2,32,36,349.0,Consumption - Luggage,Small Cap,,28.1
IONEXCHANG,TFWatch_Low,-53.72,22,6,12,-29,37,29,355.65,Infra - Construction,Small Cap,SideCar,46.03
WABAG,TFWatch_Low,-42.13,-7,-13,-22,-11,30,46,1124.9,Infra - Construction,Small Cap,SideCar,29.8
KPITTECH,TFWatch_Low,-41.4,-14,-7,-8,6,34,38,1130.2,IT - Services,Mid Cap,SideCar,36.1
KEC,TFWatch_Low,-49.5,-4,-12,-18,-12,36,44,663.2,Railways,Small Cap,IAS-Dec2025,35.51
MACPOWER,TFWatch_Low,-50.98,-25,-14,-1,-12,44,47,851.5,Engineering,Small Cap,IAS-Dec2025,31.9
JAYNECOIND,TFWatch_Low,-20.2,-7,-10,-1,6,55,64,75.25,Metals - Iron & Steel,Small Cap,IAS-Dec2025,41.16
GHCL,TFWatch_Low,-30.13,1,-11,-8,-10,40,48,544.25,Chemicals - Bulk,Small Cap,IAS-Dec2025,40.79
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-26.51,-26,-12,-22,-1,39,48,1104.0,Others,Small Cap,IAS-Dec2025,22.22
MTARTECH,TFWatch_Low,-15.02,-7,-2,-1,5,61,64,2481.8,Defense - Misc,Small Cap,IAS-Dec2025,46.36
CSBBANK,TFWatch,-15.34,-9,-5,4,8,67,67,486.3,Financials - Private Bank,Small Cap,IAS-Dec2025,52.9
FEDERALBNK,TFWatch,-0.28,9,4,15,4,75,76,281.8,Financials - Private Bank,Mid Cap,IAS-Dec2025,69.46
EICHERMOT,TFWatch_Low,-5.13,1,-18,-4,12,55,80,7223.0,Auto - 2W,Large Cap,IAS-Dec2025,38.07
PYRAMID,TFWatch_Low,-40.69,-19,-9,-2,-12,42,49,153.61,Packaging,Small Cap,IAS-Dec2025,33.35
LUMAXTECH,TFWatch_Low,-17.26,-18,-9,-1,9,56,73,1409.2,Auto - Replacement,Small Cap,IAS-Dec2025,43.21
GREAVESCOT,TFWatch_Low,-47.92,-26,-11,-10,-6,40,42,166.4,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,29.67
GRAVITA,TFWatch_Low,-41.24,2,-13,-2,-11,41,49,1586.4,Metals - Misc,Small Cap,IAS-Dec2025,25.5
GANECOS,TFWatch_Low,-71.93,-25,-25,-27,-11,24,34,697.35,Textile - Misc,Small Cap,IAS-Dec2025,24.65
RECLTD,TFWatch,-44.42,1,-21,9,3,50,39,363.5,Financials - NBFC,Mid Cap,IAS-Dec2025,47.03
COALINDIA,TFWatch_Low,-23.02,-5,-4,5,-15,62,56,418.4,Utility - Misc,Large Cap,,53.33
NMDC,TFWatch,-16.74,-6,-11,5,2,55,56,79.47,Metals - Misc,Mid Cap,,46.14
MAHABANK,TFWatch,-11.92,-4,-2,4,2,66,58,64.74,Financials - PSU Bank,Mid Cap,,63.42
NTPC,TFWatch_Low,-24.67,-4,-4,4,-14,52,55,337.8,Power - Misc,Large Cap,,51.33
GRAPHITE,TFWatch,-11.11,1,-9,4,4,60,53,630.6,Metals - Casting/Forging,Small Cap,,55.94
GAEL,TFWatch,-34.18,-3,-5,15,2,68,50,138.62,Agri - Misc,Small Cap,,62.36
ICICIPRULI,TFWatch_Low,-18.45,-15,-8,11,-13,57,50,649.8,Financials - Life,Large Cap,,45.13
AJANTPHARM,TFWatch_Low,-22.02,5,-9,11,-12,53,58,2717.7,Healthcare - Pharma,Mid Cap,,49.28
INDUSTOWER,TFWatch_Low,-8.92,-7,-5,13,-13,56,65,419.3,Telecom,Mid Cap,,48.18
MAANALU,TFWatch_Low,-41.43,7,-18,-2,3,59,53,151.98,Metals - Aluminium,Small Cap,,49.55
MOTHERSON,TFWatch_Low,-22.36,-26,-23,-1,2,54,60,112.31,Auto - Replacement,Large Cap,,43.0
RVNL,TFWatch_Low,-50.13,-5,-11,6,-12,50,47,322.65,Railways,Mid Cap,,40.82
SAIL,TFWatch,-14.7,-5,-4,4,4,64,59,149.57,Metals - Iron & Steel,Mid Cap,,59.5
TORNTPOWER,TFWatch_Low,-35.52,-5,-7,15,-13,49,54,1313.5,Power - Misc,Mid Cap,,45.61
PHOENIXLTD,TFWatch_Low,-15.24,-18,-8,20,-13,56,62,1753.3,Real Estate,Mid Cap,,40.91
IIFL,TFWatch,-11.0,-5,-7,15,8,66,56,626.05,Financials - NBFC,Mid Cap,,57.89
BHEL,TFWatch_Low,-23.69,-18,-10,-2,-1,50,53,255.9,Power - Equipment,Mid Cap,,38.45
JAMNAAUTO,TFWatch,-19.58,-11,-11,9,5,61,55,120.36,Auto - Replacement,Small Cap,,44.08
PNB,TFWatch,-12.04,-4,-2,2,3,60,60,125.7,Financials - PSU Bank,Large Cap,,54.78
RECLTD,TFWatch,-44.42,1,-21,9,3,50,39,363.5,Financials - NBFC,Mid Cap,,47.03
BSOFT,TFWatch_Low,-52.06,-5,-19,14,-18,51,43,413.2,IT - Software/Consulting,Small Cap,,44.45
FORCEMOT,TFWatch,-7.32,-6,-4,11,4,62,79,20380.0,Auto - PV/Trucks,Small Cap,,52.51
POCL,TFWatch_Low,-17.18,-13,-25,-4,15,45,64,1306.9,Metals - Misc,Small Cap,,36.02
JKTYRE,TFWatch,-5.92,3,-11,19,3,73,65,521.15,Auto - Tyres,Small Cap,,63.86
GMDCLTD,TFWatch_Low,-16.13,1,-11,-11,6,54,63,546.0,Metals - Misc,Small Cap,,50.21
SJS,TFWatch_Low,-13.8,-23,-9,-3,8,55,70,1611.0,Auto - OEM Suppliers,Small Cap,,41.02
CANBK,TFWatch,-3.24,-3,-2,18,5,69,70,153.95,Financials - PSU Bank,Large Cap,,56.85
PRICOLLTD,TFWatch_Low,-15.66,-23,-9,-1,3,53,62,585.5,Auto - OEM Suppliers,Small Cap,,35.22
CHOICEIN,TFWatch_Low,-8.15,-5,-10,-18,35,52,73,790.35,Financials - Misc,Small Cap,,41.16
HINDPETRO,TFWatch_Low,-16.12,-3,-11,-3,-1,46,54,426.5,Petro - Refineries,Mid Cap,,31.33
BANKINDIA,TFWatch,-4.75,11,17,17,4,75,63,157.48,Financials - PSU Bank,Mid Cap,,65.14
DYNAMATECH,TFWatch_Low,-19.18,-7,-17,-2,3,48,59,8114.0,Defense - Misc,Small Cap,,31.29
INFY,TFWatch_Low,-16.94,9,5,20,-11,59,52,1666.5,,,,56.39
