Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
FIEMIND,TFCore,-7.15,2,-7,4,-4,4.31,4.31,48,69,2270.3,2170.42,4.6,Auto - OEM Suppliers,Small Cap,,73.81
HAL,TFCore_Low,-19.65,7,-7,4,-10,5.3,5.3,52,58,4559.5,4179.39,9.1,Defense - Misc,Small Cap,,86.38
KRISHANA,TFCore,-1.92,1,-4,6,1,3.3,3.3,61,77,624.75,570.53,9.5,Agrichem - Fertilizers,Small Cap,,59.67
NH,TFCore_Low,-24.3,2,-7,4,-9,1.25,1.25,45,61,1794.2,1757.71,2.1,Healthcare - Hospitals,Mid Cap,,75.05
SOLARINDS,TFCore,-12.84,5,-6,4,1,0.4,0.4,69,67,15532.0,14430.63,7.6,Defense - Misc,Mid Cap,,85.56
ICICIBANK,TFCore_Low,-15.28,1,-7,4,-9,0.4,0.4,43,51,1270.8,1299.47,-2.2,Financials - Private Bank,Large Cap,,56.22
CUB,TFCore,-11.45,-5,-2,4,-3,-0.07,-0.07,45,65,269.8,262.89,2.6,Financials - Private Bank,Small Cap,,64.44
DIVISLAB,TFCore,-6.39,2,17,4,-10,1.71,1.71,55,62,6619.5,6282.96,5.4,Healthcare - Pharma,Large Cap,,96.06
DIXON,TFCore_Low,-40.42,1,-7,5,-16,1.68,1.68,45,49,11408.0,10940.35,4.3,Consumption - Electronics,Mid Cap,,71.32
DMART,TFCore_Low,-20.21,-2,-1,7,2,-5.15,-5.15,71,58,4376.5,4293.11,1.9,Consumption - Retail,Large Cap,,47.93
HDFCBANK,TFCore_Low,-23.63,1,-11,4,-9,0.6,0.6,22,37,779.4,803.91,-3.0,Financials - Private Bank,Large Cap,,54.44
HDFCLIFE,TFCore_Low,-28.32,-4,-9,2,-8,-0.11,-0.11,25,38,588.35,619.07,-5.0,Financials - Life,Large Cap,,55.94
METROPOLIS,TFCore_Low,-78.76,2,-7,1,-5,3.25,3.25,14,25,492.4,750.62,-34.4,Healthcare - Diagnostics,Small Cap,,74.31
UNOMINDA,TFCore_Low,-19.7,-4,-6,4,-5,-0.38,-0.38,33,57,1109.8,1113.28,-0.3,Auto - OEM Suppliers,Mid Cap,,67.18
MRF,TFCore_Low,-21.01,5,-8,4,-5,-0.59,-0.59,36,51,129235.0,134574.67,-4.0,Auto - Tyres,Mid Cap,,55.12
NAVINFLUOR,TFCore,-4.79,-2,6,3,24,0.59,0.59,66,74,6855.0,6421.42,6.8,Chemicals - Bulk,Mid Cap,,78.47
NESCO,TFCore_Low,-21.58,9,1,5,-6,4.16,4.16,55,63,1285.3,1168.2,10.0,Real Estate,Small Cap,,89.88
PRIVISCL,TFCore,-1.59,-1,12,12,2,0.92,0.92,64,77,3385.7,3101.07,9.2,Chemicals - Specialty,Small Cap,,80.71
CAPLIPOINT,TFCore_Low,-34.26,1,-8,4,-16,1.84,1.84,44,52,1736.3,1704.11,1.9,Healthcare - Pharma,Small Cap,,72.97
BAJAJFINSV,TFCore_Low,-19.34,2,-8,4,-6,1.65,1.65,34,48,1770.4,1798.19,-1.5,Financials - Misc,Large Cap,,65.61
BLUESTARCO,TFCore_Low,-25.44,-5,-6,3,-17,1.19,1.19,51,56,1802.2,1785.38,0.9,Consumption - Appliances,Small Cap,,69.2
RPGLIFE,TFCore_Low,-18.75,13,12,7,1,5.32,5.32,57,64,2417.0,2072.47,16.6,Healthcare - Pharma,Small Cap,,90.84
BIKAJI,TFCore_Low,-32.0,-3,-2,7,-17,1.54,1.54,37,54,685.4,657.83,4.2,Consumption - Misc,Small Cap,,71.39
TORNTPHARM,TFCore,-3.67,4,5,-6,6,1.68,1.68,64,79,4262.7,4177.61,2.0,Healthcare - Pharma,Large Cap,,73.19
CARYSIL,TFCore_Low,-22.19,-8,-6,4,-5,-0.06,-0.06,51,57,895.5,870.02,2.9,Consumption - Appliances,Small Cap,,68.2
NEWGEN,TFCore_Low,-72.41,10,2,6,-16,-2.28,-2.28,23,40,496.4,493.79,0.5,IT - Software/Consulting,Small Cap,,72.45
TRENT,TFCore_Low,-50.17,-13,-5,5,1,0.25,0.25,47,49,4158.5,3981.8,4.4,Consumption - Retail,Mid Cap,,64.03
ACE,TFCore_Low,-47.51,-12,-7,5,-22,0.59,0.59,44,47,889.75,880.26,1.1,Auto - CV,Small Cap,,69.87
POLYMED,TFCore_Low,-54.5,9,3,7,-16,0.58,0.58,42,45,1527.8,1435.44,6.4,Healthcare - Equipments,Small Cap,,77.17
POWERGRID,TFCore,-13.75,-6,-7,4,4,-0.97,-0.97,72,64,315.9,306.06,3.2,Power - Misc,Large Cap,,77.01
TATAPOWER,TFCore,-10.8,-4,-2,13,2,-0.92,-0.92,67,69,441.4,415.18,6.3,Power - Misc,Large Cap,,76.98
VBL,TFCore_Low,-25.6,-3,-1,4,2,-1.85,-1.85,56,56,506.75,466.45,8.6,Consumption - Misc,Large Cap,,81.77
COLPAL,TFCore_Low,-44.14,1,-4,3,2,3.47,3.47,54,47,2172.9,2057.51,5.6,Consumption - Personal,Mid Cap,,80.01
TIPSMUSIC,TFCore_Low,-32.05,-7,-2,5,2,-0.12,-0.12,70,61,645.5,583.62,10.6,Media - Entertainment,Small Cap,,76.48
FINEORG,TFCore_Low,-22.84,-13,-6,4,2,-0.53,-0.53,57,51,4597.7,4546.74,1.1,Chemicals - Specialty,Small Cap,,59.27
ABBOTINDIA,TFCore_Low,-31.31,9,3,-7,-9,0.02,0.02,23,42,25415.0,26059.59,-2.5,Healthcare - Pharma,Mid Cap,,39.17
SONATSOFTW,TFCore_Low,-69.93,6,-7,5,1,2.61,2.61,28,35,261.65,260.93,0.3,IT - Software/Consulting,Small Cap,,66.04
MSTCLTD,TFCore_Low,-61.99,2,-7,4,1,1.9,1.9,38,47,442.8,439.88,0.7,IT - Product/Platform,Small Cap,,61.81
BALAMINES,TFCore_Low,-46.78,2,17,5,2,8.86,8.86,74,45,1455.5,1187.98,22.5,Chemicals - Specialty,Small Cap,,91.67
SHANTIGEAR,TFCore_Low,-31.14,2,-9,5,1,0.44,0.44,54,51,484.1,464.91,4.1,Auto - OEM Suppliers,Small Cap,,69.93
COFORGE,TFCore_Low,-42.57,-1,-8,5,-10,-3.8,-3.8,24,42,1151.6,1239.41,-7.1,IT - Software/Consulting,Mid Cap,,44.68
AIAENG,TFCore_Low,-20.04,-10,-5,5,7,0.18,0.18,51,59,3958.1,3849.51,2.8,Metals - Casting/Forging,Mid Cap,,68.14
BECTORFOOD,TFCore_Low,-54.97,-12,-5,5,-17,1.24,1.24,28,40,198.13,197.0,0.6,Consumption - FMCG,Small Cap,,58.35
SUNPHARMA,TFCore,-6.98,9,5,2,3,0.75,0.75,58,64,1823.5,1741.3,4.7,Healthcare - Pharma,Large Cap,,68.85
OFSS,TFCore_Low,-26.4,-3,18,7,2,-0.06,-0.06,71,62,9730.0,8179.47,19.0,IT - Product/Platform,Mid Cap,,94.08
ASIANPAINT,TFCore_Low,-31.39,1,-6,5,1,-0.08,-0.08,38,46,2448.1,2400.13,2.0,Consumption - Paints,Large Cap,,75.45
ASTEC,TFCore_Low,-53.78,-7,-6,5,2,2.53,2.53,50,39,712.6,665.97,7.0,Agrichem - Protection,Small Cap,,71.66
ASTRAL,TFCore_Low,-36.45,2,-10,-7,11,1.64,1.64,60,50,1559.6,1579.16,-1.2,Infra - Plastic Pipes,Mid Cap,,53.73
BALKRISIND,TFCore_Low,-34.67,1,-9,4,-3,2.04,2.04,45,41,2205.0,2243.15,-1.7,Auto - Tyres,Mid Cap,,58.65
ESABINDIA,TFCore_Low,-1.19,10,18,5,11,13.39,13.39,63,66,7138.0,5849.57,22.0,Engineering,Small Cap,,93.1
DEEPAKNTR,TFCore_Low,-44.7,-10,-3,4,2,0.85,0.85,53,44,1752.3,1588.42,10.3,Chemicals - Specialty,Mid Cap,,85.03
FCL,TFCore_Low,-49.8,2,-10,4,1,0.13,0.13,43,43,23.03,22.75,1.2,Chemicals - Specialty,Small Cap,,66.26
GMMPFAUDLR,TFCore_Low,-52.09,4,-9,5,-5,0.7,0.7,31,36,909.35,908.04,0.1,Engineering,Small Cap,,68.45
GUFICBIO,TFCore_Low,-42.04,1,-10,8,-16,2.72,2.72,32,44,292.25,293.15,-0.3,Healthcare - Pharma,Small Cap,,49.13
HNDFDS,TFCore_Low,-26.63,6,1,7,-6,2.56,2.56,47,43,503.6,495.91,1.6,Consumption - Misc,Small Cap,,55.42
IONEXCHANG,TFCore_Low,-46.43,1,-6,5,2,3.43,3.43,55,46,411.65,381.4,7.9,Infra - Construction,Small Cap,,79.25
KPITTECH,TFCore_Low,-60.15,9,2,5,-5,1.02,1.02,21,34,768.55,760.71,1.0,IT - Services,Mid Cap,,71.79
LTIM,TFCore_Low,-36.12,0,-6,4,-3,0.95,2.65,21,41,4323.1,4547.86,-4.9,IT - Software/Consulting,Large Cap,,53.0
MOLDTKPAC,TFCore_Low,-49.34,-10,-3,5,-6,-1.21,-1.21,42,40,557.25,550.96,1.1,Packaging,Small Cap,,53.64
PAGEIND,TFCore_Low,-26.95,-15,-6,7,1,-0.63,-0.63,53,44,36955.0,35387.67,4.4,Textile - Innerwear,Mid Cap,,72.07
PERSISTENT,TFCore_Low,-29.47,7,-10,6,-4,-0.33,-0.33,26,49,4788.1,5077.39,-5.7,IT - Software/Consulting,Mid Cap,,30.52
PIIND,TFCore_Low,-36.56,-4,-8,4,-8,-1.06,-1.06,42,41,3047.5,3033.69,0.5,Agrichem - Protection,Mid Cap,,67.55
PIDILITIND,TFCore_Low,-20.08,-12,-5,3,-19,-0.98,-0.98,41,45,1364.6,1380.1,-1.1,Chemicals - Specialty,Large Cap,,64.76
RAINBOW,TFCore_Low,-26.26,5,-10,7,-9,0.78,0.78,44,50,1260.7,1229.73,2.5,Healthcare - Hospitals,Small Cap,,71.21
RAJRATAN,TFCore_Low,-49.25,10,1,4,12,0.48,0.48,50,46,447.65,418.98,6.8,Auto - OEM Suppliers,Small Cap,,76.81
RHIM,TFCore_Low,-50.76,-12,-6,4,1,0.2,0.2,42,39,405.75,398.07,1.9,Metals - Casting/Forging,Small Cap,,72.66
SAKSOFT,TFCore_Low,-56.6,-4,-7,5,-5,-0.96,-0.96,28,41,139.65,140.55,-0.6,IT - Software/Consulting,Small Cap,,66.31
SIEMENS,TFCore_Low,-19.85,-2,-6,4,6,0.0,0.0,69,63,3825.1,3491.43,9.6,Power - Equipment,Large Cap,,89.89
SBCL,TFCore_Low,-16.66,-5,-1,4,2,6.27,6.27,70,59,625.05,511.64,22.2,Electronic - Equipment,Small Cap,,84.15
SRF,TFCore_Low,-23.27,1,-1,4,-9,1.05,1.05,28,44,2551.4,2559.33,-0.3,Chemicals - Specialty,Large Cap,,65.0
SUMICHEM,TFCore_Low,-32.48,1,-6,5,-8,7.1,7.1,44,45,449.0,418.45,7.3,Agrichem - Protection,Mid Cap,,73.5
SUPREMEIND,TFCore_Low,-43.96,-7,-12,-7,4,-0.25,-0.25,58,48,3620.1,3697.03,-2.1,Industrial - Consumables,Mid Cap,,49.29
TATAELXSI,TFCore_Low,-54.58,6,-8,4,-4,1.12,1.12,30,29,4178.7,4386.31,-4.7,IT - Services,Mid Cap,,45.72
TCIEXP,TFCore_Low,-68.73,8,-10,5,2,1.5,1.5,44,27,531.85,522.85,1.7,Transport - Logistics,Small Cap,,63.31
TIMKEN,TFCore_Low,-27.86,-10,-6,-1,12,1.84,1.84,62,55,3475.4,3386.64,2.6,Industrial - Bearings,Mid Cap,,57.6
TITAN,TFCore,-1.12,-6,-10,5,12,0.0,0.0,59,68,4388.2,4291.74,2.2,Consumption - Jewelry,Large Cap,,62.02
TIINDIA,TFCore_Low,-39.59,-10,-3,13,2,-1.94,-1.94,62,50,2906.0,2763.46,5.2,Metals - Pipe & Tube,Large Cap,,71.63
VGUARD,TFCore_Low,-42.05,-4,-2,8,-19,0.5,0.5,51,48,334.65,326.7,2.4,Consumption - Appliances,Small Cap,,59.95
VINATIORGA,TFCore_Low,-42.7,7,11,2,-8,0.76,0.76,24,31,1335.1,1352.8,-1.3,Chemicals - Specialty,Mid Cap,,58.14
SAREGAMA,TFCore_Low,-49.91,-5,-2,4,-19,0.7,0.7,48,39,345.1,340.1,1.5,Media - Entertainment,Small Cap,,63.49
LIKHITHA,TFCore_Low,-58.59,-10,-11,7,2,-3.74,-3.74,53,42,205.99,196.4,4.9,Infra - Construction,Small Cap,,59.42
3MINDIA,TFCore_Low,-19.03,-6,-2,2,-1,-0.85,-0.85,44,56,33080.0,32796.47,0.9,Others,Mid Cap,,81.18
AARTIIND,TFCore_Low,-33.3,-1,17,3,7,1.2,1.2,73,56,513.1,454.67,12.9,Chemicals - Specialty,Mid Cap,,94.72
ALKYLAMINE,TFCore_Low,-43.53,1,1,4,-7,4.55,4.55,51,40,1579.9,1457.03,8.4,Chemicals - Specialty,Small Cap,,82.1
BHARATRAS,TFCore_Low,-61.24,7,-9,5,-6,-0.29,-0.29,28,29,1384.0,1463.94,-5.5,Agrichem - Protection,Small Cap,,51.7
CERA,TFCore_Low,-50.88,1,-6,5,1,1.35,1.35,52,41,5300.5,5103.7,3.9,Infra - Home Furnish,Small Cap,,76.72
CRISIL,TFCore_Low,-39.13,-2,-6,3,-9,-0.93,-0.93,49,47,4230.4,4222.63,0.2,Financials - Ratings,Mid Cap,,77.86
FAIRCHEMOR,TFCore_Low,-61.8,6,-6,4,1,6.3,6.3,36,34,593.25,561.6,5.6,Chemicals - Specialty,Small Cap,,83.59
GALAXYSURF,TFCore_Low,-44.72,-1,3,4,-8,-0.32,-0.32,43,40,1863.1,1812.58,2.8,Chemicals - Specialty,Small Cap,,71.9
GUJGASLTD,TFCore_Low,-43.44,-5,-2,3,1,2.44,2.44,47,42,390.25,371.34,5.1,Utility - Gas,Mid Cap,,81.86
HAVELLS,TFCore_Low,-40.33,1,-7,3,-19,1.09,1.09,37,39,1256.6,1284.13,-2.1,Consumption - Electronics,Large Cap,,57.65
HLEGLAS,TFCore_Low,-53.77,-4,-7,5,-5,0.61,0.61,28,39,322.85,319.0,1.2,Engineering,Small Cap,,75.54
IEX,TFCore_Low,-48.05,9,-10,5,-11,1.31,1.31,44,38,126.97,126.1,0.7,IT - Product/Platform,Small Cap,,55.23
IGL,TFCore_Low,-41.47,7,-7,4,-6,0.88,0.88,36,37,166.91,164.44,1.5,Utility - Gas,Mid Cap,,79.29
NAUKRI,TFCore_Low,-46.51,-4,-7,6,-16,0.68,0.68,19,34,976.65,1024.41,-4.7,IT - Product/Platform,Mid Cap,,45.91
IRCTC,TFCore_Low,-51.25,6,-7,4,-22,2.54,2.54,24,35,555.25,554.23,0.2,IT - Product/Platform,Mid Cap,,69.93
KAJARIACER,TFCore_Low,-30.04,-5,-7,6,2,-6.4,-6.4,63,52,1104.5,1082.52,2.0,Infra - Ceramics,Mid Cap,,67.99
KOTAKBANK,TFCore_Low,-19.27,-2,-8,4,-5,-3.15,-3.15,29,44,371.65,381.57,-2.6,Financials - Private Bank,Large Cap,,59.89
MASTEK,TFCore_Low,-50.35,-12,-6,5,-9,-1.72,-1.72,32,40,1675.6,1659.29,1.0,IT - Software/Consulting,Small Cap,,66.49
MGL,TFCore_Low,-42.89,-4,-6,4,1,0.23,0.23,51,47,1135.4,1088.89,4.3,Utility - Gas,Small Cap,,86.8
NESTLEIND,TFCore,-1.07,-9,18,4,13,-0.46,-0.46,70,68,1457.1,1326.67,9.8,Consumption - FMCG,Large Cap,,94.22
NGLFINE,TFCore_Low,-20.0,-7,-12,-8,10,0.54,0.54,75,64,2259.1,2202.68,2.6,Healthcare - Pharma,Small Cap,,51.93
RELAXO,TFCore_Low,-69.09,-12,-7,4,1,0.25,0.25,30,22,301.05,304.47,-1.1,Consumption - Footwear,Mid Cap,,77.93
TCS,TFCore_Low,-47.06,6,-8,5,-4,-1.76,-1.76,19,30,2431.3,2542.3,-4.4,IT - Software/Consulting,Large Cap,,49.56
INDIAMART,TFCore_Low,-37.21,-2,-6,4,-6,-0.15,-0.15,39,38,2094.5,2102.49,-0.4,IT - Product/Platform,Mid Cap,,51.4
VIPIND,TFCore_Low,-59.04,5,-10,-11,-4,0.51,0.51,25,30,296.05,320.45,-7.6,Consumption - Luggage,Small Cap,,35.52
ELGIEQUIP,TFCore_Low,-30.62,-3,-6,4,4,1.31,1.31,64,53,554.35,523.44,5.9,Industrial - Pumps/Engines,Small Cap,,83.11
CARBORUNIV,TFCore_Low,-46.77,1,-2,5,4,2.3,2.3,65,47,980.0,889.16,10.2,Engineering,Mid Cap,,84.95
BLS,TFCore_Low,-46.57,8,-9,5,-16,0.47,0.47,42,45,278.8,276.36,0.9,Leisure - Misc,Small Cap,,56.14
TRITURBINE,TFCore_Low,-35.59,-12,-3,5,2,-0.66,-0.66,58,55,570.0,517.71,10.1,Power - Equipment,Small Cap,,81.06
ANUP,TFCore_Low,-46.17,-6,-3,7,1,1.59,1.59,46,51,2077.5,1920.45,8.2,Engineering,Small Cap,,73.03
ANGELONE,TFCore_Low,-92.1,-5,-6,4,-4,-0.42,-0.42,14,31,307.7,532.28,-42.2,Financials - Broking,Small Cap,,77.0
CDSL,TFCore_Low,-37.77,-4,-8,5,-10,-2.79,-2.79,33,50,1238.3,1281.21,-3.3,IT - Product/Platform,Small Cap,,53.93
CAMS,TFCore_Low,-31.92,-9,-5,5,1,-1.24,-1.24,48,53,730.85,714.97,2.2,IT - Product/Platform,Small Cap,,69.1
BSE,TFCore_Low,-0.25,10,2,5,2,4.0,4.0,79,82,3780.5,3271.01,15.6,IT - Product/Platform,Small Cap,,88.52
MOTILALOFS,TFCore_Low,-35.57,8,-7,5,-5,3.8,3.8,48,53,836.6,769.33,8.7,Financials - Broking,Small Cap,,78.16
KFINTECH,TFCore_Low,-47.36,-4,-5,5,-16,-3.88,-3.88,23,48,863.95,936.46,-7.7,IT - Product/Platform,Small Cap,,42.51
TMB,TFWatch,-2.8,-3,5,4,8,-1.03,-1.03,75,74,728.4,668.84,8.9,Financials - Private Bank,Small Cap,IAS-Dec2025,69.4
TDPOWERSYS,TFWatch_Low,-0.84,-5,19,5,12,1.45,1.45,80,84,1178.9,986.9,19.5,Power - Equipment,Small Cap,QIC 2025,94.48
ANANDRATHI,TFWatch,-1.78,7,-8,6,2,0.68,0.68,67,85,3606.6,3394.3,6.3,Financials - Misc,Small Cap,QIC 2025,82.21
INTELLECT,TFWatch_Low,-41.25,-2,7,5,-5,-1.15,-1.15,29,47,737.35,713.53,3.3,IT - Software/Consulting,Small Cap, QIC 2026,68.07
JSLL,TFWatch_Low,-72.54,9,-8,5,2,1.94,1.94,49,45,686.05,651.98,5.2,,,QIC 2026,70.18
CANTABIL,TFWatch_Low,-27.38,-4,-6,3,-3,0.59,0.59,42,49,242.55,248.2,-2.3,Textile - Apparels,Small Cap,QIC 2026,60.5
SHRIPISTON,TFWatch,-0.74,2,-8,13,12,1.92,1.92,57,79,3570.3,3349.1,6.6,Auto - OEM Suppliers,Small Cap,QIC 2026,74.04
BEL,TFWatch_Low,-4.07,2,-8,-2,-3,0.41,0.41,56,70,433.55,436.25,-0.6,Defense - Misc,Large Cap,QIC 2026,54.62
SHAILY,TFWatch_Low,-7.89,-4,8,3,-5,1.74,1.74,58,72,2579.0,2238.06,15.2,Industrial - Consumables,Small Cap,QIC 2026,74.81
MUTHOOTFIN,TFWatch,-12.81,1,-9,5,-3,1.62,1.62,40,71,3487.7,3451.15,1.1,Financials - NBFC,Mid Cap,QIC 2026,63.44
SAKSOFT,TFWatch_Low,-56.6,-4,-7,5,-5,-0.96,-0.96,28,41,139.65,140.55,-0.6,IT - Software/Consulting,Small Cap,QIC 2026,66.31
NETWEB,TFWatch_Low,-8.2,-4,-6,4,2,1.05,1.05,67,66,4111.8,3637.05,13.1,IT - Equipments,Small Cap,QIC 2026,77.99
IONEXCHANG,TFWatch_Low,-46.43,1,-6,5,2,3.43,3.43,55,46,411.65,381.4,7.9,Infra - Construction,Small Cap,SideCar,79.25
WABAG,TFWatch_Low,-22.3,-6,-3,5,2,0.36,0.36,62,61,1510.4,1370.57,10.2,Infra - Construction,Small Cap,SideCar,84.44
KPITTECH,TFWatch_Low,-60.15,9,2,5,-5,1.02,1.02,21,34,768.55,760.71,1.0,IT - Services,Mid Cap,SideCar,71.79
KEC,TFWatch_Low,-55.88,1,-7,5,-16,3.47,3.47,26,40,579.45,574.85,0.8,Railways,Small Cap,IAS-Dec2025,63.28
MACPOWER,TFWatch_Low,-29.59,2,-6,5,6,9.2,9.2,62,60,1223.0,1029.37,18.8,Engineering,Small Cap,IAS-Dec2025,80.74
JAYNECOIND,TFWatch_Low,-0.31,10,5,7,11,3.46,3.46,72,83,115.24,93.16,23.7,Metals - Iron & Steel,Small Cap,IAS-Dec2025,92.91
GHCL,TFWatch_Low,-32.21,2,1,5,-15,4.25,4.25,46,47,528.05,496.88,6.3,Chemicals - Bulk,Small Cap,IAS-Dec2025,80.44
DCMSHRIRAM,TFWatch,-16.66,4,1,7,-6,3.64,3.64,50,59,1252.0,1166.53,7.3,Others,Small Cap,IAS-Dec2025,70.67
MTARTECH,TFWatch_Low,-9.72,6,2,4,12,-8.27,-8.27,90,87,6127.5,4755.84,28.8,Defense - Misc,Small Cap,IAS-Dec2025,95.1
CSBBANK,TFWatch,-14.98,1,-10,5,-4,1.61,1.61,42,56,392.2,390.28,0.5,Financials - Private Bank,Small Cap,IAS-Dec2025,57.0
FEDERALBNK,TFWatch,-4.57,1,-8,4,7,0.21,0.21,60,72,288.2,282.87,1.9,Financials - Private Bank,Mid Cap,IAS-Dec2025,65.6
EICHERMOT,TFWatch,-10.95,2,-8,3,-3,3.08,3.08,49,67,7329.0,7143.45,2.6,Auto - 2W,Large Cap,IAS-Dec2025,67.51
PYRAMID,TFWatch_Low,-33.71,-1,6,4,2,-2.15,-2.15,59,52,171.68,158.95,8.0,Packaging,Small Cap,IAS-Dec2025,79.39
LUMAXTECH,TFWatch_Low,-13.45,-13,-10,-1,-1,-3.73,-3.73,50,74,1568.3,1639.34,-4.3,Auto - Replacement,Small Cap,IAS-Dec2025,42.63
