Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,D_EMA10,D_EMA20,D_10V20,W_EMA10,W_EMA20,W_10V20,Sector,MarketCap,Notes,Day_RSI
GANESHBE,TFWatch,-49.57,-3,5,10,5,-2.4,-2.2,9.5,74,49,109.46,4.8,7.6,6,11.4,17.4,10,Oil and Gas,Small Cap,BLUE-Jun-6,65.07
SMMAANCAP,TFWatch,,,,,,,,,,,,,,,,,,,,BLUE-Jun-6,
GUFICBIO,TFWatch_Low,-29.6,-4,-1,3,1,-8.2,-4.0,-3.3,66,58,355.0,-0.9,4.4,14,11.7,14.7,2,Healthcare - Pharma,Small Cap,BLUE-Jun-6,66.55
FCL,TFWatch_Low,-18.18,-10,-6,9,3,-13.8,-7.8,-6.5,70,62,37.54,-4.1,2.0,45,17.6,32.0,6,Chemicals - Specialty,Small Cap,BLUE-Jun-6,59.41
PAISALO,TFWatch,-40.35,-3,16,10,10,-1.3,2.7,19.1,81,67,59.42,5.5,10.6,59,21.1,33.1,10,Financials - NBFC,Small Cap,BLUE-Jun-6,78.43
GREAVESCOT,TFWatch_Low,-44.73,-3,-2,9,1,-7.9,-8.1,-22.6,56,50,176.6,-3.6,-1.3,44,4.6,7.6,6,Industrial - Pumps/Engines,Small Cap,BLUE-Jun-6,52.38
EQUITASBNK,TFWatch,-38.21,-3,0,9,14,-4.0,-2.7,2.5,56,53,71.98,-0.7,1.2,45,5.6,7.5,5,Financials - Private Bank,Small Cap,BLUE-Jun-6,57.79
TIPSMUSIC,TFWatch_Low,-31.99,-7,-3,10,3,-5.7,-6.5,-1.2,60,60,646.05,-2.4,-1.6,49,2.3,5.9,8,Media - Entertainment,Small Cap,BLUE-Jun-6,47.16
SKIPPER,TFWatch_Low,-20.91,-10,-4,10,2,-8.5,-5.5,0.3,72,63,525.95,-2.3,1.2,49,11.0,19.9,9,Power - Equipment,Small Cap,BLUE-Jun-6,58.96
TATATECH,TFWatch_Low,-47.67,-5,-2,1,10,-6.0,-5.0,-5.3,,34,732.65,-0.7,2.9,45,-1.0,-4.5,-1,,,BLUE-Jun-6,69.52
SATIN,TFWatch_Low,-21.62,-7,-1,10,14,-8.2,-7.9,-0.1,79,68,222.25,-4.2,-1.1,46,9.1,18.8,9,Financials - MFI,Small Cap,BLUE-Jun-6,58.08
ADANIENSOL,TFWatch_Low,-4.03,-4,-2,10,14,-6.3,-6.3,5.0,80,74,1479.4,-2.8,0.2,46,9.3,18.8,10,Power - Misc,Large Cap,BLUE-Jun-6,59.27
IPCALAB,TFWatch,-7.39,-3,5,6,6,-1.8,-1.0,2.5,63,71,1626.2,1.2,2.2,6,3.2,4.7,16,Healthcare - Pharma,Mid Cap,BLUE-Jun-6,59.74
NIBE,TFWatch_Low,-28.14,-7,-7,9,2,-9.6,-9.6,-2.5,70,53,1438.0,-3.0,3.0,18,15.3,24.4,8,,,BLUE-Jun-6,62.18
JINDRILL,TFWatch_Low,-38.03,-7,-4,10,2,-8.4,-9.1,-2.5,62,54,613.7,-0.5,0.6,46,4.8,11.1,15,Oil and Gas,Small Cap,BLUE-Jun-6,51.45
WABAG,TFWatch_Low,-21.32,-4,-4,10,3,-4.7,-4.4,1.6,65,62,1529.6,-1.2,0.8,13,5.1,9.1,9,Infra - Construction,Small Cap,BLUE-Jun-6,57.36
SPECTRUM,TFWatch_Low,-38.04,-6,-1,5,4,-11.7,-11.7,0.6,64,57,1561.4,-2.5,2.6,24,9.5,11.0,3,,,BLUE-Jun-6,59.51
IBULLSLTD,TFWatch,-4.9,-2,13,10,2,-4.1,1.9,11.5,85,65,23.67,2.1,8.2,49,23.8,45.3,11,,,BLUE-Jun-6,68.67
ZEEL,TFWatch_Low,-64.33,-5,-1,9,2,-4.9,-4.8,-7.9,59,46,106.89,4.5,9.6,11,16.8,17.3,2,Media - TV Broadcast,Mid Cap,BLUE-Jun-6,64.86
QUESS,TFWatch,-72.23,-1,13,9,5,2.0,3.1,-9.3,64,37,242.99,6.7,10.4,45,14.6,17.5,6,Human Resources,Small Cap,BLUE-Jun-6,77.75
ABB,TFWatch_Low,-26.44,-10,-4,-5,6,-11.3,-8.2,-7.3,61,61,6731.0,-3.2,-2.8,11,-0.3,2.7,17,Power - Equipment,Large Cap,BLUE-Jun-6,43.45
APOLLOPIPE,TFWatch_Low,-40.0,-1,-1,-2,5,-12.5,-8.3,-7.6,73,52,479.2,-2.5,-2.4,-1,0.0,9.0,17,Infra - Plastic Pipes,Small Cap,BLUE-Jun-6,47.21
FINCABLES,TFWatch_Low,-40.38,1,-9,-1,5,-13.9,-11.2,-5.9,60,54,1013.6,-1.9,-2.3,-4,0.4,6.0,16,Power - Wiring,Small Cap,BLUE-Jun-6,44.3
SFL,TFWatch,-50.52,-1,4,9,2,-2.7,5.5,-3.1,63,45,677.9,4.2,8.0,27,11.9,15.9,4,Infra - Home Furnish,Small Cap,BLUE-Jun-6,70.82
XPROINDIA,TFWatch_Low,-30.06,-3,-1,13,2,-1.3,0.2,3.1,69,57,1172.9,0.8,2.7,58,6.3,11.7,12,Packaging,Small Cap,BLUE-Jun-6,62.37
UFBL,TFWatch,-30.28,-1,3,10,7,-1.5,9.1,11.9,88,64,552.0,7.6,15.4,45,35.9,53.8,9,,,BLUE-Jun-6,75.93
JASH,TFWatch,-37.05,-1,15,10,1,-2.2,-2.0,-15.2,63,52,440.0,1.7,4.1,11,7.3,8.8,8,Engineering,Small Cap,BLUE-Jun-6,67.45
