Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BLUESTARCO,TFCore,-19.21,7,11,8,1,66,59,1952.6,Consumption - Appliances,Small Cap,,71.15
RPGLIFE,TFCore_Low,-31.11,4,6,-4,-13,28,48,2049.5,Healthcare - Pharma,Small Cap,,39.46
BIKAJI,TFCore_Low,-33.67,2,9,-6,-15,42,50,668.6,Consumption - Misc,Small Cap,,45.3
TORNTPHARM,TFCore,-0.47,4,2,1,3,81,75,4073.5,Healthcare - Pharma,Large Cap,,56.18
CARYSIL,TFCore,-16.93,-3,12,2,1,49,59,956.05,Consumption - Appliances,Small Cap,,62.11
NEWGEN,TFCore_Low,-70.13,-1,7,-12,-14,13,40,537.3,IT - Software/Consulting,Small Cap,,20.44
TRENT,TFCore_Low,-49.9,-2,7,2,-15,58,47,4181.0,Consumption - Retail,Mid Cap,,42.47
ACE,TFCore_Low,-46.01,6,12,2,-20,51,47,915.1,Auto - CV,Small Cap,,61.24
POLYMED,TFCore_Low,-58.35,-1,-1,-13,-14,22,39,1398.6,Healthcare - Equipments,Small Cap,,29.01
POWERGRID,TFCore,-19.67,3,8,2,1,65,55,294.2,Power - Misc,Large Cap,,76.49
TATAPOWER,TFCore_Low,-25.69,-1,11,1,-4,57,47,367.7,Power - Misc,Large Cap,,47.85
VBL,TFCore_Low,-32.99,5,3,-4,-1,64,49,456.4,Consumption - Misc,Large Cap,,53.4
COLPAL,TFCore,-44.0,4,3,4,1,73,46,2178.4,Consumption - Personal,Mid Cap,,66.99
TIPSMUSIC,TFCore_Low,-39.34,11,6,3,-14,35,53,576.3,Media - Entertainment,Small Cap,,54.03
FINEORG,TFCore_Low,-23.13,4,12,3,-5,41,47,4580.3,Chemicals - Specialty,Small Cap,,64.91
ABBOTINDIA,TFCore_Low,-26.97,6,5,-11,-6,22,51,27020.0,Healthcare - Pharma,Mid Cap,,32.03
SONATSOFTW,TFCore_Low,-63.81,5,11,-6,5,31,42,314.85,IT - Software/Consulting,Small Cap,,50.01
MSTCLTD,TFCore,-57.0,5,6,1,5,43,46,501.0,IT - Product/Platform,Small Cap,,56.27
BALAMINES,TFCore_Low,-59.06,3,3,6,-4,35,30,1119.6,Chemicals - Specialty,Small Cap,,72.79
SHANTIGEAR,TFCore_Low,-35.85,-4,-8,3,-4,27,47,451.0,Auto - OEM Suppliers,Small Cap,,50.96
COFORGE,TFCore_Low,-23.6,-8,-6,-8,-7,38,48,1532.1,IT - Software/Consulting,Mid Cap,,36.49
AIAENG,TFCore_Low,-18.69,1,3,-4,5,67,63,4024.8,Metals - Casting/Forging,Mid Cap,,40.87
BECTORFOOD,TFCore_Low,-49.05,2,7,-9,-15,65,45,224.16,Consumption - FMCG,Small Cap,,59.01
SUNPHARMA,TFCore_Low,-12.61,5,9,-9,-2,56,56,1713.2,Healthcare - Pharma,Large Cap,,53.64
OFSS,TFCore_Low,-44.93,3,-11,-2,-14,12,46,7280.5,IT - Product/Platform,Mid Cap,,48.6
ASIANPAINT,TFCore_Low,-33.24,-4,6,-9,9,64,43,2382.0,Consumption - Paints,Large Cap,,22.47
ASTEC,TFCore_Low,-60.19,7,8,-8,-2,30,40,620.65,Agrichem - Protection,Small Cap,,50.51
ASTRAL,TFCore,-35.87,1,2,3,9,69,47,1573.8,Infra - Plastic Pipes,Mid Cap,,71.28
BALKRISIND,TFCore,-20.51,8,7,2,1,65,54,2682.8,Auto - Tyres,Mid Cap,,63.76
ESABINDIA,TFCore_Low,-19.95,-7,-1,-6,4,60,52,5602.5,Engineering,Small Cap,,47.48
DEEPAKNTR,TFCore,-47.27,4,3,3,2,44,42,1671.1,Chemicals - Specialty,Mid Cap,,58.15
FCL,TFCore,-47.58,0,12,1,1,49,44,24.05,Chemicals - Specialty,Small Cap,,49.33
GMMPFAUDLR,TFCore_Low,-48.95,-8,-3,-12,-2,43,36,968.95,Engineering,Small Cap,,37.71
GUFICBIO,TFCore_Low,-37.56,5,6,-7,-13,22,43,314.85,Healthcare - Pharma,Small Cap,,63.99
HNDFDS,TFCore_Low,-25.95,5,10,1,-7,43,39,508.3,Consumption - Misc,Small Cap,,52.6
IONEXCHANG,TFCore,-48.33,12,6,2,1,61,43,397.05,Infra - Construction,Small Cap,,83.81
KPITTECH,TFCore_Low,-50.2,4,3,-8,-2,23,42,960.5,IT - Services,Mid Cap,,17.21
LTIM,TFCore_Low,-17.15,3,-6,-7,7,56,53,5607.0,IT - Software/Consulting,Large Cap,,49.29
MOLDTKPAC,TFCore_Low,-46.82,3,9,1,-3,52,39,590.35,Packaging,Small Cap,,62.08
PAGEIND,TFCore_Low,-32.59,-4,-1,2,-7,25,37,34105.0,Textile - Innerwear,Mid Cap,,58.19
PERSISTENT,TFCore_Low,-15.44,3,-6,-8,-1,72,56,5740.5,IT - Software/Consulting,Mid Cap,,35.59
PIIND,TFCore_Low,-33.54,4,7,1,-6,37,41,3193.0,Agrichem - Protection,Mid Cap,,53.66
PIDILITIND,TFCore_Low,-13.08,-3,7,2,-8,70,55,1484.1,Chemicals - Specialty,Large Cap,,54.22
RAINBOW,TFCore_Low,-28.68,5,4,-9,-7,41,46,1219.3,Healthcare - Hospitals,Small Cap,,55.61
RAJRATAN,TFCore_Low,-47.62,12,7,-4,10,64,51,481.8,Auto - OEM Suppliers,Small Cap,,75.45
RHIM,TFCore,-43.11,5,10,1,9,57,43,468.8,Metals - Casting/Forging,Small Cap,,63.7
SAKSOFT,TFCore_Low,-48.46,3,2,-10,-2,22,43,165.85,IT - Software/Consulting,Small Cap,,44.2
SIEMENS,TFCore,-34.36,-6,-3,2,4,45,51,3132.7,Power - Equipment,Large Cap,,48.6
SBCL,TFCore,-28.79,5,10,3,1,45,60,534.1,Electronic - Equipment,Small Cap,,75.42
SRF,TFCore_Low,-12.22,-1,11,-4,-7,68,60,2918.8,Chemicals - Specialty,Large Cap,,49.17
SUMICHEM,TFCore_Low,-34.54,4,9,1,-6,35,43,435.3,Agrichem - Protection,Mid Cap,,61.37
SUPREMEIND,TFCore_Low,-42.25,1,14,7,-5,45,44,3730.7,Industrial - Consumables,Mid Cap,,56.26
TATAELXSI,TFCore_Low,-42.47,3,-4,-3,2,43,38,5292.5,IT - Services,Mid Cap,,54.26
TCIEXP,TFCore,-66.93,-3,12,2,10,36,26,568.8,Transport - Logistics,Small Cap,,66.3
TIMKEN,TFCore,-33.29,-2,8,2,1,54,48,3213.8,Industrial - Bearings,Mid Cap,,72.87
TITAN,TFCore,-3.14,7,9,1,10,83,66,4240.8,Consumption - Jewelry,Large Cap,,63.25
TIINDIA,TFCore_Low,-49.18,3,1,1,-3,29,36,2445.0,Metals - Pipe & Tube,Large Cap,,50.39
VGUARD,TFCore_Low,-40.89,4,-5,3,-16,68,48,341.35,Consumption - Appliances,Small Cap,,57.4
VINATIORGA,TFCore_Low,-32.83,5,7,1,-5,26,40,1565.0,Chemicals - Specialty,Mid Cap,,60.99
SAREGAMA,TFCore_Low,-47.89,5,11,6,-16,38,41,359.0,Media - Entertainment,Small Cap,,60.82
LIKHITHA,TFCore_Low,-66.05,-1,10,1,-17,17,35,168.9,Infra - Construction,Small Cap,,44.31
3MINDIA,TFCore,-9.48,7,11,1,8,65,63,36985.0,Others,Mid Cap,,68.12
AARTIIND,TFCore,-39.58,8,12,3,5,72,49,464.75,Chemicals - Specialty,Mid Cap,,82.31
ALKYLAMINE,TFCore_Low,-44.05,1,2,5,-5,63,32,1565.4,Chemicals - Specialty,Small Cap,,68.02
BHARATRAS,TFCore_Low,-48.93,1,11,-13,-3,38,39,1823.9,Agrichem - Protection,Small Cap,,46.03
CERA,TFCore_Low,-51.43,7,10,2,-4,45,39,5240.9,Infra - Home Furnish,Small Cap,,63.01
CRISIL,TFCore_Low,-32.27,3,-2,6,-7,57,49,4706.9,Financials - Ratings,Mid Cap,,59.53
FAIRCHEMOR,TFCore_Low,-59.16,3,7,-4,-7,32,37,634.25,Chemicals - Specialty,Small Cap,,42.04
GALAXYSURF,TFCore_Low,-42.83,5,4,1,-6,28,38,1926.6,Chemicals - Specialty,Small Cap,,46.25
GUJGASLTD,TFCore,-37.68,8,13,7,3,42,40,430.0,Utility - Gas,Mid Cap,,43.71
HAVELLS,TFCore_Low,-34.41,11,9,1,-17,40,44,1381.4,Consumption - Electronics,Large Cap,,42.7
HLEGLAS,TFCore_Low,-48.78,-1,7,-14,-2,18,43,357.75,Engineering,Small Cap,,44.83
IEX,TFCore_Low,-48.42,4,7,-8,-8,26,35,126.06,IT - Product/Platform,Small Cap,,36.97
IGL,TFCore_Low,-38.34,8,4,-18,-3,12,38,175.84,Utility - Gas,Mid Cap,,30.9
NAUKRI,TFCore_Low,-35.4,4,1,-6,-14,30,46,1179.4,IT - Product/Platform,Mid Cap,,46.54
IRCTC,TFCore_Low,-45.01,6,7,-6,-20,35,34,626.3,IT - Product/Platform,Mid Cap,,44.71
KAJARIACER,TFCore_Low,-39.64,-1,7,1,-3,26,42,952.85,Infra - Ceramics,Mid Cap,,51.52
KOTAKBANK,TFCore_Low,-6.79,7,7,1,-2,68,58,429.1,Financials - Private Bank,Large Cap,,59.51
MASTEK,TFCore_Low,-44.12,-10,-4,-10,-6,21,37,1885.9,IT - Software/Consulting,Small Cap,,40.41
MGL,TFCore_Low,-40.59,11,6,2,-17,44,50,1181.0,Utility - Gas,Small Cap,,68.35
NESTLEIND,TFCore_Low,-6.26,3,2,-1,5,86,62,1302.0,Consumption - FMCG,Large Cap,,54.74
NGLFINE,TFCore,-20.85,-4,21,7,7,80,61,2235.0,Healthcare - Pharma,Small Cap,,77.59
RELAXO,TFCore_Low,-62.01,3,-4,-15,8,39,35,370.05,Consumption - Footwear,Mid Cap,,47.0
TCS,TFCore_Low,-35.79,3,-6,-6,3,24,36,2948.5,IT - Software/Consulting,Large Cap,,41.42
INDIAMART,TFCore_Low,-32.84,2,-3,5,-3,31,47,2240.0,IT - Product/Platform,Mid Cap,,56.36
VIPIND,TFCore,-45.4,8,12,3,9,43,37,395.3,Consumption - Luggage,Small Cap,,67.35
ELGIEQUIP,TFCore,-37.77,5,10,2,1,42,45,497.15,Industrial - Pumps/Engines,Small Cap,,70.58
CARBORUNIV,TFCore,-55.27,2,3,1,1,27,37,823.55,Engineering,Mid Cap,,62.1
BLS,TFCore_Low,-45.43,8,6,-7,-13,29,46,284.75,Leisure - Misc,Small Cap,,52.7
TRITURBINE,TFCore_Low,-44.79,5,-3,-6,-14,35,47,488.65,Power - Equipment,Small Cap,,43.94
ANUP,TFCore_Low,-46.56,4,9,1,-13,41,46,2062.6,Engineering,Small Cap,,46.43
ANGELONE,TFCore,-28.77,8,6,2,2,77,57,2775.0,Financials - Broking,Small Cap,,70.75
CDSL,TFCore_Low,-30.15,8,7,-11,-8,37,52,1389.8,IT - Product/Platform,Small Cap,,55.11
CAMS,TFCore_Low,-30.58,8,7,1,-14,39,49,745.2,IT - Product/Platform,Small Cap,,62.45
BSE,TFCore,-2.51,7,7,2,1,82,73,3145.9,IT - Product/Platform,Small Cap,,72.71
MOTILALOFS,TFCore_Low,-37.55,5,7,1,-2,56,52,810.9,Financials - Broking,Small Cap,,70.22
KFINTECH,TFCore_Low,-37.89,4,2,-6,-13,66,52,1019.5,IT - Product/Platform,Small Cap,,52.16
TMB,TFWatch,-5.01,12,13,6,5,86,70,670.2,Financials - Private Bank,Small Cap,IAS-Dec2025,60.47
MRPL,TFWatch,-33.43,11,15,4,5,64,63,192.55,Petro - Refineries,Small Cap,,78.06
CEATLTD,TFWatch,-7.74,8,10,2,1,78,66,4094.7,Auto - Tyres,Small Cap,,77.1
GPIL,TFWatch,-66.42,-1,7,1,18,62,51,256.92,Metals - Iron & Steel,Small Cap,,60.52
GALLANTT,TFWatch_Low,-26.56,-5,7,2,-5,38,60,589.2,Metals - Iron & Steel,Small Cap,,58.42
TDPOWERSYS,TFWatch,-1.62,3,12,2,10,79,79,860.65,Power - Equipment,Small Cap,QIC 2025,84.65
POCL,TFWatch_Low,-18.57,-1,7,-4,-1,59,65,1226.3,Metals - Misc,Small Cap,,50.2
SANGHVIMOV,TFWatch_Low,-60.57,-5,-2,2,-1,25,45,294.75,Auto - CV,Small Cap,,43.69
FORTIS,TFWatch_Low,-16.66,5,8,2,-3,59,67,920.35,Healthcare - Hospitals,Mid Cap,,75.8
ANANDRATHI,TFWatch_Low,-10.35,9,7,-4,-1,74,70,2977.6,Financials - Misc,Small Cap,QIC 2025,55.45
TI,TFWatch_Low,-18.65,-5,-1,2,-3,61,59,447.2,Beverages - Alcohol,Small Cap,,61.54
TEGA,TFWatch_Low,-23.38,-1,8,-6,-2,25,59,1784.3,Engineering,Small Cap,,47.44
V2RETAIL,TFWatch_Low,-24.09,-8,-3,-6,-2,31,61,1946.3,Consumption - Retail,Small Cap,,45.48
THYROCARE,TFWatch_Low,-24.91,-1,4,-11,-2,35,58,403.0,Healthcare - Diagnostics,Small Cap,,56.36
CARTRADE,TFWatch_Low,-35.19,-7,-6,-10,-2,38,56,2132.6,IT - Product/Platform,Small Cap,,44.08
NACLIND,TFWatch_Low,-55.16,3,5,-3,-5,25,51,152.22,Agrichem - Protection,Small Cap,,63.83
MCLEODRUSS,TFWatch_Low,-32.19,5,11,1,-2,67,56,46.43,Agri - Tea/Coffee,Small Cap,,71.75
ETERNAL,TFWatch_Low,-17.66,4,10,3,-3,40,64,303.4,IT - Product/Platform,Large Cap,,71.84
RADICO,TFWatch_Low,-21.87,5,3,-11,-2,58,62,2806.4,Beverages - Alcohol,Mid Cap,,65.11
BOSCHLTD,TFWatch_Low,-13.62,-7,-3,-4,-4,46,62,36230.0,Auto - Replacement,Large Cap,,52.84
FORCEMOT,TFWatch,-1.55,12,7,2,11,81,79,24267.0,Auto - PV/Trucks,Small Cap,,78.75
FOSECOIND,TFWatch_Low,-29.45,13,7,2,-3,64,54,4830.0,Chemicals - Specialty,Small Cap,,53.34
VIPIND,TFWatch,-45.4,8,12,3,9,43,37,395.3,Consumption - Luggage,Small Cap,,67.35
INTELLECT,TFWatch_Low,-40.91,-11,-9,-11,-3,17,43,741.6,IT - Software/Consulting,Small Cap, QIC 2026,35.97
JSLL,TFWatch_Low,-71.82,-1,7,2,-13,33,44,704.0,,,QIC 2026,67.04
CANTABIL,TFWatch,-10.06,-3,-3,7,3,60,57,300.4,Textile - Apparels,Small Cap,QIC 2026,64.09
SHRIPISTON,TFWatch,-3.42,2,10,1,9,63,68,3185.0,Auto - OEM Suppliers,Small Cap,QIC 2026,54.61
BEL,TFWatch_Low,-3.62,2,-5,6,-1,58,69,435.6,Defense - Misc,Large Cap,QIC 2026,48.18
SHAILY,TFWatch_Low,-20.34,5,9,1,-2,41,63,2230.3,Industrial - Consumables,Small Cap,QIC 2026,60.37
MUTHOOTFIN,TFWatch_Low,-1.68,6,4,-6,9,80,88,3932.6,Financials - NBFC,Mid Cap,QIC 2026,57.56
SAKSOFT,TFWatch_Low,-48.46,3,2,-10,-2,22,43,165.85,IT - Software/Consulting,Small Cap,QIC 2026,44.2
NETWEB,TFWatch_Low,-29.25,5,3,6,-1,25,60,3168.9,IT - Equipments,Small Cap,QIC 2026,36.27
IONEXCHANG,TFWatch,-48.33,12,6,2,1,61,43,397.05,Infra - Construction,Small Cap,SideCar,83.81
WABAG,TFWatch_Low,-33.31,12,9,1,-14,47,54,1296.5,Infra - Construction,Small Cap,SideCar,75.09
KPITTECH,TFWatch_Low,-50.2,4,3,-8,-2,23,42,960.5,IT - Services,Mid Cap,SideCar,17.21
KEC,TFWatch_Low,-52.78,5,3,-4,-14,26,43,620.15,Railways,Small Cap,IAS-Dec2025,36.2
MACPOWER,TFWatch_Low,-48.81,5,10,-6,4,43,48,889.15,Engineering,Small Cap,IAS-Dec2025,43.26
JAYNECOIND,TFWatch_Low,-14.93,6,11,-4,8,46,64,79.5,Metals - Iron & Steel,Small Cap,IAS-Dec2025,38.84
GHCL,TFWatch_Low,-33.74,5,3,-15,-4,19,43,516.15,Chemicals - Bulk,Small Cap,IAS-Dec2025,43.25
DCMSHRIRAM,TFWatch_Low,-23.36,-2,-3,-6,-4,59,49,1151.3,Others,Small Cap,IAS-Dec2025,44.93
MTARTECH,TFWatch,-2.51,5,12,3,10,88,74,3548.8,Defense - Misc,Small Cap,IAS-Dec2025,69.98
CSBBANK,TFWatch_Low,-11.06,-1,4,-3,11,49,60,410.3,Financials - Private Bank,Small Cap,IAS-Dec2025,47.96
FEDERALBNK,TFWatch,-0.58,1,-9,4,5,85,80,291.8,Financials - Private Bank,Mid Cap,IAS-Dec2025,56.17
EICHERMOT,TFWatch,-1.04,3,7,1,7,71,77,7724.0,Auto - 2W,Large Cap,IAS-Dec2025,64.82
PYRAMID,TFWatch_Low,-39.97,-2,10,-6,-2,30,50,155.47,Packaging,Small Cap,IAS-Dec2025,48.39
LUMAXTECH,TFWatch,-1.94,5,8,1,10,70,76,1721.0,Auto - Replacement,Small Cap,IAS-Dec2025,67.87
GREAVESCOT,TFWatch_Low,-46.85,-1,12,1,-11,31,46,169.83,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,41.57
GRAVITA,TFWatch_Low,-37.68,5,11,-6,-14,34,54,1682.6,Metals - Misc,Small Cap,IAS-Dec2025,61.78
GANECOS,TFWatch_Low,-66.24,5,10,1,-14,33,38,838.7,Textile - Misc,Small Cap,IAS-Dec2025,59.22
RECLTD,TFWatch_Low,-45.9,-7,-3,-1,2,48,46,353.8,Financials - NBFC,Mid Cap,IAS-Dec2025,33.95
PRICOLLTD,TFWatch_Low,-10.34,1,9,-6,6,58,65,621.55,Auto - OEM Suppliers,Small Cap,QIC 2025,47.85
COALINDIA,TFWatch,-22.44,9,-3,9,3,64,57,421.6,Utility - Misc,Large Cap,,38.64
NMDC,TFWatch,-11.28,-1,12,2,6,47,64,84.68,Metals - Misc,Mid Cap,,60.44
MAHABANK,TFWatch,-9.92,11,6,7,9,65,65,66.21,Financials - PSU Bank,Mid Cap,,66.31
NTPC,TFWatch,-18.22,2,12,7,2,68,62,366.75,Power - Misc,Large Cap,,66.59
GRAPHITE,TFWatch,-6.79,4,3,8,9,56,58,661.2,Metals - Casting/Forging,Small Cap,,45.71
GAEL,TFWatch_Low,-35.95,5,3,-2,10,69,55,134.88,Agri - Misc,Small Cap,,39.16
ICICIPRULI,TFWatch_Low,-19.44,-9,-1,-4,3,52,57,641.9,Financials - Life,Large Cap,,41.39
AJANTPHARM,TFWatch,-16.5,3,15,2,3,71,64,2909.9,Healthcare - Pharma,Mid Cap,,72.02
INDUSTOWER,TFWatch,-0.95,5,12,1,3,58,63,467.5,Telecom,Mid Cap,,60.07
MAANALU,TFWatch_Low,-41.81,-1,-8,-6,8,50,55,151.0,Metals - Aluminium,Small Cap,,71.72
MOTHERSON,TFWatch,-7.54,5,12,1,6,75,62,133.75,Auto - Replacement,Large Cap,,75.35
RVNL,TFWatch_Low,-51.31,4,-8,-4,-16,35,49,315.0,Railways,Mid Cap,,36.54
SAIL,TFWatch,-7.76,3,6,7,10,58,68,161.75,Metals - Iron & Steel,Mid Cap,,56.88
TORNTPOWER,TFWatch,-31.87,-1,12,3,2,74,55,1387.9,Power - Misc,Mid Cap,,50.71
PHOENIXLTD,TFWatch_Low,-13.76,13,7,-4,4,73,60,1783.9,Real Estate,Mid Cap,,58.33
IIFL,TFWatch_Low,-25.3,7,6,-4,10,52,59,525.45,Financials - NBFC,Mid Cap,,36.04
BHEL,TFWatch_Low,-22.29,2,-1,-6,5,41,56,260.6,Power - Equipment,Mid Cap,,42.99
JAMNAAUTO,TFWatch_Low,-10.47,5,11,-4,9,56,62,133.99,Auto - Replacement,Small Cap,,75.21
PNB,TFWatch_Low,-14.23,-1,-1,-2,6,39,61,122.57,Financials - PSU Bank,Large Cap,,56.23
RECLTD,TFWatch_Low,-45.9,-7,-3,-1,2,48,46,353.8,Financials - NBFC,Mid Cap,,33.95
BSOFT,TFWatch,-45.97,2,10,1,5,50,50,465.65,IT - Software/Consulting,Small Cap,,73.01
FORCEMOT,TFWatch,-1.55,12,7,2,11,81,79,24267.0,Auto - PV/Trucks,Small Cap,,78.75
POCL,TFWatch_Low,-18.57,-1,7,-4,-1,59,65,1226.3,Metals - Misc,Small Cap,,50.2
JKTYRE,TFWatch,-0.76,5,8,2,9,92,74,596.45,Auto - Tyres,Small Cap,,78.0
GMDCLTD,TFWatch,-9.03,-2,-1,3,10,37,67,592.2,Metals - Misc,Small Cap,,58.07
SJS,TFWatch,-0.47,1,12,1,9,54,79,1857.1,Auto - OEM Suppliers,Small Cap,,75.49
CANBK,TFWatch_Low,-7.9,2,4,-4,10,46,68,145.52,Financials - PSU Bank,Large Cap,,46.74
CHOICEIN,TFWatch_Low,-8.26,-4,7,-4,-3,60,71,776.1,Financials - Misc,Small Cap,,47.97
HINDPETRO,TFWatch_Low,-7.78,-3,11,1,-2,48,60,461.95,Petro - Refineries,Mid Cap,,56.2
BANKINDIA,TFWatch,-1.12,8,4,5,6,58,70,165.63,Financials - PSU Bank,Mid Cap,,63.65
DYNAMATECH,TFWatch_Low,-6.59,5,11,-6,5,61,68,9378.0,Defense - Misc,Small Cap,,57.55
