Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
LALPATHLAB,TFCore_Low,-21.2,-3,5,2,-3,31,48,1439.7,Healthcare - Diagnostics,Mid Cap,,76.74
FIEMIND,TFCore,-3.31,-1,10,1,9,81,76,2418.3,Auto - OEM Suppliers,Small Cap,,64.77
HAL,TFCore_Low,-27.05,7,-9,-2,-8,29,53,4139.7,Defense - Misc,Small Cap,,33.64
KRISHANA,TFCore_Low,-15.44,10,9,1,-2,22,62,523.45,Agrichem - Fertilizers,Small Cap,,71.74
NH,TFCore_Low,-21.45,7,4,-8,-6,48,63,1861.9,Healthcare - Hospitals,Mid Cap,,63.13
SOLARINDS,TFCore_Low,-24.75,7,-5,6,-6,49,58,13409.0,Defense - Misc,Mid Cap,,40.02
ICICIBANK,TFCore_Low,-4.83,2,9,6,-7,29,67,1427.5,Financials - Private Bank,Large Cap,,71.41
CUB,TFCore_Low,-5.74,-4,-7,-6,10,71,68,287.2,Financials - Private Bank,Small Cap,,71.23
DIVISLAB,TFCore_Low,-12.32,2,13,-5,-7,37,59,6200.0,Healthcare - Pharma,Large Cap,,45.45
DIXON,TFCore_Low,-39.41,8,12,2,-13,14,48,11602.0,Consumption - Electronics,Mid Cap,,36.46
DMART,TFCore_Low,-27.75,8,9,3,-4,32,48,3963.0,Consumption - Retail,Large Cap,,61.36
HDFCBANK,TFCore_Low,-9.77,-13,-3,-6,-6,25,53,920.8,Financials - Private Bank,Large Cap,,41.35
HDFCLIFE,TFCore_Low,-15.08,-15,-5,-8,-5,24,52,696.95,Financials - Life,Large Cap,,22.09
METROPOLIS,TFCore_Low,-13.64,-4,10,2,-3,45,54,2002.0,Healthcare - Diagnostics,Small Cap,,76.57
UNOMINDA,TFCore_Low,-9.58,7,13,-6,-2,42,61,1249.6,Auto - OEM Suppliers,Mid Cap,,55.17
MRF,TFCore_Low,-7.57,10,9,1,-2,65,58,151220.0,Auto - Tyres,Mid Cap,,59.49
NAVINFLUOR,TFCore,-2.11,-6,8,2,21,63,73,6521.5,Chemicals - Bulk,Mid Cap,,74.83
NESCO,TFCore_Low,-25.57,8,10,1,-3,52,60,1219.9,Real Estate,Small Cap,,64.66
PRIVISCL,TFCore_Low,-19.03,2,-6,-10,-1,69,67,2785.8,Chemicals - Specialty,Small Cap,,51.57
CAPLIPOINT,TFCore_Low,-33.89,-4,-4,-9,-13,33,48,1746.0,Healthcare - Pharma,Small Cap,,46.15
BAJAJFINSV,TFCore_Low,-7.18,9,8,2,-3,74,56,2037.5,Financials - Misc,Large Cap,,65.9
BLUESTARCO,TFCore,-18.49,7,12,9,1,69,59,1970.1,Consumption - Appliances,Small Cap,,72.68
RPGLIFE,TFCore_Low,-32.18,-1,7,-4,-13,54,47,2017.7,Healthcare - Pharma,Small Cap,,36.0
BIKAJI,TFCore_Low,-34.52,2,10,-6,-15,27,49,660.0,Consumption - Misc,Small Cap,,41.0
TORNTPHARM,TFCore,-0.15,7,3,1,3,74,75,4085.4,Healthcare - Pharma,Large Cap,,56.93
CARYSIL,TFCore,-15.42,-3,13,2,1,60,60,973.45,Consumption - Appliances,Small Cap,,64.27
NEWGEN,TFCore_Low,-71.62,-4,8,-12,-14,27,39,510.6,IT - Software/Consulting,Small Cap,,17.85
TRENT,TFCore_Low,-48.57,2,8,2,-15,45,48,4291.8,Consumption - Retail,Mid Cap,,48.45
ACE,TFCore_Low,-46.35,6,13,2,-20,53,47,909.35,Auto - CV,Small Cap,,58.95
POLYMED,TFCore_Low,-60.63,-4,-2,-13,-14,22,38,1321.8,Healthcare - Equipments,Small Cap,,25.85
POWERGRID,TFCore,-20.16,-2,9,2,1,58,55,292.4,Power - Misc,Large Cap,,73.37
TATAPOWER,TFCore_Low,-24.13,3,12,1,-4,44,49,375.45,Power - Misc,Large Cap,,54.48
VBL,TFCore_Low,-33.03,8,4,-4,-1,45,49,456.15,Consumption - Misc,Large Cap,,53.17
COLPAL,TFCore,-44.87,4,4,4,1,24,45,2144.6,Consumption - Personal,Mid Cap,,58.03
TIPSMUSIC,TFCore_Low,-39.98,-2,7,2,-14,74,52,570.2,Media - Entertainment,Small Cap,,51.48
FINEORG,TFCore_Low,-23.26,-1,13,2,-5,55,47,4572.8,Chemicals - Specialty,Small Cap,,64.15
ABBOTINDIA,TFCore_Low,-28.05,12,-1,-11,-6,34,50,26620.0,Healthcare - Pharma,Mid Cap,,28.85
SONATSOFTW,TFCore_Low,-65.52,-2,-1,-6,5,37,41,300.0,IT - Software/Consulting,Small Cap,,41.14
MSTCLTD,TFCore,-58.08,-1,7,1,5,43,45,488.4,IT - Product/Platform,Small Cap,,49.93
BALAMINES,TFCore_Low,-59.43,3,-1,6,-4,49,30,1109.5,Chemicals - Specialty,Small Cap,,71.73
SHANTIGEAR,TFCore_Low,-32.97,3,2,3,-4,62,50,471.25,Auto - OEM Suppliers,Small Cap,,62.74
COFORGE,TFCore_Low,-28.96,-6,-7,-8,-7,37,46,1424.6,IT - Software/Consulting,Mid Cap,,26.87
AIAENG,TFCore_Low,-20.25,1,-1,-4,5,68,61,3947.6,Metals - Casting/Forging,Mid Cap,,37.7
BECTORFOOD,TFCore_Low,-50.99,2,-2,-9,-15,26,43,215.63,Consumption - FMCG,Small Cap,,50.97
SUNPHARMA,TFCore_Low,-12.43,8,10,1,-2,61,56,1716.6,Healthcare - Pharma,Large Cap,,54.58
OFSS,TFCore_Low,-48.43,-2,-12,-2,-14,13,44,6818.0,IT - Product/Platform,Mid Cap,,36.32
ASIANPAINT,TFCore_Low,-32.49,-4,7,-9,9,34,43,2408.9,Consumption - Paints,Large Cap,,26.15
ASTEC,TFCore_Low,-58.41,7,9,-9,-2,28,41,648.35,Agrichem - Protection,Small Cap,,58.61
ASTRAL,TFCore,-34.65,1,3,3,9,61,48,1603.6,Infra - Plastic Pipes,Mid Cap,,74.28
BALKRISIND,TFCore,-22.17,9,-1,2,1,73,52,2626.7,Auto - Tyres,Mid Cap,,57.11
ESABINDIA,TFCore_Low,-20.18,-10,-2,-6,4,57,52,5586.5,Engineering,Small Cap,,46.54
DEEPAKNTR,TFCore,-47.75,4,4,3,2,44,41,1655.8,Chemicals - Specialty,Mid Cap,,55.46
FCL,TFCore,-47.62,-2,13,1,1,65,44,24.03,Chemicals - Specialty,Small Cap,,49.05
GMMPFAUDLR,TFCore_Low,-48.76,-2,-1,-12,-2,72,36,972.6,Engineering,Small Cap,,39.76
GUFICBIO,TFCore_Low,-37.93,-1,7,-8,-13,23,43,313.0,Healthcare - Pharma,Small Cap,,62.22
HNDFDS,TFCore_Low,-23.44,8,11,1,-7,55,41,525.5,Consumption - Misc,Small Cap,,59.73
IONEXCHANG,TFCore,-49.43,-2,7,2,1,50,42,388.55,Infra - Construction,Small Cap,,77.15
KPITTECH,TFCore_Low,-53.63,-2,-1,-8,-2,40,39,894.4,IT - Services,Mid Cap,,11.77
LTIM,TFCore_Low,-23.03,-2,-7,-7,-1,30,48,5209.0,IT - Software/Consulting,Large Cap,,37.69
MOLDTKPAC,TFCore_Low,-48.2,6,10,7,-3,22,38,575.0,Packaging,Small Cap,,54.87
PAGEIND,TFCore_Low,-32.82,-7,-1,2,-7,31,37,33985.0,Textile - Innerwear,Mid Cap,,56.67
PERSISTENT,TFCore_Low,-19.65,-4,-7,-7,-1,41,53,5455.0,IT - Software/Consulting,Mid Cap,,27.71
PIIND,TFCore_Low,-32.73,7,8,1,-6,42,42,3231.9,Agrichem - Protection,Mid Cap,,55.82
PIDILITIND,TFCore_Low,-12.52,-6,8,2,-8,28,55,1493.7,Chemicals - Specialty,Large Cap,,57.37
RAINBOW,TFCore_Low,-28.75,8,5,-9,-7,48,46,1218.1,Healthcare - Hospitals,Small Cap,,55.2
RAJRATAN,TFCore_Low,-47.68,-4,8,-4,10,80,51,481.3,Auto - OEM Suppliers,Small Cap,,74.02
RHIM,TFCore,-44.47,-1,11,1,9,54,41,457.6,Metals - Casting/Forging,Small Cap,,58.48
SAKSOFT,TFCore_Low,-46.42,6,3,-10,-2,59,44,172.39,IT - Software/Consulting,Small Cap,,51.99
SIEMENS,TFCore,-34.14,2,-4,2,4,60,51,3142.9,Power - Equipment,Large Cap,,49.26
SBCL,TFCore,-29.89,-1,11,2,1,70,59,525.85,Electronic - Equipment,Small Cap,,70.41
SRF,TFCore_Low,-14.9,-4,-1,-4,-7,27,58,2829.6,Chemicals - Specialty,Large Cap,,41.86
SUMICHEM,TFCore_Low,-37.26,-2,10,-5,-6,20,41,417.25,Agrichem - Protection,Mid Cap,,52.0
SUPREMEIND,TFCore_Low,-40.4,4,15,7,-5,32,46,3850.2,Industrial - Consumables,Mid Cap,,63.95
TATAELXSI,TFCore_Low,-45.79,-2,-5,-3,2,57,36,4987.5,IT - Services,Mid Cap,,42.61
TCIEXP,TFCore,-67.54,-6,-1,2,10,38,25,558.3,Transport - Logistics,Small Cap,,61.15
TIMKEN,TFCore,-34.7,-5,-2,2,1,62,47,3146.2,Industrial - Bearings,Mid Cap,,66.58
TITAN,TFCore,-0.78,-2,10,1,10,77,67,4252.8,Consumption - Jewelry,Large Cap,,64.59
TIINDIA,TFCore_Low,-48.06,6,2,1,-3,42,37,2498.9,Metals - Pipe & Tube,Large Cap,,53.61
VGUARD,TFCore_Low,-41.99,-1,-6,3,-16,60,47,335.0,Consumption - Appliances,Small Cap,,51.65
VINATIORGA,TFCore_Low,-34.65,-2,8,-4,-5,20,38,1522.6,Chemicals - Specialty,Mid Cap,,50.57
SAREGAMA,TFCore_Low,-48.21,9,12,6,-16,48,40,356.75,Media - Entertainment,Small Cap,,57.33
LIKHITHA,TFCore_Low,-65.5,1,11,1,-17,48,35,171.64,Infra - Construction,Small Cap,,48.77
3MINDIA,TFCore,-8.4,7,12,1,8,68,63,37425.0,Others,Mid Cap,,72.68
AARTIIND,TFCore,-39.59,8,13,2,5,81,49,464.7,Chemicals - Specialty,Mid Cap,,82.17
ALKYLAMINE,TFCore_Low,-44.66,1,-1,5,-5,15,32,1548.2,Chemicals - Specialty,Small Cap,,65.4
BHARATRAS,TFCore_Low,-51.12,1,-1,-13,-3,69,38,1745.7,Agrichem - Protection,Small Cap,,41.13
CERA,TFCore_Low,-51.56,7,11,2,-4,49,38,5226.7,Infra - Home Furnish,Small Cap,,61.61
CRISIL,TFCore_Low,-32.66,3,-3,6,-7,73,49,4679.9,Financials - Ratings,Mid Cap,,58.02
FAIRCHEMOR,TFCore_Low,-58.54,6,8,-4,-7,35,37,643.9,Chemicals - Specialty,Small Cap,,45.29
GALAXYSURF,TFCore_Low,-44.66,-2,5,-6,-6,53,36,1865.0,Chemicals - Specialty,Small Cap,,39.03
GUJGASLTD,TFCore,-38.31,-2,14,7,3,47,39,425.6,Utility - Gas,Mid Cap,,41.35
HAVELLS,TFCore_Low,-33.74,14,10,1,-17,47,45,1395.5,Consumption - Electronics,Large Cap,,46.48
HLEGLAS,TFCore_Low,-49.59,-4,-1,-13,-2,58,43,352.05,Engineering,Small Cap,,42.88
IEX,TFCore_Low,-48.34,7,8,-8,-8,73,35,126.26,IT - Product/Platform,Small Cap,,38.13
IGL,TFCore_Low,-40.4,-3,-1,-13,-3,37,37,169.96,Utility - Gas,Mid Cap,,24.81
NAUKRI,TFCore_Low,-37.64,-2,-1,-6,-14,52,45,1138.5,IT - Product/Platform,Mid Cap,,41.01
IRCTC,TFCore_Low,-44.97,-3,8,-6,-20,24,34,626.75,IT - Product/Platform,Mid Cap,,44.86
KAJARIACER,TFCore_Low,-39.67,-4,8,1,-3,16,42,952.45,Infra - Ceramics,Mid Cap,,51.23
KOTAKBANK,TFCore_Low,-7.0,-2,8,1,-2,41,58,428.15,Financials - Private Bank,Large Cap,,58.12
MASTEK,TFCore_Low,-46.96,-13,-5,-10,-6,38,36,1790.2,IT - Software/Consulting,Small Cap,,33.48
MGL,TFCore_Low,-42.45,-2,7,2,-17,56,48,1144.0,Utility - Gas,Small Cap,,57.97
NESTLEIND,TFCore,-6.17,6,3,8,5,47,62,1303.3,Consumption - FMCG,Large Cap,,55.16
NGLFINE,TFCore,-20.77,-7,-1,7,7,79,61,2237.4,Healthcare - Pharma,Small Cap,,77.66
RELAXO,TFCore_Low,-62.36,-2,-5,-16,8,42,35,366.65,Consumption - Footwear,Mid Cap,,44.55
TCS,TFCore_Low,-40.16,-2,-7,-6,-1,52,33,2748.0,IT - Software/Consulting,Large Cap,,30.14
INDIAMART,TFCore_Low,-34.17,-2,-4,5,-3,51,45,2195.9,IT - Product/Platform,Mid Cap,,48.72
VIPIND,TFCore,-46.33,-2,13,3,9,48,36,388.6,Consumption - Luggage,Small Cap,,61.99
ELGIEQUIP,TFCore,-35.63,8,11,2,1,73,46,514.25,Industrial - Pumps/Engines,Small Cap,,75.05
CARBORUNIV,TFCore,-54.64,2,4,1,1,41,38,835.15,Engineering,Mid Cap,,63.02
BLS,TFCore_Low,-46.11,8,7,-8,-13,29,46,281.2,Leisure - Misc,Small Cap,,50.47
TRITURBINE,TFCore_Low,-44.58,2,-4,-6,-14,44,47,490.5,Power - Equipment,Small Cap,,44.95
ANUP,TFCore_Low,-46.77,4,10,1,-13,33,46,2054.4,Engineering,Small Cap,,45.94
ANGELONE,TFCore,-29.7,8,7,5,2,62,57,2739.0,Financials - Broking,Small Cap,,68.1
CDSL,TFCore_Low,-30.92,9,8,-11,-8,23,51,1374.6,IT - Product/Platform,Small Cap,,52.46
CAMS,TFCore_Low,-31.64,9,8,1,-14,61,48,733.8,IT - Product/Platform,Small Cap,,56.68
BSE,TFCore,-0.61,7,8,2,1,72,73,3159.5,IT - Product/Platform,Small Cap,,73.52
MOTILALOFS,TFCore_Low,-38.09,-1,8,1,-2,53,51,803.85,Financials - Broking,Small Cap,,68.76
KFINTECH,TFCore_Low,-39.78,-1,3,-4,-13,52,51,988.4,IT - Product/Platform,Small Cap,,44.84
TMB,TFWatch,-2.11,-3,14,6,5,87,69,661.9,Financials - Private Bank,Small Cap,IAS-Dec2025,58.22
MRPL,TFWatch,-33.17,-2,-1,3,5,79,63,193.3,Petro - Refineries,Small Cap,,78.86
CEATLTD,TFWatch,-10.07,8,11,2,1,84,65,3990.9,Auto - Tyres,Small Cap,,70.22
GPIL,TFWatch,-65.24,2,8,1,18,71,52,265.9,Metals - Iron & Steel,Small Cap,,65.48
GALLANTT,TFWatch_Low,-27.72,-8,8,2,-5,19,60,579.85,Metals - Iron & Steel,Small Cap,,55.08
TDPOWERSYS,TFWatch,-3.0,6,13,2,10,59,78,848.25,Power - Equipment,Small Cap,QIC 2025,79.59
POCL,TFWatch_Low,-18.73,-4,8,-4,-1,39,65,1224.0,Metals - Misc,Small Cap,,49.86
SANGHVIMOV,TFWatch_Low,-60.07,-8,-3,-6,9,52,46,298.45,Auto - CV,Small Cap,,46.5
FORTIS,TFWatch_Low,-15.18,8,9,7,-3,26,68,936.7,Healthcare - Hospitals,Mid Cap,,78.0
ANANDRATHI,TFWatch_Low,-10.18,8,8,-3,-1,42,70,2983.2,Financials - Misc,Small Cap,QIC 2025,54.83
TI,TFWatch_Low,-18.13,-8,-1,2,-3,51,59,450.05,Beverages - Alcohol,Small Cap,,61.78
TEGA,TFWatch_Low,-24.08,-4,9,-6,-2,38,59,1768.1,Engineering,Small Cap,,44.13
V2RETAIL,TFWatch_Low,-18.01,2,1,-6,-2,38,64,2102.3,Consumption - Retail,Small Cap,,59.34
THYROCARE,TFWatch_Low,-25.33,-4,5,-11,-2,48,57,400.75,Healthcare - Diagnostics,Small Cap,,55.36
CARTRADE,TFWatch_Low,-35.82,-7,-7,-10,-2,46,55,2112.0,IT - Product/Platform,Small Cap,,43.24
NACLIND,TFWatch_Low,-56.22,6,6,-3,-5,54,51,148.6,Agrichem - Protection,Small Cap,,60.88
MCLEODRUSS,TFWatch_Low,-32.74,-3,12,1,-2,74,56,46.05,Agri - Tea/Coffee,Small Cap,,69.03
ETERNAL,TFWatch_Low,-18.77,-1,11,2,-3,28,63,299.3,IT - Product/Platform,Large Cap,,69.22
RADICO,TFWatch_Low,-21.14,8,4,-7,-2,57,62,2832.4,Beverages - Alcohol,Mid Cap,,66.1
BOSCHLTD,TFWatch_Low,-12.95,-7,1,1,-4,42,63,36515.0,Auto - Replacement,Large Cap,,54.78
FORCEMOT,TFWatch,-2.72,15,8,9,11,52,79,24265.0,Auto - PV/Trucks,Small Cap,,74.16
FOSECOIND,TFWatch_Low,-28.92,-2,8,2,-3,27,54,4866.2,Chemicals - Specialty,Small Cap,,55.22
VIPIND,TFWatch,-46.33,-2,13,3,9,48,36,388.6,Consumption - Luggage,Small Cap,,61.99
INTELLECT,TFWatch_Low,-42.98,-14,-10,-11,-3,39,42,715.6,IT - Software/Consulting,Small Cap, QIC 2026,32.24
JSLL,TFWatch_Low,-70.97,-4,8,2,-13,51,45,725.45,,,QIC 2026,71.58
CANTABIL,TFWatch,-6.77,-3,2,7,3,83,59,311.4,Textile - Apparels,Small Cap,QIC 2026,69.34
SHRIPISTON,TFWatch,-3.45,5,11,1,9,62,68,3183.9,Auto - OEM Suppliers,Small Cap,QIC 2026,54.41
BEL,TFWatch_Low,-2.5,2,-6,6,-1,70,70,440.65,Defense - Misc,Large Cap,QIC 2026,51.2
SHAILY,TFWatch_Low,-21.22,-2,10,1,-2,57,62,2205.9,Industrial - Consumables,Small Cap,QIC 2026,57.73
MUTHOOTFIN,TFWatch_Low,-0.56,9,5,-4,9,41,88,3977.6,Financials - NBFC,Mid Cap,QIC 2026,59.33
SAKSOFT,TFWatch_Low,-46.42,6,3,-10,-2,59,44,172.39,IT - Software/Consulting,Small Cap,QIC 2026,51.99
NETWEB,TFWatch_Low,-28.86,8,4,6,-1,30,61,3186.3,IT - Equipments,Small Cap,QIC 2026,38.09
IONEXCHANG,TFWatch,-49.43,-2,7,2,1,50,42,388.55,Infra - Construction,Small Cap,SideCar,77.15
WABAG,TFWatch_Low,-31.34,15,10,1,-14,50,55,1334.7,Infra - Construction,Small Cap,SideCar,80.16
KPITTECH,TFWatch_Low,-53.63,-2,-1,-8,-2,40,39,894.4,IT - Services,Mid Cap,SideCar,11.77
KEC,TFWatch_Low,-52.98,-2,4,-4,-14,28,43,617.45,Railways,Small Cap,IAS-Dec2025,35.57
MACPOWER,TFWatch_Low,-49.01,-1,11,-6,4,47,48,885.6,Engineering,Small Cap,IAS-Dec2025,42.55
JAYNECOIND,TFWatch_Low,-14.29,9,12,-4,8,76,65,80.1,Metals - Iron & Steel,Small Cap,IAS-Dec2025,40.29
GHCL,TFWatch_Low,-34.04,-1,4,-15,-4,56,42,513.85,Chemicals - Bulk,Small Cap,IAS-Dec2025,41.73
DCMSHRIRAM,TFWatch_Low,-24.38,-2,-4,-6,-4,35,48,1136.1,Others,Small Cap,IAS-Dec2025,39.65
MTARTECH,TFWatch,-4.5,8,13,6,10,74,74,3579.9,Defense - Misc,Small Cap,IAS-Dec2025,70.83
CSBBANK,TFWatch_Low,-11.2,-1,5,-3,11,55,60,409.65,Financials - Private Bank,Small Cap,IAS-Dec2025,47.74
FEDERALBNK,TFWatch,-2.0,-1,-10,4,5,90,79,287.35,Financials - Private Bank,Mid Cap,IAS-Dec2025,51.63
EICHERMOT,TFWatch,-0.48,6,8,1,7,50,78,7930.0,Auto - 2W,Large Cap,IAS-Dec2025,69.59
PYRAMID,TFWatch_Low,-39.85,-5,11,-6,-2,45,50,155.78,Packaging,Small Cap,IAS-Dec2025,48.85
LUMAXTECH,TFWatch,-3.29,8,9,1,10,58,75,1694.4,Auto - Replacement,Small Cap,IAS-Dec2025,64.23
GREAVESCOT,TFWatch_Low,-47.07,-4,-1,-13,-11,35,46,169.12,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,40.85
GRAVITA,TFWatch_Low,-38.07,-1,12,-6,-14,72,53,1672.1,Metals - Misc,Small Cap,IAS-Dec2025,59.82
GANECOS,TFWatch_Low,-66.35,8,11,1,-14,44,38,835.9,Textile - Misc,Small Cap,IAS-Dec2025,58.27
RECLTD,TFWatch_Low,-46.41,-10,-4,-1,2,39,45,350.5,Financials - NBFC,Mid Cap,IAS-Dec2025,32.42
PRICOLLTD,TFWatch_Low,-10.46,4,10,-6,6,54,65,620.75,Auto - OEM Suppliers,Small Cap,QIC 2025,47.65
COALINDIA,TFWatch_Low,-23.06,10,-4,-1,3,64,56,418.2,Utility - Misc,Large Cap,,36.93
NMDC,TFWatch,-11.11,-2,13,2,6,57,64,84.85,Metals - Misc,Mid Cap,,60.4
MAHABANK,TFWatch,-10.07,-3,7,7,9,82,65,66.1,Financials - PSU Bank,Mid Cap,,65.79
NTPC,TFWatch,-18.0,-1,-1,7,2,63,62,367.75,Power - Misc,Large Cap,,66.8
GRAPHITE,TFWatch,-5.29,7,4,8,9,71,59,671.9,Metals - Casting/Forging,Small Cap,,48.0
GAEL,TFWatch_Low,-34.02,8,4,-2,10,52,58,138.96,Agri - Misc,Small Cap,,46.39
ICICIPRULI,TFWatch_Low,-19.93,-12,-2,-4,3,60,57,638.0,Financials - Life,Large Cap,,39.16
AJANTPHARM,TFWatch,-16.79,3,16,2,3,62,64,2900.0,Healthcare - Pharma,Mid Cap,,69.94
INDUSTOWER,TFWatch,-0.27,8,13,1,3,86,63,473.5,Telecom,Mid Cap,,62.74
MAANALU,TFWatch_Low,-41.98,-4,-9,-6,8,70,55,150.55,Metals - Aluminium,Small Cap,,70.63
MOTHERSON,TFWatch,-8.3,8,13,1,6,76,62,132.65,Auto - Replacement,Large Cap,,74.66
RVNL,TFWatch_Low,-51.76,-2,-9,-4,-16,42,49,312.1,Railways,Mid Cap,,34.6
SAIL,TFWatch,-7.89,-4,7,7,10,79,68,161.51,Metals - Iron & Steel,Mid Cap,,56.24
TORNTPOWER,TFWatch,-29.02,-4,13,3,2,68,57,1445.8,Power - Misc,Mid Cap,,58.68
PHOENIXLTD,TFWatch_Low,-14.12,-2,8,-4,4,50,59,1776.5,Real Estate,Mid Cap,,56.72
IIFL,TFWatch_Low,-25.5,-2,7,-4,10,40,59,524.0,Financials - NBFC,Mid Cap,,35.7
BHEL,TFWatch_Low,-22.32,2,-2,-6,5,48,56,260.5,Power - Equipment,Mid Cap,,42.93
JAMNAAUTO,TFWatch_Low,-9.94,-2,12,-5,9,74,62,134.79,Auto - Replacement,Small Cap,,74.68
PNB,TFWatch_Low,-15.15,-4,-1,-4,6,64,60,121.25,Financials - PSU Bank,Large Cap,,52.3
RECLTD,TFWatch_Low,-46.41,-10,-4,-1,2,39,45,350.5,Financials - NBFC,Mid Cap,,32.42
BSOFT,TFWatch_Low,-49.26,2,-1,-6,5,85,47,437.3,IT - Software/Consulting,Small Cap,,60.92
FORCEMOT,TFWatch,-2.72,15,8,9,11,52,79,24265.0,Auto - PV/Trucks,Small Cap,,74.16
POCL,TFWatch_Low,-18.73,-4,8,-4,-1,39,65,1224.0,Metals - Misc,Small Cap,,49.86
JKTYRE,TFWatch,-3.37,8,9,2,9,93,73,585.85,Auto - Tyres,Small Cap,,69.73
GMDCLTD,TFWatch,-8.73,-5,-2,3,10,63,67,594.2,Metals - Misc,Small Cap,,58.66
SJS,TFWatch,-0.81,4,13,1,9,73,80,1887.8,Auto - OEM Suppliers,Small Cap,,76.74
CANBK,TFWatch_Low,-8.49,2,-1,-4,10,56,68,144.58,Financials - PSU Bank,Large Cap,,45.1
CHOICEIN,TFWatch_Low,-8.94,-4,8,-4,-3,38,71,770.4,Financials - Misc,Small Cap,,45.89
HINDPETRO,TFWatch_Low,-9.21,-6,-1,0,-2,41,60,454.75,Petro - Refineries,Mid Cap,,50.49
