Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
CARYSIL,TFCore_Low,-33.11,5,5,-9,-1,41,53,769.9,Consumption - Appliances,Small Cap,,36.22
NEWGEN,TFCore_Low,-67.52,-14,-14,-9,-13,21,41,584.2,IT - Software/Consulting,Small Cap,,14.63
TRENT,TFCore_Low,-54.13,3,3,-3,-14,31,44,3828.1,Consumption - Retail,Mid Cap,,38.73
ACE,TFCore_Low,-50.45,3,3,-3,-19,34,41,839.8,Auto - CV,Small Cap,,39.08
POLYMED,TFCore_Low,-55.22,-12,-12,-7,-13,27,41,1503.5,Healthcare - Equipments,Small Cap,,23.43
POWERGRID,TFCore_Low,-28.67,2,2,1,-16,36,48,261.25,Power - Misc,Large Cap,,51.15
TATAPOWER,TFCore_Low,-25.96,2,2,-4,-3,45,48,366.4,Power - Misc,Large Cap,,49.46
VBL,TFCore,-31.58,-14,-14,-2,2,47,51,466.05,Consumption - Misc,Large Cap,,37.49
COLPAL,TFCore_Low,-45.5,-1,-1,3,-16,37,43,2119.9,Consumption - Personal,Mid Cap,,48.26
TIPSMUSIC,TFCore_Low,-44.08,9,9,10,-13,47,48,531.2,Media - Entertainment,Small Cap,,51.42
FINEORG,TFCore_Low,-31.59,2,2,-7,-4,36,40,4076.7,Chemicals - Specialty,Small Cap,,41.46
ABBOTINDIA,TFCore_Low,-27.97,-1,-1,-1,-5,40,44,26650.0,Healthcare - Pharma,Mid Cap,,28.34
SONATSOFTW,TFCore,-63.52,1,1,-3,4,35,43,317.35,IT - Software/Consulting,Small Cap,,37.11
MSTCLTD,TFCore,-59.85,2,2,-3,4,42,43,467.8,IT - Product/Platform,Small Cap,,43.17
BALAMINES,TFCore_Low,-57.13,-6,-6,5,-3,41,33,1172.6,Chemicals - Specialty,Small Cap,,49.55
SHANTIGEAR,TFCore_Low,-34.99,7,7,1,-3,42,44,457.0,Auto - OEM Suppliers,Small Cap,,53.36
COFORGE,TFCore_Low,-16.41,2,2,-6,-6,48,54,1676.3,IT - Software/Consulting,Mid Cap,,44.03
AIAENG,TFCore,-22.18,2,2,-3,4,60,54,3852.0,Metals - Casting/Forging,Mid Cap,,47.99
BECTORFOOD,TFCore_Low,-50.23,3,3,-7,-14,35,44,219.01,Consumption - FMCG,Small Cap,,36.98
SUNPHARMA,TFCore_Low,-18.69,-2,-2,-7,-1,37,47,1594.0,Healthcare - Pharma,Large Cap,,24.36
OFSS,TFCore_Low,-40.6,9,9,3,-13,45,50,7853.0,IT - Product/Platform,Mid Cap,,51.98
ASIANPAINT,TFCore,-32.15,-10,-10,-7,8,40,47,2420.8,Consumption - Paints,Large Cap,,21.51
ASTEC,TFCore_Low,-66.29,-7,-7,-4,-1,33,35,573.0,Agrichem - Protection,Small Cap,,24.9
ASTRAL,TFCore,-40.54,2,2,1,8,51,40,1459.1,Infra - Plastic Pipes,Mid Cap,,55.04
BALKRISIND,TFCore,-29.73,-7,-7,15,1,47,41,2371.7,Auto - Tyres,Mid Cap,,45.38
ESABINDIA,TFCore,-22.12,2,2,-4,3,49,50,5450.5,Engineering,Small Cap,,37.53
DEEPAKNTR,TFCore_Low,-50.23,7,7,-3,-15,40,37,1577.3,Chemicals - Specialty,Mid Cap,,44.23
FCL,TFCore_Low,-51.77,2,2,-11,-1,37,38,22.13,Chemicals - Specialty,Small Cap,,39.45
GMMPFAUDLR,TFCore_Low,-49.36,-1,-1,-10,-1,33,39,961.1,Engineering,Small Cap,,26.42
GUFICBIO,TFCore_Low,-39.12,1,1,-5,-12,32,44,307.0,Healthcare - Pharma,Small Cap,,37.13
HNDFDS,TFCore_Low,-34.94,-11,-11,-9,-6,33,39,446.6,Consumption - Misc,Small Cap,,18.18
IONEXCHANG,TFCore_Low,-53.25,7,7,8,-14,36,46,359.25,Infra - Construction,Small Cap,,49.2
KPITTECH,TFCore_Low,-45.9,-7,-7,-5,-1,35,43,1043.4,IT - Services,Mid Cap,,31.08
LTIM,TFCore,-11.44,1,1,-6,6,56,62,5993.5,IT - Software/Consulting,Large Cap,,48.58
MOLDTKPAC,TFCore_Low,-51.11,-16,-16,-1,-2,32,35,542.65,Packaging,Small Cap,,40.74
PAGEIND,TFCore_Low,-34.91,1,1,-29,-6,21,32,32930.0,Textile - Innerwear,Mid Cap,,24.89
PERSISTENT,TFCore,-10.43,-6,-6,-6,3,55,61,6080.5,IT - Software/Consulting,Mid Cap,,42.02
PIIND,TFCore_Low,-34.38,2,2,3,-5,35,44,3152.3,Agrichem - Protection,Mid Cap,,41.14
PIDILITIND,TFCore_Low,-16.25,-1,-1,-2,-7,40,50,1430.0,Chemicals - Specialty,Large Cap,,39.08
RAINBOW,TFCore_Low,-30.78,1,1,-4,-5,29,43,1183.4,Healthcare - Hospitals,Small Cap,,19.96
RAJRATAN,TFCore,-54.66,-8,-8,-2,9,48,38,417.05,Auto - OEM Suppliers,Small Cap,,36.71
RHIM,TFCore,-52.84,-14,-14,-2,9,36,29,410.3,Metals - Casting/Forging,Small Cap,,36.72
SAKSOFT,TFCore_Low,-45.74,2,2,-4,-1,41,45,174.6,IT - Software/Consulting,Small Cap,,39.31
SIEMENS,TFCore,-35.04,5,5,-7,3,46,53,3100.0,Power - Equipment,Large Cap,,57.27
SBCL,TFCore_Low,-43.8,-6,-6,5,-3,38,45,421.5,Electronic - Equipment,Small Cap,,45.4
SRF,TFCore_Low,-15.39,1,1,-2,-6,44,52,2813.2,Chemicals - Specialty,Large Cap,,40.28
SUMICHEM,TFCore_Low,-38.72,-3,-3,-2,-5,34,41,407.5,Agrichem - Protection,Mid Cap,,37.48
SUPREMEIND,TFCore_Low,-45.79,2,2,5,-4,42,47,3502.0,Industrial - Consumables,Mid Cap,,51.87
TATAELXSI,TFCore,-42.16,-11,-11,7,1,47,36,5321.5,IT - Services,Mid Cap,,44.61
TCIEXP,TFCore_Low,-71.77,2,2,-4,-1,34,21,530.5,Transport - Logistics,Small Cap,,51.06
TIMKEN,TFCore,-38.87,-3,-3,-1,8,44,44,2945.3,Industrial - Bearings,Mid Cap,,40.95
TITAN,TFCore,-3.11,-11,-11,-2,9,56,60,3935.5,Consumption - Jewelry,Large Cap,,34.01
TIINDIA,TFCore_Low,-51.62,2,2,-16,-2,28,40,2327.7,Metals - Pipe & Tube,Large Cap,,40.94
VGUARD,TFCore_Low,-41.96,7,7,1,-15,49,46,335.15,Consumption - Appliances,Small Cap,,62.84
VINATIORGA,TFCore_Low,-35.54,-14,-14,-2,-4,35,42,1502.0,Chemicals - Specialty,Mid Cap,,27.31
SAREGAMA,TFCore_Low,-52.26,1,1,5,-15,33,36,328.85,Media - Entertainment,Small Cap,,39.19
LIKHITHA,TFCore_Low,-67.65,2,2,-3,-16,23,32,160.93,Infra - Construction,Small Cap,,29.44
3MINDIA,TFCore,-18.13,-8,-8,-6,7,51,55,33450.0,Others,Mid Cap,,41.31
AARTIIND,TFCore,-53.84,4,4,-3,4,41,36,355.1,Chemicals - Specialty,Mid Cap,,43.81
ALKYLAMINE,TFCore_Low,-44.58,-7,-7,5,-4,37,36,1550.6,Chemicals - Specialty,Small Cap,,43.24
BHARATRAS,TFCore_Low,-51.31,1,1,-11,-2,33,35,1738.6,Agrichem - Protection,Small Cap,,31.56
CERA,TFCore_Low,-53.85,1,1,1,-3,32,48,4980.0,Infra - Home Furnish,Small Cap,,38.37
CRISIL,TFCore_Low,-34.96,-9,-9,5,-6,42,51,4520.0,Financials - Ratings,Mid Cap,,50.27
FAIRCHEMOR,TFCore_Low,-59.0,-16,-16,-1,-6,36,33,636.8,Chemicals - Specialty,Small Cap,,38.97
GALAXYSURF,TFCore_Low,-45.11,6,6,-3,-5,31,37,1849.9,Chemicals - Specialty,Small Cap,,28.27
GUJGASLTD,TFCore,-38.86,2,2,9,2,49,50,421.85,Utility - Gas,Mid Cap,,58.67
HAVELLS,TFCore_Low,-39.46,-13,-13,-2,-16,29,39,1274.9,Consumption - Electronics,Large Cap,,23.66
HLEGLAS,TFCore_Low,-46.53,-8,-8,-12,-1,36,40,373.4,Engineering,Small Cap,,23.43
IEX,TFCore_Low,-47.79,-12,-12,-2,-7,39,42,127.59,IT - Product/Platform,Small Cap,,44.45
IGL,TFCore_Low,-36.17,2,2,-11,-2,38,43,182.02,Utility - Gas,Mid Cap,,46.87
NAUKRI,TFCore_Low,-30.36,-4,-4,-4,-13,40,47,1271.5,IT - Product/Platform,Mid Cap,,43.31
IRCTC,TFCore_Low,-45.93,5,5,-4,-19,27,34,615.8,IT - Product/Platform,Mid Cap,,37.01
KAJARIACER,TFCore_Low,-43.62,-7,-7,-23,-2,26,41,890.0,Infra - Ceramics,Mid Cap,,27.92
KOTAKBANK,TFCore_Low,-10.29,-3,-3,-4,-1,47,55,413.0,Financials - Private Bank,Large Cap,,40.72
MASTEK,TFCore_Low,-39.9,-4,-4,-4,-5,41,43,2028.4,IT - Software/Consulting,Small Cap,,41.7
MGL,TFCore_Low,-46.68,-3,-3,-13,-16,32,42,1060.0,Utility - Gas,Small Cap,,42.12
NESTLEIND,TFCore,-7.24,-14,-14,-1,4,56,57,1288.5,Consumption - FMCG,Large Cap,,48.73
NGLFINE,TFCore,-37.01,5,5,5,7,74,50,1778.9,Healthcare - Pharma,Small Cap,,76.71
RELAXO,TFCore,-62.05,2,2,-3,7,32,20,369.65,Consumption - Footwear,Mid Cap,,37.8
TCS,TFCore,-31.52,3,3,-3,2,45,41,3145.0,IT - Software/Consulting,Large Cap,,43.25
INDIAMART,TFCore_Low,-34.68,-2,-2,3,-2,42,47,2178.7,IT - Product/Platform,Mid Cap,,48.84
VIPIND,TFCore,-50.66,2,2,-2,8,44,33,360.65,Consumption - Luggage,Small Cap,,43.86
ELGIEQUIP,TFCore_Low,-47.3,5,5,-7,-1,38,48,421.05,Industrial - Pumps/Engines,Small Cap,,33.86
CARBORUNIV,TFCore,-56.23,5,5,-4,3,34,36,805.9,Engineering,Mid Cap,,48.8
BLS,TFCore_Low,-51.0,-8,-8,-4,-12,25,39,255.7,Leisure - Misc,Small Cap,,17.36
TRITURBINE,TFCore_Low,-45.49,2,2,-4,-13,35,49,482.45,Power - Equipment,Small Cap,,34.85
ANUP,TFCore_Low,-54.99,-16,-16,-3,-12,27,43,1737.2,Engineering,Small Cap,,22.59
ANGELONE,TFCore,-33.65,-5,-5,1,1,53,50,2585.1,Financials - Broking,Small Cap,,55.54
CDSL,TFCore_Low,-33.41,2,2,-9,-7,36,50,1325.0,IT - Product/Platform,Small Cap,,31.72
CAMS,TFCore_Low,-33.95,2,2,-8,-13,42,49,709.0,IT - Product/Platform,Small Cap,,45.29
BSE,TFCore,-5.78,2,2,-7,1,62,69,2854.9,IT - Product/Platform,Small Cap,,58.98
MOTILALOFS,TFCore_Low,-42.25,-7,-7,-12,-1,38,45,749.85,Financials - Broking,Small Cap,,36.8
KFINTECH,TFCore_Low,-37.76,2,2,-2,-12,47,52,1021.6,IT - Product/Platform,Small Cap,,48.6
TMB,TFWatch,-1.69,1,1,4,4,76,69,606.4,Financials - Private Bank,Small Cap,IAS-Dec2025,75.41
MRPL,TFWatch,-38.85,5,5,1,5,64,57,176.87,Petro - Refineries,Small Cap,,71.33
CEATLTD,TFWatch_Low,-17.89,-7,-7,-10,-1,49,56,3644.1,Auto - Tyres,Small Cap,,42.54
GPIL,TFWatch,-66.08,2,2,-2,17,57,44,259.5,Metals - Iron & Steel,Small Cap,,55.13
GALLANTT,TFWatch_Low,-35.3,-10,-10,-2,-4,45,56,519.05,Metals - Iron & Steel,Small Cap,,33.14
TDPOWERSYS,TFWatch,-20.38,2,2,-9,9,55,69,676.7,Power - Equipment,Small Cap,QIC 2025,53.28
POCL,TFWatch,-16.14,-16,-16,-3,7,52,65,1263.0,Metals - Misc,Small Cap,,39.69
SANGHVIMOV,TFWatch,-60.95,1,1,-4,8,44,47,291.9,Auto - CV,Small Cap,,37.27
FORTIS,TFWatch_Low,-23.48,-14,-14,-14,-2,42,62,845.05,Healthcare - Hospitals,Mid Cap,,34.08
ANANDRATHI,TFWatch,-12.17,-14,-14,-2,7,54,68,2917.1,Financials - Misc,Small Cap,QIC 2025,38.53
TI,TFWatch_Low,-22.79,3,3,-12,-2,47,57,424.45,Beverages - Alcohol,Small Cap,,46.87
TEGA,TFWatch_Low,-27.05,-8,-8,-19,-1,38,55,1698.9,Engineering,Small Cap,,20.42
V2RETAIL,TFWatch_Low,-25.91,2,2,-9,-1,44,60,1899.8,Consumption - Retail,Small Cap,,35.1
THYROCARE,TFWatch_Low,-20.28,-6,-6,-9,-1,50,57,427.85,Healthcare - Diagnostics,Small Cap,,37.69
CARTRADE,TFWatch_Low,-24.55,-15,-15,-9,-1,49,66,2482.8,IT - Product/Platform,Small Cap,,38.45
NACLIND,TFWatch_Low,-55.03,-8,-8,6,-4,40,49,152.66,Agrichem - Protection,Small Cap,,37.92
MCLEODRUSS,TFWatch_Low,-38.05,1,1,-11,-1,47,50,42.42,Agri - Tea/Coffee,Small Cap,,39.38
ETERNAL,TFWatch_Low,-25.63,-8,-8,-19,-2,45,60,274.0,IT - Product/Platform,Large Cap,,47.19
RADICO,TFWatch_Low,-24.8,-1,-1,-10,-1,40,59,2701.0,Beverages - Alcohol,Mid Cap,,34.51
BOSCHLTD,TFWatch_Low,-14.13,2,2,-2,-3,47,62,36020.0,Auto - Replacement,Large Cap,,46.39
FORCEMOT,TFWatch_Low,-16.33,-6,-6,-1,-1,54,69,18400.0,Auto - PV/Trucks,Small Cap,,43.88
FOSECOIND,TFWatch_Low,-34.74,2,2,-19,-2,36,54,4467.6,Chemicals - Specialty,Small Cap,,23.69
VIPIND,TFWatch,-50.66,2,2,-2,8,44,33,360.65,Consumption - Luggage,Small Cap,,43.86
JSLL,TFWatch_Low,-73.86,-7,-7,-1,-10,41,42,653.05,,,QIC 2026,40.38
CANTABIL,TFWatch,-12.99,2,2,9,2,65,51,290.6,Textile - Apparels,Small Cap,QIC 2026,58.55
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch,-19.37,-15,-15,-3,8,47,60,2659.0,Auto - OEM Suppliers,Small Cap,QIC 2026,31.95
BEL,TFWatch_Low,-2.73,2,2,4,-2,64,71,443.5,Defense - Misc,Large Cap,QIC 2026,67.72
SHAILY,TFWatch_Low,-34.68,-13,-13,-11,-1,38,55,1828.9,Industrial - Consumables,Small Cap,QIC 2026,19.62
MUTHOOTFIN,TFWatch,-1.29,1,1,-6,8,76,86,4095.9,Financials - NBFC,Mid Cap,QIC 2026,70.47
SAKSOFT,TFWatch_Low,-45.74,2,2,-4,-1,41,45,174.6,IT - Software/Consulting,Small Cap,QIC 2026,39.31
NETWEB,TFWatch,-31.4,-7,-7,-15,6,51,59,3072.8,IT - Equipments,Small Cap,QIC 2026,41.5
IONEXCHANG,TFWatch_Low,-53.25,7,7,8,-14,36,46,359.25,Infra - Construction,Small Cap,SideCar,49.2
WABAG,TFWatch_Low,-45.12,-8,-8,-23,-13,27,45,1066.8,Infra - Construction,Small Cap,SideCar,26.97
KPITTECH,TFWatch_Low,-45.9,-7,-7,-5,-1,35,43,1043.4,IT - Services,Mid Cap,SideCar,31.08
KEC,TFWatch_Low,-50.8,2,2,-2,-13,35,44,646.1,Railways,Small Cap,IAS-Dec2025,40.34
MACPOWER,TFWatch,-52.5,-19,-19,-3,3,41,46,825.1,Engineering,Small Cap,IAS-Dec2025,30.24
JAYNECOIND,TFWatch,-19.43,1,1,-2,7,54,64,75.29,Metals - Iron & Steel,Small Cap,IAS-Dec2025,42.44
GHCL,TFWatch_Low,-31.65,2,2,-12,-3,35,47,532.45,Chemicals - Bulk,Small Cap,IAS-Dec2025,39.88
DCMSHRIRAM,TFWatch_Low,-21.07,3,3,-4,-3,45,51,1185.8,Others,Small Cap,IAS-Dec2025,50.55
MTARTECH,TFWatch,-6.69,2,2,-2,9,65,67,2725.0,Defense - Misc,Small Cap,IAS-Dec2025,64.9
CSBBANK,TFWatch,-6.06,-15,-15,-1,10,53,59,433.35,Financials - Private Bank,Small Cap,IAS-Dec2025,42.13
FEDERALBNK,TFWatch,-0.71,9,9,1,4,77,77,287.55,Financials - Private Bank,Mid Cap,IAS-Dec2025,67.63
EICHERMOT,TFWatch,-4.34,-13,-13,-3,6,58,71,7054.5,Auto - 2W,Large Cap,IAS-Dec2025,41.88
PYRAMID,TFWatch_Low,-42.71,-14,-14,-4,-1,38,47,148.38,Packaging,Small Cap,IAS-Dec2025,30.21
LUMAXTECH,TFWatch,-17.85,-14,-14,-4,9,52,69,1330.9,Auto - Replacement,Small Cap,IAS-Dec2025,30.43
GREAVESCOT,TFWatch_Low,-48.15,2,2,-13,-10,40,42,165.66,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,35.92
GRAVITA,TFWatch_Low,-40.05,2,2,-4,-13,43,49,1618.6,Metals - Misc,Small Cap,IAS-Dec2025,42.31
GANECOS,TFWatch_Low,-73.04,2,2,-3,-13,19,34,669.85,Textile - Misc,Small Cap,IAS-Dec2025,14.89
RECLTD,TFWatch,-42.57,2,2,6,1,51,48,375.6,Financials - NBFC,Mid Cap,IAS-Dec2025,57.07
PRICOLLTD,TFWatch,-22.33,-14,-14,-4,5,47,57,538.45,Auto - OEM Suppliers,Small Cap,QIC 2025,29.88
COALINDIA,TFWatch,-15.54,2,2,7,2,68,62,459.1,Utility - Misc,Large Cap,,74.02
NMDC,TFWatch,-11.73,2,2,1,5,61,60,84.25,Metals - Misc,Mid Cap,,61.31
MAHABANK,TFWatch,-10.87,-7,-7,5,8,66,58,65.51,Financials - PSU Bank,Mid Cap,,58.55
NTPC,TFWatch,-20.35,2,2,5,1,60,59,357.2,Power - Misc,Large Cap,,67.24
GRAPHITE,TFWatch,-5.32,2,2,6,9,66,56,671.65,Metals - Casting/Forging,Small Cap,,63.21
GAEL,TFWatch,-32.36,1,1,22,9,68,51,142.46,Agri - Misc,Small Cap,,65.03
ICICIPRULI,TFWatch,-21.25,-14,-14,-2,2,48,48,627.45,Financials - Life,Large Cap,,34.58
AJANTPHARM,TFWatch,-22.74,2,2,-2,2,54,57,2692.6,Healthcare - Pharma,Mid Cap,,46.33
INDUSTOWER,TFWatch,-4.03,2,2,-2,2,65,67,441.8,Telecom,Mid Cap,,60.21
MAANALU,TFWatch,-39.14,2,2,-4,7,60,56,157.92,Metals - Aluminium,Small Cap,,51.15
MOTHERSON,TFWatch,-21.17,2,2,-4,5,55,61,114.03,Auto - Replacement,Large Cap,,49.02
RVNL,TFWatch_Low,-47.68,3,3,-2,-15,44,49,338.5,Railways,Mid Cap,,51.34
SAIL,TFWatch,-10.62,3,3,5,9,69,61,156.72,Metals - Iron & Steel,Mid Cap,,65.4
TORNTPOWER,TFWatch,-32.46,1,1,1,1,53,56,1375.7,Power - Misc,Mid Cap,,57.85
PHOENIXLTD,TFWatch,-17.96,-14,-14,-2,3,49,59,1697.0,Real Estate,Mid Cap,,26.88
IIFL,TFWatch,-22.19,-14,-14,-2,9,53,49,547.3,Financials - NBFC,Mid Cap,,37.47
BHEL,TFWatch,-22.25,2,2,-4,4,50,54,260.75,Power - Equipment,Mid Cap,,44.42
JAMNAAUTO,TFWatch,-21.67,2,2,-2,8,57,54,117.23,Auto - Replacement,Small Cap,,43.65
PNB,TFWatch,-12.51,-7,-7,-2,5,57,60,125.02,Financials - PSU Bank,Large Cap,,52.78
RECLTD,TFWatch,-42.57,2,2,6,1,51,48,375.6,Financials - NBFC,Mid Cap,,57.07
BSOFT,TFWatch,-52.47,1,1,-2,4,51,43,409.6,IT - Software/Consulting,Small Cap,,47.26
FORCEMOT,TFWatch_Low,-16.33,-6,-6,-1,-1,54,69,18400.0,Auto - PV/Trucks,Small Cap,,43.88
POCL,TFWatch,-16.14,-16,-16,-3,7,52,65,1263.0,Metals - Misc,Small Cap,,39.69
JKTYRE,TFWatch,-8.99,-4,-4,-3,8,72,64,504.15,Auto - Tyres,Small Cap,,53.38
GMDCLTD,TFWatch,-5.78,2,2,1,9,59,70,613.4,Metals - Misc,Small Cap,,65.71
SJS,TFWatch,-10.57,2,2,-4,8,56,71,1622.2,Auto - OEM Suppliers,Small Cap,,43.75
CANBK,TFWatch,-7.11,-1,-1,-8,9,65,67,149.35,Financials - PSU Bank,Large Cap,,43.65
CHOICEIN,TFWatch_Low,-7.17,-17,-17,-2,-2,53,72,785.35,Financials - Misc,Small Cap,,44.4
HINDPETRO,TFWatch_Low,-13.54,2,2,-4,-1,47,55,433.1,Petro - Refineries,Mid Cap,,40.08
