Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TATACONSUM,TFCore_Low,-14.32,-4,-4,-10,-1,40,52,1087.3,Consumption - Misc,Large Cap,,35.26
SAFARI,TFCore_Low,-27.08,5,5,-8,-2,38,49,2001.4,Consumption - Luggage,Small Cap,,36.28
HBLENGINE,TFCore_Low,-32.18,4,4,-12,-1,45,47,760.9,Railways,Small Cap,,40.77
JASH,TFCore_Low,-44.87,4,4,-10,-13,33,42,385.35,Engineering,Small Cap,,41.5
NEULANDLAB,TFCore_Low,-31.44,2,2,-12,-2,38,57,13538.0,Healthcare - Pharma,Small Cap,,40.3
POWERINDIA,TFCore_Low,-20.72,8,8,1,-3,48,60,18107.0,Power - Equipment,Small Cap,,53.83
BAJAJ-AUTO,TFCore,-25.63,5,5,6,5,58,63,9499.5,Auto - 2W,Large Cap,,53.98
SCHAEFFLER,TFCore_Low,-27.3,4,4,-12,-4,37,47,3599.6,Industrial - Bearings,Mid Cap,,34.42
KSB,TFCore_Low,-35.23,2,2,-3,-5,33,48,686.6,Industrial - Pumps/Engines,Small Cap,,41.24
ACUTAAS,TFCore,-6.75,5,5,2,8,60,89,1825.3,Healthcare - Pharma,Small Cap,,56.55
CIPLA,TFCore_Low,-21.92,2,2,-15,-6,28,43,1328.9,Healthcare - Pharma,Large Cap,,23.75
BRITANNIA,TFCore_Low,-11.01,-1,-1,-5,-2,48,53,5757.5,Consumption - FMCG,Large Cap,,44.18
GILLETTE,TFCore_Low,-24.2,3,3,7,-6,45,51,8717.0,Consumption - Personal,Mid Cap,,61.24
AFFLE,TFCore_Low,-27.01,1,1,-3,-4,36,50,1595.4,IT - Product/Platform,Small Cap,,36.46
APARINDS,TFCore_Low,-31.57,6,6,-8,-2,46,55,8060.5,Power - Equipment,Small Cap,,55.12
APLAPOLLO,TFCore,-1.16,7,7,8,6,68,70,2048.9,Metals - Pipe & Tube,Mid Cap,,66.36
CHOLAFIN,TFCore_Low,-11.36,-1,-1,-9,-2,45,58,1579.5,Financials - MFI,Large Cap,,30.49
CRAFTSMAN,TFCore,-5.61,-3,-3,-3,10,59,65,7397.5,Auto - OEM Suppliers,Small Cap,,47.28
LALPATHLAB,TFCore_Low,-21.76,7,7,1,-3,42,48,1429.5,Healthcare - Diagnostics,Mid Cap,,51.47
FIEMIND,TFCore_Low,-12.81,2,2,-6,-1,50,69,2131.8,Auto - OEM Suppliers,Small Cap,,43.95
HAL,TFCore_Low,-22.87,4,4,2,-8,43,56,4376.9,Defense - Misc,Small Cap,,45.91
KRISHANA,TFCore_Low,-24.4,7,7,-5,-2,44,57,467.95,Agrichem - Fertilizers,Small Cap,,38.2
NH,TFCore_Low,-23.98,1,1,-5,-6,47,62,1801.9,Healthcare - Hospitals,Mid Cap,,44.66
SOLARINDS,TFCore_Low,-25.94,4,4,5,-6,49,57,13198.0,Defense - Misc,Mid Cap,,54.44
ICICIBANK,TFCore_Low,-11.05,-1,-1,-2,-7,43,59,1334.2,Financials - Private Bank,Large Cap,,36.73
CUB,TFCore,-6.88,8,8,-5,10,62,67,283.75,Financials - Private Bank,Small Cap,,47.35
DIVISLAB,TFCore_Low,-14.36,4,4,-4,-7,41,57,6056.0,Healthcare - Pharma,Large Cap,,38.31
DIXON,TFCore_Low,-46.75,4,4,-19,-13,22,43,10196.0,Consumption - Electronics,Mid Cap,,26.01
DMART,TFCore_Low,-34.11,-1,-1,4,-4,32,43,3613.7,Consumption - Retail,Large Cap,,37.77
HDFCBANK,TFCore_Low,-9.64,10,10,-8,-6,37,53,922.1,Financials - Private Bank,Large Cap,,31.15
HDFCLIFE,TFCore_Low,-12.85,4,4,-7,-5,41,54,715.3,Financials - Life,Large Cap,,34.28
METROPOLIS,TFCore_Low,-18.11,2,2,1,-3,45,51,1898.5,Healthcare - Diagnostics,Small Cap,,49.68
UNOMINDA,TFCore_Low,-17.14,6,6,-5,-2,41,56,1145.1,Auto - OEM Suppliers,Mid Cap,,36.94
MRF,TFCore_Low,-19.14,-20,-20,-13,-2,31,50,132295.0,Auto - Tyres,Mid Cap,,28.02
NAVINFLUOR,TFCore,-4.39,3,3,-8,21,57,68,5950.0,Chemicals - Bulk,Mid Cap,,51.54
NESCO,TFCore_Low,-31.59,2,2,-20,-3,38,55,1121.2,Real Estate,Small Cap,,38.74
PRIVISCL,TFCore_Low,-18.4,14,14,-9,-1,50,68,2807.3,Chemicals - Specialty,Small Cap,,49.0
CAPLIPOINT,TFCore_Low,-31.47,2,2,-6,-13,35,50,1809.9,Healthcare - Pharma,Small Cap,,50.51
BAJAJFINSV,TFCore_Low,-13.04,-1,-1,-13,-3,40,51,1908.8,Financials - Misc,Large Cap,,31.77
BLUESTARCO,TFCore_Low,-25.8,2,2,2,-14,47,54,1793.4,Consumption - Appliances,Small Cap,,52.34
RPGLIFE,TFCore_Low,-33.4,-15,-15,-3,-13,30,46,1981.4,Healthcare - Pharma,Small Cap,,21.02
BIKAJI,TFCore_Low,-34.36,3,3,-5,-15,32,49,661.6,Consumption - Misc,Small Cap,,31.41
TORNTPHARM,TFCore,-0.53,-9,-9,-1,3,62,74,3997.1,Healthcare - Pharma,Large Cap,,55.11
CARYSIL,TFCore_Low,-30.86,7,7,-10,-2,41,52,795.75,Consumption - Appliances,Small Cap,,39.62
NEWGEN,TFCore_Low,-68.16,1,1,-10,-14,18,41,572.85,IT - Software/Consulting,Small Cap,,13.74
TRENT,TFCore_Low,-55.31,5,5,-4,-15,28,43,3729.0,Consumption - Retail,Mid Cap,,35.31
ACE,TFCore_Low,-47.65,5,5,1,-20,39,46,887.3,Auto - CV,Small Cap,,53.0
POLYMED,TFCore_Low,-55.19,1,1,-8,-14,22,41,1504.7,Healthcare - Equipments,Small Cap,,25.62
POWERGRID,TFCore_Low,-31.37,-1,-1,-5,-17,29,45,251.35,Power - Misc,Large Cap,,36.04
TATAPOWER,TFCore_Low,-28.39,4,4,-5,-4,38,45,354.35,Power - Misc,Large Cap,,40.27
VBL,TFCore,-31.13,-16,-16,-3,3,41,50,469.1,Consumption - Misc,Large Cap,,38.25
COLPAL,TFCore_Low,-45.78,-3,-3,4,-17,38,44,2109.2,Consumption - Personal,Mid Cap,,48.58
TIPSMUSIC,TFCore_Low,-44.86,-1,-1,11,-14,42,48,523.85,Media - Entertainment,Small Cap,,46.59
FINEORG,TFCore_Low,-30.08,4,4,2,-5,40,42,4166.3,Chemicals - Specialty,Small Cap,,52.39
ABBOTINDIA,TFCore_Low,-26.36,-3,-3,-1,-6,31,51,27245.0,Healthcare - Pharma,Mid Cap,,38.72
SONATSOFTW,TFCore,-63.99,3,3,-4,5,32,42,313.25,IT - Software/Consulting,Small Cap,,32.0
MSTCLTD,TFCore,-61.0,4,4,-4,5,39,43,454.3,IT - Product/Platform,Small Cap,,36.43
BALAMINES,TFCore_Low,-58.84,-8,-8,6,-4,33,31,1125.8,Chemicals - Specialty,Small Cap,,45.73
SHANTIGEAR,TFCore_Low,-35.98,9,9,2,-4,38,47,450.05,Auto - OEM Suppliers,Small Cap,,51.13
COFORGE,TFCore_Low,-17.45,-2,-2,-7,-7,43,51,1655.4,IT - Software/Consulting,Mid Cap,,42.92
AIAENG,TFCore,-19.26,4,4,-4,5,61,62,3996.4,Metals - Casting/Forging,Mid Cap,,57.11
BECTORFOOD,TFCore_Low,-49.88,5,5,-8,-15,34,44,220.52,Consumption - FMCG,Small Cap,,38.1
SUNPHARMA,TFCore_Low,-17.87,1,1,-8,-2,38,52,1610.1,Healthcare - Pharma,Large Cap,,32.14
OFSS,TFCore_Low,-41.34,-2,-2,4,-14,39,49,7754.5,IT - Product/Platform,Mid Cap,,46.46
ASIANPAINT,TFCore,-33.94,-12,-12,-8,9,38,42,2357.0,Consumption - Paints,Large Cap,,26.26
ASTEC,TFCore_Low,-63.47,2,2,-5,-2,33,37,569.5,Agrichem - Protection,Small Cap,,23.92
ASTRAL,TFCore,-40.35,4,4,2,9,49,42,1463.8,Infra - Plastic Pipes,Mid Cap,,53.12
BALKRISIND,TFCore,-31.91,-9,-9,-2,1,42,42,2298.2,Auto - Tyres,Mid Cap,,49.25
ESABINDIA,TFCore,-20.9,4,4,-5,4,51,51,5536.5,Engineering,Small Cap,,43.72
DEEPAKNTR,TFCore,-49.82,9,9,2,2,35,40,1590.1,Chemicals - Specialty,Mid Cap,,46.7
FCL,TFCore_Low,-51.44,4,4,-12,-1,39,41,22.28,Chemicals - Specialty,Small Cap,,41.43
GMMPFAUDLR,TFCore_Low,-48.6,2,2,-11,-2,33,36,975.55,Engineering,Small Cap,,33.22
GUFICBIO,TFCore_Low,-40.11,2,2,-6,-13,32,42,302.0,Healthcare - Pharma,Small Cap,,35.58
HNDFDS,TFCore_Low,-33.12,2,2,-10,-7,31,32,459.05,Consumption - Misc,Small Cap,,34.14
IONEXCHANG,TFCore_Low,-54.39,9,9,9,-15,32,38,350.45,Infra - Construction,Small Cap,,41.24
KPITTECH,TFCore_Low,-48.61,-9,-9,-6,-2,28,43,991.1,IT - Services,Mid Cap,,18.6
LTIM,TFCore,-10.31,3,3,-7,7,54,59,6070.5,IT - Software/Consulting,Large Cap,,51.1
MOLDTKPAC,TFCore_Low,-51.33,2,2,6,-3,31,36,540.2,Packaging,Small Cap,,34.41
PAGEIND,TFCore_Low,-35.27,3,3,-30,-7,21,34,32745.0,Textile - Innerwear,Mid Cap,,30.71
PERSISTENT,TFCore,-10.62,-8,-8,-7,4,47,59,6068.0,IT - Software/Consulting,Mid Cap,,40.24
PIIND,TFCore_Low,-35.51,-1,-1,4,-6,30,40,3098.0,Agrichem - Protection,Mid Cap,,37.5
PIDILITIND,TFCore_Low,-16.61,-3,-3,-3,-8,37,51,1423.8,Chemicals - Specialty,Large Cap,,37.98
RAINBOW,TFCore_Low,-33.06,-2,-2,-5,-7,26,42,1144.4,Healthcare - Hospitals,Small Cap,,21.44
RAJRATAN,TFCore,-54.99,-10,-10,-3,10,48,45,414.05,Auto - OEM Suppliers,Small Cap,,36.1
RHIM,TFCore,-47.46,2,2,-3,9,39,39,432.95,Metals - Casting/Forging,Small Cap,,47.44
SAKSOFT,TFCore_Low,-45.55,4,4,-5,-2,40,45,175.21,IT - Software/Consulting,Small Cap,,38.23
SIEMENS,TFCore_Low,-37.52,7,7,-8,-1,41,48,2981.8,Power - Equipment,Large Cap,,48.82
SBCL,TFCore_Low,-43.95,2,2,6,-4,37,52,420.4,Electronic - Equipment,Small Cap,,44.7
SRF,TFCore_Low,-18.0,3,3,-3,-7,39,56,2726.5,Chemicals - Specialty,Large Cap,,32.92
SUMICHEM,TFCore_Low,-37.26,2,2,-3,-6,32,41,417.25,Agrichem - Protection,Mid Cap,,38.14
SUPREMEIND,TFCore_Low,-46.02,4,4,6,-5,38,41,3486.9,Industrial - Consumables,Mid Cap,,53.16
TATAELXSI,TFCore,-41.08,-13,-13,8,2,47,40,5421.0,IT - Services,Mid Cap,,50.75
TCIEXP,TFCore,-69.36,4,4,2,10,34,23,526.95,Transport - Logistics,Small Cap,,44.89
TIMKEN,TFCore,-37.1,1,1,-2,1,50,45,3030.4,Industrial - Bearings,Mid Cap,,52.35
TITAN,TFCore,-3.82,-13,-13,-3,10,55,63,3985.3,Consumption - Jewelry,Large Cap,,41.58
TIINDIA,TFCore_Low,-51.47,4,4,-17,-3,29,34,2334.5,Metals - Pipe & Tube,Large Cap,,40.51
VGUARD,TFCore_Low,-40.3,9,9,2,-16,44,49,344.75,Consumption - Appliances,Small Cap,,67.48
VINATIORGA,TFCore_Low,-36.03,-1,-1,-3,-5,28,37,1490.6,Chemicals - Specialty,Mid Cap,,35.26
SAREGAMA,TFCore_Low,-51.04,3,3,6,-16,26,37,337.3,Media - Entertainment,Small Cap,,41.31
LIKHITHA,TFCore_Low,-66.41,4,4,1,-17,25,34,167.08,Infra - Construction,Small Cap,,43.63
3MINDIA,TFCore,-15.5,3,3,-7,8,55,58,34525.0,Others,Mid Cap,,49.94
AARTIIND,TFCore,-51.81,5,5,2,5,41,38,370.7,Chemicals - Specialty,Mid Cap,,55.99
ALKYLAMINE,TFCore_Low,-44.76,-9,-9,6,-5,32,32,1545.4,Chemicals - Specialty,Small Cap,,43.44
BHARATRAS,TFCore_Low,-48.75,3,3,-12,-3,37,39,1830.1,Agrichem - Protection,Small Cap,,39.52
CERA,TFCore_Low,-53.26,3,3,2,-4,30,37,5043.7,Infra - Home Furnish,Small Cap,,41.99
CRISIL,TFCore_Low,-32.84,1,1,6,-7,47,49,4667.9,Financials - Ratings,Mid Cap,,52.22
FAIRCHEMOR,TFCore_Low,-60.0,-18,-18,-2,-7,31,37,621.2,Chemicals - Specialty,Small Cap,,34.63
GALAXYSURF,TFCore_Low,-45.73,-3,-3,-4,-6,28,35,1829.0,Chemicals - Specialty,Small Cap,,28.87
GUJGASLTD,TFCore,-40.76,4,4,10,3,42,38,408.75,Utility - Gas,Mid Cap,,51.34
HAVELLS,TFCore_Low,-39.34,1,1,-3,-17,25,38,1277.5,Consumption - Electronics,Large Cap,,26.0
HLEGLAS,TFCore_Low,-46.0,-10,-10,-13,-2,35,45,377.15,Engineering,Small Cap,,26.9
IEX,TFCore_Low,-48.91,-14,-14,-3,-8,33,34,124.87,IT - Product/Platform,Small Cap,,35.8
IGL,TFCore_Low,-38.87,4,4,-12,-3,31,38,174.32,Utility - Gas,Mid Cap,,35.59
NAUKRI,TFCore_Low,-31.28,-5,-5,-5,-14,35,50,1254.7,IT - Product/Platform,Mid Cap,,39.11
IRCTC,TFCore_Low,-46.76,7,7,-5,-20,27,33,606.35,IT - Product/Platform,Mid Cap,,35.24
KAJARIACER,TFCore_Low,-43.93,-9,-9,-24,-3,25,39,885.2,Infra - Ceramics,Mid Cap,,29.37
KOTAKBANK,TFCore_Low,-11.54,-5,-5,-5,-2,44,54,407.25,Financials - Private Bank,Large Cap,,32.06
MASTEK,TFCore_Low,-40.06,-6,-6,-5,-6,33,40,2023.1,IT - Software/Consulting,Small Cap,,43.74
MGL,TFCore_Low,-47.34,-5,-5,-14,-17,29,45,1046.9,Utility - Gas,Small Cap,,38.8
NESTLEIND,TFCore,-7.67,-1,-1,-1,5,55,60,1282.5,Consumption - FMCG,Large Cap,,46.93
NGLFINE,TFCore,-39.08,7,7,6,7,54,52,1720.3,Healthcare - Pharma,Small Cap,,65.56
RELAXO,TFCore,-61.13,4,4,1,8,34,36,378.55,Consumption - Footwear,Mid Cap,,45.48
TCS,TFCore,-30.6,5,5,-4,3,48,41,3186.9,IT - Software/Consulting,Large Cap,,49.92
INDIAMART,TFCore_Low,-33.79,1,1,4,-3,41,45,2208.4,IT - Product/Platform,Mid Cap,,50.59
VIPIND,TFCore,-48.87,4,4,2,9,43,34,370.2,Consumption - Luggage,Small Cap,,48.28
ELGIEQUIP,TFCore_Low,-45.08,7,7,-8,-2,37,38,438.75,Industrial - Pumps/Engines,Small Cap,,48.3
CARBORUNIV,TFCore,-57.5,-2,-2,-5,1,31,35,782.5,Engineering,Mid Cap,,38.01
BLS,TFCore_Low,-49.68,-10,-10,-5,-13,24,44,262.55,Leisure - Misc,Small Cap,,23.64
TRITURBINE,TFCore_Low,-43.47,4,4,-5,-14,44,48,500.3,Power - Equipment,Small Cap,,48.06
ANUP,TFCore_Low,-54.46,2,2,-4,-13,27,41,1757.4,Engineering,Small Cap,,26.53
ANGELONE,TFCore_Low,-40.63,-7,-7,-3,-1,42,51,2313.0,Financials - Broking,Small Cap,,39.4
CDSL,TFCore_Low,-38.17,-1,-1,-10,-8,28,47,1230.3,IT - Product/Platform,Small Cap,,22.82
CAMS,TFCore_Low,-37.02,-1,-1,-9,-14,34,44,676.1,IT - Product/Platform,Small Cap,,32.45
BSE,TFCore_Low,-14.91,-1,-1,-8,-3,48,64,2578.1,IT - Product/Platform,Small Cap,,38.77
MOTILALOFS,TFCore_Low,-44.39,-9,-9,-13,-2,33,47,722.15,Financials - Broking,Small Cap,,33.66
KFINTECH,TFCore_Low,-40.07,-1,-1,-3,-13,31,51,983.6,IT - Product/Platform,Small Cap,,29.51
TMB,TFWatch,-4.96,3,3,5,5,69,61,591.05,Financials - Private Bank,Small Cap,IAS-Dec2025,63.22
MRPL,TFWatch,-43.73,7,7,2,5,55,55,162.77,Petro - Refineries,Small Cap,,54.59
CEATLTD,TFWatch_Low,-16.03,2,2,-11,-2,48,61,3726.5,Auto - Tyres,Small Cap,,49.99
GPIL,TFWatch,-68.27,-1,-1,-3,18,49,49,242.74,Metals - Iron & Steel,Small Cap,,42.92
GALLANTT,TFWatch_Low,-35.59,-12,-12,-3,-5,42,57,516.7,Metals - Iron & Steel,Small Cap,,33.06
TDPOWERSYS,TFWatch,-12.97,4,4,1,10,58,74,739.7,Power - Equipment,Small Cap,QIC 2025,64.22
POCL,TFWatch_Low,-20.9,-18,-18,-4,-1,45,64,1191.2,Metals - Misc,Small Cap,,33.24
SANGHVIMOV,TFWatch,-60.09,3,3,-5,9,43,46,298.3,Auto - CV,Small Cap,,39.85
FORTIS,TFWatch_Low,-24.59,2,2,-15,-3,39,62,832.8,Healthcare - Hospitals,Mid Cap,,37.36
ANANDRATHI,TFWatch_Low,-12.76,-15,-15,-3,-1,52,69,2897.5,Financials - Misc,Small Cap,QIC 2025,34.69
TI,TFWatch_Low,-24.98,5,5,-13,-3,40,56,412.4,Beverages - Alcohol,Small Cap,,43.24
TEGA,TFWatch_Low,-27.79,-10,-10,-20,-2,34,56,1681.8,Engineering,Small Cap,,19.64
V2RETAIL,TFWatch_Low,-21.75,4,4,-10,-2,44,63,2006.4,Consumption - Retail,Small Cap,,40.56
THYROCARE,TFWatch_Low,-25.46,-8,-8,-10,-2,44,57,400.05,Healthcare - Diagnostics,Small Cap,,30.06
CARTRADE,TFWatch_Low,-21.43,2,2,-10,-2,50,67,2585.4,IT - Product/Platform,Small Cap,,44.14
NACLIND,TFWatch_Low,-59.48,-10,-10,-1,-5,36,49,137.56,Agrichem - Protection,Small Cap,,29.52
MCLEODRUSS,TFWatch_Low,-38.38,3,3,-12,-2,43,53,42.19,Agri - Tea/Coffee,Small Cap,,42.32
ETERNAL,TFWatch_Low,-26.84,2,2,-20,-3,40,57,269.55,IT - Product/Platform,Large Cap,,43.94
RADICO,TFWatch_Low,-23.59,-1,-1,-11,-2,38,60,2744.4,Beverages - Alcohol,Mid Cap,,38.68
BOSCHLTD,TFWatch_Low,-13.86,4,4,-3,-4,47,62,36130.0,Auto - Replacement,Large Cap,,48.04
FORCEMOT,TFWatch_Low,-14.6,-8,-8,-2,-1,55,71,18780.0,Auto - PV/Trucks,Small Cap,,43.94
FOSECOIND,TFWatch_Low,-35.93,4,4,-20,-3,32,50,4386.3,Chemicals - Specialty,Small Cap,,23.73
VIPIND,TFWatch,-48.87,4,4,2,9,43,34,370.2,Consumption - Luggage,Small Cap,,48.28
JSLL,TFWatch_Low,-73.4,-9,-9,-2,-13,34,43,664.65,,,QIC 2026,40.64
CANTABIL,TFWatch,-14.36,4,4,10,3,50,54,286.05,Textile - Apparels,Small Cap,QIC 2026,53.58
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch_Low,-19.44,3,3,-4,-1,47,59,2656.8,Auto - OEM Suppliers,Small Cap,QIC 2026,37.33
BEL,TFWatch_Low,-7.86,4,4,5,-1,55,67,425.35,Defense - Misc,Large Cap,QIC 2026,52.68
SHAILY,TFWatch_Low,-30.73,2,2,-12,-2,41,58,1939.6,Industrial - Consumables,Small Cap,QIC 2026,33.54
MUTHOOTFIN,TFWatch,-12.67,-2,-2,-7,9,54,74,3493.1,Financials - NBFC,Mid Cap,QIC 2026,31.59
SAKSOFT,TFWatch_Low,-45.55,4,4,-5,-2,40,45,175.21,IT - Software/Consulting,Small Cap,QIC 2026,38.23
NETWEB,TFWatch,-26.2,1,1,1,7,53,62,3305.7,IT - Equipments,Small Cap,QIC 2026,55.62
IONEXCHANG,TFWatch_Low,-54.39,9,9,9,-15,32,38,350.45,Infra - Construction,Small Cap,SideCar,41.24
WABAG,TFWatch_Low,-44.95,2,2,-24,-14,29,47,1070.1,Infra - Construction,Small Cap,SideCar,34.3
KPITTECH,TFWatch_Low,-48.61,-9,-9,-6,-2,28,43,991.1,IT - Services,Mid Cap,SideCar,18.6
KEC,TFWatch_Low,-51.22,4,4,-3,-14,34,44,640.55,Railways,Small Cap,IAS-Dec2025,42.38
MACPOWER,TFWatch,-49.54,3,3,-4,4,40,48,876.5,Engineering,Small Cap,IAS-Dec2025,42.42
JAYNECOIND,TFWatch,-24.83,3,3,-3,8,50,60,70.25,Metals - Iron & Steel,Small Cap,IAS-Dec2025,34.9
GHCL,TFWatch_Low,-32.82,4,4,-13,-4,31,43,523.35,Chemicals - Bulk,Small Cap,IAS-Dec2025,38.77
DCMSHRIRAM,TFWatch_Low,-23.24,5,5,-5,-4,44,49,1153.2,Others,Small Cap,IAS-Dec2025,46.07
MTARTECH,TFWatch,-2.03,4,4,2,10,70,70,3086.2,Defense - Misc,Small Cap,IAS-Dec2025,74.59
CSBBANK,TFWatch,-9.33,-17,-17,-2,11,49,61,418.25,Financials - Private Bank,Small Cap,IAS-Dec2025,37.56
FEDERALBNK,TFWatch,-1.28,-1,-1,2,5,73,78,285.1,Financials - Private Bank,Mid Cap,IAS-Dec2025,65.76
EICHERMOT,TFWatch_Low,-6.58,-1,-1,-4,-1,47,68,6889.5,Auto - 2W,Large Cap,IAS-Dec2025,33.61
PYRAMID,TFWatch_Low,-41.61,2,2,-5,-2,36,48,151.23,Packaging,Small Cap,IAS-Dec2025,35.06
LUMAXTECH,TFWatch_Low,-20.53,-1,-1,-5,-1,49,66,1287.4,Auto - Replacement,Small Cap,IAS-Dec2025,32.75
GREAVESCOT,TFWatch_Low,-48.73,4,4,-14,-11,32,44,163.8,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,37.73
GRAVITA,TFWatch_Low,-42.16,4,4,-5,-14,36,50,1561.8,Metals - Misc,Small Cap,IAS-Dec2025,38.62
GANECOS,TFWatch_Low,-71.28,4,4,1,-14,21,34,713.35,Textile - Misc,Small Cap,IAS-Dec2025,35.01
RECLTD,TFWatch,-44.98,-1,-1,7,2,41,46,359.85,Financials - NBFC,Mid Cap,IAS-Dec2025,46.12
PRICOLLTD,TFWatch,-17.99,1,1,-5,6,48,61,568.5,Auto - OEM Suppliers,Small Cap,QIC 2025,41.48
COALINDIA,TFWatch,-22.81,-1,-1,8,3,54,56,419.55,Utility - Misc,Large Cap,,49.06
NMDC,TFWatch,-15.79,4,4,-3,6,54,61,80.38,Metals - Misc,Mid Cap,,50.08
MAHABANK,TFWatch,-17.78,-9,-9,-1,9,52,57,60.43,Financials - PSU Bank,Mid Cap,,38.85
NTPC,TFWatch,-23.12,4,4,6,2,52,56,344.75,Power - Misc,Large Cap,,53.52
GRAPHITE,TFWatch,-16.08,-2,-2,-1,9,49,53,595.35,Metals - Casting/Forging,Small Cap,,43.8
GAEL,TFWatch,-34.66,-1,-1,23,10,61,57,137.61,Agri - Misc,Small Cap,,54.38
ICICIPRULI,TFWatch,-19.25,1,1,-3,3,52,57,643.45,Financials - Life,Large Cap,,43.67
AJANTPHARM,TFWatch,-19.45,4,4,2,3,57,62,2807.0,Healthcare - Pharma,Mid Cap,,62.43
INDUSTOWER,TFWatch,-7.91,4,4,-3,3,54,57,423.95,Telecom,Mid Cap,,50.72
MAANALU,TFWatch,-42.49,4,4,-5,8,54,55,149.25,Metals - Aluminium,Small Cap,,46.29
MOTHERSON,TFWatch,-22.66,4,4,-5,6,50,53,111.88,Auto - Replacement,Large Cap,,47.47
RVNL,TFWatch_Low,-49.53,5,5,-1,-16,45,51,326.55,Railways,Mid Cap,,44.1
SAIL,TFWatch,-15.24,-2,-2,6,10,60,63,148.63,Metals - Iron & Steel,Mid Cap,,50.12
TORNTPOWER,TFWatch,-36.3,3,3,-1,2,45,51,1297.5,Power - Misc,Mid Cap,,45.73
PHOENIXLTD,TFWatch_Low,-20.69,-16,-16,-3,-1,43,54,1640.6,Real Estate,Mid Cap,,22.22
IIFL,TFWatch_Low,-32.36,-16,-16,-3,-1,41,55,475.75,Financials - NBFC,Mid Cap,,23.7
BHEL,TFWatch_Low,-24.82,4,4,-5,-1,47,54,252.1,Power - Equipment,Mid Cap,,37.62
JAMNAAUTO,TFWatch,-15.84,4,4,-3,9,61,59,125.96,Auto - Replacement,Small Cap,,56.71
PNB,TFWatch,-14.91,-1,-1,-3,6,52,60,121.59,Financials - PSU Bank,Large Cap,,44.48
RECLTD,TFWatch,-44.98,-1,-1,7,2,41,46,359.85,Financials - NBFC,Mid Cap,,46.12
BSOFT,TFWatch,-50.72,3,3,-3,5,51,45,424.75,IT - Software/Consulting,Small Cap,,57.28
FORCEMOT,TFWatch_Low,-14.6,-8,-8,-2,-1,55,71,18780.0,Auto - PV/Trucks,Small Cap,,43.94
POCL,TFWatch_Low,-20.9,-18,-18,-4,-1,45,64,1191.2,Metals - Misc,Small Cap,,33.24
JKTYRE,TFWatch,-9.87,-1,-1,-4,9,65,66,499.3,Auto - Tyres,Small Cap,,49.77
GMDCLTD,TFWatch,-11.29,4,4,1,10,55,66,577.5,Metals - Misc,Small Cap,,52.55
SJS,TFWatch,-9.28,4,4,-5,9,53,74,1645.6,Auto - OEM Suppliers,Small Cap,,46.57
CANBK,TFWatch,-10.73,-3,-3,-9,10,52,65,141.05,Financials - PSU Bank,Large Cap,,35.87
CHOICEIN,TFWatch_Low,-10.79,2,2,-3,-3,45,69,754.7,Financials - Misc,Small Cap,,36.57
HINDPETRO,TFWatch_Low,-13.87,4,4,-5,-2,46,58,431.45,Petro - Refineries,Mid Cap,,41.46
