Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
RPGLIFE,TFCore_Low,-32.74,2,2,-3,-13,31,46,2000.9,Healthcare - Pharma,Small Cap,,32.4
BIKAJI,TFCore_Low,-35.08,7,7,-5,-15,30,49,654.4,Consumption - Misc,Small Cap,,32.17
TORNTPHARM,TFCore,-1.22,3,3,-1,3,62,74,3980.9,Healthcare - Pharma,Large Cap,,50.85
CARYSIL,TFCore_Low,-17.98,11,11,1,-2,53,58,944.0,Consumption - Appliances,Small Cap,,60.93
NEWGEN,TFCore_Low,-69.63,5,5,-10,-14,18,40,546.3,IT - Software/Consulting,Small Cap,,13.55
TRENT,TFCore_Low,-50.52,9,9,1,-15,40,47,4129.0,Consumption - Retail,Mid Cap,,57.6
ACE,TFCore_Low,-47.32,9,9,1,-20,39,46,892.85,Auto - CV,Small Cap,,49.54
POLYMED,TFCore_Low,-54.97,3,3,-8,-14,22,41,1511.9,Healthcare - Equipments,Small Cap,,36.2
POWERGRID,TFCore,-20.98,4,4,1,1,55,54,289.4,Power - Misc,Large Cap,,69.24
TATAPOWER,TFCore_Low,-26.3,8,8,-5,-4,41,47,364.7,Power - Misc,Large Cap,,45.77
VBL,TFCore_Low,-35.76,-20,-20,-3,-1,35,47,437.55,Consumption - Misc,Large Cap,,23.36
COLPAL,TFCore_Low,-45.61,-7,-7,4,-17,38,44,2115.6,Consumption - Personal,Mid Cap,,46.91
TIPSMUSIC,TFCore_Low,-41.13,2,2,11,-14,50,51,559.25,Media - Entertainment,Small Cap,,56.47
FINEORG,TFCore_Low,-24.99,8,8,2,-5,49,45,4469.7,Chemicals - Specialty,Small Cap,,61.12
ABBOTINDIA,TFCore_Low,-26.43,1,1,-1,-6,31,51,27220.0,Healthcare - Pharma,Mid Cap,,42.34
SONATSOFTW,TFCore,-64.51,7,7,-4,5,32,42,308.8,IT - Software/Consulting,Small Cap,,35.86
MSTCLTD,TFCore,-60.43,3,3,-4,5,40,43,461.0,IT - Product/Platform,Small Cap,,40.09
BALAMINES,TFCore_Low,-59.47,-13,-13,6,-4,32,30,1108.5,Chemicals - Specialty,Small Cap,,43.4
SHANTIGEAR,TFCore_Low,-35.44,13,13,2,-4,39,48,453.85,Auto - OEM Suppliers,Small Cap,,53.0
COFORGE,TFCore_Low,-19.97,-2,-2,-7,-7,41,50,1604.9,IT - Software/Consulting,Mid Cap,,36.34
AIAENG,TFCore,-19.6,8,8,-4,5,61,62,3979.7,Metals - Casting/Forging,Mid Cap,,49.15
BECTORFOOD,TFCore_Low,-49.52,9,9,-8,-15,34,44,222.11,Consumption - FMCG,Small Cap,,46.79
SUNPHARMA,TFCore_Low,-13.05,5,5,-8,-2,49,55,1704.6,Healthcare - Pharma,Large Cap,,54.69
OFSS,TFCore_Low,-43.43,-6,-6,-1,-14,35,47,7478.0,IT - Product/Platform,Mid Cap,,35.8
ASIANPAINT,TFCore,-31.77,2,2,-8,9,40,44,2434.4,Consumption - Paints,Large Cap,,30.18
ASTEC,TFCore_Low,-57.22,6,6,-5,-2,44,42,666.95,Agrichem - Protection,Small Cap,,52.93
ASTRAL,TFCore,-38.75,8,8,2,9,52,44,1503.0,Infra - Plastic Pipes,Mid Cap,,57.72
BALKRISIND,TFCore,-20.34,3,3,1,1,62,54,2688.5,Auto - Tyres,Mid Cap,,73.57
ESABINDIA,TFCore,-18.32,8,8,-5,4,54,53,5716.5,Engineering,Small Cap,,48.27
DEEPAKNTR,TFCore,-49.25,13,13,2,2,36,40,1608.4,Chemicals - Specialty,Mid Cap,,48.19
FCL,TFCore,-49.43,8,8,-12,1,43,43,23.2,Chemicals - Specialty,Small Cap,,49.14
GMMPFAUDLR,TFCore_Low,-46.99,6,6,-11,-2,37,37,1006.1,Engineering,Small Cap,,43.44
GUFICBIO,TFCore_Low,-38.52,3,3,-6,-13,35,43,310.0,Healthcare - Pharma,Small Cap,,42.04
HNDFDS,TFCore_Low,-28.85,6,6,-10,-7,40,36,488.4,Consumption - Misc,Small Cap,,52.02
IONEXCHANG,TFCore_Low,-51.47,3,3,9,-15,40,40,372.9,Infra - Construction,Small Cap,,57.54
KPITTECH,TFCore_Low,-50.17,-13,-13,-6,-2,27,42,961.0,IT - Services,Mid Cap,,15.87
LTIM,TFCore,-15.92,-2,-2,-7,7,46,54,5690.5,IT - Software/Consulting,Large Cap,,36.22
MOLDTKPAC,TFCore_Low,-50.83,6,6,6,-3,32,36,545.75,Packaging,Small Cap,,39.01
PAGEIND,TFCore_Low,-29.43,7,7,1,-7,37,41,35700.0,Textile - Innerwear,Mid Cap,,62.73
PERSISTENT,TFCore_Low,-11.78,-2,-2,-7,-1,46,58,5989.0,IT - Software/Consulting,Mid Cap,,37.17
PIIND,TFCore_Low,-34.52,3,3,4,-6,31,40,3145.9,Agrichem - Protection,Mid Cap,,41.28
PIDILITIND,TFCore_Low,-13.97,2,2,1,-8,47,54,1469.0,Chemicals - Specialty,Large Cap,,50.95
RAINBOW,TFCore_Low,-34.07,1,1,-5,-7,24,41,1127.2,Healthcare - Hospitals,Small Cap,,22.84
RAJRATAN,TFCore,-50.14,3,3,-3,10,54,49,458.7,Auto - OEM Suppliers,Small Cap,,48.28
RHIM,TFCore,-46.54,6,6,-3,9,40,39,440.5,Metals - Casting/Forging,Small Cap,,49.92
SAKSOFT,TFCore_Low,-48.4,8,8,-5,-2,36,43,166.03,IT - Software/Consulting,Small Cap,,32.73
SIEMENS,TFCore,-30.86,11,11,1,4,54,54,3299.5,Power - Equipment,Large Cap,,60.16
SBCL,TFCore_Low,-39.57,6,6,6,-4,45,54,453.2,Electronic - Equipment,Small Cap,,56.12
SRF,TFCore_Low,-12.63,7,7,-3,-7,46,60,2905.2,Chemicals - Specialty,Large Cap,,48.59
SUMICHEM,TFCore_Low,-36.84,6,6,-3,-6,33,41,420.0,Agrichem - Protection,Mid Cap,,41.26
SUPREMEIND,TFCore_Low,-41.99,8,8,6,-5,48,44,3747.4,Industrial - Consumables,Mid Cap,,69.19
TATAELXSI,TFCore,-41.01,4,4,8,2,47,40,5427.0,IT - Services,Mid Cap,,45.21
TCIEXP,TFCore,-66.2,8,8,2,10,43,27,581.45,Transport - Logistics,Small Cap,,62.12
TIMKEN,TFCore,-34.04,5,5,1,1,56,48,3177.8,Industrial - Bearings,Mid Cap,,56.0
TITAN,TFCore,-1.4,3,3,-3,10,60,65,4094.3,Consumption - Jewelry,Large Cap,,52.29
TIINDIA,TFCore_Low,-50.44,8,8,-17,-3,32,35,2384.0,Metals - Pipe & Tube,Large Cap,,44.59
VGUARD,TFCore_Low,-41.23,13,13,2,-16,43,48,339.35,Consumption - Appliances,Small Cap,,55.85
VINATIORGA,TFCore_Low,-34.12,4,4,-3,-5,32,39,1534.9,Chemicals - Specialty,Mid Cap,,46.46
SAREGAMA,TFCore_Low,-51.6,7,7,6,-16,25,37,333.45,Media - Entertainment,Small Cap,,38.62
LIKHITHA,TFCore_Low,-66.62,8,8,1,-17,24,34,166.05,Infra - Construction,Small Cap,,41.07
3MINDIA,TFCore,-12.77,7,7,-7,8,58,60,35640.0,Others,Mid Cap,,62.39
AARTIIND,TFCore,-41.34,9,9,2,5,62,48,451.25,Chemicals - Specialty,Mid Cap,,79.29
ALKYLAMINE,TFCore_Low,-44.42,3,3,6,-5,32,32,1554.9,Chemicals - Specialty,Small Cap,,44.19
BHARATRAS,TFCore_Low,-47.62,7,7,-12,-3,37,39,1870.6,Agrichem - Protection,Small Cap,,42.31
CERA,TFCore_Low,-53.2,7,7,2,-4,31,37,5050.0,Infra - Home Furnish,Small Cap,,46.0
CRISIL,TFCore_Low,-32.89,5,5,6,-7,47,49,4663.9,Financials - Ratings,Mid Cap,,49.58
FAIRCHEMOR,TFCore_Low,-59.61,3,3,-2,-7,32,37,627.2,Chemicals - Specialty,Small Cap,,37.07
GALAXYSURF,TFCore_Low,-45.7,3,3,-4,-6,28,35,1830.0,Chemicals - Specialty,Small Cap,,35.3
GUJGASLTD,TFCore,-38.92,8,8,10,3,45,39,421.45,Utility - Gas,Mid Cap,,53.53
HAVELLS,TFCore_Low,-35.88,5,5,-3,-17,35,42,1350.3,Consumption - Electronics,Large Cap,,45.12
HLEGLAS,TFCore_Low,-45.59,3,3,-13,-2,35,45,380.0,Engineering,Small Cap,,30.87
IEX,TFCore_Low,-48.8,3,3,-3,-8,33,34,125.13,IT - Product/Platform,Small Cap,,36.34
IGL,TFCore_Low,-39.21,2,2,-12,-3,31,38,173.36,Utility - Gas,Mid Cap,,31.14
NAUKRI,TFCore_Low,-36.24,-9,-9,-5,-14,28,46,1164.1,IT - Product/Platform,Mid Cap,,24.93
IRCTC,TFCore_Low,-45.36,11,11,-5,-20,29,34,622.25,IT - Product/Platform,Mid Cap,,41.62
KAJARIACER,TFCore_Low,-42.06,3,3,-24,-3,29,40,914.75,Infra - Ceramics,Mid Cap,,37.92
KOTAKBANK,TFCore_Low,-11.54,3,3,-5,-2,44,54,407.25,Financials - Private Bank,Large Cap,,35.07
MASTEK,TFCore_Low,-38.71,4,4,1,-6,36,41,2068.6,IT - Software/Consulting,Small Cap,,46.78
MGL,TFCore_Low,-46.05,3,3,1,-17,33,46,1072.6,Utility - Gas,Small Cap,,42.32
NESTLEIND,TFCore,-6.34,-1,-1,5,5,58,62,1300.9,Consumption - FMCG,Large Cap,,46.98
NGLFINE,TFCore,-18.13,11,11,6,7,71,62,2312.0,Healthcare - Pharma,Small Cap,,84.33
RELAXO,TFCore,-61.76,8,8,-4,8,33,35,372.45,Consumption - Footwear,Mid Cap,,40.71
TCS,TFCore,-34.84,-2,-2,-4,3,36,37,2992.4,IT - Software/Consulting,Large Cap,,34.23
INDIAMART,TFCore_Low,-31.84,5,5,4,-3,46,48,2273.6,IT - Product/Platform,Mid Cap,,55.23
VIPIND,TFCore,-46.98,8,8,2,9,46,36,383.85,Consumption - Luggage,Small Cap,,60.47
ELGIEQUIP,TFCore,-38.98,11,11,1,1,48,44,487.55,Industrial - Pumps/Engines,Small Cap,,59.48
CARBORUNIV,TFCore,-57.09,2,2,-5,1,32,35,790.0,Engineering,Mid Cap,,41.32
BLS,TFCore_Low,-42.35,3,3,-5,-13,39,48,300.8,Leisure - Misc,Small Cap,,52.15
TRITURBINE,TFCore_Low,-43.66,8,8,-5,-14,44,48,498.65,Power - Equipment,Small Cap,,46.09
ANUP,TFCore_Low,-50.76,6,6,-4,-13,35,44,1900.5,Engineering,Small Cap,,48.33
ANGELONE,TFCore,-32.04,2,2,1,2,52,55,2647.9,Financials - Broking,Small Cap,,53.1
CDSL,TFCore_Low,-31.28,3,3,-10,-8,37,51,1367.4,IT - Product/Platform,Small Cap,,46.65
CAMS,TFCore_Low,-31.85,4,4,-9,-14,44,48,731.55,IT - Product/Platform,Small Cap,,49.99
BSE,TFCore_Low,-4.36,3,3,1,-3,60,70,2897.9,IT - Product/Platform,Small Cap,,57.9
MOTILALOFS,TFCore_Low,-40.6,3,3,-13,-2,38,50,771.3,Financials - Broking,Small Cap,,41.97
KFINTECH,TFCore_Low,-39.35,3,3,-3,-13,32,52,995.5,IT - Product/Platform,Small Cap,,37.09
TMB,TFWatch,-2.74,7,7,5,5,78,67,642.6,Financials - Private Bank,Small Cap,IAS-Dec2025,69.3
MRPL,TFWatch,-36.86,11,11,2,5,65,61,182.64,Petro - Refineries,Small Cap,,65.06
CEATLTD,TFWatch_Low,-12.42,6,6,-11,-2,54,64,3887.0,Auto - Tyres,Small Cap,,53.75
GPIL,TFWatch,-66.49,4,4,-3,18,53,51,256.36,Metals - Iron & Steel,Small Cap,,50.44
GALLANTT,TFWatch_Low,-25.53,3,3,1,-5,53,61,597.4,Metals - Iron & Steel,Small Cap,,69.11
TDPOWERSYS,TFWatch,-4.7,8,8,1,10,63,77,810.0,Power - Equipment,Small Cap,QIC 2025,69.17
POCL,TFWatch_Low,-16.74,3,3,-4,-1,49,66,1253.9,Metals - Misc,Small Cap,,42.7
SANGHVIMOV,TFWatch,-56.14,7,7,1,9,49,49,327.85,Auto - CV,Small Cap,,59.53
FORTIS,TFWatch_Low,-22.15,6,6,-15,-3,43,64,859.75,Healthcare - Hospitals,Mid Cap,,41.91
ANANDRATHI,TFWatch_Low,-11.24,3,3,-3,-1,55,70,2948.0,Financials - Misc,Small Cap,QIC 2025,40.94
TI,TFWatch_Low,-17.35,9,9,1,-3,47,60,454.3,Beverages - Alcohol,Small Cap,,56.26
TEGA,TFWatch_Low,-22.09,4,4,-20,-2,44,60,1814.5,Engineering,Small Cap,,49.48
V2RETAIL,TFWatch_Low,-20.3,8,8,-10,-2,45,63,2043.5,Consumption - Retail,Small Cap,,45.26
THYROCARE,TFWatch_Low,-25.29,-12,-12,-10,-2,44,57,400.95,Healthcare - Diagnostics,Small Cap,,39.5
CARTRADE,TFWatch_Low,-30.16,-2,-2,-10,-2,43,60,2298.1,IT - Product/Platform,Small Cap,,33.96
NACLIND,TFWatch_Low,-58.55,1,1,-1,-5,36,50,140.7,Agrichem - Protection,Small Cap,,36.06
MCLEODRUSS,TFWatch_Low,-36.37,7,7,-12,-2,45,54,43.57,Agri - Tea/Coffee,Small Cap,,44.94
ETERNAL,TFWatch_Low,-22.11,6,6,1,-3,47,61,287.0,IT - Product/Platform,Large Cap,,51.76
RADICO,TFWatch_Low,-22.81,4,4,-11,-2,39,60,2772.7,Beverages - Alcohol,Mid Cap,,39.45
BOSCHLTD,TFWatch_Low,-13.34,8,8,-3,-4,48,63,36350.0,Auto - Replacement,Large Cap,,46.64
FORCEMOT,TFWatch,-4.83,3,3,1,11,62,76,21128.0,Auto - PV/Trucks,Small Cap,,61.23
FOSECOIND,TFWatch_Low,-34.16,3,3,-20,-3,34,51,4507.6,Chemicals - Specialty,Small Cap,,33.4
VIPIND,TFWatch,-46.98,8,8,2,9,46,36,383.85,Consumption - Luggage,Small Cap,,60.47
INTELLECT,TFWatch_Low,-38.31,-4,-4,-10,-3,31,44,774.15,IT - Software/Consulting,Small Cap, QIC 2026,22.46
JSLL,TFWatch_Low,-71.51,3,3,1,-13,39,44,711.8,,,QIC 2026,55.24
CANTABIL,TFWatch,-8.88,8,8,10,3,57,58,304.35,Textile - Apparels,Small Cap,QIC 2026,65.29
SHRIPISTON,TFWatch,-7.06,7,7,-4,9,59,66,3065.0,Auto - OEM Suppliers,Small Cap,QIC 2026,61.62
BEL,TFWatch_Low,-4.17,-3,-3,5,-1,57,68,433.1,Defense - Misc,Large Cap,QIC 2026,50.19
SHAILY,TFWatch_Low,-27.15,6,6,-12,-2,45,60,2039.7,Industrial - Consumables,Small Cap,QIC 2026,46.09
MUTHOOTFIN,TFWatch,-10.45,-6,-6,-7,9,57,77,3581.9,Financials - NBFC,Mid Cap,QIC 2026,39.5
SAKSOFT,TFWatch_Low,-48.4,8,8,-5,-2,36,43,166.03,IT - Software/Consulting,Small Cap,QIC 2026,32.73
NETWEB,TFWatch_Low,-30.62,5,5,-16,-1,49,60,3107.7,IT - Equipments,Small Cap,QIC 2026,44.81
IONEXCHANG,TFWatch_Low,-51.47,3,3,9,-15,40,40,372.9,Infra - Construction,Small Cap,SideCar,57.54
WABAG,TFWatch_Low,-38.98,6,6,-24,-14,40,50,1186.3,Infra - Construction,Small Cap,SideCar,48.95
KPITTECH,TFWatch_Low,-50.17,-13,-13,-6,-2,27,42,961.0,IT - Services,Mid Cap,SideCar,15.87
KEC,TFWatch_Low,-53.46,-1,-1,-3,-14,32,43,611.15,Railways,Small Cap,IAS-Dec2025,33.97
MACPOWER,TFWatch_Low,-51.84,7,7,-4,-1,37,47,836.5,Engineering,Small Cap,IAS-Dec2025,29.45
JAYNECOIND,TFWatch,-19.44,4,4,-3,8,54,63,75.28,Metals - Iron & Steel,Small Cap,IAS-Dec2025,48.03
GHCL,TFWatch_Low,-34.81,-1,-1,-13,-4,29,42,507.85,Chemicals - Bulk,Small Cap,IAS-Dec2025,28.43
DCMSHRIRAM,TFWatch_Low,-23.01,9,9,-5,-4,45,49,1156.6,Others,Small Cap,IAS-Dec2025,42.42
MTARTECH,TFWatch,-1.65,8,8,2,10,73,72,3285.0,Defense - Misc,Small Cap,IAS-Dec2025,71.87
CSBBANK,TFWatch,-9.85,-21,-21,-2,11,48,61,415.85,Financials - Private Bank,Small Cap,IAS-Dec2025,39.21
FEDERALBNK,TFWatch,-0.33,-5,-5,2,5,75,80,288.2,Financials - Private Bank,Mid Cap,IAS-Dec2025,64.07
EICHERMOT,TFWatch,-2.17,3,3,-4,7,55,73,7214.5,Auto - 2W,Large Cap,IAS-Dec2025,49.2
PYRAMID,TFWatch_Low,-40.06,6,6,-5,-2,40,50,155.23,Packaging,Small Cap,IAS-Dec2025,47.46
LUMAXTECH,TFWatch,-5.61,4,4,-5,10,60,72,1529.1,Auto - Replacement,Small Cap,IAS-Dec2025,55.1
GREAVESCOT,TFWatch_Low,-46.92,8,8,-14,-11,36,46,169.59,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,44.95
GRAVITA,TFWatch_Low,-38.19,8,8,-5,-14,42,53,1669.0,Metals - Misc,Small Cap,IAS-Dec2025,51.99
GANECOS,TFWatch_Low,-72.3,8,8,1,-14,18,33,688.0,Textile - Misc,Small Cap,IAS-Dec2025,33.76
RECLTD,TFWatch,-41.48,3,3,7,2,49,50,382.7,Financials - NBFC,Mid Cap,IAS-Dec2025,56.83
PRICOLLTD,TFWatch,-15.74,5,5,-5,6,51,63,584.15,Auto - OEM Suppliers,Small Cap,QIC 2025,48.35
COALINDIA,TFWatch,-20.66,-5,-5,8,3,59,59,431.25,Utility - Misc,Large Cap,,53.52
NMDC,TFWatch,-11.44,8,8,1,6,59,64,84.53,Metals - Misc,Mid Cap,,55.03
MAHABANK,TFWatch,-11.43,1,1,6,9,64,64,65.1,Financials - PSU Bank,Mid Cap,,54.66
NTPC,TFWatch,-18.27,8,8,6,2,61,62,366.5,Power - Misc,Large Cap,,64.51
GRAPHITE,TFWatch,-12.18,2,2,7,9,54,56,623.0,Metals - Casting/Forging,Small Cap,,49.47
GAEL,TFWatch,-39.23,-5,-5,-1,10,54,52,127.99,Agri - Misc,Small Cap,,43.13
ICICIPRULI,TFWatch,-17.74,5,5,-3,3,55,59,655.45,Financials - Life,Large Cap,,48.61
AJANTPHARM,TFWatch,-18.92,9,9,2,3,57,62,2825.6,Healthcare - Pharma,Mid Cap,,59.36
INDUSTOWER,TFWatch,-3.82,8,8,-3,3,60,60,442.75,Telecom,Mid Cap,,53.87
MAANALU,TFWatch,-42.07,8,8,-5,8,54,55,150.33,Metals - Aluminium,Small Cap,,44.99
MOTHERSON,TFWatch,-16.18,8,8,-5,6,60,57,121.26,Auto - Replacement,Large Cap,,59.48
RVNL,TFWatch_Low,-50.93,-4,-4,-1,-16,43,50,317.5,Railways,Mid Cap,,39.77
SAIL,TFWatch,-9.9,2,2,6,10,67,67,157.99,Metals - Iron & Steel,Mid Cap,,60.46
TORNTPOWER,TFWatch,-30.45,3,3,2,2,53,56,1416.7,Power - Misc,Mid Cap,,57.88
PHOENIXLTD,TFWatch,-17.11,3,3,-3,4,49,57,1714.6,Real Estate,Mid Cap,,41.49
IIFL,TFWatch,-28.16,2,2,-3,10,45,57,505.3,Financials - NBFC,Mid Cap,,34.15
BHEL,TFWatch,-19.74,8,8,-5,5,52,58,269.15,Power - Equipment,Mid Cap,,49.22
JAMNAAUTO,TFWatch,-12.53,8,8,-3,9,64,61,130.91,Auto - Replacement,Small Cap,,54.5
PNB,TFWatch,-13.11,2,2,-3,6,54,62,124.16,Financials - PSU Bank,Large Cap,,44.19
RECLTD,TFWatch,-41.48,3,3,7,2,49,50,382.7,Financials - NBFC,Mid Cap,,56.83
BSOFT,TFWatch,-46.63,7,7,1,5,58,49,460.0,IT - Software/Consulting,Small Cap,,63.32
FORCEMOT,TFWatch,-4.83,3,3,1,11,62,76,21128.0,Auto - PV/Trucks,Small Cap,,61.23
POCL,TFWatch_Low,-16.74,3,3,-4,-1,49,66,1253.9,Metals - Misc,Small Cap,,42.7
JKTYRE,TFWatch,-3.12,4,4,-4,9,76,70,536.65,Auto - Tyres,Small Cap,,57.41
GMDCLTD,TFWatch,-5.45,8,8,1,10,59,69,615.5,Metals - Misc,Small Cap,,58.45
SJS,TFWatch,-1.97,8,8,-5,9,60,78,1778.2,Auto - OEM Suppliers,Small Cap,,59.49
CANBK,TFWatch,-6.04,1,1,-9,10,59,70,148.45,Financials - PSU Bank,Large Cap,,42.68
CHOICEIN,TFWatch_Low,-8.04,3,3,-3,-3,49,71,777.95,Financials - Misc,Small Cap,,44.07
HINDPETRO,TFWatch_Low,-8.35,8,8,-5,-2,52,60,459.05,Petro - Refineries,Mid Cap,,54.84
BANKINDIA,TFWatch,-2.22,-6,-6,4,6,71,70,163.72,Financials - PSU Bank,Mid Cap,,55.87
DYNAMATECH,TFWatch,-14.26,7,7,-6,5,52,64,8607.5,Defense - Misc,Small Cap,,53.94
