Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
SRF,TFCore_Low,-15.19,1,1,-2,-6,45,53,2819.9,Chemicals - Specialty,Large Cap,,40.82
SUMICHEM,TFCore_Low,-38.78,-3,-3,-2,-5,34,41,407.1,Agrichem - Protection,Mid Cap,,37.23
SUPREMEIND,TFCore_Low,-45.7,2,2,5,-4,42,47,3507.8,Industrial - Consumables,Mid Cap,,52.39
TATAELXSI,TFCore,-42.04,-11,-11,7,1,47,36,5332.0,IT - Services,Mid Cap,,45.03
TCIEXP,TFCore,-71.34,2,2,-4,9,36,22,538.5,Transport - Logistics,Small Cap,,54.04
TIMKEN,TFCore,-38.84,-3,-3,-1,8,44,44,2946.7,Industrial - Bearings,Mid Cap,,41.08
TITAN,TFCore,-3.01,-11,-11,-2,9,56,60,3939.7,Consumption - Jewelry,Large Cap,,34.35
TIINDIA,TFCore_Low,-51.66,2,2,-16,-2,28,40,2325.4,Metals - Pipe & Tube,Large Cap,,40.7
VGUARD,TFCore_Low,-42.07,7,7,1,-15,49,45,334.5,Consumption - Appliances,Small Cap,,62.4
VINATIORGA,TFCore_Low,-35.77,-14,-14,-2,-4,35,42,1496.5,Chemicals - Specialty,Mid Cap,,26.36
SAREGAMA,TFCore_Low,-52.24,1,1,5,-15,33,36,329.05,Media - Entertainment,Small Cap,,39.27
LIKHITHA,TFCore_Low,-67.83,2,2,-3,-16,22,31,160.04,Infra - Construction,Small Cap,,28.73
3MINDIA,TFCore,-15.3,1,1,-6,7,55,57,34605.0,Others,Mid Cap,,50.72
AARTIIND,TFCore,-53.86,4,4,-3,4,41,36,354.95,Chemicals - Specialty,Mid Cap,,43.69
ALKYLAMINE,TFCore_Low,-44.56,-7,-7,5,-4,37,36,1551.1,Chemicals - Specialty,Small Cap,,43.3
BHARATRAS,TFCore_Low,-51.61,1,1,-11,-2,33,34,1728.1,Agrichem - Protection,Small Cap,,30.63
CERA,TFCore_Low,-53.94,1,1,1,-3,31,47,4970.0,Infra - Home Furnish,Small Cap,,37.87
CRISIL,TFCore_Low,-34.96,-9,-9,5,-6,42,51,4520.4,Financials - Ratings,Mid Cap,,50.29
FAIRCHEMOR,TFCore_Low,-59.27,-16,-16,-1,-6,35,33,632.6,Chemicals - Specialty,Small Cap,,38.07
GALAXYSURF,TFCore_Low,-45.58,-1,-1,-3,-5,30,37,1833.8,Chemicals - Specialty,Small Cap,,26.47
GUJGASLTD,TFCore,-39.08,2,2,9,2,48,50,420.3,Utility - Gas,Mid Cap,,57.87
HAVELLS,TFCore_Low,-39.51,-13,-13,-2,-16,29,39,1273.9,Consumption - Electronics,Large Cap,,23.56
HLEGLAS,TFCore_Low,-46.62,-8,-8,-12,-1,36,40,372.8,Engineering,Small Cap,,23.3
IEX,TFCore_Low,-47.8,-12,-12,-2,-7,39,42,127.58,IT - Product/Platform,Small Cap,,44.44
IGL,TFCore_Low,-36.69,2,2,-11,-2,37,43,180.53,Utility - Gas,Mid Cap,,44.15
NAUKRI,TFCore_Low,-30.53,-4,-4,-4,-13,39,47,1268.3,IT - Product/Platform,Mid Cap,,42.76
IRCTC,TFCore_Low,-45.97,5,5,-4,-19,27,34,615.35,IT - Product/Platform,Mid Cap,,36.86
KAJARIACER,TFCore_Low,-43.54,-7,-7,-23,-2,27,41,891.35,Infra - Ceramics,Mid Cap,,28.4
KOTAKBANK,TFCore_Low,-10.42,-3,-3,-4,-1,46,55,412.4,Financials - Private Bank,Large Cap,,40.0
MASTEK,TFCore_Low,-39.89,-4,-4,-4,-5,41,43,2028.6,IT - Software/Consulting,Small Cap,,41.72
MGL,TFCore_Low,-46.75,-3,-3,-13,-16,32,42,1058.6,Utility - Gas,Small Cap,,41.75
NESTLEIND,TFCore,-7.28,-14,-14,-1,4,56,57,1287.9,Consumption - FMCG,Large Cap,,48.51
NGLFINE,TFCore,-37.1,5,5,5,7,74,50,1776.3,Healthcare - Pharma,Small Cap,,76.61
RELAXO,TFCore,-61.86,2,2,-3,7,33,21,371.5,Consumption - Footwear,Mid Cap,,38.74
TCS,TFCore,-31.53,3,3,-3,2,44,41,3144.4,IT - Software/Consulting,Large Cap,,43.19
INDIAMART,TFCore_Low,-34.78,-2,-2,3,-2,42,47,2175.3,IT - Product/Platform,Mid Cap,,48.5
VIPIND,TFCore,-50.69,2,2,-2,8,44,33,360.45,Consumption - Luggage,Small Cap,,43.77
ELGIEQUIP,TFCore_Low,-47.29,5,5,-7,-1,38,48,421.1,Industrial - Pumps/Engines,Small Cap,,33.87
CARBORUNIV,TFCore,-56.32,5,5,-4,3,34,35,804.25,Engineering,Mid Cap,,48.35
BLS,TFCore_Low,-51.18,-8,-8,-4,-12,25,39,254.75,Leisure - Misc,Small Cap,,17.11
TRITURBINE,TFCore_Low,-45.42,2,2,-4,-13,35,49,483.0,Power - Equipment,Small Cap,,35.23
ANUP,TFCore_Low,-55.14,-16,-16,-3,-12,27,43,1731.3,Engineering,Small Cap,,22.34
ANGELONE,TFCore,-33.56,-5,-5,1,1,53,50,2588.4,Financials - Broking,Small Cap,,55.78
CDSL,TFCore_Low,-33.51,2,2,-9,-7,36,50,1323.0,IT - Product/Platform,Small Cap,,31.5
CAMS,TFCore_Low,-34.05,2,2,-8,-13,42,49,708.0,IT - Product/Platform,Small Cap,,44.96
BSE,TFCore,-5.56,2,2,-7,1,63,69,2861.6,IT - Product/Platform,Small Cap,,59.41
MOTILALOFS,TFCore_Low,-42.29,-7,-7,-12,-1,38,45,749.35,Financials - Broking,Small Cap,,36.73
KFINTECH,TFCore_Low,-37.98,2,2,-2,-12,47,52,1017.9,IT - Product/Platform,Small Cap,,47.57
TMB,TFWatch,-1.68,1,1,4,4,76,69,606.45,Financials - Private Bank,Small Cap,IAS-Dec2025,75.41
MRPL,TFWatch,-38.83,5,5,1,5,64,57,176.94,Petro - Refineries,Small Cap,,71.36
CEATLTD,TFWatch_Low,-17.99,-7,-7,-10,-1,49,56,3639.6,Auto - Tyres,Small Cap,,42.33
GPIL,TFWatch,-66.32,2,2,-2,17,56,44,257.65,Metals - Iron & Steel,Small Cap,,54.03
GALLANTT,TFWatch_Low,-35.34,-10,-10,-2,-4,45,56,518.75,Metals - Iron & Steel,Small Cap,,33.04
TDPOWERSYS,TFWatch,-20.36,2,2,-9,9,55,69,676.9,Power - Equipment,Small Cap,QIC 2025,53.33
POCL,TFWatch,-17.05,-16,-16,-3,7,51,64,1249.2,Metals - Misc,Small Cap,,38.54
SANGHVIMOV,TFWatch,-60.89,1,1,-4,8,44,47,292.3,Auto - CV,Small Cap,,37.59
FORTIS,TFWatch_Low,-23.73,-14,-14,-14,-2,42,62,842.25,Healthcare - Hospitals,Mid Cap,,33.43
ANANDRATHI,TFWatch,-11.83,-14,-14,-2,7,55,69,2928.4,Financials - Misc,Small Cap,QIC 2025,40.22
TI,TFWatch_Low,-22.81,3,3,-12,-2,47,57,424.3,Beverages - Alcohol,Small Cap,,46.81
TEGA,TFWatch_Low,-27.0,-8,-8,-19,-1,38,55,1700.0,Engineering,Small Cap,,20.51
V2RETAIL,TFWatch_Low,-25.55,2,2,-9,-1,45,60,1909.0,Consumption - Retail,Small Cap,,36.02
THYROCARE,TFWatch_Low,-20.89,-6,-6,-9,-1,49,57,424.55,Healthcare - Diagnostics,Small Cap,,36.87
CARTRADE,TFWatch_Low,-24.7,-15,-15,-9,-1,48,66,2477.7,IT - Product/Platform,Small Cap,,38.11
NACLIND,TFWatch_Low,-55.1,-8,-8,6,-4,39,49,152.42,Agrichem - Protection,Small Cap,,37.8
MCLEODRUSS,TFWatch_Low,-38.18,1,1,-11,-1,47,50,42.33,Agri - Tea/Coffee,Small Cap,,38.99
ETERNAL,TFWatch_Low,-25.27,-8,-8,-19,-2,45,60,275.35,IT - Product/Platform,Large Cap,,47.95
RADICO,TFWatch_Low,-24.79,-1,-1,-10,-1,40,59,2701.3,Beverages - Alcohol,Mid Cap,,34.52
BOSCHLTD,TFWatch_Low,-14.14,2,2,-2,-3,47,62,36015.0,Auto - Replacement,Large Cap,,46.35
FORCEMOT,TFWatch_Low,-16.17,-6,-6,-1,-1,54,69,18435.0,Auto - PV/Trucks,Small Cap,,44.08
FOSECOIND,TFWatch_Low,-33.65,2,2,-19,-2,38,54,4542.2,Chemicals - Specialty,Small Cap,,33.29
VIPIND,TFWatch,-50.69,2,2,-2,8,44,33,360.45,Consumption - Luggage,Small Cap,,43.77
JSLL,TFWatch_Low,-73.97,-7,-7,-1,-10,40,42,650.45,,,QIC 2026,39.74
CANTABIL,TFWatch,-12.83,2,2,9,2,65,51,291.15,Textile - Apparels,Small Cap,QIC 2026,58.96
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch,-19.08,1,1,-3,8,47,61,2668.6,Auto - OEM Suppliers,Small Cap,QIC 2026,32.34
BEL,TFWatch_Low,-2.51,2,2,4,-2,64,71,444.5,Defense - Misc,Large Cap,QIC 2026,68.42
SHAILY,TFWatch_Low,-34.94,-13,-13,-11,-1,38,55,1821.6,Industrial - Consumables,Small Cap,QIC 2026,19.34
MUTHOOTFIN,TFWatch,-1.39,1,1,-6,8,76,86,4091.7,Financials - NBFC,Mid Cap,QIC 2026,70.28
SAKSOFT,TFWatch_Low,-45.54,2,2,-4,-1,41,45,175.22,IT - Software/Consulting,Small Cap,QIC 2026,39.85
NETWEB,TFWatch,-31.5,-7,-7,-15,6,50,59,3068.0,IT - Equipments,Small Cap,QIC 2026,41.31
IONEXCHANG,TFWatch_Low,-53.25,7,7,8,-14,36,46,359.2,Infra - Construction,Small Cap,SideCar,49.17
WABAG,TFWatch_Low,-45.15,-8,-8,-23,-13,27,45,1066.3,Infra - Construction,Small Cap,SideCar,26.92
KPITTECH,TFWatch_Low,-45.93,-7,-7,-5,-1,35,43,1042.8,IT - Services,Mid Cap,SideCar,31.01
KEC,TFWatch_Low,-50.91,2,2,-2,-13,34,44,644.7,Railways,Small Cap,IAS-Dec2025,40.03
MACPOWER,TFWatch,-52.15,1,1,-3,3,41,46,831.1,Engineering,Small Cap,IAS-Dec2025,31.04
JAYNECOIND,TFWatch,-19.98,1,1,-2,7,54,63,74.78,Metals - Iron & Steel,Small Cap,IAS-Dec2025,41.52
GHCL,TFWatch_Low,-31.8,2,2,-12,-3,34,47,531.25,Chemicals - Bulk,Small Cap,IAS-Dec2025,39.33
DCMSHRIRAM,TFWatch_Low,-20.98,3,3,-4,-3,45,51,1187.1,Others,Small Cap,IAS-Dec2025,50.86
MTARTECH,TFWatch,-6.11,2,2,-2,9,65,68,2742.0,Defense - Misc,Small Cap,IAS-Dec2025,65.67
CSBBANK,TFWatch,-5.64,-15,-15,-1,10,53,59,435.3,Financials - Private Bank,Small Cap,IAS-Dec2025,42.62
FEDERALBNK,TFWatch,-0.69,9,9,1,4,77,76,287.6,Financials - Private Bank,Mid Cap,IAS-Dec2025,67.66
EICHERMOT,TFWatch,-4.31,-13,-13,-3,6,58,71,7056.5,Auto - 2W,Large Cap,IAS-Dec2025,41.97
PYRAMID,TFWatch_Low,-43.19,-14,-14,-4,-1,37,47,147.12,Packaging,Small Cap,IAS-Dec2025,26.89
LUMAXTECH,TFWatch,-18.22,-14,-14,-4,9,52,68,1324.8,Auto - Replacement,Small Cap,IAS-Dec2025,29.99
GREAVESCOT,TFWatch_Low,-48.09,2,2,-13,-10,40,42,165.84,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,36.06
GRAVITA,TFWatch_Low,-39.86,2,2,-4,-13,43,50,1623.9,Metals - Misc,Small Cap,IAS-Dec2025,42.93
GANECOS,TFWatch_Low,-73.04,2,2,-3,-13,19,34,669.85,Textile - Misc,Small Cap,IAS-Dec2025,14.89
RECLTD,TFWatch,-42.61,2,2,6,1,50,47,375.3,Financials - NBFC,Mid Cap,IAS-Dec2025,56.82
PRICOLLTD,TFWatch,-22.42,-14,-14,-4,5,47,56,537.85,Auto - OEM Suppliers,Small Cap,QIC 2025,29.79
COALINDIA,TFWatch,-16.15,2,2,7,2,68,61,455.75,Utility - Misc,Large Cap,,73.04
NMDC,TFWatch,-11.37,2,2,1,5,61,60,84.6,Metals - Misc,Mid Cap,,61.94
MAHABANK,TFWatch,-10.71,-7,-7,5,8,66,58,65.63,Financials - PSU Bank,Mid Cap,,59.13
NTPC,TFWatch,-20.14,2,2,5,1,60,59,358.15,Power - Misc,Large Cap,,67.8
GRAPHITE,TFWatch,-6.03,2,2,6,9,65,56,666.65,Metals - Casting/Forging,Small Cap,,62.23
GAEL,TFWatch,-32.29,1,1,22,9,68,51,142.59,Agri - Misc,Small Cap,,65.16
ICICIPRULI,TFWatch,-21.52,-14,-14,-2,2,47,48,625.3,Financials - Life,Large Cap,,33.79
AJANTPHARM,TFWatch,-22.67,2,2,-2,2,54,57,2694.9,Healthcare - Pharma,Mid Cap,,46.65
INDUSTOWER,TFWatch,-4.08,2,2,-2,2,65,67,441.55,Telecom,Mid Cap,,60.08
MAANALU,TFWatch,-39.14,2,2,-4,7,60,56,157.92,Metals - Aluminium,Small Cap,,51.15
MOTHERSON,TFWatch,-21.28,2,2,-4,5,55,61,113.88,Auto - Replacement,Large Cap,,48.66
RVNL,TFWatch_Low,-47.23,3,3,-2,-15,45,49,341.45,Railways,Mid Cap,,53.08
SAIL,TFWatch,-10.36,3,3,5,9,69,62,157.18,Metals - Iron & Steel,Mid Cap,,65.85
TORNTPOWER,TFWatch,-32.69,1,1,1,1,53,56,1371.2,Power - Misc,Mid Cap,,57.21
PHOENIXLTD,TFWatch,-18.45,-14,-14,-2,3,48,59,1686.9,Real Estate,Mid Cap,,25.88
IIFL,TFWatch,-22.38,-14,-14,-2,9,53,49,546.0,Financials - NBFC,Mid Cap,,37.02
BHEL,TFWatch,-22.32,2,2,-4,4,50,54,260.5,Power - Equipment,Mid Cap,,44.22
JAMNAAUTO,TFWatch,-21.62,2,2,-2,8,57,54,117.31,Auto - Replacement,Small Cap,,43.74
PNB,TFWatch,-12.35,-7,-7,-2,5,57,60,125.25,Financials - PSU Bank,Large Cap,,53.22
RECLTD,TFWatch,-42.61,2,2,6,1,50,47,375.3,Financials - NBFC,Mid Cap,,56.82
BSOFT,TFWatch,-52.44,1,1,-2,4,51,43,409.9,IT - Software/Consulting,Small Cap,,47.4
FORCEMOT,TFWatch_Low,-16.17,-6,-6,-1,-1,54,69,18435.0,Auto - PV/Trucks,Small Cap,,44.08
POCL,TFWatch,-17.05,-16,-16,-3,7,51,64,1249.2,Metals - Misc,Small Cap,,38.54
JKTYRE,TFWatch,-8.98,-4,-4,-3,8,72,64,504.2,Auto - Tyres,Small Cap,,53.41
GMDCLTD,TFWatch,-5.02,2,2,1,9,60,70,618.35,Metals - Misc,Small Cap,,66.49
SJS,TFWatch,-10.55,2,2,-4,8,56,71,1622.6,Auto - OEM Suppliers,Small Cap,,43.79
CANBK,TFWatch,-6.51,-1,-1,-8,9,65,68,150.32,Financials - PSU Bank,Large Cap,,44.98
CHOICEIN,TFWatch_Low,-7.67,-17,-17,-2,-2,52,72,781.15,Financials - Misc,Small Cap,,42.97
HINDPETRO,TFWatch_Low,-13.64,2,2,-4,-1,47,55,432.6,Petro - Refineries,Mid Cap,,39.88
