Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
SAFARI,TFCore_Low,-38.85,1,-4,-12,-3,1641.6,-6.61,61,46,1678.4,Consumption - Luggage,Small Cap,,27.71
HBLENGINE,TFCore_Low,-39.21,3,1,-8,-2,658.1,-0.38,55,43,682.1,Railways,Small Cap,,40.3
JASH,TFCore,-44.77,-6,-3,3,-14,383.0,-2.88,66,45,386.0,Engineering,Small Cap,,36.32
NEULANDLAB,TFCore,-33.73,3,-5,2,-3,12924.0,2.04,15,56,13086.0,Healthcare - Pharma,Small Cap,,54.25
POWERINDIA,TFCore,-0.96,2,-3,6,2,25320.0,0.76,77,72,25740.0,Power - Equipment,Small Cap,,55.8
BAJAJ-AUTO,TFCore,-23.3,1,-4,17,6,9690.0,-1.75,79,67,9798.0,Auto - 2W,Large Cap,,54.88
SCHAEFFLER,TFCore,-11.04,2,12,5,2,4267.7,1.09,71,59,4404.6,Industrial - Bearings,Mid Cap,,62.94
KSB,TFCore,-28.77,2,6,2,-5,746.5,-2.25,56,54,755.05,Industrial - Pumps/Engines,Small Cap,,57.9
ACUTAAS,TFCore,-1.59,5,2,6,9,2207.2,4.72,61,93,2260.8,Healthcare - Pharma,Small Cap,,71.48
CIPLA,TFCore,-22.15,10,-3,1,-7,1315.0,-1.9,48,44,1325.1,Healthcare - Pharma,Large Cap,,50.41
BRITANNIA,TFCore,-7.4,8,-9,4,-3,5926.5,0.02,17,62,5991.0,Consumption - FMCG,Large Cap,,48.52
GILLETTE,TFCore_Low,-29.4,3,-8,-1,-7,8091.5,-2.65,49,49,8118.5,Consumption - Personal,Mid Cap,,24.52
AFFLE,TFCore_Low,-38.0,-4,3,-7,-5,1340.0,-1.76,21,42,1355.3,IT - Product/Platform,Small Cap,,33.03
APARINDS,TFCore,-10.51,8,-3,5,2,10305.0,-5.71,78,64,10542.0,Power - Equipment,Small Cap,,44.96
APLAPOLLO,TFCore,-3.45,9,-3,12,7,2143.4,-2.67,56,70,2175.0,Metals - Pipe & Tube,Mid Cap,,60.5
CHOLAFIN,TFCore_Low,-7.93,10,-4,-1,-3,1635.0,-5.21,48,62,1640.7,Financials - MFI,Large Cap,,57.12
CRAFTSMAN,TFCore_Low,-4.04,15,-8,-2,11,7483.5,-0.07,53,65,7520.5,Auto - OEM Suppliers,Small Cap,,53.96
LALPATHLAB,TFCore_Low,-25.92,-6,-6,-1,-4,1332.5,-3.32,50,51,1353.5,Healthcare - Diagnostics,Mid Cap,,37.35
FIEMIND,TFCore_Low,-13.25,2,-15,-2,-2,2106.0,-2.6,70,70,2121.1,Auto - OEM Suppliers,Small Cap,,65.1
HAL,TFCore_Low,-30.98,4,1,-5,-8,3855.0,0.3,48,50,3916.6,Defense - Misc,Small Cap,,15.74
KRISHANA,TFCore_Low,-22.39,3,-11,-2,-3,468.8,-0.83,54,61,480.4,Agrichem - Fertilizers,Small Cap,,36.44
NH,TFCore_Low,-26.27,-10,-8,-1,-7,1735.0,-5.03,32,57,1747.5,Healthcare - Hospitals,Mid Cap,,44.64
SOLARINDS,TFCore,-14.96,14,12,9,-7,14671.0,12.22,76,64,15154.0,Defense - Misc,Mid Cap,,63.29
ICICIBANK,TFCore_Low,-11.89,-10,-13,-2,-8,1320.3,-4.09,60,58,1321.7,Financials - Private Bank,Large Cap,,45.36
CUB,TFCore_Low,-13.96,-4,-4,-4,11,260.8,-7.38,66,67,262.15,Financials - Private Bank,Small Cap,,24.39
DIVISLAB,TFCore,-9.74,2,-3,3,-8,6327.0,-0.4,32,64,6383.0,Healthcare - Pharma,Large Cap,,35.69
DIXON,TFCore,-47.09,17,1,4,-14,10097.0,-3.71,47,43,10132.0,Consumption - Electronics,Mid Cap,,62.78
DMART,TFCore,-30.01,9,-15,5,-5,3825.0,-0.15,58,49,3838.7,Consumption - Retail,Large Cap,,62.02
HDFCBANK,TFCore_Low,-15.61,-2,-7,-12,-7,860.7,-2.83,34,50,861.2,Financials - Private Bank,Large Cap,,30.88
HDFCLIFE,TFCore_Low,-18.31,-15,-5,-11,-6,669.4,-6.23,55,51,670.45,Financials - Life,Large Cap,,31.18
METROPOLIS,TFCore_Low,-22.65,-8,-15,-1,-4,1781.0,-6.3,41,49,1793.1,Healthcare - Diagnostics,Small Cap,,28.33
UNOMINDA,TFCore_Low,-18.23,1,-4,-9,-3,1112.1,-4.92,64,58,1130.0,Auto - OEM Suppliers,Mid Cap,,31.89
MRF,TFCore,-15.17,3,-13,4,-3,138250.0,-1.41,32,55,138790.0,Auto - Tyres,Mid Cap,,48.84
NAVINFLUOR,TFCore,-0.56,4,1,8,22,6494.0,5.86,65,76,6623.0,Chemicals - Bulk,Mid Cap,,60.98
NESCO,TFCore_Low,-33.66,3,-14,-1,-4,1074.2,-3.11,12,55,1087.2,Real Estate,Small Cap,,42.28
PRIVISCL,TFCore,-16.52,-14,-3,5,-1,2861.0,-5.51,28,65,2872.0,Chemicals - Specialty,Small Cap,,52.03
CAPLIPOINT,TFCore_Low,-36.95,-4,-3,-11,-14,1635.4,-2.04,23,50,1665.1,Healthcare - Pharma,Small Cap,,55.09
BAJAJFINSV,TFCore_Low,-14.62,12,-8,-1,-4,1866.2,-5.99,21,55,1874.1,Financials - Misc,Large Cap,,29.62
BLUESTARCO,TFCore,-19.52,7,-11,6,1,1908.7,0.26,70,61,1945.1,Consumption - Appliances,Small Cap,,69.87
RPGLIFE,TFCore_Low,-37.42,4,1,-7,-14,1848.0,-0.68,10,50,1861.7,Healthcare - Pharma,Small Cap,,37.96
BIKAJI,TFCore_Low,-39.06,1,-1,-9,-16,609.2,-3.5,15,46,614.2,Consumption - Misc,Small Cap,,22.87
TORNTPHARM,TFCore,-2.21,-10,-5,4,4,4287.0,-0.14,93,78,4327.3,Healthcare - Pharma,Large Cap,,54.71
CARYSIL,TFCore,-24.12,-3,-11,5,-3,859.9,-2.2,69,56,873.35,Consumption - Appliances,Small Cap,,67.19
NEWGEN,TFCore_Low,-73.8,1,-7,-17,-15,466.1,-7.58,15,39,471.25,IT - Software/Consulting,Small Cap,,35.96
TRENT,TFCore_Low,-55.07,3,-13,-1,-16,3746.0,-3.84,22,42,3749.6,Consumption - Retail,Mid Cap,,63.83
ACE,TFCore,-48.06,7,1,5,-20,865.5,-0.54,29,43,880.4,Auto - CV,Small Cap,,56.68
POLYMED,TFCore_Low,-59.39,9,9,-13,-15,1352.7,8.84,43,40,1363.6,Healthcare - Equipments,Small Cap,,32.28
POWERGRID,TFCore,-17.9,3,-5,5,2,297.0,0.69,67,58,300.7,Power - Misc,Large Cap,,69.34
TATAPOWER,TFCore,-23.59,4,-6,4,-5,373.1,0.15,38,54,378.1,Power - Misc,Large Cap,,66.82
VBL,TFCore_Low,-34.11,3,-5,-7,-2,441.8,-0.58,29,47,448.8,Consumption - Misc,Large Cap,,39.39
COLPAL,TFCore,-43.43,5,-4,7,2,2196.4,-2.39,59,48,2200.7,Consumption - Personal,Mid Cap,,43.31
TIPSMUSIC,TFCore_Low,-45.92,1,-14,-2,-15,505.5,-4.81,42,48,513.75,Media - Entertainment,Small Cap,,51.19
FINEORG,TFCore,-27.76,-10,-4,5,-1,4281.0,-8.58,65,49,4304.8,Chemicals - Specialty,Small Cap,,38.7
ABBOTINDIA,TFCore,-26.2,3,7,1,-7,27160.0,2.77,61,48,27305.0,Healthcare - Pharma,Mid Cap,,66.03
SONATSOFTW,TFCore_Low,-71.7,-8,-4,-9,-2,245.9,-8.18,30,32,246.25,IT - Software/Consulting,Small Cap,,11.73
MSTCLTD,TFCore_Low,-62.02,2,-14,-1,6,438.6,-3.38,26,47,442.5,IT - Product/Platform,Small Cap,,43.6
BALAMINES,TFCore_Low,-61.52,2,-4,-1,-5,1051.1,-3.1,11,39,1052.5,Chemicals - Specialty,Small Cap,,40.4
SHANTIGEAR,TFCore,-36.91,1,-3,5,-5,440.0,-1.47,29,41,443.5,Auto - OEM Suppliers,Small Cap,,42.49
COFORGE,TFCore_Low,-42.61,-5,3,-11,-9,1148.1,-3.07,37,44,1150.8,IT - Software/Consulting,Mid Cap,,3.69
AIAENG,TFCore_Low,-26.03,-4,-5,-7,6,3577.1,-4.76,79,49,3661.4,Metals - Casting/Forging,Mid Cap,,44.03
BECTORFOOD,TFCore_Low,-55.79,-4,-6,-12,-16,192.2,-6.62,15,42,194.51,Consumption - FMCG,Small Cap,,13.41
SUNPHARMA,TFCore,-8.3,4,2,3,1,1771.8,3.49,78,58,1797.6,Healthcare - Pharma,Large Cap,,70.9
OFSS,TFCore_Low,-49.16,-5,10,-5,-15,6690.0,-2.68,43,44,6721.0,IT - Product/Platform,Mid Cap,,21.23
ASIANPAINT,TFCore_Low,-35.66,-4,-6,-12,-1,2253.7,-3.36,71,46,2295.8,Consumption - Paints,Large Cap,,46.71
ASTEC,TFCore,-59.46,7,-1,1,-3,625.0,0.18,45,36,625.0,Agrichem - Protection,Small Cap,,64.48
ASTRAL,TFCore,-30.96,5,-5,9,10,1664.1,1.33,50,59,1694.3,Infra - Plastic Pipes,Mid Cap,,71.29
BALKRISIND,TFCore_Low,-32.58,-1,-16,-2,2,2262.0,-4.4,46,48,2275.4,Auto - Tyres,Mid Cap,,51.42
ESABINDIA,TFCore_Low,-23.36,1,-3,-9,5,5315.5,-2.61,77,51,5364.0,Engineering,Small Cap,,43.92
DEEPAKNTR,TFCore_Low,-51.71,2,-15,-2,3,1510.6,-3.06,47,39,1530.2,Chemicals - Specialty,Mid Cap,,27.31
FCL,TFCore,-51.59,1,-9,4,-1,22.1,-5.77,29,42,22.21,Chemicals - Specialty,Small Cap,,38.0
GMMPFAUDLR,TFCore_Low,-53.74,-10,-5,-2,-3,868.1,-5.91,11,38,878.0,Engineering,Small Cap,,16.71
GUFICBIO,TFCore_Low,-45.21,3,2,-11,-14,272.5,-1.69,11,44,276.3,Healthcare - Pharma,Small Cap,,51.63
HNDFDS,TFCore,-30.43,2,-14,4,-8,470.1,-2.14,44,54,477.55,Consumption - Misc,Small Cap,,53.82
IONEXCHANG,TFCore_Low,-54.45,2,-14,-1,-16,349.9,-3.81,30,36,350.0,Infra - Construction,Small Cap,,53.15
KPITTECH,TFCore_Low,-63.31,-6,-22,-11,-3,707.0,-8.08,43,29,707.6,IT - Services,Mid Cap,,13.74
LTIM,TFCore_Low,-36.37,1,2,-10,-2,4356.5,-4.51,46,38,4306.4,IT - Software/Consulting,Large Cap,,4.55
MOLDTKPAC,TFCore,-47.47,2,1,4,-4,562.8,0.96,18,45,577.8,Packaging,Small Cap,,55.24
PAGEIND,TFCore_Low,-37.46,4,-17,-2,-8,31230.0,-1.53,26,39,31640.0,Textile - Innerwear,Mid Cap,,54.25
PERSISTENT,TFCore_Low,-29.72,12,4,-10,-2,4643.4,0.89,53,48,4771.1,IT - Software/Consulting,Mid Cap,,15.74
PIIND,TFCore,-35.87,2,9,8,-7,3055.0,-0.7,10,47,3081.0,Agrichem - Protection,Mid Cap,,41.47
PIDILITIND,TFCore_Low,-15.39,-9,-4,-1,-9,1435.9,-2.81,50,52,1444.8,Chemicals - Specialty,Large Cap,,64.0
RAINBOW,TFCore,-31.88,-2,-11,2,-8,1164.1,-2.19,21,47,1164.5,Healthcare - Hospitals,Small Cap,,51.43
RAJRATAN,TFCore_Low,-56.84,4,-15,-3,11,394.8,-3.98,35,46,397.05,Auto - OEM Suppliers,Small Cap,,57.99
RHIM,TFCore_Low,-51.75,1,-10,-1,-1,393.0,-8.54,50,38,397.55,Metals - Casting/Forging,Small Cap,,46.07
SAKSOFT,TFCore_Low,-57.59,3,-15,-14,-3,133.0,-3.67,36,47,136.47,IT - Software/Consulting,Small Cap,,30.08
SIEMENS,TFCore,-30.97,1,-3,5,5,3177.5,-3.64,67,54,3294.2,Power - Equipment,Large Cap,,64.04
SBCL,TFCore_Low,-43.65,3,-14,-1,-5,422.1,-5.82,27,40,422.65,Electronic - Equipment,Small Cap,,26.37
SRF,TFCore_Low,-20.69,7,2,-7,-8,2555.1,2.92,29,51,2637.0,Chemicals - Specialty,Large Cap,,41.82
SUMICHEM,TFCore_Low,-39.83,3,1,-9,-7,396.5,-0.25,15,39,400.15,Agrichem - Protection,Mid Cap,,55.45
SUPREMEIND,TFCore,-38.37,1,-5,10,2,3949.4,0.15,44,53,3981.2,Industrial - Consumables,Mid Cap,,71.31
TATAELXSI,TFCore_Low,-52.8,4,2,-6,-2,4329.9,-3.78,38,41,4342.5,IT - Services,Mid Cap,,20.65
TCIEXP,TFCore,-68.44,4,-16,5,11,522.0,-1.67,28,25,536.75,Transport - Logistics,Small Cap,,69.47
TIMKEN,TFCore,-29.68,1,1,5,2,3307.1,-2.45,68,57,3387.9,Industrial - Bearings,Mid Cap,,58.34
TITAN,TFCore,-2.06,2,-4,4,11,4232.4,-1.5,76,66,4262.5,Consumption - Jewelry,Large Cap,,69.32
TIINDIA,TFCore,-43.41,-5,-1,4,1,2717.5,-1.13,64,45,2722.4,Metals - Pipe & Tube,Large Cap,,75.96
VGUARD,TFCore_Low,-46.22,3,1,-2,-17,304.4,-0.85,25,43,310.55,Consumption - Appliances,Small Cap,,32.22
VINATIORGA,TFCore_Low,-40.84,1,-5,-7,-6,1368.1,-6.37,34,44,1378.4,Chemicals - Specialty,Mid Cap,,16.59
SAREGAMA,TFCore,-52.55,3,-14,4,-17,325.0,-1.85,22,36,326.85,Media - Entertainment,Small Cap,,43.67
LIKHITHA,TFCore_Low,-70.37,6,1,-3,-18,145.2,-1.49,15,40,147.4,Infra - Construction,Small Cap,,44.28
3MINDIA,TFCore,-16.05,11,-4,5,9,34100.0,-8.31,51,55,34300.0,Others,Mid Cap,,52.62
AARTIIND,TFCore,-46.23,10,-15,6,6,412.0,-7.37,57,50,413.6,Chemicals - Specialty,Mid Cap,,52.76
ALKYLAMINE,TFCore_Low,-50.41,-5,-16,-2,-6,1380.0,-6.14,14,42,1387.3,Chemicals - Specialty,Small Cap,,8.83
BHARATRAS,TFCore_Low,-60.74,-5,-22,-17,-4,1393.0,-7.12,14,36,1402.1,Agrichem - Protection,Small Cap,,8.42
CERA,TFCore_Low,-55.74,16,-15,-1,-5,4730.6,-2.35,10,34,4775.1,Infra - Home Furnish,Small Cap,,37.85
CRISIL,TFCore_Low,-38.42,-6,-5,-3,-8,4275.0,-2.19,32,50,4280.0,Financials - Ratings,Mid Cap,,18.13
FAIRCHEMOR,TFCore_Low,-63.6,1,-3,-7,-8,560.0,-4.76,13,50,565.3,Chemicals - Specialty,Small Cap,,37.3
GALAXYSURF,TFCore,-42.42,-2,-4,3,-7,1920.1,-1.06,21,44,1940.4,Chemicals - Specialty,Small Cap,,48.06
GUJGASLTD,TFCore_Low,-42.36,2,-2,-3,4,390.6,-2.4,53,43,397.7,Utility - Gas,Mid Cap,,33.43
HAVELLS,TFCore,-35.42,2,-11,4,-18,1340.3,-2.47,54,46,1360.0,Consumption - Electronics,Large Cap,,61.14
HLEGLAS,TFCore_Low,-55.31,-6,7,-7,-3,310.0,-4.7,3,48,312.1,Engineering,Small Cap,,32.14
IEX,TFCore_Low,-50.04,2,-4,-11,-9,121.0,-2.41,27,49,122.11,IT - Product/Platform,Small Cap,,52.61
IGL,TFCore_Low,-44.8,-8,-4,-16,-4,156.1,-7.75,22,46,157.42,Utility - Gas,Mid Cap,,34.04
NAUKRI,TFCore_Low,-45.92,4,2,-9,-15,984.1,-3.94,11,37,987.4,IT - Product/Platform,Mid Cap,,13.78
IRCTC,TFCore_Low,-51.09,3,-8,-2,-21,555.7,-1.82,25,38,557.05,IT - Product/Platform,Mid Cap,,40.38
KAJARIACER,TFCore,-40.53,3,-8,3,-4,931.2,-1.6,33,44,938.8,Infra - Ceramics,Mid Cap,,41.19
KOTAKBANK,TFCore_Low,-12.7,-14,-7,-9,-3,401.1,-3.19,33,60,401.9,Financials - Private Bank,Large Cap,,29.61
MASTEK,TFCore_Low,-53.89,13,6,-13,-15,1550.0,-1.79,53,39,1556.2,IT - Software/Consulting,Small Cap,,20.95
MGL,TFCore,-46.99,-8,-3,5,-9,1052.0,-13.7,53,44,1053.8,Utility - Gas,Small Cap,,48.3
NESTLEIND,TFCore_Low,-9.17,1,-5,-4,6,1234.2,-2.11,54,61,1261.6,Consumption - FMCG,Large Cap,,35.04
NGLFINE,TFCore,-14.44,2,1,10,8,2347.7,4.69,64,70,2416.0,Healthcare - Pharma,Small Cap,,88.85
RELAXO,TFCore_Low,-66.79,1,-10,-17,9,321.4,-7.07,17,19,323.5,Consumption - Footwear,Mid Cap,,14.58
TCS,TFCore_Low,-44.16,1,10,-9,-2,2562.0,-2.76,50,33,2564.5,IT - Software/Consulting,Large Cap,,7.4
INDIAMART,TFCore_Low,-36.59,2,-5,-1,-4,2071.0,-0.83,31,46,2115.0,IT - Product/Platform,Mid Cap,,38.95
VIPIND,TFCore_Low,-49.82,5,2,-2,-2,357.2,1.44,52,43,362.7,Consumption - Luggage,Small Cap,,42.77
ELGIEQUIP,TFCore,-34.82,2,-5,5,2,511.8,-2.83,73,52,520.75,Industrial - Pumps/Engines,Small Cap,,52.7
CARBORUNIV,TFCore,-56.14,2,-8,4,2,803.2,-1.91,26,42,807.55,Engineering,Mid Cap,,55.42
BLS,TFCore_Low,-50.95,11,-6,-11,-14,255.7,-8.0,53,44,255.95,Leisure - Misc,Small Cap,,71.75
TRITURBINE,TFCore_Low,-46.64,2,-4,-9,-15,463.0,-3.46,63,47,472.25,Power - Equipment,Small Cap,,13.52
ANUP,TFCore_Low,-61.19,-5,1,-15,-14,1455.1,-4.82,49,40,1497.9,Engineering,Small Cap,,14.24
ANGELONE,TFCore_Low,-94.36,-4,-14,-2,-2,219.6,-5.85,26,31,219.75,Financials - Broking,Small Cap,,17.29
CDSL,TFCore_Low,-38.26,1,-15,-14,-9,1224.5,-3.5,46,50,1228.5,IT - Product/Platform,Small Cap,,46.34
CAMS,TFCore_Low,-39.55,-4,-11,-2,-15,642.5,-4.04,54,45,648.9,IT - Product/Platform,Small Cap,,37.88
BSE,TFCore_Low,-9.03,2,2,-2,-4,2736.4,1.82,70,68,2756.4,IT - Product/Platform,Small Cap,,52.86
MOTILALOFS,TFCore_Low,-44.15,4,1,-2,-3,717.0,-0.02,21,47,725.2,Financials - Broking,Small Cap,,30.44
KFINTECH,TFCore_Low,-44.85,1,-8,-7,-14,904.8,-5.47,17,50,905.15,IT - Product/Platform,Small Cap,,25.14
TMB,TFWatch,-7.98,-16,-8,10,6,635.5,-4.42,58,73,639.5,Financials - Private Bank,Small Cap,IAS-Dec2025,63.74
MRPL,TFWatch,-27.81,3,1,7,7,196.5,6.18,74,67,208.81,Petro - Refineries,Small Cap,,74.72
CEATLTD,TFWatch_Low,-21.63,15,-14,-2,-3,3383.7,-1.34,28,57,3478.2,Auto - Tyres,Small Cap,,39.57
GPIL,TFWatch,-67.44,1,-5,11,19,247.8,-6.37,49,50,249.05,Metals - Iron & Steel,Small Cap,,57.12
GALLANTT,TFWatch_Low,-32.87,-6,-3,-1,-6,532.3,-6.64,68,58,538.55,Metals - Iron & Steel,Small Cap,,62.73
TDPOWERSYS,TFWatch,-3.85,-8,-7,6,11,876.0,-1.86,68,78,886.5,Power - Equipment,Small Cap,QIC 2025,61.81
POCL,TFWatch_Low,-28.59,2,-4,-7,-2,1072.4,-6.48,62,58,1075.4,Metals - Misc,Small Cap,,23.79
SANGHVIMOV,TFWatch_Low,-67.14,3,-4,-4,-2,245.1,-5.95,23,44,245.65,Auto - CV,Small Cap,,51.08
FORTIS,TFWatch,-18.36,-8,-4,4,-4,900.3,-4.05,17,65,901.6,Healthcare - Hospitals,Mid Cap,,45.55
ANANDRATHI,TFWatch,-3.28,4,19,3,1,3186.1,4.3,40,73,3212.3,Financials - Misc,Small Cap,QIC 2025,85.18
TI,TFWatch,-17.9,2,1,5,-4,420.0,-0.57,31,60,451.3,Beverages - Alcohol,Small Cap,,57.06
TEGA,TFWatch,-25.4,-8,-3,1,-3,1735.6,-4.42,51,53,1737.4,Engineering,Small Cap,,64.31
V2RETAIL,TFWatch_Low,-24.02,3,1,-9,-3,1925.3,-2.31,62,62,1948.2,Consumption - Retail,Small Cap,,27.71
THYROCARE,TFWatch_Low,-31.01,-21,-11,-7,-3,365.9,-5.94,70,55,370.25,Healthcare - Diagnostics,Small Cap,,46.52
CARTRADE,TFWatch_Low,-46.09,-6,6,-13,-3,1769.5,-1.08,48,51,1773.9,IT - Product/Platform,Small Cap,,11.38
NACLIND,TFWatch_Low,-64.93,-8,-14,-6,-6,118.2,-10.87,21,47,119.04,Agrichem - Protection,Small Cap,,51.83
MCLEODRUSS,TFWatch,-44.5,-8,-15,5,-3,37.6,-8.43,14,54,38.0,Agri - Tea/Coffee,Small Cap,,57.15
ETERNAL,TFWatch_Low,-36.3,10,-15,-2,-4,233.8,-4.61,22,53,234.7,IT - Product/Platform,Large Cap,,53.97
RADICO,TFWatch_Low,-24.13,2,1,-10,-3,2540.1,2.54,23,56,2725.0,Beverages - Alcohol,Mid Cap,,47.29
BOSCHLTD,TFWatch_Low,-20.55,-5,-3,-7,-5,32920.0,-8.49,39,52,33325.0,Auto - Replacement,Large Cap,,19.52
FORCEMOT,TFWatch,-18.22,-10,-11,12,12,20815.0,-13.44,47,68,21070.0,Auto - PV/Trucks,Small Cap,,39.58
FOSECOIND,TFWatch,-24.21,-4,7,4,-4,5153.5,-2.1,45,58,5188.5,Chemicals - Specialty,Small Cap,,62.37
VIPIND,TFWatch_Low,-49.82,5,2,-2,-2,357.2,1.44,52,43,362.7,Consumption - Luggage,Small Cap,,42.77
INTELLECT,TFWatch_Low,-45.44,2,1,-17,-4,658.0,-1.89,10,44,684.75,IT - Software/Consulting,Small Cap, QIC 2026,26.37
JSLL,TFWatch_Low,-75.45,5,-15,-2,-12,605.0,0.73,14,42,613.45,,,QIC 2026,63.61
CANTABIL,TFWatch_Low,-24.09,-3,-14,-3,-1,251.7,-4.03,53,57,253.55,Textile - Apparels,Small Cap,QIC 2026,41.99
SHRIPISTON,TFWatch_Low,-11.3,-10,-4,-1,10,2911.0,-6.16,63,65,2925.0,Auto - OEM Suppliers,Small Cap,QIC 2026,72.88
BEL,TFWatch,-0.8,2,6,9,1,460.4,5.48,80,73,469.05,Defense - Misc,Large Cap,QIC 2026,68.03
SHAILY,TFWatch,-31.72,2,-15,3,-3,1872.5,-1.96,59,58,1911.8,Industrial - Consumables,Small Cap,QIC 2026,63.01
MUTHOOTFIN,TFWatch_Low,-18.27,-5,-3,-9,-1,3256.4,-2.55,79,67,3269.4,Financials - NBFC,Mid Cap,QIC 2026,50.3
SAKSOFT,TFWatch_Low,-57.59,3,-15,-14,-3,133.0,-3.67,36,47,136.47,IT - Software/Consulting,Small Cap,QIC 2026,30.08
NETWEB,TFWatch,-27.18,-8,-3,3,8,3202.1,-15.54,49,58,3261.4,IT - Equipments,Small Cap,QIC 2026,46.38
IONEXCHANG,TFWatch_Low,-54.45,2,-14,-1,-16,349.9,-3.81,30,36,350.0,Infra - Construction,Small Cap,SideCar,53.15
WABAG,TFWatch,-36.82,2,-13,4,-15,1206.9,-2.86,53,51,1228.2,Infra - Construction,Small Cap,SideCar,58.27
KPITTECH,TFWatch_Low,-63.31,-6,-22,-11,-3,707.0,-8.08,43,29,707.6,IT - Services,Mid Cap,SideCar,13.74
KEC,TFWatch_Low,-58.33,1,-4,-8,-15,542.6,-6.54,48,40,547.25,Railways,Small Cap,IAS-Dec2025,49.08
MACPOWER,TFWatch,-45.83,-8,-3,2,5,926.8,-5.43,74,52,940.95,Engineering,Small Cap,IAS-Dec2025,49.16
JAYNECOIND,TFWatch_Low,-20.94,0,-10,-7,-1,73.5,-3.95,51,63,73.88,Metals - Iron & Steel,Small Cap,IAS-Dec2025,56.01
GHCL,TFWatch_Low,-40.12,3,-16,-17,-5,460.9,-2.45,8,38,466.45,Chemicals - Bulk,Small Cap,IAS-Dec2025,29.62
DCMSHRIRAM,TFWatch_Low,-34.21,-4,-21,-9,-5,980.1,-4.78,22,48,988.4,Others,Small Cap,IAS-Dec2025,11.3
MTARTECH,TFWatch,-1.95,2,-10,9,11,3600.0,-0.47,88,80,3788.8,Defense - Misc,Small Cap,IAS-Dec2025,71.85
CSBBANK,TFWatch_Low,-18.18,-5,-3,-5,-2,372.9,-5.45,34,57,377.45,Financials - Private Bank,Small Cap,IAS-Dec2025,35.0
FEDERALBNK,TFWatch_Low,-4.37,-9,-4,-1,6,286.0,-3.43,65,76,288.8,Financials - Private Bank,Mid Cap,IAS-Dec2025,54.71
EICHERMOT,TFWatch,-7.23,-9,-10,4,8,7603.0,-4.69,44,76,7635.0,Auto - 2W,Large Cap,IAS-Dec2025,53.09
PYRAMID,TFWatch_Low,-42.04,5,2,-9,-3,147.1,2.95,25,48,150.1,Packaging,Small Cap,IAS-Dec2025,54.3
LUMAXTECH,TFWatch_Low,-16.38,-8,-4,-1,11,1486.0,-13.78,75,67,1515.2,Auto - Replacement,Small Cap,IAS-Dec2025,54.06
GREAVESCOT,TFWatch_Low,-51.8,3,1,-15,-12,148.6,1.19,49,45,154.01,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,54.53
