Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
HDFCBANK,TFCore_Low,-9.52,5,-8,-7,-6,920.0,0.02,30,53,923.35,Financials - Private Bank,Large Cap,,51.82
HDFCLIFE,TFCore_Low,-13.02,8,3,-9,-5,704.8,1.14,31,54,713.9,Financials - Life,Large Cap,,39.41
METROPOLIS,TFCore,-17.35,-10,-4,3,-3,1911.0,-0.85,38,51,1916.1,Healthcare - Diagnostics,Small Cap,,47.01
UNOMINDA,TFCore_Low,-12.83,-5,-3,-7,-2,1201.7,-0.91,39,59,1204.7,Auto - OEM Suppliers,Mid Cap,,37.82
MRF,TFCore,-9.26,-7,-2,2,-2,147550.0,0.32,62,57,148445.0,Auto - Tyres,Mid Cap,,61.38
NAVINFLUOR,TFCore,-0.41,-13,-4,3,21,6232.5,2.07,60,72,6371.5,Chemicals - Bulk,Mid Cap,,41.59
NESCO,TFCore,-28.01,-7,-3,2,-3,1171.0,-0.21,47,58,1179.8,Real Estate,Small Cap,,40.68
PRIVISCL,TFCore,-16.72,5,2,1,-1,2816.7,0.93,70,68,2865.4,Chemicals - Specialty,Small Cap,,68.41
CAPLIPOINT,TFCore_Low,-35.44,-4,-8,-10,-13,1681.3,-1.44,30,47,1705.1,Healthcare - Pharma,Small Cap,,29.21
BAJAJFINSV,TFCore,-6.01,8,12,3,-3,2040.0,1.13,75,57,2063.0,Financials - Misc,Large Cap,,35.82
BLUESTARCO,TFCore,-17.27,6,-1,10,1,1971.3,-0.98,70,60,1999.7,Consumption - Appliances,Small Cap,,62.01
RPGLIFE,TFCore_Low,-33.24,-8,11,-5,-13,1963.9,0.73,52,46,1986.0,Healthcare - Pharma,Small Cap,,23.42
BIKAJI,TFCore_Low,-36.46,2,-4,-7,-15,637.5,-0.47,20,47,640.5,Consumption - Misc,Small Cap,,34.28
TORNTPHARM,TFCore,-1.37,14,8,2,3,4186.6,-1.11,79,76,4211.2,Healthcare - Pharma,Large Cap,,40.85
CARYSIL,TFCore,-14.99,-3,-5,3,1,970.5,-1.96,60,60,978.4,Consumption - Appliances,Small Cap,,62.79
NEWGEN,TFCore_Low,-71.54,3,2,-13,-14,510.1,-1.52,30,39,512.05,IT - Software/Consulting,Small Cap,,16.17
TRENT,TFCore,-50.03,-8,-2,3,-15,4137.0,-0.04,41,47,4170.2,Consumption - Retail,Mid Cap,,40.81
ACE,TFCore,-46.96,6,-5,3,-20,897.0,-2.17,52,46,899.0,Auto - CV,Small Cap,,38.38
POLYMED,TFCore_Low,-61.0,3,-6,-14,-14,1296.1,-0.93,23,37,1309.6,Healthcare - Equipments,Small Cap,,29.03
POWERGRID,TFCore,-18.01,5,-4,3,1,298.5,0.28,61,57,300.3,Power - Misc,Large Cap,,60.76
TATAPOWER,TFCore,-22.85,-2,16,2,-4,378.0,0.9,48,50,381.8,Power - Misc,Large Cap,,42.13
VBL,TFCore_Low,-32.9,1,8,-5,-1,455.2,-0.23,45,49,457.0,Consumption - Misc,Large Cap,,31.38
COLPAL,TFCore,-43.96,4,1,5,1,2148.7,0.94,30,46,2180.0,Consumption - Personal,Mid Cap,,32.24
TIPSMUSIC,TFCore,-41.33,-9,-3,3,-14,555.5,-1.41,69,51,557.4,Media - Entertainment,Small Cap,,72.79
FINEORG,TFCore,-24.18,1,-4,3,-5,4496.5,-0.48,54,46,4518.0,Chemicals - Specialty,Small Cap,,47.2
ABBOTINDIA,TFCore_Low,-28.18,14,-6,-12,-6,26565.0,-0.62,34,50,26575.0,Healthcare - Pharma,Mid Cap,,26.23
SONATSOFTW,TFCore_Low,-67.69,1,-5,-7,-1,277.6,-1.83,32,40,281.1,IT - Software/Consulting,Small Cap,,23.88
MSTCLTD,TFCore,-59.74,-8,-3,2,5,467.5,-1.74,37,44,469.0,IT - Product/Platform,Small Cap,,33.43
BALAMINES,TFCore,-59.27,2,2,7,-4,1106.3,0.64,50,30,1114.0,Chemicals - Specialty,Small Cap,,25.99
SHANTIGEAR,TFCore,-35.99,-6,-4,4,-4,449.5,-0.51,56,47,450.0,Auto - OEM Suppliers,Small Cap,,55.36
COFORGE,TFCore_Low,-32.46,-5,-11,-9,-7,1339.0,-2.1,34,44,1354.5,IT - Software/Consulting,Mid Cap,,15.89
AIAENG,TFCore_Low,-20.13,1,-6,-5,5,3894.7,0.03,68,61,3953.6,Metals - Casting/Forging,Mid Cap,,34.5
BECTORFOOD,TFCore,-49.92,1,1,1,-15,216.7,-0.77,31,44,220.35,Consumption - FMCG,Small Cap,,37.56
SUNPHARMA,TFCore,-11.75,3,1,1,-2,1717.1,0.56,62,56,1730.0,Healthcare - Pharma,Large Cap,,31.46
OFSS,TFCore_Low,-49.12,3,-15,-3,-14,6701.0,-2.2,15,43,6726.0,IT - Product/Platform,Mid Cap,,19.08
ASIANPAINT,TFCore_Low,-32.21,-5,11,-10,9,2416.5,-0.88,36,43,2418.6,Consumption - Paints,Large Cap,,24.28
ASTEC,TFCore,-59.22,7,-1,1,-2,632.0,-1.07,26,40,635.75,Agrichem - Protection,Small Cap,,30.33
ASTRAL,TFCore,-33.54,2,7,4,9,1627.2,-0.55,63,49,1630.9,Infra - Plastic Pipes,Mid Cap,,49.23
BALKRISIND,TFCore,-24.78,10,-5,3,1,2519.8,-0.57,68,50,2538.6,Auto - Tyres,Mid Cap,,45.29
ESABINDIA,TFCore_Low,-21.71,2,-5,-7,4,5470.5,-0.65,54,51,5479.5,Engineering,Small Cap,,25.38
DEEPAKNTR,TFCore,-48.5,4,-5,4,2,1626.2,-1.21,42,41,1632.0,Chemicals - Specialty,Mid Cap,,70.77
FCL,TFCore,-43.98,3,2,2,1,24.8,2.8,69,47,25.7,Chemicals - Specialty,Small Cap,,52.92
GMMPFAUDLR,TFCore_Low,-48.2,-1,-1,-13,-2,981.0,-0.45,73,36,983.1,Engineering,Small Cap,,33.75
GUFICBIO,TFCore_Low,-41.7,-8,-3,-9,-13,292.6,0.36,18,41,294.0,Healthcare - Pharma,Small Cap,,27.44
HNDFDS,TFCore,-27.78,-7,-3,2,-7,493.8,-0.71,46,37,495.75,Consumption - Misc,Small Cap,,28.66
IONEXCHANG,TFCore,-48.89,-9,-3,3,1,383.0,1.85,52,43,392.75,Infra - Construction,Small Cap,,79.66
KPITTECH,TFCore_Low,-55.43,3,-5,-9,-2,855.1,-2.45,37,38,859.7,IT - Services,Mid Cap,,10.05
LTIM,TFCore_Low,-25.61,3,-11,-8,-1,4995.0,-2.83,28,47,5035.0,IT - Software/Consulting,Large Cap,,9.98
MOLDTKPAC,TFCore,-50.96,-7,-3,8,-3,543.0,-0.46,16,36,544.3,Packaging,Small Cap,,47.62
PAGEIND,TFCore,-34.07,-14,-5,3,-7,33250.0,-1.55,29,36,33355.0,Textile - Innerwear,Mid Cap,,23.45
PERSISTENT,TFCore_Low,-18.97,5,1,-8,-1,5447.0,-2.27,42,53,5501.0,IT - Software/Consulting,Mid Cap,,23.17
PIIND,TFCore_Low,-36.51,-7,-3,-1,-6,3046.2,-0.5,29,39,3050.0,Agrichem - Protection,Mid Cap,,28.74
PIDILITIND,TFCore,-12.18,-11,11,3,-8,1491.5,-0.03,31,56,1499.5,Chemicals - Specialty,Large Cap,,33.96
RAINBOW,TFCore_Low,-28.91,1,9,-10,-7,1205.7,-0.62,48,46,1215.3,Healthcare - Hospitals,Small Cap,,33.2
RAJRATAN,TFCore_Low,-50.39,-11,-2,-5,10,455.4,-1.38,78,49,456.4,Auto - OEM Suppliers,Small Cap,,26.51
RHIM,TFCore,-41.83,3,3,1,9,466.5,2.6,61,44,479.3,Metals - Casting/Forging,Small Cap,,50.2
SAKSOFT,TFCore_Low,-48.91,2,2,-11,-2,162.0,-0.36,56,42,164.4,IT - Software/Consulting,Small Cap,,23.99
SIEMENS,TFCore,-33.16,9,-8,3,4,3170.5,-0.28,61,52,3190.0,Power - Equipment,Large Cap,,39.59
SBCL,TFCore,-35.75,-8,-3,3,1,481.9,-2.04,58,56,481.85,Electronic - Equipment,Small Cap,,52.14
SRF,TFCore_Low,-17.56,-2,-5,-5,-7,2695.8,1.14,25,56,2741.0,Chemicals - Specialty,Large Cap,,26.93
SUMICHEM,TFCore,-38.43,1,-5,1,-6,407.8,-0.85,17,40,409.45,Agrichem - Protection,Mid Cap,,39.1
SUPREMEIND,TFCore,-39.52,4,19,8,1,3873.2,-0.33,34,46,3907.1,Industrial - Consumables,Mid Cap,,49.74
TATAELXSI,TFCore_Low,-47.12,3,-9,-4,-1,4821.0,-1.52,54,35,4865.0,IT - Services,Mid Cap,,20.59
TCIEXP,TFCore,-67.02,1,-6,3,10,562.1,-0.31,40,25,567.25,Transport - Logistics,Small Cap,,55.3
TIMKEN,TFCore,-34.59,3,-6,3,1,3100.0,-0.23,60,47,3151.3,Industrial - Bearings,Mid Cap,,53.97
TITAN,TFCore,-0.21,1,-3,1,10,4214.3,-0.05,77,67,4249.0,Consumption - Jewelry,Large Cap,,43.98
TIINDIA,TFCore,-49.3,-3,-1,2,-3,2417.9,-1.55,39,36,2439.2,Metals - Pipe & Tube,Large Cap,,42.65
VGUARD,TFCore,-42.97,1,-10,4,-16,327.5,-1.41,57,46,329.3,Consumption - Appliances,Small Cap,,51.54
VINATIORGA,TFCore_Low,-35.76,1,-4,-5,-5,1488.5,-0.22,18,38,1496.7,Chemicals - Specialty,Mid Cap,,30.38
SAREGAMA,TFCore,-49.8,-8,-3,7,-16,338.3,0.57,44,39,345.85,Media - Entertainment,Small Cap,,36.37
LIKHITHA,TFCore,-67.69,-7,-4,2,-17,158.0,-4.29,42,33,160.73,Infra - Construction,Small Cap,,36.59
3MINDIA,TFCore_Low,-11.58,9,-4,-9,8,35875.0,0.21,65,61,36125.0,Others,Mid Cap,,38.77
AARTIIND,TFCore,-40.12,9,-4,3,5,453.6,1.24,80,49,460.6,Chemicals - Specialty,Mid Cap,,60.85
ALKYLAMINE,TFCore,-45.13,1,-5,6,-5,1532.3,-1.15,14,32,1535.0,Chemicals - Specialty,Small Cap,,27.6
BHARATRAS,TFCore_Low,-52.92,-5,-6,-14,-3,1675.0,-1.84,68,37,1681.4,Agrichem - Protection,Small Cap,,14.12
CERA,TFCore,-51.94,10,-4,3,-4,5080.3,0.72,48,38,5185.8,Infra - Home Furnish,Small Cap,,46.95
CRISIL,TFCore,-34.39,-2,-6,7,-7,4540.0,-1.51,68,48,4560.1,Financials - Ratings,Mid Cap,,36.57
FAIRCHEMOR,TFCore_Low,-59.75,-4,-2,-5,-7,613.1,0.02,32,37,625.15,Chemicals - Specialty,Small Cap,,25.67
GALAXYSURF,TFCore,-41.86,3,3,1,-6,1938.2,-0.94,59,39,1959.3,Chemicals - Specialty,Small Cap,,61.39
GUJGASLTD,TFCore_Low,-40.7,-9,-4,-1,3,409.0,-1.52,41,38,409.15,Utility - Gas,Mid Cap,,27.27
HAVELLS,TFCore,-31.86,21,14,2,-17,1425.0,-0.17,53,47,1435.0,Consumption - Electronics,Large Cap,,24.2
HLEGLAS,TFCore_Low,-52.52,1,-5,-14,-2,327.7,-0.63,54,42,331.6,Engineering,Small Cap,,18.27
IEX,TFCore_Low,-48.44,3,8,-9,-8,125.0,-0.16,73,35,126.02,IT - Product/Platform,Small Cap,,23.59
IGL,TFCore_Low,-40.59,3,-5,-14,-3,168.8,-0.87,38,37,169.41,Utility - Gas,Mid Cap,,29.55
NAUKRI,TFCore_Low,-39.42,-1,-1,-7,-14,1100.3,-2.55,48,43,1106.1,IT - Product/Platform,Mid Cap,,23.0
IRCTC,TFCore,-45.16,1,-4,1,-20,616.0,1.14,24,34,624.6,IT - Product/Platform,Mid Cap,,30.89
KAJARIACER,TFCore,-36.27,2,12,2,-3,955.0,4.25,27,45,1006.05,Infra - Ceramics,Mid Cap,,50.35
KOTAKBANK,TFCore,-8.34,-9,-1,1,-2,422.0,-0.87,37,57,422.0,Financials - Private Bank,Large Cap,,42.14
MASTEK,TFCore_Low,-48.91,3,-8,-11,-6,1707.0,-0.67,35,35,1724.3,IT - Software/Consulting,Small Cap,,26.75
MGL,TFCore,-43.24,-9,-4,3,-17,1104.4,2.12,54,48,1128.4,Utility - Gas,Small Cap,,54.97
NESTLEIND,TFCore_Low,-7.75,-7,-4,-2,5,1278.0,-0.4,42,60,1281.4,Consumption - FMCG,Large Cap,,28.33
NGLFINE,TFCore,-20.76,-14,-5,8,7,2185.2,-1.77,77,61,2237.6,Healthcare - Pharma,Small Cap,,68.74
RELAXO,TFCore_Low,-62.14,2,1,-17,8,366.5,0.48,44,35,368.75,Consumption - Footwear,Mid Cap,,32.34
TCS,TFCore_Low,-41.59,3,-11,-7,-1,2657.3,-1.74,49,32,2682.5,IT - Software/Consulting,Large Cap,,17.1
INDIAMART,TFCore,-34.36,4,-7,6,-3,2185.0,-1.54,51,45,2189.5,IT - Product/Platform,Mid Cap,,27.19
VIPIND,TFCore,-48.54,-9,-5,4,9,372.1,-2.46,43,34,372.6,Consumption - Luggage,Small Cap,,38.07
ELGIEQUIP,TFCore,-32.19,3,1,3,1,517.8,4.29,76,49,541.8,Industrial - Pumps/Engines,Small Cap,,60.23
CARBORUNIV,TFCore,-54.69,2,8,2,1,825.2,0.51,41,38,834.25,Engineering,Mid Cap,,38.4
BLS,TFCore_Low,-46.37,8,-4,-9,-13,279.0,-1.04,32,46,279.85,Leisure - Misc,Small Cap,,40.46
TRITURBINE,TFCore_Low,-44.45,9,-9,-7,-14,486.3,-0.29,45,47,491.6,Power - Equipment,Small Cap,,37.62
ANUP,TFCore_Low,-52.32,10,-3,-7,-13,1794.0,2.22,25,42,1840.0,Engineering,Small Cap,,41.63
ANGELONE,TFCore,-33.45,10,-3,6,2,2575.9,0.38,54,55,2592.9,Financials - Broking,Small Cap,,37.51
CDSL,TFCore_Low,-32.47,10,-4,-12,-8,1334.0,0.28,17,51,1343.8,IT - Product/Platform,Small Cap,,28.06
CAMS,TFCore,-31.58,9,-4,1,-14,730.1,-0.08,61,48,734.45,IT - Product/Platform,Small Cap,,41.42
BSE,TFCore,-7.44,10,-3,3,-3,2761.0,1.43,54,69,2804.6,IT - Product/Platform,Small Cap,,39.09
MOTILALOFS,TFCore,-39.85,-8,-3,2,-2,778.0,-0.49,50,50,781.1,Financials - Broking,Small Cap,,35.83
KFINTECH,TFCore_Low,-37.83,5,2,-5,-13,1012.1,-1.36,56,52,1020.4,IT - Product/Platform,Small Cap,,38.57
TMB,TFWatch,-0.46,1,1,7,5,676.2,2.47,88,72,696.8,Financials - Private Bank,Small Cap,IAS-Dec2025,58.57
MRPL,TFWatch,-33.79,1,-5,4,5,191.1,-1.02,78,62,191.52,Petro - Refineries,Small Cap,,56.6
CEATLTD,TFWatch,-11.95,9,-3,3,-2,3865.6,-0.18,82,64,3907.6,Auto - Tyres,Small Cap,,30.24
GPIL,TFWatch,-64.0,5,12,2,18,272.1,0.32,73,53,275.37,Metals - Iron & Steel,Small Cap,,44.11
GALLANTT,TFWatch,-28.33,1,-4,3,-5,553.3,3.83,21,60,575.0,Metals - Iron & Steel,Small Cap,,38.44
TDPOWERSYS,TFWatch,-2.27,-1,-4,3,10,860.2,-0.15,61,79,868.7,Power - Equipment,Small Cap,QIC 2025,60.25
POCL,TFWatch_Low,-19.35,1,1,-5,-1,1188.1,1.23,39,65,1214.6,Metals - Misc,Small Cap,,24.37
SANGHVIMOV,TFWatch_Low,-63.57,-15,-7,-7,-1,269.4,-2.4,46,44,272.3,Auto - CV,Small Cap,,24.03
FORTIS,TFWatch,-17.57,-6,-1,8,-3,902.7,0.09,22,67,910.3,Healthcare - Hospitals,Mid Cap,,33.47
ANANDRATHI,TFWatch,-9.26,8,12,1,-1,2997.0,0.39,45,71,3013.7,Financials - Misc,Small Cap,QIC 2025,40.43
TI,TFWatch,-17.67,-15,-5,3,-3,451.0,0.12,52,59,452.55,Beverages - Alcohol,Small Cap,,42.78
TEGA,TFWatch_Low,-30.1,-11,-4,-7,-2,1620.0,-1.35,28,54,1628.0,Engineering,Small Cap,,22.41
V2RETAIL,TFWatch_Low,-21.76,-4,-3,-7,-2,1988.1,-0.81,34,63,2006.1,Consumption - Retail,Small Cap,,35.35
THYROCARE,TFWatch_Low,-21.58,3,9,-12,-2,416.3,0.12,53,60,420.85,Healthcare - Diagnostics,Small Cap,,43.05
CARTRADE,TFWatch_Low,-38.18,-6,1,-11,-2,2010.0,-0.21,45,54,2034.2,IT - Product/Platform,Small Cap,,21.25
NACLIND,TFWatch_Low,-57.26,-7,10,-4,-5,140.5,3.26,53,50,145.08,Agrichem - Protection,Small Cap,,34.07
MCLEODRUSS,TFWatch,-37.77,-10,-4,2,-2,42.2,0.85,72,53,42.61,Agri - Tea/Coffee,Small Cap,,31.85
ETERNAL,TFWatch,-25.39,-8,-4,3,-3,273.0,-2.9,19,59,274.9,IT - Product/Platform,Large Cap,,31.64
RADICO,TFWatch_Low,-22.03,-7,8,-8,-2,2792.1,-1.39,56,61,2800.6,Beverages - Alcohol,Mid Cap,,34.27
BOSCHLTD,TFWatch_Low,-16.0,-6,-4,-5,-4,35205.0,-0.55,36,60,35235.0,Auto - Replacement,Large Cap,,26.9
FORCEMOT,TFWatch,-2.81,3,13,10,11,25692.0,-0.36,56,80,25706.0,Auto - PV/Trucks,Small Cap,,62.4
FOSECOIND,TFWatch,-31.24,-9,-3,3,-3,4690.2,0.23,22,53,4707.0,Chemicals - Specialty,Small Cap,,50.26
VIPIND,TFWatch,-48.54,-9,-5,4,9,372.1,-2.46,43,34,372.6,Consumption - Luggage,Small Cap,,38.07
INTELLECT,TFWatch_Low,-45.1,3,1,-12,-3,679.2,-2.23,38,41,689.0,IT - Software/Consulting,Small Cap, QIC 2026,26.51
JSLL,TFWatch,-71.45,1,-4,3,-13,700.1,0.62,49,44,713.4,,,QIC 2026,33.02
CANTABIL,TFWatch_Low,-13.52,-3,-3,-1,3,286.0,-1.73,72,55,288.85,Textile - Apparels,Small Cap,QIC 2026,30.79
SHRIPISTON,TFWatch_Low,-8.58,-8,-3,-6,9,3000.0,-2.19,57,66,3015.0,Auto - OEM Suppliers,Small Cap,QIC 2026,41.5
BEL,TFWatch,-1.32,2,2,7,2,446.8,-0.56,72,71,447.5,Defense - Misc,Large Cap,QIC 2026,54.42
SHAILY,TFWatch,-24.7,-9,-4,1,-2,2051.0,2.6,54,61,2108.4,Industrial - Consumables,Small Cap,QIC 2026,40.59
MUTHOOTFIN,TFWatch_Low,-12.88,-7,-3,-5,9,3460.1,0.07,26,74,3484.6,Financials - NBFC,Mid Cap,QIC 2026,37.34
SAKSOFT,TFWatch_Low,-48.91,2,2,-11,-2,162.0,-0.36,56,42,164.4,IT - Software/Consulting,Small Cap,QIC 2026,23.99
NETWEB,TFWatch,-22.95,1,1,7,7,3133.0,7.48,40,63,3451.0,IT - Equipments,Small Cap,QIC 2026,42.58
IONEXCHANG,TFWatch,-48.89,-9,-3,3,1,383.0,1.85,52,43,392.75,Infra - Construction,Small Cap,SideCar,79.66
WABAG,TFWatch,-33.13,-7,-3,2,-14,1293.3,-0.85,47,54,1300.0,Infra - Construction,Small Cap,SideCar,51.84
KPITTECH,TFWatch_Low,-55.43,3,-5,-9,-2,855.1,-2.45,37,38,859.7,IT - Services,Mid Cap,SideCar,10.05
KEC,TFWatch_Low,-54.11,1,2,-5,-14,598.5,-0.72,27,43,602.65,Railways,Small Cap,IAS-Dec2025,21.81
MACPOWER,TFWatch_Low,-46.57,5,9,-7,4,914.0,-0.57,52,50,928.0,Engineering,Small Cap,IAS-Dec2025,39.17
JAYNECOIND,TFWatch_Low,-12.88,3,2,-5,8,80.1,-0.11,76,65,81.41,Metals - Iron & Steel,Small Cap,IAS-Dec2025,37.77
GHCL,TFWatch_Low,-34.85,1,-5,-16,-4,502.8,0.62,55,42,507.55,Chemicals - Bulk,Small Cap,IAS-Dec2025,27.05
DCMSHRIRAM,TFWatch_Low,-25.76,-3,-10,-7,-4,1105.0,0.93,33,48,1115.3,Others,Small Cap,IAS-Dec2025,27.8
MTARTECH,TFWatch,-1.16,-1,-1,7,10,3693.7,-0.34,76,76,3742.2,Defense - Misc,Small Cap,IAS-Dec2025,58.25
CSBBANK,TFWatch_Low,-13.47,-4,2,-4,-1,393.9,1.05,53,58,399.15,Financials - Private Bank,Small Cap,IAS-Dec2025,26.27
FEDERALBNK,TFWatch,-0.96,1,3,5,5,287.9,0.42,90,80,290.2,Financials - Private Bank,Mid Cap,IAS-Dec2025,36.31
EICHERMOT,TFWatch,-0.91,-3,12,2,7,7945.0,-0.67,51,78,7970.5,Auto - 2W,Large Cap,IAS-Dec2025,53.59
PYRAMID,TFWatch_Low,-41.6,-12,-4,-7,-2,150.6,0.4,40,48,151.25,Packaging,Small Cap,IAS-Dec2025,38.07
LUMAXTECH,TFWatch,-0.93,-7,-2,1,10,1635.0,2.19,58,75,1686.1,Auto - Replacement,Small Cap,IAS-Dec2025,41.61
GREAVESCOT,TFWatch,-48.17,1,-5,1,-11,162.5,1.45,34,45,165.6,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,31.77
GRAVITA,TFWatch_Low,-39.7,-8,-5,-7,-14,1624.0,-1.51,69,52,1628.1,Metals - Misc,Small Cap,IAS-Dec2025,40.81
GANECOS,TFWatch,-68.64,-7,-2,2,-14,776.0,-1.99,39,36,779.15,Textile - Misc,Small Cap,IAS-Dec2025,42.79
RECLTD,TFWatch_Low,-44.16,5,1,-2,2,358.4,1.47,47,47,365.2,Financials - NBFC,Mid Cap,IAS-Dec2025,35.09
