Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
SAFARI,TFCore_Low,-32.07,5,-7,-10,-2,1809.6,2.96,41,46,1864.5,Consumption - Luggage,Small Cap,,37.93
HBLENGINE,TFCore_Low,-34.62,-10,-9,-6,-1,733.0,-0.19,60,45,733.6,Railways,Small Cap,,22.39
JASH,TFCore,-43.72,-3,-5,2,-13,389.0,-2.52,26,43,393.35,Engineering,Small Cap,,30.11
NEULANDLAB,TFCore_Low,-32.6,-1,3,-11,-2,13310.0,-2.39,47,56,13310.0,Healthcare - Pharma,Small Cap,,39.24
POWERINDIA,TFCore,-2.35,-12,-4,3,1,22921.0,-2.29,77,69,23044.0,Power - Equipment,Small Cap,,64.99
BAJAJ-AUTO,TFCore,-23.17,1,-1,13,5,9805.0,-1.77,46,66,9814.0,Auto - 2W,Large Cap,,37.33
SCHAEFFLER,TFCore,-21.96,3,-6,2,-4,3849.3,-1.06,68,51,3863.9,Industrial - Bearings,Mid Cap,,34.53
KSB,TFCore,-32.08,5,-5,1,-5,713.2,-0.57,31,51,719.95,Industrial - Pumps/Engines,Small Cap,,34.87
ACUTAAS,TFCore,-1.07,5,1,4,8,2102.5,0.72,80,93,2137.3,Healthcare - Pharma,Small Cap,,56.14
CIPLA,TFCore_Low,-21.48,8,13,-7,-6,1331.0,-0.99,6,44,1336.5,Healthcare - Pharma,Large Cap,,34.94
BRITANNIA,TFCore,-5.76,4,14,2,1,6096.0,-1.18,30,58,6097.5,Consumption - FMCG,Large Cap,,49.44
GILLETTE,TFCore,-25.77,-1,-9,4,-6,8530.0,-1.2,36,49,8536.0,Consumption - Personal,Mid Cap,,38.99
AFFLE,TFCore_Low,-30.48,-2,-6,-5,-4,1518.1,-0.15,46,47,1519.7,IT - Product/Platform,Small Cap,,23.33
APARINDS,TFCore,-14.6,9,-7,3,1,10026.5,-1.37,62,64,10060.0,Power - Equipment,Small Cap,,63.52
APLAPOLLO,TFCore,-2.16,8,-5,10,6,2205.1,-1.73,85,73,2211.0,Metals - Pipe & Tube,Mid Cap,,57.98
CHOLAFIN,TFCore,-5.01,9,-5,3,-2,1692.3,-1.88,36,63,1692.8,Financials - MFI,Large Cap,,32.81
CRAFTSMAN,TFCore,-0.9,8,1,1,10,7912.5,0.83,75,69,8056.0,Auto - OEM Suppliers,Small Cap,,45.99
LALPATHLAB,TFCore,-23.14,-4,-5,3,-3,1403.2,-1.08,61,46,1404.3,Healthcare - Diagnostics,Mid Cap,,43.82
FIEMIND,TFCore_Low,-7.82,-11,-5,-7,9,2248.4,-2.42,72,73,2253.8,Auto - OEM Suppliers,Small Cap,,41.56
HAL,TFCore_Low,-26.43,-2,6,-3,-8,4155.0,-1.63,27,53,4175.0,Defense - Misc,Small Cap,,28.34
KRISHANA,TFCore,-18.72,-2,-1,2,-2,500.2,-5.31,33,60,503.15,Agrichem - Fertilizers,Small Cap,,42.46
NH,TFCore_Low,-21.99,-9,9,-9,-6,1831.4,0.28,59,63,1849.0,Healthcare - Hospitals,Mid Cap,,40.96
SOLARINDS,TFCore,-24.8,6,1,7,-6,13325.0,-0.02,45,58,13400.0,Defense - Misc,Mid Cap,,40.11
ICICIBANK,TFCore,-7.25,-9,-3,3,-7,1390.2,-1.22,34,65,1391.3,Financials - Private Bank,Large Cap,,45.87
CUB,TFCore_Low,-6.07,-4,-12,-7,10,283.0,-1.31,71,68,286.2,Financials - Private Bank,Small Cap,,54.07
DIVISLAB,TFCore,-10.46,2,2,1,-7,6251.0,1.23,64,60,6332.0,Healthcare - Pharma,Large Cap,,44.96
DIXON,TFCore,-41.31,9,-5,3,-13,11126.0,-1.42,27,46,11238.0,Consumption - Electronics,Mid Cap,,37.56
DMART,TFCore,-29.75,8,-5,3,-4,3850.4,-1.58,31,47,3853.2,Consumption - Retail,Large Cap,,34.55
HDFCBANK,TFCore_Low,-9.88,8,-9,-7,-6,917.0,-1.0,29,53,919.7,Financials - Private Bank,Large Cap,,49.66
HDFCLIFE,TFCore_Low,-10.73,11,4,-9,-5,723.5,0.8,45,56,732.7,Financials - Life,Large Cap,,51.74
METROPOLIS,TFCore,-17.58,-14,-5,3,-3,1910.1,-0.89,69,51,1910.8,Healthcare - Diagnostics,Small Cap,,45.73
UNOMINDA,TFCore_Low,-12.96,-8,-4,-7,-2,1195.8,-0.17,63,59,1202.9,Auto - OEM Suppliers,Mid Cap,,37.57
MRF,TFCore,-10.32,-10,-3,2,-2,146550.0,-0.71,34,56,146715.0,Auto - Tyres,Mid Cap,,57.63
NAVINFLUOR,TFCore,-1.82,3,-5,3,21,6350.0,0.2,84,72,6377.5,Chemicals - Bulk,Mid Cap,,41.83
NESCO,TFCore,-30.41,-10,-4,2,-3,1138.5,-3.15,53,56,1140.5,Real Estate,Small Cap,,35.08
PRIVISCL,TFCore,-15.71,8,3,1,-1,2851.5,0.52,47,69,2900.0,Chemicals - Specialty,Small Cap,,71.38
CAPLIPOINT,TFCore_Low,-35.46,-4,-9,-10,-13,1701.0,-0.41,47,47,1704.5,Healthcare - Pharma,Small Cap,,29.12
BAJAJFINSV,TFCore,-6.94,8,-1,3,-3,2042.5,-1.22,22,56,2042.7,Financials - Misc,Large Cap,,33.65
BLUESTARCO,TFCore,-18.36,6,-1,10,1,1972.2,-2.16,39,59,1973.2,Consumption - Appliances,Small Cap,,56.59
RPGLIFE,TFCore_Low,-34.8,-2,-1,-5,-13,1934.0,-0.53,42,45,1939.6,Healthcare - Pharma,Small Cap,,19.83
BIKAJI,TFCore_Low,-36.32,2,-5,-7,-15,632.3,0.52,21,48,641.85,Consumption - Misc,Small Cap,,36.05
TORNTPHARM,TFCore,-0.97,-3,9,2,3,4205.0,0.01,72,77,4239.3,Healthcare - Pharma,Large Cap,,42.93
CARYSIL,TFCore,-16.83,-3,-6,3,1,950.4,-1.0,62,59,957.3,Consumption - Appliances,Small Cap,,57.98
NEWGEN,TFCore_Low,-65.19,6,3,-14,-14,526.0,16.83,60,42,626.2,IT - Software/Consulting,Small Cap,,30.62
TRENT,TFCore,-51.29,-15,-3,3,-15,4053.0,-2.77,33,46,4065.0,Consumption - Retail,Mid Cap,,36.5
ACE,TFCore,-48.01,7,-6,3,-20,880.2,-1.86,34,45,881.3,Auto - CV,Small Cap,,35.35
POLYMED,TFCore_Low,-61.75,6,-7,-14,-14,1280.0,-2.4,41,37,1284.3,Healthcare - Equipments,Small Cap,,27.69
POWERGRID,TFCore,-19.4,-2,-5,3,1,295.1,-1.63,62,56,295.2,Power - Misc,Large Cap,,55.62
TATAPOWER,TFCore,-25.07,-5,-1,2,-4,370.7,-2.29,59,48,370.8,Power - Misc,Large Cap,,36.5
VBL,TFCore_Low,-33.2,-1,9,-5,-1,454.5,-1.87,56,49,455.0,Consumption - Misc,Large Cap,,32.78
COLPAL,TFCore,-44.14,3,2,5,1,2170.1,-1.9,54,45,2172.9,Consumption - Personal,Mid Cap,,33.42
TIPSMUSIC,TFCore,-42.95,-12,-4,4,-14,541.0,-1.63,53,50,542.0,Media - Entertainment,Small Cap,,66.33
FINEORG,TFCore,-24.3,5,-5,3,-5,4466.0,1.0,46,46,4510.8,Chemicals - Specialty,Small Cap,,46.92
ABBOTINDIA,TFCore_Low,-28.36,17,-7,-12,-6,26335.0,-0.09,14,50,26505.0,Healthcare - Pharma,Mid Cap,,26.35
SONATSOFTW,TFCore_Low,-67.19,5,-6,-6,5,281.0,0.51,23,40,285.45,IT - Software/Consulting,Small Cap,,25.6
MSTCLTD,TFCore,-60.47,-11,-4,2,5,460.0,-2.43,48,43,460.5,IT - Product/Platform,Small Cap,,31.26
BALAMINES,TFCore,-59.61,2,3,7,-4,1093.6,0.33,43,30,1104.6,Chemicals - Specialty,Small Cap,,24.83
SHANTIGEAR,TFCore,-35.37,1,-5,4,-4,450.0,0.74,16,48,454.35,Auto - OEM Suppliers,Small Cap,,58.36
COFORGE,TFCore_Low,-31.01,-6,-12,-9,-7,1376.2,-1.68,34,45,1383.4,IT - Software/Consulting,Mid Cap,,18.58
AIAENG,TFCore_Low,-20.04,1,-7,-5,5,3940.8,-1.78,45,62,3958.1,Metals - Casting/Forging,Mid Cap,,36.28
BECTORFOOD,TFCore_Low,-50.53,1,-1,-10,-15,216.3,-0.92,28,44,217.67,Consumption - FMCG,Small Cap,,35.95
SUNPHARMA,TFCore,-12.17,6,-5,1,-2,1717.2,-0.02,47,56,1721.8,Healthcare - Pharma,Large Cap,,29.95
OFSS,TFCore_Low,-49.45,6,1,-3,-14,6680.5,-1.0,17,43,6682.5,IT - Product/Platform,Mid Cap,,18.64
ASIANPAINT,TFCore_Low,-32.6,-4,12,-10,9,2395.1,-0.62,39,43,2404.9,Consumption - Paints,Large Cap,,23.65
ASTEC,TFCore,-58.88,7,-2,1,-2,632.5,0.72,42,40,641.1,Agrichem - Protection,Small Cap,,31.6
ASTRAL,TFCore,-33.15,2,8,4,9,1620.5,0.64,74,50,1640.4,Infra - Plastic Pipes,Mid Cap,,50.53
BALKRISIND,TFCore,-23.89,10,-6,3,1,2523.6,1.33,50,51,2568.6,Auto - Tyres,Mid Cap,,48.71
ESABINDIA,TFCore_Low,-21.18,5,-6,-7,4,5445.0,0.03,41,51,5516.5,Engineering,Small Cap,,26.1
DEEPAKNTR,TFCore,-47.93,2,-6,4,2,1633.0,-0.24,39,41,1650.0,Chemicals - Specialty,Mid Cap,,72.96
FCL,TFCore,-45.44,-1,3,2,1,24.8,-3.36,82,46,25.03,Chemicals - Specialty,Small Cap,,48.49
GMMPFAUDLR,TFCore,-48.65,-4,-2,2,-2,974.0,-0.73,72,36,974.55,Engineering,Small Cap,,32.32
GUFICBIO,TFCore_Low,-43.08,-11,-4,-9,-13,285.8,-2.68,14,40,287.0,Healthcare - Pharma,Small Cap,,25.85
HNDFDS,TFCore,-29.06,-10,-4,2,-7,485.6,-1.78,46,36,486.95,Consumption - Misc,Small Cap,,27.13
IONEXCHANG,TFCore,-50.01,-12,-4,3,-15,382.3,-1.35,55,42,384.15,Infra - Construction,Small Cap,,73.47
KPITTECH,TFCore_Low,-55.6,6,1,-8,-2,852.3,-0.71,16,38,856.4,IT - Services,Mid Cap,,9.92
LTIM,TFCore_Low,-25.96,6,-12,-8,-1,5006.5,-0.99,46,46,5011.0,IT - Software/Consulting,Large Cap,,9.87
MOLDTKPAC,TFCore,-49.89,2,-4,2,-3,551.6,0.83,11,37,556.2,Packaging,Small Cap,,52.44
PAGEIND,TFCore,-35.02,-17,-6,3,-7,32805.0,-2.16,32,35,32875.0,Textile - Innerwear,Mid Cap,,21.99
PERSISTENT,TFCore_Low,-21.84,-2,-1,-8,-1,5303.0,-4.4,40,51,5306.0,IT - Software/Consulting,Mid Cap,,20.11
PIIND,TFCore_Low,-36.75,-10,-4,-1,-6,2990.1,0.16,23,39,3038.7,Agrichem - Protection,Mid Cap,,28.95
PIDILITIND,TFCore,-14.17,-16,-1,3,-8,1461.0,-1.6,19,53,1465.6,Chemicals - Specialty,Large Cap,,29.0
RAINBOW,TFCore_Low,-29.1,-10,10,-10,-7,1201.6,0.17,40,45,1212.1,Healthcare - Hospitals,Small Cap,,33.16
RAJRATAN,TFCore_Low,-51.62,-14,-3,-5,10,444.8,-2.01,68,48,445.05,Auto - OEM Suppliers,Small Cap,,25.09
RHIM,TFCore,-43.11,-1,4,1,9,468.5,-2.95,75,43,468.75,Metals - Casting/Forging,Small Cap,,47.19
SAKSOFT,TFCore_Low,-50.65,-2,-1,-11,-2,158.0,-3.35,41,41,158.8,IT - Software/Consulting,Small Cap,,22.14
SIEMENS,TFCore,-34.4,-2,-9,3,4,3127.6,-1.79,39,51,3130.8,Power - Equipment,Large Cap,,36.83
SBCL,TFCore,-35.13,-11,-4,3,1,485.0,-0.89,58,57,486.5,Electronic - Equipment,Small Cap,,53.35
SRF,TFCore_Low,-19.31,-5,-6,-5,-7,2663.9,-2.11,20,55,2683.0,Chemicals - Specialty,Large Cap,,24.9
SUMICHEM,TFCore_Low,-38.17,5,-6,-6,-6,406.2,-0.65,15,40,411.2,Agrichem - Protection,Mid Cap,,40.58
SUPREMEIND,TFCore,-39.55,-2,20,8,1,3902.1,-0.76,35,46,3904.9,Industrial - Consumables,Mid Cap,,49.49
TATAELXSI,TFCore_Low,-46.65,6,-10,-3,2,4889.5,0.39,30,35,4908.5,IT - Services,Mid Cap,,22.16
TCIEXP,TFCore,-66.81,4,-7,3,10,564.0,0.49,53,26,570.8,Transport - Logistics,Small Cap,,56.67
TIMKEN,TFCore,-34.31,6,-7,3,1,3132.1,-1.07,72,48,3164.9,Industrial - Bearings,Mid Cap,,55.13
TITAN,TFCore,-0.84,-1,-4,2,10,4215.7,0.0,75,66,4225.0,Consumption - Jewelry,Large Cap,,42.32
TIINDIA,TFCore,-48.08,1,-2,2,-3,2458.0,1.62,22,37,2497.7,Metals - Pipe & Tube,Large Cap,,46.56
VGUARD,TFCore,-43.74,5,-11,4,-16,324.9,-1.4,28,45,324.9,Consumption - Appliances,Small Cap,,47.75
VINATIORGA,TFCore_Low,-36.31,3,-5,-5,-5,1480.5,-1.53,11,37,1484.0,Chemicals - Specialty,Mid Cap,,28.93
SAREGAMA,TFCore,-50.57,-11,-4,7,-16,339.9,-1.83,27,38,340.5,Media - Entertainment,Small Cap,,34.87
LIKHITHA,TFCore,-68.22,0,-5,2,-17,157.6,-3.01,26,33,158.1,Infra - Construction,Small Cap,,35.08
3MINDIA,TFCore,-9.51,7,-5,1,8,36515.0,0.42,62,63,36970.0,Others,Mid Cap,,43.76
AARTIIND,TFCore,-40.48,8,-5,4,5,456.9,-1.22,73,48,457.85,Chemicals - Specialty,Mid Cap,,59.58
ALKYLAMINE,TFCore,-45.58,1,-6,6,-5,1520.0,-0.57,18,32,1522.4,Chemicals - Specialty,Small Cap,,26.71
BHARATRAS,TFCore_Low,-54.5,-4,-7,-17,-3,1617.0,-3.21,16,36,1625.0,Agrichem - Protection,Small Cap,,13.6
CERA,TFCore,-52.27,9,-5,3,-4,5150.1,-0.96,57,38,5150.1,Infra - Home Furnish,Small Cap,,45.02
CRISIL,TFCore,-35.06,-2,-7,7,-7,4490.0,-0.82,40,47,4513.2,Financials - Ratings,Mid Cap,,34.88
FAIRCHEMOR,TFCore_Low,-60.98,-7,-3,-5,-7,601.0,0.83,34,36,606.0,Chemicals - Specialty,Small Cap,,23.0
GALAXYSURF,TFCore,-42.85,-2,4,1,-6,1921.7,-1.89,24,38,1926.0,Chemicals - Specialty,Small Cap,,56.48
GUJGASLTD,TFCore_Low,-40.6,-12,-5,-1,3,409.3,-0.43,36,38,409.85,Utility - Gas,Mid Cap,,27.44
HAVELLS,TFCore,-33.33,-3,15,2,-17,1401.0,-2.09,45,45,1404.0,Consumption - Electronics,Large Cap,,22.41
HLEGLAS,TFCore_Low,-53.39,5,-6,-15,-2,324.9,-0.96,56,42,325.5,Engineering,Small Cap,,17.7
IEX,TFCore_Low,-48.96,-1,9,-5,-8,124.6,-1.0,16,34,124.75,IT - Product/Platform,Small Cap,,22.79
IGL,TFCore_Low,-40.71,-3,-6,-14,-3,168.5,0.18,27,37,169.07,Utility - Gas,Mid Cap,,29.66
NAUKRI,TFCore_Low,-39.68,-1,-1,-7,-14,1099.7,-1.6,19,43,1101.4,IT - Product/Platform,Mid Cap,,22.51
IRCTC,TFCore,-44.37,4,1,1,-20,619.3,1.86,41,35,633.6,IT - Product/Platform,Mid Cap,,35.73
KAJARIACER,TFCore,-37.46,5,13,2,-3,983.0,-1.32,35,44,987.35,Infra - Ceramics,Mid Cap,,46.6
KOTAKBANK,TFCore_Low,-9.0,-12,-1,-6,-2,417.9,-1.59,22,56,418.95,Financials - Private Bank,Large Cap,,40.09
MASTEK,TFCore_Low,-49.18,6,-9,-11,-6,1711.3,-0.39,32,35,1715.2,IT - Software/Consulting,Small Cap,,26.22
MGL,TFCore,-43.29,3,-5,3,-17,1116.0,-0.31,32,48,1127.4,Utility - Gas,Small Cap,,54.51
NESTLEIND,TFCore_Low,-8.16,-1,-5,-2,5,1275.0,-1.86,39,59,1275.6,Consumption - FMCG,Large Cap,,30.48
NGLFINE,TFCore,-19.79,-17,-6,8,7,2250.0,-5.22,88,62,2265.0,Healthcare - Pharma,Small Cap,,67.55
RELAXO,TFCore_Low,-62.57,5,2,-6,8,362.6,-2.16,23,35,364.6,Consumption - Footwear,Mid Cap,,32.19
TCS,TFCore_Low,-41.31,6,-12,-7,-1,2694.4,-0.47,20,33,2695.2,IT - Software/Consulting,Large Cap,,17.43
INDIAMART,TFCore,-35.24,-4,-8,6,-3,2152.0,-1.13,64,44,2160.2,IT - Product/Platform,Mid Cap,,25.14
VIPIND,TFCore,-50.75,-12,-6,4,-1,353.8,-3.71,25,33,356.55,Consumption - Luggage,Small Cap,,32.93
ELGIEQUIP,TFCore,-33.64,6,2,3,1,528.2,-1.87,69,48,530.15,Industrial - Pumps/Engines,Small Cap,,56.45
CARBORUNIV,TFCore,-54.09,2,9,2,1,838.0,0.21,51,39,845.3,Engineering,Mid Cap,,41.02
BLS,TFCore_Low,-47.24,8,-5,-9,-13,274.5,-1.34,34,45,275.3,Leisure - Misc,Small Cap,,38.55
TRITURBINE,TFCore_Low,-45.08,12,-10,-7,-14,484.4,-0.34,53,46,486.0,Power - Equipment,Small Cap,,35.65
ANUP,TFCore_Low,-54.74,12,-4,-13,-13,1740.8,-3.01,29,41,1746.8,Engineering,Small Cap,,36.1
ANGELONE,TFCore,-35.21,10,-4,6,2,2506.7,-3.24,45,54,2524.4,Financials - Broking,Small Cap,,34.45
CDSL,TFCore_Low,-33.14,10,-5,-12,-8,1328.0,-1.87,18,50,1330.3,IT - Product/Platform,Small Cap,,28.22
CAMS,TFCore,-32.1,9,-5,2,-14,728.0,-0.96,57,47,728.95,IT - Product/Platform,Small Cap,,40.17
BSE,TFCore,-8.92,11,-4,3,-3,2750.0,-2.77,54,68,2759.6,IT - Product/Platform,Small Cap,,37.86
MOTILALOFS,TFCore,-40.44,-11,-4,2,-2,768.0,-0.78,15,50,773.45,Financials - Broking,Small Cap,,34.56
KFINTECH,TFCore_Low,-37.62,8,3,-5,-13,1023.0,-1.43,21,53,1023.9,IT - Product/Platform,Small Cap,,40.17
TMB,TFWatch,-2.0,5,-5,7,5,688.9,-0.14,92,71,691.05,Financials - Private Bank,Small Cap,IAS-Dec2025,57.41
MRPL,TFWatch,-32.27,5,-6,5,5,191.2,1.17,88,63,195.9,Petro - Refineries,Small Cap,,59.48
CEATLTD,TFWatch,-13.02,10,-4,4,-2,3845.0,-0.49,31,63,3860.0,Auto - Tyres,Small Cap,,27.96
GPIL,TFWatch,-65.52,-2,-1,3,18,263.0,-2.64,75,52,263.75,Metals - Iron & Steel,Small Cap,,38.58
GALLANTT,TFWatch,-28.33,4,-5,3,-5,563.5,-1.7,52,60,574.95,Metals - Iron & Steel,Small Cap,,38.79
TDPOWERSYS,TFWatch,-4.8,5,-5,3,10,866.5,-0.38,87,79,875.7,Power - Equipment,Small Cap,QIC 2025,61.3
POCL,TFWatch_Low,-21.02,5,-5,-5,-1,1187.0,-0.88,36,64,1189.4,Metals - Misc,Small Cap,,21.51
SANGHVIMOV,TFWatch_Low,-64.24,-18,-8,-2,-1,266.1,-2.46,56,43,267.3,Auto - CV,Small Cap,,22.95
FORTIS,TFWatch,-17.11,-9,-1,3,-3,911.1,-0.17,34,67,915.4,Healthcare - Hospitals,Mid Cap,,35.03
ANANDRATHI,TFWatch,-8.77,8,13,1,-1,3008.5,0.26,43,71,3030.0,Financials - Misc,Small Cap,QIC 2025,43.42
TI,TFWatch,-18.01,-18,-6,3,-3,446.0,0.68,78,59,450.7,Beverages - Alcohol,Small Cap,,42.03
TEGA,TFWatch_Low,-28.82,3,-5,-7,-2,1608.6,1.72,51,55,1657.6,Engineering,Small Cap,,27.76
V2RETAIL,TFWatch_Low,-21.61,-7,-4,-7,-2,1995.9,0.29,66,63,2009.9,Consumption - Retail,Small Cap,,35.51
THYROCARE,TFWatch_Low,-23.0,-1,10,-12,-2,413.0,-2.28,71,59,413.25,Healthcare - Diagnostics,Small Cap,,39.17
CARTRADE,TFWatch_Low,-39.66,-6,2,-11,-2,1949.2,-2.17,67,53,1985.5,IT - Product/Platform,Small Cap,,20.43
NACLIND,TFWatch_Low,-57.91,-10,11,-4,-5,141.2,-0.13,26,50,142.86,Agrichem - Protection,Small Cap,,33.08
MCLEODRUSS,TFWatch,-38.82,-12,-5,4,-2,41.5,-0.33,14,53,41.89,Agri - Tea/Coffee,Small Cap,,30.92
ETERNAL,TFWatch,-25.84,-11,-5,3,-3,273.0,-1.48,24,58,273.25,IT - Product/Platform,Large Cap,,31.09
RADICO,TFWatch_Low,-23.5,-10,-1,-8,-2,2744.5,-2.21,21,60,2747.9,Beverages - Alcohol,Mid Cap,,31.9
BOSCHLTD,TFWatch_Low,-15.64,-6,-5,-5,-4,35365.0,-1.16,25,60,35385.0,Auto - Replacement,Large Cap,,29.2
FORCEMOT,TFWatch,-6.05,-4,-1,3,11,24120.0,-3.33,81,79,24352.0,Auto - PV/Trucks,Small Cap,,54.11
FOSECOIND,TFWatch,-32.1,-12,-4,3,-3,4630.1,-1.19,39,52,4648.2,Chemicals - Specialty,Small Cap,,47.13
VIPIND,TFWatch,-50.75,-12,-6,4,-1,353.8,-3.71,25,33,356.55,Consumption - Luggage,Small Cap,,32.93
INTELLECT,TFWatch_Low,-43.66,6,2,-12,-3,706.2,-0.76,64,42,707.1,IT - Software/Consulting,Small Cap, QIC 2026,30.9
JSLL,TFWatch,-71.89,4,-5,3,-13,702.0,-2.31,55,44,702.4,,,QIC 2026,32.16
CANTABIL,TFWatch_Low,-13.91,-3,-4,-1,3,286.4,-2.49,74,54,287.55,Textile - Apparels,Small Cap,QIC 2026,30.65
SHRIPISTON,TFWatch_Low,-9.42,-11,-4,-6,9,2970.5,-0.89,46,65,2987.1,Auto - OEM Suppliers,Small Cap,QIC 2026,40.41
BEL,TFWatch,-2.77,2,-1,7,-1,439.2,-1.84,65,70,439.45,Defense - Misc,Large Cap,QIC 2026,49.11
SHAILY,TFWatch,-26.07,3,-5,1,-2,2063.8,-1.7,21,60,2070.0,Industrial - Consumables,Small Cap,QIC 2026,38.71
MUTHOOTFIN,TFWatch_Low,-13.96,-10,-4,-7,9,3430.0,-0.61,47,72,3441.7,Financials - NBFC,Mid Cap,QIC 2026,36.16
SAKSOFT,TFWatch_Low,-50.65,-2,-1,-11,-2,158.0,-3.35,41,41,158.8,IT - Software/Consulting,Small Cap,QIC 2026,22.14
NETWEB,TFWatch,-20.52,4,2,7,7,3382.8,4.74,75,64,3560.1,IT - Equipments,Small Cap,QIC 2026,47.21
IONEXCHANG,TFWatch,-50.01,-12,-4,3,-15,382.3,-1.35,55,42,384.15,Infra - Construction,Small Cap,SideCar,73.47
WABAG,TFWatch,-33.76,-10,-4,2,-14,1286.1,-0.56,50,53,1287.8,Infra - Construction,Small Cap,SideCar,49.94
KPITTECH,TFWatch_Low,-55.6,6,1,-8,-2,852.3,-0.71,16,38,856.4,IT - Services,Mid Cap,SideCar,9.92
KEC,TFWatch_Low,-54.57,-2,3,-5,-14,590.6,-1.12,19,42,596.65,Railways,Small Cap,IAS-Dec2025,21.13
MACPOWER,TFWatch_Low,-47.2,-3,10,-7,4,891.0,-2.16,62,49,917.15,Engineering,Small Cap,IAS-Dec2025,38.51
JAYNECOIND,TFWatch,-13.16,6,3,1,8,81.1,-2.46,49,65,81.15,Metals - Iron & Steel,Small Cap,IAS-Dec2025,38.5
GHCL,TFWatch_Low,-35.55,6,-6,-17,-4,500.5,-0.08,10,41,502.1,Chemicals - Bulk,Small Cap,IAS-Dec2025,24.97
DCMSHRIRAM,TFWatch_Low,-27.66,-3,-11,-7,-4,1086.1,-1.75,59,47,1086.7,Others,Small Cap,IAS-Dec2025,21.81
MTARTECH,TFWatch,-1.06,-3,-2,7,10,3720.6,0.52,88,76,3764.5,Defense - Misc,Small Cap,IAS-Dec2025,59.0
CSBBANK,TFWatch_Low,-13.25,-5,3,-4,-1,398.5,-1.19,54,58,400.2,Financials - Private Bank,Small Cap,IAS-Dec2025,27.66
FEDERALBNK,TFWatch,-1.28,-1,-1,5,5,288.1,-1.16,87,80,288.65,Financials - Private Bank,Mid Cap,IAS-Dec2025,35.38
EICHERMOT,TFWatch,-2.33,-6,13,2,7,7936.0,-1.06,77,78,7950.5,Auto - 2W,Large Cap,IAS-Dec2025,52.82
PYRAMID,TFWatch_Low,-41.29,1,-5,-7,-2,150.0,-0.48,49,48,152.06,Packaging,Small Cap,IAS-Dec2025,40.42
LUMAXTECH,TFWatch,-3.26,-10,-3,1,10,1684.7,-0.4,62,75,1688.2,Auto - Replacement,Small Cap,IAS-Dec2025,41.78
GREAVESCOT,TFWatch_Low,-48.7,4,-6,-14,-11,163.5,-1.74,70,44,163.89,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,31.43
GRAVITA,TFWatch_Low,-39.5,-11,-6,-7,-14,1619.5,0.48,40,52,1633.6,Metals - Misc,Small Cap,IAS-Dec2025,42.21
GANECOS,TFWatch,-69.6,-10,-3,2,-14,751.8,-2.81,32,36,755.1,Textile - Misc,Small Cap,IAS-Dec2025,39.32
