Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BRITANNIA,TFCore,-4.76,-2,13,2,1,6116.0,0.02,53,59,6162.0,Consumption - FMCG,Large Cap,,53.0
GILLETTE,TFCore,-25.15,3,-8,5,-6,8563.5,-0.37,41,50,8608.0,Consumption - Personal,Mid Cap,,40.67
AFFLE,TFCore_Low,-30.26,-2,-5,-5,-4,1512.7,-2.35,30,47,1524.5,IT - Product/Platform,Small Cap,,23.59
APARINDS,TFCore,-15.18,9,-6,3,1,9535.0,4.56,67,63,9992.0,Power - Equipment,Small Cap,,64.03
APLAPOLLO,TFCore,-0.91,8,-4,10,6,2231.7,0.17,86,74,2247.1,Metals - Pipe & Tube,Mid Cap,,64.75
CHOLAFIN,TFCore,-3.63,9,-4,2,-2,1709.6,-0.73,71,64,1717.4,Financials - MFI,Large Cap,,34.99
CRAFTSMAN,TFCore,-0.46,9,-4,3,10,7730.5,2.71,50,68,7976.0,Auto - OEM Suppliers,Small Cap,,43.73
LALPATHLAB,TFCore,-23.05,-2,-4,3,-3,1405.0,-2.17,30,46,1405.8,Healthcare - Diagnostics,Mid Cap,,44.15
FIEMIND,TFCore_Low,-5.47,1,-4,-7,9,2243.9,1.9,78,74,2311.2,Auto - OEM Suppliers,Small Cap,,44.65
HAL,TFCore_Low,-25.04,15,5,-3,-8,4182.1,0.45,34,54,4253.9,Defense - Misc,Small Cap,,30.46
KRISHANA,TFCore,-14.59,-1,12,2,-2,522.3,0.32,24,62,528.7,Agrichem - Fertilizers,Small Cap,,51.19
NH,TFCore_Low,-22.2,-7,8,-9,-6,1817.6,0.55,47,63,1844.0,Healthcare - Hospitals,Mid Cap,,40.18
SOLARINDS,TFCore,-24.74,4,-9,7,-6,13205.0,1.23,50,58,13411.0,Defense - Misc,Mid Cap,,40.27
ICICIBANK,TFCore,-6.53,-7,-2,7,-7,1398.9,-0.57,27,65,1402.0,Financials - Private Bank,Large Cap,,49.51
CUB,TFCore_Low,-6.22,-4,-11,-7,10,276.4,3.38,69,68,285.75,Financials - Private Bank,Small Cap,,53.94
DIVISLAB,TFCore,-11.15,2,1,1,-7,6165.0,1.91,41,59,6283.0,Healthcare - Pharma,Large Cap,,42.89
DIXON,TFCore,-40.28,8,-4,3,-13,11260.0,-2.26,13,47,11435.0,Consumption - Electronics,Mid Cap,,39.97
DMART,TFCore,-28.77,8,-4,4,-4,3883.5,0.1,29,48,3907.0,Consumption - Retail,Large Cap,,36.79
HDFCBANK,TFCore_Low,-9.71,6,-8,-7,-6,919.5,-0.19,30,53,921.4,Financials - Private Bank,Large Cap,,50.75
HDFCLIFE,TFCore_Low,-11.66,9,3,-9,-5,704.8,2.72,35,55,725.05,Financials - Life,Large Cap,,47.3
METROPOLIS,TFCore,-17.41,-11,-4,3,-3,1911.0,-0.92,38,51,1914.7,Healthcare - Diagnostics,Small Cap,,46.73
UNOMINDA,TFCore_Low,-13.31,-6,-3,-7,-2,1197.1,-1.46,38,59,1198.1,Auto - OEM Suppliers,Mid Cap,,37.1
MRF,TFCore,-9.54,-8,-2,2,-2,147550.0,0.02,62,57,148000.0,Auto - Tyres,Mid Cap,,60.71
NAVINFLUOR,TFCore,-0.52,1,-4,3,21,6232.5,3.44,61,73,6457.0,Chemicals - Bulk,Mid Cap,,44.1
NESCO,TFCore,-27.94,-8,-3,2,-3,1171.0,-0.11,47,58,1181.0,Real Estate,Small Cap,,40.94
PRIVISCL,TFCore,-16.78,6,2,1,-1,2816.7,0.85,70,68,2863.1,Chemicals - Specialty,Small Cap,,68.2
CAPLIPOINT,TFCore_Low,-35.03,-4,-8,-10,-13,1681.3,-0.82,31,47,1715.9,Healthcare - Pharma,Small Cap,,30.09
BAJAJFINSV,TFCore,-6.77,8,12,3,-3,2040.0,0.32,74,57,2046.5,Financials - Misc,Large Cap,,32.85
BLUESTARCO,TFCore,-16.42,6,16,10,1,1971.3,0.03,71,60,2020.1,Consumption - Appliances,Small Cap,,64.33
RPGLIFE,TFCore_Low,-33.1,1,11,-5,-13,1963.9,0.94,53,46,1990.2,Healthcare - Pharma,Small Cap,,24.05
BIKAJI,TFCore_Low,-36.5,2,-4,-7,-15,637.5,-0.55,20,47,640.0,Consumption - Misc,Small Cap,,34.12
TORNTPHARM,TFCore,-1.65,-1,8,2,3,4186.6,-1.39,78,76,4199.4,Healthcare - Pharma,Large Cap,,40.28
CARYSIL,TFCore,-15.31,-3,-5,3,1,970.0,-2.33,60,60,974.75,Consumption - Appliances,Small Cap,,61.95
NEWGEN,TFCore_Low,-71.06,4,2,-13,-14,505.0,0.13,31,39,520.6,IT - Software/Consulting,Small Cap,,16.43
TRENT,TFCore,-50.12,-9,-2,3,-15,4137.0,-0.23,41,47,4162.1,Consumption - Retail,Mid Cap,,40.43
ACE,TFCore,-47.24,6,-5,3,-20,894.0,-2.68,51,46,894.3,Auto - CV,Small Cap,,37.58
POLYMED,TFCore_Low,-60.99,4,-6,-14,-14,1296.1,-0.9,23,37,1310.0,Healthcare - Equipments,Small Cap,,29.05
POWERGRID,TFCore,-17.83,6,-4,3,1,298.5,0.5,62,57,300.95,Power - Misc,Large Cap,,61.35
TATAPOWER,TFCore,-23.21,-3,16,2,-4,378.0,0.42,47,50,380.0,Power - Misc,Large Cap,,40.89
VBL,TFCore_Low,-32.14,4,8,-5,3,455.2,0.91,47,49,462.2,Consumption - Misc,Large Cap,,35.43
COLPAL,TFCore,-43.71,4,1,5,1,2148.7,1.38,31,46,2189.6,Consumption - Personal,Mid Cap,,33.82
TIPSMUSIC,TFCore,-41.86,-10,-3,3,-14,550.7,-2.32,67,50,552.3,Media - Entertainment,Small Cap,,70.63
FINEORG,TFCore,-24.25,3,-4,3,-5,4496.5,-0.57,54,46,4514.0,Chemicals - Specialty,Small Cap,,47.04
ABBOTINDIA,TFCore_Low,-28.31,15,-6,-12,-6,26510.0,-0.8,33,50,26525.0,Healthcare - Pharma,Mid Cap,,25.94
SONATSOFTW,TFCore_Low,-67.64,3,-5,-7,-1,277.6,-1.69,33,40,281.5,IT - Software/Consulting,Small Cap,,23.96
MSTCLTD,TFCore,-59.6,-9,-3,2,5,467.5,-1.39,38,44,470.65,IT - Product/Platform,Small Cap,,33.85
BALAMINES,TFCore,-59.45,2,2,7,-4,1106.3,0.19,49,30,1109.0,Chemicals - Specialty,Small Cap,,25.17
SHANTIGEAR,TFCore,-35.91,-7,-4,4,-4,449.5,-0.39,56,47,450.55,Auto - OEM Suppliers,Small Cap,,55.81
COFORGE,TFCore_Low,-32.22,-6,-11,-9,-7,1339.0,-1.76,34,44,1359.2,IT - Software/Consulting,Mid Cap,,16.05
AIAENG,TFCore_Low,-20.1,1,-6,-5,5,3894.7,0.07,68,61,3955.1,Metals - Casting/Forging,Mid Cap,,34.59
BECTORFOOD,TFCore_Low,-50.32,1,-6,-10,-15,216.7,-1.55,30,44,218.6,Consumption - FMCG,Small Cap,,36.55
SUNPHARMA,TFCore,-12.26,4,-4,1,-2,1717.1,-0.02,61,56,1720.0,Healthcare - Pharma,Large Cap,,29.22
OFSS,TFCore_Low,-49.2,4,-15,-3,-14,6701.0,-2.36,14,43,6715.5,IT - Product/Platform,Mid Cap,,18.98
ASIANPAINT,TFCore_Low,-32.01,-5,11,-10,9,2416.5,-0.58,37,43,2425.8,Consumption - Paints,Large Cap,,24.58
ASTEC,TFCore,-58.8,7,2,1,-2,632.0,-0.05,27,41,642.3,Agrichem - Protection,Small Cap,,31.04
ASTRAL,TFCore,-33.26,2,7,4,9,1623.1,-0.14,64,50,1637.7,Infra - Plastic Pipes,Mid Cap,,50.14
BALKRISIND,TFCore,-24.78,10,-5,3,1,2519.8,-0.57,68,50,2538.6,Auto - Tyres,Mid Cap,,45.29
ESABINDIA,TFCore_Low,-21.51,3,-5,-7,4,5470.0,-0.4,54,51,5493.5,Engineering,Small Cap,,25.63
DEEPAKNTR,TFCore,-48.43,4,-5,4,2,1626.2,-1.08,42,41,1634.2,Chemicals - Specialty,Mid Cap,,71.09
FCL,TFCore,-44.38,4,2,2,1,24.8,2.08,68,47,25.52,Chemicals - Specialty,Small Cap,,51.81
GMMPFAUDLR,TFCore_Low,-48.4,-2,-1,-13,-2,978.0,-0.83,72,36,979.3,Engineering,Small Cap,,33.14
GUFICBIO,TFCore_Low,-41.68,-9,-3,-9,-13,292.6,0.39,18,41,294.1,Healthcare - Pharma,Small Cap,,27.53
HNDFDS,TFCore,-28.15,-8,-3,2,-7,492.0,-1.22,45,37,493.2,Consumption - Misc,Small Cap,,28.23
IONEXCHANG,TFCore,-48.54,1,-3,3,1,383.0,2.55,53,43,395.45,Infra - Construction,Small Cap,,80.31
KPITTECH,TFCore_Low,-55.3,4,-5,-9,-2,855.1,-2.17,38,38,862.2,IT - Services,Mid Cap,,10.13
LTIM,TFCore_Low,-25.73,4,-11,-8,-1,4995.0,-2.99,28,46,5026.5,IT - Software/Consulting,Large Cap,,9.94
MOLDTKPAC,TFCore,-50.89,-8,-3,8,-3,543.0,-0.3,16,36,545.15,Packaging,Small Cap,,47.95
PAGEIND,TFCore,-33.97,-15,-5,3,-7,33250.0,-1.4,29,36,33405.0,Textile - Innerwear,Mid Cap,,23.6
PERSISTENT,TFCore_Low,-18.87,6,1,-8,-1,5447.0,-2.15,43,53,5507.5,IT - Software/Consulting,Mid Cap,,23.28
PIIND,TFCore_Low,-36.59,-8,-3,-1,-6,3024.2,-0.62,29,39,3046.4,Agrichem - Protection,Mid Cap,,28.6
PIDILITIND,TFCore,-12.69,-12,11,3,-8,1487.2,-0.61,29,55,1490.9,Chemicals - Specialty,Large Cap,,32.24
RAINBOW,TFCore_Low,-29.01,-8,9,-10,-7,1205.7,-0.76,48,46,1213.6,Healthcare - Hospitals,Small Cap,,33.03
RAJRATAN,TFCore_Low,-50.8,-12,-2,-5,10,451.0,-2.21,77,49,452.55,Auto - OEM Suppliers,Small Cap,,26.04
RHIM,TFCore,-41.63,4,3,1,9,466.5,2.95,61,44,480.95,Metals - Casting/Forging,Small Cap,,50.67
SAKSOFT,TFCore_Low,-49.24,3,2,-11,-2,162.0,-1.02,55,42,163.31,IT - Software/Consulting,Small Cap,,23.62
SIEMENS,TFCore,-32.92,10,-8,3,4,3170.5,0.08,62,52,3201.3,Power - Equipment,Large Cap,,40.36
SBCL,TFCore,-36.08,-9,-3,3,1,478.5,-2.54,57,56,479.4,Electronic - Equipment,Small Cap,,51.4
SRF,TFCore_Low,-17.74,-3,-5,-5,-7,2695.8,0.93,25,56,2735.1,Chemicals - Specialty,Large Cap,,26.72
SUMICHEM,TFCore,-37.8,3,-5,1,-6,407.8,0.16,20,40,413.6,Agrichem - Protection,Mid Cap,,41.82
SUPREMEIND,TFCore,-39.07,5,19,8,1,3873.2,0.41,35,47,3936.0,Industrial - Consumables,Mid Cap,,51.43
TATAELXSI,TFCore_Low,-47.17,4,-9,-4,-1,4821.0,-1.62,54,35,4860.0,IT - Services,Mid Cap,,20.52
TCIEXP,TFCore,-67.04,2,-6,3,10,562.1,-0.36,40,25,566.95,Transport - Logistics,Small Cap,,55.15
TIMKEN,TFCore,-34.61,4,-6,3,1,3100.0,-0.27,60,47,3150.2,Industrial - Bearings,Mid Cap,,53.87
TITAN,TFCore,-0.28,2,-3,1,10,4214.3,-0.12,77,67,4246.0,Consumption - Jewelry,Large Cap,,43.72
TIINDIA,TFCore,-49.13,-4,-1,2,-3,2417.9,-1.23,40,36,2447.2,Metals - Pipe & Tube,Large Cap,,43.09
VGUARD,TFCore,-43.03,3,-10,4,-16,327.5,-1.5,57,46,329.0,Consumption - Appliances,Small Cap,,51.28
VINATIORGA,TFCore_Low,-35.92,1,-4,-5,-5,1480.2,-0.46,17,37,1493.1,Chemicals - Specialty,Mid Cap,,29.97
SAREGAMA,TFCore,-49.82,-9,-3,7,-16,338.3,0.52,44,39,345.7,Media - Entertainment,Small Cap,,36.29
LIKHITHA,TFCore,-67.82,1,-4,2,-17,158.0,-4.68,42,33,160.08,Infra - Construction,Small Cap,,36.22
3MINDIA,TFCore_Low,-11.76,9,-4,-9,8,35875.0,0.0,65,61,36050.0,Others,Mid Cap,,38.29
AARTIIND,TFCore,-40.08,8,-4,3,5,453.6,1.31,80,49,460.9,Chemicals - Specialty,Mid Cap,,60.94
ALKYLAMINE,TFCore,-45.24,1,-5,6,-5,1525.0,-1.34,14,32,1532.0,Chemicals - Specialty,Small Cap,,27.4
BHARATRAS,TFCore_Low,-53.24,-5,-6,-14,-3,1666.6,-2.51,68,37,1670.0,Agrichem - Protection,Small Cap,,14.02
CERA,TFCore,-52.07,10,-4,3,-4,5080.3,0.45,48,38,5171.7,Infra - Home Furnish,Small Cap,,45.99
CRISIL,TFCore,-34.29,-2,-6,7,-7,4540.0,-1.37,68,48,4566.6,Financials - Ratings,Mid Cap,,36.8
FAIRCHEMOR,TFCore_Low,-60.24,-5,-2,-5,-7,613.1,-1.22,32,37,617.4,Chemicals - Specialty,Small Cap,,23.72
GALAXYSURF,TFCore,-41.89,4,3,1,-6,1938.2,-0.99,59,39,1958.3,Chemicals - Specialty,Small Cap,,61.24
GUJGASLTD,TFCore,-40.23,-10,-4,8,3,407.0,-0.75,42,38,412.35,Utility - Gas,Mid Cap,,28.3
HAVELLS,TFCore,-31.95,-1,14,2,-17,1425.0,-0.31,52,47,1433.1,Consumption - Electronics,Large Cap,,24.02
HLEGLAS,TFCore_Low,-52.37,3,-5,-14,-2,327.7,-0.31,55,42,332.65,Engineering,Small Cap,,18.78
IEX,TFCore_Low,-48.4,3,8,-9,-8,125.0,-0.1,73,35,126.1,IT - Product/Platform,Small Cap,,23.64
IGL,TFCore_Low,-40.74,-1,-5,-14,-3,168.7,-1.11,38,37,169.0,Utility - Gas,Mid Cap,,29.21
NAUKRI,TFCore_Low,-38.67,1,2,-7,-14,1096.3,-1.35,50,44,1119.7,IT - Product/Platform,Mid Cap,,24.19
IRCTC,TFCore_Low,-45.23,2,-4,0,-20,616.0,1.01,24,34,623.8,IT - Product/Platform,Mid Cap,,30.47
KAJARIACER,TFCore,-37.04,3,12,2,-3,955.0,3.01,25,44,994.0,Infra - Ceramics,Mid Cap,,47.89
KOTAKBANK,TFCore,-8.08,-10,-1,1,-2,421.4,-0.59,38,57,423.2,Financials - Private Bank,Large Cap,,43.13
MASTEK,TFCore_Low,-49.05,4,-8,-11,-6,1707.0,-0.95,35,35,1719.5,IT - Software/Consulting,Small Cap,,26.49
MGL,TFCore,-43.14,1,-4,3,-17,1104.4,2.3,54,48,1130.4,Utility - Gas,Small Cap,,55.39
NESTLEIND,TFCore_Low,-7.01,1,-4,-2,5,1278.0,0.4,45,61,1291.7,Consumption - FMCG,Large Cap,,31.57
NGLFINE,TFCore,-16.07,-15,-5,8,7,2185.2,4.04,81,63,2370.0,Healthcare - Pharma,Small Cap,,75.26
RELAXO,TFCore_Low,-62.04,3,1,-17,8,366.5,0.75,44,35,369.75,Consumption - Footwear,Mid Cap,,33.03
TCS,TFCore_Low,-41.52,4,-11,-7,-1,2657.3,-1.63,50,32,2685.6,IT - Software/Consulting,Large Cap,,17.17
INDIAMART,TFCore,-35.07,-2,-7,6,-3,2156.0,-2.6,48,44,2165.9,IT - Product/Platform,Mid Cap,,25.59
VIPIND,TFCore,-48.89,-10,-5,4,9,370.0,-3.13,42,34,370.05,Consumption - Luggage,Small Cap,,37.21
ELGIEQUIP,TFCore,-32.44,4,1,3,1,517.8,3.91,75,49,539.8,Industrial - Pumps/Engines,Small Cap,,59.75
CARBORUNIV,TFCore,-54.81,2,8,2,1,825.2,0.23,40,38,831.95,Engineering,Mid Cap,,37.84
BLS,TFCore_Low,-46.67,8,-4,-9,-13,277.5,-1.61,31,46,278.25,Leisure - Misc,Small Cap,,39.81
TRITURBINE,TFCore_Low,-44.94,10,-9,-7,-14,485.1,-1.18,44,47,487.25,Power - Equipment,Small Cap,,36.06
ANUP,TFCore_Low,-52.64,10,-3,-7,-13,1794.0,1.54,25,42,1827.8,Engineering,Small Cap,,40.77
ANGELONE,TFCore,-33.51,10,-3,6,2,2575.9,0.28,54,55,2590.3,Financials - Broking,Small Cap,,37.31
CDSL,TFCore,-32.34,10,-4,1,-8,1334.0,0.46,17,51,1346.3,IT - Product/Platform,Small Cap,,28.42
CAMS,TFCore,-31.71,9,-4,1,-14,730.1,-0.27,61,48,733.05,IT - Product/Platform,Small Cap,,41.06
BSE,TFCore,-6.92,10,-3,3,-3,2761.0,2.0,55,69,2820.3,IT - Product/Platform,Small Cap,,39.9
MOTILALOFS,TFCore,-39.74,-9,-3,2,-2,778.0,-0.31,50,50,782.5,Financials - Broking,Small Cap,,36.06
KFINTECH,TFCore_Low,-37.29,6,2,-5,-13,1012.1,-0.5,57,53,1029.3,IT - Product/Platform,Small Cap,,40.4
TMB,TFWatch,-0.86,3,-4,7,5,676.2,2.06,88,71,694.0,Financials - Private Bank,Small Cap,IAS-Dec2025,58.08
MRPL,TFWatch,-33.83,3,-5,4,5,190.7,-1.09,78,62,191.39,Petro - Refineries,Small Cap,,56.48
CEATLTD,TFWatch,-12.46,10,-3,3,-2,3865.6,-0.76,81,63,3884.9,Auto - Tyres,Small Cap,,28.78
GPIL,TFWatch,-64.51,6,12,2,18,271.0,-1.09,72,53,271.52,Metals - Iron & Steel,Small Cap,,41.99
GALLANTT,TFWatch,-27.85,2,-4,3,-5,553.3,4.52,21,60,578.85,Metals - Iron & Steel,Small Cap,,39.72
TDPOWERSYS,TFWatch,-1.69,3,-4,3,10,860.2,0.44,61,79,873.85,Power - Equipment,Small Cap,QIC 2025,60.99
POCL,TFWatch_Low,-19.24,3,1,-5,-1,1188.1,1.38,39,65,1216.3,Metals - Misc,Small Cap,,24.59
SANGHVIMOV,TFWatch_Low,-63.56,-16,-7,-7,-1,269.4,-2.38,46,43,272.35,Auto - CV,Small Cap,,24.04
FORTIS,TFWatch,-17.72,-7,-1,8,-3,902.7,-0.1,22,67,908.6,Healthcare - Hospitals,Mid Cap,,32.94
ANANDRATHI,TFWatch,-9.27,8,12,1,-1,2997.0,0.38,45,71,3013.5,Financials - Misc,Small Cap,QIC 2025,40.4
TI,TFWatch,-18.05,-16,-5,3,-3,449.0,-0.33,51,59,450.5,Beverages - Alcohol,Small Cap,,41.66
TEGA,TFWatch_Low,-30.19,1,-4,-7,-2,1620.0,-1.48,28,54,1625.9,Engineering,Small Cap,,22.3
V2RETAIL,TFWatch_Low,-21.81,-5,-3,-7,-2,1988.1,-0.87,34,63,2004.9,Consumption - Retail,Small Cap,,35.3
THYROCARE,TFWatch_Low,-21.87,4,9,-12,-2,416.3,-0.25,52,60,419.3,Healthcare - Diagnostics,Small Cap,,42.17
CARTRADE,TFWatch_Low,-38.32,-6,1,-11,-2,2010.0,-0.43,45,54,2029.7,IT - Product/Platform,Small Cap,,21.18
NACLIND,TFWatch_Low,-57.28,-8,10,-4,-5,140.5,3.22,53,50,145.02,Agrichem - Protection,Small Cap,,34.01
MCLEODRUSS,TFWatch,-37.97,-11,-4,2,-2,42.2,0.52,72,53,42.47,Agri - Tea/Coffee,Small Cap,,31.32
ETERNAL,TFWatch,-25.36,-9,-4,3,-3,273.0,-2.86,19,59,275.0,IT - Product/Platform,Large Cap,,31.67
RADICO,TFWatch_Low,-22.11,-8,8,-8,-2,2792.1,-1.49,56,61,2797.8,Beverages - Alcohol,Mid Cap,,34.15
BOSCHLTD,TFWatch_Low,-15.34,-6,-4,-5,-4,35205.0,0.23,37,61,35510.0,Auto - Replacement,Large Cap,,28.75
FORCEMOT,TFWatch,-4.8,-2,13,10,11,25070.0,-2.4,55,80,25180.0,Auto - PV/Trucks,Small Cap,,59.06
FOSECOIND,TFWatch,-30.99,-10,-3,3,-3,4690.2,0.59,22,53,4724.1,Chemicals - Specialty,Small Cap,,51.13
VIPIND,TFWatch,-48.89,-10,-5,4,9,370.0,-3.13,42,34,370.05,Consumption - Luggage,Small Cap,,37.21
INTELLECT,TFWatch_Low,-44.65,4,1,-12,-3,679.2,-1.43,38,41,694.6,IT - Software/Consulting,Small Cap, QIC 2026,27.19
JSLL,TFWatch,-71.55,2,-4,3,-13,700.1,0.26,49,44,710.85,,,QIC 2026,32.4
CANTABIL,TFWatch,-12.86,-3,-3,8,3,286.0,-0.99,73,55,291.05,Textile - Apparels,Small Cap,QIC 2026,31.47
SHRIPISTON,TFWatch_Low,-8.93,-9,-3,-6,9,2998.1,-2.57,56,66,3003.2,Auto - OEM Suppliers,Small Cap,QIC 2026,41.04
BEL,TFWatch,-1.14,2,2,7,2,446.8,-0.37,72,72,448.35,Defense - Misc,Large Cap,QIC 2026,54.9
SHAILY,TFWatch,-25.16,1,-4,1,-2,2051.0,1.97,54,61,2095.4,Industrial - Consumables,Small Cap,QIC 2026,39.78
MUTHOOTFIN,TFWatch_Low,-13.49,-8,-3,-5,9,3452.5,-0.63,25,73,3460.3,Financials - NBFC,Mid Cap,QIC 2026,36.68
SAKSOFT,TFWatch_Low,-49.24,3,2,-11,-2,162.0,-1.02,55,42,163.31,IT - Software/Consulting,Small Cap,QIC 2026,23.62
NETWEB,TFWatch,-24.58,2,1,7,7,3133.0,5.2,38,62,3378.0,IT - Equipments,Small Cap,QIC 2026,39.44
IONEXCHANG,TFWatch,-48.54,1,-3,3,1,383.0,2.55,53,43,395.45,Infra - Construction,Small Cap,SideCar,80.31
WABAG,TFWatch,-33.26,-8,-3,2,-14,1293.3,-1.04,47,54,1297.5,Infra - Construction,Small Cap,SideCar,51.47
KPITTECH,TFWatch_Low,-55.3,4,-5,-9,-2,855.1,-2.17,38,38,862.2,IT - Services,Mid Cap,SideCar,10.13
KEC,TFWatch_Low,-54.01,3,2,-5,-14,598.5,-0.49,27,43,604.0,Railways,Small Cap,IAS-Dec2025,21.95
MACPOWER,TFWatch_Low,-46.98,-2,9,-7,4,914.0,-1.32,52,50,921.0,Engineering,Small Cap,IAS-Dec2025,37.74
JAYNECOIND,TFWatch_Low,-11.51,4,2,-5,8,80.1,1.46,76,65,82.69,Metals - Iron & Steel,Small Cap,IAS-Dec2025,40.25
GHCL,TFWatch_Low,-34.98,4,-5,-16,-4,502.8,0.42,54,42,506.5,Chemicals - Bulk,Small Cap,IAS-Dec2025,26.35
DCMSHRIRAM,TFWatch_Low,-26.26,-3,-10,-7,-4,1104.8,0.25,32,47,1107.8,Others,Small Cap,IAS-Dec2025,24.83
MTARTECH,TFWatch,-0.96,-1,-1,7,10,3693.7,-0.13,77,76,3750.0,Defense - Misc,Small Cap,IAS-Dec2025,58.58
CSBBANK,TFWatch_Low,-12.54,-5,2,-4,-1,393.9,2.14,53,59,403.45,Financials - Private Bank,Small Cap,IAS-Dec2025,28.08
FEDERALBNK,TFWatch,-0.75,2,3,5,5,287.9,0.62,90,80,290.8,Financials - Private Bank,Mid Cap,IAS-Dec2025,37.16
EICHERMOT,TFWatch,-0.75,-4,12,2,7,7945.0,-0.51,51,78,7983.0,Auto - 2W,Large Cap,IAS-Dec2025,54.0
PYRAMID,TFWatch_Low,-41.53,-13,-4,-7,-2,150.6,0.52,40,48,151.43,Packaging,Small Cap,IAS-Dec2025,38.28
LUMAXTECH,TFWatch,-0.85,-8,-2,1,10,1635.0,2.27,58,75,1687.4,Auto - Replacement,Small Cap,IAS-Dec2025,41.69
GREAVESCOT,TFWatch,-47.48,2,-5,1,-11,162.5,2.79,36,45,167.79,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,34.68
GRAVITA,TFWatch_Low,-39.93,-9,-5,-7,-14,1619.0,-1.89,69,52,1621.9,Metals - Misc,Small Cap,IAS-Dec2025,40.13
GANECOS,TFWatch,-68.62,-8,-2,2,-14,776.0,-1.93,39,36,779.65,Textile - Misc,Small Cap,IAS-Dec2025,42.87
RECLTD,TFWatch_Low,-44.37,6,1,-2,2,358.4,1.1,46,47,363.85,Financials - NBFC,Mid Cap,IAS-Dec2025,34.18
