Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
APARINDS,TFCore,-18.91,10,10,1,1,59,62,9552.0,Power - Equipment,Small Cap,,69.35
APLAPOLLO,TFCore,-0.84,11,11,8,6,74,73,2175.4,Metals - Pipe & Tube,Mid Cap,,72.46
CHOLAFIN,TFCore_Low,-3.07,3,3,-9,-2,56,64,1727.3,Financials - MFI,Large Cap,,56.61
CRAFTSMAN,TFCore,-0.64,3,3,-3,10,64,68,7808.5,Auto - OEM Suppliers,Small Cap,,54.03
LALPATHLAB,TFCore_Low,-23.18,11,11,1,-3,40,46,1403.4,Healthcare - Diagnostics,Mid Cap,,42.6
FIEMIND,TFCore,-7.07,6,6,-6,9,59,73,2272.2,Auto - OEM Suppliers,Small Cap,,54.52
HAL,TFCore_Low,-28.68,-4,-4,-1,-8,36,52,4047.0,Defense - Misc,Small Cap,,33.38
KRISHANA,TFCore_Low,-23.42,11,11,-5,-2,46,58,474.0,Agrichem - Fertilizers,Small Cap,,38.33
NH,TFCore_Low,-26.95,5,5,-5,-6,43,59,1731.4,Healthcare - Hospitals,Mid Cap,,37.36
SOLARINDS,TFCore_Low,-25.57,-1,-1,5,-6,49,57,13264.0,Defense - Misc,Mid Cap,,50.25
ICICIBANK,TFCore_Low,-6.29,3,3,1,-7,54,66,1405.6,Financials - Private Bank,Large Cap,,56.76
CUB,TFCore,-2.86,12,12,-5,10,68,71,296.0,Financials - Private Bank,Small Cap,,54.17
DIVISLAB,TFCore_Low,-14.89,8,8,-4,-7,40,57,6018.5,Healthcare - Pharma,Large Cap,,38.79
DIXON,TFCore_Low,-41.35,8,8,1,-13,31,46,11230.0,Consumption - Electronics,Mid Cap,,49.11
DMART,TFCore_Low,-29.32,3,3,4,-4,44,47,3876.9,Consumption - Retail,Large Cap,,56.13
HDFCBANK,TFCore_Low,-6.75,14,14,-8,-6,45,56,951.6,Financials - Private Bank,Large Cap,,53.75
HDFCLIFE,TFCore_Low,-13.05,8,8,-7,-5,40,54,713.65,Financials - Life,Large Cap,,35.6
METROPOLIS,TFCore_Low,-17.13,6,6,1,-3,47,51,1921.1,Healthcare - Diagnostics,Small Cap,,53.6
UNOMINDA,TFCore_Low,-14.67,10,10,-5,-2,43,58,1179.2,Auto - OEM Suppliers,Mid Cap,,44.82
MRF,TFCore_Low,-17.24,4,4,-13,-2,36,51,135390.0,Auto - Tyres,Mid Cap,,36.99
NAVINFLUOR,TFCore,-1.07,3,3,1,21,64,72,6366.0,Chemicals - Bulk,Mid Cap,,58.66
NESCO,TFCore_Low,-30.11,6,6,-20,-3,40,56,1145.5,Real Estate,Small Cap,,44.51
PRIVISCL,TFCore_Low,-18.39,18,18,-9,-1,50,68,2807.9,Chemicals - Specialty,Small Cap,,41.77
CAPLIPOINT,TFCore_Low,-28.03,6,6,1,-13,42,53,1900.7,Healthcare - Pharma,Small Cap,,57.37
BAJAJFINSV,TFCore_Low,-8.9,3,3,-13,-3,50,55,1999.6,Financials - Misc,Large Cap,,48.54
BLUESTARCO,TFCore_Low,-23.46,6,6,2,-14,51,56,1850.0,Consumption - Appliances,Small Cap,,57.66
RPGLIFE,TFCore_Low,-33.61,2,2,-3,-13,30,46,1975.0,Healthcare - Pharma,Small Cap,,27.14
BIKAJI,TFCore_Low,-34.97,7,7,-5,-15,31,49,655.45,Consumption - Misc,Small Cap,,32.52
TORNTPHARM,TFCore,-1.12,3,3,-1,3,62,74,3984.8,Healthcare - Pharma,Large Cap,,51.22
CARYSIL,TFCore,-15.81,11,11,1,1,55,59,969.0,Consumption - Appliances,Small Cap,,64.83
NEWGEN,TFCore_Low,-69.47,5,5,-10,-14,18,40,549.25,IT - Software/Consulting,Small Cap,,13.75
TRENT,TFCore_Low,-50.9,9,9,1,-15,39,46,4097.8,Consumption - Retail,Mid Cap,,56.24
ACE,TFCore_Low,-48.27,9,9,1,-20,38,45,876.75,Auto - CV,Small Cap,,45.7
POLYMED,TFCore_Low,-55.46,3,3,-8,-14,22,41,1495.4,Healthcare - Equipments,Small Cap,,35.05
POWERGRID,TFCore_Low,-21.62,4,4,1,-17,54,54,287.05,Power - Misc,Large Cap,,66.63
TATAPOWER,TFCore_Low,-26.96,8,8,-5,-4,40,46,361.45,Power - Misc,Large Cap,,43.91
VBL,TFCore_Low,-35.42,-20,-20,-3,-1,35,47,439.9,Consumption - Misc,Large Cap,,24.03
COLPAL,TFCore,-44.94,-7,-7,4,1,41,45,2141.8,Consumption - Personal,Mid Cap,,52.06
TIPSMUSIC,TFCore_Low,-41.92,2,2,11,-14,48,50,551.75,Media - Entertainment,Small Cap,,54.2
FINEORG,TFCore_Low,-24.95,8,8,2,-5,49,45,4472.0,Chemicals - Specialty,Small Cap,,61.26
ABBOTINDIA,TFCore_Low,-27.03,-3,-3,-1,-6,30,51,27000.0,Healthcare - Pharma,Mid Cap,,39.55
SONATSOFTW,TFCore,-64.36,7,7,-4,5,32,42,310.05,IT - Software/Consulting,Small Cap,,36.38
MSTCLTD,TFCore,-60.36,3,3,-4,5,40,43,461.85,IT - Product/Platform,Small Cap,,40.52
BALAMINES,TFCore_Low,-58.85,-13,-13,6,-4,33,31,1125.5,Chemicals - Specialty,Small Cap,,44.99
SHANTIGEAR,TFCore_Low,-35.56,-1,-1,2,-4,38,48,453.0,Auto - OEM Suppliers,Small Cap,,52.56
COFORGE,TFCore_Low,-19.89,-2,-2,-7,-7,41,50,1606.4,IT - Software/Consulting,Mid Cap,,36.48
AIAENG,TFCore,-18.04,8,8,-4,5,63,63,4057.2,Metals - Casting/Forging,Mid Cap,,54.45
BECTORFOOD,TFCore_Low,-49.5,9,9,-8,-15,34,44,222.18,Consumption - FMCG,Small Cap,,46.84
SUNPHARMA,TFCore_Low,-13.47,5,5,-8,-2,48,55,1696.2,Healthcare - Pharma,Large Cap,,52.83
OFSS,TFCore_Low,-43.55,-6,-6,-1,-14,35,47,7462.5,IT - Product/Platform,Mid Cap,,35.43
ASIANPAINT,TFCore,-32.51,2,2,-8,9,39,43,2408.1,Consumption - Paints,Large Cap,,28.81
ASTEC,TFCore_Low,-57.31,6,6,-5,-2,44,42,665.55,Agrichem - Protection,Small Cap,,52.64
ASTRAL,TFCore,-38.8,8,8,2,9,52,44,1501.8,Infra - Plastic Pipes,Mid Cap,,57.53
BALKRISIND,TFCore,-22.96,3,3,1,1,59,51,2600.0,Auto - Tyres,Mid Cap,,64.78
ESABINDIA,TFCore,-18.77,8,8,-5,4,54,53,5685.5,Engineering,Small Cap,,47.15
DEEPAKNTR,TFCore,-49.14,13,13,2,2,36,40,1611.9,Chemicals - Specialty,Mid Cap,,48.67
FCL,TFCore,-49.19,8,8,-12,1,43,43,23.31,Chemicals - Specialty,Small Cap,,49.97
GMMPFAUDLR,TFCore_Low,-47.43,6,6,-11,-2,36,37,997.75,Engineering,Small Cap,,41.7
GUFICBIO,TFCore_Low,-38.74,3,3,-6,-13,34,43,308.9,Healthcare - Pharma,Small Cap,,41.46
HNDFDS,TFCore_Low,-29.03,6,6,-10,-7,40,36,487.15,Consumption - Misc,Small Cap,,51.38
IONEXCHANG,TFCore_Low,-51.58,3,3,9,-15,40,40,372.05,Infra - Construction,Small Cap,,57.09
KPITTECH,TFCore_Low,-49.77,-13,-13,-6,-2,27,42,968.8,IT - Services,Mid Cap,,16.37
LTIM,TFCore,-16.13,-2,-2,-7,7,46,54,5676.5,IT - Software/Consulting,Large Cap,,35.84
MOLDTKPAC,TFCore_Low,-50.3,6,6,6,-3,33,36,551.65,Packaging,Small Cap,,41.05
PAGEIND,TFCore_Low,-32.18,7,7,1,-7,29,38,34310.0,Textile - Innerwear,Mid Cap,,50.5
PERSISTENT,TFCore_Low,-12.22,-2,-2,-7,-1,45,58,5959.5,IT - Software/Consulting,Mid Cap,,36.31
PIIND,TFCore_Low,-35.04,3,3,4,-6,30,40,3120.9,Agrichem - Protection,Mid Cap,,39.39
PIDILITIND,TFCore_Low,-13.52,2,2,1,-8,48,54,1476.6,Chemicals - Specialty,Large Cap,,52.82
RAINBOW,TFCore_Low,-35.57,-6,-6,-5,-7,23,40,1101.5,Healthcare - Hospitals,Small Cap,,18.52
RAJRATAN,TFCore,-50.86,3,3,-3,10,53,49,452.0,Auto - OEM Suppliers,Small Cap,,46.61
RHIM,TFCore,-46.91,6,6,-3,9,40,39,437.45,Metals - Casting/Forging,Small Cap,,48.86
SAKSOFT,TFCore_Low,-48.48,8,8,-5,-2,36,43,165.77,IT - Software/Consulting,Small Cap,,32.57
SIEMENS,TFCore,-30.77,11,11,1,4,54,54,3304.0,Power - Equipment,Large Cap,,60.38
SBCL,TFCore_Low,-38.23,6,6,6,-4,48,55,463.3,Electronic - Equipment,Small Cap,,60.21
SRF,TFCore_Low,-12.48,7,7,-3,-7,47,60,2910.2,Chemicals - Specialty,Large Cap,,48.96
SUMICHEM,TFCore_Low,-36.2,6,6,1,-6,34,41,424.25,Agrichem - Protection,Mid Cap,,43.03
SUPREMEIND,TFCore_Low,-42.65,8,8,6,-5,47,44,3705.0,Industrial - Consumables,Mid Cap,,64.98
TATAELXSI,TFCore,-40.88,4,4,8,2,47,40,5439.0,IT - Services,Mid Cap,,45.74
TCIEXP,TFCore,-66.43,8,8,2,10,42,26,577.35,Transport - Logistics,Small Cap,,61.2
TIMKEN,TFCore,-35.76,5,5,1,1,53,46,3095.0,Industrial - Bearings,Mid Cap,,49.89
TITAN,TFCore,-1.73,3,3,-3,10,59,64,4080.5,Consumption - Jewelry,Large Cap,,51.03
TIINDIA,TFCore_Low,-49.65,8,8,1,-3,34,36,2422.1,Metals - Pipe & Tube,Large Cap,,46.43
VGUARD,TFCore_Low,-41.26,13,13,2,-16,42,48,339.2,Consumption - Appliances,Small Cap,,55.73
VINATIORGA,TFCore_Low,-33.27,4,4,1,-5,35,40,1554.7,Chemicals - Specialty,Mid Cap,,50.72
SAREGAMA,TFCore_Low,-51.88,7,7,6,-16,25,37,331.5,Media - Entertainment,Small Cap,,37.36
LIKHITHA,TFCore_Low,-66.44,8,8,1,-17,25,34,166.95,Infra - Construction,Small Cap,,41.86
3MINDIA,TFCore,-13.39,7,7,-7,8,57,60,35385.0,Others,Mid Cap,,59.93
AARTIIND,TFCore,-42.34,9,9,2,5,61,47,443.55,Chemicals - Specialty,Mid Cap,,77.92
ALKYLAMINE,TFCore_Low,-44.71,-1,-1,6,-5,32,32,1546.9,Chemicals - Specialty,Small Cap,,43.31
BHARATRAS,TFCore_Low,-47.64,7,7,-12,-3,37,39,1870.0,Agrichem - Protection,Small Cap,,42.27
CERA,TFCore_Low,-53.4,7,7,2,-4,30,36,5028.1,Infra - Home Furnish,Small Cap,,44.81
CRISIL,TFCore_Low,-32.96,5,5,6,-7,47,49,4659.2,Financials - Ratings,Mid Cap,,49.35
FAIRCHEMOR,TFCore_Low,-58.78,3,3,-2,-7,33,37,640.2,Chemicals - Specialty,Small Cap,,39.69
GALAXYSURF,TFCore_Low,-45.88,3,3,-4,-6,27,35,1823.9,Chemicals - Specialty,Small Cap,,34.49
GUJGASLTD,TFCore,-39.83,8,8,10,3,43,38,415.15,Utility - Gas,Mid Cap,,49.96
HAVELLS,TFCore_Low,-36.57,5,5,-3,-17,33,41,1335.9,Consumption - Electronics,Large Cap,,42.15
HLEGLAS,TFCore_Low,-46.15,3,3,-13,-2,35,45,376.1,Engineering,Small Cap,,29.73
IEX,TFCore_Low,-48.62,3,3,-3,-8,33,35,125.58,IT - Product/Platform,Small Cap,,36.83
IGL,TFCore_Low,-39.84,-1,-1,-12,-3,30,37,171.56,Utility - Gas,Mid Cap,,29.27
NAUKRI,TFCore_Low,-36.23,-9,-9,-5,-14,28,46,1164.3,IT - Product/Platform,Mid Cap,,24.94
IRCTC,TFCore_Low,-45.66,11,11,-5,-20,29,33,618.9,IT - Product/Platform,Mid Cap,,40.41
KAJARIACER,TFCore_Low,-42.72,3,3,-24,-3,27,39,904.3,Infra - Ceramics,Mid Cap,,35.18
KOTAKBANK,TFCore_Low,-11.64,3,3,-5,-2,44,54,406.8,Financials - Private Bank,Large Cap,,34.77
MASTEK,TFCore_Low,-38.46,4,4,1,-6,37,41,2076.9,IT - Software/Consulting,Small Cap,,47.72
MGL,TFCore_Low,-46.54,3,3,1,-17,31,45,1062.7,Utility - Gas,Small Cap,,40.38
NESTLEIND,TFCore,-5.68,4,4,5,5,60,62,1310.1,Consumption - FMCG,Large Cap,,49.34
NGLFINE,TFCore,-18.86,11,11,6,7,70,62,2291.3,Healthcare - Pharma,Small Cap,,84.0
RELAXO,TFCore,-61.79,8,8,-4,8,33,35,372.15,Consumption - Footwear,Mid Cap,,40.56
TCS,TFCore,-34.41,-2,-2,-4,3,37,37,3012.2,IT - Software/Consulting,Large Cap,,36.03
INDIAMART,TFCore_Low,-32.25,5,5,4,-3,45,47,2259.7,IT - Product/Platform,Mid Cap,,53.37
VIPIND,TFCore,-48.43,8,8,2,9,44,34,373.35,Consumption - Luggage,Small Cap,,54.87
ELGIEQUIP,TFCore,-38.53,11,11,1,1,49,44,491.1,Industrial - Pumps/Engines,Small Cap,,60.98
CARBORUNIV,TFCore,-57.06,2,2,-5,1,33,35,790.55,Engineering,Mid Cap,,41.43
BLS,TFCore_Low,-43.01,3,3,-5,-13,38,48,297.35,Leisure - Misc,Small Cap,,50.55
TRITURBINE,TFCore_Low,-44.01,8,8,-5,-14,43,47,495.55,Power - Equipment,Small Cap,,45.24
ANUP,TFCore_Low,-50.6,6,6,-4,-13,35,44,1906.4,Engineering,Small Cap,,48.66
ANGELONE,TFCore,-32.15,2,2,1,2,52,55,2643.4,Financials - Broking,Small Cap,,52.88
CDSL,TFCore_Low,-32.23,3,3,-10,-8,35,51,1348.4,IT - Product/Platform,Small Cap,,44.38
CAMS,TFCore_Low,-32.46,4,4,-9,-14,43,47,725.05,IT - Product/Platform,Small Cap,,48.18
BSE,TFCore_Low,-5.39,3,3,1,-3,59,70,2866.6,IT - Product/Platform,Small Cap,,55.94
MOTILALOFS,TFCore_Low,-40.42,3,3,-13,-2,38,50,773.6,Financials - Broking,Small Cap,,42.28
KFINTECH,TFCore_Low,-39.76,3,3,-3,-13,31,51,988.8,IT - Product/Platform,Small Cap,,35.92
TMB,TFWatch,-1.75,7,7,5,5,79,68,649.15,Financials - Private Bank,Small Cap,IAS-Dec2025,70.48
MRPL,TFWatch,-35.27,11,11,2,5,66,62,187.24,Petro - Refineries,Small Cap,,67.36
CEATLTD,TFWatch_Low,-12.86,6,6,-11,-2,53,63,3867.2,Auto - Tyres,Small Cap,,52.59
GPIL,TFWatch,-66.21,4,4,-3,18,54,51,258.5,Metals - Iron & Steel,Small Cap,,51.83
GALLANTT,TFWatch_Low,-26.21,3,3,1,-5,52,61,592.0,Metals - Iron & Steel,Small Cap,,67.88
TDPOWERSYS,TFWatch,-4.23,8,8,1,10,64,77,814.0,Power - Equipment,Small Cap,QIC 2025,70.29
POCL,TFWatch_Low,-16.39,3,3,-4,-1,49,66,1259.1,Metals - Misc,Small Cap,,43.14
SANGHVIMOV,TFWatch,-58.33,7,7,-5,9,46,47,311.5,Auto - CV,Small Cap,,51.1
FORTIS,TFWatch_Low,-22.79,6,6,-15,-3,41,64,852.65,Healthcare - Hospitals,Mid Cap,,40.02
ANANDRATHI,TFWatch_Low,-11.49,3,3,-3,-1,54,70,2939.7,Financials - Misc,Small Cap,QIC 2025,40.15
TI,TFWatch_Low,-16.6,9,9,1,-3,47,60,458.45,Beverages - Alcohol,Small Cap,,57.54
TEGA,TFWatch_Low,-21.6,4,4,-20,-2,45,60,1825.8,Engineering,Small Cap,,51.26
V2RETAIL,TFWatch_Low,-20.32,8,8,-10,-2,45,63,2043.0,Consumption - Retail,Small Cap,,45.23
THYROCARE,TFWatch_Low,-27.05,-12,-12,-10,-2,43,56,391.5,Healthcare - Diagnostics,Small Cap,,36.12
CARTRADE,TFWatch_Low,-37.69,-2,-2,-10,-2,39,54,2050.3,IT - Product/Platform,Small Cap,,28.82
NACLIND,TFWatch_Low,-57.77,1,1,-1,-5,37,50,143.35,Agrichem - Protection,Small Cap,,38.26
MCLEODRUSS,TFWatch_Low,-36.64,7,7,-12,-2,44,54,43.38,Agri - Tea/Coffee,Small Cap,,44.34
ETERNAL,TFWatch_Low,-21.75,6,6,1,-3,47,61,288.3,IT - Product/Platform,Large Cap,,52.46
RADICO,TFWatch_Low,-23.4,4,4,-11,-2,38,60,2751.4,Beverages - Alcohol,Mid Cap,,37.96
BOSCHLTD,TFWatch_Low,-13.37,8,8,-3,-4,48,63,36335.0,Auto - Replacement,Large Cap,,46.55
FORCEMOT,TFWatch,-2.48,3,3,1,11,63,76,21650.0,Auto - PV/Trucks,Small Cap,,63.75
FOSECOIND,TFWatch_Low,-34.56,3,3,-20,-3,34,51,4480.2,Chemicals - Specialty,Small Cap,,32.39
VIPIND,TFWatch,-48.43,8,8,2,9,44,34,373.35,Consumption - Luggage,Small Cap,,54.87
INTELLECT,TFWatch_Low,-38.86,-4,-4,-10,-3,31,44,767.35,IT - Software/Consulting,Small Cap, QIC 2026,21.93
JSLL,TFWatch_Low,-71.3,3,3,1,-13,40,45,717.15,,,QIC 2026,56.77
CANTABIL,TFWatch,-7.95,8,8,10,3,58,58,307.45,Textile - Apparels,Small Cap,QIC 2026,67.74
SHRIPISTON,TFWatch,-6.95,7,7,-4,9,59,66,3068.7,Auto - OEM Suppliers,Small Cap,QIC 2026,61.82
BEL,TFWatch_Low,-4.1,-3,-3,5,-1,58,68,433.4,Defense - Misc,Large Cap,QIC 2026,50.33
SHAILY,TFWatch_Low,-27.87,6,6,-12,-2,44,60,2019.7,Industrial - Consumables,Small Cap,QIC 2026,44.74
MUTHOOTFIN,TFWatch,-10.99,-6,-6,-7,9,56,76,3560.3,Financials - NBFC,Mid Cap,QIC 2026,38.78
SAKSOFT,TFWatch_Low,-48.48,8,8,-5,-2,36,43,165.77,IT - Software/Consulting,Small Cap,QIC 2026,32.57
NETWEB,TFWatch_Low,-30.81,-1,-1,-16,-1,49,60,3099.0,IT - Equipments,Small Cap,QIC 2026,44.44
IONEXCHANG,TFWatch_Low,-51.58,3,3,9,-15,40,40,372.05,Infra - Construction,Small Cap,SideCar,57.09
WABAG,TFWatch_Low,-39.16,6,6,-24,-14,40,50,1182.7,Infra - Construction,Small Cap,SideCar,48.42
KPITTECH,TFWatch_Low,-49.77,-13,-13,-6,-2,27,42,968.8,IT - Services,Mid Cap,SideCar,16.37
KEC,TFWatch_Low,-53.22,-1,-1,-3,-14,32,43,614.3,Railways,Small Cap,IAS-Dec2025,34.48
MACPOWER,TFWatch_Low,-51.26,7,7,-4,-1,37,47,846.55,Engineering,Small Cap,IAS-Dec2025,32.29
JAYNECOIND,TFWatch,-19.67,4,4,-3,8,53,63,75.07,Metals - Iron & Steel,Small Cap,IAS-Dec2025,47.68
GHCL,TFWatch_Low,-34.97,-1,-1,-13,-4,29,42,506.55,Chemicals - Bulk,Small Cap,IAS-Dec2025,28.05
DCMSHRIRAM,TFWatch_Low,-23.6,9,9,-5,-4,44,49,1147.7,Others,Small Cap,IAS-Dec2025,40.51
MTARTECH,TFWatch,-2.81,8,8,2,10,72,71,3246.3,Defense - Misc,Small Cap,IAS-Dec2025,69.65
CSBBANK,TFWatch,-10.49,-21,-21,-2,11,48,60,412.9,Financials - Private Bank,Small Cap,IAS-Dec2025,38.62
FEDERALBNK,TFWatch,-0.57,-5,-5,2,5,75,79,287.5,Financials - Private Bank,Mid Cap,IAS-Dec2025,63.52
EICHERMOT,TFWatch,-2.21,3,3,-4,7,54,73,7211.5,Auto - 2W,Large Cap,IAS-Dec2025,49.08
PYRAMID,TFWatch_Low,-39.6,6,6,-5,-2,41,50,156.42,Packaging,Small Cap,IAS-Dec2025,49.38
LUMAXTECH,TFWatch,-6.02,4,4,-5,10,59,72,1522.4,Auto - Replacement,Small Cap,IAS-Dec2025,54.46
GREAVESCOT,TFWatch_Low,-46.92,8,8,-14,-11,36,46,169.58,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,44.94
GRAVITA,TFWatch_Low,-38.41,8,8,-5,-14,42,53,1662.8,Metals - Misc,Small Cap,IAS-Dec2025,51.29
GANECOS,TFWatch_Low,-72.5,8,8,1,-14,17,33,683.25,Textile - Misc,Small Cap,IAS-Dec2025,32.9
RECLTD,TFWatch,-41.7,3,3,7,2,49,50,381.25,Financials - NBFC,Mid Cap,IAS-Dec2025,55.97
PRICOLLTD,TFWatch,-17.06,5,5,-5,6,49,62,575.0,Auto - OEM Suppliers,Small Cap,QIC 2025,45.89
COALINDIA,TFWatch,-20.55,-5,-5,8,3,59,59,431.85,Utility - Misc,Large Cap,,53.84
NMDC,TFWatch,-11.42,8,8,1,6,59,64,84.55,Metals - Misc,Mid Cap,,55.08
MAHABANK,TFWatch,-11.01,1,1,6,9,65,64,65.41,Financials - PSU Bank,Mid Cap,,55.74
NTPC,TFWatch,-17.79,8,8,6,2,62,62,368.65,Power - Misc,Large Cap,,65.95
GRAPHITE,TFWatch,-12.57,-1,-1,-1,9,54,55,620.2,Metals - Casting/Forging,Small Cap,,48.86
GAEL,TFWatch,-38.89,-5,-5,-1,10,54,52,128.7,Agri - Misc,Small Cap,,43.99
ICICIPRULI,TFWatch,-17.55,5,5,-3,3,55,59,657.0,Financials - Life,Large Cap,,49.38
AJANTPHARM,TFWatch,-20.09,9,9,2,3,56,61,2784.9,Healthcare - Pharma,Mid Cap,,54.58
INDUSTOWER,TFWatch,-3.9,8,8,-3,3,60,60,442.4,Telecom,Mid Cap,,53.67
MAANALU,TFWatch,-42.17,8,8,-5,8,54,55,150.06,Metals - Aluminium,Small Cap,,44.76
MOTHERSON,TFWatch,-16.46,8,8,-5,6,59,57,120.85,Auto - Replacement,Large Cap,,58.57
RVNL,TFWatch_Low,-50.97,-4,-4,-1,-16,43,50,317.25,Railways,Mid Cap,,39.65
SAIL,TFWatch,-11.05,2,2,6,10,66,66,155.97,Metals - Iron & Steel,Mid Cap,,57.71
TORNTPOWER,TFWatch,-31.7,3,3,2,2,51,55,1391.3,Power - Misc,Mid Cap,,54.53
PHOENIXLTD,TFWatch,-16.61,3,3,-3,4,50,58,1725.0,Real Estate,Mid Cap,,43.28
IIFL,TFWatch,-28.68,2,2,-3,10,44,57,501.7,Financials - NBFC,Mid Cap,,33.6
BHEL,TFWatch,-19.65,8,8,-5,5,53,58,269.45,Power - Equipment,Mid Cap,,49.41
JAMNAAUTO,TFWatch,-13.24,8,8,-3,9,63,61,129.85,Auto - Replacement,Small Cap,,53.32
PNB,TFWatch,-13.27,2,2,-3,6,54,62,123.94,Financials - PSU Bank,Large Cap,,43.66
RECLTD,TFWatch,-41.7,3,3,7,2,49,50,381.25,Financials - NBFC,Mid Cap,,55.97
BSOFT,TFWatch,-47.83,7,7,-3,5,56,48,449.65,IT - Software/Consulting,Small Cap,,60.02
FORCEMOT,TFWatch,-2.48,3,3,1,11,63,76,21650.0,Auto - PV/Trucks,Small Cap,,63.75
POCL,TFWatch_Low,-16.39,3,3,-4,-1,49,66,1259.1,Metals - Misc,Small Cap,,43.14
JKTYRE,TFWatch,-2.87,4,4,1,9,76,70,538.05,Auto - Tyres,Small Cap,,58.03
GMDCLTD,TFWatch,-5.14,8,8,1,10,59,69,617.55,Metals - Misc,Small Cap,,58.85
SJS,TFWatch,-4.16,8,8,-5,9,58,77,1738.6,Auto - OEM Suppliers,Small Cap,,55.25
CANBK,TFWatch,-6.13,1,1,-9,10,59,70,148.31,Financials - PSU Bank,Large Cap,,42.46
CHOICEIN,TFWatch_Low,-8.19,3,3,-3,-3,48,71,776.75,Financials - Misc,Small Cap,,43.76
HINDPETRO,TFWatch_Low,-7.7,8,8,-5,-2,53,60,462.35,Petro - Refineries,Mid Cap,,56.31
BANKINDIA,TFWatch,-3.0,-6,-6,4,6,69,69,162.41,Financials - PSU Bank,Mid Cap,,54.73
DYNAMATECH,TFWatch,-14.13,7,7,-6,5,52,64,8621.0,Defense - Misc,Small Cap,,54.15
