Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TATACONSUM,TFCore_Low,-6.9,-16,-8,-4,4,61,60,1181.5,Consumption - Misc,Large Cap,,48.89
SAFARI,TFCore_Low,-28.7,-22,-34,-4,-12,39,50,1957.0,Consumption - Luggage,Small Cap,,34.42
HBLENGINE,TFCore_Low,-35.97,-19,-9,-9,7,44,45,718.4,Railways,Small Cap,,30.4
JASH,TFCore_Low,-47.13,-26,-12,-25,-8,26,41,369.5,Engineering,Small Cap,,21.68
NEULANDLAB,TFCore_Low,-30.9,-23,-32,-7,-1,42,57,13645.0,Healthcare - Pharma,Small Cap,,39.99
POWERINDIA,TFCore_Low,-26.4,1,-9,-7,-1,45,57,16811.0,Power - Equipment,Small Cap,,37.94
BAJAJ-AUTO,TFCore,-27.79,-16,-6,4,-14,59,58,9224.0,Auto - 2W,Large Cap,,45.34
SCHAEFFLER,TFCore_Low,-28.86,-5,-3,-25,-2,41,52,3522.3,Industrial - Bearings,Mid Cap,,24.16
KSB,TFCore_Low,-35.1,-13,-9,-25,-15,37,47,687.95,Industrial - Pumps/Engines,Small Cap,,32.31
ACUTAAS,TFCore_Low,-14.33,-18,-4,-6,7,52,89,1629.4,Healthcare - Pharma,Small Cap,,33.05
CIPLA,TFCore_Low,-19.3,-21,-12,-13,-13,35,40,1373.5,Healthcare - Pharma,Large Cap,,23.4
BRITANNIA,TFCore_Low,-8.72,-17,-10,-13,8,52,60,5906.0,Consumption - FMCG,Large Cap,,48.8
GILLETTE,TFCore_Low,-30.65,3,2,-22,-4,36,46,7975.5,Consumption - Personal,Mid Cap,,44.57
AFFLE,TFCore_Low,-26.1,-19,-9,-17,-3,38,49,1615.4,IT - Product/Platform,Small Cap,,26.06
APARINDS,TFCore_Low,-38.71,-26,-26,-6,-13,30,52,7220.0,Power - Equipment,Small Cap,,26.05
APLAPOLLO,TFCore,-2.89,-4,-10,6,9,64,67,1936.1,Metals - Pipe & Tube,Mid Cap,,57.3
CHOLAFIN,TFCore_Low,-10.46,-19,-9,-3,4,52,63,1640.0,Financials - MFI,Large Cap,,42.46
CRAFTSMAN,TFCore,-7.14,-5,-8,4,7,60,68,7493.0,Auto - OEM Suppliers,Small Cap,,56.81
LALPATHLAB,TFCore_Low,-22.96,1,-9,-17,-2,42,48,1407.5,Healthcare - Diagnostics,Mid Cap,,45.84
FIEMIND,TFCore_Low,-7.66,1,-10,-3,8,60,73,2257.6,Auto - OEM Suppliers,Small Cap,,51.54
HAL,TFCore_Low,-23.92,-13,-3,-13,-14,43,55,4317.6,Defense - Misc,Small Cap,,42.25
KRISHANA,TFCore_Low,-20.9,1,-15,-20,10,49,67,489.6,Agrichem - Fertilizers,Small Cap,,39.82
NH,TFCore_Low,-24.23,-6,-4,-1,-1,49,62,1796.0,Healthcare - Hospitals,Mid Cap,,34.13
SOLARINDS,TFCore_Low,-28.93,-13,-3,-28,-3,46,56,12664.0,Defense - Misc,Mid Cap,,47.52
ICICIBANK,TFCore_Low,-10.49,-10,-4,-1,-5,46,61,1342.7,Financials - Private Bank,Large Cap,,36.65
CUB,TFCore_Low,-7.86,3,-12,-1,10,69,66,278.45,Financials - Private Bank,Small Cap,,50.4
DIVISLAB,TFCore_Low,-14.08,-15,-7,-6,-5,42,51,6076.0,Healthcare - Pharma,Large Cap,,35.84
DIXON,TFCore_Low,-45.0,-23,-8,-15,-9,23,45,10531.0,Consumption - Electronics,Mid Cap,,23.58
DMART,TFCore_Low,-33.08,-8,-3,-17,-3,35,43,3670.3,Consumption - Retail,Large Cap,,36.89
HDFCBANK,TFCore_Low,-10.21,7,-14,-6,-1,38,51,916.35,Financials - Private Bank,Large Cap,,21.48
HDFCLIFE,TFCore_Low,-12.06,-18,-8,-28,-1,43,44,721.8,Financials - Life,Large Cap,,34.73
METROPOLIS,TFCore_Low,-18.4,4,-8,-17,-3,45,51,1891.8,Healthcare - Diagnostics,Small Cap,,47.05
UNOMINDA,TFCore_Low,-16.06,-19,-9,-15,6,46,59,1160.0,Auto - OEM Suppliers,Mid Cap,,35.68
MRF,TFCore_Low,-13.84,-26,-19,-10,8,41,52,140960.0,Auto - Tyres,Mid Cap,,26.7
NAVINFLUOR,TFCore_Low,-8.69,-3,-1,-1,13,58,67,5728.5,Chemicals - Bulk,Mid Cap,,42.17
NESCO,TFCore_Low,-29.57,1,-9,-17,-1,41,53,1154.3,Real Estate,Small Cap,,37.39
PRIVISCL,TFCore_Low,-22.0,1,1,-4,20,48,62,2683.7,Chemicals - Specialty,Small Cap,,35.33
CAPLIPOINT,TFCore_Low,-34.47,-6,-3,-17,-10,32,48,1730.6,Healthcare - Pharma,Small Cap,,30.91
BAJAJFINSV,TFCore_Low,-9.81,-5,-11,-7,-1,45,57,1979.7,Financials - Misc,Large Cap,,39.88
BLUESTARCO,TFCore_Low,-28.14,-18,-4,-12,-10,43,57,1736.8,Consumption - Appliances,Small Cap,,38.59
RPGLIFE,TFCore_Low,-26.23,-8,-19,-2,-10,49,57,2194.7,Healthcare - Pharma,Small Cap,,27.36
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-33.52,-4,-16,-3,-12,36,47,670.05,Consumption - Misc,Small Cap,,27.37
TORNTPHARM,TFCore,-2.6,-3,-2,11,1,71,70,4000.3,Healthcare - Pharma,Large Cap,,59.74
CARYSIL,TFCore_Low,-33.43,1,-10,-7,7,40,52,766.15,Consumption - Appliances,Small Cap,,31.24
NEWGEN,TFCore_Low,-64.9,-23,-10,-6,-12,21,42,631.4,IT - Software/Consulting,Small Cap,,13.06
TRENT,TFCore_Low,-54.59,-3,-12,-28,-12,33,43,3789.1,Consumption - Retail,Mid Cap,,31.71
ACE,TFCore_Low,-52.86,-25,-12,-11,-15,30,40,799.0,Auto - CV,Small Cap,,23.21
POLYMED,TFCore_Low,-52.8,-15,-7,-5,-11,27,43,1584.9,Healthcare - Equipments,Small Cap,,26.65
POWERGRID,TFCore_Low,-29.88,1,-11,-12,-13,36,47,256.8,Power - Misc,Large Cap,,37.22
TATAPOWER,TFCore_Low,-29.0,-24,-11,-11,-14,35,45,351.35,Power - Misc,Large Cap,,28.05
VBL,TFCore,-28.74,-6,-5,13,-13,51,53,485.35,Consumption - Misc,Large Cap,,49.17
COLPAL,TFCore,-44.6,15,9,1,-14,46,44,2155.0,Consumption - Personal,Mid Cap,,59.17
TIPSMUSIC,TFCore,-43.79,9,2,8,-12,43,48,534.0,Media - Entertainment,Small Cap,,54.8
FINEORG,TFCore_Low,-33.41,-18,-4,-23,-3,32,39,3968.0,Chemicals - Specialty,Small Cap,,23.61
ABBOTINDIA,TFCore_Low,-24.97,-17,-7,-24,-5,35,47,27760.0,Healthcare - Pharma,Mid Cap,,48.44
SONATSOFTW,TFCore_Low,-64.16,-17,-10,-1,-21,32,42,311.8,IT - Software/Consulting,Small Cap,,28.56
MSTCLTD,TFCore_Low,-60.0,1,-11,-3,-17,43,43,466.05,IT - Product/Platform,Small Cap,,39.75
BALAMINES,TFCore,-55.61,-3,11,2,-15,43,34,1214.0,Chemicals - Specialty,Small Cap,,58.83
SHANTIGEAR,TFCore_Low,-40.26,5,-22,-18,-15,36,40,420.0,Auto - OEM Suppliers,Small Cap,,30.78
COFORGE,TFCore_Low,-15.18,-4,10,-5,-2,44,55,1701.0,IT - Software/Consulting,Mid Cap,,48.86
AIAENG,TFCore,-23.36,-22,-9,17,2,60,53,3793.8,Metals - Casting/Forging,Mid Cap,,47.77
BECTORFOOD,TFCore_Low,-50.77,-7,-5,-6,-12,34,43,216.63,Consumption - FMCG,Small Cap,,33.01
SUNPHARMA,TFCore_Low,-16.78,-16,-7,-2,-12,38,48,1631.4,Healthcare - Pharma,Large Cap,,30.21
OFSS,TFCore_Low,-40.28,2,5,-13,-12,40,50,7895.5,IT - Product/Platform,Mid Cap,,52.55
ASIANPAINT,TFCore_Low,-24.61,-10,-4,-2,4,54,53,2689.9,Consumption - Paints,Large Cap,,37.47
ASTEC,TFCore_Low,-65.17,-3,-2,-6,-2,36,35,592.0,Agrichem - Protection,Small Cap,,30.23
ASTRAL,TFCore_Low,-43.47,-7,-3,-7,-17,46,36,1387.3,Infra - Plastic Pipes,Mid Cap,,41.63
BALKRISIND,TFCore,-28.26,-1,14,10,-13,54,42,2421.2,Auto - Tyres,Mid Cap,,62.72
ESABINDIA,TFCore_Low,-20.37,-3,-19,-1,2,52,52,5573.0,Engineering,Small Cap,,38.2
DEEPAKNTR,TFCore,-48.96,5,-14,1,-13,43,38,1617.4,Chemicals - Specialty,Mid Cap,,46.54
FCL,TFCore_Low,-51.29,-26,-14,-6,-16,39,38,22.35,Chemicals - Specialty,Small Cap,,35.49
GMMPFAUDLR,TFCore_Low,-47.31,-5,-9,-8,-1,36,40,1000.0,Engineering,Small Cap,,32.74
GUFICBIO,TFCore_Low,-38.57,1,-37,-4,-11,39,45,309.75,Healthcare - Pharma,Small Cap,,36.64
HNDFDS,TFCore_Low,-32.69,-25,-7,-8,-13,33,41,462.05,Consumption - Misc,Small Cap,,19.42
IONEXCHANG,TFCore,-54.0,22,6,12,-29,36,29,353.5,Infra - Construction,Small Cap,,43.33
KPITTECH,TFCore_Low,-41.88,-14,-7,-8,6,33,37,1121.0,IT - Services,Mid Cap,,30.98
LTIM,TFCore_Low,-12.28,-4,-2,-1,3,54,61,5937.0,IT - Software/Consulting,Large Cap,,42.41
MOLDTKPAC,TFCore_Low,-50.4,-25,-9,-18,8,33,36,550.55,Packaging,Small Cap,,31.46
PAGEIND,TFCore_Low,-35.0,-5,-13,-25,-5,21,32,32885.0,Textile - Innerwear,Mid Cap,,20.82
PERSISTENT,TFCore,-7.91,-4,-2,15,-10,55,63,6252.0,IT - Software/Consulting,Mid Cap,,45.49
PIIND,TFCore_Low,-34.03,-7,-3,-25,-6,35,44,3169.0,Agrichem - Protection,Mid Cap,,42.24
PIDILITIND,TFCore_Low,-16.03,-17,-5,-18,-14,41,50,1433.8,Chemicals - Specialty,Large Cap,,38.25
RAINBOW,TFCore_Low,-29.81,-5,-18,-20,-12,30,43,1200.0,Healthcare - Hospitals,Small Cap,,19.11
RAJRATAN,TFCore,-47.86,-6,-3,14,4,61,43,479.6,Auto - OEM Suppliers,Small Cap,,52.31
RHIM,TFCore_Low,-50.2,-17,-9,-8,6,40,30,433.25,Metals - Casting/Forging,Small Cap,,44.81
SAKSOFT,TFCore_Low,-46.94,-25,-14,-21,-23,37,44,170.74,IT - Software/Consulting,Small Cap,,25.59
SIEMENS,TFCore_Low,-39.13,-18,-9,-5,-13,41,50,2904.9,Power - Equipment,Large Cap,,38.5
SBCL,TFCore_Low,-44.47,-4,-1,-22,-15,37,45,416.5,Electronic - Equipment,Small Cap,,39.82
SRF,TFCore_Low,-18.16,-18,-18,-1,-1,42,50,2721.1,Chemicals - Specialty,Large Cap,,26.29
SUMICHEM,TFCore_Low,-36.6,-21,-11,-20,-4,36,42,421.6,Agrichem - Protection,Mid Cap,,36.29
SUPREMEIND,TFCore_Low,-46.44,-17,-6,-18,-16,42,46,3459.9,Industrial - Consumables,Mid Cap,,51.89
TATAELXSI,TFCore,-41.4,-11,-4,6,-22,47,37,5391.5,IT - Services,Mid Cap,,47.0
TCIEXP,TFCore_Low,-73.74,-25,-11,-16,6,24,21,493.5,Transport - Logistics,Small Cap,,20.96
TIMKEN,TFCore_Low,-37.2,3,6,-6,-2,50,45,3025.5,Industrial - Bearings,Mid Cap,,47.98
TITAN,TFCore,-5.78,-10,-4,15,4,64,63,4063.0,Consumption - Jewelry,Large Cap,,46.43
TIINDIA,TFCore_Low,-52.65,-25,-10,-13,-14,27,39,2277.7,Metals - Pipe & Tube,Large Cap,,21.26
VGUARD,TFCore_Low,-46.84,5,-10,-25,-13,29,40,307.0,Consumption - Appliances,Small Cap,,29.23
VINATIORGA,TFCore_Low,-34.36,-8,-8,-25,-6,33,43,1529.3,Chemicals - Specialty,Mid Cap,,33.31
SAREGAMA,TFCore_Low,-51.98,-15,-6,-32,-13,26,36,330.8,Media - Entertainment,Small Cap,,38.1
LIKHITHA,TFCore_Low,-67.02,-25,-11,-25,-14,23,32,164.08,Infra - Construction,Small Cap,,36.3
3MINDIA,TFCore_Low,-17.04,-5,-10,-1,3,55,56,33895.0,Others,Mid Cap,,41.62
AARTIIND,TFCore_Low,-55.43,-19,-11,-2,-16,35,35,342.85,Chemicals - Specialty,Mid Cap,,30.48
ALKYLAMINE,TFCore_Low,-43.02,1,8,-24,-2,36,36,1594.0,Chemicals - Specialty,Small Cap,,48.94
BHARATRAS,TFCore_Low,-54.62,-7,-3,-8,-13,27,33,1620.5,Agrichem - Protection,Small Cap,,13.91
CERA,TFCore_Low,-54.08,-6,-4,-25,-16,31,47,4954.5,Infra - Home Furnish,Small Cap,,32.71
CRISIL,TFCore,-34.65,-9,-2,3,-6,45,51,4541.9,Financials - Ratings,Mid Cap,,45.44
FAIRCHEMOR,TFCore,-57.48,-7,-10,5,-17,35,33,660.4,Chemicals - Specialty,Small Cap,,40.03
GALAXYSURF,TFCore_Low,-43.98,7,-12,-24,-14,32,38,1888.0,Chemicals - Specialty,Small Cap,,35.46
GUJGASLTD,TFCore,-40.92,-21,-7,4,-15,45,49,407.6,Utility - Gas,Mid Cap,,48.22
HAVELLS,TFCore_Low,-37.28,-15,-7,-17,-14,33,41,1320.9,Consumption - Electronics,Large Cap,,29.16
HLEGLAS,TFCore_Low,-41.77,-9,-4,-11,8,41,42,406.65,Engineering,Small Cap,,32.16
IEX,TFCore,-46.61,-15,-5,13,-7,40,43,130.48,IT - Product/Platform,Small Cap,,39.25
IGL,TFCore_Low,-37.3,1,-13,-18,-3,37,43,178.81,Utility - Gas,Mid Cap,,31.36
NAUKRI,TFCore_Low,-27.74,3,-18,-1,-11,46,49,1319.3,IT - Product/Platform,Mid Cap,,44.31
IRCTC,TFCore_Low,-45.19,1,-13,-3,-16,34,34,624.25,IT - Product/Platform,Mid Cap,,32.77
KAJARIACER,TFCore_Low,-37.14,-13,12,-19,-2,34,45,992.3,Infra - Ceramics,Mid Cap,,44.84
KOTAKBANK,TFCore_Low,-8.36,7,-13,-2,14,51,57,421.9,Financials - Private Bank,Large Cap,,40.09
MASTEK,TFCore_Low,-38.17,9,5,-19,-13,39,44,2086.8,IT - Software/Consulting,Small Cap,,44.64
MGL,TFCore_Low,-44.36,9,4,-26,-15,42,44,1106.2,Utility - Gas,Small Cap,,50.55
NESTLEIND,TFCore,-6.69,-7,-3,3,4,63,58,1296.1,Consumption - FMCG,Large Cap,,51.21
NGLFINE,TFCore,-45.03,8,18,2,2,60,45,1552.2,Healthcare - Pharma,Small Cap,,67.76
RELAXO,TFCore_Low,-62.5,-23,-11,-17,-25,28,20,365.25,Consumption - Footwear,Mid Cap,,23.05
TCS,TFCore,-31.41,-11,-19,16,-12,46,41,3149.9,IT - Software/Consulting,Large Cap,,41.69
INDIAMART,TFCore_Low,-32.76,3,5,-22,-2,43,49,2242.9,IT - Product/Platform,Mid Cap,,55.83
VIPIND,TFCore_Low,-52.55,-17,-35,-2,-2,31,35,346.8,Consumption - Luggage,Small Cap,,24.74
ELGIEQUIP,TFCore_Low,-45.99,1,-10,-6,-15,38,49,431.5,Industrial - Pumps/Engines,Small Cap,,32.94
CARBORUNIV,TFCore_Low,-55.4,1,-12,-10,-14,39,36,821.15,Engineering,Mid Cap,,48.44
BLS,TFCore_Low,-44.38,-6,-19,-3,-12,31,42,290.25,Leisure - Misc,Small Cap,,33.22
TRITURBINE,TFCore_Low,-46.49,-22,-12,-2,-12,36,48,473.55,Power - Equipment,Small Cap,,21.02
ANUP,TFCore_Low,-52.13,-26,-10,-2,-9,29,44,1847.4,Engineering,Small Cap,,18.58
ANGELONE,TFCore,-34.28,-1,12,2,-19,51,49,2560.6,Financials - Broking,Small Cap,,52.77
CDSL,TFCore_Low,-31.38,-6,-3,-8,-7,34,52,1365.4,IT - Product/Platform,Small Cap,,33.19
CAMS,TFCore_Low,-33.91,-4,-10,-7,-12,35,49,709.5,IT - Product/Platform,Small Cap,,37.79
BSE,TFCore_Low,-11.42,-7,-2,-4,33,53,67,2684.1,IT - Product/Platform,Small Cap,,48.66
MOTILALOFS,TFCore_Low,-39.82,-5,-2,-11,8,37,46,781.4,Financials - Broking,Small Cap,,35.55
KFINTECH,TFCore_Low,-37.67,-7,-15,-1,-7,40,52,1023.1,IT - Product/Platform,Small Cap,,40.22
TMB,TFWatch,-8.34,-10,-3,14,4,71,64,560.35,Financials - Private Bank,Small Cap,IAS-Dec2025,63.45
MRPL,TFWatch_Low,-45.76,3,2,-6,-16,56,52,156.88,Petro - Refineries,Small Cap,,56.0
CEATLTD,TFWatch_Low,-15.43,-4,-3,-7,4,51,58,3753.0,Auto - Tyres,Small Cap,,49.71
GPIL,TFWatch_Low,-67.58,-18,-10,-10,9,53,43,248.05,Metals - Iron & Steel,Small Cap,,44.35
GALLANTT,TFWatch_Low,-32.28,-13,-1,-22,-1,47,58,543.3,Metals - Iron & Steel,Small Cap,,41.36
TDPOWERSYS,TFWatch_Low,-25.75,-17,-10,-7,9,49,64,631.1,Power - Equipment,Small Cap,,32.7
POCL,TFWatch_Low,-16.51,1,-25,-4,15,46,65,1317.5,Metals - Misc,Small Cap,,38.42
SANGHVIMOV,TFWatch_Low,-61.02,-23,-12,-10,-1,42,47,291.4,Auto - CV,Small Cap,,36.2
FORTIS,TFWatch_Low,-23.49,-18,-8,-11,32,43,62,844.95,Healthcare - Hospitals,Mid Cap,,32.65
ANANDRATHI,TFWatch_Low,-8.44,-15,-7,-11,7,62,72,3041.2,Financials - Misc,Small Cap,,48.74
TI,TFWatch_Low,-27.18,-26,-12,-11,7,39,55,400.3,Beverages - Alcohol,Small Cap,,23.48
TEGA,TFWatch_Low,-24.97,-7,-18,-15,-1,40,57,1747.4,Engineering,Small Cap,,29.06
V2RETAIL,TFWatch_Low,-25.96,-25,-12,-3,-1,43,60,1898.5,Consumption - Retail,Small Cap,,29.14
THYROCARE,TFWatch_Low,-14.5,-1,28,-8,9,56,60,458.85,Healthcare - Diagnostics,Small Cap,,51.71
CARTRADE,TFWatch_Low,-22.76,-7,-10,-7,30,52,68,2541.7,IT - Product/Platform,Small Cap,,37.36
NACLIND,TFWatch_Low,-50.23,-7,-3,-21,-1,44,51,168.95,Agrichem - Protection,Small Cap,,46.33
MCLEODRUSS,TFWatch_Low,-38.22,-6,-9,-8,7,45,50,42.3,Agri - Tea/Coffee,Small Cap,,37.27
ETERNAL,TFWatch_Low,-23.35,-7,-3,-14,-2,45,62,282.4,IT - Product/Platform,Large Cap,,48.07
RADICO,TFWatch_Low,-20.21,1,-14,-7,36,43,63,2866.0,Beverages - Alcohol,Mid Cap,,40.36
BOSCHLTD,TFWatch_Low,-15.5,-22,-7,-18,-2,43,60,35445.0,Auto - Replacement,Large Cap,,35.77
FORCEMOT,TFWatch,-6.89,-6,-4,11,4,62,80,20475.0,Auto - PV/Trucks,Small Cap,,53.61
FOSECOIND,TFWatch_Low,-33.9,-26,-31,-17,-1,37,54,4525.2,Chemicals - Specialty,Small Cap,,24.44
VIPIND,TFWatch_Low,-52.55,-17,-35,-2,-2,31,35,346.8,Consumption - Luggage,Small Cap,,24.74
IONEXCHANG,TFWatch,-54.0,22,6,12,-29,36,29,353.5,Infra - Construction,Small Cap,SideCar,43.33
WABAG,TFWatch_Low,-43.12,-7,-13,-22,-11,29,46,1105.7,Infra - Construction,Small Cap,SideCar,24.87
KPITTECH,TFWatch_Low,-41.88,-14,-7,-8,6,33,37,1121.0,IT - Services,Mid Cap,SideCar,30.98
KEC,TFWatch_Low,-50.28,-4,-12,-18,-12,35,44,653.0,Railways,Small Cap,IAS-Dec2025,30.68
MACPOWER,TFWatch_Low,-51.62,-25,-14,-1,-12,44,47,840.3,Engineering,Small Cap,IAS-Dec2025,28.79
JAYNECOIND,TFWatch_Low,-21.41,-7,-10,-1,6,54,63,74.11,Metals - Iron & Steel,Small Cap,IAS-Dec2025,39.21
GHCL,TFWatch_Low,-31.34,-20,-11,-8,-10,38,47,534.9,Chemicals - Bulk,Small Cap,IAS-Dec2025,35.18
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-27.0,-26,-12,-22,-1,38,48,1096.7,Others,Small Cap,IAS-Dec2025,20.38
MTARTECH,TFWatch_Low,-15.73,-7,-2,-1,5,60,63,2460.9,Defense - Misc,Small Cap,IAS-Dec2025,44.55
CSBBANK,TFWatch,-15.39,-9,-5,4,8,66,66,486.0,Financials - Private Bank,Small Cap,IAS-Dec2025,52.82
FEDERALBNK,TFWatch,-1.44,9,4,15,4,76,76,283.05,Financials - Private Bank,Mid Cap,IAS-Dec2025,70.06
EICHERMOT,TFWatch_Low,-6.13,-35,-18,-4,12,51,78,7146.5,Auto - 2W,Large Cap,IAS-Dec2025,24.26
PYRAMID,TFWatch_Low,-40.46,-19,-9,-2,-12,43,49,154.21,Packaging,Small Cap,IAS-Dec2025,34.77
LUMAXTECH,TFWatch_Low,-18.48,-18,-9,-1,9,55,72,1388.3,Auto - Replacement,Small Cap,IAS-Dec2025,41.1
GREAVESCOT,TFWatch_Low,-48.33,-26,-11,-10,-6,39,42,165.1,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,26.94
GRAVITA,TFWatch_Low,-43.16,-1,-13,-2,-11,38,47,1534.6,Metals - Misc,Small Cap,IAS-Dec2025,15.3
GANECOS,TFWatch_Low,-72.22,-25,-25,-27,-11,24,34,690.05,Textile - Misc,Small Cap,IAS-Dec2025,21.88
RECLTD,TFWatch,-44.08,1,-21,9,3,51,40,365.7,Financials - NBFC,Mid Cap,IAS-Dec2025,50.1
COALINDIA,TFWatch,-22.24,-5,-4,5,-15,64,56,422.65,Utility - Misc,Large Cap,,56.38
NMDC,TFWatch,-17.75,-6,-11,5,2,54,55,78.51,Metals - Misc,Mid Cap,,42.75
MAHABANK,TFWatch,-11.41,-4,-2,4,2,67,58,65.11,Financials - PSU Bank,Mid Cap,,64.54
NTPC,TFWatch,-24.17,-4,-4,4,-14,53,55,340.05,Power - Misc,Large Cap,,54.12
GRAPHITE,TFWatch,-10.69,1,-9,4,4,60,53,633.55,Metals - Casting/Forging,Small Cap,,56.79
GAEL,TFWatch,-33.87,-3,-5,15,2,69,50,139.28,Agri - Misc,Small Cap,,63.17
ICICIPRULI,TFWatch,-18.27,-15,-8,11,-13,58,50,651.2,Financials - Life,Large Cap,,46.05
AJANTPHARM,TFWatch,-21.27,5,-9,11,-12,54,58,2743.6,Healthcare - Pharma,Mid Cap,,52.53
INDUSTOWER,TFWatch,-10.04,-7,-5,13,-13,54,64,414.15,Telecom,Mid Cap,,43.77
MAANALU,TFWatch_Low,-43.74,7,-18,-2,3,56,53,146.0,Metals - Aluminium,Small Cap,,44.75
MOTHERSON,TFWatch_Low,-22.7,-26,-23,-1,2,53,59,111.82,Auto - Replacement,Large Cap,,41.6
RVNL,TFWatch,-50.43,-5,-11,6,-12,50,47,320.75,Railways,Mid Cap,,39.37
SAIL,TFWatch,-13.9,-5,-4,4,4,65,59,150.98,Metals - Iron & Steel,Mid Cap,,61.18
TORNTPOWER,TFWatch,-35.83,-5,-7,15,-13,48,54,1307.1,Power - Misc,Mid Cap,,44.04
PHOENIXLTD,TFWatch,-14.71,-18,-8,20,-13,57,63,1764.3,Real Estate,Mid Cap,,43.14
IIFL,TFWatch,-16.19,-5,-7,15,8,59,55,589.5,Financials - NBFC,Mid Cap,,44.25
BHEL,TFWatch_Low,-24.9,-18,-10,-2,-1,48,53,251.85,Power - Equipment,Mid Cap,,34.67
JAMNAAUTO,TFWatch,-19.65,-11,-11,9,5,60,55,120.25,Auto - Replacement,Small Cap,,43.92
PNB,TFWatch,-12.47,-4,-2,2,3,59,60,125.08,Financials - PSU Bank,Large Cap,,53.48
RECLTD,TFWatch,-44.08,1,-21,9,3,51,40,365.7,Financials - NBFC,Mid Cap,,50.1
BSOFT,TFWatch,-52.01,-5,-19,14,-18,51,43,413.6,IT - Software/Consulting,Small Cap,,44.65
FORCEMOT,TFWatch,-6.89,-6,-4,11,4,62,80,20475.0,Auto - PV/Trucks,Small Cap,,53.61
POCL,TFWatch_Low,-16.51,1,-25,-4,15,46,65,1317.5,Metals - Misc,Small Cap,,38.42
JKTYRE,TFWatch,-6.0,3,-11,19,3,73,65,520.7,Auto - Tyres,Small Cap,,63.64
GMDCLTD,TFWatch_Low,-17.49,-26,-11,-11,6,53,62,537.15,Metals - Misc,Small Cap,,47.11
SJS,TFWatch_Low,-14.44,-23,-9,-3,8,54,70,1599.1,Auto - OEM Suppliers,Small Cap,,39.38
CANBK,TFWatch,-2.7,-3,-2,18,5,70,71,154.8,Financials - PSU Bank,Large Cap,,58.4
PRICOLLTD,TFWatch_Low,-13.43,-23,-9,-1,3,56,64,600.95,Auto - OEM Suppliers,Small Cap,,40.67
CHOICEIN,TFWatch_Low,-9.31,-5,-10,-18,35,50,72,780.4,Financials - Misc,Small Cap,,37.07
HINDPETRO,TFWatch_Low,-15.99,-3,-11,-3,-1,47,54,427.15,Petro - Refineries,Mid Cap,,31.54
BANKINDIA,TFWatch,-2.32,11,18,17,4,75,63,164.49,Financials - PSU Bank,Mid Cap,,71.97
DYNAMATECH,TFWatch_Low,-18.86,-7,-17,-2,3,49,59,8146.5,Defense - Misc,Small Cap,,32.23
INFY,TFWatch,-17.32,9,5,20,-11,58,52,1659.0,,,,54.92
TECHM,TFWatch,-6.04,12,5,10,-11,65,65,1698.6,,,,64.91
