Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ACUTAAS,TFCore,-7.41,2,2,-9,7,60,92,1761.1,Healthcare - Pharma,Small Cap,,62.67
CIPLA,TFCore_Low,-22.48,-15,-15,-14,-5,26,37,1319.4,Healthcare - Pharma,Large Cap,,19.04
BRITANNIA,TFCore_Low,-11.07,-1,-1,-4,-1,45,57,5754.0,Consumption - FMCG,Large Cap,,39.83
GILLETTE,TFCore_Low,-32.02,-2,-2,6,-5,38,45,7818.0,Consumption - Personal,Mid Cap,,38.15
AFFLE,TFCore_Low,-29.51,-15,-15,-2,-3,38,46,1540.8,IT - Product/Platform,Small Cap,,21.36
APARINDS,TFCore_Low,-39.55,3,3,-7,-1,34,52,7121.0,Power - Equipment,Small Cap,,28.72
APLAPOLLO,TFCore,-0.51,4,4,7,5,71,71,2080.9,Metals - Pipe & Tube,Mid Cap,,72.11
CHOLAFIN,TFCore_Low,-8.19,-13,-13,-8,-1,52,62,1636.0,Financials - MFI,Large Cap,,39.94
CRAFTSMAN,TFCore,-1.96,1,1,-2,9,63,71,7683.5,Auto - OEM Suppliers,Small Cap,,54.34
LALPATHLAB,TFCore_Low,-24.12,4,4,-19,-2,39,47,1386.3,Healthcare - Diagnostics,Mid Cap,,39.66
FIEMIND,TFCore,-11.66,1,1,-5,8,55,68,2160.0,Auto - OEM Suppliers,Small Cap,,45.86
HAL,TFCore_Low,-21.52,1,1,1,-7,46,57,4453.6,Defense - Misc,Small Cap,,55.41
KRISHANA,TFCore_Low,-22.62,4,4,-4,-1,47,65,479.0,Agrichem - Fertilizers,Small Cap,,40.2
NH,TFCore_Low,-25.28,-7,-7,-4,-5,47,61,1770.9,Healthcare - Hospitals,Mid Cap,,37.13
SOLARINDS,TFCore_Low,-26.14,1,1,4,-5,46,58,13162.0,Defense - Misc,Mid Cap,,56.66
ICICIBANK,TFCore_Low,-8.77,-9,-9,4,-6,48,63,1368.5,Financials - Private Bank,Large Cap,,46.05
CUB,TFCore,-5.64,5,5,-4,9,70,67,285.15,Financials - Private Bank,Small Cap,,52.29
DIVISLAB,TFCore_Low,-14.11,1,1,-3,-6,48,51,6073.5,Healthcare - Pharma,Large Cap,,35.27
DIXON,TFCore_Low,-47.45,-11,-11,-18,-12,23,43,10063.0,Consumption - Electronics,Mid Cap,,20.05
DMART,TFCore_Low,-32.68,-7,-7,3,-3,36,43,3692.2,Consumption - Retail,Large Cap,,41.46
HDFCBANK,TFCore_Low,-8.24,7,7,-7,-5,43,54,936.4,Financials - Private Bank,Large Cap,,40.4
HDFCLIFE,TFCore_Low,-12.15,-13,-13,-6,-4,42,44,721.05,Financials - Life,Large Cap,,32.38
METROPOLIS,TFCore_Low,-22.15,-4,-4,-2,-2,40,48,1804.9,Healthcare - Diagnostics,Small Cap,,38.26
UNOMINDA,TFCore_Low,-18.44,3,3,-4,-1,45,57,1127.2,Auto - OEM Suppliers,Mid Cap,,30.81
MRF,TFCore_Low,-17.04,-16,-16,-12,-1,35,49,135725.0,Auto - Tyres,Mid Cap,,22.47
NAVINFLUOR,TFCore,-5.38,-5,-5,-7,20,59,69,5888.0,Chemicals - Bulk,Mid Cap,,49.47
NESCO,TFCore_Low,-32.96,-2,-2,-19,-2,39,50,1098.8,Real Estate,Small Cap,,35.11
PRIVISCL,TFCore,-18.27,11,11,-8,10,53,65,2812.0,Chemicals - Specialty,Small Cap,,53.95
CAPLIPOINT,TFCore_Low,-34.08,-6,-6,-5,-12,38,49,1741.0,Healthcare - Pharma,Small Cap,,35.6
BAJAJFINSV,TFCore_Low,-12.12,-6,-6,-12,-2,42,55,1929.0,Financials - Misc,Large Cap,,32.51
BLUESTARCO,TFCore_Low,-30.93,-12,-12,-2,-13,45,55,1669.5,Consumption - Appliances,Small Cap,,33.05
RPGLIFE,TFCore_Low,-35.6,-12,-12,-2,-12,32,50,1916.0,Healthcare - Pharma,Small Cap,,17.25
BIKAJI,TFCore_Low,-34.38,-5,-5,-4,-14,34,46,661.45,Consumption - Misc,Small Cap,,33.65
TORNTPHARM,TFCore,-1.62,-6,-6,12,2,66,70,3947.9,Healthcare - Pharma,Large Cap,,50.87
CARYSIL,TFCore_Low,-33.92,4,4,-9,-1,40,52,760.6,Consumption - Appliances,Small Cap,,29.74
NEWGEN,TFCore_Low,-66.62,-13,-13,-9,-13,21,41,600.5,IT - Software/Consulting,Small Cap,,16.0
TRENT,TFCore_Low,-54.2,2,2,-3,-14,31,44,3822.3,Consumption - Retail,Mid Cap,,37.95
ACE,TFCore_Low,-52.71,2,2,-3,-19,29,40,801.5,Auto - CV,Small Cap,,31.41
POLYMED,TFCore_Low,-55.23,-11,-11,-7,-13,27,41,1503.4,Healthcare - Equipments,Small Cap,,22.65
POWERGRID,TFCore_Low,-29.69,1,1,-4,-16,32,47,257.5,Power - Misc,Large Cap,,41.56
TATAPOWER,TFCore_Low,-28.93,1,1,-4,-3,37,45,351.7,Power - Misc,Large Cap,,33.98
VBL,TFCore,-32.1,-13,-13,-2,2,47,51,462.45,Consumption - Misc,Large Cap,,41.07
COLPAL,TFCore_Low,-45.3,-1,-1,3,-16,37,44,2128.0,Consumption - Personal,Mid Cap,,51.28
TIPSMUSIC,TFCore_Low,-42.59,8,8,10,-13,50,49,545.4,Media - Entertainment,Small Cap,,56.38
FINEORG,TFCore_Low,-30.46,1,1,-7,-4,39,40,4144.0,Chemicals - Specialty,Small Cap,,47.11
ABBOTINDIA,TFCore_Low,-25.23,3,3,2,-5,46,47,27665.0,Healthcare - Pharma,Mid Cap,,49.4
SONATSOFTW,TFCore,-64.22,-13,-13,-3,4,33,42,311.3,IT - Software/Consulting,Small Cap,,31.34
MSTCLTD,TFCore,-60.63,1,1,-3,4,40,42,458.7,IT - Product/Platform,Small Cap,,35.55
BALAMINES,TFCore_Low,-58.06,-5,-5,5,-3,39,32,1147.0,Chemicals - Specialty,Small Cap,,46.41
SHANTIGEAR,TFCore_Low,-35.2,6,6,1,-3,42,44,455.55,Auto - OEM Suppliers,Small Cap,,54.63
COFORGE,TFCore_Low,-16.39,-3,-3,-6,-6,48,54,1676.7,IT - Software/Consulting,Mid Cap,,44.01
AIAENG,TFCore,-23.0,1,1,-3,4,59,54,3811.7,Metals - Casting/Forging,Mid Cap,,47.12
BECTORFOOD,TFCore_Low,-50.17,2,2,-7,-14,35,44,219.24,Consumption - FMCG,Small Cap,,40.8
SUNPHARMA,TFCore_Low,-17.5,2,2,-7,-1,39,48,1617.3,Healthcare - Pharma,Large Cap,,33.32
OFSS,TFCore_Low,-39.87,8,8,3,-13,46,51,7949.0,IT - Product/Platform,Mid Cap,,53.91
ASIANPAINT,TFCore,-30.34,-9,-9,-7,8,42,49,2485.5,Consumption - Paints,Large Cap,,24.33
ASTEC,TFCore_Low,-66.02,-5,-5,-4,-1,34,35,577.55,Agrichem - Protection,Small Cap,,22.95
ASTRAL,TFCore,-41.81,1,1,-2,8,48,38,1428.0,Infra - Plastic Pipes,Mid Cap,,47.32
BALKRISIND,TFCore,-28.21,-6,-6,15,1,51,42,2423.0,Auto - Tyres,Mid Cap,,58.96
ESABINDIA,TFCore,-22.35,-6,-6,-4,3,49,50,5435.0,Engineering,Small Cap,,33.56
DEEPAKNTR,TFCore_Low,-50.77,6,6,-3,-15,38,36,1560.2,Chemicals - Specialty,Mid Cap,,41.65
FCL,TFCore_Low,-53.29,-18,-18,-11,-1,34,37,21.43,Chemicals - Specialty,Small Cap,,39.65
GMMPFAUDLR,TFCore_Low,-48.42,-15,-15,-10,-1,35,40,979.0,Engineering,Small Cap,,26.41
GUFICBIO,TFCore_Low,-39.83,-2,-2,-5,-12,31,44,303.4,Healthcare - Pharma,Small Cap,,34.65
HNDFDS,TFCore_Low,-33.09,-10,-10,-9,-6,37,41,459.3,Consumption - Misc,Small Cap,,25.43
IONEXCHANG,TFCore_Low,-52.59,6,6,8,-14,38,47,364.3,Infra - Construction,Small Cap,,52.91
KPITTECH,TFCore_Low,-43.16,-6,-6,-5,-1,39,45,1096.3,IT - Services,Mid Cap,,32.39
LTIM,TFCore,-11.49,-5,-5,-6,6,56,62,5990.5,IT - Software/Consulting,Large Cap,,48.86
MOLDTKPAC,TFCore_Low,-51.26,-15,-15,-1,-2,31,35,541.0,Packaging,Small Cap,,34.27
PAGEIND,TFCore_Low,-36.19,-6,-6,-29,-6,20,32,32280.0,Textile - Innerwear,Mid Cap,,17.55
PERSISTENT,TFCore,-7.81,-5,-5,-6,3,58,63,6258.5,IT - Software/Consulting,Mid Cap,,45.62
PIIND,TFCore_Low,-33.9,-7,-7,3,-5,36,44,3175.4,Agrichem - Protection,Mid Cap,,40.15
PIDILITIND,TFCore_Low,-16.54,-13,-13,-2,-7,39,50,1425.0,Chemicals - Specialty,Large Cap,,36.53
RAINBOW,TFCore_Low,-30.43,-6,-6,-4,-5,29,43,1189.3,Healthcare - Hospitals,Small Cap,,22.67
RAJRATAN,TFCore,-51.95,-7,-7,-2,9,52,40,442.0,Auto - OEM Suppliers,Small Cap,,41.66
RHIM,TFCore,-51.64,-13,-13,-2,9,39,30,420.7,Metals - Casting/Forging,Small Cap,,39.28
SAKSOFT,TFCore_Low,-46.53,1,1,-4,-1,40,44,172.03,IT - Software/Consulting,Small Cap,,33.85
SIEMENS,TFCore_Low,-39.11,4,4,-7,-1,35,50,2906.0,Power - Equipment,Large Cap,,37.4
SBCL,TFCore_Low,-45.38,-5,-5,-1,-3,35,44,409.65,Electronic - Equipment,Small Cap,,38.36
SRF,TFCore_Low,-17.22,-24,-24,-2,-6,41,51,2752.4,Chemicals - Specialty,Large Cap,,39.75
SUMICHEM,TFCore_Low,-38.8,-2,-2,-2,-5,34,41,407.0,Agrichem - Protection,Mid Cap,,36.25
SUPREMEIND,TFCore_Low,-45.42,1,1,5,-4,43,47,3525.8,Industrial - Consumables,Mid Cap,,55.51
TATAELXSI,TFCore,-41.49,-10,-10,7,1,48,37,5382.5,IT - Services,Mid Cap,,47.13
TCIEXP,TFCore_Low,-73.83,1,1,-4,-1,25,21,491.7,Transport - Logistics,Small Cap,,23.74
TIMKEN,TFCore_Low,-39.0,-2,-2,-1,-1,43,44,2939.0,Industrial - Bearings,Mid Cap,,40.9
TITAN,TFCore,-2.12,-10,-10,-2,9,57,61,3975.7,Consumption - Jewelry,Large Cap,,38.78
TIINDIA,TFCore_Low,-54.32,-16,-16,-16,-2,21,38,2197.7,Metals - Pipe & Tube,Large Cap,,20.26
VGUARD,TFCore_Low,-44.5,6,6,1,-15,43,42,320.5,Consumption - Appliances,Small Cap,,55.91
VINATIORGA,TFCore_Low,-35.11,-13,-13,-2,-4,36,43,1511.9,Chemicals - Specialty,Mid Cap,,30.44
SAREGAMA,TFCore_Low,-52.16,-11,-11,5,-15,33,36,329.55,Media - Entertainment,Small Cap,,38.73
LIKHITHA,TFCore_Low,-67.42,1,1,-3,-16,23,32,162.06,Infra - Construction,Small Cap,,32.6
3MINDIA,TFCore,-18.7,-7,-7,-6,7,50,54,33215.0,Others,Mid Cap,,37.24
AARTIIND,TFCore,-54.14,2,2,-3,4,40,36,352.75,Chemicals - Specialty,Mid Cap,,43.2
ALKYLAMINE,TFCore_Low,-43.59,-6,-6,5,-4,39,36,1578.1,Chemicals - Specialty,Small Cap,,45.89
BHARATRAS,TFCore_Low,-54.83,-7,-7,-11,-2,29,33,1613.0,Agrichem - Protection,Small Cap,,23.16
CERA,TFCore_Low,-54.85,-6,-6,-2,-3,29,47,4872.0,Infra - Home Furnish,Small Cap,,28.56
CRISIL,TFCore_Low,-33.64,-8,-8,5,-6,45,52,4612.2,Financials - Ratings,Mid Cap,,52.62
FAIRCHEMOR,TFCore_Low,-58.76,-15,-15,-1,-6,36,33,640.5,Chemicals - Specialty,Small Cap,,36.75
GALAXYSURF,TFCore_Low,-43.85,5,5,-3,-5,33,38,1892.1,Chemicals - Specialty,Small Cap,,36.03
GUJGASLTD,TFCore,-40.97,1,1,9,2,43,49,407.3,Utility - Gas,Mid Cap,,47.09
HAVELLS,TFCore_Low,-38.89,-12,-12,-2,-16,30,39,1286.9,Consumption - Electronics,Large Cap,,26.89
HLEGLAS,TFCore_Low,-44.79,-7,-7,-12,-1,38,41,385.6,Engineering,Small Cap,,23.67
IEX,TFCore_Low,-47.95,-11,-11,-2,-7,39,42,127.2,IT - Product/Platform,Small Cap,,35.32
IGL,TFCore_Low,-38.28,1,1,-11,-2,32,42,176.02,Utility - Gas,Mid Cap,,36.59
NAUKRI,TFCore_Low,-30.66,-2,-2,-4,-13,39,46,1266.0,IT - Product/Platform,Mid Cap,,34.5
IRCTC,TFCore_Low,-46.37,4,4,-4,-19,26,34,610.8,IT - Product/Platform,Mid Cap,,31.95
KAJARIACER,TFCore_Low,-43.65,-6,-6,-23,-2,26,41,889.6,Infra - Ceramics,Mid Cap,,23.47
KOTAKBANK,TFCore_Low,-10.9,-2,-2,-4,-1,45,54,410.2,Financials - Private Bank,Large Cap,,36.05
MASTEK,TFCore_Low,-40.68,-3,-3,-4,-5,39,42,2002.1,IT - Software/Consulting,Small Cap,,39.71
MGL,TFCore_Low,-47.58,-2,-2,-13,-16,31,42,1042.1,Utility - Gas,Small Cap,,36.28
NESTLEIND,TFCore,-7.78,-13,-13,-1,4,54,57,1281.0,Consumption - FMCG,Large Cap,,45.46
NGLFINE,TFCore,-42.53,4,4,5,7,69,47,1623.0,Healthcare - Pharma,Small Cap,,68.68
RELAXO,TFCore,-61.25,1,1,-3,7,35,21,377.45,Consumption - Footwear,Mid Cap,,42.02
TCS,TFCore,-30.67,2,2,-3,2,47,42,3183.8,IT - Software/Consulting,Large Cap,,48.17
INDIAMART,TFCore_Low,-34.78,-1,-1,3,-2,42,47,2175.3,IT - Product/Platform,Mid Cap,,46.49
VIPIND,TFCore,-52.2,-20,-20,-2,8,41,33,349.4,Consumption - Luggage,Small Cap,,39.51
ELGIEQUIP,TFCore_Low,-46.4,4,4,-7,-1,39,49,428.25,Industrial - Pumps/Engines,Small Cap,,42.69
CARBORUNIV,TFCore,-55.47,4,4,-4,3,36,36,819.9,Engineering,Mid Cap,,44.58
BLS,TFCore_Low,-48.82,-7,-7,-4,-12,27,40,267.05,Leisure - Misc,Small Cap,,25.85
TRITURBINE,TFCore_Low,-46.99,1,1,-4,-13,31,48,469.1,Power - Equipment,Small Cap,,25.82
ANUP,TFCore_Low,-55.28,-15,-15,-3,-12,27,43,1725.8,Engineering,Small Cap,,16.26
ANGELONE,TFCore,-33.12,-4,-4,1,1,53,50,2605.6,Financials - Broking,Small Cap,,52.59
CDSL,TFCore_Low,-33.22,-6,-6,-9,-7,36,50,1328.8,IT - Product/Platform,Small Cap,,28.65
CAMS,TFCore_Low,-34.43,1,1,-8,-13,41,48,703.85,IT - Product/Platform,Small Cap,,40.41
BSE,TFCore_Low,-7.23,1,1,-7,-2,61,69,2811.0,IT - Product/Platform,Small Cap,,55.39
MOTILALOFS,TFCore_Low,-39.47,-6,-6,-12,-1,42,46,786.0,Financials - Broking,Small Cap,,46.26
KFINTECH,TFCore_Low,-38.15,-7,-7,-2,-12,46,52,1015.1,IT - Product/Platform,Small Cap,,36.74
TMB,TFWatch,-7.41,-8,-8,4,4,71,65,566.05,Financials - Private Bank,Small Cap,IAS-Dec2025,61.18
MRPL,TFWatch,-42.33,4,4,1,5,60,54,166.8,Petro - Refineries,Small Cap,,63.12
CEATLTD,TFWatch_Low,-17.27,-6,-6,-10,-1,50,56,3671.6,Auto - Tyres,Small Cap,,43.51
GPIL,TFWatch,-66.75,1,1,-2,17,55,43,254.35,Metals - Iron & Steel,Small Cap,,51.09
GALLANTT,TFWatch_Low,-34.57,-9,-9,-2,-4,46,57,524.95,Metals - Iron & Steel,Small Cap,,34.17
TDPOWERSYS,TFWatch,-24.61,1,1,-9,9,51,65,640.8,Power - Equipment,Small Cap,QIC 2025,36.76
POCL,TFWatch,-11.69,1,1,-3,7,55,68,1330.0,Metals - Misc,Small Cap,,44.63
SANGHVIMOV,TFWatch,-62.3,-21,-21,-4,8,42,46,281.8,Auto - CV,Small Cap,,25.45
FORTIS,TFWatch_Low,-23.11,-13,-13,-14,-2,43,63,849.15,Healthcare - Hospitals,Mid Cap,,36.84
ANANDRATHI,TFWatch_Low,-16.19,-13,-13,-2,-1,47,64,2783.6,Financials - Misc,Small Cap,QIC 2025,21.87
TI,TFWatch_Low,-26.49,2,2,-12,-2,42,55,404.1,Beverages - Alcohol,Small Cap,,38.29
TEGA,TFWatch_Low,-25.89,-7,-7,-19,-1,40,56,1726.0,Engineering,Small Cap,,28.44
V2RETAIL,TFWatch_Low,-28.14,-17,-17,-9,-1,42,59,1842.5,Consumption - Retail,Small Cap,,28.44
THYROCARE,TFWatch,-16.1,-5,-5,-9,9,54,60,450.25,Healthcare - Diagnostics,Small Cap,,47.77
CARTRADE,TFWatch_Low,-19.7,1,1,-9,-1,53,70,2642.4,IT - Product/Platform,Small Cap,,47.67
NACLIND,TFWatch_Low,-54.24,-7,-7,6,-4,40,49,155.32,Agrichem - Protection,Small Cap,,38.09
MCLEODRUSS,TFWatch_Low,-41.33,-15,-15,-11,-1,44,48,40.17,Agri - Tea/Coffee,Small Cap,,34.19
ETERNAL,TFWatch_Low,-30.03,-7,-7,-19,-2,38,56,257.8,IT - Product/Platform,Large Cap,,34.86
RADICO,TFWatch_Low,-19.54,4,4,-10,-1,46,64,2890.2,Beverages - Alcohol,Mid Cap,,44.06
BOSCHLTD,TFWatch_Low,-16.26,-13,-13,-2,-3,43,60,35125.0,Auto - Replacement,Large Cap,,35.14
FORCEMOT,TFWatch_Low,-14.55,-5,-5,-1,-1,55,70,18790.0,Auto - PV/Trucks,Small Cap,,47.02
FOSECOIND,TFWatch_Low,-34.45,1,1,-19,-2,36,54,4487.8,Chemicals - Specialty,Small Cap,,30.17
VIPIND,TFWatch,-52.2,-20,-20,-2,8,41,33,349.4,Consumption - Luggage,Small Cap,,39.51
JSLL,TFWatch_Low,-73.23,-6,-6,-1,-10,42,42,669.0,,,QIC 2026,38.35
CANTABIL,TFWatch,-15.27,-12,-12,9,2,63,50,283.0,Textile - Apparels,Small Cap,QIC 2026,53.05
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch,-17.61,-14,-14,-3,8,49,62,2716.9,Auto - OEM Suppliers,Small Cap,QIC 2026,35.6
BEL,TFWatch_Low,-2.58,1,1,4,-2,59,69,424.75,Defense - Misc,Large Cap,QIC 2026,61.68
SHAILY,TFWatch_Low,-34.46,-12,-12,-11,-1,38,55,1835.0,Industrial - Consumables,Small Cap,QIC 2026,20.16
MUTHOOTFIN,TFWatch,-1.03,-6,-6,-6,8,73,85,3935.8,Financials - NBFC,Mid Cap,QIC 2026,56.2
SAKSOFT,TFWatch_Low,-46.53,1,1,-4,-1,40,44,172.03,IT - Software/Consulting,Small Cap,QIC 2026,33.85
NETWEB,TFWatch,-29.85,-6,-6,-15,6,52,60,3142.0,IT - Equipments,Small Cap,QIC 2026,45.39
IONEXCHANG,TFWatch_Low,-52.59,6,6,8,-14,38,47,364.3,Infra - Construction,Small Cap,SideCar,52.91
WABAG,TFWatch_Low,-45.77,-7,-7,-23,-13,26,44,1054.3,Infra - Construction,Small Cap,SideCar,20.9
KPITTECH,TFWatch_Low,-43.16,-6,-6,-5,-1,39,45,1096.3,IT - Services,Mid Cap,SideCar,32.39
KEC,TFWatch_Low,-51.02,-16,-16,-2,-13,34,44,643.25,Railways,Small Cap,IAS-Dec2025,33.78
MACPOWER,TFWatch,-52.24,-20,-20,-3,3,41,46,829.5,Engineering,Small Cap,IAS-Dec2025,30.26
JAYNECOIND,TFWatch,-21.07,-15,-15,-2,7,53,63,73.76,Metals - Iron & Steel,Small Cap,IAS-Dec2025,39.79
GHCL,TFWatch_Low,-31.59,1,1,-12,-3,35,47,532.9,Chemicals - Bulk,Small Cap,IAS-Dec2025,40.29
DCMSHRIRAM,TFWatch_Low,-26.24,2,2,-4,-3,36,48,1108.1,Others,Small Cap,IAS-Dec2025,28.96
MTARTECH,TFWatch,-11.7,-7,-7,-2,9,62,65,2578.7,Defense - Misc,Small Cap,IAS-Dec2025,57.19
CSBBANK,TFWatch,-1.96,1,1,5,10,72,69,518.05,Financials - Private Bank,Small Cap,IAS-Dec2025,60.37
FEDERALBNK,TFWatch,-0.75,8,8,1,4,76,76,284.3,Financials - Private Bank,Mid Cap,IAS-Dec2025,67.61
EICHERMOT,TFWatch,-6.59,-12,-12,-3,6,54,68,6888.5,Auto - 2W,Large Cap,IAS-Dec2025,35.25
PYRAMID,TFWatch_Low,-42.97,-13,-13,-4,-1,38,47,147.71,Packaging,Small Cap,IAS-Dec2025,30.01
LUMAXTECH,TFWatch,-19.74,-13,-13,-4,9,50,67,1300.2,Auto - Replacement,Small Cap,IAS-Dec2025,32.74
GREAVESCOT,TFWatch_Low,-49.12,1,1,-13,-10,38,41,162.56,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,31.05
GRAVITA,TFWatch_Low,-44.43,1,1,-4,-13,36,47,1500.3,Metals - Misc,Small Cap,IAS-Dec2025,26.07
GANECOS,TFWatch_Low,-72.42,1,1,-3,-13,20,34,685.2,Textile - Misc,Small Cap,IAS-Dec2025,20.32
RECLTD,TFWatch,-44.15,-13,-13,6,1,47,46,365.25,Financials - NBFC,Mid Cap,IAS-Dec2025,50.82
PRICOLLTD,TFWatch,-18.97,-13,-13,-4,5,50,59,561.75,Auto - OEM Suppliers,Small Cap,QIC 2025,35.74
COALINDIA,TFWatch,-19.67,1,1,7,2,63,59,436.65,Utility - Misc,Large Cap,,63.88
NMDC,TFWatch,-16.56,-14,-14,-2,5,55,56,79.64,Metals - Misc,Mid Cap,,47.79
MAHABANK,TFWatch,-11.85,-6,-6,5,8,64,58,64.79,Financials - PSU Bank,Mid Cap,,55.66
NTPC,TFWatch,-22.42,1,1,5,1,56,57,347.9,Power - Misc,Large Cap,,59.56
GRAPHITE,TFWatch,-11.28,-14,-14,6,9,61,53,629.35,Metals - Casting/Forging,Small Cap,,54.74
GAEL,TFWatch,-34.64,-8,-8,22,9,66,49,137.65,Agri - Misc,Small Cap,,60.16
ICICIPRULI,TFWatch,-18.65,-13,-13,-2,2,53,50,648.2,Financials - Life,Large Cap,,42.49
AJANTPHARM,TFWatch,-22.49,1,1,-2,2,54,57,2701.1,Healthcare - Pharma,Mid Cap,,50.64
INDUSTOWER,TFWatch,-7.85,1,1,-2,2,61,65,424.2,Telecom,Mid Cap,,49.62
MAANALU,TFWatch,-43.78,-3,-3,-4,7,54,53,145.9,Metals - Aluminium,Small Cap,,50.82
MOTHERSON,TFWatch,-24.96,1,1,-4,5,49,57,108.56,Auto - Replacement,Large Cap,,34.42
RVNL,TFWatch_Low,-49.34,2,2,-2,-15,41,48,327.75,Railways,Mid Cap,,45.68
SAIL,TFWatch,-12.33,2,2,5,9,67,60,153.73,Metals - Iron & Steel,Mid Cap,,59.8
TORNTPOWER,TFWatch_Low,-34.98,-13,-13,-2,-15,49,55,1324.4,Power - Misc,Mid Cap,,50.36
PHOENIXLTD,TFWatch,-15.49,-13,-13,-2,3,53,62,1748.0,Real Estate,Mid Cap,,35.87
IIFL,TFWatch,-21.32,-13,-13,-2,9,54,50,553.45,Financials - NBFC,Mid Cap,,39.52
BHEL,TFWatch,-25.93,1,1,-4,4,46,52,248.4,Power - Equipment,Mid Cap,,33.02
JAMNAAUTO,TFWatch,-22.31,-14,-14,-2,8,56,53,116.27,Auto - Replacement,Small Cap,,38.97
PNB,TFWatch,-14.47,-6,-6,-2,5,54,58,122.22,Financials - PSU Bank,Large Cap,,45.62
RECLTD,TFWatch,-44.15,-13,-13,6,1,47,46,365.25,Financials - NBFC,Mid Cap,,50.82
BSOFT,TFWatch,-53.27,-6,-6,-2,4,49,42,402.7,IT - Software/Consulting,Small Cap,,41.32
FORCEMOT,TFWatch_Low,-14.55,-5,-5,-1,-1,55,70,18790.0,Auto - PV/Trucks,Small Cap,,47.02
POCL,TFWatch,-11.69,1,1,-3,7,55,68,1330.0,Metals - Misc,Small Cap,,44.63
JKTYRE,TFWatch,-8.72,-3,-3,-3,8,73,64,505.65,Auto - Tyres,Small Cap,,52.95
GMDCLTD,TFWatch,-17.65,-15,-15,-3,9,52,62,536.1,Metals - Misc,Small Cap,,41.43
SJS,TFWatch,-9.36,1,1,-4,8,57,72,1644.3,Auto - OEM Suppliers,Small Cap,,48.35
CANBK,TFWatch,-3.41,-5,-5,-8,9,68,69,152.61,Financials - PSU Bank,Large Cap,,49.91
