Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
PRIVISCL,TFCore_Low,-23.55,-5,2,-4,20,47,61,2630.2,Chemicals - Specialty,Small Cap,,32.03
CAPLIPOINT,TFCore_Low,-32.73,-5,-1,-17,-10,34,50,1776.7,Healthcare - Pharma,Small Cap,,37.3
BAJAJFINSV,TFCore_Low,-10.78,-3,-2,-7,-1,43,56,1958.4,Financials - Misc,Large Cap,,29.68
BLUESTARCO,TFCore_Low,-28.94,-16,-7,-12,-10,42,56,1717.4,Consumption - Appliances,Small Cap,,38.18
RPGLIFE,TFCore_Low,-25.35,-13,-18,-24,-10,51,57,2220.9,Healthcare - Pharma,Small Cap,,29.52
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-32.35,-1,-16,-3,-12,38,47,681.9,Consumption - Misc,Small Cap,,25.31
TORNTPHARM,TFCore,-2.33,-1,-2,11,1,72,71,4011.7,Healthcare - Pharma,Large Cap,,60.7
CARYSIL,TFCore_Low,-34.6,1,-9,-8,7,39,52,752.75,Consumption - Appliances,Small Cap,,19.23
NEWGEN,TFCore_Low,-63.92,-22,-9,-6,-12,21,42,649.0,IT - Software/Consulting,Small Cap,,18.9
TRENT,TFCore_Low,-54.44,-1,-12,-27,-12,33,44,3801.9,Consumption - Retail,Mid Cap,,31.39
ACE,TFCore_Low,-52.94,-21,-11,-11,-15,30,40,797.6,Auto - CV,Small Cap,,24.18
POLYMED,TFCore_Low,-51.92,-13,-5,-5,-11,28,44,1614.4,Healthcare - Equipments,Small Cap,,34.98
POWERGRID,TFCore_Low,-30.72,-3,-10,-12,-13,34,46,253.75,Power - Misc,Large Cap,,29.99
TATAPOWER,TFCore_Low,-29.09,-19,-10,-11,-14,35,45,350.9,Power - Misc,Large Cap,,25.28
VBL,TFCore_Low,-28.68,-4,-4,13,-14,52,54,485.75,Consumption - Misc,Large Cap,,46.67
COLPAL,TFCore_Low,-45.37,12,7,1,-14,43,44,2125.2,Consumption - Personal,Mid Cap,,50.48
TIPSMUSIC,TFCore_Low,-42.99,7,2,8,-12,45,49,541.6,Media - Entertainment,Small Cap,,52.67
FINEORG,TFCore_Low,-33.42,-16,-3,-23,-3,32,39,3967.4,Chemicals - Specialty,Small Cap,,24.55
ABBOTINDIA,TFCore_Low,-26.32,-10,-9,-24,-5,33,46,27260.0,Healthcare - Pharma,Mid Cap,,33.86
SONATSOFTW,TFCore_Low,-64.08,-15,-8,-1,-21,33,43,312.5,IT - Software/Consulting,Small Cap,,29.95
MSTCLTD,TFCore_Low,-60.71,-19,-10,-3,-17,42,43,457.75,IT - Product/Platform,Small Cap,,32.6
BALAMINES,TFCore_Low,-55.06,-3,10,2,-15,44,35,1229.0,Chemicals - Specialty,Small Cap,,52.99
SHANTIGEAR,TFCore_Low,-40.81,4,-17,-18,-15,35,40,416.1,Auto - OEM Suppliers,Small Cap,,24.17
COFORGE,TFCore_Low,-17.4,-3,11,-5,-2,42,54,1656.5,IT - Software/Consulting,Mid Cap,,40.78
AIAENG,TFCore,-24.24,-15,-8,17,2,58,53,3750.0,Metals - Casting/Forging,Mid Cap,,41.88
BECTORFOOD,TFCore_Low,-51.57,-5,-3,-6,-12,33,43,213.08,Consumption - FMCG,Small Cap,,27.29
SUNPHARMA,TFCore_Low,-16.66,-15,-6,-2,-12,38,48,1633.8,Healthcare - Pharma,Large Cap,,30.86
OFSS,TFCore_Low,-41.18,7,4,-13,-12,38,50,7776.0,IT - Product/Platform,Mid Cap,,49.23
ASIANPAINT,TFCore_Low,-24.94,-8,-4,-2,4,53,53,2678.0,Consumption - Paints,Large Cap,,34.81
ASTEC,TFCore_Low,-63.43,-1,-2,-7,-2,39,36,621.6,Agrichem - Protection,Small Cap,,41.97
ASTRAL,TFCore_Low,-43.75,-5,-3,-7,-17,46,36,1380.3,Infra - Plastic Pipes,Mid Cap,,40.93
BALKRISIND,TFCore_Low,-29.11,-4,13,10,-13,52,42,2392.4,Auto - Tyres,Mid Cap,,47.43
ESABINDIA,TFCore,-20.05,7,-19,10,2,53,52,5595.5,Engineering,Small Cap,,37.73
DEEPAKNTR,TFCore_Low,-50.24,3,-14,-2,-13,40,37,1577.0,Chemicals - Specialty,Mid Cap,,38.08
FCL,TFCore_Low,-52.83,-3,-12,-6,-16,37,38,21.64,Chemicals - Specialty,Small Cap,,23.09
GMMPFAUDLR,TFCore_Low,-47.59,-1,-9,-8,-1,36,40,994.7,Engineering,Small Cap,,22.02
GUFICBIO,TFCore_Low,-40.51,-2,-21,-4,-11,37,44,300.0,Healthcare - Pharma,Small Cap,,26.55
HNDFDS,TFCore_Low,-32.6,-22,-6,-8,-13,33,41,462.6,Consumption - Misc,Small Cap,,18.96
IONEXCHANG,TFCore_Low,-53.9,19,8,12,-29,37,30,354.2,Infra - Construction,Small Cap,,42.9
KPITTECH,TFCore_Low,-41.91,-10,-6,-8,6,33,37,1120.4,IT - Services,Mid Cap,,28.24
LTIM,TFCore_Low,-12.64,-1,-1,-1,3,54,61,5912.5,IT - Software/Consulting,Large Cap,,41.91
MOLDTKPAC,TFCore_Low,-49.99,-22,-8,-18,8,34,36,555.15,Packaging,Small Cap,,29.75
PAGEIND,TFCore_Low,-35.06,-3,-11,-25,-5,21,32,32855.0,Textile - Innerwear,Mid Cap,,19.93
PERSISTENT,TFCore_Low,-6.63,-3,4,15,-10,57,64,6338.5,IT - Software/Consulting,Mid Cap,,52.43
PIIND,TFCore_Low,-34.25,-5,-2,-24,-14,34,44,3158.9,Agrichem - Protection,Mid Cap,,36.61
PIDILITIND,TFCore_Low,-16.07,-15,-5,-18,-14,41,50,1433.1,Chemicals - Specialty,Large Cap,,33.45
RAINBOW,TFCore_Low,-29.18,-3,-17,-20,-12,31,44,1210.8,Healthcare - Hospitals,Small Cap,,27.3
RAJRATAN,TFCore,-47.84,-4,-2,14,4,61,43,479.8,Auto - OEM Suppliers,Small Cap,,47.41
RHIM,TFCore_Low,-50.38,-16,-8,-8,6,40,30,431.7,Metals - Casting/Forging,Small Cap,,35.29
SAKSOFT,TFCore_Low,-45.83,-3,-13,-21,-23,38,45,174.3,IT - Software/Consulting,Small Cap,,27.93
SIEMENS,TFCore_Low,-40.47,-16,-7,-5,-13,38,49,2841.0,Power - Equipment,Large Cap,,29.31
SBCL,TFCore_Low,-43.71,-3,8,-22,-15,38,45,422.2,Electronic - Equipment,Small Cap,,38.74
SRF,TFCore_Low,-16.57,-5,-18,-1,-1,44,51,2773.9,Chemicals - Specialty,Large Cap,,23.74
SUMICHEM,TFCore_Low,-37.05,-19,-10,-20,-4,36,42,418.6,Agrichem - Protection,Mid Cap,,25.99
SUPREMEIND,TFCore_Low,-48.53,-16,-7,-18,-16,38,44,3324.9,Industrial - Consumables,Mid Cap,,36.56
TATAELXSI,TFCore_Low,-41.36,-9,-5,6,-22,47,37,5395.0,IT - Services,Mid Cap,,46.3
TCIEXP,TFCore_Low,-73.66,-22,-10,-16,6,24,21,494.95,Transport - Logistics,Small Cap,,16.49
TIMKEN,TFCore_Low,-38.81,-5,-2,-6,-2,47,44,2947.9,Industrial - Bearings,Mid Cap,,46.12
TITAN,TFCore,-5.08,-13,-4,15,3,66,63,4093.0,Consumption - Jewelry,Large Cap,,49.18
TIINDIA,TFCore_Low,-51.82,5,-10,-13,-14,28,40,2317.7,Metals - Pipe & Tube,Large Cap,,27.04
VGUARD,TFCore_Low,-46.83,4,-9,-25,-13,29,40,307.05,Consumption - Appliances,Small Cap,,36.45
VINATIORGA,TFCore_Low,-34.68,-6,-8,-25,-6,33,43,1522.0,Chemicals - Specialty,Mid Cap,,35.93
SAREGAMA,TFCore_Low,-52.08,-13,-5,-32,-13,25,36,330.15,Media - Entertainment,Small Cap,,34.19
LIKHITHA,TFCore_Low,-67.73,-22,-12,-25,-14,22,31,160.53,Infra - Construction,Small Cap,,23.08
3MINDIA,TFCore_Low,-17.92,-3,-3,-1,2,54,55,33535.0,Others,Mid Cap,,37.71
AARTIIND,TFCore_Low,-55.47,-17,-13,-2,-16,35,36,342.55,Chemicals - Specialty,Mid Cap,,27.09
ALKYLAMINE,TFCore_Low,-44.3,-3,-2,-24,-2,34,36,1558.4,Chemicals - Specialty,Small Cap,,41.21
BHARATRAS,TFCore_Low,-52.22,-5,-2,-8,-13,29,34,1706.3,Agrichem - Protection,Small Cap,,17.29
CERA,TFCore_Low,-54.38,-3,-2,-25,-17,31,47,4922.0,Infra - Home Furnish,Small Cap,,29.0
CRISIL,TFCore_Low,-33.63,-8,-1,3,-6,47,52,4612.9,Financials - Ratings,Mid Cap,,52.89
FAIRCHEMOR,TFCore_Low,-59.59,-4,-10,5,-17,33,33,627.5,Chemicals - Specialty,Small Cap,,29.08
GALAXYSURF,TFCore_Low,-44.15,6,-12,-24,-14,32,38,1882.0,Chemicals - Specialty,Small Cap,,27.08
GUJGASLTD,TFCore_Low,-41.84,-18,-7,4,-15,43,48,401.3,Utility - Gas,Mid Cap,,46.11
HAVELLS,TFCore_Low,-37.61,-13,-7,-17,-14,32,40,1313.9,Consumption - Electronics,Large Cap,,26.85
HLEGLAS,TFCore_Low,-40.72,-9,-3,-11,8,42,42,414.0,Engineering,Small Cap,,28.22
IEX,TFCore_Low,-46.45,-13,-5,13,-7,40,43,130.88,IT - Product/Platform,Small Cap,,38.1
IGL,TFCore_Low,-37.04,1,-13,-18,-15,37,43,179.55,Utility - Gas,Mid Cap,,33.81
NAUKRI,TFCore_Low,-29.64,-3,-9,-1,-11,43,48,1284.6,IT - Product/Platform,Mid Cap,,38.38
IRCTC,TFCore_Low,-46.12,5,-13,-3,-16,32,34,613.6,IT - Product/Platform,Mid Cap,,24.67
KAJARIACER,TFCore_Low,-39.16,-13,-1,-19,-2,31,43,960.55,Infra - Ceramics,Mid Cap,,34.83
KOTAKBANK,TFCore_Low,-8.01,5,-12,-2,14,52,58,423.5,Financials - Private Bank,Large Cap,,43.98
MASTEK,TFCore_Low,-35.76,7,4,1,-13,46,46,2168.0,IT - Software/Consulting,Small Cap,,53.04
MGL,TFCore_Low,-45.28,11,3,-26,-15,40,43,1087.9,Utility - Gas,Small Cap,,44.8
NESTLEIND,TFCore,-6.11,-3,-6,3,3,65,58,1304.1,Consumption - FMCG,Large Cap,,52.75
NGLFINE,TFCore,-46.04,5,21,2,2,59,44,1523.7,Healthcare - Pharma,Small Cap,,62.99
RELAXO,TFCore_Low,-62.19,-19,-10,-17,-25,28,20,368.25,Consumption - Footwear,Mid Cap,,21.65
TCS,TFCore_Low,-32.3,-9,-18,20,-12,43,40,3108.9,IT - Software/Consulting,Large Cap,,36.37
INDIAMART,TFCore_Low,-33.52,2,4,-22,-2,42,48,2217.4,IT - Product/Platform,Mid Cap,,49.65
VIPIND,TFCore_Low,-52.32,-6,-34,-1,-2,31,36,348.5,Consumption - Luggage,Small Cap,,25.66
ELGIEQUIP,TFCore_Low,-48.43,-22,-10,-6,-15,35,48,412.05,Industrial - Pumps/Engines,Small Cap,,23.43
CARBORUNIV,TFCore_Low,-57.53,-1,-11,-10,-14,34,35,781.95,Engineering,Mid Cap,,36.33
BLS,TFCore_Low,-44.52,-3,-18,-3,-12,31,42,289.5,Leisure - Misc,Small Cap,,28.26
TRITURBINE,TFCore_Low,-48.15,-19,-11,-2,-12,34,47,458.85,Power - Equipment,Small Cap,,15.99
ANUP,TFCore_Low,-49.99,-19,-10,-2,-9,31,46,1930.0,Engineering,Small Cap,,18.95
ANGELONE,TFCore_Low,-33.29,10,12,2,-19,53,50,2598.9,Financials - Broking,Small Cap,,52.15
CDSL,TFCore_Low,-32.52,-3,-2,-8,-7,33,51,1342.7,IT - Product/Platform,Small Cap,,24.71
CAMS,TFCore_Low,-34.16,-1,-9,-7,-12,35,49,706.75,IT - Product/Platform,Small Cap,,33.3
BSE,TFCore_Low,-12.44,-5,-2,-3,33,52,67,2653.0,IT - Product/Platform,Small Cap,,40.26
MOTILALOFS,TFCore_Low,-39.4,-3,-2,-11,8,38,46,786.95,Financials - Broking,Small Cap,,35.44
KFINTECH,TFCore_Low,-38.91,-5,-15,-1,-7,38,51,1002.7,IT - Product/Platform,Small Cap,,27.52
TMB,TFWatch,-11.4,-11,-3,14,4,65,62,541.65,Financials - Private Bank,Small Cap,IAS-Dec2025,52.85
MRPL,TFWatch_Low,-49.83,-3,-2,-6,-16,49,48,145.13,Petro - Refineries,Small Cap,,44.59
CEATLTD,TFWatch_Low,-17.73,-3,-2,-5,4,48,56,3651.2,Auto - Tyres,Small Cap,,38.64
GPIL,TFWatch_Low,-68.3,-6,-9,-9,9,51,42,242.5,Metals - Iron & Steel,Small Cap,,39.16
GALLANTT,TFWatch_Low,-31.41,-13,-1,-21,-1,48,58,550.25,Metals - Iron & Steel,Small Cap,,44.99
TDPOWERSYS,TFWatch_Low,-24.69,-15,-16,-7,9,51,65,640.1,Power - Equipment,Small Cap,,43.16
POCL,TFWatch_Low,-17.72,-10,-6,-3,14,44,63,1298.4,Metals - Misc,Small Cap,,31.45
SANGHVIMOV,TFWatch_Low,-60.41,-3,-12,-10,-1,43,48,295.95,Auto - CV,Small Cap,,24.44
FORTIS,TFWatch_Low,-22.84,-16,-8,-11,32,44,63,852.05,Healthcare - Hospitals,Mid Cap,,34.55
ANANDRATHI,TFWatch_Low,-8.19,-13,-8,-12,6,62,73,3049.5,Financials - Misc,Small Cap,,48.51
TI,TFWatch_Low,-28.03,-20,-12,-18,7,38,55,395.6,Beverages - Alcohol,Small Cap,,18.89
TEGA,TFWatch_Low,-23.58,-5,-17,-15,-1,43,58,1779.7,Engineering,Small Cap,,22.26
V2RETAIL,TFWatch_Low,-25.9,-23,-12,-3,-1,43,60,1900.0,Consumption - Retail,Small Cap,,22.27
THYROCARE,TFWatch_Low,-12.86,10,28,-8,9,58,61,467.65,Healthcare - Diagnostics,Small Cap,,47.06
CARTRADE,TFWatch_Low,-26.3,-5,-9,-7,30,49,65,2425.1,IT - Product/Platform,Small Cap,,32.67
NACLIND,TFWatch_Low,-50.21,-5,-3,-21,-1,44,51,169.0,Agrichem - Protection,Small Cap,,45.82
MCLEODRUSS,TFWatch_Low,-39.51,-3,-9,-8,7,44,49,41.42,Agri - Tea/Coffee,Small Cap,,34.6
ETERNAL,TFWatch_Low,-25.31,-5,-2,-14,-2,42,60,275.2,IT - Product/Platform,Large Cap,,40.89
RADICO,TFWatch_Low,-23.8,-3,-13,-7,36,39,60,2737.1,Beverages - Alcohol,Mid Cap,,29.17
BOSCHLTD,TFWatch_Low,-15.23,-16,-7,-18,-2,44,61,35555.0,Auto - Replacement,Large Cap,,35.16
FORCEMOT,TFWatch,-8.44,-3,-1,12,4,60,78,20135.0,Auto - PV/Trucks,Small Cap,,48.7
FOSECOIND,TFWatch_Low,-33.9,-23,-25,-17,-1,37,54,4525.5,Chemicals - Specialty,Small Cap,,16.5
VIPIND,TFWatch_Low,-52.32,-6,-34,-1,-2,31,36,348.5,Consumption - Luggage,Small Cap,,25.66
IONEXCHANG,TFWatch_Low,-53.9,19,8,12,-29,37,30,354.2,Infra - Construction,Small Cap,SideCar,42.9
WABAG,TFWatch_Low,-43.32,-3,-12,-22,-11,29,46,1101.8,Infra - Construction,Small Cap,SideCar,28.06
KPITTECH,TFWatch_Low,-41.91,-10,-6,-8,6,33,37,1120.4,IT - Services,Mid Cap,SideCar,28.24
KEC,TFWatch_Low,-50.34,-2,-12,-18,-12,35,44,652.15,Railways,Small Cap,IAS-Dec2025,33.45
MACPOWER,TFWatch_Low,-51.52,-25,-14,-1,-12,44,47,842.0,Engineering,Small Cap,IAS-Dec2025,23.47
JAYNECOIND,TFWatch_Low,-21.05,-5,-10,-1,6,54,63,74.45,Metals - Iron & Steel,Small Cap,IAS-Dec2025,36.39
GHCL,TFWatch_Low,-32.31,-19,-9,-7,-10,37,47,527.3,Chemicals - Bulk,Small Cap,IAS-Dec2025,25.11
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-27.37,-5,-11,-22,-1,38,48,1091.1,Others,Small Cap,IAS-Dec2025,16.68
MTARTECH,TFWatch_Low,-12.88,-6,-2,-1,5,64,65,2544.2,Defense - Misc,Small Cap,IAS-Dec2025,48.61
CSBBANK,TFWatch,-14.29,-17,-6,4,8,69,67,492.3,Financials - Private Bank,Small Cap,IAS-Dec2025,57.69
FEDERALBNK,TFWatch,-2.5,7,3,15,4,73,74,273.25,Financials - Private Bank,Mid Cap,IAS-Dec2025,62.88
EICHERMOT,TFWatch_Low,-5.5,-3,-17,-4,12,54,80,7194.5,Auto - 2W,Large Cap,IAS-Dec2025,28.8
PYRAMID,TFWatch_Low,-40.16,-17,-8,-2,-11,43,49,154.99,Packaging,Small Cap,IAS-Dec2025,32.69
LUMAXTECH,TFWatch_Low,-17.62,-4,-8,-1,9,56,73,1403.0,Auto - Replacement,Small Cap,IAS-Dec2025,43.58
GREAVESCOT,TFWatch_Low,-48.3,-3,-10,-10,-6,39,42,165.18,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,26.5
GRAVITA,TFWatch_Low,-42.75,1,-15,-2,-11,39,48,1545.7,Metals - Misc,Small Cap,IAS-Dec2025,37.03
GANECOS,TFWatch_Low,-72.16,-23,-24,-27,-11,24,34,691.5,Textile - Misc,Small Cap,IAS-Dec2025,22.57
RECLTD,TFWatch,-45.46,-6,-20,9,5,45,36,356.7,Financials - NBFC,Mid Cap,IAS-Dec2025,33.29
COALINDIA,TFWatch_Low,-23.31,-16,-5,5,-15,61,55,416.85,Utility - Misc,Large Cap,,50.4
NMDC,TFWatch,-17.31,-5,-10,5,2,55,55,78.93,Metals - Misc,Mid Cap,,42.03
MAHABANK,TFWatch,-12.71,-1,-2,4,2,64,57,64.16,Financials - PSU Bank,Mid Cap,,57.0
NTPC,TFWatch_Low,-24.58,-3,-4,4,-14,52,55,338.2,Power - Misc,Large Cap,,49.38
GRAPHITE,TFWatch,-11.94,7,-9,4,4,59,53,624.7,Metals - Casting/Forging,Small Cap,,54.17
GAEL,TFWatch,-35.09,-1,-10,15,2,66,49,136.69,Agri - Misc,Small Cap,,56.91
ICICIPRULI,TFWatch_Low,-18.29,-14,-8,11,-13,58,50,651.1,Financials - Life,Large Cap,,42.09
AJANTPHARM,TFWatch_Low,-22.22,5,-8,11,-12,53,57,2710.8,Healthcare - Pharma,Mid Cap,,51.5
INDUSTOWER,TFWatch_Low,-10.62,-5,-10,13,-13,53,63,411.45,Telecom,Mid Cap,,41.77
MAANALU,TFWatch_Low,-41.62,9,-18,-2,3,59,55,151.5,Metals - Aluminium,Small Cap,,45.67
MOTHERSON,TFWatch_Low,-24.1,-5,-12,-1,2,51,58,109.8,Auto - Replacement,Large Cap,,32.23
RVNL,TFWatch_Low,-50.57,-3,-12,6,-12,50,47,319.8,Railways,Mid Cap,,43.31
SAIL,TFWatch,-16.18,-3,-4,4,4,61,58,146.98,Metals - Iron & Steel,Mid Cap,,53.72
TORNTPOWER,TFWatch_Low,-35.61,-4,-8,15,-13,49,54,1311.6,Power - Misc,Mid Cap,,47.31
PHOENIXLTD,TFWatch_Low,-15.37,-16,-8,20,-13,56,62,1750.6,Real Estate,Mid Cap,,29.89
IIFL,TFWatch,-11.42,-16,-7,14,8,65,55,623.1,Financials - NBFC,Mid Cap,,51.12
BHEL,TFWatch_Low,-24.91,-16,-10,-2,-1,48,53,251.8,Power - Equipment,Mid Cap,,29.85
JAMNAAUTO,TFWatch,-21.96,-9,-10,9,5,57,54,116.8,Auto - Replacement,Small Cap,,37.02
PNB,TFWatch,-11.74,-1,-1,2,3,60,61,126.12,Financials - PSU Bank,Large Cap,,53.41
RECLTD,TFWatch,-45.46,-6,-20,9,5,45,36,356.7,Financials - NBFC,Mid Cap,,33.29
BSOFT,TFWatch_Low,-52.56,-3,-19,14,-18,50,43,408.85,IT - Software/Consulting,Small Cap,,43.87
FORCEMOT,TFWatch,-8.44,-3,-1,12,4,60,78,20135.0,Auto - PV/Trucks,Small Cap,,48.7
POCL,TFWatch_Low,-17.72,-10,-6,-3,14,44,63,1298.4,Metals - Misc,Small Cap,,31.45
JKTYRE,TFWatch,-10.8,-1,-13,19,3,68,63,494.15,Auto - Tyres,Small Cap,,48.65
GMDCLTD,TFWatch_Low,-16.9,-7,-10,-11,6,54,62,540.95,Metals - Misc,Small Cap,,40.34
SJS,TFWatch_Low,-15.71,-20,-9,-3,8,53,69,1575.4,Auto - OEM Suppliers,Small Cap,,33.65
CANBK,TFWatch,-2.48,9,4,18,5,70,71,155.16,Financials - PSU Bank,Large Cap,,59.58
PRICOLLTD,TFWatch_Low,-17.11,-20,-8,-1,3,52,61,575.45,Auto - OEM Suppliers,Small Cap,,33.2
CHOICEIN,TFWatch_Low,-7.25,-3,-10,-18,35,54,74,798.15,Financials - Misc,Small Cap,,44.71
HINDPETRO,TFWatch_Low,-13.7,7,-11,-3,4,49,56,438.8,Petro - Refineries,Mid Cap,,35.36
BANKINDIA,TFWatch,-2.1,9,6,17,4,75,62,161.86,Financials - PSU Bank,Mid Cap,,71.78
DYNAMATECH,TFWatch_Low,-17.36,-5,-17,-2,3,50,60,8297.0,Defense - Misc,Small Cap,,28.86
