Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TATACONSUM,TFCore,-7.61,11,6,1,6,1160.7,0.98,61,59,1172.4,Consumption - Misc,Large Cap,,25.35
SAFARI,TFCore_Low,-32.89,10,2,-11,-2,1821.5,-1.2,40,45,1841.9,Consumption - Luggage,Small Cap,,47.47
HBLENGINE,TFCore_Low,-37.88,-17,-13,-7,-1,695.2,-1.41,57,44,697.0,Railways,Small Cap,,59.72
JASH,TFCore,-43.85,-3,-9,3,-13,388.2,-3.81,27,43,392.45,Engineering,Small Cap,,70.21
NEULANDLAB,TFCore,-32.24,2,1,1,-2,13304.0,-0.86,48,57,13381.0,Healthcare - Pharma,Small Cap,,54.45
POWERINDIA,TFCore,-0.08,4,-7,4,1,24000.0,2.15,79,71,24620.0,Power - Equipment,Small Cap,,86.49
BAJAJ-AUTO,TFCore,-23.18,1,-4,14,5,9660.0,-0.63,46,66,9813.0,Auto - 2W,Large Cap,,48.36
SCHAEFFLER,TFCore,-18.05,8,2,3,-4,3947.4,2.33,72,54,4057.3,Industrial - Bearings,Mid Cap,,70.83
KSB,TFCore,-32.88,-1,-8,2,-5,705.0,-1.98,29,51,711.5,Industrial - Pumps/Engines,Small Cap,,63.74
ACUTAAS,TFCore,-1.08,5,-4,5,8,2112.6,1.37,81,93,2160.0,Healthcare - Pharma,Small Cap,,85.48
CIPLA,TFCore,-21.71,9,-4,1,-6,1316.5,0.5,7,43,1332.6,Healthcare - Pharma,Large Cap,,65.01
BRITANNIA,TFCore,-5.12,4,-3,3,1,6065.5,0.91,31,59,6138.5,Consumption - FMCG,Large Cap,,38.35
GILLETTE,TFCore,-26.57,3,-13,5,-6,8430.0,-1.97,35,49,8444.0,Consumption - Personal,Mid Cap,,47.73
AFFLE,TFCore_Low,-35.05,-3,-10,-6,-4,1417.0,-5.35,41,44,1419.8,IT - Product/Platform,Small Cap,,39.97
APARINDS,TFCore,-10.24,6,3,4,1,10526.5,-0.71,66,65,10573.5,Power - Equipment,Small Cap,,85.86
APLAPOLLO,TFCore,-0.84,8,-7,11,6,2180.3,0.24,82,73,2194.8,Metals - Pipe & Tube,Mid Cap,,68.14
CHOLAFIN,TFCore,-3.7,10,-9,1,-2,1663.4,1.77,40,64,1716.1,Financials - MFI,Large Cap,,54.14
CRAFTSMAN,TFCore,-1.43,8,-1,2,10,7845.0,-1.12,71,68,7870.0,Auto - OEM Suppliers,Small Cap,,70.13
LALPATHLAB,TFCore,-23.18,-9,-8,4,-3,1376.4,0.53,61,46,1403.4,Healthcare - Diagnostics,Mid Cap,,45.4
FIEMIND,TFCore_Low,-8.81,-1,-8,-8,-1,2222.0,-0.69,70,72,2229.5,Auto - OEM Suppliers,Small Cap,,60.7
HAL,TFCore_Low,-30.2,-7,-2,-4,-8,3951.9,-1.1,24,51,3960.8,Defense - Misc,Small Cap,,66.22
KRISHANA,TFCore,-19.3,-7,-4,3,-2,493.6,-0.71,33,60,499.55,Agrichem - Fertilizers,Small Cap,,67.17
NH,TFCore_Low,-23.18,-1,-1,-10,-6,1811.4,-2.62,57,62,1820.7,Healthcare - Hospitals,Mid Cap,,66.89
SOLARINDS,TFCore,-26.04,-1,-1,8,-6,13140.0,-0.57,43,57,13179.0,Defense - Misc,Mid Cap,,81.11
ICICIBANK,TFCore,-7.29,-1,-7,4,-7,1385.1,-0.73,33,64,1390.7,Financials - Private Bank,Large Cap,,56.99
CUB,TFCore_Low,-5.64,-4,2,-8,10,284.5,-1.24,71,69,287.5,Financials - Private Bank,Small Cap,,66.61
DIVISLAB,TFCore,-11.62,2,-1,2,-7,6226.5,-0.09,62,59,6249.5,Healthcare - Pharma,Large Cap,,70.16
DIXON,TFCore,-45.67,10,-8,4,-13,10378.0,-1.49,23,43,10403.0,Consumption - Electronics,Mid Cap,,44.51
DMART,TFCore,-30.59,9,-8,4,-4,3800.0,-0.86,29,46,3806.8,Consumption - Retail,Large Cap,,63.65
HDFCBANK,TFCore_Low,-10.42,3,-1,-8,-6,913.3,-1.49,27,52,914.15,Financials - Private Bank,Large Cap,,53.01
HDFCLIFE,TFCore,-10.03,16,6,1,-5,736.8,-0.22,47,57,738.45,Financials - Life,Large Cap,,73.19
METROPOLIS,TFCore_Low,-18.25,2,-8,-2,-3,1880.6,-2.16,66,50,1895.3,Healthcare - Diagnostics,Small Cap,,50.42
UNOMINDA,TFCore_Low,-14.59,-13,-7,-8,-2,1171.5,-0.31,61,58,1180.3,Auto - OEM Suppliers,Mid Cap,,49.81
MRF,TFCore,-12.71,-15,-6,3,-2,142630.0,-1.98,32,55,142810.0,Auto - Tyres,Mid Cap,,45.4
NAVINFLUOR,TFCore,-4.0,-1,-1,4,21,6366.0,-3.54,82,72,6372.0,Chemicals - Bulk,Mid Cap,,61.6
NESCO,TFCore,-31.79,-15,-7,3,-3,1113.6,-1.52,51,55,1117.9,Real Estate,Small Cap,,35.25
PRIVISCL,TFCore,-12.54,13,7,2,11,2946.1,0.24,52,70,3009.1,Chemicals - Specialty,Small Cap,,79.59
CAPLIPOINT,TFCore_Low,-35.46,-4,2,-11,-13,1695.0,-1.41,47,47,1704.6,Healthcare - Pharma,Small Cap,,56.39
BAJAJFINSV,TFCore,-6.79,8,-8,4,-3,2032.1,0.29,24,57,2045.9,Financials - Misc,Large Cap,,74.18
BLUESTARCO,TFCore,-19.59,7,-7,11,1,1938.3,-0.85,38,59,1943.4,Consumption - Appliances,Small Cap,,73.34
RPGLIFE,TFCore_Low,-36.53,-7,-7,-6,-13,1880.0,-0.62,39,44,1888.2,Healthcare - Pharma,Small Cap,,11.86
BIKAJI,TFCore_Low,-37.5,2,-9,-8,-15,626.0,0.1,18,47,630.0,Consumption - Misc,Small Cap,,60.48
TORNTPHARM,TFCore,-0.05,2,11,3,3,4281.5,2.65,78,78,4421.0,Healthcare - Pharma,Large Cap,,65.91
CARYSIL,TFCore,-21.11,-3,-9,4,-2,905.7,-1.94,57,57,908.0,Consumption - Appliances,Small Cap,,57.32
NEWGEN,TFCore_Low,-71.25,-3,5,-15,-14,512.5,-4.1,53,39,517.15,IT - Software/Consulting,Small Cap,,41.7
TRENT,TFCore,-52.33,-16,-6,4,-15,3967.1,-2.02,32,45,3978.0,Consumption - Retail,Mid Cap,,59.86
ACE,TFCore,-48.76,12,-9,4,-20,866.5,-1.0,34,45,868.55,Auto - CV,Small Cap,,65.04
POLYMED,TFCore_Low,-61.99,11,1,-15,-14,1241.0,0.5,41,37,1276.2,Healthcare - Equipments,Small Cap,,33.63
POWERGRID,TFCore,-16.75,3,-8,4,1,301.5,0.3,66,57,304.9,Power - Misc,Large Cap,,79.78
TATAPOWER,TFCore,-24.45,-10,-5,3,-4,373.4,-0.84,60,49,373.85,Power - Misc,Large Cap,,67.58
VBL,TFCore_Low,-33.57,-6,11,-6,-1,451.2,-0.56,55,48,452.45,Consumption - Misc,Large Cap,,37.14
COLPAL,TFCore,-43.08,3,5,6,1,2185.7,0.64,59,47,2214.0,Consumption - Personal,Mid Cap,,63.09
TIPSMUSIC,TFCore,-41.31,3,-7,5,-14,553.3,-0.42,57,51,557.6,Media - Entertainment,Small Cap,,69.6
FINEORG,TFCore,-18.36,3,1,4,1,4632.5,4.4,58,50,4865.0,Chemicals - Specialty,Small Cap,,78.3
ABBOTINDIA,TFCore_Low,-28.85,23,2,-13,-6,26215.0,-0.28,14,49,26325.0,Healthcare - Pharma,Mid Cap,,33.39
SONATSOFTW,TFCore_Low,-68.91,-1,-1,-7,-1,270.1,-4.21,20,39,270.5,IT - Software/Consulting,Small Cap,,30.76
MSTCLTD,TFCore_Low,-61.35,-17,-7,-1,5,448.2,-0.37,45,42,450.25,IT - Product/Platform,Small Cap,,62.51
BALAMINES,TFCore,-60.82,2,-3,8,-4,1066.0,-0.32,40,30,1071.7,Chemicals - Specialty,Small Cap,,70.12
SHANTIGEAR,TFCore,-35.81,3,-8,5,-4,449.8,-0.03,16,47,451.25,Auto - OEM Suppliers,Small Cap,,77.85
COFORGE,TFCore_Low,-39.75,-5,-15,-10,-7,1198.9,-5.46,26,41,1208.2,IT - Software/Consulting,Mid Cap,,28.07
AIAENG,TFCore_Low,-22.06,-5,-10,-6,5,3825.2,0.7,42,60,3857.8,Metals - Casting/Forging,Mid Cap,,56.7
BECTORFOOD,TFCore,-50.64,1,-3,1,-15,215.0,-0.39,28,44,217.2,Consumption - FMCG,Small Cap,,46.34
SUNPHARMA,TFCore,-11.11,11,1,2,-2,1723.7,0.61,50,57,1742.6,Healthcare - Pharma,Large Cap,,43.76
OFSS,TFCore_Low,-51.37,-1,4,-4,-14,6399.5,-2.67,14,42,6428.5,IT - Product/Platform,Mid Cap,,19.48
ASIANPAINT,TFCore_Low,-32.51,-4,15,-11,9,2404.0,-0.2,40,43,2408.1,Consumption - Paints,Large Cap,,19.69
ASTEC,TFCore,-60.38,7,-8,1,-2,612.0,-1.11,39,39,617.6,Agrichem - Protection,Small Cap,,60.48
ASTRAL,TFCore,-32.95,5,-4,5,9,1623.0,1.39,75,50,1645.5,Infra - Plastic Pipes,Mid Cap,,89.16
BALKRISIND,TFCore,-26.44,10,-9,4,1,2475.2,-1.06,46,48,2482.5,Auto - Tyres,Mid Cap,,42.1
ESABINDIA,TFCore_Low,-21.93,10,-12,-8,4,5446.0,-0.69,40,50,5464.0,Engineering,Small Cap,,68.43
DEEPAKNTR,TFCore,-49.89,2,-8,5,2,1582.2,-1.55,35,40,1588.0,Chemicals - Specialty,Mid Cap,,52.38
FCL,TFCore,-47.58,-5,-3,3,1,24.0,-0.7,79,44,24.05,Chemicals - Specialty,Small Cap,,76.46
GMMPFAUDLR,TFCore_Low,-50.5,-9,-6,-1,-2,938.5,-2.99,68,35,939.5,Engineering,Small Cap,,46.32
GUFICBIO,TFCore_Low,-44.6,-3,-8,-10,-13,277.0,-1.48,13,39,279.35,Healthcare - Pharma,Small Cap,,35.2
HNDFDS,TFCore,-29.78,-1,-7,3,-7,482.0,-0.64,45,35,482.0,Consumption - Misc,Small Cap,,53.24
IONEXCHANG,TFCore,-50.15,-2,-7,4,-15,379.5,0.24,54,41,383.05,Infra - Construction,Small Cap,,75.13
KPITTECH,TFCore_Low,-59.92,-4,-9,-9,-2,771.0,-4.45,14,36,773.0,IT - Services,Mid Cap,,11.22
LTIM,TFCore_Low,-33.37,-1,-15,-9,-1,4501.0,-5.62,38,42,4509.5,IT - Software/Consulting,Large Cap,,24.74
MOLDTKPAC,TFCore,-49.79,7,-1,3,-3,555.5,-3.2,13,37,557.3,Packaging,Small Cap,,61.84
PAGEIND,TFCore,-34.72,3,-10,4,-7,32725.0,-0.38,34,35,33025.0,Textile - Innerwear,Mid Cap,,49.18
PERSISTENT,TFCore_Low,-32.16,-7,-15,-9,-1,4585.0,-5.53,29,46,4605.5,IT - Software/Consulting,Mid Cap,,13.01
PIIND,TFCore,-35.56,5,2,1,-6,3090.0,-0.46,29,40,3095.6,Agrichem - Protection,Mid Cap,,61.1
PIDILITIND,TFCore,-13.15,1,-5,4,-8,1470.0,0.54,22,55,1483.0,Chemicals - Specialty,Large Cap,,67.05
RAINBOW,TFCore,-29.58,-15,-1,1,-7,1197.0,-1.23,39,45,1203.9,Healthcare - Hospitals,Small Cap,,54.89
RAJRATAN,TFCore_Low,-55.41,-19,-8,-6,10,410.0,-3.71,62,45,410.2,Auto - OEM Suppliers,Small Cap,,43.53
RHIM,TFCore,-46.94,-6,-3,2,9,436.0,-4.15,68,39,437.25,Metals - Casting/Forging,Small Cap,,59.12
SAKSOFT,TFCore_Low,-54.27,-7,-17,-12,-2,147.0,-2.36,36,39,147.15,IT - Software/Consulting,Small Cap,,52.92
SIEMENS,TFCore,-30.81,5,2,4,4,3274.2,-0.09,49,54,3302.0,Power - Equipment,Large Cap,,75.32
SBCL,TFCore,-36.01,-1,-7,4,1,473.4,-4.2,56,56,479.95,Electronic - Equipment,Small Cap,,56.58
SRF,TFCore_Low,-22.96,-10,-9,-6,-7,2556.5,-2.42,18,52,2561.6,Chemicals - Specialty,Large Cap,,60.04
SUMICHEM,TFCore,-39.21,-1,-9,1,-6,403.6,-1.82,13,39,404.25,Agrichem - Protection,Mid Cap,,38.93
SUPREMEIND,TFCore,-39.01,-7,-4,9,1,3922.3,0.3,36,47,3940.0,Industrial - Consumables,Mid Cap,,80.61
TATAELXSI,TFCore_Low,-51.46,-3,-13,-4,-1,4455.5,-4.48,23,32,4466.0,IT - Services,Mid Cap,,18.02
TCIEXP,TFCore,-68.36,-3,-10,4,10,542.0,-1.63,48,23,544.25,Transport - Logistics,Small Cap,,64.15
TIMKEN,TFCore,-32.62,11,2,4,1,3207.6,0.95,74,49,3246.3,Industrial - Bearings,Mid Cap,,64.97
TITAN,TFCore,-0.28,3,-8,3,10,4235.0,0.64,76,67,4267.5,Consumption - Jewelry,Large Cap,,56.3
TIINDIA,TFCore,-47.45,5,-1,3,-3,2512.3,-0.51,25,38,2528.0,Metals - Pipe & Tube,Large Cap,,74.21
VGUARD,TFCore,-45.2,1,-14,5,-16,315.4,-1.69,27,44,316.45,Consumption - Appliances,Small Cap,,47.49
VINATIORGA,TFCore_Low,-35.77,5,-1,-6,-5,1492.1,-0.83,13,38,1496.5,Chemicals - Specialty,Mid Cap,,41.31
SAREGAMA,TFCore,-52.29,-15,-7,8,-16,327.8,-3.3,25,37,328.7,Media - Entertainment,Small Cap,,60.94
LIKHITHA,TFCore_Low,-69.54,-3,-10,-1,-17,151.0,-1.17,23,32,151.52,Infra - Construction,Small Cap,,49.83
3MINDIA,TFCore,-11.61,7,-8,2,8,36025.0,0.24,60,61,36115.0,Others,Mid Cap,,67.44
AARTIIND,TFCore,-42.6,9,-8,5,5,437.0,-0.18,67,47,441.55,Chemicals - Specialty,Mid Cap,,66.64
ALKYLAMINE,TFCore,-46.55,-6,-9,7,-5,1491.2,-0.61,17,31,1495.3,Chemicals - Specialty,Small Cap,,52.02
BHARATRAS,TFCore_Low,-56.13,-5,-13,-18,-3,1560.7,-1.42,15,35,1566.8,Agrichem - Protection,Small Cap,,31.73
CERA,TFCore,-53.62,10,-9,4,-4,4986.0,-1.5,53,36,5003.9,Infra - Home Furnish,Small Cap,,64.16
CRISIL,TFCore_Low,-35.68,-7,-14,-1,-7,4451.0,-2.83,39,47,4469.9,Financials - Ratings,Mid Cap,,64.76
FAIRCHEMOR,TFCore_Low,-62.51,-12,-6,-6,-7,576.0,-2.62,31,36,582.15,Chemicals - Specialty,Small Cap,,29.72
GALAXYSURF,TFCore,-42.53,-7,14,2,-6,1917.0,-0.69,26,38,1936.7,Chemicals - Specialty,Small Cap,,50.16
GUJGASLTD,TFCore_Low,-40.52,3,-8,-2,3,406.0,0.37,37,38,410.4,Utility - Gas,Mid Cap,,64.69
HAVELLS,TFCore,-33.6,-8,-4,3,-17,1398.3,-0.82,45,45,1398.4,Consumption - Electronics,Large Cap,,60.84
HLEGLAS,TFCore_Low,-55.25,10,-10,-16,-2,311.1,-0.97,54,41,312.5,Engineering,Small Cap,,41.68
IEX,TFCore_Low,-48.81,3,3,-6,-8,124.5,-0.32,17,34,125.1,IT - Product/Platform,Small Cap,,56.47
IGL,TFCore_Low,-40.14,3,1,-15,-3,168.2,0.42,29,37,170.71,Utility - Gas,Mid Cap,,51.38
NAUKRI,TFCore_Low,-44.16,-6,-20,-8,-14,1014.7,-4.17,15,40,1019.6,IT - Product/Platform,Mid Cap,,34.09
IRCTC,TFCore,-44.88,-1,4,2,-20,627.2,-1.44,40,34,627.75,IT - Product/Platform,Mid Cap,,72.06
KAJARIACER,TFCore,-38.99,-2,-1,3,-3,959.0,-2.52,33,42,963.15,Infra - Ceramics,Mid Cap,,42.33
KOTAKBANK,TFCore,-6.82,3,1,2,-2,428.3,-0.44,27,58,429.0,Financials - Private Bank,Large Cap,,67.66
MASTEK,TFCore_Low,-52.77,-1,-13,-12,-6,1587.2,-3.4,27,33,1594.0,IT - Software/Consulting,Small Cap,,33.05
MGL,TFCore,-40.04,8,1,4,-17,1152.0,3.29,41,50,1192.0,Utility - Gas,Small Cap,,76.07
NESTLEIND,TFCore,-5.33,5,2,1,5,1305.6,0.72,48,63,1315.0,Consumption - FMCG,Large Cap,,45.03
NGLFINE,TFCore,-19.97,-3,-8,9,7,2240.2,-0.48,83,62,2260.0,Healthcare - Pharma,Small Cap,,80.55
RELAXO,TFCore_Low,-63.93,-5,-3,-7,8,350.0,-1.53,19,34,351.35,Consumption - Footwear,Mid Cap,,61.39
TCS,TFCore_Low,-43.94,-1,3,-8,-1,2568.0,-2.53,16,31,2574.2,IT - Software/Consulting,Large Cap,,33.17
INDIAMART,TFCore,-33.9,4,1,7,-3,2177.0,-0.02,66,45,2204.7,IT - Product/Platform,Mid Cap,,49.35
VIPIND,TFCore,-49.59,3,-9,5,9,361.9,-1.08,26,33,365.0,Consumption - Luggage,Small Cap,,68.52
ELGIEQUIP,TFCore,-32.39,3,-1,4,1,537.0,-1.24,71,49,540.2,Industrial - Pumps/Engines,Small Cap,,76.77
CARBORUNIV,TFCore,-54.75,2,-1,3,1,830.4,-1.58,49,38,833.2,Engineering,Mid Cap,,63.36
BLS,TFCore_Low,-46.42,8,-9,-10,-13,274.5,-0.3,36,46,279.6,Leisure - Misc,Small Cap,,43.69
TRITURBINE,TFCore_Low,-44.9,17,-13,-8,-14,479.4,-0.23,54,47,487.65,Power - Equipment,Small Cap,,64.7
ANUP,TFCore_Low,-57.79,15,-8,-14,-13,1622.1,-5.84,26,39,1628.9,Engineering,Small Cap,,46.56
ANGELONE,TFCore_Low,-36.86,10,-7,-1,2,2456.6,-1.25,42,53,2459.9,Financials - Broking,Small Cap,,55.65
CDSL,TFCore,-33.32,2,-8,1,-8,1323.1,0.06,19,50,1326.7,IT - Product/Platform,Small Cap,,62.93
CAMS,TFCore,-34.39,10,-8,3,-14,703.6,-1.36,50,46,704.3,IT - Product/Platform,Small Cap,,57.11
BSE,TFCore_Low,-10.08,19,-7,-1,-3,2713.1,-0.02,52,67,2724.5,IT - Product/Platform,Small Cap,,53.31
MOTILALOFS,TFCore,-42.83,-15,-8,3,-2,741.2,-2.71,14,48,742.35,Financials - Broking,Small Cap,,73.05
KFINTECH,TFCore_Low,-39.38,-5,-1,-6,-13,993.1,-1.39,18,52,995.0,IT - Product/Platform,Small Cap,,50.83
TMB,TFWatch,-2.47,-1,-8,8,5,688.2,-1.1,92,71,690.5,Financials - Private Bank,Small Cap,IAS-Dec2025,73.95
MRPL,TFWatch,-33.02,-4,-9,6,5,191.5,0.76,88,63,193.74,Petro - Refineries,Small Cap,,78.2
CEATLTD,TFWatch_Low,-16.58,11,-8,-1,-2,3686.5,-1.8,27,61,3702.2,Auto - Tyres,Small Cap,,37.03
GPIL,TFWatch,-65.23,-7,-4,4,18,259.0,-1.52,75,52,265.99,Metals - Iron & Steel,Small Cap,,71.15
GALLANTT,TFWatch_Low,-31.99,-3,-9,-1,-5,542.3,-1.32,47,58,545.6,Metals - Iron & Steel,Small Cap,,46.75
TDPOWERSYS,TFWatch,-2.41,-1,-8,4,10,884.3,-1.67,87,80,889.95,Power - Equipment,Small Cap,QIC 2025,82.01
POCL,TFWatch_Low,-26.75,-5,-9,-6,-1,1087.1,-3.55,31,61,1103.1,Metals - Misc,Small Cap,,16.72
SANGHVIMOV,TFWatch_Low,-64.86,4,-11,-3,-1,260.3,-2.29,55,43,262.65,Auto - CV,Small Cap,,45.23
FORTIS,TFWatch,-17.5,-14,-6,4,-3,910.0,-0.54,34,67,911.05,Healthcare - Hospitals,Mid Cap,,71.81
ANANDRATHI,TFWatch,-8.92,7,2,2,-1,3010.2,-1.14,42,71,3025.0,Financials - Misc,Small Cap,QIC 2025,49.57
TI,TFWatch,-18.46,-1,-11,4,-3,446.5,-0.72,77,59,448.2,Beverages - Alcohol,Small Cap,,85.92
TEGA,TFWatch_Low,-24.94,8,2,-8,-2,1697.6,1.94,57,58,1748.0,Engineering,Small Cap,,54.18
V2RETAIL,TFWatch_Low,-22.6,-12,-13,-8,-2,1972.3,0.22,65,62,1984.5,Consumption - Retail,Small Cap,,71.78
THYROCARE,TFWatch_Low,-25.68,-6,-1,-13,-2,393.3,-1.52,69,57,398.85,Healthcare - Diagnostics,Small Cap,,48.18
CARTRADE,TFWatch_Low,-44.16,-6,-1,-12,-2,1830.0,-8.17,64,50,1837.4,IT - Product/Platform,Small Cap,,16.52
NACLIND,TFWatch_Low,-60.81,-15,-2,-5,-5,132.5,-4.23,23,48,133.03,Agrichem - Protection,Small Cap,,55.41
MCLEODRUSS,TFWatch,-40.48,-1,-8,5,-2,40.8,-1.16,14,52,40.75,Agri - Tea/Coffee,Small Cap,,62.83
ETERNAL,TFWatch_Low,-30.83,-15,-8,-1,-3,254.4,-1.98,20,54,254.85,IT - Product/Platform,Large Cap,,57.95
RADICO,TFWatch_Low,-24.37,-15,-4,-9,-2,2698.4,-0.06,21,59,2716.4,Beverages - Alcohol,Mid Cap,,16.78
BOSCHLTD,TFWatch_Low,-16.66,-6,-14,-6,-4,34900.0,-1.03,24,59,34955.0,Auto - Replacement,Large Cap,,62.61
FORCEMOT,TFWatch,-0.38,-9,-4,4,11,24304.0,2.07,82,80,24956.0,Auto - PV/Trucks,Small Cap,,71.35
FOSECOIND,TFWatch,-31.72,4,-7,4,-3,4660.0,-0.28,40,52,4674.3,Chemicals - Specialty,Small Cap,,56.42
VIPIND,TFWatch,-49.59,3,-9,5,9,361.9,-1.08,26,33,365.0,Consumption - Luggage,Small Cap,,68.52
INTELLECT,TFWatch_Low,-44.65,11,5,-13,-3,683.0,-0.98,63,41,694.6,IT - Software/Consulting,Small Cap, QIC 2026,38.94
JSLL,TFWatch_Low,-73.43,-6,-8,-1,-13,659.3,-2.08,48,43,663.85,,,QIC 2026,41.59
CANTABIL,TFWatch_Low,-17.5,-3,-7,-2,3,275.0,-0.52,68,52,275.55,Textile - Apparels,Small Cap,QIC 2026,61.66
SHRIPISTON,TFWatch,-3.48,3,1,1,9,3026.7,3.85,52,68,3182.9,Auto - OEM Suppliers,Small Cap,QIC 2026,66.73
BEL,TFWatch,-4.55,2,-4,8,-1,430.5,-1.28,60,68,431.4,Defense - Misc,Large Cap,QIC 2026,79.53
SHAILY,TFWatch,-30.19,-6,-8,1,-2,1941.1,-2.85,18,59,1954.6,Industrial - Consumables,Small Cap,QIC 2026,44.94
MUTHOOTFIN,TFWatch_Low,-13.36,4,-7,-8,9,3444.0,-0.27,48,73,3465.5,Financials - NBFC,Mid Cap,QIC 2026,51.59
SAKSOFT,TFWatch_Low,-54.27,-7,-17,-12,-2,147.0,-2.36,36,39,147.15,IT - Software/Consulting,Small Cap,QIC 2026,52.92
NETWEB,TFWatch,-21.82,-1,5,8,7,3450.0,-0.95,72,63,3501.5,IT - Equipments,Small Cap,QIC 2026,74.92
IONEXCHANG,TFWatch,-50.15,-2,-7,4,-15,379.5,0.24,54,41,383.05,Infra - Construction,Small Cap,SideCar,75.13
WABAG,TFWatch,-34.45,-15,-7,3,-14,1260.0,1.13,49,53,1274.3,Infra - Construction,Small Cap,SideCar,72.55
KPITTECH,TFWatch_Low,-59.92,-4,-9,-9,-2,771.0,-4.45,14,36,773.0,IT - Services,Mid Cap,SideCar,11.22
KEC,TFWatch_Low,-56.16,-7,-17,-6,-14,574.5,-1.24,18,42,575.75,Railways,Small Cap,IAS-Dec2025,66.84
MACPOWER,TFWatch_Low,-47.02,-8,-3,-8,4,910.0,-2.75,62,49,920.15,Engineering,Small Cap,IAS-Dec2025,64.17
JAYNECOIND,TFWatch_Low,-17.32,-6,-3,-6,8,76.9,-0.95,45,63,77.26,Metals - Iron & Steel,Small Cap,IAS-Dec2025,67.01
GHCL,TFWatch_Low,-37.05,-2,-9,-18,-4,485.3,-0.73,10,41,490.4,Chemicals - Bulk,Small Cap,IAS-Dec2025,58.23
DCMSHRIRAM,TFWatch_Low,-28.06,-4,-14,-8,-4,1064.0,-1.1,59,46,1080.8,Others,Small Cap,IAS-Dec2025,57.78
MTARTECH,TFWatch,-0.74,-8,-8,8,10,3673.6,0.33,88,76,3732.3,Defense - Misc,Small Cap,IAS-Dec2025,84.83
CSBBANK,TFWatch_Low,-16.93,-4,6,-5,-1,375.0,0.62,51,55,383.2,Financials - Private Bank,Small Cap,IAS-Dec2025,9.94
FEDERALBNK,TFWatch,-1.15,5,10,6,5,295.2,0.03,88,81,296.55,Financials - Private Bank,Mid Cap,IAS-Dec2025,63.28
EICHERMOT,TFWatch,-1.17,-11,-4,3,7,7911.5,-0.31,76,78,7965.0,Auto - 2W,Large Cap,IAS-Dec2025,54.88
PYRAMID,TFWatch_Low,-41.56,5,-10,-8,-2,149.0,1.58,48,48,151.35,Packaging,Small Cap,IAS-Dec2025,53.82
LUMAXTECH,TFWatch,-2.79,-3,-6,2,10,1642.1,-0.62,59,75,1659.8,Auto - Replacement,Small Cap,IAS-Dec2025,53.79
GREAVESCOT,TFWatch_Low,-51.42,-4,-10,-15,-11,154.8,-2.87,67,43,155.21,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,67.91
GRAVITA,TFWatch_Low,-41.94,-15,-10,-8,-14,1565.0,-0.91,35,51,1567.5,Metals - Misc,Small Cap,IAS-Dec2025,71.99
GANECOS,TFWatch,-69.32,1,-7,3,-14,750.0,1.09,34,36,762.2,Textile - Misc,Small Cap,IAS-Dec2025,57.49
