Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
CYIENTDLM,TFWatch,-8.63,33,67,14,0,-2,1,11.0,20.2,-3.8,16.0,45.9,17.8,47.5,671.5,Electronic - Equipment,Small Cap,BLUE-Jul-18,-1,501.06,0,,,
SONACOMS,TFWatch,-1.33,43,28,26,0,-3,4,4.3,8.2,-0.1,3.8,18.1,4.4,18.9,731.8,Auto - OEM Suppliers,Small Cap,BLUE-Jul-18,-3,639.75,2,,,
DPABHUSHAN,TFWatch,-22.75,43,23,3,-1,-3,-7,3.0,13.3,-9.7,-0.6,4.3,15.6,42.4,1328.6,Consumption - Jewelry,Small Cap,BLUE-Jul-18,-5,1104.56,0,,,
TECHM,TFWatch,-16.65,27,11,2,-1,-5,-6,1.2,3.3,-2.0,-1.8,-11.3,7.0,14.0,1545.3,IT - Software/Consulting,Large Cap,BLUE-Jul-18,-5,1474.15,2,,,
TATVA,TFWatch,-4.9,22,28,4,0,-4,12,10.4,20.2,-0.9,18.9,29.5,11.7,44.2,1697.6,Chemicals - Specialty,Small Cap,BLUE-Jul-18,-4,1327.66,2,,,
CDSL,TFWatch,-20.05,-8,-3,6,-2,-9,-6,-2.0,-1.3,-7.4,-6.6,1.4,2.9,17.8,1338.1,IT - Product/Platform,Small Cap,BLUE-Jul-18,-15,1325.99,2,,,
ECLERX,TFWatch,-25.56,32,16,2,-1,-5,-5,3.7,9.3,-6.1,-6.1,-20.1,16.0,40.0,1859.1,IT - Software/Consulting,Small Cap,BLUE-Jul-18,-5,1626.06,0,,,
SPANDANA,TFWatch,-15.9,-11,-2,12,-3,-11,-27,-7.1,-3.8,-13.5,-12.2,0.0,2.8,20.3,268.6,Financials - MFI,Small Cap,BLUE-Jul-18,-1,268.54,0,,,
GODREJPROP,TFWatch,-13.73,-3,29,15,-2,-3,-18,-1.9,2.0,-6.2,-4.9,8.7,2.9,8.3,2029.1,Real Estate,Mid Cap,BLUE-Jul-18,-5,1902.63,2,,,
TIMETECHNO,TFWatch,-19.45,20,11,4,-1,-4,-7,1.5,5.1,-5.8,-1.6,4.0,11.1,16.0,200.69,Industrial - Consumables,Small Cap,BLUE-Jul-18,-5,185.91,2,,,
POONAWALLA,TFWatch,-19.75,-8,29,5,-2,-9,1,-1.9,0.8,-5.6,-4.1,0.6,0.7,5.4,457.75,Financials - NBFC,Mid Cap,BLUE-Jul-18,-17,440.13,4,,,
HUHTAMAKI,TFWatch,-4.02,44,34,6,0,1,1,19.5,29.7,3.2,29.2,55.6,27.3,56.5,306.84,Packaging,Small Cap,BLUE-Jul-18,19,212.66,0,,,
IDEAFORGE,TFWatch,-12.98,-12,-5,16,-7,-10,3,0.2,1.0,-4.8,-8.6,2.2,11.2,6.6,863.5,Defense - Technology,Small Cap,BLUE-Jul-18,5,806.69,1,,,
NACLIND,TFWatch,-42.32,-15,-5,16,-2,-9,2,-6.3,-3.8,-19.4,-16.5,-11.3,-8.1,30.5,195.78,Agrichem - Protection,Small Cap,BLUE-Jul-18,-5,191.27,-1,,,
PGEL,TFWatch,-29.98,-5,-1,5,-1,-6,-11,-2.8,0.6,-7.9,-7.4,-8.9,-0.2,8.7,571.8,Consumption - Electronics,Small Cap,BLUE-Jul-18,-9,550.19,-5,,,
ETHOSLTD,TFWatch,-20.97,-3,31,5,-1,-9,-6,-1.1,1.7,-3.7,-3.7,0.5,4.7,5.7,2565.3,Consumption - Jewelry,Small Cap,BLUE-Jul-18,-12,2474.1,0,,,
HAL,TFWatch,-8.06,13,28,14,1,-1,1,1.4,2.4,-0.3,1.6,-0.9,2.6,6.3,4576.7,Defense - Misc,Large Cap,BLUE-Jul-18,11,4398.94,2,,,
KIRLOSIND,TFWatch,-16.94,-17,-6,14,-3,-11,-19,-2.0,-0.1,-8.5,-8.1,-2.9,-1.0,25.6,3800.0,Power - Green,Small Cap,BLUE-Jul-18,1,3621.28,-1,,,
POLYMED,TFWatch,-22.54,-3,-1,14,3,-4,-12,-0.8,1.5,-3.6,-1.1,-1.5,6.8,27.8,1661.5,Healthcare - Equipments,Small Cap,BLUE-Jul-18,-6,1585.89,-1,,,
ESAFSFB,TFWatch,-1.4,22,30,12,4,2,1,6.4,8.7,4.8,4.3,13.2,9.9,17.0,37.91,Financials - Private Bank,Small Cap,BLUE-Jul-18,1,32.54,0,,,
APTUS,TFWatch,-23.76,-3,-1,13,-1,-5,-9,-4.5,-1.7,-9.6,-9.6,-0.5,-0.9,11.9,277.5,Financials - Housing,Small Cap,BLUE-Jul-18,-6,273.82,-1,,,
ARMANFIN,TFWatch,-4.65,44,29,12,0,-7,2,3.2,7.1,-1.1,0.8,16.5,10.8,16.9,1973.0,Financials - NBFC,Small Cap,BLUE-Jul-18,-12,1760.68,1,,,
TTKPRESTIG,TFWatch,-16.73,-5,34,10,-1,-6,-18,-1.2,3.7,-5.2,-4.5,4.2,2.4,24.7,642.15,Consumption - Appliances,Small Cap,BLUE-Jul-18,-11,587.23,0,,,
ABBOTINDIA,TFWatch,-19.56,33,15,2,-1,-3,-8,0.3,2.9,-3.1,-0.2,1.6,3.1,10.4,28005.0,Healthcare - Pharma,Mid Cap,BLUE-Jul-18,-3,26890.86,1,,,
BAJAJHCARE,TFWatch,-38.21,-5,-2,4,-1,-4,-9,-7.4,-4.5,-17.5,-14.7,-9.3,-5.0,13.4,318.8,Healthcare - Pharma,Small Cap,BLUE-Jul-18,-7,327.63,-1,,,
BUTTERFLY,TFWatch,-8.83,-3,16,12,-1,-9,-34,0.4,3.9,-3.7,-3.2,13.2,4.0,17.4,751.1,Consumption - Appliances,Small Cap,BLUE-Jul-18,-15,693.27,1,,,
TIPSMUSIC,TFWatch,-4.35,1,1,15,2,-11,3,3.7,3.8,-0.7,-0.4,7.0,14.2,15.8,708.8,Media - Entertaintment,Small Cap,BLUE-Jul-18,1,662.86,2,,,
SHRIRAMFIN,TFWatch,-9.29,-6,-1,5,-3,-3,36,-2.7,-1.2,-5.8,-5.5,-6.9,-2.4,7.0,1005.1,Financials - NBFC,Large Cap,BLUE-Jul-18,-8,1005.07,-5,,,
