Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
POWERINDIA,TFCore_Low,-28.93,-10,-4,-6,-1,38,56,16233.0,Power - Equipment,Small Cap,,26.35
BAJAJ-AUTO,TFCore_Low,-25.98,-10,-3,22,-13,62,60,9455.0,Auto - 2W,Large Cap,,53.91
SCHAEFFLER,TFCore_Low,-23.43,3,2,-24,-2,46,57,3791.1,Industrial - Bearings,Mid Cap,,42.36
KSB,TFCore_Low,-29.5,-6,-4,-23,-14,43,52,747.35,Industrial - Pumps/Engines,Small Cap,,45.87
ACUTAAS,TFCore_Low,-9.99,-11,-4,-4,7,58,92,1711.9,Healthcare - Pharma,Small Cap,,51.64
CIPLA,TFCore_Low,-17.83,-14,-7,-12,-13,32,41,1398.5,Healthcare - Pharma,Large Cap,,23.25
BRITANNIA,TFCore_Low,-8.96,-10,-6,-12,8,53,60,5890.0,Consumption - FMCG,Large Cap,,42.21
GILLETTE,TFCore_Low,-30.4,5,-7,-20,-4,38,46,8004.5,Consumption - Personal,Mid Cap,,40.18
AFFLE,TFCore_Low,-21.77,-12,-5,-16,-2,43,52,1710.0,IT - Product/Platform,Small Cap,,39.14
APARINDS,TFCore_Low,-37.56,-8,-17,-4,-12,34,53,7355.0,Power - Equipment,Small Cap,,17.09
APLAPOLLO,TFCore,-3.12,3,-5,5,5,65,67,1931.4,Metals - Pipe & Tube,Mid Cap,,59.96
CHOLAFIN,TFCore_Low,-8.18,-11,-4,-1,4,53,65,1681.6,Financials - MFI,Large Cap,,42.77
CRAFTSMAN,TFCore,-3.49,-13,-4,3,7,68,71,7787.5,Auto - OEM Suppliers,Small Cap,,58.72
LALPATHLAB,TFCore_Low,-23.54,-14,-4,-15,-2,40,47,1396.9,Healthcare - Diagnostics,Mid Cap,,41.27
FIEMIND,TFCore_Low,-9.92,-10,-5,-2,8,56,70,2202.4,Auto - OEM Suppliers,Small Cap,,39.54
HAL,TFCore_Low,-22.73,-9,-1,-12,-13,41,56,4384.9,Defense - Misc,Small Cap,,44.73
KRISHANA,TFCore_Low,-21.97,-27,-11,-18,10,47,66,483.0,Agrichem - Fertilizers,Small Cap,,33.4
NH,TFCore,-19.23,4,12,9,12,55,67,1914.3,Healthcare - Hospitals,Mid Cap,,46.69
SOLARINDS,TFCore_Low,-28.54,-7,19,-26,-3,44,56,12734.0,Defense - Misc,Mid Cap,,48.07
ICICIBANK,TFCore_Low,-5.89,-4,9,1,-4,55,66,1411.7,Financials - Private Bank,Large Cap,,56.7
CUB,TFCore,-8.77,2,-10,13,26,67,65,275.7,Financials - Private Bank,Small Cap,,45.82
DIVISLAB,TFCore_Low,-11.62,-8,-2,-1,-3,46,53,6250.0,Healthcare - Pharma,Large Cap,,36.37
DIXON,TFCore_Low,-43.67,-16,-2,-13,-5,23,45,10787.0,Consumption - Electronics,Mid Cap,,22.41
DMART,TFCore_Low,-31.56,-1,7,-15,-3,36,44,3753.6,Consumption - Retail,Large Cap,,41.97
HDFCBANK,TFCore_Low,-8.7,1,-9,-26,20,39,53,931.75,Financials - Private Bank,Large Cap,,25.81
HDFCLIFE,TFCore_Low,-10.89,-11,-3,-26,-1,42,45,731.4,Financials - Life,Large Cap,,33.84
METROPOLIS,TFCore_Low,-17.34,-11,-4,-15,-12,46,53,1916.2,Healthcare - Diagnostics,Small Cap,,45.33
UNOMINDA,TFCore_Low,-13.55,-12,-5,-13,6,44,61,1194.7,Auto - OEM Suppliers,Mid Cap,,31.48
MRF,TFCore_Low,-12.71,-18,-10,-9,7,41,53,142800.0,Auto - Tyres,Mid Cap,,25.44
NAVINFLUOR,TFCore,-1.9,6,2,1,13,64,71,6105.0,Chemicals - Bulk,Mid Cap,,58.73
NESCO,TFCore_Low,-28.06,-12,-6,-15,8,44,55,1179.1,Real Estate,Small Cap,,39.9
PRIVISCL,TFCore_Low,-21.96,12,-12,-3,22,47,62,2685.1,Chemicals - Specialty,Small Cap,,31.59
CAPLIPOINT,TFCore_Low,-30.76,4,2,-15,-8,37,51,1828.6,Healthcare - Pharma,Small Cap,,41.66
BAJAJFINSV,TFCore_Low,-8.69,-13,-6,-6,12,49,59,2004.2,Financials - Misc,Large Cap,,36.44
BLUESTARCO,TFCore_Low,-25.49,-11,-1,-10,-9,47,59,1801.0,Consumption - Appliances,Small Cap,,50.81
RPGLIFE,TFCore_Low,-21.34,2,-14,-23,-9,51,61,2340.0,Healthcare - Pharma,Small Cap,,53.96
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-30.39,3,-11,-17,-12,41,49,701.6,Consumption - Misc,Small Cap,,39.3
TORNTPHARM,TFCore,-2.5,-8,31,10,2,73,70,4002.3,Healthcare - Pharma,Large Cap,,61.32
CARYSIL,TFCore_Low,-32.49,-17,-6,-6,6,40,53,777.0,Consumption - Appliances,Small Cap,,25.41
NEWGEN,TFCore_Low,-58.19,-16,-5,-1,-12,22,45,752.1,IT - Software/Consulting,Small Cap,,23.93
TRENT,TFCore_Low,-53.08,-16,-7,-19,-12,29,44,3915.4,Consumption - Retail,Mid Cap,,35.31
ACE,TFCore_Low,-49.4,-14,-7,-10,-13,31,42,857.75,Auto - CV,Small Cap,,28.71
POLYMED,TFCore_Low,-50.74,-8,-2,-4,-9,30,44,1654.1,Healthcare - Equipments,Small Cap,,29.19
POWERGRID,TFCore_Low,-29.88,-14,-6,-11,-13,33,47,256.8,Power - Misc,Large Cap,,36.96
TATAPOWER,TFCore_Low,-25.76,-14,-5,-10,-13,39,47,367.4,Power - Misc,Large Cap,,35.27
VBL,TFCore_Low,-26.15,4,3,12,-13,56,55,503.0,Consumption - Misc,Large Cap,,59.71
COLPAL,TFCore_Low,-45.84,7,4,-11,-14,41,43,2106.8,Consumption - Personal,Mid Cap,,50.48
TIPSMUSIC,TFCore_Low,-44.73,1,-8,6,-11,42,48,525.1,Media - Entertainment,Small Cap,,46.45
FINEORG,TFCore_Low,-30.02,-11,9,-22,-3,37,41,4169.9,Chemicals - Specialty,Small Cap,,47.21
ABBOTINDIA,TFCore_Low,-24.88,-5,-3,-22,-5,36,47,27795.0,Healthcare - Pharma,Mid Cap,,40.27
SONATSOFTW,TFCore_Low,-60.78,-10,-5,19,-20,40,45,341.25,IT - Software/Consulting,Small Cap,,38.82
MSTCLTD,TFCore_Low,-58.98,-14,-6,-2,-16,43,44,477.85,IT - Product/Platform,Small Cap,,38.4
BALAMINES,TFCore_Low,-53.87,6,6,-21,-15,45,36,1261.7,Chemicals - Specialty,Small Cap,,61.58
SHANTIGEAR,TFCore_Low,-41.54,-27,-17,-17,-15,25,39,411.0,Auto - OEM Suppliers,Small Cap,,11.48
COFORGE,TFCore_Low,-14.04,14,6,-4,-2,51,56,1723.9,IT - Software/Consulting,Mid Cap,,47.47
AIAENG,TFCore,-21.23,-14,-5,15,2,66,55,3899.1,Metals - Casting/Forging,Mid Cap,,46.61
BECTORFOOD,TFCore_Low,-46.88,1,2,-5,-12,39,46,233.75,Consumption - FMCG,Small Cap,,44.62
SUNPHARMA,TFCore_Low,-14.94,-9,-2,-1,-11,46,50,1667.4,Healthcare - Pharma,Large Cap,,30.61
OFSS,TFCore_Low,-40.08,2,10,-11,-12,42,50,7921.0,IT - Product/Platform,Mid Cap,,52.62
ASIANPAINT,TFCore,-22.37,-3,12,11,3,58,55,2769.9,Consumption - Paints,Large Cap,,45.29
ASTEC,TFCore_Low,-61.12,2,-8,-6,-15,40,37,660.95,Agrichem - Protection,Small Cap,,41.99
ASTRAL,TFCore_Low,-40.22,-10,11,-6,-17,52,40,1467.0,Infra - Plastic Pipes,Mid Cap,,53.62
BALKRISIND,TFCore_Low,-28.3,3,10,9,-13,51,42,2420.0,Auto - Tyres,Mid Cap,,54.34
ESABINDIA,TFCore,-18.92,1,-17,9,2,54,53,5675.0,Engineering,Small Cap,,38.63
DEEPAKNTR,TFCore_Low,-51.03,4,-9,4,-13,36,36,1552.0,Chemicals - Specialty,Mid Cap,,31.52
FCL,TFCore_Low,-50.13,-23,-9,-3,-15,41,39,22.88,Chemicals - Specialty,Small Cap,,33.22
GMMPFAUDLR,TFCore_Low,-46.05,-17,-5,-7,-1,37,41,1024.0,Engineering,Small Cap,,39.35
GUFICBIO,TFCore_Low,-38.01,-18,-31,-2,-11,34,45,312.6,Healthcare - Pharma,Small Cap,,42.87
HNDFDS,TFCore_Low,-28.07,-16,-3,-7,-13,37,45,493.7,Consumption - Misc,Small Cap,,30.89
IONEXCHANG,TFCore_Low,-53.42,9,2,11,-28,39,30,357.95,Infra - Construction,Small Cap,,43.59
KPITTECH,TFCore_Low,-37.82,8,14,-6,5,49,44,1199.2,IT - Services,Mid Cap,,58.79
LTIM,TFCore,-6.7,5,1,36,3,68,65,6314.5,IT - Software/Consulting,Large Cap,,59.23
MOLDTKPAC,TFCore_Low,-47.22,-17,-5,-17,7,36,37,585.85,Packaging,Small Cap,,52.3
PAGEIND,TFCore_Low,-31.95,2,-8,-24,-5,26,34,34425.0,Textile - Innerwear,Mid Cap,,29.58
PERSISTENT,TFCore_Low,-5.96,-8,1,14,-7,64,64,6384.0,IT - Software/Consulting,Mid Cap,,51.81
PIIND,TFCore_Low,-32.1,5,16,-23,-13,37,45,3262.1,Agrichem - Protection,Mid Cap,,41.9
PIDILITIND,TFCore_Low,-13.24,-10,-1,-17,-13,51,54,1481.4,Chemicals - Specialty,Large Cap,,53.27
RAINBOW,TFCore_Low,-26.4,1,-22,-19,-12,35,46,1258.2,Healthcare - Hospitals,Small Cap,,27.28
RAJRATAN,TFCore,-43.36,5,11,13,4,67,47,521.0,Auto - OEM Suppliers,Small Cap,,59.2
RHIM,TFCore_Low,-49.34,-11,-4,-8,4,44,31,451.85,Metals - Casting/Forging,Small Cap,,44.43
SAKSOFT,TFCore_Low,-40.99,1,-9,-17,-23,46,48,189.87,IT - Software/Consulting,Small Cap,,47.05
SIEMENS,TFCore_Low,-38.89,-11,-4,-3,-12,37,50,2916.2,Power - Equipment,Large Cap,,33.41
SBCL,TFCore_Low,-41.31,12,5,-16,-15,41,47,440.2,Electronic - Equipment,Small Cap,,52.2
SRF,TFCore,-8.75,2,-13,5,13,53,59,3034.1,Chemicals - Specialty,Large Cap,,50.01
SUMICHEM,TFCore_Low,-35.21,-14,-6,-17,-4,35,43,430.85,Agrichem - Protection,Mid Cap,,31.45
SUPREMEIND,TFCore_Low,-45.89,-11,-2,-16,-15,38,47,3495.2,Industrial - Consumables,Mid Cap,,54.12
TATAELXSI,TFCore_Low,-38.79,-4,9,4,-21,54,40,5631.0,IT - Services,Mid Cap,,57.23
TCIEXP,TFCore_Low,-72.54,-16,-7,-14,5,25,21,517.95,Transport - Logistics,Small Cap,,21.89
TIMKEN,TFCore_Low,-37.55,4,2,-6,-14,49,45,3008.9,Industrial - Bearings,Mid Cap,,45.22
TITAN,TFCore,-2.7,-8,25,13,3,73,65,4195.7,Consumption - Jewelry,Large Cap,,67.2
TIINDIA,TFCore_Low,-51.13,-18,-5,-11,-14,26,40,2350.8,Metals - Pipe & Tube,Large Cap,,18.12
VGUARD,TFCore_Low,-47.3,-12,-5,-24,-12,26,40,304.3,Consumption - Appliances,Small Cap,,25.91
VINATIORGA,TFCore_Low,-31.78,3,-4,-24,-6,40,45,1589.6,Chemicals - Specialty,Mid Cap,,45.94
SAREGAMA,TFCore_Low,-49.42,-8,-2,-30,-12,29,38,348.45,Media - Entertainment,Small Cap,,43.05
LIKHITHA,TFCore_Low,-65.95,-17,-6,-23,-13,22,32,169.4,Infra - Construction,Small Cap,,29.33
3MINDIA,TFCore,-14.85,3,-6,11,2,58,58,34790.0,Others,Mid Cap,,46.69
AARTIIND,TFCore_Low,-53.75,-12,-6,-1,-16,37,36,355.8,Chemicals - Specialty,Mid Cap,,34.59
ALKYLAMINE,TFCore_Low,-42.55,6,6,-21,-2,37,37,1607.4,Chemicals - Specialty,Small Cap,,47.58
BHARATRAS,TFCore_Low,-39.78,7,4,-7,-12,40,40,2150.6,Agrichem - Protection,Small Cap,,34.93
CERA,TFCore_Low,-51.92,2,1,-21,-16,31,49,5188.0,Infra - Home Furnish,Small Cap,,49.12
CRISIL,TFCore_Low,-31.53,-3,12,1,-6,48,53,4758.5,Financials - Ratings,Mid Cap,,61.88
FAIRCHEMOR,TFCore_Low,-54.47,-16,-7,3,-16,49,34,707.05,Chemicals - Specialty,Small Cap,,62.26
GALAXYSURF,TFCore_Low,-43.62,1,-8,-22,-14,31,38,1899.9,Chemicals - Specialty,Small Cap,,30.18
GUJGASLTD,TFCore_Low,-40.25,-12,-3,3,-15,46,49,412.25,Utility - Gas,Mid Cap,,48.75
HAVELLS,TFCore_Low,-32.35,-8,-3,-16,-13,39,46,1424.8,Consumption - Electronics,Large Cap,,43.16
HLEGLAS,TFCore_Low,-37.09,-2,7,-10,8,45,43,439.35,Engineering,Small Cap,,41.56
IEX,TFCore_Low,-42.97,-9,7,9,-7,43,46,139.37,IT - Product/Platform,Small Cap,,47.8
IGL,TFCore_Low,-36.38,-18,-7,-14,-15,34,43,181.43,Utility - Gas,Mid Cap,,31.08
NAUKRI,TFCore_Low,-27.57,-11,-13,13,-10,42,50,1322.4,IT - Product/Platform,Mid Cap,,44.24
IRCTC,TFCore_Low,-44.77,-18,-8,-2,-16,32,35,629.0,IT - Product/Platform,Mid Cap,,26.74
KAJARIACER,TFCore_Low,-36.79,-8,8,-17,-2,36,45,997.95,Infra - Ceramics,Mid Cap,,39.29
KOTAKBANK,TFCore_Low,-8.75,-16,-8,-1,13,53,57,420.1,Financials - Private Bank,Large Cap,,34.01
MASTEK,TFCore_Low,-37.41,2,1,-17,-13,39,45,2112.3,IT - Software/Consulting,Small Cap,,45.31
MGL,TFCore_Low,-46.58,6,-8,-24,-15,31,42,1062.0,Utility - Gas,Small Cap,,39.04
NESTLEIND,TFCore,-5.34,-10,23,4,3,65,59,1314.8,Consumption - FMCG,Large Cap,,60.91
NGLFINE,TFCore_Low,-48.15,-10,18,-9,-16,58,43,1464.1,Healthcare - Pharma,Small Cap,,63.67
RELAXO,TFCore_Low,-59.87,-14,-4,-15,-24,33,21,390.85,Consumption - Footwear,Mid Cap,,29.48
TCS,TFCore_Low,-30.11,-3,-14,15,-12,51,42,3209.6,IT - Software/Consulting,Large Cap,,46.45
INDIAMART,TFCore_Low,-31.32,2,1,-19,-3,43,50,2291.0,IT - Product/Platform,Mid Cap,,56.69
VIPIND,TFCore,-49.59,1,-28,8,16,39,39,368.45,Consumption - Luggage,Small Cap,,39.31
ELGIEQUIP,TFCore_Low,-45.74,-16,-5,-5,-14,39,49,433.5,Industrial - Pumps/Engines,Small Cap,,26.86
CARBORUNIV,TFCore_Low,-55.58,2,-7,-9,-14,37,36,817.9,Engineering,Mid Cap,,38.29
BLS,TFCore_Low,-41.81,3,-14,-1,-11,31,43,303.65,Leisure - Misc,Small Cap,,39.53
TRITURBINE,TFCore_Low,-43.05,-14,-7,10,-12,38,51,504.0,Power - Equipment,Small Cap,,30.48
ANUP,TFCore_Low,-48.26,-14,-5,-1,-8,33,47,1996.8,Engineering,Small Cap,,21.68
ANGELONE,TFCore_Low,-29.8,5,8,1,-19,56,52,2735.0,Financials - Broking,Small Cap,,63.44
CDSL,TFCore_Low,-27.73,2,1,-7,-6,40,54,1438.0,IT - Product/Platform,Small Cap,,38.07
CAMS,TFCore_Low,-31.81,1,-5,-6,-12,40,50,732.0,IT - Product/Platform,Small Cap,,43.63
BSE,TFCore,-6.89,8,10,1,33,61,69,2821.3,IT - Product/Platform,Small Cap,,60.15
MOTILALOFS,TFCore_Low,-33.52,4,2,-9,8,44,49,863.2,Financials - Broking,Small Cap,,49.11
KFINTECH,TFCore_Low,-34.77,4,-8,-2,-6,45,54,1070.7,IT - Product/Platform,Small Cap,,49.6
TMB,TFWatch,-6.8,-5,13,13,4,74,65,569.8,Financials - Private Bank,Small Cap,IAS-Dec2025,72.23
MRPL,TFWatch_Low,-47.31,4,3,-4,-16,53,51,152.41,Petro - Refineries,Small Cap,,49.29
CEATLTD,TFWatch_Low,-14.17,5,3,-4,10,54,59,3809.3,Auto - Tyres,Small Cap,,44.12
GPIL,TFWatch_Low,-65.93,-12,-5,-8,8,57,44,260.6,Metals - Iron & Steel,Small Cap,,46.85
GALLANTT,TFWatch_Low,-30.44,-7,12,-17,31,49,59,558.05,Metals - Iron & Steel,Small Cap,,49.32
TDPOWERSYS,TFWatch_Low,-21.34,-10,-5,-4,9,53,68,668.55,Power - Equipment,Small Cap,,39.33
POCL,TFWatch_Low,-10.09,10,-18,-1,14,57,72,1418.8,Metals - Misc,Small Cap,,48.24
SANGHVIMOV,TFWatch_Low,-58.05,-14,-7,-9,-17,43,49,313.55,Auto - CV,Small Cap,,34.78
FORTIS,TFWatch_Low,-18.56,-10,-4,-10,32,48,67,899.3,Healthcare - Hospitals,Mid Cap,,45.22
ANANDRATHI,TFWatch_Low,-6.42,-9,-3,-10,6,63,75,3108.3,Financials - Misc,Small Cap,,48.59
TI,TFWatch_Low,-25.25,-14,-7,-10,7,41,56,410.9,Beverages - Alcohol,Small Cap,,26.99
TEGA,TFWatch_Low,-19.5,3,-10,-14,5,48,62,1874.8,Engineering,Small Cap,,37.18
V2RETAIL,TFWatch_Low,-19.07,-18,-7,-2,33,47,65,2075.1,Consumption - Retail,Small Cap,,27.03
THYROCARE,TFWatch_Low,-12.62,5,24,-7,9,57,61,468.95,Healthcare - Diagnostics,Small Cap,,57.67
CARTRADE,TFWatch_Low,-17.16,-13,-5,-5,30,54,73,2726.0,IT - Product/Platform,Small Cap,,41.77
NACLIND,TFWatch_Low,-47.06,3,17,-20,13,46,53,179.7,Agrichem - Protection,Small Cap,,53.47
MCLEODRUSS,TFWatch_Low,-32.09,2,-5,-6,26,51,53,46.5,Agri - Tea/Coffee,Small Cap,,45.12
ETERNAL,TFWatch_Low,-21.06,12,11,-12,-2,44,63,290.85,IT - Product/Platform,Large Cap,,50.43
RADICO,TFWatch_Low,-19.68,-12,-10,-5,36,44,64,2885.0,Beverages - Alcohol,Mid Cap,,35.97
BOSCHLTD,TFWatch_Low,-12.16,-11,-2,-16,-2,49,63,36845.0,Auto - Replacement,Large Cap,,44.23
FORCEMOT,TFWatch,-7.41,12,2,8,20,62,79,20360.0,Auto - PV/Trucks,Small Cap,,57.41
FOSECOIND,TFWatch_Low,-32.21,-18,-5,-15,-1,38,55,4640.7,Chemicals - Specialty,Small Cap,,22.09
VIPIND,TFWatch,-49.59,1,-28,8,16,39,39,368.45,Consumption - Luggage,Small Cap,,39.31
IONEXCHANG,TFWatch_Low,-53.42,9,2,11,-28,39,30,357.95,Infra - Construction,Small Cap,SideCar,43.59
WABAG,TFWatch_Low,-39.25,-17,-8,-17,-10,29,48,1180.9,Infra - Construction,Small Cap,SideCar,33.12
KPITTECH,TFWatch_Low,-37.82,8,14,-6,5,49,44,1199.2,IT - Services,Mid Cap,SideCar,58.79
KEC,TFWatch_Low,-47.47,3,-7,-12,-12,34,46,689.8,Railways,Small Cap,IAS-Dec2025,38.61
MACPOWER,TFWatch_Low,-46.64,-19,-9,10,-12,47,49,926.9,Engineering,Small Cap,IAS-Dec2025,32.22
JAYNECOIND,TFWatch,-7.05,1,-6,3,6,67,74,87.65,Metals - Iron & Steel,Small Cap,IAS-Dec2025,56.56
GHCL,TFWatch_Low,-29.61,-13,-5,-6,-10,39,49,548.3,Chemicals - Bulk,Small Cap,IAS-Dec2025,38.76
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-21.85,-16,-8,-20,8,46,51,1174.0,Others,Small Cap,IAS-Dec2025,32.61
MTARTECH,TFWatch,-6.76,2,20,2,5,70,67,2723.0,Defense - Misc,Small Cap,IAS-Dec2025,65.09
CSBBANK,TFWatch,-12.75,-12,-1,3,8,72,68,501.15,Financials - Private Bank,Small Cap,IAS-Dec2025,60.35
FEDERALBNK,TFWatch,-2.57,2,-18,14,4,71,74,271.25,Financials - Private Bank,Mid Cap,IAS-Dec2025,64.77
EICHERMOT,TFWatch_Low,-3.59,-23,-9,-2,12,63,85,7340.0,Auto - 2W,Large Cap,IAS-Dec2025,41.66
PYRAMID,TFWatch_Low,-37.68,-12,-6,9,-11,45,52,161.39,Packaging,Small Cap,IAS-Dec2025,41.37
LUMAXTECH,TFWatch,-11.07,-12,-5,9,9,61,78,1514.5,Auto - Replacement,Small Cap,IAS-Dec2025,40.86
GREAVESCOT,TFWatch_Low,-45.14,1,-6,-8,-6,38,44,175.27,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,34.46
GRAVITA,TFWatch_Low,-40.71,-18,-11,12,-10,41,49,1600.8,Metals - Misc,Small Cap,IAS-Dec2025,20.83
GANECOS,TFWatch_Low,-70.15,-27,-18,-24,-11,20,35,741.55,Textile - Misc,Small Cap,IAS-Dec2025,21.57
RECLTD,TFWatch,-43.08,8,-12,7,2,56,42,372.25,Financials - NBFC,Mid Cap,IAS-Dec2025,56.75
COALINDIA,TFWatch_Low,-21.08,-10,33,4,-14,66,57,428.95,Utility - Misc,Large Cap,,64.08
NMDC,TFWatch,-13.22,3,-6,4,1,62,59,82.83,Metals - Misc,Mid Cap,,54.24
MAHABANK,TFWatch,-9.41,5,24,3,1,69,59,66.58,Financials - PSU Bank,Mid Cap,,75.35
NTPC,TFWatch_Low,-22.7,3,2,3,-14,57,56,346.65,Power - Misc,Large Cap,,61.65
GRAPHITE,TFWatch,-9.24,1,-4,3,4,63,54,643.85,Metals - Casting/Forging,Small Cap,,63.21
GAEL,TFWatch,-33.59,7,-6,14,2,69,50,139.86,Agri - Misc,Small Cap,,69.46
ICICIPRULI,TFWatch_Low,-14.82,-11,-3,10,-12,60,53,678.7,Financials - Life,Large Cap,,59.36
AJANTPHARM,TFWatch_Low,-23.03,-14,-5,9,-12,52,56,2682.5,Healthcare - Pharma,Mid Cap,,42.49
INDUSTOWER,TFWatch_Low,-5.56,3,-4,12,-12,65,66,434.75,Telecom,Mid Cap,,55.03
MAANALU,TFWatch,-43.01,3,-14,15,3,56,53,147.9,Metals - Aluminium,Small Cap,,42.97
MOTHERSON,TFWatch,-20.1,-14,-18,18,2,57,62,115.59,Auto - Replacement,Large Cap,,41.28
RVNL,TFWatch_Low,-48.04,3,-7,5,-12,47,49,336.2,Railways,Mid Cap,,45.87
SAIL,TFWatch,-14.81,-2,19,3,3,64,59,149.38,Metals - Iron & Steel,Mid Cap,,58.38
TORNTPOWER,TFWatch_Low,-33.16,-12,-3,13,-13,54,56,1361.5,Power - Misc,Mid Cap,,57.51
PHOENIXLTD,TFWatch_Low,-10.03,-11,-4,20,-12,60,69,1861.1,Real Estate,Mid Cap,,48.97
IIFL,TFWatch,-10.26,-11,-3,14,8,67,56,631.2,Financials - NBFC,Mid Cap,,59.86
BHEL,TFWatch_Low,-20.71,-11,-6,12,-14,51,55,265.9,Power - Equipment,Mid Cap,,40.07
JAMNAAUTO,TFWatch,-14.55,-12,-6,8,3,69,59,127.89,Auto - Replacement,Small Cap,,51.35
PNB,TFWatch,-8.02,4,2,1,3,66,63,131.44,Financials - PSU Bank,Large Cap,,72.67
RECLTD,TFWatch,-43.08,8,-12,7,2,56,42,372.25,Financials - NBFC,Mid Cap,,56.75
BSOFT,TFWatch_Low,-49.6,2,-14,13,-17,59,45,434.4,IT - Software/Consulting,Small Cap,,50.75
FORCEMOT,TFWatch,-7.41,12,2,8,20,62,79,20360.0,Auto - PV/Trucks,Small Cap,,57.41
POCL,TFWatch_Low,-10.09,10,-18,-1,14,57,72,1418.8,Metals - Misc,Small Cap,,48.24
JKTYRE,TFWatch,-9.04,-11,-7,18,3,72,64,503.9,Auto - Tyres,Small Cap,,54.65
GMDCLTD,TFWatch_Low,-14.37,-12,-6,-9,5,54,64,557.45,Metals - Misc,Small Cap,,44.64
SJS,TFWatch_Low,-10.42,-13,-5,-2,8,59,74,1674.3,Auto - OEM Suppliers,Small Cap,,41.93
CANBK,TFWatch,-1.53,4,1,17,5,73,71,155.58,Financials - PSU Bank,Large Cap,,62.95
PRICOLLTD,TFWatch,-12.55,-14,-5,36,3,55,65,607.1,Auto - OEM Suppliers,Small Cap,,42.86
CHOICEIN,TFWatch_Low,-4.38,3,-5,-16,35,57,79,822.8,Financials - Misc,Small Cap,,53.06
HINDPETRO,TFWatch_Low,-10.73,1,-6,-2,4,53,57,453.9,Petro - Refineries,Mid Cap,,42.16
BANKINDIA,TFWatch,-1.34,3,22,16,4,69,61,155.83,Financials - PSU Bank,Mid Cap,,68.66
DYNAMATECH,TFWatch,-10.7,6,-12,18,2,57,66,8965.0,Defense - Misc,Small Cap,,42.41
