Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ACUTAAS,TFCore,-10.0,1,1,-9,7,57,92,1711.8,Healthcare - Pharma,Small Cap,,52.74
CIPLA,TFCore_Low,-22.95,-14,-14,-14,-5,26,37,1311.5,Healthcare - Pharma,Large Cap,,14.62
BRITANNIA,TFCore_Low,-9.37,1,1,-4,-1,48,59,5863.5,Consumption - FMCG,Large Cap,,42.25
GILLETTE,TFCore_Low,-31.52,-2,-2,6,-5,39,45,7875.0,Consumption - Personal,Mid Cap,,49.58
AFFLE,TFCore_Low,-30.23,-14,-14,-2,-4,37,46,1525.0,IT - Product/Platform,Small Cap,,20.98
APARINDS,TFCore_Low,-38.75,3,3,-8,-1,36,52,7215.5,Power - Equipment,Small Cap,,30.11
APLAPOLLO,TFCore,-1.56,3,3,7,4,70,70,2055.3,Metals - Pipe & Tube,Mid Cap,,72.27
CHOLAFIN,TFCore_Low,-8.66,-13,-13,-4,-1,51,62,1627.6,Financials - MFI,Large Cap,,38.84
CRAFTSMAN,TFCore,-3.56,-12,-12,-2,9,61,69,7558.0,Auto - OEM Suppliers,Small Cap,,51.19
LALPATHLAB,TFCore_Low,-23.23,4,4,1,-2,41,47,1402.5,Healthcare - Diagnostics,Mid Cap,,46.23
FIEMIND,TFCore_Low,-14.79,-1,-1,-5,-1,50,64,2083.4,Auto - OEM Suppliers,Small Cap,,32.81
HAL,TFCore_Low,-24.37,-12,-12,-1,-6,40,55,4291.9,Defense - Misc,Small Cap,,39.85
KRISHANA,TFCore_Low,-23.42,3,3,-4,-3,46,65,474.0,Agrichem - Fertilizers,Small Cap,,35.32
NH,TFCore_Low,-27.56,-6,-6,-6,-6,44,58,1717.0,Healthcare - Hospitals,Mid Cap,,27.19
SOLARINDS,TFCore_Low,-29.39,-9,-9,4,-6,40,56,12582.0,Defense - Misc,Mid Cap,,45.81
ICICIBANK,TFCore_Low,-9.69,-9,-9,-2,-6,46,62,1354.7,Financials - Private Bank,Large Cap,,45.46
CUB,TFCore,-5.63,4,4,-4,9,70,67,285.2,Financials - Private Bank,Small Cap,,52.41
DIVISLAB,TFCore_Low,-14.75,-11,-11,-3,-6,47,51,6028.5,Healthcare - Pharma,Large Cap,,31.37
DIXON,TFCore_Low,-47.72,-10,-10,-19,-13,23,43,10012.0,Consumption - Electronics,Mid Cap,,19.17
DMART,TFCore_Low,-33.24,-7,-7,4,-3,35,43,3661.5,Consumption - Retail,Large Cap,,37.7
HDFCBANK,TFCore_Low,-9.9,7,7,-7,-6,38,52,919.5,Financials - Private Bank,Large Cap,,29.55
HDFCLIFE,TFCore_Low,-12.86,-12,-12,-6,-5,40,44,715.2,Financials - Life,Large Cap,,28.63
METROPOLIS,TFCore_Low,-21.84,-3,-3,-2,-2,41,48,1812.0,Healthcare - Diagnostics,Small Cap,,38.03
UNOMINDA,TFCore_Low,-18.88,3,3,-4,-1,45,57,1121.1,Auto - OEM Suppliers,Mid Cap,,30.13
MRF,TFCore_Low,-16.99,-15,-15,-12,-1,35,49,135800.0,Auto - Tyres,Mid Cap,,22.99
NAVINFLUOR,TFCore,-7.35,-4,-4,-7,4,57,67,5765.5,Chemicals - Bulk,Mid Cap,,43.12
NESCO,TFCore_Low,-32.26,-1,-1,-4,-3,39,51,1110.2,Real Estate,Small Cap,,33.94
PRIVISCL,TFCore_Low,-19.79,11,11,-9,-1,51,63,2759.5,Chemicals - Specialty,Small Cap,,42.36
CAPLIPOINT,TFCore_Low,-34.38,-5,-5,-5,-12,37,48,1733.0,Healthcare - Pharma,Small Cap,,32.52
BAJAJFINSV,TFCore_Low,-13.09,-2,-2,-12,-2,41,54,1907.7,Financials - Misc,Large Cap,,31.74
BLUESTARCO,TFCore_Low,-31.42,-12,-12,-2,-3,44,55,1657.5,Consumption - Appliances,Small Cap,,29.3
RPGLIFE,TFCore_Low,-29.34,-11,-11,-2,-14,39,54,2102.2,Healthcare - Pharma,Small Cap,,20.42
BIKAJI,TFCore_Low,-35.37,-4,-4,-4,-5,31,45,651.4,Consumption - Misc,Small Cap,,25.1
TORNTPHARM,TFCore,-0.39,-5,-5,-1,3,66,70,3964.0,Healthcare - Pharma,Large Cap,,51.9
CARYSIL,TFCore_Low,-34.85,3,3,-9,-1,39,52,749.9,Consumption - Appliances,Small Cap,,32.43
NEWGEN,TFCore_Low,-66.29,-12,-12,-10,-13,22,41,606.4,IT - Software/Consulting,Small Cap,,15.69
TRENT,TFCore_Low,-54.93,1,1,-3,-15,29,43,3761.3,Consumption - Retail,Mid Cap,,32.55
ACE,TFCore_Low,-52.83,1,1,-3,-19,28,40,799.55,Auto - CV,Small Cap,,29.21
POLYMED,TFCore_Low,-54.8,-10,-10,-7,-13,28,42,1517.6,Healthcare - Equipments,Small Cap,,32.25
POWERGRID,TFCore_Low,-31.03,-1,-1,-4,-16,28,46,252.6,Power - Misc,Large Cap,,34.28
TATAPOWER,TFCore_Low,-30.44,-14,-14,-4,-2,34,44,344.2,Power - Misc,Large Cap,,26.3
VBL,TFCore,-31.66,-12,-12,-2,3,47,51,465.5,Consumption - Misc,Large Cap,,37.56
COLPAL,TFCore,-45.06,-1,-1,3,1,38,44,2137.1,Consumption - Personal,Mid Cap,,51.97
TIPSMUSIC,TFCore_Low,-44.14,-1,-1,1,-13,47,48,530.65,Media - Entertainment,Small Cap,,52.55
FINEORG,TFCore_Low,-32.74,-7,-7,-7,-4,33,39,4008.0,Chemicals - Specialty,Small Cap,,35.6
ABBOTINDIA,TFCore_Low,-25.59,3,3,2,-6,45,46,27530.0,Healthcare - Pharma,Mid Cap,,35.8
SONATSOFTW,TFCore,-64.54,-12,-12,-3,5,32,42,308.5,IT - Software/Consulting,Small Cap,,27.83
MSTCLTD,TFCore,-61.06,-15,-15,-3,5,39,42,453.7,IT - Product/Platform,Small Cap,,34.26
BALAMINES,TFCore_Low,-57.96,-5,-5,6,-3,39,32,1149.8,Chemicals - Specialty,Small Cap,,47.2
SHANTIGEAR,TFCore_Low,-37.41,6,6,1,-4,38,42,440.0,Auto - OEM Suppliers,Small Cap,,47.81
COFORGE,TFCore_Low,-17.45,-4,-4,-7,-2,46,54,1655.5,IT - Software/Consulting,Mid Cap,,44.48
AIAENG,TFCore,-22.77,1,1,-3,4,59,54,3822.9,Metals - Casting/Forging,Mid Cap,,49.86
BECTORFOOD,TFCore_Low,-50.63,2,2,-7,-14,35,44,217.23,Consumption - FMCG,Small Cap,,35.39
SUNPHARMA,TFCore_Low,-16.95,1,1,-7,-1,40,48,1628.1,Healthcare - Pharma,Large Cap,,31.14
OFSS,TFCore_Low,-39.95,7,7,3,-13,46,51,7938.0,IT - Product/Platform,Mid Cap,,54.44
ASIANPAINT,TFCore,-27.23,-9,-9,-8,10,47,51,2596.6,Consumption - Paints,Large Cap,,31.19
ASTEC,TFCore_Low,-66.28,-5,-5,-6,-1,33,35,573.2,Agrichem - Protection,Small Cap,,19.97
ASTRAL,TFCore,-43.64,-12,-12,-2,9,44,36,1383.1,Infra - Plastic Pipes,Mid Cap,,43.02
BALKRISIND,TFCore,-28.49,-5,-5,15,2,50,42,2413.4,Auto - Tyres,Mid Cap,,54.31
ESABINDIA,TFCore,-22.7,-2,-2,-4,8,48,50,5410.5,Engineering,Small Cap,,35.94
DEEPAKNTR,TFCore_Low,-51.06,5,5,-3,-1,38,36,1550.9,Chemicals - Specialty,Mid Cap,,39.07
FCL,TFCore_Low,-54.1,-2,-2,-11,-1,33,37,21.06,Chemicals - Specialty,Small Cap,,26.93
GMMPFAUDLR,TFCore_Low,-48.44,-14,-14,-10,-2,35,40,978.5,Engineering,Small Cap,,25.6
GUFICBIO,TFCore_Low,-40.13,-1,-1,-6,-12,31,44,301.9,Healthcare - Pharma,Small Cap,,30.54
HNDFDS,TFCore_Low,-34.0,-11,-11,-9,-2,35,40,453.0,Consumption - Misc,Small Cap,,18.13
IONEXCHANG,TFCore_Low,-54.36,5,5,8,-14,33,46,350.7,Infra - Construction,Small Cap,,43.97
KPITTECH,TFCore,-43.27,-6,-6,-5,3,39,45,1094.1,IT - Services,Mid Cap,,36.41
LTIM,TFCore,-12.94,-5,-5,-6,8,54,60,5892.0,IT - Software/Consulting,Large Cap,,46.4
MOLDTKPAC,TFCore_Low,-51.7,-15,-15,-1,-3,31,35,536.15,Packaging,Small Cap,,27.79
PAGEIND,TFCore_Low,-36.15,-5,-5,-29,-6,20,32,32300.0,Textile - Innerwear,Mid Cap,,19.25
PERSISTENT,TFCore,-9.98,-4,-4,-7,3,55,61,6111.5,IT - Software/Consulting,Mid Cap,,40.93
PIIND,TFCore_Low,-34.64,-6,-6,3,-5,35,43,3139.9,Agrichem - Protection,Mid Cap,,37.54
PIDILITIND,TFCore_Low,-15.64,-12,-12,-2,-5,42,51,1440.5,Chemicals - Specialty,Large Cap,,38.94
RAINBOW,TFCore_Low,-30.65,-5,-5,-4,-5,29,43,1185.6,Healthcare - Hospitals,Small Cap,,23.56
RAJRATAN,TFCore,-52.58,-6,-6,-2,9,51,40,436.2,Auto - OEM Suppliers,Small Cap,,39.32
RHIM,TFCore_Low,-53.08,-12,-12,-2,-1,36,29,408.15,Metals - Casting/Forging,Small Cap,,31.7
SAKSOFT,TFCore_Low,-47.37,-5,-5,-4,-1,38,44,169.35,IT - Software/Consulting,Small Cap,,31.43
SIEMENS,TFCore_Low,-40.03,3,3,-7,-1,33,49,2862.0,Power - Equipment,Large Cap,,34.05
SBCL,TFCore_Low,-46.02,-4,-4,-1,-3,35,44,404.85,Electronic - Equipment,Small Cap,,28.36
SRF,TFCore_Low,-20.31,-24,-24,-3,-6,37,48,2649.7,Chemicals - Specialty,Large Cap,,26.51
SUMICHEM,TFCore_Low,-37.98,-1,-1,-2,-5,35,41,412.4,Agrichem - Protection,Mid Cap,,35.44
SUPREMEIND,TFCore_Low,-46.98,2,2,6,-4,39,46,3425.0,Industrial - Consumables,Mid Cap,,46.19
TATAELXSI,TFCore,-41.83,-9,-9,-1,2,47,36,5352.0,IT - Services,Mid Cap,,46.12
TCIEXP,TFCore_Low,-74.13,1,1,-4,-2,23,20,486.05,Transport - Logistics,Small Cap,,20.85
TIMKEN,TFCore_Low,-37.8,-1,-1,-1,-1,46,45,2996.9,Industrial - Bearings,Mid Cap,,47.07
TITAN,TFCore,-2.31,-10,-10,-2,4,57,61,3967.9,Consumption - Jewelry,Large Cap,,38.34
TIINDIA,TFCore_Low,-54.75,-15,-15,-17,-2,21,38,2177.1,Metals - Pipe & Tube,Large Cap,,18.63
VGUARD,TFCore_Low,-45.72,6,6,1,-6,39,41,313.45,Consumption - Appliances,Small Cap,,40.82
VINATIORGA,TFCore_Low,-35.34,-12,-12,-2,-5,36,43,1506.5,Chemicals - Specialty,Mid Cap,,28.06
SAREGAMA,TFCore_Low,-53.08,-10,-10,5,-8,32,35,323.25,Media - Entertainment,Small Cap,,43.1
LIKHITHA,TFCore_Low,-68.43,-2,-2,-3,-16,21,31,157.03,Infra - Construction,Small Cap,,19.85
3MINDIA,TFCore,-19.36,-6,-6,-7,7,49,53,32945.0,Others,Mid Cap,,33.75
AARTIIND,TFCore,-54.79,2,2,-4,4,38,36,347.8,Chemicals - Specialty,Mid Cap,,39.63
ALKYLAMINE,TFCore_Low,-44.53,-5,-5,5,-4,37,36,1552.0,Chemicals - Specialty,Small Cap,,43.13
BHARATRAS,TFCore_Low,-54.63,-6,-6,-12,-2,29,33,1620.1,Agrichem - Protection,Small Cap,,19.14
CERA,TFCore_Low,-55.03,-5,-5,-1,-3,29,47,4852.5,Infra - Home Furnish,Small Cap,,28.82
CRISIL,TFCore_Low,-35.78,-7,-7,5,-6,40,50,4463.5,Financials - Ratings,Mid Cap,,40.37
FAIRCHEMOR,TFCore_Low,-58.56,-14,-14,-2,-6,36,33,643.5,Chemicals - Specialty,Small Cap,,38.28
GALAXYSURF,TFCore_Low,-43.53,5,5,1,-5,33,38,1903.0,Chemicals - Specialty,Small Cap,,35.68
GUJGASLTD,TFCore,-41.79,-12,-12,-1,2,41,48,401.65,Utility - Gas,Mid Cap,,46.0
HAVELLS,TFCore_Low,-39.57,-12,-12,-2,-16,29,39,1272.7,Consumption - Electronics,Large Cap,,23.06
HLEGLAS,TFCore_Low,-46.26,-7,-7,-12,-2,36,40,375.3,Engineering,Small Cap,,25.27
IEX,TFCore_Low,-48.31,-11,-11,-2,-7,38,42,126.33,IT - Product/Platform,Small Cap,,34.94
IGL,TFCore_Low,-39.12,-1,-1,-4,-2,31,41,173.6,Utility - Gas,Mid Cap,,27.62
NAUKRI,TFCore_Low,-30.51,-2,-2,-4,-13,39,47,1268.7,IT - Product/Platform,Mid Cap,,35.75
IRCTC,TFCore_Low,-47.16,-1,-1,-4,-1,25,33,601.85,IT - Product/Platform,Mid Cap,,28.14
KAJARIACER,TFCore_Low,-43.0,-5,-5,-2,-2,27,41,899.9,Infra - Ceramics,Mid Cap,,24.79
KOTAKBANK,TFCore_Low,-11.86,-1,-1,-4,-1,44,53,405.8,Financials - Private Bank,Large Cap,,31.12
MASTEK,TFCore_Low,-41.51,-2,-2,-5,-5,38,42,1974.0,IT - Software/Consulting,Small Cap,,35.21
MGL,TFCore_Low,-47.95,-1,-1,-4,-6,30,41,1034.7,Utility - Gas,Small Cap,,33.65
NESTLEIND,TFCore,-6.52,-13,-13,4,4,58,58,1298.5,Consumption - FMCG,Large Cap,,50.44
NGLFINE,TFCore,-44.86,-2,-2,5,7,66,45,1557.0,Healthcare - Pharma,Small Cap,,63.47
RELAXO,TFCore,-62.42,1,1,-2,8,30,20,366.0,Consumption - Footwear,Mid Cap,,29.85
TCS,TFCore,-31.63,2,2,-4,3,44,41,3139.9,IT - Software/Consulting,Large Cap,,40.23
INDIAMART,TFCore_Low,-34.92,-1,-1,3,-3,42,47,2170.8,IT - Product/Platform,Mid Cap,,46.01
VIPIND,TFCore_Low,-53.66,-20,-20,-2,-1,39,32,338.75,Consumption - Luggage,Small Cap,,35.93
ELGIEQUIP,TFCore_Low,-47.02,3,3,-7,-1,38,48,423.25,Industrial - Pumps/Engines,Small Cap,,34.84
CARBORUNIV,TFCore,-55.72,4,4,-4,5,35,36,815.2,Engineering,Mid Cap,,43.48
BLS,TFCore_Low,-48.62,-6,-6,-4,-12,27,40,268.1,Leisure - Misc,Small Cap,,25.55
TRITURBINE,TFCore_Low,-47.12,-20,-20,-4,-13,31,48,467.95,Power - Equipment,Small Cap,,25.86
ANUP,TFCore_Low,-55.07,-14,-14,-3,-13,27,43,1733.9,Engineering,Small Cap,,16.32
ANGELONE,TFCore,-35.73,-4,-4,-1,1,50,49,2503.9,Financials - Broking,Small Cap,,48.98
CDSL,TFCore_Low,-34.67,-5,-5,-9,-2,34,50,1299.9,IT - Product/Platform,Small Cap,,25.61
CAMS,TFCore_Low,-35.41,-5,-5,-8,-13,39,48,693.4,IT - Product/Platform,Small Cap,,35.23
BSE,TFCore_Low,-10.0,-6,-6,-8,-2,59,68,2727.0,IT - Product/Platform,Small Cap,,52.42
MOTILALOFS,TFCore_Low,-44.5,-5,-5,-12,-2,36,44,720.7,Financials - Broking,Small Cap,,24.39
KFINTECH,TFCore_Low,-39.14,-6,-6,-2,-7,45,51,999.0,IT - Product/Platform,Small Cap,,34.07
TMB,TFWatch,-8.6,-8,-8,-1,4,69,64,558.8,Financials - Private Bank,Small Cap,IAS-Dec2025,56.29
MRPL,TFWatch,-46.09,3,3,2,5,55,52,155.94,Petro - Refineries,Small Cap,,56.02
CEATLTD,TFWatch_Low,-16.82,-5,-5,-11,-1,50,57,3691.6,Auto - Tyres,Small Cap,,44.6
GPIL,TFWatch,-67.84,-13,-13,-2,19,53,43,246.0,Metals - Iron & Steel,Small Cap,,44.39
GALLANTT,TFWatch_Low,-34.76,-9,-9,-1,-4,46,57,523.35,Metals - Iron & Steel,Small Cap,,35.93
TDPOWERSYS,TFWatch_Low,-26.46,-6,-6,-11,-1,50,63,625.05,Power - Equipment,Small Cap,QIC 2025,32.6
POCL,TFWatch,-13.01,-15,-15,-3,7,54,67,1310.1,Metals - Misc,Small Cap,,41.17
SANGHVIMOV,TFWatch_Low,-63.08,-21,-21,-4,-1,41,46,276.0,Auto - CV,Small Cap,,23.94
FORTIS,TFWatch_Low,-24.79,-12,-12,-2,-2,41,61,830.55,Healthcare - Hospitals,Mid Cap,,29.08
ANANDRATHI,TFWatch_Low,-15.4,-12,-12,-2,-1,48,65,2809.9,Financials - Misc,Small Cap,QIC 2025,23.37
TI,TFWatch_Low,-28.03,1,1,-12,-2,40,54,395.6,Beverages - Alcohol,Small Cap,,28.36
TEGA,TFWatch_Low,-26.78,-6,-6,-4,-1,39,55,1705.3,Engineering,Small Cap,,20.86
V2RETAIL,TFWatch_Low,-30.53,-16,-16,-12,-1,40,57,1781.3,Consumption - Retail,Small Cap,,20.91
THYROCARE,TFWatch_Low,-16.69,-4,-4,-9,-1,53,59,447.1,Healthcare - Diagnostics,Small Cap,,43.64
CARTRADE,TFWatch_Low,-24.02,-13,-13,-9,-1,49,66,2500.0,IT - Product/Platform,Small Cap,,33.06
NACLIND,TFWatch_Low,-55.02,-7,-7,6,-4,40,49,152.68,Agrichem - Protection,Small Cap,,40.03
MCLEODRUSS,TFWatch_Low,-42.21,-15,-15,-12,-1,43,48,39.57,Agri - Tea/Coffee,Small Cap,,25.82
ETERNAL,TFWatch_Low,-31.88,-6,-6,-2,-3,36,55,251.0,IT - Product/Platform,Large Cap,,30.26
RADICO,TFWatch_Low,-18.37,4,4,-10,-1,48,65,2932.1,Beverages - Alcohol,Mid Cap,,39.72
BOSCHLTD,TFWatch_Low,-16.57,-12,-12,-2,-3,43,59,34995.0,Auto - Replacement,Large Cap,,34.64
FORCEMOT,TFWatch_Low,-15.62,-4,-4,-1,-1,54,69,18555.0,Auto - PV/Trucks,Small Cap,,44.4
FOSECOIND,TFWatch_Low,-35.07,2,2,-20,-3,36,53,4445.0,Chemicals - Specialty,Small Cap,,18.53
VIPIND,TFWatch_Low,-53.66,-20,-20,-2,-1,39,32,338.75,Consumption - Luggage,Small Cap,,35.93
JSLL,TFWatch_Low,-73.64,-5,-5,-1,-12,41,42,658.65,,,QIC 2026,36.47
CANTABIL,TFWatch,-17.14,-11,-11,-1,2,61,48,276.75,Textile - Apparels,Small Cap,QIC 2026,51.16
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch,-18.9,-13,-13,-3,9,48,61,2674.6,Auto - OEM Suppliers,Small Cap,QIC 2026,31.59
BEL,TFWatch_Low,-5.54,-10,-10,4,-3,54,68,411.85,Defense - Misc,Large Cap,QIC 2026,51.64
SHAILY,TFWatch_Low,-33.33,-11,-11,-11,-2,39,56,1866.6,Industrial - Consumables,Small Cap,QIC 2026,18.6
MUTHOOTFIN,TFWatch,-1.39,-6,-6,-7,8,71,84,3836.1,Financials - NBFC,Mid Cap,QIC 2026,49.13
SAKSOFT,TFWatch_Low,-47.37,-5,-5,-4,-1,38,44,169.35,IT - Software/Consulting,Small Cap,QIC 2026,31.43
NETWEB,TFWatch_Low,-32.62,-5,-5,-2,-1,49,59,3018.0,IT - Equipments,Small Cap,QIC 2026,40.96
IONEXCHANG,TFWatch_Low,-54.36,5,5,8,-14,33,46,350.7,Infra - Construction,Small Cap,SideCar,43.97
WABAG,TFWatch_Low,-46.69,-6,-6,-10,-13,25,44,1036.4,Infra - Construction,Small Cap,SideCar,19.71
KPITTECH,TFWatch,-43.27,-6,-6,-5,3,39,45,1094.1,IT - Services,Mid Cap,SideCar,36.41
KEC,TFWatch_Low,-52.67,-5,-5,-2,-4,31,43,621.5,Railways,Small Cap,IAS-Dec2025,25.92
MACPOWER,TFWatch,-52.45,-19,-19,-4,3,41,46,826.0,Engineering,Small Cap,IAS-Dec2025,29.93
JAYNECOIND,TFWatch,-22.89,-15,-15,-2,9,52,62,72.06,Metals - Iron & Steel,Small Cap,IAS-Dec2025,37.58
GHCL,TFWatch_Low,-33.19,-6,-6,-12,-3,32,46,520.45,Chemicals - Bulk,Small Cap,IAS-Dec2025,33.74
DCMSHRIRAM,TFWatch_Low,-25.25,1,1,-4,-3,37,49,1122.9,Others,Small Cap,IAS-Dec2025,28.04
MTARTECH,TFWatch,-14.91,-8,-8,-2,9,59,64,2485.0,Defense - Misc,Small Cap,IAS-Dec2025,49.08
CSBBANK,TFWatch,-2.2,-13,-13,6,10,68,67,493.75,Financials - Private Bank,Small Cap,IAS-Dec2025,53.59
FEDERALBNK,TFWatch,-0.39,7,7,1,4,76,76,282.4,Financials - Private Bank,Mid Cap,IAS-Dec2025,64.77
EICHERMOT,TFWatch,-4.16,-11,-11,-3,6,58,71,7068.0,Auto - 2W,Large Cap,IAS-Dec2025,32.7
PYRAMID,TFWatch_Low,-44.01,-12,-12,-4,-1,36,46,145.0,Packaging,Small Cap,IAS-Dec2025,27.25
LUMAXTECH,TFWatch_Low,-16.56,-12,-12,-4,-1,53,70,1351.8,Auto - Replacement,Small Cap,IAS-Dec2025,32.83
GREAVESCOT,TFWatch_Low,-50.83,-5,-5,-4,-11,36,41,157.1,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,22.49
GRAVITA,TFWatch_Low,-45.65,-1,-1,-4,-1,35,46,1467.5,Metals - Misc,Small Cap,IAS-Dec2025,18.16
GANECOS,TFWatch_Low,-72.71,1,1,-3,-13,19,34,677.9,Textile - Misc,Small Cap,IAS-Dec2025,12.91
RECLTD,TFWatch,-44.95,-13,-13,6,2,45,45,360.0,Financials - NBFC,Mid Cap,IAS-Dec2025,50.12
PRICOLLTD,TFWatch,-18.5,-1,-1,-4,5,50,59,565.0,Auto - OEM Suppliers,Small Cap,QIC 2025,34.21
COALINDIA,TFWatch,-22.58,-12,-12,8,5,58,56,420.8,Utility - Misc,Large Cap,,55.6
NMDC,TFWatch,-18.49,-7,-7,-2,8,53,54,77.8,Metals - Misc,Mid Cap,,42.16
MAHABANK,TFWatch,-12.27,-5,-5,5,9,63,57,64.48,Financials - PSU Bank,Mid Cap,,55.43
NTPC,TFWatch,-23.69,-7,-7,5,1,53,55,342.2,Power - Misc,Large Cap,,55.85
GRAPHITE,TFWatch,-12.09,-13,-13,6,9,60,53,623.65,Metals - Casting/Forging,Small Cap,,52.26
GAEL,TFWatch,-35.3,-7,-7,11,10,65,49,136.25,Agri - Misc,Small Cap,,54.24
ICICIPRULI,TFWatch,-19.92,-13,-13,-2,2,50,49,638.05,Financials - Life,Large Cap,,38.92
AJANTPHARM,TFWatch,-22.38,3,3,-3,2,54,57,2705.0,Healthcare - Pharma,Mid Cap,,47.6
INDUSTOWER,TFWatch,-9.89,-7,-7,-3,3,58,64,414.8,Telecom,Mid Cap,,42.68
MAANALU,TFWatch,-44.89,-3,-3,-5,8,52,52,143.0,Metals - Aluminium,Small Cap,,49.83
MOTHERSON,TFWatch,-25.19,-2,-2,-4,5,48,57,108.22,Auto - Replacement,Large Cap,,40.01
RVNL,TFWatch,-50.32,2,2,-3,2,40,47,321.4,Railways,Mid Cap,,42.04
SAIL,TFWatch,-13.2,1,1,5,9,66,60,152.21,Metals - Iron & Steel,Mid Cap,,59.94
TORNTPOWER,TFWatch,-36.0,-13,-13,-2,2,47,54,1303.7,Power - Misc,Mid Cap,,45.74
PHOENIXLTD,TFWatch,-17.21,-12,-12,-3,4,50,60,1712.5,Real Estate,Mid Cap,,28.24
IIFL,TFWatch,-27.2,-13,-13,-2,9,48,47,512.05,Financials - NBFC,Mid Cap,,24.39
BHEL,TFWatch_Low,-27.4,-13,-13,-4,-1,45,51,243.45,Power - Equipment,Mid Cap,,28.35
JAMNAAUTO,TFWatch,-23.26,-13,-13,-3,9,54,53,114.85,Auto - Replacement,Small Cap,,41.58
PNB,TFWatch,-15.42,-5,-5,-2,9,53,57,120.86,Financials - PSU Bank,Large Cap,,42.74
RECLTD,TFWatch,-44.95,-13,-13,6,2,45,45,360.0,Financials - NBFC,Mid Cap,,50.12
BSOFT,TFWatch,-54.77,-5,-5,-4,4,46,41,389.8,IT - Software/Consulting,Small Cap,,36.11
FORCEMOT,TFWatch_Low,-15.62,-4,-4,-1,-1,54,69,18555.0,Auto - PV/Trucks,Small Cap,,44.4
POCL,TFWatch,-13.01,-15,-15,-3,7,54,67,1310.1,Metals - Misc,Small Cap,,41.17
JKTYRE,TFWatch,-8.59,-2,-2,-3,9,73,64,506.35,Auto - Tyres,Small Cap,,51.42
GMDCLTD,TFWatch_Low,-19.48,-15,-15,-3,-1,50,60,524.2,Metals - Misc,Small Cap,,44.92
