Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ESABINDIA,TFCore_Low,-21.55,12,-13,-8,4,5480.0,-0.16,40,51,5491.0,Engineering,Small Cap,,69.88
DEEPAKNTR,TFCore,-50.24,2,-9,5,2,1574.0,-1.37,35,40,1577.0,Chemicals - Specialty,Mid Cap,,50.5
FCL,TFCore,-47.14,-7,-4,3,1,24.0,-0.12,80,45,24.25,Chemicals - Specialty,Small Cap,,78.21
GMMPFAUDLR,TFCore,-49.1,-11,-7,3,-2,939.5,0.59,71,36,966.0,Engineering,Small Cap,,54.14
GUFICBIO,TFCore_Low,-44.12,2,-9,-10,-13,279.9,0.23,14,40,281.8,Healthcare - Pharma,Small Cap,,37.21
HNDFDS,TFCore,-30.16,-1,-8,3,-7,477.5,-0.76,44,35,479.4,Consumption - Misc,Small Cap,,51.61
IONEXCHANG,TFCore,-50.52,-19,-8,4,-15,375.8,1.17,53,41,380.2,Infra - Construction,Small Cap,,70.95
KPITTECH,TFCore_Low,-58.93,-6,-10,-9,-2,764.0,3.68,14,36,792.2,IT - Services,Mid Cap,,21.7
LTIM,TFCore_Low,-32.25,-3,-16,-9,-1,4524.0,1.36,39,42,4585.5,IT - Software/Consulting,Large Cap,,28.96
MOLDTKPAC,TFCore,-49.9,-1,-1,3,-3,544.5,-0.71,14,37,556.1,Packaging,Small Cap,,61.14
PAGEIND,TFCore,-34.69,5,-11,4,-7,33010.0,-0.74,34,35,33040.0,Textile - Innerwear,Mid Cap,,49.28
PERSISTENT,TFCore_Low,-29.14,-9,-16,-9,-1,4690.0,0.39,32,47,4810.5,IT - Software/Consulting,Mid Cap,,21.84
PIIND,TFCore,-35.44,7,3,1,-6,3079.2,-0.18,30,40,3101.5,Agrichem - Protection,Mid Cap,,61.59
PIDILITIND,TFCore,-12.13,3,1,4,-8,1481.0,0.62,26,56,1500.4,Chemicals - Specialty,Large Cap,,70.32
RAINBOW,TFCore,-29.08,-17,-2,1,-7,1199.0,1.12,41,45,1212.4,Healthcare - Hospitals,Small Cap,,56.87
RAJRATAN,TFCore_Low,-54.03,-21,-9,-6,10,414.2,1.67,64,46,422.9,Auto - OEM Suppliers,Small Cap,,48.6
RHIM,TFCore,-46.97,-8,-4,2,9,435.6,-0.68,68,39,437.0,Metals - Casting/Forging,Small Cap,,58.95
SAKSOFT,TFCore_Low,-53.7,-9,-18,-12,-2,147.6,0.42,37,39,148.99,IT - Software/Consulting,Small Cap,,54.48
SIEMENS,TFCore,-29.68,7,3,4,4,3346.9,-0.62,51,55,3356.0,Power - Equipment,Large Cap,,76.15
SBCL,TFCore,-37.0,-3,-8,4,1,470.7,-1.94,54,56,472.5,Electronic - Equipment,Small Cap,,53.99
SRF,TFCore_Low,-21.97,-12,-10,-6,-7,2575.4,0.02,19,53,2594.6,Chemicals - Specialty,Large Cap,,62.03
SUMICHEM,TFCore,-38.94,-3,-10,1,-6,403.4,0.3,13,39,406.05,Agrichem - Protection,Mid Cap,,40.33
SUPREMEIND,TFCore,-37.57,2,1,9,1,3978.2,0.95,40,48,4033.0,Industrial - Consumables,Mid Cap,,83.06
TATAELXSI,TFCore_Low,-49.78,-5,-14,-4,-1,4524.0,2.11,24,33,4620.0,IT - Services,Mid Cap,,27.0
TCIEXP,TFCore,-68.21,-5,-11,4,10,542.5,0.41,48,24,546.75,Transport - Logistics,Small Cap,,65.02
TIMKEN,TFCore,-30.62,13,3,4,1,3245.3,2.67,75,50,3342.6,Industrial - Bearings,Mid Cap,,70.77
TITAN,TFCore,-0.23,5,1,3,10,4289.8,0.82,78,68,4339.2,Consumption - Jewelry,Large Cap,,62.22
TIINDIA,TFCore,-45.54,7,4,3,-3,2572.1,1.75,28,39,2620.0,Metals - Pipe & Tube,Large Cap,,77.63
VGUARD,TFCore,-45.8,-3,-15,5,-16,310.0,-0.14,26,43,313.0,Consumption - Appliances,Small Cap,,45.53
VINATIORGA,TFCore_Low,-35.23,7,3,-6,-5,1488.5,0.81,15,38,1509.2,Chemicals - Specialty,Mid Cap,,44.24
SAREGAMA,TFCore,-51.76,-4,-8,8,-16,324.0,1.31,25,37,332.3,Media - Entertainment,Small Cap,,62.22
LIKHITHA,TFCore_Low,-69.68,-5,-11,-1,-17,150.0,-0.85,23,32,150.81,Infra - Construction,Small Cap,,49.22
3MINDIA,TFCore,-12.22,8,-9,2,8,35865.0,-0.38,58,61,35865.0,Others,Mid Cap,,65.41
AARTIIND,TFCore,-41.1,9,-9,5,5,448.1,0.47,72,48,453.1,Chemicals - Specialty,Mid Cap,,71.76
ALKYLAMINE,TFCore,-46.24,-6,-10,7,-5,1484.0,0.53,17,31,1504.0,Chemicals - Specialty,Small Cap,,53.7
BHARATRAS,TFCore_Low,-57.16,-5,-14,-18,-3,1525.0,-2.66,15,35,1530.0,Agrichem - Protection,Small Cap,,29.09
CERA,TFCore,-54.03,10,-10,4,-4,4940.0,-0.69,51,36,4959.9,Infra - Home Furnish,Small Cap,,61.35
CRISIL,TFCore,-34.85,-6,-15,8,-7,4500.0,0.18,41,48,4528.0,Financials - Ratings,Mid Cap,,67.23
FAIRCHEMOR,TFCore_Low,-62.82,-14,-7,-6,-7,572.3,0.05,31,35,577.35,Chemicals - Specialty,Small Cap,,28.94
GALAXYSURF,TFCore,-41.69,1,15,2,-6,1934.3,1.18,29,39,1965.0,Chemicals - Specialty,Small Cap,,53.51
GUJGASLTD,TFCore_Low,-41.1,4,-9,-2,3,402.5,0.41,35,38,406.4,Utility - Gas,Mid Cap,,61.25
HAVELLS,TFCore,-32.86,-10,-5,3,-17,1395.5,0.2,47,46,1414.0,Consumption - Electronics,Large Cap,,65.77
HLEGLAS,TFCore_Low,-54.66,12,1,-16,-2,313.0,-0.11,55,41,316.65,Engineering,Small Cap,,43.46
IEX,TFCore,-47.64,4,4,1,-8,125.6,1.85,20,35,127.96,IT - Product/Platform,Small Cap,,62.75
IGL,TFCore_Low,-40.8,5,2,-15,-3,168.5,-0.99,26,37,168.82,Utility - Gas,Mid Cap,,47.34
NAUKRI,TFCore_Low,-43.02,-8,-21,-8,-14,1018.4,2.16,16,41,1040.4,IT - Product/Platform,Mid Cap,,38.73
IRCTC,TFCore,-46.55,-3,-2,2,-20,608.5,-1.03,36,33,608.7,IT - Product/Platform,Mid Cap,,62.85
KAJARIACER,TFCore,-39.22,-4,-2,3,-3,949.5,0.55,32,42,959.6,Infra - Ceramics,Mid Cap,,42.54
KOTAKBANK,TFCore,-7.97,5,-1,2,-2,423.0,-0.42,24,57,423.7,Financials - Private Bank,Large Cap,,61.93
MASTEK,TFCore_Low,-51.66,-3,-14,-12,-6,1569.1,2.44,29,33,1631.5,IT - Software/Consulting,Small Cap,,39.24
MGL,TFCore,-39.44,10,2,4,-17,1187.7,0.75,42,50,1203.9,Utility - Gas,Small Cap,,77.18
NESTLEIND,TFCore,-4.77,7,3,1,5,1319.2,-0.4,50,64,1322.7,Consumption - FMCG,Large Cap,,47.52
NGLFINE,TFCore,-20.21,-4,-9,9,7,2206.8,-0.78,82,62,2253.1,Healthcare - Pharma,Small Cap,,80.04
RELAXO,TFCore_Low,-63.73,-7,-4,-7,8,351.6,0.37,19,34,353.3,Consumption - Footwear,Mid Cap,,62.49
TCS,TFCore_Low,-42.52,1,4,-8,-1,2595.0,1.67,18,32,2639.4,IT - Software/Consulting,Large Cap,,39.77
INDIAMART,TFCore,-33.83,6,2,7,-3,2198.2,-0.75,67,45,2207.2,IT - Product/Platform,Mid Cap,,49.82
VIPIND,TFCore,-50.13,5,-10,5,9,360.8,-1.42,25,33,361.05,Consumption - Luggage,Small Cap,,66.64
ELGIEQUIP,TFCore,-31.58,-2,-1,4,1,542.4,0.05,71,49,546.65,Industrial - Pumps/Engines,Small Cap,,77.99
CARBORUNIV,TFCore,-54.55,2,-1,3,1,836.0,-0.63,49,38,836.8,Engineering,Mid Cap,,64.48
BLS,TFCore,-44.66,8,2,1,-13,282.3,1.85,40,47,288.75,Leisure - Misc,Small Cap,,48.79
TRITURBINE,TFCore_Low,-44.47,19,1,-8,-14,485.5,1.23,55,47,491.45,Power - Equipment,Small Cap,,65.27
ANUP,TFCore_Low,-58.47,2,-9,-14,-13,1591.0,-2.85,25,39,1603.0,Engineering,Small Cap,,45.08
ANGELONE,TFCore_Low,-36.92,10,-8,-1,2,2426.4,-0.66,42,53,2457.7,Financials - Broking,Small Cap,,55.48
CDSL,TFCore,-32.83,2,-9,1,-8,1327.6,0.57,22,50,1336.6,IT - Product/Platform,Small Cap,,63.87
CAMS,TFCore,-33.16,2,-9,3,-14,709.3,1.15,54,47,717.5,IT - Product/Platform,Small Cap,,61.7
BSE,TFCore_Low,-8.52,21,-8,-1,-3,2750.0,0.43,55,68,2771.9,IT - Product/Platform,Small Cap,,55.65
MOTILALOFS,TFCore,-43.13,-18,-9,3,-2,736.0,-1.66,14,48,738.45,Financials - Broking,Small Cap,,72.07
KFINTECH,TFCore,-38.96,-7,-2,1,-13,996.2,-0.22,18,52,1001.8,IT - Product/Platform,Small Cap,,52.45
TMB,TFWatch,-1.54,-3,-9,8,5,689.4,-1.31,92,71,690.75,Financials - Private Bank,Small Cap,IAS-Dec2025,73.99
MRPL,TFWatch,-30.68,2,1,6,5,197.1,1.26,88,64,200.5,Petro - Refineries,Small Cap,,80.37
CEATLTD,TFWatch,-14.96,13,-9,5,-2,3751.0,0.58,29,62,3774.2,Auto - Tyres,Small Cap,,44.62
GPIL,TFWatch,-64.74,2,-5,4,18,268.0,0.08,76,53,269.71,Metals - Iron & Steel,Small Cap,,73.81
GALLANTT,TFWatch,-30.18,-5,-10,4,-5,550.0,0.75,49,59,560.15,Metals - Iron & Steel,Small Cap,,53.17
TDPOWERSYS,TFWatch,-2.22,-3,-9,4,10,870.5,-1.45,86,79,879.05,Power - Equipment,Small Cap,QIC 2025,78.79
POCL,TFWatch_Low,-22.91,1,-10,-6,-1,1120.0,3.66,34,63,1161.0,Metals - Misc,Small Cap,,25.72
SANGHVIMOV,TFWatch_Low,-64.72,6,-12,-3,-1,260.4,1.03,55,43,263.7,Auto - CV,Small Cap,,46.16
FORTIS,TFWatch,-15.55,2,-7,4,-3,917.6,0.9,38,68,932.6,Healthcare - Hospitals,Mid Cap,,78.86
ANANDRATHI,TFWatch,-7.84,6,3,2,-1,3040.3,-0.13,46,71,3061.0,Financials - Misc,Small Cap,QIC 2025,55.39
TI,TFWatch,-19.2,-3,-12,4,-3,442.1,-0.35,76,59,444.15,Beverages - Alcohol,Small Cap,,83.58
TEGA,TFWatch_Low,-22.52,10,3,-8,-2,1776.1,1.6,59,59,1804.5,Engineering,Small Cap,,61.0
V2RETAIL,TFWatch_Low,-23.69,-14,-14,-8,-2,1946.4,-1.73,64,61,1956.6,Consumption - Retail,Small Cap,,68.18
THYROCARE,TFWatch_Low,-24.38,-8,14,-13,-2,397.0,-0.02,70,58,405.85,Healthcare - Diagnostics,Small Cap,,51.57
CARTRADE,TFWatch_Low,-45.36,-6,-2,-12,-2,1766.4,0.66,63,50,1797.8,IT - Product/Platform,Small Cap,,17.12
NACLIND,TFWatch_Low,-60.82,-17,-3,-5,-5,131.7,-2.25,23,48,132.98,Agrichem - Protection,Small Cap,,55.22
MCLEODRUSS,TFWatch,-40.0,-3,-9,5,-2,40.5,-0.48,14,52,41.08,Agri - Tea/Coffee,Small Cap,,64.05
ETERNAL,TFWatch_Low,-31.65,-18,-9,-1,-3,250.4,-1.31,20,53,251.85,IT - Product/Platform,Large Cap,,56.25
RADICO,TFWatch_Low,-24.25,2,-5,-9,-2,2715.1,-0.34,21,59,2720.7,Beverages - Alcohol,Mid Cap,,17.18
BOSCHLTD,TFWatch,-12.81,-6,1,1,-4,35430.0,3.22,31,63,36570.0,Auto - Replacement,Large Cap,,71.62
FORCEMOT,TFWatch,-0.61,2,-5,4,11,25189.0,0.37,82,80,25281.0,Auto - PV/Trucks,Small Cap,,72.62
FOSECOIND,TFWatch,-28.99,6,1,4,-3,4700.0,3.43,48,54,4861.2,Chemicals - Specialty,Small Cap,,64.6
VIPIND,TFWatch,-50.13,5,-10,5,9,360.8,-1.42,25,33,361.05,Consumption - Luggage,Small Cap,,66.64
INTELLECT,TFWatch_Low,-44.83,13,6,-13,-3,686.3,-1.23,63,41,692.4,IT - Software/Consulting,Small Cap, QIC 2026,38.42
JSLL,TFWatch_Low,-73.89,-8,-9,-1,-13,648.8,-1.61,46,43,652.3,,,QIC 2026,38.68
CANTABIL,TFWatch_Low,-18.34,-3,-8,-2,3,272.8,-0.94,66,51,272.75,Textile - Apparels,Small Cap,QIC 2026,59.86
SHRIPISTON,TFWatch,-3.68,5,2,1,9,3156.1,-1.29,52,68,3176.5,Auto - OEM Suppliers,Small Cap,QIC 2026,66.16
BEL,TFWatch,-2.44,2,-5,8,-1,433.5,1.36,65,70,440.9,Defense - Misc,Large Cap,QIC 2026,81.81
SHAILY,TFWatch,-30.82,-8,-9,1,-2,1923.0,-0.67,17,58,1937.0,Industrial - Consumables,Small Cap,QIC 2026,43.64
MUTHOOTFIN,TFWatch_Low,-12.7,6,1,-8,9,3479.0,-0.51,50,74,3492.2,Financials - NBFC,Mid Cap,QIC 2026,52.57
SAKSOFT,TFWatch_Low,-53.7,-9,-18,-12,-2,147.6,0.42,37,39,148.99,IT - Software/Consulting,Small Cap,QIC 2026,54.48
NETWEB,TFWatch,-18.02,-3,6,8,7,3597.0,1.75,76,65,3672.0,IT - Equipments,Small Cap,QIC 2026,80.54
IONEXCHANG,TFWatch,-50.52,-19,-8,4,-15,375.8,1.17,53,41,380.2,Infra - Construction,Small Cap,SideCar,70.95
WABAG,TFWatch,-35.04,-17,-8,3,-14,1261.3,-0.72,48,53,1262.9,Infra - Construction,Small Cap,SideCar,69.7
KPITTECH,TFWatch_Low,-58.93,-6,-10,-9,-2,764.0,3.68,14,36,792.2,IT - Services,Mid Cap,SideCar,21.7
KEC,TFWatch_Low,-54.84,2,1,-6,-14,587.8,-0.41,20,42,593.0,Railways,Small Cap,IAS-Dec2025,70.64
MACPOWER,TFWatch,-44.62,1,1,1,4,907.0,3.74,65,51,962.0,Engineering,Small Cap,IAS-Dec2025,70.59
JAYNECOIND,TFWatch_Low,-17.09,-8,-4,-6,8,76.3,-1.91,46,64,77.48,Metals - Iron & Steel,Small Cap,IAS-Dec2025,67.54
GHCL,TFWatch_Low,-38.19,-3,-10,-18,-4,480.5,-1.54,9,40,481.5,Chemicals - Bulk,Small Cap,IAS-Dec2025,53.1
DCMSHRIRAM,TFWatch_Low,-28.59,-4,-15,-8,-4,1065.0,-0.15,58,46,1072.8,Others,Small Cap,IAS-Dec2025,55.33
MTARTECH,TFWatch,-3.11,1,-9,8,10,3767.0,0.29,88,76,3785.8,Defense - Misc,Small Cap,IAS-Dec2025,85.41
CSBBANK,TFWatch_Low,-15.2,-5,7,-5,-1,386.6,-0.9,52,57,391.2,Financials - Private Bank,Small Cap,IAS-Dec2025,12.04
FEDERALBNK,TFWatch,-0.38,7,11,6,5,296.4,0.76,89,81,298.6,Financials - Private Bank,Mid Cap,IAS-Dec2025,65.53
EICHERMOT,TFWatch,-0.44,-13,-5,3,7,7772.0,1.47,77,78,8046.5,Auto - 2W,Large Cap,IAS-Dec2025,57.3
PYRAMID,TFWatch_Low,-41.47,3,-11,-8,-2,151.0,-0.86,48,48,151.59,Packaging,Small Cap,IAS-Dec2025,54.16
LUMAXTECH,TFWatch,-1.86,1,-7,2,10,1681.1,2.97,64,76,1735.2,Auto - Replacement,Small Cap,IAS-Dec2025,58.99
GREAVESCOT,TFWatch_Low,-51.77,-6,-11,-15,-11,153.2,-1.15,66,42,154.1,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,66.75
GRAVITA,TFWatch_Low,-41.07,1,-11,-8,-14,1579.8,0.43,37,51,1591.1,Metals - Misc,Small Cap,IAS-Dec2025,74.33
GANECOS,TFWatch,-68.38,3,-8,3,-14,778.6,0.31,37,37,785.5,Textile - Misc,Small Cap,IAS-Dec2025,61.71
RECLTD,TFWatch_Low,-45.86,2,6,-3,2,353.0,-0.59,49,46,354.1,Financials - NBFC,Mid Cap,IAS-Dec2025,67.19
PRICOLLTD,TFWatch_Low,-10.13,5,-7,-8,6,613.9,0.48,59,65,623.0,Auto - OEM Suppliers,Small Cap,QIC 2025,49.52
