Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
SCHAEFFLER,TFCore_Low,-23.1,-8,-3,2,-4,55,50,3807.1,Industrial - Bearings,Mid Cap,,39.91
KSB,TFCore_Low,-33.33,-6,-2,-5,-5,32,50,706.65,Industrial - Pumps/Engines,Small Cap,,35.01
ACUTAAS,TFCore,-2.32,7,-2,4,8,77,93,2029.0,Healthcare - Pharma,Small Cap,,59.32
CIPLA,TFCore_Low,-20.53,8,10,-7,-6,31,45,1352.6,Healthcare - Pharma,Large Cap,,45.21
BRITANNIA,TFCore,-5.6,-2,11,2,1,51,58,6107.5,Consumption - FMCG,Large Cap,,66.56
GILLETTE,TFCore_Low,-26.17,-6,-7,5,-6,39,49,8490.5,Consumption - Personal,Mid Cap,,59.97
AFFLE,TFCore_Low,-27.45,-2,-2,-5,-4,35,49,1585.8,IT - Product/Platform,Small Cap,,29.74
APARINDS,TFCore,-19.65,10,-4,3,1,62,62,9465.0,Power - Equipment,Small Cap,,60.55
APLAPOLLO,TFCore,-2.98,8,-2,10,6,79,73,2201.0,Metals - Pipe & Tube,Mid Cap,,54.87
CHOLAFIN,TFCore_Low,-3.71,9,-2,2,-2,71,64,1715.8,Financials - MFI,Large Cap,,54.57
CRAFTSMAN,TFCore_Low,-1.51,9,-2,-1,10,46,67,7748.0,Auto - OEM Suppliers,Small Cap,,38.32
LALPATHLAB,TFCore_Low,-21.9,-7,-2,3,-3,33,48,1426.9,Healthcare - Diagnostics,Mid Cap,,43.15
FIEMIND,TFCore_Low,-7.95,-5,-2,-7,9,74,73,2250.6,Auto - OEM Suppliers,Small Cap,,48.17
HAL,TFCore_Low,-25.69,10,3,-3,-8,32,54,4217.0,Defense - Misc,Small Cap,,56.13
KRISHANA,TFCore_Low,-17.13,-4,10,2,-2,20,61,512.95,Agrichem - Fertilizers,Small Cap,,61.16
NH,TFCore_Low,-22.69,-3,13,-9,-6,46,62,1832.5,Healthcare - Hospitals,Mid Cap,,34.99
SOLARINDS,TFCore_Low,-26.95,-4,-8,7,-6,44,56,13017.0,Defense - Misc,Mid Cap,,52.0
ICICIBANK,TFCore_Low,-5.94,-3,11,7,-7,27,66,1410.9,Financials - Private Bank,Large Cap,,35.19
CUB,TFCore_Low,-9.34,-4,-9,-7,10,64,65,276.25,Financials - Private Bank,Small Cap,,37.6
DIVISLAB,TFCore_Low,-12.89,2,10,1,-7,35,58,6160.0,Healthcare - Pharma,Large Cap,,39.97
DIXON,TFCore_Low,-38.64,8,-2,3,-13,16,48,11750.0,Consumption - Electronics,Mid Cap,,73.02
DMART,TFCore_Low,-29.53,8,-2,4,-4,28,47,3865.0,Consumption - Retail,Large Cap,,51.52
HDFCBANK,TFCore_Low,-9.27,2,-6,-7,-6,31,53,925.85,Financials - Private Bank,Large Cap,,43.38
HDFCLIFE,TFCore_Low,-14.49,5,-7,-9,-5,26,52,701.85,Financials - Life,Large Cap,,47.67
METROPOLIS,TFCore_Low,-16.32,-8,-2,3,-3,40,52,1940.0,Healthcare - Diagnostics,Small Cap,,56.44
UNOMINDA,TFCore_Low,-12.19,-2,-1,1,-2,39,59,1213.6,Auto - OEM Suppliers,Mid Cap,,40.77
MRF,TFCore_Low,-9.6,-4,10,2,-2,62,57,147890.0,Auto - Tyres,Mid Cap,,61.14
NAVINFLUOR,TFCore,-1.6,-10,-2,3,21,57,72,6246.5,Chemicals - Bulk,Mid Cap,,46.84
NESCO,TFCore_Low,-28.15,-4,-1,2,-3,47,58,1177.5,Real Estate,Small Cap,,35.73
PRIVISCL,TFCore_Low,-18.6,2,-8,-11,-1,69,68,2800.5,Chemicals - Specialty,Small Cap,,39.53
CAPLIPOINT,TFCore_Low,-34.91,-4,-6,-10,-13,31,47,1719.0,Healthcare - Pharma,Small Cap,,33.9
BAJAJFINSV,TFCore_Low,-6.79,9,10,3,-3,74,57,2046.0,Financials - Misc,Large Cap,,68.11
BLUESTARCO,TFCore,-18.87,6,14,10,1,66,59,1960.9,Consumption - Appliances,Small Cap,,49.72
RPGLIFE,TFCore_Low,-34.08,-5,9,-5,-13,51,46,1961.0,Healthcare - Pharma,Small Cap,,27.97
BIKAJI,TFCore_Low,-36.96,2,-2,-7,-15,19,47,635.45,Consumption - Misc,Small Cap,,29.77
TORNTPHARM,TFCore,-1.77,10,5,2,3,80,77,4248.4,Healthcare - Pharma,Large Cap,,78.37
CARYSIL,TFCore,-14.83,-3,-3,3,1,60,60,980.25,Consumption - Appliances,Small Cap,,65.87
NEWGEN,TFCore_Low,-74.19,-8,-2,-13,-14,24,38,464.35,IT - Software/Consulting,Small Cap,,13.05
TRENT,TFCore_Low,-49.19,-5,10,3,-15,43,48,4240.0,Consumption - Retail,Mid Cap,,75.96
ACE,TFCore_Low,-46.37,6,-3,3,-20,52,46,909.0,Auto - CV,Small Cap,,47.0
POLYMED,TFCore_Low,-61.3,-8,-4,-14,-14,22,37,1299.4,Healthcare - Equipments,Small Cap,,32.54
POWERGRID,TFCore,-18.13,2,-2,3,1,61,57,299.85,Power - Misc,Large Cap,,73.54
TATAPOWER,TFCore_Low,-22.52,7,14,2,-4,49,51,383.4,Power - Misc,Large Cap,,56.4
VBL,TFCore_Low,-33.15,-4,6,-5,-1,44,49,455.35,Consumption - Misc,Large Cap,,32.59
COLPAL,TFCore_Low,-45.76,11,-2,5,-17,21,44,2110.0,Consumption - Personal,Mid Cap,,72.3
TIPSMUSIC,TFCore_Low,-40.32,-6,-1,3,-14,71,52,567.0,Media - Entertainment,Small Cap,,46.22
FINEORG,TFCore_Low,-26.09,-4,-2,3,-5,49,45,4404.4,Chemicals - Specialty,Small Cap,,51.36
ABBOTINDIA,TFCore_Low,-28.65,12,-4,-12,-6,32,49,26400.0,Healthcare - Pharma,Mid Cap,,34.09
SONATSOFTW,TFCore_Low,-68.53,-6,-3,-7,-1,30,39,273.8,IT - Software/Consulting,Small Cap,,17.67
MSTCLTD,TFCore,-59.14,-5,-1,2,5,39,44,476.0,IT - Product/Platform,Small Cap,,45.63
BALAMINES,TFCore_Low,-60.24,11,-2,-1,-4,47,30,1087.3,Chemicals - Specialty,Small Cap,,38.1
SHANTIGEAR,TFCore_Low,-35.5,-3,-2,4,-4,57,48,453.45,Auto - OEM Suppliers,Small Cap,,69.74
COFORGE,TFCore_Low,-30.96,-5,-9,-9,-7,36,45,1384.5,IT - Software/Consulting,Mid Cap,,19.7
AIAENG,TFCore_Low,-22.14,1,-3,-5,5,65,60,3854.1,Metals - Casting/Forging,Mid Cap,,32.42
BECTORFOOD,TFCore_Low,-50.11,2,-4,-10,-15,30,44,219.5,Consumption - FMCG,Small Cap,,33.95
SUNPHARMA,TFCore_Low,-13.31,-3,-2,1,-2,59,55,1699.4,Healthcare - Pharma,Large Cap,,64.67
OFSS,TFCore_Low,-49.4,-6,-13,-3,-14,14,43,6689.0,IT - Product/Platform,Mid Cap,,23.89
ASIANPAINT,TFCore_Low,-32.78,-4,9,-10,9,35,43,2398.5,Consumption - Paints,Large Cap,,32.58
ASTEC,TFCore_Low,-60.23,7,-1,1,-2,26,40,620.0,Agrichem - Protection,Small Cap,,58.51
ASTRAL,TFCore,-33.28,2,15,4,9,64,50,1637.4,Infra - Plastic Pipes,Mid Cap,,60.33
BALKRISIND,TFCore,-24.3,9,-3,3,1,69,50,2555.0,Auto - Tyres,Mid Cap,,48.01
ESABINDIA,TFCore_Low,-21.77,-14,-3,-7,4,54,51,5475.0,Engineering,Small Cap,,35.76
DEEPAKNTR,TFCore,-48.95,4,-2,4,2,41,40,1617.8,Chemicals - Specialty,Mid Cap,,46.33
FCL,TFCore,-47.06,-6,14,2,1,66,45,24.29,Chemicals - Specialty,Small Cap,,57.04
GMMPFAUDLR,TFCore_Low,-47.77,5,4,-13,-2,74,37,991.3,Engineering,Small Cap,,46.87
GUFICBIO,TFCore_Low,-42.11,-5,-1,-9,-13,18,41,291.9,Healthcare - Pharma,Small Cap,,30.45
HNDFDS,TFCore_Low,-26.58,-4,-1,2,-7,49,38,503.95,Consumption - Misc,Small Cap,,61.33
IONEXCHANG,TFCore_Low,-50.26,-6,-1,3,-15,48,41,382.2,Infra - Construction,Small Cap,,46.62
KPITTECH,TFCore_Low,-54.49,-6,-3,-9,-2,39,39,877.7,IT - Services,Mid Cap,,10.91
LTIM,TFCore_Low,-24.69,-6,-9,-8,-1,29,47,5097.0,IT - Software/Consulting,Large Cap,,35.29
MOLDTKPAC,TFCore_Low,-50.67,-4,-1,8,-3,16,36,547.55,Packaging,Small Cap,,32.15
PAGEIND,TFCore_Low,-34.08,-10,-3,3,-7,29,36,33350.0,Textile - Innerwear,Mid Cap,,40.41
PERSISTENT,TFCore_Low,-18.11,2,-8,-8,-1,44,54,5559.5,IT - Software/Consulting,Mid Cap,,34.39
PIIND,TFCore_Low,-36.49,-4,-1,-1,-6,29,39,3051.2,Agrichem - Protection,Mid Cap,,30.8
PIDILITIND,TFCore_Low,-12.74,-10,9,3,-8,29,55,1490.0,Chemicals - Specialty,Large Cap,,56.34
RAINBOW,TFCore_Low,-30.87,-4,7,-10,-7,43,44,1181.9,Healthcare - Hospitals,Small Cap,,41.77
RAJRATAN,TFCore_Low,-49.05,-8,10,-5,10,79,50,468.7,Auto - OEM Suppliers,Small Cap,,32.33
RHIM,TFCore,-44.58,-5,-2,1,9,54,41,456.65,Metals - Casting/Forging,Small Cap,,45.74
SAKSOFT,TFCore_Low,-50.56,-4,-2,-11,-2,53,41,159.08,IT - Software/Consulting,Small Cap,,27.26
SIEMENS,TFCore,-32.74,6,-6,3,4,62,52,3210.0,Power - Equipment,Large Cap,,66.74
SBCL,TFCore,-33.5,-5,-1,3,1,63,58,498.75,Electronic - Equipment,Small Cap,,56.52
SRF,TFCore_Low,-14.58,-8,-3,-5,-7,28,59,2840.2,Chemicals - Specialty,Large Cap,,32.27
SUMICHEM,TFCore_Low,-38.63,-6,-2,-6,-6,17,40,408.1,Agrichem - Protection,Mid Cap,,35.88
SUPREMEIND,TFCore_Low,-40.24,1,17,8,-5,32,46,3860.5,Industrial - Consumables,Mid Cap,,63.19
TATAELXSI,TFCore_Low,-47.8,-6,-7,-4,-1,53,34,4802.5,IT - Services,Mid Cap,,21.64
TCIEXP,TFCore,-67.64,-10,-3,3,10,38,24,556.55,Transport - Logistics,Small Cap,,44.68
TIMKEN,TFCore,-36.72,-8,-4,3,1,56,46,3048.6,Industrial - Bearings,Mid Cap,,46.1
TITAN,TFCore_Low,-0.53,-6,-1,-4,10,74,66,4173.9,Consumption - Jewelry,Large Cap,,40.44
TIINDIA,TFCore_Low,-47.95,10,4,2,-3,42,37,2504.1,Metals - Pipe & Tube,Large Cap,,65.07
VGUARD,TFCore_Low,-43.68,-5,-8,4,-16,56,45,325.2,Consumption - Appliances,Small Cap,,57.58
VINATIORGA,TFCore_Low,-35.92,-6,-2,-5,-5,17,37,1493.0,Chemicals - Specialty,Mid Cap,,33.7
SAREGAMA,TFCore_Low,-50.97,-5,-1,7,-16,42,38,337.75,Media - Entertainment,Small Cap,,43.41
LIKHITHA,TFCore_Low,-69.1,-4,-2,-1,-17,39,32,153.73,Infra - Construction,Small Cap,,28.03
3MINDIA,TFCore_Low,-11.63,8,-2,-9,8,65,61,36105.0,Others,Mid Cap,,41.67
AARTIIND,TFCore,-41.11,9,-2,3,5,80,48,453.0,Chemicals - Specialty,Mid Cap,,68.65
ALKYLAMINE,TFCore_Low,-45.76,1,-3,6,-5,12,32,1517.4,Chemicals - Specialty,Small Cap,,42.91
BHARATRAS,TFCore_Low,-52.37,-4,-4,-14,-3,68,37,1701.0,Agrichem - Protection,Small Cap,,25.16
CERA,TFCore_Low,-52.77,10,-2,3,-4,45,37,5096.0,Infra - Home Furnish,Small Cap,,30.06
CRISIL,TFCore_Low,-33.67,-2,-5,7,-7,68,48,4610.0,Financials - Ratings,Mid Cap,,55.04
FAIRCHEMOR,TFCore_Low,-58.48,10,10,-5,-7,35,37,644.8,Chemicals - Specialty,Small Cap,,30.3
GALAXYSURF,TFCore_Low,-44.51,-6,-2,1,-6,53,36,1870.0,Chemicals - Specialty,Small Cap,,44.44
GUJGASLTD,TFCore,-39.21,-6,-2,8,3,45,39,419.4,Utility - Gas,Mid Cap,,43.48
HAVELLS,TFCore_Low,-32.67,18,12,2,-17,50,46,1418.0,Consumption - Electronics,Large Cap,,76.63
HLEGLAS,TFCore_Low,-53.7,-8,-3,-14,-2,53,41,323.35,Engineering,Small Cap,,19.88
IEX,TFCore_Low,-49.14,-4,6,-9,-8,72,34,124.29,IT - Product/Platform,Small Cap,,29.84
IGL,TFCore_Low,-39.7,-8,-3,-14,-3,41,38,171.96,Utility - Gas,Mid Cap,,38.35
NAUKRI,TFCore_Low,-38.36,-6,-1,-7,-14,50,44,1125.5,IT - Product/Platform,Mid Cap,,24.21
IRCTC,TFCore_Low,-46.09,-7,-2,-7,-20,19,33,613.95,IT - Product/Platform,Mid Cap,,52.58
KAJARIACER,TFCore_Low,-41.01,-8,10,2,-3,13,41,931.2,Infra - Ceramics,Mid Cap,,39.86
KOTAKBANK,TFCore_Low,-7.99,-6,-1,1,-2,39,57,423.6,Financials - Private Bank,Large Cap,,70.72
MASTEK,TFCore_Low,-49.27,-17,-7,-11,-6,35,35,1712.2,IT - Software/Consulting,Small Cap,,51.03
MGL,TFCore_Low,-44.46,-6,-2,3,-17,51,47,1104.1,Utility - Gas,Small Cap,,66.67
NESTLEIND,TFCore_Low,-7.27,-4,-2,-2,5,44,60,1288.0,Consumption - FMCG,Large Cap,,43.28
NGLFINE,TFCore,-19.07,-10,-3,8,7,80,62,2285.5,Healthcare - Pharma,Small Cap,,85.16
RELAXO,TFCore_Low,-63.68,-6,-8,-17,8,38,34,353.8,Consumption - Footwear,Mid Cap,,21.59
TCS,TFCore_Low,-41.23,-6,-9,-7,-1,50,33,2698.7,IT - Software/Consulting,Large Cap,,17.18
INDIAMART,TFCore_Low,-33.81,1,-3,6,-3,52,45,2207.8,IT - Product/Platform,Mid Cap,,19.78
VIPIND,TFCore,-47.35,-6,-3,4,9,46,35,381.15,Consumption - Luggage,Small Cap,,40.42
ELGIEQUIP,TFCore,-35.9,12,13,3,1,73,46,512.1,Industrial - Pumps/Engines,Small Cap,,71.18
CARBORUNIV,TFCore,-55.35,2,6,2,1,38,37,822.1,Engineering,Mid Cap,,49.45
BLS,TFCore_Low,-46.07,8,-2,-9,-13,33,46,281.4,Leisure - Misc,Small Cap,,40.08
TRITURBINE,TFCore_Low,-44.59,6,-7,-7,-14,44,47,490.4,Power - Equipment,Small Cap,,28.66
ANUP,TFCore_Low,-51.09,10,-1,1,-13,26,43,1887.5,Engineering,Small Cap,,49.04
ANGELONE,TFCore,-33.82,9,-1,6,2,54,54,2578.5,Financials - Broking,Small Cap,,36.37
CDSL,TFCore_Low,-31.94,9,-1,1,-8,19,51,1354.3,IT - Product/Platform,Small Cap,,40.98
CAMS,TFCore_Low,-31.53,9,-2,1,-14,62,48,735.0,IT - Product/Platform,Small Cap,,50.87
BSE,TFCore_Low,-6.93,9,-1,3,-3,54,69,2820.0,IT - Product/Platform,Small Cap,,37.23
MOTILALOFS,TFCore_Low,-39.77,-5,-1,2,-2,50,50,782.05,Financials - Broking,Small Cap,,33.77
KFINTECH,TFCore_Low,-39.04,2,1,-5,-13,54,52,1000.6,IT - Product/Platform,Small Cap,,31.75
TMB,TFWatch,-1.86,-7,-2,7,5,86,68,655.3,Financials - Private Bank,Small Cap,IAS-Dec2025,53.01
MRPL,TFWatch,-35.96,-6,-3,4,5,76,61,185.24,Petro - Refineries,Small Cap,,42.4
CEATLTD,TFWatch_Low,-13.07,9,-2,3,-2,80,63,3858.0,Auto - Tyres,Small Cap,,63.63
GPIL,TFWatch,-65.07,2,10,2,18,72,52,267.24,Metals - Iron & Steel,Small Cap,,44.51
GALLANTT,TFWatch_Low,-31.73,-12,-2,3,-5,18,58,547.7,Metals - Iron & Steel,Small Cap,,61.88
TDPOWERSYS,TFWatch,-2.04,-4,-2,3,10,60,79,858.1,Power - Equipment,Small Cap,QIC 2025,65.1
POCL,TFWatch_Low,-20.58,-8,-2,-5,-1,37,65,1196.0,Metals - Misc,Small Cap,,30.55
SANGHVIMOV,TFWatch_Low,-62.45,-12,-5,-7,-1,48,44,280.7,Auto - CV,Small Cap,,33.38
FORTIS,TFWatch_Low,-17.52,-3,13,8,-3,22,67,910.8,Healthcare - Hospitals,Mid Cap,,56.39
ANANDRATHI,TFWatch_Low,-9.68,8,10,1,-1,44,71,3000.0,Financials - Misc,Small Cap,QIC 2025,54.16
TI,TFWatch_Low,-18.05,-12,-3,3,-3,51,59,450.5,Beverages - Alcohol,Small Cap,,44.89
TEGA,TFWatch_Low,-30.23,-8,-2,-7,-2,28,54,1624.8,Engineering,Small Cap,,19.04
V2RETAIL,TFWatch_Low,-22.39,-1,-1,-7,-2,33,62,1990.0,Consumption - Retail,Small Cap,,38.09
THYROCARE,TFWatch_Low,-23.68,1,7,-12,-2,50,58,409.6,Healthcare - Diagnostics,Small Cap,,54.72
CARTRADE,TFWatch_Low,-37.92,-6,-9,-11,-2,45,54,2042.7,IT - Product/Platform,Small Cap,,28.65
NACLIND,TFWatch_Low,-58.68,-4,8,-4,-5,51,50,140.26,Agrichem - Protection,Small Cap,,30.09
MCLEODRUSS,TFWatch_Low,-36.18,-7,-1,2,-2,74,54,43.7,Agri - Tea/Coffee,Small Cap,,37.19
ETERNAL,TFWatch_Low,-22.32,-5,-2,3,-3,21,61,286.2,IT - Product/Platform,Large Cap,,41.14
RADICO,TFWatch_Low,-21.86,-4,6,-8,-2,57,62,2806.8,Beverages - Alcohol,Mid Cap,,38.38
BOSCHLTD,TFWatch_Low,-15.54,-6,-2,-5,-4,37,60,35425.0,Auto - Replacement,Large Cap,,35.82
FORCEMOT,TFWatch,-0.78,-5,11,10,11,54,80,24794.0,Auto - PV/Trucks,Small Cap,,77.93
FOSECOIND,TFWatch_Low,-32.95,-6,-1,3,-3,20,52,4590.0,Chemicals - Specialty,Small Cap,,39.09
VIPIND,TFWatch,-47.35,-6,-3,4,9,46,35,381.15,Consumption - Luggage,Small Cap,,40.42
INTELLECT,TFWatch_Low,-45.49,-18,-12,-12,-3,37,41,684.05,IT - Software/Consulting,Small Cap, QIC 2026,12.15
JSLL,TFWatch_Low,-72.24,-8,-2,3,-13,45,44,693.55,,,QIC 2026,46.29
CANTABIL,TFWatch,-9.61,-3,-1,8,3,80,57,301.9,Textile - Apparels,Small Cap,QIC 2026,40.6
SHRIPISTON,TFWatch_Low,-7.98,-5,-1,-6,9,57,66,3034.8,Auto - OEM Suppliers,Small Cap,QIC 2026,47.8
BEL,TFWatch_Low,-3.29,2,-9,7,-1,70,69,437.1,Defense - Misc,Large Cap,QIC 2026,60.2
SHAILY,TFWatch_Low,-27.73,-6,-2,-11,-2,51,60,2023.6,Industrial - Consumables,Small Cap,QIC 2026,41.65
MUTHOOTFIN,TFWatch_Low,-12.88,-4,-1,-5,9,26,74,3484.9,Financials - NBFC,Mid Cap,QIC 2026,40.06
SAKSOFT,TFWatch_Low,-50.56,-4,-2,-11,-2,53,41,159.08,IT - Software/Consulting,Small Cap,QIC 2026,27.26
NETWEB,TFWatch_Low,-31.47,-4,-2,7,-1,27,59,3069.3,IT - Equipments,Small Cap,QIC 2026,51.81
IONEXCHANG,TFWatch_Low,-50.26,-6,-1,3,-15,48,41,382.2,Infra - Construction,Small Cap,SideCar,46.62
WABAG,TFWatch_Low,-33.92,-4,-1,2,-14,46,53,1284.6,Infra - Construction,Small Cap,SideCar,44.63
KPITTECH,TFWatch_Low,-54.49,-6,-3,-9,-2,39,39,877.7,IT - Services,Mid Cap,SideCar,10.91
KEC,TFWatch_Low,-54.38,-6,-2,-5,-14,27,42,599.1,Railways,Small Cap,IAS-Dec2025,44.88
MACPOWER,TFWatch_Low,-46.77,2,13,-7,4,52,50,924.65,Engineering,Small Cap,IAS-Dec2025,45.09
JAYNECOIND,TFWatch_Low,-16.76,-4,14,-5,8,75,64,77.79,Metals - Iron & Steel,Small Cap,IAS-Dec2025,21.83
GHCL,TFWatch_Low,-36.32,-5,-2,-16,-4,52,41,496.05,Chemicals - Bulk,Small Cap,IAS-Dec2025,22.54
DCMSHRIRAM,TFWatch_Low,-25.17,-3,-7,-7,-4,34,48,1124.1,Others,Small Cap,IAS-Dec2025,23.74
MTARTECH,TFWatch,-0.59,2,1,7,10,76,75,3698.0,Defense - Misc,Small Cap,IAS-Dec2025,73.99
CSBBANK,TFWatch_Low,-17.9,-1,-1,-4,-1,48,55,378.75,Financials - Private Bank,Small Cap,IAS-Dec2025,24.73
FEDERALBNK,TFWatch,-0.29,1,-11,5,5,90,80,288.9,Financials - Private Bank,Mid Cap,IAS-Dec2025,79.23
EICHERMOT,TFWatch,-1.02,10,10,2,7,51,78,8002.0,Auto - 2W,Large Cap,IAS-Dec2025,74.32
PYRAMID,TFWatch_Low,-42.08,-9,-2,-7,-2,38,48,150.0,Packaging,Small Cap,IAS-Dec2025,37.25
LUMAXTECH,TFWatch,-5.02,-4,11,1,10,56,75,1653.1,Auto - Replacement,Small Cap,IAS-Dec2025,47.14
GREAVESCOT,TFWatch_Low,-49.69,-8,-3,-14,-11,31,44,160.75,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,27.58
GRAVITA,TFWatch_Low,-39.04,-5,-2,-7,-14,71,53,1645.9,Metals - Misc,Small Cap,IAS-Dec2025,47.34
GANECOS,TFWatch_Low,-67.71,-4,13,2,-14,41,37,802.1,Textile - Misc,Small Cap,IAS-Dec2025,53.35
RECLTD,TFWatch_Low,-46.19,2,-6,-2,2,40,45,351.95,Financials - NBFC,Mid Cap,IAS-Dec2025,38.07
PRICOLLTD,TFWatch_Low,-10.45,-1,10,-7,6,54,65,620.8,Auto - OEM Suppliers,Small Cap,QIC 2025,41.14
COALINDIA,TFWatch_Low,-22.32,-1,-6,-2,3,63,57,422.25,Utility - Misc,Large Cap,,45.2
NMDC,TFWatch_Low,-16.19,-6,-2,-2,6,49,60,80.0,Metals - Misc,Mid Cap,,34.83
MAHABANK,TFWatch,-11.12,-7,-1,8,9,81,64,65.33,Financials - PSU Bank,Mid Cap,,52.9
NTPC,TFWatch,-17.63,1,-2,8,2,63,62,369.4,Power - Misc,Large Cap,,54.15
GRAPHITE,TFWatch,-4.95,-3,9,9,9,71,59,674.3,Metals - Casting/Forging,Small Cap,,59.71
GAEL,TFWatch_Low,-33.59,12,6,-3,10,52,58,139.86,Agri - Misc,Small Cap,,52.14
ICICIPRULI,TFWatch_Low,-19.78,4,-4,-5,3,61,57,639.2,Financials - Life,Large Cap,,22.21
AJANTPHARM,TFWatch,-15.61,3,13,3,3,64,65,2941.1,Healthcare - Pharma,Mid Cap,,76.01
INDUSTOWER,TFWatch,-0.4,-3,15,2,3,86,63,473.25,Telecom,Mid Cap,,57.52
MAANALU,TFWatch_Low,-43.47,-8,-4,-7,8,67,54,146.69,Metals - Aluminium,Small Cap,,70.36
MOTHERSON,TFWatch,-8.65,-3,15,2,6,76,61,132.14,Auto - Replacement,Large Cap,,57.59
RVNL,TFWatch_Low,-52.06,-6,-11,-5,-16,41,49,310.2,Railways,Mid Cap,,28.33
SAIL,TFWatch,-9.33,-8,-2,8,10,75,67,158.99,Metals - Iron & Steel,Mid Cap,,60.55
TORNTPOWER,TFWatch,-27.98,-8,15,4,2,69,58,1467.0,Power - Misc,Mid Cap,,52.73
PHOENIXLTD,TFWatch_Low,-14.68,-6,9,-5,4,49,59,1764.8,Real Estate,Mid Cap,,42.48
IIFL,TFWatch_Low,-27.5,-6,9,-5,10,38,58,510.0,Financials - NBFC,Mid Cap,,53.38
BHEL,TFWatch_Low,-22.36,2,-4,-7,5,48,56,260.35,Power - Equipment,Mid Cap,,43.2
JAMNAAUTO,TFWatch,-4.29,2,15,1,9,79,66,146.05,Auto - Replacement,Small Cap,,51.05
PNB,TFWatch_Low,-16.21,-8,-2,-5,6,61,59,119.74,Financials - PSU Bank,Large Cap,,17.6
RECLTD,TFWatch_Low,-46.19,2,-6,-2,2,40,45,351.95,Financials - NBFC,Mid Cap,,38.07
BSOFT,TFWatch_Low,-54.45,11,-3,-7,5,74,42,392.6,IT - Software/Consulting,Small Cap,,33.0
FORCEMOT,TFWatch,-0.78,-5,11,10,11,54,80,24794.0,Auto - PV/Trucks,Small Cap,,77.93
POCL,TFWatch_Low,-20.58,-8,-2,-5,-1,37,65,1196.0,Metals - Misc,Small Cap,,30.55
JKTYRE,TFWatch,-3.16,-3,11,3,9,91,73,582.8,Auto - Tyres,Small Cap,,68.33
GMDCLTD,TFWatch,-13.32,-9,-4,4,10,59,65,564.3,Metals - Misc,Small Cap,,34.86
SJS,TFWatch,-1.9,-4,-1,2,9,72,79,1828.4,Auto - OEM Suppliers,Small Cap,,57.24
