Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
HBLENGINE,TFCore,-35.14,1,1,-11,9,42,45,727.75,Railways,Small Cap,,36.45
JASH,TFCore_Low,-47.06,-16,-16,-9,-12,28,41,370.0,Engineering,Small Cap,,33.64
NEULANDLAB,TFCore_Low,-35.58,-10,-10,-11,-1,37,54,12721.0,Healthcare - Pharma,Small Cap,,33.71
POWERINDIA,TFCore_Low,-23.77,4,4,-8,-2,45,59,17412.0,Power - Equipment,Small Cap,,47.55
BAJAJ-AUTO,TFCore,-26.94,-1,-1,-1,4,61,59,9332.5,Auto - 2W,Large Cap,,49.77
SCHAEFFLER,TFCore_Low,-26.99,-7,-7,-11,-3,39,54,3614.5,Industrial - Bearings,Mid Cap,,39.4
KSB,TFCore_Low,-35.36,-11,-11,-2,-4,34,47,685.2,Industrial - Pumps/Engines,Small Cap,,41.09
ACUTAAS,TFCore,-7.14,2,2,-9,7,60,92,1766.2,Healthcare - Pharma,Small Cap,,63.13
CIPLA,TFCore_Low,-22.75,-15,-15,-14,-5,26,37,1314.9,Healthcare - Pharma,Large Cap,,16.97
BRITANNIA,TFCore_Low,-11.51,-1,-1,-4,-1,44,57,5725.0,Consumption - FMCG,Large Cap,,38.53
GILLETTE,TFCore_Low,-31.76,-2,-2,6,-5,38,45,7847.5,Consumption - Personal,Mid Cap,,38.98
AFFLE,TFCore_Low,-29.16,-15,-15,-2,-3,39,47,1548.4,IT - Product/Platform,Small Cap,,23.43
APARINDS,TFCore_Low,-38.97,3,3,-7,-1,35,52,7189.0,Power - Equipment,Small Cap,,29.94
APLAPOLLO,TFCore,-0.44,4,4,7,5,71,71,2085.7,Metals - Pipe & Tube,Mid Cap,,72.47
CHOLAFIN,TFCore_Low,-8.11,-13,-13,-8,-1,52,63,1637.4,Financials - MFI,Large Cap,,40.16
CRAFTSMAN,TFCore,-2.25,1,1,-2,9,62,70,7661.0,Auto - OEM Suppliers,Small Cap,,53.87
LALPATHLAB,TFCore_Low,-23.81,4,4,-19,-2,40,47,1391.9,Healthcare - Diagnostics,Mid Cap,,40.47
FIEMIND,TFCore,-11.48,1,1,-5,8,55,68,2164.4,Auto - OEM Suppliers,Small Cap,,46.28
HAL,TFCore_Low,-20.57,1,1,1,-7,49,57,4507.3,Defense - Misc,Small Cap,,58.31
KRISHANA,TFCore_Low,-21.54,4,4,-4,-1,48,66,485.65,Agrichem - Fertilizers,Small Cap,,43.68
NH,TFCore_Low,-25.19,-7,-7,-4,-5,47,61,1773.2,Healthcare - Hospitals,Mid Cap,,37.52
SOLARINDS,TFCore_Low,-23.74,1,1,4,-5,50,59,13589.0,Defense - Misc,Mid Cap,,62.32
ICICIBANK,TFCore_Low,-8.72,-9,-9,4,-6,49,63,1369.2,Financials - Private Bank,Large Cap,,46.28
CUB,TFCore,-5.33,5,5,-4,9,71,68,286.1,Financials - Private Bank,Small Cap,,52.95
DIVISLAB,TFCore_Low,-13.27,1,1,-3,-6,49,52,6133.0,Healthcare - Pharma,Large Cap,,39.83
DIXON,TFCore_Low,-46.68,-11,-11,-18,-12,23,44,10211.0,Consumption - Electronics,Mid Cap,,21.88
DMART,TFCore_Low,-32.27,-7,-7,3,-3,38,43,3715.0,Consumption - Retail,Large Cap,,44.12
HDFCBANK,TFCore_Low,-8.5,7,7,-7,-5,42,54,933.8,Financials - Private Bank,Large Cap,,38.46
HDFCLIFE,TFCore_Low,-11.63,1,1,-6,-4,43,45,725.3,Financials - Life,Large Cap,,35.48
METROPOLIS,TFCore_Low,-21.92,-4,-4,-2,-2,41,48,1810.1,Healthcare - Diagnostics,Small Cap,,38.73
UNOMINDA,TFCore_Low,-17.0,3,3,-4,-1,47,58,1147.0,Auto - OEM Suppliers,Mid Cap,,33.72
MRF,TFCore_Low,-17.04,-16,-16,-12,-1,35,49,135715.0,Auto - Tyres,Mid Cap,,22.46
NAVINFLUOR,TFCore,-3.48,1,1,-7,20,61,70,6006.5,Chemicals - Bulk,Mid Cap,,54.05
NESCO,TFCore_Low,-32.81,-2,-2,-19,-2,39,50,1101.2,Real Estate,Small Cap,,35.41
PRIVISCL,TFCore,-18.58,11,11,-8,10,52,64,2801.2,Chemicals - Specialty,Small Cap,,53.23
CAPLIPOINT,TFCore_Low,-34.15,-6,-6,-5,-12,38,49,1739.0,Healthcare - Pharma,Small Cap,,35.16
BAJAJFINSV,TFCore_Low,-12.34,-6,-6,-12,-2,42,54,1924.2,Financials - Misc,Large Cap,,31.11
BLUESTARCO,TFCore_Low,-31.49,-12,-12,-2,-13,44,54,1656.0,Consumption - Appliances,Small Cap,,31.2
RPGLIFE,TFCore_Low,-35.2,-12,-12,-2,-12,32,50,1927.8,Healthcare - Pharma,Small Cap,,17.67
BIKAJI,TFCore_Low,-34.18,-5,-5,-4,-14,35,46,663.4,Consumption - Misc,Small Cap,,34.76
TORNTPHARM,TFCore,-2.13,-6,-6,-1,2,64,69,3927.8,Healthcare - Pharma,Large Cap,,49.19
CARYSIL,TFCore_Low,-33.8,4,4,-9,-1,40,52,761.95,Consumption - Appliances,Small Cap,,30.25
NEWGEN,TFCore_Low,-66.82,-13,-13,-9,-13,21,41,596.95,IT - Software/Consulting,Small Cap,,15.75
TRENT,TFCore_Low,-53.84,2,2,-3,-14,32,44,3851.8,Consumption - Retail,Mid Cap,,40.24
ACE,TFCore_Low,-52.19,2,2,-3,-19,30,40,810.4,Auto - CV,Small Cap,,33.2
POLYMED,TFCore_Low,-55.19,-11,-11,-7,-13,27,42,1504.5,Healthcare - Equipments,Small Cap,,22.71
POWERGRID,TFCore_Low,-29.39,1,1,-4,-16,33,47,258.6,Power - Misc,Large Cap,,43.55
TATAPOWER,TFCore_Low,-28.65,1,1,-4,-3,38,45,353.1,Power - Misc,Large Cap,,35.65
VBL,TFCore,-31.84,-13,-13,-2,2,47,51,464.25,Consumption - Misc,Large Cap,,41.9
COLPAL,TFCore_Low,-45.17,-1,-1,3,-16,37,44,2132.7,Consumption - Personal,Mid Cap,,52.1
TIPSMUSIC,TFCore_Low,-42.39,8,8,10,-13,51,50,547.25,Media - Entertainment,Small Cap,,56.97
FINEORG,TFCore_Low,-29.7,1,1,1,-4,41,41,4189.2,Chemicals - Specialty,Small Cap,,50.35
ABBOTINDIA,TFCore_Low,-25.24,3,3,2,-5,45,47,27660.0,Healthcare - Pharma,Mid Cap,,49.32
SONATSOFTW,TFCore,-64.23,-13,-13,-3,4,33,42,311.2,IT - Software/Consulting,Small Cap,,31.29
MSTCLTD,TFCore,-59.93,1,1,-3,4,41,43,466.8,IT - Product/Platform,Small Cap,,40.96
BALAMINES,TFCore_Low,-57.62,-5,-5,5,-3,40,33,1159.0,Chemicals - Specialty,Small Cap,,48.0
SHANTIGEAR,TFCore_Low,-34.3,6,6,1,-3,44,45,461.85,Auto - OEM Suppliers,Small Cap,,56.66
COFORGE,TFCore_Low,-16.5,-3,-3,-6,-6,48,54,1674.5,IT - Software/Consulting,Mid Cap,,43.63
AIAENG,TFCore,-23.02,1,1,-3,4,59,54,3810.3,Metals - Casting/Forging,Mid Cap,,47.04
BECTORFOOD,TFCore_Low,-50.21,2,2,-7,-14,35,44,219.06,Consumption - FMCG,Small Cap,,40.66
SUNPHARMA,TFCore_Low,-17.63,-1,-1,-7,-1,39,48,1614.7,Healthcare - Pharma,Large Cap,,32.93
OFSS,TFCore_Low,-39.55,8,8,3,-13,47,51,7991.5,IT - Product/Platform,Mid Cap,,55.55
ASIANPAINT,TFCore,-29.8,-9,-9,-7,8,43,49,2504.9,Consumption - Paints,Large Cap,,25.21
ASTEC,TFCore_Low,-65.85,-5,-5,-4,-1,34,35,580.5,Agrichem - Protection,Small Cap,,24.22
ASTRAL,TFCore,-41.19,1,1,-2,8,50,39,1443.3,Infra - Plastic Pipes,Mid Cap,,49.75
BALKRISIND,TFCore,-28.07,-6,-6,15,1,51,43,2427.8,Auto - Tyres,Mid Cap,,59.82
ESABINDIA,TFCore,-21.93,-6,-6,-4,3,49,50,5464.0,Engineering,Small Cap,,35.05
DEEPAKNTR,TFCore_Low,-50.58,6,6,-3,-15,39,37,1566.2,Chemicals - Specialty,Mid Cap,,42.99
FCL,TFCore_Low,-52.29,-18,-18,-11,-1,36,38,21.89,Chemicals - Specialty,Small Cap,,44.22
GMMPFAUDLR,TFCore_Low,-47.89,1,1,-10,-1,36,40,989.0,Engineering,Small Cap,,30.85
GUFICBIO,TFCore_Low,-39.08,0,0,-5,-12,32,45,307.2,Healthcare - Pharma,Small Cap,,37.62
HNDFDS,TFCore_Low,-33.57,-10,-10,-9,-6,36,40,456.0,Consumption - Misc,Small Cap,,21.99
IONEXCHANG,TFCore_Low,-52.9,6,6,8,-14,37,46,361.9,Infra - Construction,Small Cap,,51.5
KPITTECH,TFCore_Low,-43.12,-6,-6,-5,-1,39,45,1097.0,IT - Services,Mid Cap,,32.51
LTIM,TFCore,-11.84,-5,-5,-6,6,56,61,5966.5,IT - Software/Consulting,Large Cap,,47.87
MOLDTKPAC,TFCore_Low,-50.91,-15,-15,5,-2,32,36,544.85,Packaging,Small Cap,,36.4
PAGEIND,TFCore_Low,-36.19,-6,-6,-29,-6,20,32,32280.0,Textile - Innerwear,Mid Cap,,17.55
PERSISTENT,TFCore,-8.73,-5,-5,-6,3,57,62,6196.0,IT - Software/Consulting,Mid Cap,,42.87
PIIND,TFCore_Low,-33.61,1,1,3,-5,37,44,3189.5,Agrichem - Protection,Mid Cap,,42.14
PIDILITIND,TFCore_Low,-15.01,-13,-13,-2,-7,44,52,1451.2,Chemicals - Specialty,Large Cap,,43.64
RAINBOW,TFCore_Low,-30.57,-6,-6,-4,-5,29,43,1187.0,Healthcare - Hospitals,Small Cap,,22.05
RAJRATAN,TFCore,-52.39,-7,-7,-2,9,52,40,437.95,Auto - OEM Suppliers,Small Cap,,40.42
RHIM,TFCore,-52.04,-13,-13,-2,9,38,30,417.2,Metals - Casting/Forging,Small Cap,,37.44
SAKSOFT,TFCore_Low,-46.09,1,1,-4,-1,40,45,173.45,IT - Software/Consulting,Small Cap,,35.97
SIEMENS,TFCore_Low,-37.64,4,4,-7,-1,39,51,2976.1,Power - Equipment,Large Cap,,45.3
SBCL,TFCore_Low,-45.39,-5,-5,-1,-3,35,44,409.55,Electronic - Equipment,Small Cap,,38.27
SRF,TFCore_Low,-16.81,-24,-24,-2,-6,42,51,2766.0,Chemicals - Specialty,Large Cap,,41.01
SUMICHEM,TFCore_Low,-39.88,-2,-2,-2,-5,33,40,399.8,Agrichem - Protection,Mid Cap,,33.21
SUPREMEIND,TFCore_Low,-45.68,1,1,5,-4,42,47,3509.2,Industrial - Consumables,Mid Cap,,54.28
TATAELXSI,TFCore,-41.55,-10,-10,7,1,48,36,5377.0,IT - Services,Mid Cap,,46.9
TCIEXP,TFCore_Low,-73.67,1,1,-4,-1,26,21,494.8,Transport - Logistics,Small Cap,,26.37
TIMKEN,TFCore,-38.44,-2,-2,-1,8,45,44,2965.7,Industrial - Bearings,Mid Cap,,43.22
TITAN,TFCore,-2.26,-10,-10,-2,9,57,61,3970.0,Consumption - Jewelry,Large Cap,,38.23
TIINDIA,TFCore_Low,-54.23,-16,-16,-16,-2,21,38,2201.9,Metals - Pipe & Tube,Large Cap,,20.94
VGUARD,TFCore_Low,-44.42,6,6,1,-15,43,42,320.95,Consumption - Appliances,Small Cap,,56.34
VINATIORGA,TFCore_Low,-35.69,-13,-13,-2,-4,35,42,1498.4,Chemicals - Specialty,Mid Cap,,27.76
SAREGAMA,TFCore_Low,-51.91,-11,-11,5,-15,33,36,331.3,Media - Entertainment,Small Cap,,39.79
LIKHITHA,TFCore_Low,-67.4,1,1,-3,-16,23,32,162.18,Infra - Construction,Small Cap,,32.82
3MINDIA,TFCore,-18.34,-7,-7,-6,7,50,54,33365.0,Others,Mid Cap,,38.84
AARTIIND,TFCore,-54.02,2,2,-3,4,41,36,353.7,Chemicals - Specialty,Mid Cap,,44.16
ALKYLAMINE,TFCore_Low,-43.3,-6,-6,5,-4,40,36,1586.2,Chemicals - Specialty,Small Cap,,47.09
BHARATRAS,TFCore_Low,-54.66,-7,-7,-11,-2,29,33,1619.1,Agrichem - Protection,Small Cap,,23.34
CERA,TFCore_Low,-54.55,-6,-6,-2,-3,29,47,4904.5,Infra - Home Furnish,Small Cap,,31.85
CRISIL,TFCore_Low,-33.76,-8,-8,5,-6,45,52,4603.7,Financials - Ratings,Mid Cap,,52.17
FAIRCHEMOR,TFCore_Low,-58.63,-15,-15,-1,-6,36,33,642.55,Chemicals - Specialty,Small Cap,,37.18
GALAXYSURF,TFCore_Low,-43.88,5,5,-3,-5,33,38,1891.4,Chemicals - Specialty,Small Cap,,35.91
GUJGASLTD,TFCore,-40.89,1,1,9,2,44,49,407.8,Utility - Gas,Mid Cap,,47.43
HAVELLS,TFCore_Low,-38.76,-12,-12,-2,-16,31,39,1289.7,Consumption - Electronics,Large Cap,,27.38
HLEGLAS,TFCore_Low,-44.3,-7,-7,-12,-1,38,41,389.0,Engineering,Small Cap,,26.53
IEX,TFCore_Low,-47.68,-11,-11,-2,-7,39,42,127.86,IT - Product/Platform,Small Cap,,36.22
IGL,TFCore_Low,-38.41,1,1,-11,-2,32,42,175.64,Utility - Gas,Mid Cap,,35.69
NAUKRI,TFCore_Low,-29.82,-2,-2,-4,-13,41,47,1281.3,IT - Product/Platform,Mid Cap,,37.42
IRCTC,TFCore_Low,-45.89,4,4,-4,-19,27,34,616.25,IT - Product/Platform,Mid Cap,,35.49
KAJARIACER,TFCore_Low,-43.75,-6,-6,-23,-2,26,41,888.05,Infra - Ceramics,Mid Cap,,23.3
KOTAKBANK,TFCore_Low,-10.64,-2,-2,-4,-1,46,55,411.4,Financials - Private Bank,Large Cap,,37.54
MASTEK,TFCore_Low,-40.75,-3,-3,-4,-5,39,42,1999.7,IT - Software/Consulting,Small Cap,,39.42
MGL,TFCore_Low,-47.68,-2,-2,-13,-16,31,42,1040.2,Utility - Gas,Small Cap,,35.75
NESTLEIND,TFCore,-7.42,-13,-13,-1,4,55,57,1285.9,Consumption - FMCG,Large Cap,,46.98
NGLFINE,TFCore,-41.93,4,4,5,7,70,47,1639.9,Healthcare - Pharma,Small Cap,,69.77
RELAXO,TFCore,-61.06,1,1,-3,7,36,21,379.3,Consumption - Footwear,Mid Cap,,43.56
TCS,TFCore,-30.48,2,2,-3,2,48,42,3192.4,IT - Software/Consulting,Large Cap,,49.37
INDIAMART,TFCore_Low,-34.76,-1,-1,3,-2,42,47,2176.1,IT - Product/Platform,Mid Cap,,46.56
VIPIND,TFCore,-51.39,1,1,-2,8,43,33,355.3,Consumption - Luggage,Small Cap,,43.48
ELGIEQUIP,TFCore_Low,-45.68,4,4,-7,-1,41,49,433.95,Industrial - Pumps/Engines,Small Cap,,45.78
CARBORUNIV,TFCore,-54.64,4,4,1,3,39,37,835.2,Engineering,Mid Cap,,50.11
BLS,TFCore_Low,-49.2,-7,-7,-4,-12,27,40,265.05,Leisure - Misc,Small Cap,,25.03
TRITURBINE,TFCore_Low,-46.82,1,1,-4,-13,31,48,470.65,Power - Equipment,Small Cap,,27.07
ANUP,TFCore_Low,-53.48,-15,-15,-3,-12,29,44,1795.2,Engineering,Small Cap,,25.91
ANGELONE,TFCore,-33.2,-4,-4,1,1,53,50,2602.5,Financials - Broking,Small Cap,,52.4
CDSL,TFCore_Low,-32.23,-6,-6,-9,-7,38,51,1348.5,IT - Product/Platform,Small Cap,,34.16
CAMS,TFCore_Low,-34.29,1,1,-8,-13,42,48,705.45,IT - Product/Platform,Small Cap,,41.09
BSE,TFCore_Low,-7.53,1,1,-7,-2,61,69,2801.8,IT - Product/Platform,Small Cap,,54.74
MOTILALOFS,TFCore_Low,-38.56,-6,-6,-12,-1,44,47,797.75,Financials - Broking,Small Cap,,48.37
KFINTECH,TFCore_Low,-38.51,-7,-7,-2,-12,46,52,1009.2,IT - Product/Platform,Small Cap,,35.43
TMB,TFWatch,-7.75,-8,-8,4,4,70,65,564.0,Financials - Private Bank,Small Cap,IAS-Dec2025,60.41
MRPL,TFWatch,-42.96,4,4,1,5,59,54,164.99,Petro - Refineries,Small Cap,,61.95
CEATLTD,TFWatch_Low,-17.47,-6,-6,-10,-1,49,56,3662.6,Auto - Tyres,Small Cap,,43.1
GPIL,TFWatch,-66.41,1,1,-2,17,56,44,256.95,Metals - Iron & Steel,Small Cap,,52.71
GALLANTT,TFWatch_Low,-34.28,-9,-9,-2,-4,46,57,527.2,Metals - Iron & Steel,Small Cap,,35.61
TDPOWERSYS,TFWatch,-23.92,1,1,-9,9,52,66,646.65,Power - Equipment,Small Cap,QIC 2025,38.86
POCL,TFWatch,-9.86,1,1,-3,7,57,69,1357.5,Metals - Misc,Small Cap,,47.79
SANGHVIMOV,TFWatch,-62.05,-21,-21,-4,8,42,46,283.7,Auto - CV,Small Cap,,27.2
FORTIS,TFWatch_Low,-23.14,-13,-13,-14,-2,43,63,848.8,Healthcare - Hospitals,Mid Cap,,36.69
ANANDRATHI,TFWatch,-12.86,-13,-13,-2,7,53,68,2894.3,Financials - Misc,Small Cap,QIC 2025,28.77
TI,TFWatch_Low,-20.87,2,2,-12,-2,49,58,435.0,Beverages - Alcohol,Small Cap,,54.0
TEGA,TFWatch_Low,-26.32,-7,-7,-19,-1,39,56,1716.0,Engineering,Small Cap,,25.75
V2RETAIL,TFWatch_Low,-26.89,1,1,-9,-1,43,59,1874.6,Consumption - Retail,Small Cap,,31.92
THYROCARE,TFWatch,-16.34,-5,-5,-9,9,53,60,449.0,Healthcare - Diagnostics,Small Cap,,47.28
CARTRADE,TFWatch_Low,-27.82,-14,-14,-9,-1,46,63,2375.0,IT - Product/Platform,Small Cap,,34.0
NACLIND,TFWatch_Low,-53.12,-7,-7,6,-4,41,50,159.15,Agrichem - Protection,Small Cap,,41.32
MCLEODRUSS,TFWatch_Low,-40.56,-15,-15,-11,-1,45,49,40.7,Agri - Tea/Coffee,Small Cap,,36.77
ETERNAL,TFWatch_Low,-28.62,-7,-7,-19,-2,40,57,263.0,IT - Product/Platform,Large Cap,,38.68
RADICO,TFWatch_Low,-22.02,4,4,-10,-1,43,61,2800.8,Beverages - Alcohol,Mid Cap,,40.03
BOSCHLTD,TFWatch_Low,-15.51,-13,-13,-2,-3,44,60,35440.0,Auto - Replacement,Large Cap,,37.88
FORCEMOT,TFWatch,-13.78,-5,-5,-1,10,56,71,18960.0,Auto - PV/Trucks,Small Cap,,48.2
FOSECOIND,TFWatch_Low,-34.59,1,1,-19,-2,36,54,4478.3,Chemicals - Specialty,Small Cap,,29.01
VIPIND,TFWatch,-51.39,1,1,-2,8,43,33,355.3,Consumption - Luggage,Small Cap,,43.48
JSLL,TFWatch_Low,-73.89,-6,-6,-1,-10,40,42,652.4,,,QIC 2026,33.69
CANTABIL,TFWatch,-14.67,-12,-12,9,2,64,50,285.0,Textile - Apparels,Small Cap,QIC 2026,54.27
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch,-17.83,-14,-14,-3,8,49,62,2709.9,Auto - OEM Suppliers,Small Cap,QIC 2026,35.05
BEL,TFWatch_Low,-1.28,1,1,4,-2,60,70,430.4,Defense - Misc,Large Cap,QIC 2026,64.8
SHAILY,TFWatch_Low,-34.41,-12,-12,-11,-1,38,55,1836.4,Industrial - Consumables,Small Cap,QIC 2026,20.21
MUTHOOTFIN,TFWatch,-0.93,-6,-6,-6,8,73,85,3939.8,Financials - NBFC,Mid Cap,QIC 2026,56.56
SAKSOFT,TFWatch_Low,-46.09,1,1,-4,-1,40,45,173.45,IT - Software/Consulting,Small Cap,QIC 2026,35.97
NETWEB,TFWatch,-29.73,-6,-6,-15,6,52,60,3147.3,IT - Equipments,Small Cap,QIC 2026,45.68
IONEXCHANG,TFWatch_Low,-52.9,6,6,8,-14,37,46,361.9,Infra - Construction,Small Cap,SideCar,51.5
WABAG,TFWatch_Low,-44.71,-7,-7,-23,-13,28,45,1074.8,Infra - Construction,Small Cap,SideCar,26.17
KPITTECH,TFWatch_Low,-43.12,-6,-6,-5,-1,39,45,1097.0,IT - Services,Mid Cap,SideCar,32.51
KEC,TFWatch_Low,-50.4,-16,-16,-2,-13,35,44,651.4,Railways,Small Cap,IAS-Dec2025,37.01
MACPOWER,TFWatch,-52.13,-20,-20,-3,3,41,46,831.5,Engineering,Small Cap,IAS-Dec2025,30.52
JAYNECOIND,TFWatch,-20.91,-15,-15,-2,7,54,63,73.91,Metals - Iron & Steel,Small Cap,IAS-Dec2025,40.07
GHCL,TFWatch_Low,-31.87,-7,-7,-12,-3,34,47,530.75,Chemicals - Bulk,Small Cap,IAS-Dec2025,38.79
DCMSHRIRAM,TFWatch_Low,-25.38,2,2,-4,-3,37,49,1121.0,Others,Small Cap,IAS-Dec2025,31.08
MTARTECH,TFWatch,-9.19,1,1,-2,9,63,66,2652.0,Defense - Misc,Small Cap,IAS-Dec2025,61.44
CSBBANK,TFWatch,-0.21,1,1,5,10,73,70,530.05,Financials - Private Bank,Small Cap,IAS-Dec2025,62.9
FEDERALBNK,TFWatch,-0.87,8,8,1,4,76,76,283.95,Financials - Private Bank,Mid Cap,IAS-Dec2025,67.19
EICHERMOT,TFWatch,-5.95,-12,-12,-3,6,55,69,6936.0,Auto - 2W,Large Cap,IAS-Dec2025,36.79
PYRAMID,TFWatch_Low,-42.98,-13,-13,-4,-1,38,47,147.67,Packaging,Small Cap,IAS-Dec2025,29.91
LUMAXTECH,TFWatch,-19.07,-13,-13,-4,9,51,68,1311.1,Auto - Replacement,Small Cap,IAS-Dec2025,33.49
GREAVESCOT,TFWatch_Low,-48.18,1,1,-13,-10,40,42,165.55,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,36.14
GRAVITA,TFWatch_Low,-42.92,1,1,-4,-13,38,48,1541.2,Metals - Misc,Small Cap,IAS-Dec2025,33.23
GANECOS,TFWatch_Low,-72.47,1,1,-3,-13,20,34,683.95,Textile - Misc,Small Cap,IAS-Dec2025,19.72
RECLTD,TFWatch,-42.76,1,1,6,1,50,47,374.35,Financials - NBFC,Mid Cap,IAS-Dec2025,57.51
PRICOLLTD,TFWatch,-19.93,-13,-13,-4,5,49,58,555.1,Auto - OEM Suppliers,Small Cap,QIC 2025,34.46
COALINDIA,TFWatch,-19.2,1,1,7,2,64,59,439.2,Utility - Misc,Large Cap,,65.07
NMDC,TFWatch,-15.02,1,1,-2,5,57,57,81.11,Metals - Misc,Mid Cap,,51.89
MAHABANK,TFWatch,-11.41,-6,-6,5,8,65,58,65.11,Financials - PSU Bank,Mid Cap,,57.22
NTPC,TFWatch,-22.44,1,1,5,1,56,57,347.8,Power - Misc,Large Cap,,59.48
GRAPHITE,TFWatch,-8.61,1,1,6,9,63,54,648.35,Metals - Casting/Forging,Small Cap,,59.52
GAEL,TFWatch,-34.58,-8,-8,22,9,66,49,137.77,Agri - Misc,Small Cap,,60.3
ICICIPRULI,TFWatch,-19.21,-13,-13,-2,2,52,50,643.75,Financials - Life,Large Cap,,39.47
AJANTPHARM,TFWatch,-22.52,1,1,-2,2,54,57,2700.1,Healthcare - Pharma,Mid Cap,,50.49
INDUSTOWER,TFWatch,-7.41,1,1,-2,2,61,65,426.25,Telecom,Mid Cap,,51.12
MAANALU,TFWatch,-42.76,1,1,-4,7,55,53,148.55,Metals - Aluminium,Small Cap,,52.8
MOTHERSON,TFWatch,-24.28,1,1,-4,5,50,58,109.53,Auto - Replacement,Large Cap,,36.19
RVNL,TFWatch_Low,-48.28,2,2,-2,-15,43,49,334.6,Railways,Mid Cap,,50.15
SAIL,TFWatch,-11.27,2,2,5,9,68,61,155.58,Metals - Iron & Steel,Mid Cap,,62.76
TORNTPOWER,TFWatch,-34.36,1,1,-2,1,50,55,1337.1,Power - Misc,Mid Cap,,52.61
PHOENIXLTD,TFWatch,-16.08,-13,-13,-2,3,52,62,1735.8,Real Estate,Mid Cap,,32.78
IIFL,TFWatch,-22.87,-13,-13,-2,9,52,49,542.55,Financials - NBFC,Mid Cap,,36.09
BHEL,TFWatch,-24.41,1,1,-4,4,48,53,253.5,Power - Equipment,Mid Cap,,38.18
JAMNAAUTO,TFWatch,-21.36,-14,-14,-2,8,57,54,117.69,Auto - Replacement,Small Cap,,41.53
PNB,TFWatch,-13.72,-6,-6,-2,5,55,59,123.3,Financials - PSU Bank,Large Cap,,47.78
RECLTD,TFWatch,-42.76,1,1,6,1,50,47,374.35,Financials - NBFC,Mid Cap,,57.51
BSOFT,TFWatch,-53.35,-6,-6,-2,4,49,42,402.05,IT - Software/Consulting,Small Cap,,40.96
FORCEMOT,TFWatch,-13.78,-5,-5,-1,10,56,71,18960.0,Auto - PV/Trucks,Small Cap,,48.2
POCL,TFWatch,-9.86,1,1,-3,7,57,69,1357.5,Metals - Misc,Small Cap,,47.79
JKTYRE,TFWatch,-9.54,-3,-3,-3,8,71,64,501.1,Auto - Tyres,Small Cap,,50.22
GMDCLTD,TFWatch,-14.69,1,1,-3,9,54,64,555.35,Metals - Misc,Small Cap,,48.11
SJS,TFWatch,-8.27,1,1,-4,8,58,74,1664.0,Auto - OEM Suppliers,Small Cap,,50.33
CANBK,TFWatch,-1.89,1,1,-8,9,69,71,155.01,Financials - PSU Bank,Large Cap,,55.07
CHOICEIN,TFWatch_Low,-10.73,-16,-16,-2,-2,48,68,755.2,Financials - Misc,Small Cap,,31.97
