Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
HDFCLIFE,TFCore_Low,-11.11,9,3,-9,-5,704.8,3.36,37,56,729.6,Financials - Life,Large Cap,,49.95
METROPOLIS,TFCore,-16.84,-11,-4,3,-3,1911.0,-0.23,39,52,1928.0,Healthcare - Diagnostics,Small Cap,,49.48
UNOMINDA,TFCore,-12.53,-6,-3,1,-2,1196.9,-0.58,39,59,1208.8,Auto - OEM Suppliers,Mid Cap,,38.29
MRF,TFCore,-9.68,-8,-2,2,-2,147350.0,-0.14,62,57,147760.0,Auto - Tyres,Mid Cap,,60.16
NAVINFLUOR,TFCore,-1.61,1,-4,3,21,6232.5,2.31,60,73,6386.5,Chemicals - Bulk,Mid Cap,,42.05
NESCO,TFCore,-28.15,-8,-3,2,-3,1171.0,-0.4,47,58,1177.6,Real Estate,Small Cap,,40.21
PRIVISCL,TFCore,-16.71,6,2,1,-1,2816.7,0.94,70,68,2865.6,Chemicals - Specialty,Small Cap,,68.42
CAPLIPOINT,TFCore_Low,-35.2,-4,-8,-10,-13,1681.3,-1.07,31,47,1711.5,Healthcare - Pharma,Small Cap,,29.72
BAJAJFINSV,TFCore,-6.12,8,12,3,-3,2040.0,1.01,75,57,2060.6,Financials - Misc,Large Cap,,35.4
BLUESTARCO,TFCore,-16.56,6,16,10,1,1971.3,-0.13,71,60,2016.7,Consumption - Appliances,Small Cap,,63.99
RPGLIFE,TFCore_Low,-34.59,1,0,-5,-13,1927.0,-1.3,50,45,1945.9,Healthcare - Pharma,Small Cap,,20.09
BIKAJI,TFCore_Low,-36.73,2,-4,-7,-15,636.3,-0.91,19,47,637.7,Consumption - Misc,Small Cap,,33.39
TORNTPHARM,TFCore,-1.38,-1,8,2,3,4186.6,-1.12,78,76,4210.8,Healthcare - Pharma,Large Cap,,40.83
CARYSIL,TFCore,-15.58,-3,-5,3,1,966.0,-2.65,60,59,971.6,Consumption - Appliances,Small Cap,,61.24
NEWGEN,TFCore_Low,-70.45,4,2,-13,-14,505.0,2.23,33,40,531.55,IT - Software/Consulting,Small Cap,,17.28
TRENT,TFCore,-49.82,-9,-2,3,-15,4137.0,0.37,42,47,4187.2,Consumption - Retail,Mid Cap,,41.91
ACE,TFCore,-47.01,6,-5,3,-20,894.0,-2.26,51,46,898.15,Auto - CV,Small Cap,,38.23
POLYMED,TFCore_Low,-61.05,4,-6,-14,-14,1296.1,-1.05,23,37,1308.0,Healthcare - Equipments,Small Cap,,28.95
POWERGRID,TFCore,-17.94,6,-4,3,1,298.5,0.37,62,57,300.55,Power - Misc,Large Cap,,61.01
TATAPOWER,TFCore,-23.29,-3,16,2,-4,378.0,0.32,47,50,379.6,Power - Misc,Large Cap,,40.61
VBL,TFCore_Low,-31.93,4,8,-5,3,455.2,1.22,48,50,463.65,Consumption - Misc,Large Cap,,36.6
COLPAL,TFCore,-43.34,3,1,5,1,2148.7,2.05,33,46,2203.9,Consumption - Personal,Mid Cap,,36.04
TIPSMUSIC,TFCore,-41.85,-10,-3,3,-14,550.1,-2.29,67,50,552.45,Media - Entertainment,Small Cap,,70.69
FINEORG,TFCore,-24.27,3,-4,3,-5,4496.5,-0.6,53,46,4512.6,Chemicals - Specialty,Small Cap,,46.99
ABBOTINDIA,TFCore_Low,-28.49,15,-6,-12,-6,26435.0,-1.05,33,50,26460.0,Healthcare - Pharma,Mid Cap,,25.56
SONATSOFTW,TFCore_Low,-67.39,3,-5,-7,5,277.6,-0.93,34,40,283.7,IT - Software/Consulting,Small Cap,,24.41
MSTCLTD,TFCore,-59.61,-9,-3,2,5,467.5,-1.41,37,44,470.55,IT - Product/Platform,Small Cap,,33.82
BALAMINES,TFCore,-59.64,2,2,7,-4,1101.0,-0.28,49,30,1103.8,Chemicals - Specialty,Small Cap,,24.68
SHANTIGEAR,TFCore,-35.91,-7,-4,4,-4,449.5,-0.39,56,47,450.55,Auto - OEM Suppliers,Small Cap,,55.81
COFORGE,TFCore_Low,-31.54,-6,-11,-9,-7,1339.0,-0.78,35,44,1372.8,IT - Software/Consulting,Mid Cap,,16.53
AIAENG,TFCore_Low,-18.76,1,-6,-5,5,3894.7,1.75,69,63,4021.5,Metals - Casting/Forging,Mid Cap,,38.53
BECTORFOOD,TFCore_Low,-50.07,1,1,-10,-15,216.7,-1.06,31,44,219.69,Consumption - FMCG,Small Cap,,37.17
SUNPHARMA,TFCore,-12.04,4,-4,1,-2,1717.1,0.23,62,56,1724.4,Healthcare - Pharma,Large Cap,,30.22
OFSS,TFCore_Low,-49.21,4,-15,-3,-14,6674.0,-2.37,14,43,6714.5,IT - Product/Platform,Mid Cap,,18.97
ASIANPAINT,TFCore_Low,-31.84,-5,11,-10,9,2416.5,-0.32,37,44,2432.1,Consumption - Paints,Large Cap,,24.84
ASTEC,TFCore,-59.17,7,-1,1,-2,632.0,-0.95,26,40,636.5,Agrichem - Protection,Small Cap,,30.41
ASTRAL,TFCore,-33.31,2,7,4,9,1623.1,-0.21,63,49,1636.6,Infra - Plastic Pipes,Mid Cap,,49.99
BALKRISIND,TFCore,-24.76,10,-5,3,1,2519.8,-0.54,68,50,2539.3,Auto - Tyres,Mid Cap,,45.35
ESABINDIA,TFCore_Low,-21.2,3,-5,-7,4,5470.0,-0.01,55,51,5515.0,Engineering,Small Cap,,26.02
DEEPAKNTR,TFCore,-48.1,4,-5,4,2,1626.2,-0.44,43,41,1644.7,Chemicals - Specialty,Mid Cap,,72.64
FCL,TFCore,-44.59,4,2,2,1,24.8,1.68,68,47,25.42,Chemicals - Specialty,Small Cap,,51.18
GMMPFAUDLR,TFCore_Low,-48.27,-2,-1,-13,-2,978.0,-0.58,73,36,981.75,Engineering,Small Cap,,33.53
GUFICBIO,TFCore_Low,-41.37,-9,-3,-9,-13,290.0,0.92,18,41,295.65,Healthcare - Pharma,Small Cap,,29.0
HNDFDS,TFCore,-27.85,-8,-3,2,-7,492.0,-0.81,46,37,495.25,Consumption - Misc,Small Cap,,28.57
IONEXCHANG,TFCore,-49.32,-10,-3,3,1,383.0,0.99,50,42,389.4,Infra - Construction,Small Cap,,78.79
KPITTECH,TFCore_Low,-55.33,4,-5,-9,-2,855.1,-2.24,37,38,861.6,IT - Services,Mid Cap,,10.11
LTIM,TFCore_Low,-25.32,4,-11,-8,-1,4995.0,-2.46,28,47,5054.0,IT - Software/Consulting,Large Cap,,10.06
MOLDTKPAC,TFCore,-50.32,-8,-3,8,-3,542.6,0.86,16,36,551.5,Packaging,Small Cap,,50.53
PAGEIND,TFCore,-33.9,-15,-5,3,-7,33250.0,-1.3,29,36,33440.0,Textile - Innerwear,Mid Cap,,23.71
PERSISTENT,TFCore_Low,-18.68,6,1,-8,-1,5447.0,-1.91,43,53,5521.0,IT - Software/Consulting,Mid Cap,,23.51
PIIND,TFCore_Low,-36.96,-8,-3,-1,-6,3022.0,-1.2,28,39,3028.7,Agrichem - Protection,Mid Cap,,27.91
PIDILITIND,TFCore,-12.77,-12,0,3,-8,1482.7,-0.7,29,55,1489.5,Chemicals - Specialty,Large Cap,,32.05
RAINBOW,TFCore_Low,-29.24,-8,9,-10,-7,1205.7,-1.08,47,45,1209.7,Healthcare - Hospitals,Small Cap,,32.65
RAJRATAN,TFCore_Low,-50.67,-12,-2,-5,10,451.0,-1.96,77,49,453.75,Auto - OEM Suppliers,Small Cap,,26.18
RHIM,TFCore,-41.3,4,3,1,9,466.5,3.53,62,45,483.65,Metals - Casting/Forging,Small Cap,,51.41
SAKSOFT,TFCore_Low,-49.34,3,2,-11,-2,162.0,-1.21,55,42,163.01,IT - Software/Consulting,Small Cap,,23.53
SIEMENS,TFCore,-33.2,10,-8,3,4,3170.5,-0.34,61,52,3187.9,Power - Equipment,Large Cap,,39.44
SBCL,TFCore,-34.39,-9,-3,3,1,477.0,0.04,61,57,492.1,Electronic - Equipment,Small Cap,,55.29
SRF,TFCore_Low,-17.88,-3,-5,-5,-7,2695.8,0.75,25,56,2730.4,Chemicals - Specialty,Large Cap,,26.56
SUMICHEM,TFCore,-37.76,3,-5,1,-6,407.8,0.23,20,40,413.9,Agrichem - Protection,Mid Cap,,42.03
SUPREMEIND,TFCore,-39.09,5,19,8,1,3873.2,0.38,35,47,3934.8,Industrial - Consumables,Mid Cap,,51.36
TATAELXSI,TFCore_Low,-46.9,4,-9,-4,-1,4821.0,-1.11,55,35,4885.0,IT - Services,Mid Cap,,20.86
TCIEXP,TFCore,-66.74,2,-6,3,10,562.1,0.54,41,26,572.05,Transport - Logistics,Small Cap,,57.34
TIMKEN,TFCore,-34.36,4,-6,3,1,3100.0,0.12,61,48,3162.5,Industrial - Bearings,Mid Cap,,54.93
TITAN,TFCore,-0.22,2,-3,1,10,4214.3,-0.06,77,67,4248.6,Consumption - Jewelry,Large Cap,,43.95
TIINDIA,TFCore,-48.63,-4,-1,2,-3,2417.9,-0.26,41,37,2471.2,Metals - Pipe & Tube,Large Cap,,44.58
VGUARD,TFCore,-42.94,3,-10,4,-16,327.5,-1.35,57,46,329.5,Consumption - Appliances,Small Cap,,51.71
VINATIORGA,TFCore_Low,-35.55,1,-4,-5,-5,1480.2,0.11,19,38,1501.6,Chemicals - Specialty,Mid Cap,,31.05
SAREGAMA,TFCore,-49.65,-9,-3,7,-16,338.3,0.86,45,39,346.85,Media - Entertainment,Small Cap,,36.92
LIKHITHA,TFCore,-67.88,1,-4,2,-17,158.0,-4.86,42,33,159.77,Infra - Construction,Small Cap,,36.05
3MINDIA,TFCore,-9.65,8,-4,1,8,35875.0,2.4,67,63,36915.0,Others,Mid Cap,,43.44
AARTIIND,TFCore,-40.18,8,-4,3,5,453.6,1.14,80,49,460.15,Chemicals - Specialty,Mid Cap,,60.72
ALKYLAMINE,TFCore,-45.27,1,-5,6,-5,1525.0,-1.39,13,32,1531.2,Chemicals - Specialty,Small Cap,,27.34
BHARATRAS,TFCore_Low,-53.36,-5,-6,-14,-3,1660.0,-2.77,68,36,1665.6,Agrichem - Protection,Small Cap,,13.98
CERA,TFCore,-51.65,10,-4,3,-4,5080.3,1.32,49,38,5216.8,Infra - Home Furnish,Small Cap,,48.95
CRISIL,TFCore_Low,-34.47,-2,-6,-1,-7,4540.0,-1.63,67,48,4554.3,Financials - Ratings,Mid Cap,,36.37
FAIRCHEMOR,TFCore_Low,-60.16,-5,-2,-5,-7,613.1,-1.0,32,37,618.75,Chemicals - Specialty,Small Cap,,24.06
GALAXYSURF,TFCore,-41.76,4,3,1,-6,1938.2,-0.76,60,39,1962.8,Chemicals - Specialty,Small Cap,,61.91
GUJGASLTD,TFCore,-40.34,-10,-4,8,3,406.0,-0.93,42,38,411.6,Utility - Gas,Mid Cap,,28.05
HAVELLS,TFCore,-31.87,-1,14,2,-17,1425.0,-0.19,53,47,1434.8,Consumption - Electronics,Large Cap,,24.17
HLEGLAS,TFCore_Low,-52.47,3,-5,-14,-2,327.7,-0.52,54,42,331.95,Engineering,Small Cap,,18.44
IEX,TFCore_Low,-48.39,3,8,-9,-8,125.0,-0.07,73,35,126.13,IT - Product/Platform,Small Cap,,23.66
IGL,TFCore_Low,-40.82,-1,-5,-14,-3,168.0,-1.25,38,37,168.76,Utility - Gas,Mid Cap,,29.02
NAUKRI,TFCore_Low,-38.69,1,2,-7,-14,1096.3,-1.38,50,44,1119.3,IT - Product/Platform,Mid Cap,,24.15
IRCTC,TFCore_Low,-45.26,2,-4,-7,-20,616.0,0.96,23,34,623.45,IT - Product/Platform,Mid Cap,,30.28
KAJARIACER,TFCore,-36.62,3,12,2,-3,955.0,3.69,26,44,1000.6,Infra - Ceramics,Mid Cap,,49.27
KOTAKBANK,TFCore,-7.39,-10,12,1,-2,421.4,0.15,40,58,426.35,Financials - Private Bank,Large Cap,,46.25
MASTEK,TFCore_Low,-48.96,4,-8,-11,-6,1707.0,-0.77,35,35,1722.6,IT - Software/Consulting,Small Cap,,26.66
MGL,TFCore,-43.09,1,-4,3,-17,1104.4,2.39,54,48,1131.4,Utility - Gas,Small Cap,,55.59
NESTLEIND,TFCore_Low,-6.34,1,-4,-2,5,1278.0,1.11,47,62,1300.9,Consumption - FMCG,Large Cap,,34.98
NGLFINE,TFCore,-17.72,-15,-5,8,7,2185.2,1.99,80,63,2323.4,Healthcare - Pharma,Small Cap,,73.62
RELAXO,TFCore_Low,-61.74,3,1,-17,8,366.5,1.54,46,35,372.65,Consumption - Footwear,Mid Cap,,34.95
TCS,TFCore_Low,-41.32,4,-11,-7,-1,2657.3,-1.29,50,33,2694.9,IT - Software/Consulting,Large Cap,,17.39
INDIAMART,TFCore,-34.66,-2,-7,6,-3,2156.0,-1.99,50,45,2179.5,IT - Product/Platform,Mid Cap,,26.49
VIPIND,TFCore,-48.78,-10,-5,4,9,367.6,-2.92,42,34,370.85,Consumption - Luggage,Small Cap,,37.47
ELGIEQUIP,TFCore,-32.76,4,1,3,1,517.8,3.42,75,49,537.25,Industrial - Pumps/Engines,Small Cap,,59.11
CARBORUNIV,TFCore,-54.33,2,8,2,1,825.2,1.31,42,39,840.9,Engineering,Mid Cap,,39.96
BLS,TFCore_Low,-46.59,8,-4,-9,-13,277.5,-1.45,31,46,278.7,Leisure - Misc,Small Cap,,39.99
TRITURBINE,TFCore_Low,-44.97,10,-9,-7,-14,483.1,-1.23,43,47,487.0,Power - Equipment,Small Cap,,35.98
ANUP,TFCore_Low,-53.4,10,-3,-7,-13,1781.0,-0.09,24,42,1798.3,Engineering,Small Cap,,38.6
ANGELONE,TFCore,-33.48,10,-3,6,2,2575.9,0.34,54,55,2591.8,Financials - Broking,Small Cap,,37.42
CDSL,TFCore,-31.87,10,-4,1,-8,1334.0,1.16,20,51,1355.7,IT - Product/Platform,Small Cap,,29.74
CAMS,TFCore,-31.35,9,-4,1,-14,730.1,0.26,62,48,736.95,IT - Product/Platform,Small Cap,,42.32
BSE,TFCore,-6.8,10,-3,3,-3,2761.0,2.13,55,69,2824.0,IT - Product/Platform,Small Cap,,40.09
MOTILALOFS,TFCore,-39.97,-9,-3,2,-2,777.2,-0.69,50,50,779.55,Financials - Broking,Small Cap,,35.58
KFINTECH,TFCore_Low,-36.68,6,2,-5,-13,1012.1,0.46,59,53,1039.3,IT - Product/Platform,Small Cap,,42.35
TMB,TFWatch,-1.03,3,-4,7,5,676.2,1.88,88,71,692.8,Financials - Private Bank,Small Cap,IAS-Dec2025,57.86
MRPL,TFWatch,-34.3,3,-5,4,5,189.1,-1.78,78,62,190.05,Petro - Refineries,Small Cap,,55.21
CEATLTD,TFWatch,-12.67,10,-3,3,-2,3865.6,-1.0,81,63,3875.7,Auto - Tyres,Small Cap,,28.4
GPIL,TFWatch,-64.73,6,12,2,18,268.0,-1.69,72,53,269.85,Metals - Iron & Steel,Small Cap,,41.25
GALLANTT,TFWatch,-27.9,2,-4,3,-5,553.3,4.44,21,60,578.4,Metals - Iron & Steel,Small Cap,,39.57
TDPOWERSYS,TFWatch,-2.04,3,-4,3,10,860.2,0.09,61,79,870.8,Power - Equipment,Small Cap,QIC 2025,60.55
POCL,TFWatch_Low,-20.62,3,-4,-5,-1,1183.1,-0.37,37,65,1195.4,Metals - Misc,Small Cap,,21.76
SANGHVIMOV,TFWatch_Low,-63.6,-16,-7,-7,-1,269.4,-2.47,46,44,272.1,Auto - CV,Small Cap,,23.99
FORTIS,TFWatch,-17.15,-7,15,8,-3,902.7,0.6,22,67,914.95,Healthcare - Hospitals,Mid Cap,,34.89
ANANDRATHI,TFWatch,-9.44,8,12,1,-1,2997.0,0.2,44,71,3008.0,Financials - Misc,Small Cap,QIC 2025,39.42
TI,TFWatch,-18.35,-16,-5,3,-3,440.0,-0.7,51,59,448.85,Beverages - Alcohol,Small Cap,,40.94
TEGA,TFWatch_Low,-30.03,1,-4,-7,-2,1620.0,-1.26,28,54,1629.5,Engineering,Small Cap,,22.49
V2RETAIL,TFWatch_Low,-21.34,-5,-3,-7,-2,1988.1,-0.27,34,63,2017.0,Consumption - Retail,Small Cap,,35.88
THYROCARE,TFWatch_Low,-22.18,4,9,-12,-2,416.0,-0.64,52,59,417.65,Healthcare - Diagnostics,Small Cap,,41.35
CARTRADE,TFWatch_Low,-38.43,-6,1,-11,-2,2010.0,-0.6,45,54,2026.1,IT - Product/Platform,Small Cap,,21.12
NACLIND,TFWatch_Low,-57.14,-8,10,-4,-5,140.5,3.54,53,50,145.48,Agrichem - Protection,Small Cap,,34.46
MCLEODRUSS,TFWatch,-37.48,-11,-4,2,-2,42.2,1.33,73,53,42.81,Agri - Tea/Coffee,Small Cap,,32.59
ETERNAL,TFWatch,-24.73,-9,-4,3,-3,273.0,-2.03,20,59,277.35,IT - Product/Platform,Large Cap,,32.36
RADICO,TFWatch_Low,-22.39,-8,8,-8,-2,2783.3,-1.84,56,61,2787.8,Beverages - Alcohol,Mid Cap,,33.7
BOSCHLTD,TFWatch_Low,-14.9,-6,-4,-5,-4,35205.0,0.75,38,61,35695.0,Auto - Replacement,Large Cap,,30.47
FORCEMOT,TFWatch,-4.59,-2,13,10,11,25010.0,-2.18,55,80,25237.0,Auto - PV/Trucks,Small Cap,,59.4
FOSECOIND,TFWatch,-31.23,-10,-3,3,-3,4690.2,0.25,22,53,4708.3,Chemicals - Specialty,Small Cap,,50.33
VIPIND,TFWatch,-48.78,-10,-5,4,9,367.6,-2.92,42,34,370.85,Consumption - Luggage,Small Cap,,37.47
INTELLECT,TFWatch_Low,-44.43,4,1,-12,-3,679.2,-1.03,38,42,697.45,IT - Software/Consulting,Small Cap, QIC 2026,27.55
JSLL,TFWatch,-71.28,2,-4,3,-13,700.1,1.23,50,45,717.7,,,QIC 2026,34.05
CANTABIL,TFWatch,-12.01,-3,-3,8,3,286.0,-0.02,75,56,293.9,Textile - Apparels,Small Cap,QIC 2026,32.79
SHRIPISTON,TFWatch_Low,-9.17,-9,-3,-6,9,2988.0,-2.82,56,65,2995.5,Auto - OEM Suppliers,Small Cap,QIC 2026,40.75
BEL,TFWatch,-1.28,2,2,7,2,446.1,-0.51,72,71,447.7,Defense - Misc,Large Cap,QIC 2026,54.53
SHAILY,TFWatch,-25.1,1,-4,1,-2,2051.0,2.05,54,61,2097.2,Industrial - Consumables,Small Cap,QIC 2026,39.89
MUTHOOTFIN,TFWatch_Low,-13.58,-8,-3,-5,9,3445.2,-0.72,25,73,3456.9,Financials - NBFC,Mid Cap,QIC 2026,36.59
SAKSOFT,TFWatch_Low,-49.34,3,2,-11,-2,162.0,-1.21,55,42,163.01,IT - Software/Consulting,Small Cap,QIC 2026,23.53
NETWEB,TFWatch,-24.66,2,1,7,7,3133.0,5.09,38,62,3374.4,IT - Equipments,Small Cap,QIC 2026,39.27
IONEXCHANG,TFWatch,-49.32,-10,-3,3,1,383.0,0.99,50,42,389.4,Infra - Construction,Small Cap,SideCar,78.79
WABAG,TFWatch,-33.08,-8,-3,2,-14,1293.3,-0.79,48,54,1300.9,Infra - Construction,Small Cap,SideCar,51.98
KPITTECH,TFWatch_Low,-55.33,4,-5,-9,-2,855.1,-2.24,37,38,861.6,IT - Services,Mid Cap,SideCar,10.11
KEC,TFWatch_Low,-54.1,3,2,-5,-14,598.5,-0.69,27,43,602.8,Railways,Small Cap,IAS-Dec2025,21.82
MACPOWER,TFWatch_Low,-47.92,-2,9,-7,4,896.7,-3.08,49,49,904.55,Engineering,Small Cap,IAS-Dec2025,35.5
JAYNECOIND,TFWatch_Low,-11.11,4,2,-5,8,80.1,1.93,76,66,83.07,Metals - Iron & Steel,Small Cap,IAS-Dec2025,40.95
GHCL,TFWatch_Low,-35.35,4,-5,-16,-4,502.0,-0.16,54,42,503.6,Chemicals - Bulk,Small Cap,IAS-Dec2025,25.33
DCMSHRIRAM,TFWatch_Low,-26.38,-3,-10,-7,-4,1100.0,0.09,32,47,1106.0,Others,Small Cap,IAS-Dec2025,24.3
MTARTECH,TFWatch,-1.09,-1,-1,7,10,3693.7,-0.27,76,76,3745.0,Defense - Misc,Small Cap,IAS-Dec2025,58.37
CSBBANK,TFWatch_Low,-12.42,-5,2,-4,-1,393.9,2.28,53,59,404.0,Financials - Private Bank,Small Cap,IAS-Dec2025,28.31
FEDERALBNK,TFWatch,-0.73,2,3,5,5,287.9,0.64,90,80,290.85,Financials - Private Bank,Mid Cap,IAS-Dec2025,37.23
EICHERMOT,TFWatch,-0.42,-4,12,2,7,7945.0,-0.18,51,78,8009.5,Auto - 2W,Large Cap,IAS-Dec2025,54.87
PYRAMID,TFWatch_Low,-40.12,1,-4,-7,-2,150.6,2.94,45,50,155.08,Packaging,Small Cap,IAS-Dec2025,44.31
LUMAXTECH,TFWatch,-0.73,-8,-2,1,10,1635.0,2.49,58,75,1691.0,Auto - Replacement,Small Cap,IAS-Dec2025,41.91
GREAVESCOT,TFWatch,-47.8,2,-5,1,-11,162.5,2.18,35,45,166.79,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,33.38
GRAVITA,TFWatch_Low,-40.02,-9,-5,-7,-14,1615.1,-2.03,69,52,1619.5,Metals - Misc,Small Cap,IAS-Dec2025,39.87
GANECOS,TFWatch,-68.86,-8,-2,2,-14,769.7,-2.7,39,36,773.5,Textile - Misc,Small Cap,IAS-Dec2025,41.97
RECLTD,TFWatch_Low,-44.3,6,1,-2,2,358.4,1.22,46,47,364.3,Financials - NBFC,Mid Cap,IAS-Dec2025,34.48
