Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GILLETTE,TFCore_Low,-26.34,-6,-7,5,-6,39,49,8471.0,Consumption - Personal,Mid Cap,,59.16
AFFLE,TFCore_Low,-28.15,-2,-2,-5,-4,33,49,1570.6,IT - Product/Platform,Small Cap,,26.69
APARINDS,TFCore,-19.23,10,-4,3,1,63,62,9515.0,Power - Equipment,Small Cap,,61.74
APLAPOLLO,TFCore,-2.08,8,-2,10,6,81,74,2221.4,Metals - Pipe & Tube,Mid Cap,,57.98
CHOLAFIN,TFCore_Low,-4.05,9,-2,2,-2,71,63,1709.9,Financials - MFI,Large Cap,,53.56
CRAFTSMAN,TFCore_Low,-1.76,9,-2,-1,10,46,67,7728.5,Auto - OEM Suppliers,Small Cap,,37.71
LALPATHLAB,TFCore_Low,-22.14,-7,-2,3,-3,32,47,1422.4,Healthcare - Diagnostics,Mid Cap,,41.96
FIEMIND,TFCore_Low,-8.7,-5,-2,-7,-1,72,72,2232.2,Auto - OEM Suppliers,Small Cap,,47.09
HAL,TFCore_Low,-25.59,10,3,-3,-8,32,54,4222.7,Defense - Misc,Small Cap,,56.35
KRISHANA,TFCore_Low,-16.0,-4,10,2,-2,22,62,519.95,Agrichem - Fertilizers,Small Cap,,63.74
NH,TFCore_Low,-22.45,-3,13,-9,-6,46,63,1838.0,Healthcare - Hospitals,Mid Cap,,35.73
SOLARINDS,TFCore_Low,-26.45,-4,-8,7,-6,45,57,13106.0,Defense - Misc,Mid Cap,,53.49
ICICIBANK,TFCore_Low,-5.84,-3,11,7,-7,27,66,1412.4,Financials - Private Bank,Large Cap,,35.41
CUB,TFCore_Low,-9.44,-4,-9,-7,10,64,65,275.95,Financials - Private Bank,Small Cap,,37.43
DIVISLAB,TFCore_Low,-13.21,2,-1,-6,-7,35,58,6137.5,Healthcare - Pharma,Large Cap,,39.33
DIXON,TFCore_Low,-38.62,8,-2,3,-13,16,48,11753.0,Consumption - Electronics,Mid Cap,,73.04
DMART,TFCore_Low,-29.25,8,-2,4,-4,28,47,3880.7,Consumption - Retail,Large Cap,,52.9
HDFCBANK,TFCore_Low,-9.35,2,-6,-7,-6,31,53,925.05,Financials - Private Bank,Large Cap,,42.94
HDFCLIFE,TFCore_Low,-13.86,5,1,-9,-5,29,53,707.0,Financials - Life,Large Cap,,51.19
METROPOLIS,TFCore_Low,-16.53,-8,-2,3,-3,40,52,1935.0,Healthcare - Diagnostics,Small Cap,,55.41
UNOMINDA,TFCore_Low,-12.01,-2,-1,1,-2,39,59,1216.0,Auto - OEM Suppliers,Mid Cap,,41.04
MRF,TFCore_Low,-10.18,-4,10,2,-2,61,56,146950.0,Auto - Tyres,Mid Cap,,59.14
NAVINFLUOR,TFCore,-1.65,-10,-2,3,21,57,72,6243.5,Chemicals - Bulk,Mid Cap,,46.75
NESCO,TFCore_Low,-28.28,-4,-1,2,-3,46,58,1175.5,Real Estate,Small Cap,,35.53
PRIVISCL,TFCore_Low,-18.44,2,-8,-11,-1,69,68,2806.1,Chemicals - Specialty,Small Cap,,40.2
CAPLIPOINT,TFCore_Low,-35.01,-4,-6,-10,-13,31,47,1716.5,Healthcare - Pharma,Small Cap,,33.66
BAJAJFINSV,TFCore_Low,-6.56,9,10,3,-3,75,57,2051.1,Financials - Misc,Large Cap,,68.73
BLUESTARCO,TFCore,-18.37,6,14,10,1,68,59,1973.1,Consumption - Appliances,Small Cap,,51.13
RPGLIFE,TFCore_Low,-34.08,-5,9,-5,-13,51,46,1961.0,Healthcare - Pharma,Small Cap,,27.97
BIKAJI,TFCore_Low,-37.0,2,-2,-7,-15,19,47,635.0,Consumption - Misc,Small Cap,,29.64
TORNTPHARM,TFCore,-1.43,10,5,2,3,80,77,4263.2,Healthcare - Pharma,Large Cap,,78.78
CARYSIL,TFCore,-15.58,-3,-3,3,1,59,59,971.6,Consumption - Appliances,Small Cap,,64.4
NEWGEN,TFCore_Low,-74.26,-8,-2,-13,-14,24,38,463.0,IT - Software/Consulting,Small Cap,,12.98
TRENT,TFCore_Low,-49.56,-5,10,3,-15,42,47,4209.0,Consumption - Retail,Mid Cap,,72.89
ACE,TFCore_Low,-46.2,6,-3,3,-20,53,47,911.85,Auto - CV,Small Cap,,47.8
POLYMED,TFCore_Low,-61.24,-8,-4,-14,-14,22,37,1301.5,Healthcare - Equipments,Small Cap,,32.8
POWERGRID,TFCore,-17.94,2,-2,3,1,62,57,300.55,Power - Misc,Large Cap,,73.85
TATAPOWER,TFCore_Low,-22.85,7,14,2,-4,48,50,381.8,Power - Misc,Large Cap,,55.38
VBL,TFCore_Low,-33.13,-4,6,-5,-1,44,49,455.45,Consumption - Misc,Large Cap,,32.68
COLPAL,TFCore_Low,-45.66,11,-2,5,-17,21,44,2113.9,Consumption - Personal,Mid Cap,,72.96
TIPSMUSIC,TFCore_Low,-39.89,-6,-1,3,-14,73,52,571.0,Media - Entertainment,Small Cap,,47.63
FINEORG,TFCore_Low,-26.45,-4,-2,3,-5,48,44,4383.0,Chemicals - Specialty,Small Cap,,50.29
ABBOTINDIA,TFCore_Low,-28.96,12,-4,-12,-6,31,49,26285.0,Healthcare - Pharma,Mid Cap,,32.78
SONATSOFTW,TFCore_Low,-68.57,-6,-3,-7,-1,30,39,273.45,IT - Software/Consulting,Small Cap,,17.62
MSTCLTD,TFCore,-58.66,-5,9,2,5,41,45,481.65,IT - Product/Platform,Small Cap,,48.39
BALAMINES,TFCore_Low,-59.96,11,-2,7,-4,48,30,1095.0,Chemicals - Specialty,Small Cap,,39.64
SHANTIGEAR,TFCore_Low,-35.57,-3,-2,4,-4,57,48,452.95,Auto - OEM Suppliers,Small Cap,,69.4
COFORGE,TFCore_Low,-30.24,-5,-9,-9,-7,37,45,1398.9,IT - Software/Consulting,Mid Cap,,22.5
AIAENG,TFCore_Low,-21.69,1,-3,-5,5,66,60,3876.1,Metals - Casting/Forging,Mid Cap,,33.66
BECTORFOOD,TFCore_Low,-50.0,2,-4,-10,-15,31,44,220.0,Consumption - FMCG,Small Cap,,34.41
SUNPHARMA,TFCore_Low,-13.27,-3,-2,1,-2,59,55,1700.3,Healthcare - Pharma,Large Cap,,64.87
OFSS,TFCore_Low,-49.32,-6,-13,-3,-14,14,43,6699.5,IT - Product/Platform,Mid Cap,,24.43
ASIANPAINT,TFCore_Low,-32.85,-4,9,-10,9,35,43,2395.8,Consumption - Paints,Large Cap,,32.1
ASTEC,TFCore_Low,-60.1,7,-1,1,-2,26,40,622.0,Agrichem - Protection,Small Cap,,59.08
ASTRAL,TFCore,-33.12,2,15,4,9,64,50,1641.2,Infra - Plastic Pipes,Mid Cap,,60.76
BALKRISIND,TFCore,-23.24,9,-3,3,1,71,51,2590.7,Auto - Tyres,Mid Cap,,51.48
ESABINDIA,TFCore_Low,-22.49,-14,-3,-7,4,52,50,5425.0,Engineering,Small Cap,,34.04
DEEPAKNTR,TFCore,-49.0,4,-2,4,2,41,40,1616.1,Chemicals - Specialty,Mid Cap,,46.1
FCL,TFCore,-47.76,-6,-1,2,1,65,44,23.97,Chemicals - Specialty,Small Cap,,54.32
GMMPFAUDLR,TFCore_Low,-47.31,5,4,1,-2,75,37,1000.05,Engineering,Small Cap,,49.39
GUFICBIO,TFCore_Low,-42.02,-5,-1,-9,-13,18,41,292.35,Healthcare - Pharma,Small Cap,,30.64
HNDFDS,TFCore_Low,-27.14,-4,-1,2,-7,47,38,500.1,Consumption - Misc,Small Cap,,59.23
IONEXCHANG,TFCore_Low,-50.16,-6,-1,3,-15,48,41,383.0,Infra - Construction,Small Cap,,47.1
KPITTECH,TFCore_Low,-54.38,-6,-3,-9,-2,39,39,879.8,IT - Services,Mid Cap,,11.54
LTIM,TFCore_Low,-24.35,-6,-9,-8,-1,29,47,5120.0,IT - Software/Consulting,Large Cap,,35.92
MOLDTKPAC,TFCore_Low,-50.64,-4,-1,8,-3,16,36,547.85,Packaging,Small Cap,,32.2
PAGEIND,TFCore_Low,-34.03,-10,-3,3,-7,29,36,33375.0,Textile - Innerwear,Mid Cap,,40.63
PERSISTENT,TFCore_Low,-17.81,2,-8,-8,-1,45,54,5580.0,IT - Software/Consulting,Mid Cap,,35.49
PIIND,TFCore_Low,-36.37,-4,-1,-1,-6,29,39,3056.7,Agrichem - Protection,Mid Cap,,31.03
PIDILITIND,TFCore_Low,-12.89,-10,9,3,-8,28,55,1487.4,Chemicals - Specialty,Large Cap,,55.57
RAINBOW,TFCore_Low,-30.98,-4,7,-10,-7,43,44,1180.0,Healthcare - Hospitals,Small Cap,,41.39
RAJRATAN,TFCore_Low,-49.36,-8,10,-5,10,79,50,465.8,Auto - OEM Suppliers,Small Cap,,31.41
RHIM,TFCore,-43.57,1,1,1,9,57,42,465.0,Metals - Casting/Forging,Small Cap,,48.29
SAKSOFT,TFCore_Low,-50.82,-4,-2,-11,-2,53,41,158.25,IT - Software/Consulting,Small Cap,,26.79
SIEMENS,TFCore,-32.61,6,-6,3,4,62,53,3216.2,Power - Equipment,Large Cap,,67.01
SBCL,TFCore,-33.84,-5,-1,3,1,62,57,496.2,Electronic - Equipment,Small Cap,,55.74
SRF,TFCore_Low,-14.32,-8,-3,-5,-7,28,59,2849.0,Chemicals - Specialty,Large Cap,,33.11
SUMICHEM,TFCore_Low,-38.94,-6,-2,-6,-6,16,40,406.05,Agrichem - Protection,Mid Cap,,34.77
SUPREMEIND,TFCore,-39.83,1,17,8,1,33,46,3887.2,Industrial - Consumables,Mid Cap,,64.58
TATAELXSI,TFCore_Low,-47.66,-6,-7,-4,-1,53,34,4815.0,IT - Services,Mid Cap,,21.87
TCIEXP,TFCore,-67.42,-10,-3,3,10,39,25,560.4,Transport - Logistics,Small Cap,,45.97
TIMKEN,TFCore,-36.57,-8,-4,3,1,57,46,3055.9,Industrial - Bearings,Mid Cap,,46.71
TITAN,TFCore,-0.38,-6,-1,1,10,75,66,4180.0,Consumption - Jewelry,Large Cap,,40.85
TIINDIA,TFCore_Low,-48.04,10,4,2,-3,42,37,2499.9,Metals - Pipe & Tube,Large Cap,,64.88
VGUARD,TFCore_Low,-43.83,-5,-8,4,-16,55,45,324.35,Consumption - Appliances,Small Cap,,57.07
VINATIORGA,TFCore_Low,-35.99,-6,-2,-5,-5,17,37,1491.4,Chemicals - Specialty,Mid Cap,,33.48
SAREGAMA,TFCore_Low,-50.91,-5,-1,7,-16,42,38,338.2,Media - Entertainment,Small Cap,,43.62
LIKHITHA,TFCore_Low,-69.17,-4,-2,-1,-17,39,32,153.36,Infra - Construction,Small Cap,,27.85
3MINDIA,TFCore_Low,-11.67,8,-2,-9,8,65,61,36090.0,Others,Mid Cap,,41.58
AARTIIND,TFCore,-41.26,9,-2,3,5,79,48,451.85,Chemicals - Specialty,Mid Cap,,68.35
ALKYLAMINE,TFCore_Low,-45.41,1,-3,6,-5,13,32,1527.2,Chemicals - Specialty,Small Cap,,44.66
BHARATRAS,TFCore_Low,-52.52,-4,-4,-14,-3,68,37,1695.7,Agrichem - Protection,Small Cap,,24.75
CERA,TFCore_Low,-52.87,10,-2,3,-4,45,37,5085.0,Infra - Home Furnish,Small Cap,,29.75
CRISIL,TFCore_Low,-34.03,-2,-5,7,-7,68,48,4585.0,Financials - Ratings,Mid Cap,,54.06
FAIRCHEMOR,TFCore_Low,-58.47,-1,10,-5,-7,35,37,645.0,Chemicals - Specialty,Small Cap,,30.35
GALAXYSURF,TFCore_Low,-43.84,-6,1,1,-6,55,37,1892.6,Chemicals - Specialty,Small Cap,,47.64
GUJGASLTD,TFCore,-39.49,-6,-2,8,3,44,39,417.5,Utility - Gas,Mid Cap,,42.22
HAVELLS,TFCore_Low,-32.62,18,12,2,-17,50,46,1419.1,Consumption - Electronics,Large Cap,,76.75
HLEGLAS,TFCore_Low,-53.61,-8,-3,-14,-2,53,42,324.0,Engineering,Small Cap,,20.27
IEX,TFCore_Low,-48.85,-4,6,-9,-8,72,34,125.01,IT - Product/Platform,Small Cap,,31.55
IGL,TFCore_Low,-40.08,-8,-3,-14,-3,40,37,170.87,Utility - Gas,Mid Cap,,36.09
NAUKRI,TFCore_Low,-38.42,-6,-1,-7,-14,50,44,1124.4,IT - Product/Platform,Mid Cap,,24.11
IRCTC,TFCore_Low,-46.2,-7,-2,-7,-20,19,33,612.75,IT - Product/Platform,Mid Cap,,51.9
KAJARIACER,TFCore_Low,-40.66,-8,10,2,-3,13,41,936.85,Infra - Ceramics,Mid Cap,,41.22
KOTAKBANK,TFCore_Low,-7.47,-6,10,1,-2,40,58,426.0,Financials - Private Bank,Large Cap,,71.66
MASTEK,TFCore_Low,-49.25,-17,-7,-11,-6,35,35,1712.8,IT - Software/Consulting,Small Cap,,51.07
MGL,TFCore_Low,-44.44,-6,-2,3,-17,51,47,1104.5,Utility - Gas,Small Cap,,66.75
NESTLEIND,TFCore_Low,-7.1,-4,-2,-2,5,44,61,1290.4,Consumption - FMCG,Large Cap,,44.33
NGLFINE,TFCore,-19.12,-10,-3,8,7,80,62,2283.9,Healthcare - Pharma,Small Cap,,85.14
RELAXO,TFCore_Low,-63.6,-6,-8,-17,8,39,34,354.55,Consumption - Footwear,Mid Cap,,21.75
TCS,TFCore_Low,-40.97,-6,-9,-7,-1,51,33,2710.7,IT - Software/Consulting,Large Cap,,18.53
INDIAMART,TFCore_Low,-33.74,1,-3,6,-3,53,46,2210.1,IT - Product/Platform,Mid Cap,,20.14
VIPIND,TFCore,-47.8,-6,-3,4,9,44,35,377.95,Consumption - Luggage,Small Cap,,39.32
ELGIEQUIP,TFCore,-37.37,-1,-1,3,1,70,45,500.4,Industrial - Pumps/Engines,Small Cap,,64.58
CARBORUNIV,TFCore,-55.59,2,6,2,1,37,37,817.6,Engineering,Mid Cap,,48.35
BLS,TFCore_Low,-45.22,8,-2,-9,-13,34,46,285.85,Leisure - Misc,Small Cap,,42.46
TRITURBINE,TFCore_Low,-44.63,6,-7,-7,-14,44,47,490.0,Power - Equipment,Small Cap,,28.59
ANUP,TFCore_Low,-51.44,10,-1,-7,-13,26,43,1874.0,Engineering,Small Cap,,48.25
ANGELONE,TFCore,-34.21,9,-1,6,2,53,54,2563.3,Financials - Broking,Small Cap,,35.78
CDSL,TFCore_Low,-32.03,9,-1,1,-8,19,51,1352.4,IT - Product/Platform,Small Cap,,40.69
CAMS,TFCore_Low,-31.3,9,-2,1,-14,62,48,737.5,IT - Product/Platform,Small Cap,,51.69
BSE,TFCore_Low,-7.59,9,-1,3,-3,53,69,2800.0,IT - Product/Platform,Small Cap,,36.63
MOTILALOFS,TFCore_Low,-39.55,-5,-1,2,-2,51,50,784.95,Financials - Broking,Small Cap,,34.18
KFINTECH,TFCore_Low,-38.83,2,1,-5,-13,54,52,1004.0,IT - Product/Platform,Small Cap,,32.43
TMB,TFWatch,-1.9,-7,-2,7,5,86,68,655.05,Financials - Private Bank,Small Cap,IAS-Dec2025,52.96
MRPL,TFWatch,-35.73,-6,-3,4,5,77,61,185.91,Petro - Refineries,Small Cap,,42.86
CEATLTD,TFWatch_Low,-12.96,9,-2,3,-2,80,63,3862.9,Auto - Tyres,Small Cap,,63.95
GPIL,TFWatch,-65.05,2,10,2,18,72,52,267.35,Metals - Iron & Steel,Small Cap,,44.58
GALLANTT,TFWatch_Low,-31.77,-12,-2,3,-5,18,58,547.35,Metals - Iron & Steel,Small Cap,,61.75
TDPOWERSYS,TFWatch,-1.83,-4,-2,3,10,60,79,860.0,Power - Equipment,Small Cap,QIC 2025,65.34
POCL,TFWatch_Low,-20.98,-8,-2,-5,-1,36,64,1190.0,Metals - Misc,Small Cap,,29.84
SANGHVIMOV,TFWatch_Low,-62.17,-12,-5,-7,-1,49,44,282.8,Auto - CV,Small Cap,,34.13
FORTIS,TFWatch_Low,-16.99,-3,13,8,-3,22,67,916.65,Healthcare - Hospitals,Mid Cap,,58.84
ANANDRATHI,TFWatch_Low,-9.69,8,10,1,-1,44,71,2999.7,Financials - Misc,Small Cap,QIC 2025,54.11
TI,TFWatch_Low,-18.91,-12,-3,3,-3,50,59,445.75,Beverages - Alcohol,Small Cap,,43.02
TEGA,TFWatch_Low,-30.75,-8,-2,-7,-2,27,53,1612.8,Engineering,Small Cap,,18.58
V2RETAIL,TFWatch_Low,-22.19,-1,-1,-7,-2,33,62,1995.0,Consumption - Retail,Small Cap,,38.36
THYROCARE,TFWatch_Low,-24.26,0,7,-12,-2,49,58,406.45,Healthcare - Diagnostics,Small Cap,,53.34
CARTRADE,TFWatch_Low,-37.94,-6,-9,-11,-2,45,54,2042.0,IT - Product/Platform,Small Cap,,28.6
NACLIND,TFWatch_Low,-58.3,-4,8,-4,-5,51,50,141.56,Agrichem - Protection,Small Cap,,31.23
MCLEODRUSS,TFWatch_Low,-36.76,-7,-1,2,-2,73,54,43.3,Agri - Tea/Coffee,Small Cap,,36.18
ETERNAL,TFWatch_Low,-22.34,-5,-2,3,-3,21,61,286.15,IT - Product/Platform,Large Cap,,41.11
RADICO,TFWatch_Low,-22.28,-4,6,-8,-2,56,61,2791.8,Beverages - Alcohol,Mid Cap,,37.09
BOSCHLTD,TFWatch_Low,-15.35,-6,-2,-5,-4,37,61,35505.0,Auto - Replacement,Large Cap,,36.26
FORCEMOT,TFWatch,-1.6,-5,11,10,11,53,79,24590.0,Auto - PV/Trucks,Small Cap,,77.48
FOSECOIND,TFWatch_Low,-32.54,-6,-1,3,-3,21,52,4618.0,Chemicals - Specialty,Small Cap,,40.07
VIPIND,TFWatch,-47.8,-6,-3,4,9,44,35,377.95,Consumption - Luggage,Small Cap,,39.32
INTELLECT,TFWatch_Low,-45.64,-18,-12,-12,-3,37,41,682.25,IT - Software/Consulting,Small Cap, QIC 2026,11.56
JSLL,TFWatch_Low,-72.54,-8,-2,3,-13,44,44,686.0,,,QIC 2026,44.33
CANTABIL,TFWatch,-10.48,-3,-1,8,3,77,57,299.0,Textile - Apparels,Small Cap,QIC 2026,39.32
SHRIPISTON,TFWatch_Low,-7.98,-5,-1,-6,9,57,66,3034.7,Auto - OEM Suppliers,Small Cap,QIC 2026,47.8
BEL,TFWatch_Low,-3.03,2,-9,7,-1,70,69,438.25,Defense - Misc,Large Cap,QIC 2026,60.77
SHAILY,TFWatch_Low,-27.87,-6,-2,-11,-2,51,60,2019.6,Industrial - Consumables,Small Cap,QIC 2026,41.38
MUTHOOTFIN,TFWatch_Low,-12.62,-4,-1,-5,9,26,74,3495.2,Financials - NBFC,Mid Cap,QIC 2026,40.33
SAKSOFT,TFWatch_Low,-50.82,-4,-2,-11,-2,53,41,158.25,IT - Software/Consulting,Small Cap,QIC 2026,26.79
NETWEB,TFWatch_Low,-31.32,-4,-2,7,-1,27,59,3076.1,IT - Equipments,Small Cap,QIC 2026,52.24
IONEXCHANG,TFWatch_Low,-50.16,-6,-1,3,-15,48,41,383.0,Infra - Construction,Small Cap,SideCar,47.1
WABAG,TFWatch_Low,-33.68,-4,13,2,-14,46,53,1289.2,Infra - Construction,Small Cap,SideCar,45.24
KPITTECH,TFWatch_Low,-54.38,-6,-3,-9,-2,39,39,879.8,IT - Services,Mid Cap,SideCar,11.54
KEC,TFWatch_Low,-54.2,-6,-2,-5,-14,27,42,601.5,Railways,Small Cap,IAS-Dec2025,45.56
MACPOWER,TFWatch_Low,-46.83,2,13,-7,4,52,50,923.6,Engineering,Small Cap,IAS-Dec2025,44.86
JAYNECOIND,TFWatch_Low,-17.28,-4,14,-5,8,75,64,77.3,Metals - Iron & Steel,Small Cap,IAS-Dec2025,20.95
GHCL,TFWatch_Low,-36.33,-5,-2,-16,-4,52,41,496.0,Chemicals - Bulk,Small Cap,IAS-Dec2025,22.53
DCMSHRIRAM,TFWatch_Low,-25.11,-3,-7,-7,-4,34,48,1125.0,Others,Small Cap,IAS-Dec2025,24.05
MTARTECH,TFWatch,-0.66,2,1,7,10,76,75,3700.0,Defense - Misc,Small Cap,IAS-Dec2025,74.03
CSBBANK,TFWatch_Low,-18.35,-1,-1,-4,-1,48,54,376.65,Financials - Private Bank,Small Cap,IAS-Dec2025,24.31
FEDERALBNK,TFWatch,-0.21,1,-11,5,5,90,80,289.15,Financials - Private Bank,Mid Cap,IAS-Dec2025,79.32
EICHERMOT,TFWatch,-0.95,10,10,2,7,51,78,8008.0,Auto - 2W,Large Cap,IAS-Dec2025,74.64
PYRAMID,TFWatch_Low,-40.98,-9,-2,-7,-2,41,49,152.86,Packaging,Small Cap,IAS-Dec2025,40.28
LUMAXTECH,TFWatch,-4.96,-4,11,1,10,57,75,1654.0,Auto - Replacement,Small Cap,IAS-Dec2025,47.2
GREAVESCOT,TFWatch_Low,-49.61,-8,-3,-14,-11,31,44,161.0,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,27.72
GRAVITA,TFWatch_Low,-38.15,-5,-2,-7,-14,72,53,1669.9,Metals - Misc,Small Cap,IAS-Dec2025,50.81
GANECOS,TFWatch_Low,-68.12,-4,13,2,-14,40,37,792.0,Textile - Misc,Small Cap,IAS-Dec2025,51.42
RECLTD,TFWatch_Low,-45.94,2,-6,-2,2,41,46,353.55,Financials - NBFC,Mid Cap,IAS-Dec2025,39.55
PRICOLLTD,TFWatch_Low,-10.72,-1,10,-7,6,54,65,618.95,Auto - OEM Suppliers,Small Cap,QIC 2025,40.8
COALINDIA,TFWatch_Low,-22.33,-1,-6,-2,3,63,57,422.2,Utility - Misc,Large Cap,,45.16
NMDC,TFWatch_Low,-15.72,-6,-2,-2,6,50,61,80.45,Metals - Misc,Mid Cap,,36.16
MAHABANK,TFWatch,-10.76,-7,0,8,9,81,64,65.59,Financials - PSU Bank,Mid Cap,,54.13
NTPC,TFWatch,-17.72,-5,-2,8,2,63,62,369.0,Power - Misc,Large Cap,,53.83
GRAPHITE,TFWatch,-5.41,-3,9,9,9,71,59,671.0,Metals - Casting/Forging,Small Cap,,59.0
GAEL,TFWatch_Low,-34.13,12,6,-3,10,51,57,138.73,Agri - Misc,Small Cap,,50.11
ICICIPRULI,TFWatch_Low,-19.43,4,-4,-5,3,62,57,641.95,Financials - Life,Large Cap,,22.75
AJANTPHARM,TFWatch,-15.78,3,13,3,3,63,65,2935.0,Healthcare - Pharma,Mid Cap,,75.54
INDUSTOWER,TFWatch,-0.08,-3,15,2,3,86,63,474.75,Telecom,Mid Cap,,58.18
MAANALU,TFWatch_Low,-43.35,-8,-4,-7,8,68,54,147.01,Metals - Aluminium,Small Cap,,70.56
MOTHERSON,TFWatch,-8.66,-3,15,2,6,76,61,132.13,Auto - Replacement,Large Cap,,57.58
RVNL,TFWatch_Low,-52.16,-6,-11,-5,-16,41,49,309.5,Railways,Mid Cap,,27.48
SAIL,TFWatch,-9.46,-8,-2,8,10,75,67,158.77,Metals - Iron & Steel,Mid Cap,,60.02
TORNTPOWER,TFWatch,-27.63,-8,15,4,2,70,58,1474.1,Power - Misc,Mid Cap,,53.64
PHOENIXLTD,TFWatch_Low,-14.34,-6,9,-5,4,50,59,1771.8,Real Estate,Mid Cap,,43.71
IIFL,TFWatch_Low,-27.28,-6,9,-5,10,38,58,511.5,Financials - NBFC,Mid Cap,,53.74
BHEL,TFWatch_Low,-21.71,2,-4,-7,5,49,56,262.55,Power - Equipment,Mid Cap,,44.97
JAMNAAUTO,TFWatch,-4.97,2,15,1,9,78,65,145.01,Auto - Replacement,Small Cap,,50.13
PNB,TFWatch_Low,-15.44,-8,-2,-5,6,62,59,120.83,Financials - PSU Bank,Large Cap,,20.71
RECLTD,TFWatch_Low,-45.94,2,-6,-2,2,41,46,353.55,Financials - NBFC,Mid Cap,,39.55
BSOFT,TFWatch_Low,-54.77,11,-3,-7,5,73,42,389.8,IT - Software/Consulting,Small Cap,,32.49
FORCEMOT,TFWatch,-1.6,-5,11,10,11,53,79,24590.0,Auto - PV/Trucks,Small Cap,,77.48
POCL,TFWatch_Low,-20.98,-8,-2,-5,-1,36,64,1190.0,Metals - Misc,Small Cap,,29.84
JKTYRE,TFWatch,-3.37,-3,11,3,9,91,73,581.5,Auto - Tyres,Small Cap,,67.76
GMDCLTD,TFWatch,-13.13,-9,-4,4,10,59,65,565.5,Metals - Misc,Small Cap,,35.05
SJS,TFWatch,-2.07,-4,-1,2,9,71,79,1825.2,Auto - OEM Suppliers,Small Cap,,56.99
