Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TATACONSUM,TFCore_Low,-8.69,3,1,-5,6,1145.8,0.93,40,58,1158.7,Consumption - Misc,Large Cap,,55.03
SAFARI,TFCore_Low,-35.36,1,-6,-10,-2,1770.8,-2.89,27,44,1774.2,Consumption - Luggage,Small Cap,,30.69
HBLENGINE,TFCore_Low,-34.32,-9,-8,-6,-1,736.2,-1.48,35,46,736.95,Railways,Small Cap,,22.16
JASH,TFCore,-42.56,3,-4,2,-13,395.0,-2.69,32,44,401.45,Engineering,Small Cap,,31.64
NEULANDLAB,TFCore_Low,-31.38,4,2,-11,-2,13302.0,-1.27,28,57,13551.0,Healthcare - Pharma,Small Cap,,41.62
POWERINDIA,TFCore,-0.61,-9,-3,3,1,22865.0,0.37,56,69,23135.0,Power - Equipment,Small Cap,,68.44
BAJAJ-AUTO,TFCore,-22.63,1,1,13,5,9804.5,0.57,61,66,9883.0,Auto - 2W,Large Cap,,37.7
SCHAEFFLER,TFCore,-24.22,-2,-5,2,-4,3741.0,-0.87,52,50,3752.0,Industrial - Bearings,Mid Cap,,27.5
KSB,TFCore,-31.59,1,-4,1,-5,720.5,0.55,38,52,725.15,Industrial - Pumps/Engines,Small Cap,,36.09
ACUTAAS,TFCore,-0.81,6,-4,4,8,2076.2,1.88,79,93,2115.2,Healthcare - Pharma,Small Cap,,54.77
CIPLA,TFCore_Low,-21.21,8,12,-7,-6,1338.1,-0.72,27,44,1341.1,Healthcare - Pharma,Large Cap,,35.06
BRITANNIA,TFCore,-4.54,-2,13,2,1,6116.0,0.24,54,59,6176.0,Consumption - FMCG,Large Cap,,53.66
GILLETTE,TFCore,-24.91,2,-8,5,-6,8563.5,-0.06,41,50,8635.0,Consumption - Personal,Mid Cap,,41.32
AFFLE,TFCore_Low,-30.35,-2,-5,-5,-4,1519.3,-2.48,30,47,1522.5,IT - Product/Platform,Small Cap,,23.47
APARINDS,TFCore,-15.24,9,-6,3,1,9535.0,4.49,67,63,9985.0,Power - Equipment,Small Cap,,63.93
APLAPOLLO,TFCore,-0.81,8,-4,10,6,2231.7,0.27,86,74,2249.3,Metals - Pipe & Tube,Mid Cap,,64.99
CHOLAFIN,TFCore,-3.66,9,-4,2,-2,1715.1,-0.76,71,64,1716.8,Financials - MFI,Large Cap,,34.93
CRAFTSMAN,TFCore,-0.14,9,-4,3,10,7730.5,1.6,49,68,7890.0,Auto - OEM Suppliers,Small Cap,,41.24
LALPATHLAB,TFCore,-22.26,-1,-4,3,-3,1418.0,-1.16,32,47,1420.3,Healthcare - Diagnostics,Mid Cap,,47.4
FIEMIND,TFCore_Low,-5.78,-8,-4,-7,9,2243.9,1.57,78,74,2303.7,Auto - OEM Suppliers,Small Cap,,44.2
HAL,TFCore_Low,-25.63,14,5,-3,-8,4182.1,-0.35,32,54,4220.3,Defense - Misc,Small Cap,,29.41
KRISHANA,TFCore,-14.53,0,12,2,-2,522.3,0.39,24,62,529.05,Agrichem - Fertilizers,Small Cap,,51.33
NH,TFCore_Low,-22.71,-6,8,-9,-6,1817.6,-0.11,46,62,1831.9,Healthcare - Hospitals,Mid Cap,,38.35
SOLARINDS,TFCore,-25.45,3,-9,7,-6,13205.0,0.28,48,58,13285.0,Defense - Misc,Mid Cap,,38.03
ICICIBANK,TFCore,-6.6,-6,-2,7,-7,1399.1,-0.65,26,65,1401.0,Financials - Private Bank,Large Cap,,49.18
CUB,TFCore_Low,-5.91,-4,-11,-7,10,276.4,3.73,69,68,286.7,Financials - Private Bank,Small Cap,,54.64
DIVISLAB,TFCore,-12.04,2,-3,1,-7,6165.0,0.89,38,59,6220.0,Healthcare - Pharma,Large Cap,,40.2
DIXON,TFCore,-40.76,8,-4,3,-13,11260.0,-3.05,13,47,11343.0,Consumption - Electronics,Mid Cap,,38.91
DMART,TFCore,-28.78,8,-4,4,-4,3883.5,0.08,29,48,3906.3,Consumption - Retail,Large Cap,,36.73
HDFCBANK,TFCore_Low,-9.72,5,-8,-7,-6,920.3,-0.2,30,53,921.35,Financials - Private Bank,Large Cap,,50.73
HDFCLIFE,TFCore_Low,-13.65,8,3,-9,-5,704.8,0.41,29,53,708.75,Financials - Life,Large Cap,,34.91
METROPOLIS,TFCore,-17.35,-10,-4,3,-3,1914.7,-0.85,38,51,1916.0,Healthcare - Diagnostics,Small Cap,,46.99
UNOMINDA,TFCore,-12.32,-5,-3,1,-2,1206.7,-0.33,39,59,1211.8,Auto - OEM Suppliers,Mid Cap,,38.64
MRF,TFCore,-9.23,-7,-2,2,-2,147550.0,0.36,63,57,148505.0,Auto - Tyres,Mid Cap,,61.47
NAVINFLUOR,TFCore,-0.84,-13,-4,3,21,6232.5,1.63,59,72,6344.0,Chemicals - Bulk,Mid Cap,,40.73
NESCO,TFCore,-27.92,-7,-3,2,-3,1171.0,-0.08,47,58,1181.3,Real Estate,Small Cap,,41.0
PRIVISCL,TFCore,-16.77,5,2,1,-1,2816.7,0.86,70,68,2863.4,Chemicals - Specialty,Small Cap,,68.23
CAPLIPOINT,TFCore_Low,-35.68,-4,-8,-10,-13,1681.3,-1.8,30,47,1698.8,Healthcare - Pharma,Small Cap,,28.73
BAJAJFINSV,TFCore,-5.99,8,12,3,-3,2040.0,1.16,75,57,2063.6,Financials - Misc,Large Cap,,35.92
BLUESTARCO,TFCore,-17.75,6,-1,10,1,1971.3,-1.55,69,60,1988.0,Consumption - Appliances,Small Cap,,59.98
RPGLIFE,TFCore_Low,-33.39,-8,11,-5,-13,1963.9,0.5,52,46,1981.5,Healthcare - Pharma,Small Cap,,22.72
BIKAJI,TFCore_Low,-36.33,2,-4,-7,-15,640.4,-0.28,21,48,641.75,Consumption - Misc,Small Cap,,34.7
TORNTPHARM,TFCore,-1.75,14,8,2,3,4191.6,-1.48,78,76,4195.2,Healthcare - Pharma,Large Cap,,40.08
CARYSIL,TFCore,-15.32,-3,-5,3,1,970.5,-2.34,60,60,974.6,Consumption - Appliances,Small Cap,,61.92
NEWGEN,TFCore_Low,-71.54,3,2,-13,-14,510.1,-1.54,30,39,511.95,IT - Software/Consulting,Small Cap,,16.17
TRENT,TFCore,-50.16,-8,-2,3,-15,4137.0,-0.31,41,47,4159.1,Consumption - Retail,Mid Cap,,40.3
ACE,TFCore,-46.86,6,-5,3,-20,897.0,-1.98,52,46,900.75,Auto - CV,Small Cap,,38.68
POLYMED,TFCore_Low,-61.13,3,-6,-14,-14,1301.0,-1.27,23,37,1305.1,Healthcare - Equipments,Small Cap,,28.8
POWERGRID,TFCore,-18.03,5,-4,3,1,298.5,0.25,61,57,300.2,Power - Misc,Large Cap,,60.65
TATAPOWER,TFCore,-23.38,-2,16,2,-4,378.0,0.2,46,50,379.15,Power - Misc,Large Cap,,40.29
VBL,TFCore_Low,-32.87,1,8,-5,-1,455.2,-0.17,45,49,457.25,Consumption - Misc,Large Cap,,31.49
COLPAL,TFCore,-43.89,4,1,5,1,2148.7,1.06,30,46,2182.5,Consumption - Personal,Mid Cap,,32.66
TIPSMUSIC,TFCore,-41.25,-9,-3,3,-14,555.5,-1.29,69,51,558.1,Media - Entertainment,Small Cap,,73.1
FINEORG,TFCore,-24.15,1,-4,3,-5,4496.5,-0.44,54,46,4520.0,Chemicals - Specialty,Small Cap,,47.27
ABBOTINDIA,TFCore_Low,-27.85,14,-6,-12,-6,26570.0,-0.17,35,50,26695.0,Healthcare - Pharma,Mid Cap,,27.75
SONATSOFTW,TFCore_Low,-67.76,1,-5,-7,-1,277.6,-2.04,32,40,280.5,IT - Software/Consulting,Small Cap,,23.76
MSTCLTD,TFCore,-59.66,-8,-3,2,5,468.3,-1.53,37,44,470.0,IT - Product/Platform,Small Cap,,33.68
BALAMINES,TFCore,-59.29,2,2,7,-4,1106.3,0.6,50,30,1113.5,Chemicals - Specialty,Small Cap,,25.91
SHANTIGEAR,TFCore,-35.81,-6,-4,4,-4,449.5,-0.23,56,47,451.25,Auto - OEM Suppliers,Small Cap,,56.4
COFORGE,TFCore_Low,-32.44,-5,-11,-9,-7,1339.0,-2.08,34,44,1354.8,IT - Software/Consulting,Mid Cap,,15.9
AIAENG,TFCore_Low,-20.09,1,-6,-5,5,3894.7,0.08,68,61,3955.7,Metals - Casting/Forging,Mid Cap,,34.63
BECTORFOOD,TFCore_Low,-50.11,1,1,-10,-15,216.7,-1.15,31,44,219.5,Consumption - FMCG,Small Cap,,37.06
SUNPHARMA,TFCore,-12.26,3,-4,1,-2,1717.1,-0.02,61,56,1720.1,Healthcare - Pharma,Large Cap,,29.24
OFSS,TFCore_Low,-49.15,3,-15,-3,-14,6701.5,-2.26,15,43,6722.0,IT - Product/Platform,Mid Cap,,19.04
ASIANPAINT,TFCore_Low,-31.91,-5,11,-10,9,2425.0,-0.43,37,43,2429.4,Consumption - Paints,Large Cap,,24.73
ASTEC,TFCore,-59.39,7,-1,1,-2,632.0,-1.47,26,40,633.15,Agrichem - Protection,Small Cap,,30.06
ASTRAL,TFCore,-33.58,2,7,4,9,1627.6,-0.62,63,49,1629.9,Infra - Plastic Pipes,Mid Cap,,49.1
BALKRISIND,TFCore,-24.78,10,-5,3,1,2519.8,-0.57,68,50,2538.6,Auto - Tyres,Mid Cap,,45.29
ESABINDIA,TFCore_Low,-21.66,2,-5,-7,4,5475.0,-0.59,54,51,5483.0,Engineering,Small Cap,,25.44
DEEPAKNTR,TFCore,-48.55,4,-5,4,2,1629.6,-1.3,42,41,1630.5,Chemicals - Specialty,Mid Cap,,70.56
FCL,TFCore,-44.66,3,2,2,1,24.8,1.56,68,47,25.39,Chemicals - Specialty,Small Cap,,50.98
GMMPFAUDLR,TFCore_Low,-48.03,-1,-1,-13,-2,986.3,-0.11,73,36,986.4,Engineering,Small Cap,,34.31
GUFICBIO,TFCore_Low,-41.76,-8,-3,-9,-13,292.6,0.24,18,41,293.65,Healthcare - Pharma,Small Cap,,27.1
HNDFDS,TFCore,-27.88,-7,-3,2,-7,493.8,-0.86,46,37,495.0,Consumption - Misc,Small Cap,,28.53
IONEXCHANG,TFCore,-49.02,-9,-3,3,1,383.0,1.58,51,42,391.7,Infra - Construction,Small Cap,,79.4
KPITTECH,TFCore_Low,-55.56,3,-5,-9,-2,857.0,-2.75,37,38,857.1,IT - Services,Mid Cap,,9.96
LTIM,TFCore_Low,-25.87,3,-11,-8,-1,5007.5,-3.17,28,46,5017.0,IT - Software/Consulting,Large Cap,,9.9
MOLDTKPAC,TFCore,-50.87,-7,-3,8,-3,543.4,-0.27,16,36,545.3,Packaging,Small Cap,,48.01
PAGEIND,TFCore,-33.88,-14,-5,3,-7,33330.0,-1.27,29,36,33450.0,Textile - Innerwear,Mid Cap,,23.74
PERSISTENT,TFCore_Low,-19.43,5,-10,-8,-1,5447.0,-2.82,41,53,5469.5,IT - Software/Consulting,Mid Cap,,22.65
PIIND,TFCore_Low,-36.41,-7,-3,-1,-6,3054.5,-0.34,29,39,3055.0,Agrichem - Protection,Mid Cap,,28.94
PIDILITIND,TFCore,-12.49,-11,11,3,-8,1491.5,-0.39,30,55,1494.2,Chemicals - Specialty,Large Cap,,32.68
RAINBOW,TFCore_Low,-28.81,1,9,-10,-7,1205.7,-0.48,48,46,1217.0,Healthcare - Hospitals,Small Cap,,33.37
RAJRATAN,TFCore_Low,-50.49,-11,-2,-5,10,455.4,-1.59,77,49,455.45,Auto - OEM Suppliers,Small Cap,,26.39
RHIM,TFCore,-42.17,3,3,1,9,466.5,2.0,60,44,476.5,Metals - Casting/Forging,Small Cap,,49.39
SAKSOFT,TFCore_Low,-49.1,2,2,-11,-2,162.0,-0.75,55,42,163.76,IT - Software/Consulting,Small Cap,,23.77
SIEMENS,TFCore,-33.15,9,-8,3,4,3170.5,-0.28,61,52,3190.1,Power - Equipment,Large Cap,,39.59
SBCL,TFCore,-35.44,-8,-3,3,1,484.0,-1.57,58,57,484.2,Electronic - Equipment,Small Cap,,52.87
SRF,TFCore_Low,-18.2,-2,-5,-5,-7,2695.8,0.37,25,56,2720.0,Chemicals - Specialty,Large Cap,,26.2
SUMICHEM,TFCore,-38.44,1,-5,1,-6,409.0,-0.87,17,40,409.35,Agrichem - Protection,Mid Cap,,39.06
SUPREMEIND,TFCore,-39.78,4,19,8,1,3873.2,-0.77,33,46,3890.0,Industrial - Consumables,Mid Cap,,48.76
TATAELXSI,TFCore_Low,-47.28,3,-9,-4,-1,4821.0,-1.82,54,35,4850.0,IT - Services,Mid Cap,,20.39
TCIEXP,TFCore,-67.22,-13,-6,3,10,562.1,-0.91,39,25,563.8,Transport - Logistics,Small Cap,,53.67
TIMKEN,TFCore,-34.55,3,-6,3,1,3100.0,-0.16,61,47,3153.5,Industrial - Bearings,Mid Cap,,54.17
TITAN,TFCore,-0.28,1,-3,1,10,4214.3,-0.12,77,67,4246.0,Consumption - Jewelry,Large Cap,,43.72
TIINDIA,TFCore,-49.61,-3,-1,2,-3,2417.9,-2.16,39,36,2424.0,Metals - Pipe & Tube,Large Cap,,41.84
VGUARD,TFCore,-42.96,1,-10,4,-16,327.5,-1.38,57,46,329.4,Consumption - Appliances,Small Cap,,51.63
VINATIORGA,TFCore_Low,-35.66,1,-4,-5,-5,1488.5,-0.05,18,38,1499.2,Chemicals - Specialty,Mid Cap,,30.67
SAREGAMA,TFCore,-49.92,-8,-3,7,-16,338.3,0.32,44,39,345.0,Media - Entertainment,Small Cap,,35.9
LIKHITHA,TFCore,-67.62,-7,-4,2,-17,158.0,-4.1,42,33,161.06,Infra - Construction,Small Cap,,36.78
3MINDIA,TFCore_Low,-11.81,9,-4,-9,8,35875.0,-0.06,65,61,36030.0,Others,Mid Cap,,38.16
AARTIIND,TFCore,-39.86,8,-4,3,5,453.6,1.69,81,49,462.65,Chemicals - Specialty,Mid Cap,,61.46
ALKYLAMINE,TFCore,-45.1,1,-5,6,-5,1532.3,-1.08,14,32,1536.0,Chemicals - Specialty,Small Cap,,27.67
BHARATRAS,TFCore_Low,-52.79,-5,-6,-14,-3,1675.1,-1.59,68,37,1685.8,Agrichem - Protection,Small Cap,,14.16
CERA,TFCore,-51.99,10,-4,3,-4,5080.3,0.61,48,38,5180.0,Infra - Home Furnish,Small Cap,,46.56
CRISIL,TFCore,-34.38,-2,-6,7,-7,4550.0,-1.51,68,48,4560.3,Financials - Ratings,Mid Cap,,36.58
FAIRCHEMOR,TFCore_Low,-59.84,-4,-2,-5,-7,613.1,-0.21,32,37,623.7,Chemicals - Specialty,Small Cap,,25.32
GALAXYSURF,TFCore,-41.82,3,3,1,-6,1938.2,-0.86,60,39,1960.8,Chemicals - Specialty,Small Cap,,61.61
GUJGASLTD,TFCore,-40.05,-9,-4,8,3,410.6,-0.43,42,38,413.65,Utility - Gas,Mid Cap,,28.74
HAVELLS,TFCore,-31.92,21,14,2,-17,1425.0,-0.26,52,47,1433.7,Consumption - Electronics,Large Cap,,24.06
HLEGLAS,TFCore_Low,-52.41,1,-5,-14,-2,327.7,-0.4,55,42,332.35,Engineering,Small Cap,,18.63
IEX,TFCore_Low,-48.62,3,8,-9,-8,125.3,-0.51,72,35,125.58,IT - Product/Platform,Small Cap,,23.33
IGL,TFCore_Low,-40.74,3,-5,-14,-3,168.8,-1.11,38,37,169.0,Utility - Gas,Mid Cap,,29.21
NAUKRI,TFCore_Low,-39.42,-1,-1,-7,-14,1100.3,-2.55,48,43,1106.1,IT - Product/Platform,Mid Cap,,23.0
IRCTC,TFCore_Low,-45.45,1,-4,-7,-20,616.0,0.61,22,34,621.3,IT - Product/Platform,Mid Cap,,29.09
KAJARIACER,TFCore,-36.42,2,12,2,-3,955.0,4.01,26,44,1003.7,Infra - Ceramics,Mid Cap,,49.89
KOTAKBANK,TFCore,-8.09,-9,-1,1,-2,422.2,-0.6,38,57,423.15,Financials - Private Bank,Large Cap,,43.08
MASTEK,TFCore_Low,-49.05,3,-8,-11,-6,1707.0,-0.94,35,35,1719.6,IT - Software/Consulting,Small Cap,,26.49
MGL,TFCore,-43.69,-9,-4,3,-17,1104.4,1.3,53,48,1119.4,Utility - Gas,Small Cap,,52.99
NESTLEIND,TFCore_Low,-7.54,-7,-4,-2,5,1280.0,-0.18,43,60,1284.3,Consumption - FMCG,Large Cap,,28.81
NGLFINE,TFCore,-21.85,-14,-5,8,7,2185.2,-3.12,74,61,2207.0,Healthcare - Pharma,Small Cap,,65.67
RELAXO,TFCore_Low,-62.15,2,1,-17,8,366.5,0.46,44,35,368.7,Consumption - Footwear,Mid Cap,,32.31
TCS,TFCore_Low,-41.55,3,-11,-7,-1,2657.3,-1.67,50,32,2684.3,IT - Software/Consulting,Large Cap,,17.14
INDIAMART,TFCore,-34.46,4,-7,6,-3,2185.0,-1.7,50,45,2186.0,IT - Product/Platform,Mid Cap,,26.94
VIPIND,TFCore,-48.38,-9,-5,4,9,373.1,-2.16,43,34,373.75,Consumption - Luggage,Small Cap,,38.47
ELGIEQUIP,TFCore,-32.54,3,1,3,1,517.8,3.75,75,49,539.0,Industrial - Pumps/Engines,Small Cap,,59.55
CARBORUNIV,TFCore,-54.77,2,8,2,1,825.2,0.34,40,38,832.8,Engineering,Mid Cap,,38.05
BLS,TFCore_Low,-46.42,8,-4,-9,-13,279.0,-1.13,32,46,279.6,Leisure - Misc,Small Cap,,40.36
TRITURBINE,TFCore_Low,-44.52,9,-9,-7,-14,486.3,-0.42,45,47,491.0,Power - Equipment,Small Cap,,37.28
ANUP,TFCore_Low,-52.09,10,-3,-7,-13,1794.0,2.72,25,43,1849.0,Engineering,Small Cap,,42.24
ANGELONE,TFCore,-33.44,10,-3,6,2,2575.9,0.4,54,55,2593.3,Financials - Broking,Small Cap,,37.54
CDSL,TFCore_Low,-32.73,10,-4,-12,-8,1334.0,-0.12,15,50,1338.5,IT - Product/Platform,Small Cap,,27.37
CAMS,TFCore,-31.58,9,-4,1,-14,730.1,-0.07,61,48,734.5,IT - Product/Platform,Small Cap,,41.44
BSE,TFCore,-7.5,10,-3,3,-3,2761.0,1.36,54,69,2802.6,IT - Product/Platform,Small Cap,,38.98
MOTILALOFS,TFCore,-39.86,-8,-3,2,-2,778.0,-0.51,50,50,780.95,Financials - Broking,Small Cap,,35.81
KFINTECH,TFCore_Low,-37.67,5,2,-5,-13,1020.6,-1.1,57,53,1023.1,IT - Product/Platform,Small Cap,,39.12
TMB,TFWatch,-0.45,1,1,7,5,676.2,2.48,88,72,696.85,Financials - Private Bank,Small Cap,IAS-Dec2025,58.58
MRPL,TFWatch,-32.93,1,-5,4,5,192.6,0.25,79,63,193.99,Petro - Refineries,Small Cap,,58.76
CEATLTD,TFWatch,-12.43,9,-3,3,-2,3865.6,-0.72,81,64,3886.5,Auto - Tyres,Small Cap,,28.89
GPIL,TFWatch,-64.05,5,12,2,18,272.1,0.2,73,53,275.05,Metals - Iron & Steel,Small Cap,,43.92
GALLANTT,TFWatch,-28.73,1,-4,3,-5,553.3,3.25,20,60,571.8,Metals - Iron & Steel,Small Cap,,37.32
TDPOWERSYS,TFWatch,-1.43,2,-4,3,10,865.0,0.71,61,79,876.15,Power - Equipment,Small Cap,QIC 2025,61.31
POCL,TFWatch_Low,-20.27,1,-4,-5,-1,1188.1,0.08,37,65,1200.8,Metals - Misc,Small Cap,,22.51
SANGHVIMOV,TFWatch_Low,-63.5,-15,-7,-7,-1,270.0,-2.22,47,44,272.8,Auto - CV,Small Cap,,24.14
FORTIS,TFWatch,-17.92,-6,-1,8,-3,902.7,-0.34,22,67,906.4,Healthcare - Hospitals,Mid Cap,,32.36
ANANDRATHI,TFWatch,-9.42,8,12,1,-1,2997.0,0.22,44,71,3008.5,Financials - Misc,Small Cap,QIC 2025,39.51
TI,TFWatch,-17.75,-15,-5,3,-3,451.2,0.03,52,59,452.15,Beverages - Alcohol,Small Cap,,42.56
TEGA,TFWatch_Low,-30.08,-11,-4,-7,-2,1624.0,-1.33,28,54,1628.3,Engineering,Small Cap,,22.43
V2RETAIL,TFWatch_Low,-21.98,-4,-3,-7,-2,1988.1,-1.09,34,62,2000.4,Consumption - Retail,Small Cap,,35.09
THYROCARE,TFWatch_Low,-21.74,3,9,-12,-2,416.3,-0.08,53,60,420.0,Healthcare - Diagnostics,Small Cap,,42.53
CARTRADE,TFWatch_Low,-38.31,-6,1,-11,-2,2010.0,-0.41,45,54,2030.0,IT - Product/Platform,Small Cap,,21.18
NACLIND,TFWatch_Low,-57.57,-7,10,-4,-5,140.5,2.51,52,50,144.03,Agrichem - Protection,Small Cap,,33.03
MCLEODRUSS,TFWatch,-37.83,-10,-4,2,-2,42.2,0.76,72,53,42.57,Agri - Tea/Coffee,Small Cap,,31.7
ETERNAL,TFWatch,-25.15,-8,-4,3,-3,274.8,-2.58,19,59,275.8,IT - Product/Platform,Large Cap,,31.9
RADICO,TFWatch_Low,-22.02,-7,8,-8,-2,2792.1,-1.37,56,61,2801.1,Beverages - Alcohol,Mid Cap,,34.3
BOSCHLTD,TFWatch_Low,-15.87,-6,-4,-5,-4,35235.0,-0.4,36,60,35290.0,Auto - Replacement,Large Cap,,27.1
FORCEMOT,TFWatch,-1.29,3,13,10,11,25692.0,1.19,57,81,26108.0,Auto - PV/Trucks,Small Cap,,64.17
FOSECOIND,TFWatch,-31.14,-9,-3,3,-3,4690.2,0.38,22,53,4714.4,Chemicals - Specialty,Small Cap,,50.64
VIPIND,TFWatch,-48.38,-9,-5,4,9,373.1,-2.16,43,34,373.75,Consumption - Luggage,Small Cap,,38.47
INTELLECT,TFWatch_Low,-45.66,3,1,-12,-3,679.2,-3.22,37,41,682.0,IT - Software/Consulting,Small Cap, QIC 2026,25.7
JSLL,TFWatch,-71.74,-11,-4,3,-13,701.4,-0.4,48,44,706.15,,,QIC 2026,31.22
CANTABIL,TFWatch_Low,-13.41,-3,-3,-1,3,286.0,-1.62,72,55,289.2,Textile - Apparels,Small Cap,QIC 2026,30.89
SHRIPISTON,TFWatch_Low,-8.36,-8,-3,-6,9,3018.0,-1.96,57,66,3022.0,Auto - OEM Suppliers,Small Cap,QIC 2026,41.78
BEL,TFWatch,-0.98,2,2,7,2,446.8,-0.21,72,72,449.05,Defense - Misc,Large Cap,QIC 2026,55.28
SHAILY,TFWatch,-24.68,-9,-4,1,-2,2051.0,2.62,54,61,2108.8,Industrial - Consumables,Small Cap,QIC 2026,40.61
MUTHOOTFIN,TFWatch_Low,-12.88,-7,-3,-5,9,3460.1,0.07,26,74,3484.7,Financials - NBFC,Mid Cap,QIC 2026,37.35
SAKSOFT,TFWatch_Low,-49.1,2,2,-11,-2,162.0,-0.75,55,42,163.76,IT - Software/Consulting,Small Cap,QIC 2026,23.77
NETWEB,TFWatch,-24.9,1,1,7,7,3133.0,4.77,38,62,3363.9,IT - Equipments,Small Cap,QIC 2026,38.79
IONEXCHANG,TFWatch,-49.02,-9,-3,3,1,383.0,1.58,51,42,391.7,Infra - Construction,Small Cap,SideCar,79.4
WABAG,TFWatch,-33.23,-7,-3,2,-14,1296.1,-1.01,47,54,1298.0,Infra - Construction,Small Cap,SideCar,51.55
KPITTECH,TFWatch_Low,-55.56,3,-5,-9,-2,857.0,-2.75,37,38,857.1,IT - Services,Mid Cap,SideCar,9.96
KEC,TFWatch_Low,-54.22,1,2,-5,-14,598.5,-0.95,27,42,601.25,Railways,Small Cap,IAS-Dec2025,21.66
MACPOWER,TFWatch_Low,-46.36,5,9,-7,4,914.0,-0.17,53,50,931.75,Engineering,Small Cap,IAS-Dec2025,40.02
JAYNECOIND,TFWatch_Low,-13.18,3,2,-5,8,80.1,-0.45,76,65,81.13,Metals - Iron & Steel,Small Cap,IAS-Dec2025,37.2
GHCL,TFWatch_Low,-35.22,1,-5,-16,-4,502.8,0.04,54,42,504.6,Chemicals - Bulk,Small Cap,IAS-Dec2025,25.56
DCMSHRIRAM,TFWatch_Low,-25.85,-3,-10,-7,-4,1105.0,0.81,33,48,1113.9,Others,Small Cap,IAS-Dec2025,27.26
MTARTECH,TFWatch,-1.02,-1,-1,7,10,3693.7,-0.2,76,76,3747.4,Defense - Misc,Small Cap,IAS-Dec2025,58.47
CSBBANK,TFWatch_Low,-13.39,-4,2,-4,-1,393.9,1.15,53,58,399.55,Financials - Private Bank,Small Cap,IAS-Dec2025,26.44
FEDERALBNK,TFWatch,-0.89,1,3,5,5,287.9,0.48,90,80,290.4,Financials - Private Bank,Mid Cap,IAS-Dec2025,36.6
EICHERMOT,TFWatch,-0.91,-3,12,2,7,7945.0,-0.67,51,78,7970.5,Auto - 2W,Large Cap,IAS-Dec2025,53.59
PYRAMID,TFWatch_Low,-41.31,-12,-4,-7,-2,150.6,0.9,40,48,152.0,Packaging,Small Cap,IAS-Dec2025,38.98
LUMAXTECH,TFWatch,-0.68,-7,-2,1,10,1635.0,2.45,58,75,1690.3,Auto - Replacement,Small Cap,IAS-Dec2025,41.87
GREAVESCOT,TFWatch,-48.5,1,-5,1,-11,162.5,0.81,33,44,164.55,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,30.28
GRAVITA,TFWatch_Low,-39.68,-8,-5,-7,-14,1627.7,-1.48,69,52,1628.6,Metals - Misc,Small Cap,IAS-Dec2025,40.86
GANECOS,TFWatch,-68.67,-7,-2,2,-14,776.1,-2.11,39,36,778.2,Textile - Misc,Small Cap,IAS-Dec2025,42.65
RECLTD,TFWatch_Low,-44.12,5,1,-2,2,358.4,1.54,47,47,365.45,Financials - NBFC,Mid Cap,IAS-Dec2025,35.25
