Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
FIEMIND,TFCore,-11.7,1,1,-5,8,55,68,2159.0,Auto - OEM Suppliers,Small Cap,,45.76
HAL,TFCore_Low,-20.56,1,1,1,-7,48,57,4508.0,Defense - Misc,Small Cap,,58.35
KRISHANA,TFCore_Low,-21.87,4,4,-4,-1,48,66,483.65,Agrichem - Fertilizers,Small Cap,,42.68
NH,TFCore_Low,-25.27,-7,-7,-4,-5,47,61,1771.3,Healthcare - Hospitals,Mid Cap,,37.2
SOLARINDS,TFCore_Low,-23.99,1,1,4,-5,49,59,13545.0,Defense - Misc,Mid Cap,,61.81
ICICIBANK,TFCore_Low,-8.53,-9,-9,4,-6,49,63,1372.0,Financials - Private Bank,Large Cap,,47.21
CUB,TFCore,-5.71,5,5,-4,9,70,67,284.95,Financials - Private Bank,Small Cap,,52.15
DIVISLAB,TFCore_Low,-13.72,1,1,-3,-6,48,52,6101.0,Healthcare - Pharma,Large Cap,,37.46
DIXON,TFCore_Low,-46.68,-11,-11,-18,-12,23,44,10210.0,Consumption - Electronics,Mid Cap,,21.85
DMART,TFCore_Low,-32.49,-7,-7,3,-3,37,43,3702.9,Consumption - Retail,Large Cap,,42.74
HDFCBANK,TFCore_Low,-8.14,7,7,-7,-5,43,54,937.45,Financials - Private Bank,Large Cap,,41.15
HDFCLIFE,TFCore_Low,-11.89,-13,-13,-6,-4,42,44,723.2,Financials - Life,Large Cap,,33.99
METROPOLIS,TFCore_Low,-21.74,-4,-4,-2,-2,41,48,1814.3,Healthcare - Diagnostics,Small Cap,,39.12
UNOMINDA,TFCore_Low,-17.51,3,3,-4,-1,47,58,1140.0,Auto - OEM Suppliers,Mid Cap,,32.46
MRF,TFCore_Low,-17.08,-16,-16,-12,-1,35,49,135660.0,Auto - Tyres,Mid Cap,,22.4
NAVINFLUOR,TFCore,-4.19,-5,-5,-7,20,60,70,5962.5,Chemicals - Bulk,Mid Cap,,52.45
NESCO,TFCore_Low,-32.94,-2,-2,-19,-2,39,50,1099.1,Real Estate,Small Cap,,35.14
PRIVISCL,TFCore,-18.49,11,11,-8,10,52,64,2804.4,Chemicals - Specialty,Small Cap,,53.45
CAPLIPOINT,TFCore_Low,-34.26,-6,-6,-5,-12,37,48,1736.1,Healthcare - Pharma,Small Cap,,34.5
BAJAJFINSV,TFCore_Low,-11.75,-6,-6,-12,-2,43,55,1937.0,Financials - Misc,Large Cap,,34.73
BLUESTARCO,TFCore_Low,-31.21,-12,-12,-2,-13,44,55,1662.7,Consumption - Appliances,Small Cap,,31.97
RPGLIFE,TFCore_Low,-33.19,-12,-12,-2,-12,34,51,1987.5,Healthcare - Pharma,Small Cap,,20.15
BIKAJI,TFCore_Low,-34.14,-5,-5,-4,-14,35,46,663.85,Consumption - Misc,Small Cap,,35.01
TORNTPHARM,TFCore,-1.85,-6,-6,-1,2,65,69,3939.0,Healthcare - Pharma,Large Cap,,50.11
CARYSIL,TFCore_Low,-33.87,4,4,-9,-1,40,52,761.15,Consumption - Appliances,Small Cap,,29.95
NEWGEN,TFCore_Low,-66.75,-13,-13,-9,-13,21,41,598.2,IT - Software/Consulting,Small Cap,,15.84
TRENT,TFCore_Low,-54.16,2,2,-3,-14,31,44,3825.7,Consumption - Retail,Mid Cap,,38.22
ACE,TFCore_Low,-52.43,2,2,-3,-19,29,40,806.25,Auto - CV,Small Cap,,32.17
POLYMED,TFCore_Low,-55.64,-11,-11,-7,-13,27,41,1489.4,Healthcare - Equipments,Small Cap,,21.89
POWERGRID,TFCore_Low,-29.37,1,1,-4,-16,33,47,258.7,Power - Misc,Large Cap,,43.73
TATAPOWER,TFCore_Low,-28.42,1,1,-4,-3,39,45,354.2,Power - Misc,Large Cap,,36.9
VBL,TFCore,-32.16,-13,-13,-2,2,46,51,462.05,Consumption - Misc,Large Cap,,40.89
COLPAL,TFCore_Low,-45.27,-1,-1,3,-16,37,44,2129.1,Consumption - Personal,Mid Cap,,51.47
TIPSMUSIC,TFCore_Low,-41.68,8,8,10,-13,52,50,554.0,Media - Entertainment,Small Cap,,58.98
FINEORG,TFCore_Low,-29.87,1,1,-7,-4,40,41,4178.8,Chemicals - Specialty,Small Cap,,49.64
ABBOTINDIA,TFCore_Low,-25.05,3,3,2,-5,46,47,27730.0,Healthcare - Pharma,Mid Cap,,50.43
SONATSOFTW,TFCore,-64.16,-13,-13,-3,4,33,42,311.8,IT - Software/Consulting,Small Cap,,31.55
MSTCLTD,TFCore,-60.12,1,1,-3,4,41,43,464.65,IT - Product/Platform,Small Cap,,39.61
BALAMINES,TFCore_Low,-58.05,-5,-5,5,-3,39,32,1147.4,Chemicals - Specialty,Small Cap,,46.46
SHANTIGEAR,TFCore_Low,-34.57,6,6,1,-3,43,44,459.95,Auto - OEM Suppliers,Small Cap,,56.07
COFORGE,TFCore_Low,-16.33,-3,-3,-6,-6,48,54,1677.9,IT - Software/Consulting,Mid Cap,,44.22
AIAENG,TFCore,-22.39,1,1,-3,4,60,54,3841.9,Metals - Casting/Forging,Mid Cap,,49.02
BECTORFOOD,TFCore_Low,-50.22,2,2,-7,-14,35,44,219.04,Consumption - FMCG,Small Cap,,40.65
SUNPHARMA,TFCore_Low,-17.73,-1,-1,-7,-1,39,48,1612.8,Healthcare - Pharma,Large Cap,,32.65
OFSS,TFCore_Low,-39.57,8,8,3,-13,47,51,7989.5,IT - Product/Platform,Mid Cap,,55.47
ASIANPAINT,TFCore,-29.71,-9,-9,-7,8,43,49,2507.8,Consumption - Paints,Large Cap,,25.35
ASTEC,TFCore_Low,-65.98,-5,-5,-4,-1,34,35,578.3,Agrichem - Protection,Small Cap,,23.28
ASTRAL,TFCore,-41.27,1,1,-2,8,49,39,1441.3,Infra - Plastic Pipes,Mid Cap,,49.44
BALKRISIND,TFCore,-28.21,-6,-6,15,1,51,42,2422.8,Auto - Tyres,Mid Cap,,58.93
ESABINDIA,TFCore,-22.07,-6,-6,-4,3,49,50,5454.0,Engineering,Small Cap,,34.47
DEEPAKNTR,TFCore_Low,-50.72,6,6,-3,-15,38,37,1561.6,Chemicals - Specialty,Mid Cap,,41.97
FCL,TFCore_Low,-52.92,-18,-18,-11,-1,35,38,21.6,Chemicals - Specialty,Small Cap,,41.42
GMMPFAUDLR,TFCore_Low,-48.0,1,1,-10,-1,36,40,987.0,Engineering,Small Cap,,29.95
GUFICBIO,TFCore_Low,-39.75,-2,-2,-5,-12,31,44,303.8,Healthcare - Pharma,Small Cap,,34.98
HNDFDS,TFCore_Low,-33.3,-10,-10,-9,-6,36,40,457.85,Consumption - Misc,Small Cap,,23.96
IONEXCHANG,TFCore_Low,-52.86,6,6,8,-14,37,46,362.25,Infra - Construction,Small Cap,,51.71
KPITTECH,TFCore_Low,-43.29,-6,-6,-5,-1,39,45,1093.8,IT - Services,Mid Cap,,31.97
LTIM,TFCore,-12.04,-5,-5,-6,6,56,61,5953.0,IT - Software/Consulting,Large Cap,,47.29
MOLDTKPAC,TFCore_Low,-51.17,-15,-15,-1,-2,32,35,542.0,Packaging,Small Cap,,34.83
PAGEIND,TFCore_Low,-36.14,-6,-6,-29,-6,20,32,32305.0,Textile - Innerwear,Mid Cap,,17.65
PERSISTENT,TFCore,-7.75,-5,-5,-6,3,58,63,6263.0,IT - Software/Consulting,Mid Cap,,45.82
PIIND,TFCore_Low,-33.74,-7,-7,3,-5,37,44,3183.2,Agrichem - Protection,Mid Cap,,41.27
PIDILITIND,TFCore_Low,-16.24,-13,-13,-2,-7,40,50,1430.2,Chemicals - Specialty,Large Cap,,37.69
RAINBOW,TFCore_Low,-30.76,-6,-6,-4,-5,28,43,1183.8,Healthcare - Hospitals,Small Cap,,21.61
RAJRATAN,TFCore,-52.2,-7,-7,-2,9,52,40,439.7,Auto - OEM Suppliers,Small Cap,,40.96
RHIM,TFCore,-51.84,-13,-13,-2,9,38,30,418.95,Metals - Casting/Forging,Small Cap,,38.38
SAKSOFT,TFCore_Low,-46.29,1,1,-4,-1,40,45,172.82,IT - Software/Consulting,Small Cap,,35.04
SIEMENS,TFCore_Low,-38.33,4,4,-7,-1,37,50,2943.2,Power - Equipment,Large Cap,,41.86
SBCL,TFCore_Low,-45.12,-5,-5,-1,-3,36,44,411.6,Electronic - Equipment,Small Cap,,40.09
SRF,TFCore_Low,-16.97,-24,-24,-2,-6,42,51,2760.9,Chemicals - Specialty,Large Cap,,40.55
SUMICHEM,TFCore_Low,-39.49,-2,-2,-2,-5,33,40,402.4,Agrichem - Protection,Mid Cap,,34.04
SUPREMEIND,TFCore_Low,-45.82,1,1,5,-4,42,47,3499.9,Industrial - Consumables,Mid Cap,,53.57
TATAELXSI,TFCore,-41.53,-10,-10,7,1,48,36,5379.5,IT - Services,Mid Cap,,47.0
TCIEXP,TFCore_Low,-73.62,1,1,-4,-1,26,21,495.7,Transport - Logistics,Small Cap,,27.1
TIMKEN,TFCore,-38.59,-2,-2,-1,8,44,44,2958.6,Industrial - Bearings,Mid Cap,,42.58
TITAN,TFCore,-2.02,-10,-10,-2,9,58,61,3979.8,Consumption - Jewelry,Large Cap,,39.17
TIINDIA,TFCore_Low,-54.26,-16,-16,-16,-2,21,38,2200.7,Metals - Pipe & Tube,Large Cap,,20.75
VGUARD,TFCore_Low,-44.44,6,6,1,-15,43,42,320.85,Consumption - Appliances,Small Cap,,56.25
VINATIORGA,TFCore_Low,-35.2,-13,-13,-2,-4,36,43,1509.8,Chemicals - Specialty,Mid Cap,,29.86
SAREGAMA,TFCore_Low,-51.86,-11,-11,5,-15,33,36,331.65,Media - Entertainment,Small Cap,,40.0
LIKHITHA,TFCore_Low,-67.42,1,1,-3,-16,23,32,162.09,Infra - Construction,Small Cap,,32.66
3MINDIA,TFCore,-18.24,-7,-7,-6,7,50,54,33405.0,Others,Mid Cap,,39.25
AARTIIND,TFCore,-54.16,2,2,-3,4,40,36,352.6,Chemicals - Specialty,Mid Cap,,43.04
ALKYLAMINE,TFCore_Low,-43.72,-6,-6,5,-4,39,36,1574.6,Chemicals - Specialty,Small Cap,,45.35
BHARATRAS,TFCore_Low,-54.33,-7,-7,-11,-2,29,33,1631.0,Agrichem - Protection,Small Cap,,23.68
CERA,TFCore_Low,-54.52,-6,-6,-2,-3,29,47,4907.5,Infra - Home Furnish,Small Cap,,32.14
CRISIL,TFCore_Low,-33.37,-8,-8,5,-6,45,52,4631.0,Financials - Ratings,Mid Cap,,53.59
FAIRCHEMOR,TFCore_Low,-58.77,-15,-15,-1,-6,36,33,640.25,Chemicals - Specialty,Small Cap,,36.7
GALAXYSURF,TFCore_Low,-43.93,5,5,-3,-5,33,38,1889.4,Chemicals - Specialty,Small Cap,,35.56
GUJGASLTD,TFCore,-40.88,1,1,9,2,44,49,407.9,Utility - Gas,Mid Cap,,47.5
HAVELLS,TFCore_Low,-38.75,-12,-12,-2,-16,31,39,1289.9,Consumption - Electronics,Large Cap,,27.44
HLEGLAS,TFCore_Low,-44.47,-7,-7,-12,-1,38,41,387.85,Engineering,Small Cap,,25.59
IEX,TFCore_Low,-48.1,-11,-11,-2,-7,39,42,126.84,IT - Product/Platform,Small Cap,,34.97
IGL,TFCore_Low,-38.38,1,1,-11,-2,32,42,175.71,Utility - Gas,Mid Cap,,35.86
NAUKRI,TFCore_Low,-30.06,-2,-2,-4,-13,40,47,1277.0,IT - Product/Platform,Mid Cap,,36.35
IRCTC,TFCore_Low,-45.94,4,4,-4,-19,27,34,615.7,IT - Product/Platform,Mid Cap,,35.15
KAJARIACER,TFCore_Low,-43.06,-6,-6,-23,-2,27,41,898.85,Infra - Ceramics,Mid Cap,,24.55
KOTAKBANK,TFCore_Low,-10.38,-2,-2,-4,-1,47,55,412.6,Financials - Private Bank,Large Cap,,38.96
MASTEK,TFCore_Low,-40.8,-3,-3,-4,-5,39,42,1998.1,IT - Software/Consulting,Small Cap,,39.22
MGL,TFCore_Low,-47.61,-2,-2,-13,-16,31,42,1041.5,Utility - Gas,Small Cap,,36.11
NESTLEIND,TFCore,-7.6,-13,-13,-1,4,55,57,1283.4,Consumption - FMCG,Large Cap,,46.19
NGLFINE,TFCore,-42.04,4,4,5,7,70,48,1636.7,Healthcare - Pharma,Small Cap,,69.57
RELAXO,TFCore,-60.72,1,1,-3,7,37,21,382.6,Consumption - Footwear,Mid Cap,,46.11
TCS,TFCore,-30.65,2,2,-3,2,47,42,3184.9,IT - Software/Consulting,Large Cap,,48.33
INDIAMART,TFCore_Low,-34.76,-1,-1,3,-2,42,47,2176.2,IT - Product/Platform,Mid Cap,,46.57
VIPIND,TFCore,-51.41,1,1,-2,8,43,33,355.15,Consumption - Luggage,Small Cap,,43.38
ELGIEQUIP,TFCore_Low,-45.97,4,4,-7,-1,40,49,431.65,Industrial - Pumps/Engines,Small Cap,,44.58
CARBORUNIV,TFCore,-54.97,4,4,1,3,38,36,829.1,Engineering,Mid Cap,,48.01
BLS,TFCore_Low,-48.95,-7,-7,-4,-12,27,40,266.4,Leisure - Misc,Small Cap,,25.58
TRITURBINE,TFCore_Low,-46.77,1,1,-4,-13,32,48,471.05,Power - Equipment,Small Cap,,27.41
ANUP,TFCore_Low,-53.94,-15,-15,-3,-12,28,43,1777.8,Engineering,Small Cap,,23.54
ANGELONE,TFCore,-33.26,-4,-4,1,1,53,50,2600.2,Financials - Broking,Small Cap,,52.26
CDSL,TFCore_Low,-32.83,-6,-6,-9,-7,37,51,1336.5,IT - Product/Platform,Small Cap,,30.91
CAMS,TFCore_Low,-34.27,1,1,-8,-13,42,48,705.6,IT - Product/Platform,Small Cap,,41.15
BSE,TFCore_Low,-7.61,1,1,-7,-2,61,69,2799.3,IT - Product/Platform,Small Cap,,54.56
MOTILALOFS,TFCore_Low,-38.14,-6,-6,-12,-1,44,47,803.25,Financials - Broking,Small Cap,,49.31
KFINTECH,TFCore_Low,-38.65,-7,-7,-2,-12,45,52,1007.0,IT - Product/Platform,Small Cap,,34.96
TMB,TFWatch,-7.58,-8,-8,4,4,70,65,565.0,Financials - Private Bank,Small Cap,IAS-Dec2025,60.79
MRPL,TFWatch,-43.08,4,4,1,5,59,54,164.65,Petro - Refineries,Small Cap,,61.72
CEATLTD,TFWatch_Low,-17.37,-6,-6,-10,-1,50,56,3667.3,Auto - Tyres,Small Cap,,43.31
GPIL,TFWatch,-66.29,1,1,-2,17,56,44,257.9,Metals - Iron & Steel,Small Cap,,53.28
GALLANTT,TFWatch_Low,-34.4,-9,-9,-2,-4,46,57,526.3,Metals - Iron & Steel,Small Cap,,35.04
TDPOWERSYS,TFWatch,-24.38,1,1,-9,9,52,65,642.75,Power - Equipment,Small Cap,QIC 2025,37.48
POCL,TFWatch,-10.09,1,1,-3,7,56,69,1354.0,Metals - Misc,Small Cap,,47.4
SANGHVIMOV,TFWatch,-61.98,-21,-21,-4,8,42,47,284.2,Auto - CV,Small Cap,,27.64
FORTIS,TFWatch_Low,-23.21,-13,-13,-14,-2,43,62,848.0,Healthcare - Hospitals,Mid Cap,,36.33
ANANDRATHI,TFWatch,-13.21,-13,-13,-2,7,52,67,2882.6,Financials - Misc,Small Cap,QIC 2025,27.85
TI,TFWatch_Low,-26.36,2,2,-12,-2,42,55,404.8,Beverages - Alcohol,Small Cap,,38.77
TEGA,TFWatch_Low,-26.36,-7,-7,-19,-1,39,55,1714.9,Engineering,Small Cap,,25.44
V2RETAIL,TFWatch_Low,-27.67,-17,-17,-9,-1,43,59,1854.7,Consumption - Retail,Small Cap,,29.8
THYROCARE,TFWatch,-16.3,-5,-5,-9,9,54,60,449.2,Healthcare - Diagnostics,Small Cap,,47.36
CARTRADE,TFWatch_Low,-27.82,-14,-14,-9,-1,46,63,2375.0,IT - Product/Platform,Small Cap,,34.0
NACLIND,TFWatch_Low,-53.7,-7,-7,6,-4,41,50,157.16,Agrichem - Protection,Small Cap,,39.68
MCLEODRUSS,TFWatch_Low,-40.98,-15,-15,-11,-1,44,49,40.41,Agri - Tea/Coffee,Small Cap,,35.38
ETERNAL,TFWatch_Low,-28.99,-7,-7,-19,-2,39,57,261.65,IT - Product/Platform,Large Cap,,37.73
RADICO,TFWatch_Low,-22.78,4,4,-10,-1,42,61,2773.7,Beverages - Alcohol,Mid Cap,,38.96
BOSCHLTD,TFWatch_Low,-15.73,-13,-13,-2,-3,44,60,35345.0,Auto - Replacement,Large Cap,,36.78
FORCEMOT,TFWatch,-13.73,-5,-5,-1,10,56,71,18970.0,Auto - PV/Trucks,Small Cap,,48.27
FOSECOIND,TFWatch_Low,-34.79,1,1,-19,-2,36,53,4464.4,Chemicals - Specialty,Small Cap,,27.25
VIPIND,TFWatch,-51.41,1,1,-2,8,43,33,355.15,Consumption - Luggage,Small Cap,,43.38
JSLL,TFWatch_Low,-73.61,-6,-6,-1,-10,41,42,659.5,,,QIC 2026,35.06
CANTABIL,TFWatch,-14.48,-12,-12,9,2,64,50,285.65,Textile - Apparels,Small Cap,QIC 2026,54.65
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch,-18.29,-14,-14,-3,8,48,61,2694.7,Auto - OEM Suppliers,Small Cap,QIC 2026,33.84
BEL,TFWatch_Low,-0.94,1,1,4,-2,61,70,431.9,Defense - Misc,Large Cap,QIC 2026,65.55
SHAILY,TFWatch_Low,-33.94,-12,-12,-11,-1,39,55,1849.6,Industrial - Consumables,Small Cap,QIC 2026,21.65
MUTHOOTFIN,TFWatch,-1.13,-6,-6,-6,8,73,85,3932.0,Financials - NBFC,Mid Cap,QIC 2026,55.86
SAKSOFT,TFWatch_Low,-46.29,1,1,-4,-1,40,45,172.82,IT - Software/Consulting,Small Cap,QIC 2026,35.04
NETWEB,TFWatch,-29.63,-6,-6,-15,6,52,60,3152.0,IT - Equipments,Small Cap,QIC 2026,45.93
IONEXCHANG,TFWatch_Low,-52.86,6,6,8,-14,37,46,362.25,Infra - Construction,Small Cap,SideCar,51.71
WABAG,TFWatch_Low,-44.66,-7,-7,-23,-13,28,45,1075.8,Infra - Construction,Small Cap,SideCar,26.41
KPITTECH,TFWatch_Low,-43.29,-6,-6,-5,-1,39,45,1093.8,IT - Services,Mid Cap,SideCar,31.97
KEC,TFWatch_Low,-50.43,-16,-16,-2,-13,35,44,651.0,Railways,Small Cap,IAS-Dec2025,36.86
MACPOWER,TFWatch,-52.47,-20,-20,-3,3,41,46,825.6,Engineering,Small Cap,IAS-Dec2025,29.78
JAYNECOIND,TFWatch,-20.62,-15,-15,-2,7,54,63,74.18,Metals - Iron & Steel,Small Cap,IAS-Dec2025,40.57
GHCL,TFWatch_Low,-31.68,-7,-7,-12,-3,35,47,532.25,Chemicals - Bulk,Small Cap,IAS-Dec2025,39.85
DCMSHRIRAM,TFWatch_Low,-24.54,2,2,-4,-3,39,49,1133.7,Others,Small Cap,IAS-Dec2025,34.17
MTARTECH,TFWatch,-9.6,1,1,-2,9,63,66,2639.9,Defense - Misc,Small Cap,IAS-Dec2025,60.79
CSBBANK,TFWatch,-3.1,-14,-14,5,10,71,69,512.0,Financials - Private Bank,Small Cap,IAS-Dec2025,58.96
FEDERALBNK,TFWatch,-0.66,8,8,1,4,76,76,284.55,Financials - Private Bank,Mid Cap,IAS-Dec2025,67.91
EICHERMOT,TFWatch,-6.83,-12,-12,-3,6,53,68,6870.5,Auto - 2W,Large Cap,IAS-Dec2025,34.7
PYRAMID,TFWatch_Low,-43.07,-13,-13,-4,-1,37,47,147.44,Packaging,Small Cap,IAS-Dec2025,29.32
LUMAXTECH,TFWatch,-18.86,-13,-13,-4,9,51,68,1314.4,Auto - Replacement,Small Cap,IAS-Dec2025,33.72
GREAVESCOT,TFWatch_Low,-48.07,1,1,-13,-10,40,42,165.92,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,36.72
GRAVITA,TFWatch_Low,-42.81,1,1,-4,-13,38,48,1544.2,Metals - Misc,Small Cap,IAS-Dec2025,33.7
GANECOS,TFWatch_Low,-72.48,1,1,-3,-13,20,34,683.6,Textile - Misc,Small Cap,IAS-Dec2025,19.56
RECLTD,TFWatch,-43.27,1,1,6,1,49,47,371.0,Financials - NBFC,Mid Cap,IAS-Dec2025,55.27
PRICOLLTD,TFWatch,-19.45,-13,-13,-4,5,49,59,558.4,Auto - OEM Suppliers,Small Cap,QIC 2025,35.08
COALINDIA,TFWatch,-19.44,1,1,7,2,63,59,437.9,Utility - Misc,Large Cap,,64.47
NMDC,TFWatch,-14.71,1,1,-2,5,58,57,81.41,Metals - Misc,Mid Cap,,52.65
MAHABANK,TFWatch,-11.27,-6,-6,5,8,65,58,65.22,Financials - PSU Bank,Mid Cap,,57.65
NTPC,TFWatch,-22.13,1,1,5,1,56,57,349.2,Power - Misc,Large Cap,,60.6
GRAPHITE,TFWatch,-9.84,1,1,6,9,62,54,639.6,Metals - Casting/Forging,Small Cap,,57.45
GAEL,TFWatch,-34.54,-8,-8,22,9,66,49,137.85,Agri - Misc,Small Cap,,60.4
ICICIPRULI,TFWatch,-19.2,-13,-13,-2,2,52,49,643.85,Financials - Life,Large Cap,,39.52
AJANTPHARM,TFWatch,-22.44,1,1,-2,2,54,57,2702.9,Healthcare - Pharma,Mid Cap,,50.9
INDUSTOWER,TFWatch,-8.0,-15,-15,-2,2,61,65,423.5,Telecom,Mid Cap,,49.08
MAANALU,TFWatch,-42.93,1,1,-4,7,55,53,148.1,Metals - Aluminium,Small Cap,,52.48
MOTHERSON,TFWatch,-24.23,1,1,-4,5,50,58,109.61,Auto - Replacement,Large Cap,,36.35
RVNL,TFWatch_Low,-48.52,2,2,-2,-15,43,48,333.05,Railways,Mid Cap,,49.2
SAIL,TFWatch,-11.49,2,2,5,9,68,61,155.2,Metals - Iron & Steel,Mid Cap,,62.14
TORNTPOWER,TFWatch_Low,-34.67,-13,-13,-2,-15,50,55,1330.8,Power - Misc,Mid Cap,,51.52
PHOENIXLTD,TFWatch,-16.26,-13,-13,-2,3,52,61,1732.1,Real Estate,Mid Cap,,31.79
IIFL,TFWatch,-21.35,-13,-13,-2,9,53,50,553.2,Financials - NBFC,Mid Cap,,39.45
BHEL,TFWatch,-24.66,1,1,-4,4,48,53,252.65,Power - Equipment,Mid Cap,,37.38
JAMNAAUTO,TFWatch,-21.18,-14,-14,-2,8,57,54,117.96,Auto - Replacement,Small Cap,,41.99
PNB,TFWatch,-13.86,-6,-6,-2,5,55,59,123.09,Financials - PSU Bank,Large Cap,,47.33
RECLTD,TFWatch,-43.27,1,1,6,1,49,47,371.0,Financials - NBFC,Mid Cap,,55.27
BSOFT,TFWatch,-53.45,-6,-6,-2,4,48,42,401.2,IT - Software/Consulting,Small Cap,,40.5
FORCEMOT,TFWatch,-13.73,-5,-5,-1,10,56,71,18970.0,Auto - PV/Trucks,Small Cap,,48.27
POCL,TFWatch,-10.09,1,1,-3,7,56,69,1354.0,Metals - Misc,Small Cap,,47.4
JKTYRE,TFWatch,-9.13,-3,-3,-3,8,72,64,503.4,Auto - Tyres,Small Cap,,51.56
GMDCLTD,TFWatch,-14.09,1,1,-3,9,54,64,559.25,Metals - Misc,Small Cap,,49.28
SJS,TFWatch,-8.6,1,1,-4,8,57,73,1658.0,Auto - OEM Suppliers,Small Cap,,49.74
CANBK,TFWatch,-2.46,-5,-5,-8,9,69,70,154.11,Financials - PSU Bank,Large Cap,,53.09
CHOICEIN,TFWatch_Low,-11.19,-16,-16,-2,-2,48,68,751.3,Financials - Misc,Small Cap,,30.03
