Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
VBL,TFCore_Low,-33.47,-3,10,-5,-1,449.3,0.51,56,48,453.15,Consumption - Misc,Large Cap,,28.22
COLPAL,TFCore,-43.52,3,3,5,1,2167.2,1.37,57,46,2196.9,Consumption - Personal,Mid Cap,,63.71
TIPSMUSIC,TFCore,-43.02,-13,-4,4,-14,535.9,0.35,53,49,541.35,Media - Entertainment,Small Cap,,42.83
FINEORG,TFCore,-24.71,6,-6,3,-5,4464.6,-0.17,45,46,4486.3,Chemicals - Specialty,Small Cap,,56.74
ABBOTINDIA,TFCore_Low,-27.88,18,1,-12,-6,26440.0,0.72,16,50,26685.0,Healthcare - Pharma,Mid Cap,,58.32
SONATSOFTW,TFCore_Low,-67.11,6,1,-6,5,283.6,-0.23,23,40,286.1,IT - Software/Consulting,Small Cap,,34.77
MSTCLTD,TFCore,-60.43,-12,-5,2,5,456.3,0.67,48,43,461.0,IT - Product/Platform,Small Cap,,46.55
BALAMINES,TFCore,-60.24,2,4,7,-4,1078.5,-0.78,41,30,1087.5,Chemicals - Specialty,Small Cap,,39.45
SHANTIGEAR,TFCore,-35.99,-10,-6,4,-4,450.0,-0.01,16,47,450.0,Auto - OEM Suppliers,Small Cap,,45.39
COFORGE,TFCore_Low,-31.95,-6,1,-9,-7,1318.9,1.81,32,44,1364.7,IT - Software/Consulting,Mid Cap,,17.95
AIAENG,TFCore_Low,-19.57,1,-8,-5,5,3946.2,0.53,46,62,3981.0,Metals - Casting/Forging,Mid Cap,,51.01
BECTORFOOD,TFCore_Low,-50.33,1,-8,-10,-15,217.0,-0.56,29,44,218.53,Consumption - FMCG,Small Cap,,37.98
SUNPHARMA,TFCore,-12.22,7,-6,1,-2,1708.1,0.62,47,56,1720.7,Healthcare - Pharma,Large Cap,,67.35
OFSS,TFCore_Low,-49.51,7,1,-3,-14,6593.0,0.38,17,43,6675.0,IT - Product/Platform,Mid Cap,,19.82
ASIANPAINT,TFCore_Low,-32.57,-4,13,-10,9,2376.1,1.16,39,43,2405.9,Consumption - Paints,Large Cap,,34.84
ASTEC,TFCore,-58.51,7,-5,1,-2,629.3,1.7,43,41,646.8,Agrichem - Protection,Small Cap,,38.37
ASTRAL,TFCore,-33.82,5,-2,4,9,1611.1,0.8,74,49,1624.0,Infra - Plastic Pipes,Mid Cap,,49.25
BALKRISIND,TFCore,-25.25,10,-7,3,1,2502.1,-0.29,48,49,2522.7,Auto - Tyres,Mid Cap,,50.97
ESABINDIA,TFCore_Low,-21.45,6,-8,-7,4,5469.5,-0.76,40,51,5498.0,Engineering,Small Cap,,32.36
DEEPAKNTR,TFCore,-48.55,2,-6,4,2,1622.4,-0.46,38,41,1630.5,Chemicals - Specialty,Mid Cap,,44.69
FCL,TFCore,-45.42,-1,4,2,1,24.9,0.16,82,46,25.04,Chemicals - Specialty,Small Cap,,54.34
GMMPFAUDLR,TFCore,-49.16,-5,-3,2,-2,958.1,-0.53,71,36,964.95,Engineering,Small Cap,,34.83
GUFICBIO,TFCore_Low,-43.63,-12,-6,-9,-13,282.6,-1.1,14,40,284.25,Healthcare - Pharma,Small Cap,,47.53
HNDFDS,TFCore,-29.25,-11,-5,2,-7,478.5,0.13,46,36,485.65,Consumption - Misc,Small Cap,,47.83
IONEXCHANG,TFCore,-50.47,-13,-5,3,-15,373.3,1.48,53,41,380.6,Infra - Construction,Small Cap,,43.93
KPITTECH,TFCore_Low,-56.32,7,1,-8,-2,831.2,-0.24,16,38,842.5,IT - Services,Mid Cap,,11.03
LTIM,TFCore_Low,-27.44,7,-13,-8,-1,4879.5,-0.7,44,45,4910.5,IT - Software/Consulting,Large Cap,,14.48
MOLDTKPAC,TFCore,-49.81,3,-5,2,-3,537.5,2.2,11,37,557.1,Packaging,Small Cap,,34.94
PAGEIND,TFCore,-35.26,-18,-8,3,-7,32465.0,0.17,32,34,32750.0,Textile - Innerwear,Mid Cap,,45.18
PERSISTENT,TFCore_Low,-23.96,-3,-2,-8,-1,5081.0,-1.39,37,50,5162.0,IT - Software/Consulting,Mid Cap,,18.09
PIIND,TFCore_Low,-36.88,-11,-6,-1,-6,3010.1,0.24,23,39,3032.4,Agrichem - Protection,Mid Cap,,32.58
PIDILITIND,TFCore,-14.21,-17,-3,3,-8,1460.0,-0.01,19,53,1464.9,Chemicals - Specialty,Large Cap,,40.46
RAINBOW,TFCore_Low,-29.46,-11,10,-10,-7,1197.5,0.37,39,45,1206.0,Healthcare - Hospitals,Small Cap,,51.62
RAJRATAN,TFCore_Low,-52.17,-15,-5,-5,10,433.0,0.34,67,48,440.0,Auto - OEM Suppliers,Small Cap,,49.54
RHIM,TFCore,-44.06,-1,-1,1,9,458.1,-1.24,74,42,460.95,Metals - Casting/Forging,Small Cap,,42.89
SAKSOFT,TFCore_Low,-50.97,-3,-2,-11,-2,156.6,-0.69,41,41,157.77,IT - Software/Consulting,Small Cap,,31.6
SIEMENS,TFCore,-33.39,-3,-10,3,4,3105.0,2.15,42,52,3178.7,Power - Equipment,Large Cap,,63.51
SBCL,TFCore,-33.29,-12,-5,3,1,489.5,2.23,63,58,500.35,Electronic - Equipment,Small Cap,,50.99
SRF,TFCore_Low,-18.59,-6,-7,-5,-7,2660.3,1.73,20,55,2707.0,Chemicals - Specialty,Large Cap,,19.22
SUMICHEM,TFCore_Low,-38.44,6,-7,-6,-6,407.0,-0.23,14,40,409.35,Agrichem - Protection,Mid Cap,,35.98
SUPREMEIND,TFCore,-40.02,-3,-2,8,1,3856.9,0.25,34,46,3875.0,Industrial - Consumables,Mid Cap,,61.76
TATAELXSI,TFCore_Low,-47.19,7,-11,-3,-1,4788.0,0.59,28,35,4858.5,IT - Services,Mid Cap,,28.61
TCIEXP,TFCore,-66.7,5,-8,3,10,566.2,1.03,53,26,572.85,Transport - Logistics,Small Cap,,48.9
TIMKEN,TFCore,-34.65,7,-8,3,1,3127.6,-0.05,72,47,3148.3,Industrial - Bearings,Mid Cap,,65.94
TITAN,TFCore,-0.32,-3,-5,2,10,4200.2,0.81,76,66,4234.6,Consumption - Jewelry,Large Cap,,60.73
TIINDIA,TFCore,-47.78,1,-4,2,-3,2467.4,1.31,22,37,2512.2,Metals - Pipe & Tube,Large Cap,,47.28
VGUARD,TFCore,-44.12,-1,-12,4,-16,319.6,0.84,28,45,322.7,Consumption - Appliances,Small Cap,,43.06
VINATIORGA,TFCore_Low,-36.12,1,-6,-5,-5,1468.0,0.56,11,37,1488.3,Chemicals - Specialty,Mid Cap,,32.25
SAREGAMA,TFCore,-51.11,-12,-5,7,-16,334.0,-1.35,26,37,336.8,Media - Entertainment,Small Cap,,37.26
LIKHITHA,TFCore,-68.52,-2,-6,2,-17,156.4,-1.19,25,33,156.62,Infra - Construction,Small Cap,,42.63
3MINDIA,TFCore,-10.61,7,-6,1,8,36445.0,-0.79,61,62,36520.0,Others,Mid Cap,,66.55
AARTIIND,TFCore,-41.09,8,-6,4,5,448.4,0.49,72,48,453.2,Chemicals - Specialty,Mid Cap,,59.87
ALKYLAMINE,TFCore,-45.84,1,-7,6,-5,1507.0,-0.97,18,32,1515.2,Chemicals - Specialty,Small Cap,,61.95
BHARATRAS,TFCore_Low,-55.3,-4,-11,-17,-3,1585.8,-2.54,15,36,1596.3,Agrichem - Protection,Small Cap,,31.55
CERA,TFCore,-52.99,10,-6,3,-4,5049.1,-0.93,55,37,5072.0,Infra - Home Furnish,Small Cap,,51.94
CRISIL,TFCore,-33.87,-6,-9,7,-7,4508.8,0.88,43,48,4596.0,Financials - Ratings,Mid Cap,,29.66
FAIRCHEMOR,TFCore_Low,-61.34,-8,-4,-5,-7,598.0,-1.38,33,36,600.45,Chemicals - Specialty,Small Cap,,58.38
GALAXYSURF,TFCore,-43.82,-3,-1,1,-6,1884.3,-0.92,20,37,1893.2,Chemicals - Specialty,Small Cap,,54.9
GUJGASLTD,TFCore_Low,-41.3,-13,-7,-1,3,401.2,-0.49,35,37,405.0,Utility - Gas,Mid Cap,,53.29
HAVELLS,TFCore,-32.91,-4,-2,2,-17,1396.3,1.0,47,46,1413.0,Consumption - Electronics,Large Cap,,44.16
HLEGLAS,TFCore_Low,-52.98,6,1,-15,-2,323.4,1.0,57,42,328.4,Engineering,Small Cap,,27.27
IEX,TFCore_Low,-49.19,-3,-1,-5,-8,123.2,0.24,16,34,124.17,IT - Product/Platform,Small Cap,,34.86
IGL,TFCore_Low,-41.41,-4,-7,-14,-3,165.0,-0.38,24,37,167.07,Utility - Gas,Mid Cap,,36.54
NAUKRI,TFCore_Low,-40.03,-3,-2,-7,-14,1081.7,0.05,18,43,1095.0,IT - Product/Platform,Mid Cap,,43.89
IRCTC,TFCore,-44.07,5,2,1,-20,624.7,1.66,42,36,637.0,IT - Product/Platform,Mid Cap,,62.27
KAJARIACER,TFCore,-38.0,6,14,2,-3,972.8,-1.39,33,43,978.75,Infra - Ceramics,Mid Cap,,52.35
KOTAKBANK,TFCore_Low,-9.19,-13,-4,-6,-2,415.0,0.73,22,56,418.05,Financials - Private Bank,Large Cap,,41.88
MASTEK,TFCore_Low,-49.42,7,1,-11,-6,1689.0,0.01,32,34,1707.2,IT - Software/Consulting,Small Cap,,13.75
MGL,TFCore,-43.59,4,-6,3,-17,1109.1,0.22,31,48,1121.5,Utility - Gas,Small Cap,,58.01
NESTLEIND,TFCore_Low,-7.42,-2,-6,-2,5,1276.4,0.58,41,60,1285.9,Consumption - FMCG,Large Cap,,37.42
NGLFINE,TFCore,-16.15,1,-7,8,7,2300.0,0.84,90,63,2367.7,Healthcare - Pharma,Small Cap,,68.59
RELAXO,TFCore_Low,-62.86,6,-1,-6,8,360.2,-0.89,22,34,361.75,Consumption - Footwear,Mid Cap,,38.51
TCS,TFCore_Low,-41.53,7,1,-7,-1,2647.5,0.67,19,32,2684.9,IT - Software/Consulting,Large Cap,,30.98
INDIAMART,TFCore,-35.34,-5,-10,6,-3,2143.5,0.18,63,44,2156.9,IT - Product/Platform,Mid Cap,,75.1
VIPIND,TFCore,-50.24,-13,-7,4,9,354.8,1.19,25,33,360.25,Consumption - Luggage,Small Cap,,39.63
ELGIEQUIP,TFCore,-35.2,-1,-2,3,1,515.0,-0.54,68,47,517.75,Industrial - Pumps/Engines,Small Cap,,72.82
CARBORUNIV,TFCore,-53.96,2,10,2,1,835.7,0.85,52,39,847.75,Engineering,Mid Cap,,72.11
BLS,TFCore_Low,-47.43,8,-7,-9,-13,271.2,-0.92,34,45,274.3,Leisure - Misc,Small Cap,,39.04
TRITURBINE,TFCore_Low,-45.0,13,-11,-7,-14,483.2,0.16,54,46,486.75,Power - Equipment,Small Cap,,45.82
ANUP,TFCore_Low,-56.09,12,-5,-13,-13,1680.0,-2.52,27,40,1694.8,Engineering,Small Cap,,24.74
ANGELONE,TFCore,-35.11,10,-5,6,2,2505.4,0.76,45,54,2528.0,Financials - Broking,Small Cap,,31.04
CDSL,TFCore_Low,-33.42,10,-6,-12,-8,1317.0,0.33,18,50,1324.8,IT - Product/Platform,Small Cap,,44.01
CAMS,TFCore,-32.81,9,-5,2,-14,715.9,0.26,56,47,721.3,IT - Product/Platform,Small Cap,,41.48
BSE,TFCore,-8.48,15,-5,3,-3,2736.6,1.17,55,68,2773.0,IT - Product/Platform,Small Cap,,43.88
MOTILALOFS,TFCore,-40.9,-12,-5,2,-2,760.0,0.31,15,49,767.35,Financials - Broking,Small Cap,,29.05
KFINTECH,TFCore_Low,-37.71,9,4,-5,-13,1011.2,0.58,22,53,1022.4,IT - Product/Platform,Small Cap,,49.1
TMB,TFWatch,-0.13,6,-6,7,5,682.2,0.4,92,71,688.4,Financials - Private Bank,Small Cap,IAS-Dec2025,71.24
MRPL,TFWatch,-32.45,6,-7,5,5,192.5,0.85,88,63,195.39,Petro - Refineries,Small Cap,,83.21
CEATLTD,TFWatch,-14.16,10,-6,4,-2,3776.2,0.25,30,63,3809.5,Auto - Tyres,Small Cap,,27.25
GPIL,TFWatch,-65.78,-3,-2,3,18,259.1,-0.03,75,52,261.81,Metals - Iron & Steel,Small Cap,,61.38
GALLANTT,TFWatch,-29.22,5,-7,3,-5,564.0,-0.39,51,59,567.85,Metals - Iron & Steel,Small Cap,,46.51
TDPOWERSYS,TFWatch,-0.25,6,-6,3,10,870.0,0.55,87,79,884.85,Power - Equipment,Small Cap,QIC 2025,72.1
POCL,TFWatch_Low,-21.97,6,-7,-5,-1,1155.7,1.07,35,64,1175.1,Metals - Misc,Small Cap,,33.75
SANGHVIMOV,TFWatch_Low,-64.71,-19,-9,-2,-1,260.1,-1.05,55,43,263.8,Auto - CV,Small Cap,,23.95
FORTIS,TFWatch,-16.88,-10,-3,3,-3,906.5,1.24,34,67,917.85,Healthcare - Hospitals,Mid Cap,,52.01
ANANDRATHI,TFWatch,-9.04,8,14,1,-1,3014.1,0.23,42,71,3021.0,Financials - Misc,Small Cap,QIC 2025,49.12
TI,TFWatch,-18.14,-19,-9,3,-3,446.4,0.57,78,59,450.0,Beverages - Alcohol,Small Cap,,62.47
TEGA,TFWatch_Low,-29.95,4,-7,-7,-2,1619.6,-0.77,49,54,1631.3,Engineering,Small Cap,,27.09
V2RETAIL,TFWatch_Low,-23.23,-8,-11,-7,-2,1952.5,-0.6,64,62,1968.5,Consumption - Retail,Small Cap,,38.12
THYROCARE,TFWatch_Low,-27.19,-2,-1,-12,-2,382.6,-2.18,68,56,390.75,Healthcare - Diagnostics,Small Cap,,23.07
CARTRADE,TFWatch_Low,-39.65,-6,3,-11,-2,1967.0,-0.72,67,53,1985.7,IT - Product/Platform,Small Cap,,34.4
NACLIND,TFWatch_Low,-58.29,-11,12,-4,-5,140.3,-0.13,26,50,141.59,Agrichem - Protection,Small Cap,,36.22
MCLEODRUSS,TFWatch,-38.79,-13,-6,4,-2,41.6,0.1,14,53,41.91,Agri - Tea/Coffee,Small Cap,,40.71
ETERNAL,TFWatch,-26.72,-12,-6,3,-3,268.1,-0.3,23,58,270.0,IT - Product/Platform,Large Cap,,61.92
RADICO,TFWatch_Low,-24.35,-11,-2,-8,-2,2700.5,-0.29,20,59,2717.4,Beverages - Alcohol,Mid Cap,,59.42
BOSCHLTD,TFWatch_Low,-16.8,-6,-12,-5,-4,34750.0,-0.44,24,59,34900.0,Auto - Replacement,Large Cap,,32.97
FORCEMOT,TFWatch,-1.79,-5,-2,3,11,23450.0,-1.62,80,79,23754.0,Auto - PV/Trucks,Small Cap,,46.33
FOSECOIND,TFWatch,-32.3,-13,-5,3,-3,4601.2,0.68,39,52,4634.5,Chemicals - Specialty,Small Cap,,47.29
VIPIND,TFWatch,-50.24,-13,-7,4,9,354.8,1.19,25,33,360.25,Consumption - Luggage,Small Cap,,39.63
INTELLECT,TFWatch_Low,-44.8,7,3,-12,-3,686.4,-0.89,64,41,692.8,IT - Software/Consulting,Small Cap, QIC 2026,19.78
JSLL,TFWatch,-72.21,-2,-6,3,-13,689.4,-0.23,53,44,694.4,,,QIC 2026,62.29
CANTABIL,TFWatch_Low,-15.52,-3,-6,-1,3,277.1,0.05,71,53,282.15,Textile - Apparels,Small Cap,QIC 2026,51.84
SHRIPISTON,TFWatch_Low,-10.87,-12,-5,-6,9,2910.0,-0.4,45,65,2939.3,Auto - OEM Suppliers,Small Cap,QIC 2026,52.84
BEL,TFWatch,-2.16,2,-2,7,-1,433.7,1.66,66,70,442.2,Defense - Misc,Large Cap,QIC 2026,46.56
SHAILY,TFWatch,-27.5,-2,-6,1,-2,2021.3,-1.5,19,60,2030.0,Industrial - Consumables,Small Cap,QIC 2026,36.16
MUTHOOTFIN,TFWatch_Low,-15.34,-11,-5,-7,9,3380.0,-0.41,45,71,3386.5,Financials - NBFC,Mid Cap,QIC 2026,34.13
SAKSOFT,TFWatch_Low,-50.97,-3,-2,-11,-2,156.6,-0.69,41,41,157.77,IT - Software/Consulting,Small Cap,QIC 2026,31.6
NETWEB,TFWatch,-22.54,5,3,7,7,3380.9,-1.64,74,63,3469.3,IT - Equipments,Small Cap,QIC 2026,48.27
IONEXCHANG,TFWatch,-50.47,-13,-5,3,-15,373.3,1.48,53,41,380.6,Infra - Construction,Small Cap,SideCar,43.93
WABAG,TFWatch,-34.45,-11,-5,2,-14,1262.2,0.44,49,53,1274.2,Infra - Construction,Small Cap,SideCar,50.19
KPITTECH,TFWatch_Low,-56.32,7,1,-8,-2,831.2,-0.24,16,38,842.5,IT - Services,Mid Cap,SideCar,11.03
KEC,TFWatch_Low,-55.79,-3,-2,-5,-14,577.7,-0.85,18,42,580.6,Railways,Small Cap,IAS-Dec2025,26.5
MACPOWER,TFWatch_Low,-47.73,-4,-1,-7,4,901.2,-1.02,61,49,907.9,Engineering,Small Cap,IAS-Dec2025,43.01
JAYNECOIND,TFWatch_Low,-13.98,-1,-1,-5,8,79.7,0.54,49,65,80.39,Metals - Iron & Steel,Small Cap,IAS-Dec2025,50.63
GHCL,TFWatch_Low,-36.64,-1,-7,-17,-4,491.2,-1.33,10,41,493.55,Chemicals - Bulk,Small Cap,IAS-Dec2025,53.25
DCMSHRIRAM,TFWatch_Low,-28.83,-3,-12,-7,-4,1061.1,-1.19,58,46,1069.2,Others,Small Cap,IAS-Dec2025,23.92
MTARTECH,TFWatch,-2.03,-4,-6,7,10,3615.0,2.19,88,76,3719.6,Defense - Misc,Small Cap,IAS-Dec2025,62.92
CSBBANK,TFWatch_Low,-14.82,-5,4,-4,-1,391.9,-1.17,53,57,392.95,Financials - Private Bank,Small Cap,IAS-Dec2025,25.13
FEDERALBNK,TFWatch,-0.15,1,1,5,5,287.0,0.79,88,80,291.85,Financials - Private Bank,Mid Cap,IAS-Dec2025,70.69
EICHERMOT,TFWatch,-0.38,-7,-2,2,7,7885.5,0.64,76,78,7945.0,Auto - 2W,Large Cap,IAS-Dec2025,64.86
PYRAMID,TFWatch_Low,-41.61,-3,-6,-7,-2,151.2,-0.92,48,48,151.23,Packaging,Small Cap,IAS-Dec2025,37.41
LUMAXTECH,TFWatch,-0.14,-11,-4,1,10,1660.2,1.31,62,75,1687.7,Auto - Replacement,Small Cap,IAS-Dec2025,68.49
GREAVESCOT,TFWatch_Low,-48.92,5,-7,-14,-11,162.1,-0.4,70,44,163.2,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,47.0
GRAVITA,TFWatch_Low,-40.28,-12,-7,-7,-14,1605.0,-1.08,38,52,1612.4,Metals - Misc,Small Cap,IAS-Dec2025,48.39
GANECOS,TFWatch,-69.52,-11,-4,2,-14,745.7,-0.74,32,36,757.25,Textile - Misc,Small Cap,IAS-Dec2025,49.17
