Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
FINEORG,TFCore_Low,-30.1,-10,9,-22,-3,36,41,4165.5,Chemicals - Specialty,Small Cap,,46.82
ABBOTINDIA,TFCore_Low,-24.38,-4,-3,-22,-5,37,47,27980.0,Healthcare - Pharma,Mid Cap,,43.37
SONATSOFTW,TFCore_Low,-60.87,-9,-5,19,-20,40,45,340.45,IT - Software/Consulting,Small Cap,,38.44
MSTCLTD,TFCore_Low,-58.89,-13,-6,-2,-16,43,44,478.95,IT - Product/Platform,Small Cap,,38.75
BALAMINES,TFCore_Low,-53.98,5,6,-21,-15,45,36,1258.7,Chemicals - Specialty,Small Cap,,61.17
SHANTIGEAR,TFCore_Low,-41.8,-26,-17,-17,-15,24,39,409.15,Auto - OEM Suppliers,Small Cap,,11.13
COFORGE,TFCore_Low,-14.11,13,6,-4,-2,51,56,1722.5,IT - Software/Consulting,Mid Cap,,47.27
AIAENG,TFCore,-21.41,-13,-5,15,2,65,55,3890.0,Metals - Casting/Forging,Mid Cap,,46.09
BECTORFOOD,TFCore_Low,-46.8,1,2,-5,-12,40,46,234.1,Consumption - FMCG,Small Cap,,44.99
SUNPHARMA,TFCore_Low,-14.88,-8,-2,-1,-11,46,50,1668.7,Healthcare - Pharma,Large Cap,,30.8
OFSS,TFCore_Low,-40.32,1,10,-11,-12,42,50,7890.0,IT - Product/Platform,Mid Cap,,51.65
ASIANPAINT,TFCore,-21.14,-1,11,11,3,60,56,2813.9,Consumption - Paints,Large Cap,,50.46
ASTEC,TFCore_Low,-62.29,1,-8,-6,-15,38,37,641.1,Agrichem - Protection,Small Cap,,36.19
ASTRAL,TFCore_Low,-39.89,-9,11,1,-17,53,41,1475.0,Infra - Plastic Pipes,Mid Cap,,55.11
BALKRISIND,TFCore_Low,-28.33,6,10,9,-13,51,42,2418.7,Auto - Tyres,Mid Cap,,54.11
ESABINDIA,TFCore,-18.69,-16,-17,9,2,54,53,5691.0,Engineering,Small Cap,,39.57
DEEPAKNTR,TFCore_Low,-51.0,1,-9,4,-13,36,36,1552.9,Chemicals - Specialty,Mid Cap,,31.63
FCL,TFCore_Low,-50.09,-22,-9,-3,-15,42,39,22.9,Chemicals - Specialty,Small Cap,,33.56
GMMPFAUDLR,TFCore_Low,-46.05,-15,-5,-7,-1,37,41,1024.0,Engineering,Small Cap,,39.35
GUFICBIO,TFCore_Low,-37.89,-17,-31,-2,-11,34,45,313.2,Healthcare - Pharma,Small Cap,,43.23
HNDFDS,TFCore_Low,-28.19,-15,-3,-7,-13,37,45,492.9,Consumption - Misc,Small Cap,,30.46
IONEXCHANG,TFCore_Low,-54.42,7,-24,11,-28,34,29,350.2,Infra - Construction,Small Cap,,32.97
KPITTECH,TFCore_Low,-37.12,6,13,-6,5,52,46,1212.8,IT - Services,Mid Cap,,63.34
LTIM,TFCore,-6.19,4,1,36,3,69,65,6349.0,IT - Software/Consulting,Large Cap,,60.62
MOLDTKPAC,TFCore_Low,-47.09,-16,-5,-17,7,36,37,587.3,Packaging,Small Cap,,52.98
PAGEIND,TFCore_Low,-31.84,1,-8,-24,-5,26,34,34480.0,Textile - Innerwear,Mid Cap,,30.55
PERSISTENT,TFCore_Low,-5.18,-7,1,14,-7,65,65,6437.5,IT - Software/Consulting,Mid Cap,,54.05
PIIND,TFCore_Low,-32.05,4,16,-23,-13,38,45,3264.5,Agrichem - Protection,Mid Cap,,42.15
PIDILITIND,TFCore_Low,-13.14,-9,-1,-17,-13,51,54,1483.1,Chemicals - Specialty,Large Cap,,53.9
RAINBOW,TFCore_Low,-26.59,-26,-22,-19,-12,35,46,1255.0,Healthcare - Hospitals,Small Cap,,25.31
RAJRATAN,TFCore,-43.33,4,11,13,4,67,47,521.35,Auto - OEM Suppliers,Small Cap,,59.31
RHIM,TFCore_Low,-49.33,-10,-4,-8,4,44,31,452.0,Metals - Casting/Forging,Small Cap,,44.49
SAKSOFT,TFCore_Low,-41.13,-17,-9,-17,-23,46,48,189.41,IT - Software/Consulting,Small Cap,,46.5
SIEMENS,TFCore_Low,-38.58,-10,-4,-3,-12,37,50,2931.2,Power - Equipment,Large Cap,,34.44
SBCL,TFCore_Low,-41.39,11,5,-16,-15,41,47,439.55,Electronic - Equipment,Small Cap,,51.72
SRF,TFCore,-8.26,1,-13,5,13,54,59,3050.2,Chemicals - Specialty,Large Cap,,52.4
SUMICHEM,TFCore_Low,-35.03,-13,-6,-17,-4,35,43,432.05,Agrichem - Protection,Mid Cap,,32.5
SUPREMEIND,TFCore_Low,-45.35,-10,-2,-16,-15,39,47,3530.1,Industrial - Consumables,Mid Cap,,57.13
TATAELXSI,TFCore_Low,-38.7,-3,9,4,-21,55,40,5639.5,IT - Services,Mid Cap,,57.49
TCIEXP,TFCore_Low,-72.44,-15,-7,-14,5,25,21,519.85,Transport - Logistics,Small Cap,,22.31
TIMKEN,TFCore_Low,-37.42,3,2,-6,-14,49,45,3015.0,Industrial - Bearings,Mid Cap,,45.82
TITAN,TFCore,-2.25,-7,25,13,3,74,65,4215.0,Consumption - Jewelry,Large Cap,,70.42
TIINDIA,TFCore_Low,-50.77,-17,-5,-11,-14,26,40,2368.4,Metals - Pipe & Tube,Large Cap,,20.88
VGUARD,TFCore_Low,-47.26,-11,-5,-24,-12,26,40,304.55,Consumption - Appliances,Small Cap,,26.29
VINATIORGA,TFCore_Low,-31.85,1,-4,-24,-6,40,45,1587.8,Chemicals - Specialty,Mid Cap,,45.38
SAREGAMA,TFCore_Low,-49.4,-7,-2,-30,-12,29,38,348.6,Media - Entertainment,Small Cap,,43.14
LIKHITHA,TFCore_Low,-65.95,-16,-6,-23,-13,22,32,169.36,Infra - Construction,Small Cap,,29.3
3MINDIA,TFCore,-14.77,3,-6,11,2,59,58,34820.0,Others,Mid Cap,,46.94
AARTIIND,TFCore_Low,-53.62,-11,-6,-1,-16,38,37,356.8,Chemicals - Specialty,Mid Cap,,35.18
ALKYLAMINE,TFCore_Low,-42.75,5,6,-21,-2,37,37,1601.6,Chemicals - Specialty,Small Cap,,46.86
BHARATRAS,TFCore_Low,-39.56,6,4,-7,-12,40,40,2158.4,Agrichem - Protection,Small Cap,,35.51
CERA,TFCore_Low,-51.72,1,1,-21,-16,32,49,5209.0,Infra - Home Furnish,Small Cap,,50.68
CRISIL,TFCore_Low,-31.89,-3,12,1,-6,47,53,4733.4,Financials - Ratings,Mid Cap,,59.89
FAIRCHEMOR,TFCore_Low,-54.47,-15,-7,3,-16,49,34,707.1,Chemicals - Specialty,Small Cap,,62.28
GALAXYSURF,TFCore_Low,-43.77,-17,-8,-22,-14,31,38,1895.0,Chemicals - Specialty,Small Cap,,29.11
GUJGASLTD,TFCore_Low,-39.99,-11,-3,3,-15,47,50,414.05,Utility - Gas,Mid Cap,,49.94
HAVELLS,TFCore_Low,-32.21,-7,-3,-16,-13,40,46,1427.6,Consumption - Electronics,Large Cap,,43.86
HLEGLAS,TFCore_Low,-37.0,-1,7,-10,8,45,43,440.0,Engineering,Small Cap,,41.86
IEX,TFCore_Low,-42.5,-8,-1,9,-7,44,46,140.52,IT - Product/Platform,Small Cap,,49.23
IGL,TFCore_Low,-36.43,-17,-7,-14,-15,34,43,181.28,Utility - Gas,Mid Cap,,30.85
NAUKRI,TFCore_Low,-27.44,-10,-13,13,-10,42,50,1324.8,IT - Product/Platform,Mid Cap,,44.88
IRCTC,TFCore_Low,-44.57,-17,-8,-2,-16,33,35,631.25,IT - Product/Platform,Mid Cap,,28.42
KAJARIACER,TFCore_Low,-36.65,-7,8,-17,-2,36,45,1000.15,Infra - Ceramics,Mid Cap,,40.46
KOTAKBANK,TFCore_Low,-8.71,-15,-8,-1,13,53,57,420.3,Financials - Private Bank,Large Cap,,34.21
MASTEK,TFCore_Low,-37.4,1,1,-17,-13,39,45,2112.6,IT - Software/Consulting,Small Cap,,45.36
MGL,TFCore_Low,-46.5,1,-8,-24,-15,31,42,1063.6,Utility - Gas,Small Cap,,39.59
NESTLEIND,TFCore,-5.28,-9,23,4,3,65,59,1315.6,Consumption - FMCG,Large Cap,,61.15
NGLFINE,TFCore_Low,-47.98,-9,18,-9,-16,59,43,1469.1,Healthcare - Pharma,Small Cap,,64.61
RELAXO,TFCore_Low,-59.92,-13,-4,-15,-24,33,21,390.4,Consumption - Footwear,Mid Cap,,29.15
TCS,TFCore_Low,-30.12,-3,-14,15,-12,51,42,3209.0,IT - Software/Consulting,Large Cap,,46.38
INDIAMART,TFCore_Low,-31.38,1,1,-19,-3,42,50,2288.9,IT - Product/Platform,Mid Cap,,56.49
VIPIND,TFCore,-50.19,-14,-28,8,16,38,38,364.1,Consumption - Luggage,Small Cap,,32.64
ELGIEQUIP,TFCore_Low,-45.65,-15,-5,-5,-14,39,49,434.25,Industrial - Pumps/Engines,Small Cap,,27.09
CARBORUNIV,TFCore_Low,-55.53,1,-7,-9,-14,37,36,818.85,Engineering,Mid Cap,,38.73
BLS,TFCore_Low,-41.7,1,-14,7,-11,31,43,304.2,Leisure - Misc,Small Cap,,39.95
TRITURBINE,TFCore_Low,-42.94,-13,-7,10,-12,38,51,505.0,Power - Equipment,Small Cap,,30.96
ANUP,TFCore_Low,-48.83,-13,-5,-1,-8,32,47,1975.0,Engineering,Small Cap,,20.49
ANGELONE,TFCore_Low,-30.03,4,8,1,-19,56,51,2726.1,Financials - Broking,Small Cap,,63.03
CDSL,TFCore_Low,-27.33,1,1,-7,-6,41,54,1445.9,IT - Product/Platform,Small Cap,,40.2
CAMS,TFCore_Low,-31.61,1,-5,-6,-12,40,50,734.2,IT - Product/Platform,Small Cap,,44.6
BSE,TFCore,-6.55,7,10,1,33,61,69,2831.4,IT - Product/Platform,Small Cap,,61.29
MOTILALOFS,TFCore_Low,-33.32,3,2,-9,8,44,50,865.85,Financials - Broking,Small Cap,,49.7
KFINTECH,TFCore_Low,-35.01,3,-8,-2,-6,45,54,1066.7,IT - Product/Platform,Small Cap,,47.9
TMB,TFWatch,-6.8,-4,13,13,4,74,65,569.75,Financials - Private Bank,Small Cap,IAS-Dec2025,72.21
MRPL,TFWatch_Low,-47.58,3,3,-4,-16,52,51,151.62,Petro - Refineries,Small Cap,,48.53
CEATLTD,TFWatch_Low,-14.29,4,3,-4,10,53,58,3803.8,Auto - Tyres,Small Cap,,43.82
GPIL,TFWatch_Low,-65.58,-11,-5,-8,8,57,44,263.35,Metals - Iron & Steel,Small Cap,,48.91
GALLANTT,TFWatch_Low,-30.6,-6,12,-17,31,48,59,556.75,Metals - Iron & Steel,Small Cap,,48.54
TDPOWERSYS,TFWatch_Low,-20.41,-9,1,-4,9,54,69,676.45,Power - Equipment,Small Cap,,40.92
POCL,TFWatch_Low,-9.62,8,1,-1,14,58,73,1426.2,Metals - Misc,Small Cap,,49.72
SANGHVIMOV,TFWatch_Low,-57.77,-13,-7,-9,-17,44,49,315.65,Auto - CV,Small Cap,,35.95
FORTIS,TFWatch_Low,-18.66,-9,-4,-10,32,48,67,898.2,Healthcare - Hospitals,Mid Cap,,44.91
ANANDRATHI,TFWatch_Low,-6.24,-8,-3,-10,6,64,75,3114.0,Financials - Misc,Small Cap,,49.36
TI,TFWatch_Low,-25.07,-13,-7,-10,7,41,56,411.9,Beverages - Alcohol,Small Cap,,27.32
TEGA,TFWatch_Low,-19.28,1,-10,-14,5,48,62,1880.0,Engineering,Small Cap,,38.68
V2RETAIL,TFWatch_Low,-18.43,-17,-7,-2,33,48,66,2091.5,Consumption - Retail,Small Cap,,27.85
THYROCARE,TFWatch_Low,-12.67,4,24,-7,9,57,61,468.65,Healthcare - Diagnostics,Small Cap,,57.56
CARTRADE,TFWatch_Low,-17.16,-12,-5,-5,30,54,73,2726.0,IT - Product/Platform,Small Cap,,41.77
NACLIND,TFWatch_Low,-47.13,1,17,-20,13,46,53,179.48,Agrichem - Protection,Small Cap,,53.33
MCLEODRUSS,TFWatch_Low,-32.99,1,-5,-6,26,50,52,45.88,Agri - Tea/Coffee,Small Cap,,42.61
ETERNAL,TFWatch_Low,-20.48,11,11,-12,-2,45,63,293.0,IT - Product/Platform,Large Cap,,52.68
RADICO,TFWatch_Low,-19.23,-11,-10,-5,36,45,65,2901.2,Beverages - Alcohol,Mid Cap,,36.66
BOSCHLTD,TFWatch_Low,-11.84,-10,-2,-16,-2,50,63,36980.0,Auto - Replacement,Large Cap,,45.22
FORCEMOT,TFWatch,-7.25,12,2,8,20,62,79,20395.0,Auto - PV/Trucks,Small Cap,,58.02
FOSECOIND,TFWatch_Low,-31.95,-17,-5,-15,-1,38,55,4658.4,Chemicals - Specialty,Small Cap,,24.29
VIPIND,TFWatch,-50.19,-14,-28,8,16,38,38,364.1,Consumption - Luggage,Small Cap,,32.64
IONEXCHANG,TFWatch_Low,-54.42,7,-24,11,-28,34,29,350.2,Infra - Construction,Small Cap,SideCar,32.97
WABAG,TFWatch_Low,-39.24,-2,-8,-17,-10,29,48,1181.1,Infra - Construction,Small Cap,SideCar,33.14
KPITTECH,TFWatch_Low,-37.12,6,13,-6,5,52,46,1212.8,IT - Services,Mid Cap,SideCar,63.34
KEC,TFWatch_Low,-46.88,1,-7,-12,-12,35,46,697.6,Railways,Small Cap,IAS-Dec2025,41.13
MACPOWER,TFWatch_Low,-46.5,-18,-9,10,-12,47,49,929.3,Engineering,Small Cap,IAS-Dec2025,32.58
JAYNECOIND,TFWatch,-6.34,1,-6,3,6,68,74,88.32,Metals - Iron & Steel,Small Cap,IAS-Dec2025,57.45
GHCL,TFWatch_Low,-29.88,-12,-5,-6,-10,39,48,546.2,Chemicals - Bulk,Small Cap,IAS-Dec2025,37.72
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-21.72,-15,-8,-20,8,47,51,1176.0,Others,Small Cap,IAS-Dec2025,33.0
MTARTECH,TFWatch,-5.63,2,20,2,5,71,68,2755.9,Defense - Misc,Small Cap,IAS-Dec2025,66.78
CSBBANK,TFWatch,-11.48,-11,-1,3,8,73,69,508.45,Financials - Private Bank,Small Cap,IAS-Dec2025,63.05
FEDERALBNK,TFWatch,-2.93,1,-18,14,4,69,71,263.15,Financials - Private Bank,Mid Cap,IAS-Dec2025,58.79
EICHERMOT,TFWatch_Low,-3.48,-21,-9,-2,12,64,85,7348.5,Auto - 2W,Large Cap,IAS-Dec2025,42.08
PYRAMID,TFWatch_Low,-37.26,-11,-6,9,-11,46,52,162.5,Packaging,Small Cap,IAS-Dec2025,43.22
LUMAXTECH,TFWatch,-10.29,-11,-5,9,9,62,79,1527.8,Auto - Replacement,Small Cap,IAS-Dec2025,42.04
GREAVESCOT,TFWatch_Low,-44.99,-15,-6,-8,-6,38,44,175.75,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,35.33
GRAVITA,TFWatch_Low,-40.63,-17,-11,12,-10,41,49,1603.0,Metals - Misc,Small Cap,IAS-Dec2025,20.98
GANECOS,TFWatch_Low,-70.07,-26,-18,-24,-11,20,35,743.4,Textile - Misc,Small Cap,IAS-Dec2025,22.09
RECLTD,TFWatch,-42.89,6,-12,7,2,56,43,373.5,Financials - NBFC,Mid Cap,IAS-Dec2025,58.18
COALINDIA,TFWatch_Low,-20.65,-9,33,4,-14,66,58,431.3,Utility - Misc,Large Cap,,66.54
NMDC,TFWatch,-13.02,1,-6,4,1,63,59,83.02,Metals - Misc,Mid Cap,,54.86
MAHABANK,TFWatch,-9.77,4,24,3,1,68,59,66.32,Financials - PSU Bank,Mid Cap,,74.77
NTPC,TFWatch_Low,-22.13,1,2,3,-14,58,57,349.2,Power - Misc,Large Cap,,65.09
GRAPHITE,TFWatch,-8.68,-11,-4,3,4,63,54,647.85,Metals - Casting/Forging,Small Cap,,63.94
GAEL,TFWatch,-33.13,6,-6,14,2,69,51,140.82,Agri - Misc,Small Cap,,70.63
ICICIPRULI,TFWatch_Low,-14.7,-10,-3,10,-12,60,53,679.65,Financials - Life,Large Cap,,59.85
AJANTPHARM,TFWatch_Low,-23.13,-13,-5,9,-12,52,56,2679.0,Healthcare - Pharma,Mid Cap,,42.19
INDUSTOWER,TFWatch_Low,-5.17,1,-4,12,-12,66,66,436.55,Telecom,Mid Cap,,56.61
MAANALU,TFWatch,-43.64,1,-14,15,3,55,53,146.25,Metals - Aluminium,Small Cap,,41.88
MOTHERSON,TFWatch,-19.52,-13,-18,18,2,58,62,116.42,Auto - Replacement,Large Cap,,44.2
RVNL,TFWatch_Low,-47.7,1,-7,5,-12,48,49,338.35,Railways,Mid Cap,,47.04
SAIL,TFWatch,-13.87,1,19,3,3,65,59,151.03,Metals - Iron & Steel,Mid Cap,,61.1
TORNTPOWER,TFWatch_Low,-32.94,-11,-3,13,-13,55,56,1366.1,Power - Misc,Mid Cap,,58.32
PHOENIXLTD,TFWatch_Low,-9.69,-10,-4,20,-12,61,69,1868.0,Real Estate,Mid Cap,,50.68
IIFL,TFWatch,-10.13,-10,-3,14,8,68,56,632.15,Financials - NBFC,Mid Cap,,60.42
BHEL,TFWatch_Low,-20.38,-10,-6,12,-14,51,56,267.0,Power - Equipment,Mid Cap,,40.74
JAMNAAUTO,TFWatch,-14.16,-11,-6,8,3,70,59,128.47,Auto - Replacement,Small Cap,,52.14
PNB,TFWatch,-7.96,3,2,1,3,66,63,131.52,Financials - PSU Bank,Large Cap,,72.79
RECLTD,TFWatch,-42.89,6,-12,7,2,56,43,373.5,Financials - NBFC,Mid Cap,,58.18
BSOFT,TFWatch_Low,-49.55,1,-14,13,-17,59,45,434.8,IT - Software/Consulting,Small Cap,,50.92
FORCEMOT,TFWatch,-7.25,12,2,8,20,62,79,20395.0,Auto - PV/Trucks,Small Cap,,58.02
POCL,TFWatch_Low,-9.62,8,1,-1,14,58,73,1426.2,Metals - Misc,Small Cap,,49.72
JKTYRE,TFWatch,-9.21,-10,-7,18,3,71,64,502.95,Auto - Tyres,Small Cap,,53.89
GMDCLTD,TFWatch_Low,-13.98,-11,-6,-9,5,55,64,560.0,Metals - Misc,Small Cap,,45.3
SJS,TFWatch_Low,-10.29,-12,-5,-2,8,59,75,1676.6,Auto - OEM Suppliers,Small Cap,,42.15
CANBK,TFWatch,-1.33,1,1,17,5,73,71,155.9,Financials - PSU Bank,Large Cap,,63.64
PRICOLLTD,TFWatch,-11.72,-13,-5,36,3,56,65,612.85,Auto - OEM Suppliers,Small Cap,,44.51
CHOICEIN,TFWatch_Low,-3.89,1,-5,-16,35,57,79,827.0,Financials - Misc,Small Cap,,54.89
HINDPETRO,TFWatch_Low,-10.36,-15,-6,-2,4,53,58,455.8,Petro - Refineries,Mid Cap,,43.32
BANKINDIA,TFWatch,-0.89,1,22,16,4,70,61,156.55,Financials - PSU Bank,Mid Cap,,69.52
DYNAMATECH,TFWatch,-9.87,5,-12,18,2,58,67,9049.0,Defense - Misc,Small Cap,,44.19
