Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GHCL,TFWatch_Low,-31.66,3,3,-12,-3,35,47,532.4,Chemicals - Bulk,Small Cap,IAS-Dec2025,43.34
DCMSHRIRAM,TFWatch_Low,-21.65,4,4,-4,-3,44,51,1177.0,Others,Small Cap,IAS-Dec2025,51.8
MTARTECH,TFWatch,-4.39,3,3,1,9,69,70,2942.9,Defense - Misc,Small Cap,IAS-Dec2025,70.31
CSBBANK,TFWatch,-4.74,-16,-16,-1,10,54,60,439.45,Financials - Private Bank,Small Cap,IAS-Dec2025,41.58
FEDERALBNK,TFWatch,-0.38,10,10,1,4,77,76,287.55,Financials - Private Bank,Mid Cap,IAS-Dec2025,69.29
EICHERMOT,TFWatch,-3.97,1,1,-3,6,58,72,7082.0,Auto - 2W,Large Cap,IAS-Dec2025,40.47
PYRAMID,TFWatch_Low,-41.68,1,1,-4,-1,40,48,151.04,Packaging,Small Cap,IAS-Dec2025,34.58
LUMAXTECH,TFWatch,-16.89,1,1,-4,9,53,70,1346.4,Auto - Replacement,Small Cap,IAS-Dec2025,37.56
GREAVESCOT,TFWatch_Low,-48.63,3,3,-13,-10,39,42,164.14,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,37.66
GRAVITA,TFWatch_Low,-40.49,3,3,-4,-13,42,49,1606.9,Metals - Misc,Small Cap,IAS-Dec2025,42.67
GANECOS,TFWatch_Low,-72.66,3,3,-3,-13,19,34,679.3,Textile - Misc,Small Cap,IAS-Dec2025,19.64
RECLTD,TFWatch_Low,-44.89,-1,-1,6,-17,45,45,360.4,Financials - NBFC,Mid Cap,IAS-Dec2025,46.64
PRICOLLTD,TFWatch,-21.0,-15,-15,-4,5,48,58,547.7,Auto - OEM Suppliers,Small Cap,QIC 2025,34.43
COALINDIA,TFWatch,-19.19,3,3,7,2,64,59,439.25,Utility - Misc,Large Cap,,59.8
NMDC,TFWatch,-15.45,3,3,-2,5,57,57,80.7,Metals - Misc,Mid Cap,,50.9
MAHABANK,TFWatch,-10.95,-8,-8,5,8,66,58,65.45,Financials - PSU Bank,Mid Cap,,61.01
NTPC,TFWatch,-20.89,3,3,5,1,59,58,354.75,Power - Misc,Large Cap,,63.95
GRAPHITE,TFWatch,-11.83,3,3,6,9,60,53,625.5,Metals - Casting/Forging,Small Cap,,50.29
GAEL,TFWatch,-33.29,2,2,22,9,67,50,140.5,Agri - Misc,Small Cap,,59.52
ICICIPRULI,TFWatch,-20.39,-15,-15,-2,2,49,49,634.35,Financials - Life,Large Cap,,38.18
AJANTPHARM,TFWatch,-20.65,3,3,-2,2,57,59,2765.5,Healthcare - Pharma,Mid Cap,,58.32
INDUSTOWER,TFWatch,-3.56,3,3,-2,2,65,67,443.95,Telecom,Mid Cap,,64.94
MAANALU,TFWatch,-39.81,3,3,-4,7,59,55,156.2,Metals - Aluminium,Small Cap,,51.98
MOTHERSON,TFWatch,-22.27,3,3,-4,5,53,60,112.45,Auto - Replacement,Large Cap,,48.82
RVNL,TFWatch_Low,-47.42,4,4,-2,-15,44,49,340.2,Railways,Mid Cap,,51.8
SAIL,TFWatch,-13.8,-1,-1,5,9,65,59,151.16,Metals - Iron & Steel,Mid Cap,,53.5
TORNTPOWER,TFWatch,-32.75,2,2,1,1,53,56,1369.8,Power - Misc,Mid Cap,,58.3
PHOENIXLTD,TFWatch,-19.19,-15,-15,-2,3,47,58,1671.6,Real Estate,Mid Cap,,25.03
IIFL,TFWatch,-24.73,-15,-15,-2,9,50,48,529.45,Financials - NBFC,Mid Cap,,31.16
BHEL,TFWatch,-22.45,3,3,-4,4,50,54,260.05,Power - Equipment,Mid Cap,,41.74
JAMNAAUTO,TFWatch,-16.97,3,3,-2,8,62,57,124.27,Auto - Replacement,Small Cap,,54.96
PNB,TFWatch,-12.31,1,1,-2,5,57,60,125.31,Financials - PSU Bank,Large Cap,,52.44
RECLTD,TFWatch_Low,-44.89,-1,-1,6,-17,45,45,360.4,Financials - NBFC,Mid Cap,,46.64
BSOFT,TFWatch,-51.46,2,2,-2,4,53,43,418.3,IT - Software/Consulting,Small Cap,,54.77
FORCEMOT,TFWatch,-12.19,-7,-7,6,10,57,72,19310.0,Auto - PV/Trucks,Small Cap,,47.33
POCL,TFWatch,-19.93,-17,-17,-3,7,49,62,1205.9,Metals - Misc,Small Cap,,34.24
JKTYRE,TFWatch,-6.72,1,1,-3,8,74,65,516.75,Auto - Tyres,Small Cap,,60.51
GMDCLTD,TFWatch,-10.97,3,3,-3,9,56,66,579.6,Metals - Misc,Small Cap,,53.01
SJS,TFWatch,-7.86,3,3,-4,8,58,74,1671.4,Auto - OEM Suppliers,Small Cap,,49.08
CANBK,TFWatch,-6.71,-2,-2,-8,9,62,66,147.4,Financials - PSU Bank,Large Cap,,43.32
CHOICEIN,TFWatch_Low,-8.81,1,1,-2,-2,51,70,771.5,Financials - Misc,Small Cap,,40.59
HINDPETRO,TFWatch_Low,-14.94,3,3,-4,-1,46,54,426.05,Petro - Refineries,Mid Cap,,38.13
BANKINDIA,TFWatch,-1.85,-1,-1,3,9,72,63,164.33,Financials - PSU Bank,Mid Cap,,61.45
