Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TATACONSUM,TFCore_Low,-9.43,-5,8,-4,-1,35,57,1149.3,Consumption - Misc,Large Cap,,45.09
SAFARI,TFCore_Low,-33.01,-4,-2,-9,-2,28,45,1838.7,Consumption - Luggage,Small Cap,,46.46
HBLENGINE,TFCore_Low,-30.75,-2,13,-5,-1,38,48,776.95,Railways,Small Cap,,38.14
JASH,TFCore_Low,-41.82,8,12,1,-13,34,45,406.65,Engineering,Small Cap,,47.72
NEULANDLAB,TFCore_Low,-34.37,-4,-1,-10,-2,20,55,12960.0,Healthcare - Pharma,Small Cap,,32.38
POWERINDIA,TFCore_Low,-1.89,-2,14,2,-3,55,68,22702.0,Power - Equipment,Small Cap,,69.64
BAJAJ-AUTO,TFCore,-22.97,1,14,12,5,60,66,9840.0,Auto - 2W,Large Cap,,70.99
SCHAEFFLER,TFCore_Low,-23.13,-4,-1,1,-4,55,50,3806.0,Industrial - Bearings,Mid Cap,,56.3
KSB,TFCore_Low,-32.0,-2,11,-4,-5,36,51,720.85,Industrial - Pumps/Engines,Small Cap,,38.57
ACUTAAS,TFCore,-0.55,7,1,3,8,78,93,2093.4,Healthcare - Pharma,Small Cap,,77.69
CIPLA,TFCore_Low,-21.86,8,10,-6,-6,24,43,1330.0,Healthcare - Pharma,Large Cap,,25.34
BRITANNIA,TFCore,-5.69,-2,9,1,1,50,58,6102.0,Consumption - FMCG,Large Cap,,58.58
GILLETTE,TFCore_Low,-24.58,-2,-5,4,-6,41,50,8673.0,Consumption - Personal,Mid Cap,,75.44
AFFLE,TFCore_Low,-25.73,1,10,-4,-4,36,50,1623.5,IT - Product/Platform,Small Cap,,47.87
APARINDS,TFCore,-19.14,10,-2,2,1,63,62,9525.5,Power - Equipment,Small Cap,,58.84
APLAPOLLO,TFCore,-1.24,7,16,9,6,86,75,2272.9,Metals - Pipe & Tube,Mid Cap,,84.5
CHOLAFIN,TFCore,-2.82,9,8,1,1,73,64,1731.8,Financials - MFI,Large Cap,,52.37
CRAFTSMAN,TFCore,-2.17,8,8,2,10,50,68,7973.5,Auto - OEM Suppliers,Small Cap,,70.27
LALPATHLAB,TFCore_Low,-21.44,-3,5,2,-3,31,48,1435.3,Healthcare - Diagnostics,Mid Cap,,75.38
FIEMIND,TFCore,-4.07,-1,10,1,9,80,75,2399.2,Auto - OEM Suppliers,Small Cap,,63.33
HAL,TFCore_Low,-26.71,7,1,-2,-8,30,53,4158.9,Defense - Misc,Small Cap,,34.74
KRISHANA,TFCore_Low,-14.73,10,9,1,-2,23,62,527.8,Agrichem - Fertilizers,Small Cap,,72.79
NH,TFCore_Low,-21.32,7,4,-8,-6,48,63,1864.9,Healthcare - Hospitals,Mid Cap,,63.62
SOLARINDS,TFCore_Low,-24.85,7,-5,6,-6,49,58,13391.0,Defense - Misc,Mid Cap,,39.82
ICICIBANK,TFCore_Low,-4.67,2,9,6,-7,30,67,1430.0,Financials - Private Bank,Large Cap,,71.72
CUB,TFCore_Low,-6.01,-4,-7,-6,10,70,68,286.4,Financials - Private Bank,Small Cap,,70.64
DIVISLAB,TFCore_Low,-12.54,2,13,-5,-7,36,58,6185.0,Healthcare - Pharma,Large Cap,,44.97
DIXON,TFCore_Low,-39.29,8,12,2,-13,14,48,11626.0,Consumption - Electronics,Mid Cap,,36.67
DMART,TFCore_Low,-27.75,8,9,3,-4,32,48,3963.0,Consumption - Retail,Large Cap,,61.36
HDFCBANK,TFCore_Low,-9.79,-13,-3,-6,-6,25,53,920.6,Financials - Private Bank,Large Cap,,41.23
HDFCLIFE,TFCore_Low,-14.38,1,-5,-8,-5,25,52,702.7,Financials - Life,Large Cap,,24.91
METROPOLIS,TFCore_Low,-14.27,-4,10,2,-3,44,54,1987.4,Healthcare - Diagnostics,Small Cap,,73.75
UNOMINDA,TFCore_Low,-9.7,7,13,-6,-2,42,61,1247.9,Auto - OEM Suppliers,Mid Cap,,54.92
MRF,TFCore_Low,-7.57,10,9,1,-2,65,58,151210.0,Auto - Tyres,Mid Cap,,59.48
NAVINFLUOR,TFCore,-1.13,-6,8,2,21,64,74,6587.0,Chemicals - Bulk,Mid Cap,,75.65
NESCO,TFCore_Low,-25.88,8,10,1,-3,52,60,1214.8,Real Estate,Small Cap,,63.89
PRIVISCL,TFCore_Low,-18.63,2,-6,-10,-1,69,67,2799.6,Chemicals - Specialty,Small Cap,,53.87
CAPLIPOINT,TFCore_Low,-34.24,-4,-4,-9,-13,33,48,1736.8,Healthcare - Pharma,Small Cap,,45.03
BAJAJFINSV,TFCore_Low,-7.19,9,8,2,-3,74,56,2037.1,Financials - Misc,Large Cap,,65.84
BLUESTARCO,TFCore,-18.33,7,12,9,1,69,59,1974.0,Consumption - Appliances,Small Cap,,73.01
RPGLIFE,TFCore_Low,-32.61,-1,7,-4,-13,53,46,2004.9,Healthcare - Pharma,Small Cap,,34.73
BIKAJI,TFCore_Low,-35.09,2,10,-6,-15,24,49,654.3,Consumption - Misc,Small Cap,,38.53
TORNTPHARM,TFCore,-0.53,7,3,1,3,74,75,4077.2,Healthcare - Pharma,Large Cap,,56.22
CARYSIL,TFCore,-15.82,-3,-1,2,1,60,59,968.9,Consumption - Appliances,Small Cap,,63.39
NEWGEN,TFCore_Low,-71.77,-4,8,-12,-14,27,39,507.75,IT - Software/Consulting,Small Cap,,17.61
TRENT,TFCore_Low,-48.64,-1,8,2,-15,45,48,4285.6,Consumption - Retail,Mid Cap,,48.14
ACE,TFCore_Low,-46.63,6,-1,2,-20,52,46,904.7,Auto - CV,Small Cap,,57.17
POLYMED,TFCore_Low,-60.79,-4,-2,-13,-14,22,37,1316.5,Healthcare - Equipments,Small Cap,,25.66
POWERGRID,TFCore,-19.75,-2,9,2,1,59,55,293.9,Power - Misc,Large Cap,,75.84
TATAPOWER,TFCore_Low,-23.1,3,12,1,-4,47,50,380.55,Power - Misc,Large Cap,,58.38
VBL,TFCore_Low,-33.1,-1,4,-4,-1,44,49,455.7,Consumption - Misc,Large Cap,,52.87
COLPAL,TFCore,-45.02,4,4,4,1,23,44,2138.9,Consumption - Personal,Mid Cap,,56.73
TIPSMUSIC,TFCore_Low,-40.46,-2,7,2,-14,73,52,565.65,Media - Entertainment,Small Cap,,49.7
FINEORG,TFCore,-22.86,7,13,2,1,56,47,4596.6,Chemicals - Specialty,Small Cap,,65.83
ABBOTINDIA,TFCore_Low,-27.95,11,-1,-11,-6,34,50,26660.0,Healthcare - Pharma,Mid Cap,,29.14
SONATSOFTW,TFCore_Low,-66.82,-2,-1,-6,5,34,40,288.65,IT - Software/Consulting,Small Cap,,36.23
MSTCLTD,TFCore,-58.21,-1,7,1,5,42,45,486.8,IT - Product/Platform,Small Cap,,49.24
BALAMINES,TFCore_Low,-59.59,4,-1,6,-4,49,30,1105.2,Chemicals - Specialty,Small Cap,,71.26
SHANTIGEAR,TFCore_Low,-33.53,3,2,3,-4,61,50,467.25,Auto - OEM Suppliers,Small Cap,,59.95
COFORGE,TFCore_Low,-29.11,-6,-7,-8,-7,37,45,1421.5,IT - Software/Consulting,Mid Cap,,26.66
AIAENG,TFCore_Low,-20.18,1,-1,-4,5,68,61,3951.1,Metals - Casting/Forging,Mid Cap,,37.83
BECTORFOOD,TFCore_Low,-51.67,2,-2,-9,-15,26,43,212.64,Consumption - FMCG,Small Cap,,48.55
SUNPHARMA,TFCore_Low,-12.52,8,10,-9,-2,61,56,1714.9,Healthcare - Pharma,Large Cap,,54.14
OFSS,TFCore_Low,-48.84,-2,-12,-2,-14,13,43,6764.0,IT - Product/Platform,Mid Cap,,35.27
ASIANPAINT,TFCore_Low,-32.44,-4,7,-9,9,34,43,2410.5,Consumption - Paints,Large Cap,,26.44
ASTEC,TFCore_Low,-58.41,7,9,-9,-2,28,41,648.45,Agrichem - Protection,Small Cap,,58.64
ASTRAL,TFCore,-35.14,1,3,3,9,60,48,1591.6,Infra - Plastic Pipes,Mid Cap,,73.01
BALKRISIND,TFCore,-21.74,9,-1,2,1,74,53,2641.3,Auto - Tyres,Mid Cap,,58.71
ESABINDIA,TFCore_Low,-20.08,-10,-2,-6,4,57,52,5593.5,Engineering,Small Cap,,46.88
DEEPAKNTR,TFCore,-47.7,4,4,3,2,44,41,1657.3,Chemicals - Specialty,Mid Cap,,55.71
FCL,TFCore,-47.84,-2,13,1,1,65,44,23.93,Chemicals - Specialty,Small Cap,,48.34
GMMPFAUDLR,TFCore_Low,-48.09,1,2,-12,-2,74,36,985.3,Engineering,Small Cap,,42.55
GUFICBIO,TFCore_Low,-38.0,-1,7,-8,-13,23,43,312.65,Healthcare - Pharma,Small Cap,,61.89
HNDFDS,TFCore_Low,-23.46,8,11,1,-7,55,41,525.35,Consumption - Misc,Small Cap,,59.67
IONEXCHANG,TFCore_Low,-49.7,-2,7,2,-15,49,42,386.5,Infra - Construction,Small Cap,,74.92
KPITTECH,TFCore_Low,-53.78,-2,-1,-8,-2,39,39,891.5,IT - Services,Mid Cap,,11.6
LTIM,TFCore_Low,-23.0,-2,-7,-7,-1,30,48,5211.5,IT - Software/Consulting,Large Cap,,37.75
MOLDTKPAC,TFCore_Low,-48.22,6,10,7,-3,22,38,574.75,Packaging,Small Cap,,54.76
PAGEIND,TFCore_Low,-33.09,-7,-1,2,-7,30,37,33850.0,Textile - Innerwear,Mid Cap,,55.25
PERSISTENT,TFCore_Low,-19.69,-4,-7,-7,-1,41,53,5452.0,IT - Software/Consulting,Mid Cap,,27.64
PIIND,TFCore_Low,-32.93,-1,8,1,-6,41,42,3222.3,Agrichem - Protection,Mid Cap,,54.83
PIDILITIND,TFCore_Low,-12.3,-6,8,2,-8,29,55,1497.4,Chemicals - Specialty,Large Cap,,58.45
RAINBOW,TFCore_Low,-28.89,8,5,-9,-7,48,46,1215.7,Healthcare - Hospitals,Small Cap,,54.5
RAJRATAN,TFCore_Low,-48.05,-4,8,-4,10,80,51,477.9,Auto - OEM Suppliers,Small Cap,,73.68
RHIM,TFCore,-44.53,-1,11,1,9,54,41,457.1,Metals - Casting/Forging,Small Cap,,58.25
SAKSOFT,TFCore_Low,-48.04,6,3,-10,-2,57,43,167.18,IT - Software/Consulting,Small Cap,,45.95
SIEMENS,TFCore,-34.02,2,-4,2,4,60,51,3148.5,Power - Equipment,Large Cap,,49.64
SBCL,TFCore,-30.28,-1,11,2,1,70,59,522.9,Electronic - Equipment,Small Cap,,69.22
SRF,TFCore_Low,-14.54,-4,-1,-4,-7,28,59,2841.5,Chemicals - Specialty,Large Cap,,42.68
SUMICHEM,TFCore_Low,-37.77,-2,10,-5,-6,18,40,413.8,Agrichem - Protection,Mid Cap,,50.12
SUPREMEIND,TFCore_Low,-40.49,4,15,7,-5,31,46,3844.2,Industrial - Consumables,Mid Cap,,63.38
TATAELXSI,TFCore_Low,-45.91,-2,-5,-3,2,57,36,4976.0,IT - Services,Mid Cap,,42.26
TCIEXP,TFCore,-66.94,-6,-1,2,10,40,26,568.6,Transport - Logistics,Small Cap,,66.16
TIMKEN,TFCore,-35.22,-5,-2,2,1,60,47,3120.8,Industrial - Bearings,Mid Cap,,64.44
TITAN,TFCore,-0.25,-2,10,1,10,77,67,4275.8,Consumption - Jewelry,Large Cap,,66.25
TIINDIA,TFCore_Low,-47.8,6,2,1,-3,43,37,2511.4,Metals - Pipe & Tube,Large Cap,,54.3
VGUARD,TFCore_Low,-42.19,-1,-6,3,-16,59,47,333.85,Consumption - Appliances,Small Cap,,50.75
VINATIORGA,TFCore_Low,-34.32,-2,8,-4,-5,23,39,1530.4,Chemicals - Specialty,Mid Cap,,52.22
SAREGAMA,TFCore_Low,-48.52,-1,12,6,-16,47,40,354.65,Media - Entertainment,Small Cap,,55.94
LIKHITHA,TFCore_Low,-65.51,1,11,1,-17,48,35,171.57,Infra - Construction,Small Cap,,48.67
3MINDIA,TFCore,-8.18,7,12,1,8,69,63,37515.0,Others,Mid Cap,,73.8
AARTIIND,TFCore,-39.47,8,13,2,5,81,49,465.6,Chemicals - Specialty,Mid Cap,,82.76
ALKYLAMINE,TFCore_Low,-45.03,1,-1,5,-5,13,32,1537.8,Chemicals - Specialty,Small Cap,,63.98
BHARATRAS,TFCore_Low,-51.12,1,-1,-13,-3,69,38,1745.6,Agrichem - Protection,Small Cap,,41.13
CERA,TFCore_Low,-51.89,7,11,2,-4,48,38,5191.5,Infra - Home Furnish,Small Cap,,59.09
CRISIL,TFCore_Low,-32.87,3,-3,6,-7,72,49,4665.2,Financials - Ratings,Mid Cap,,57.08
FAIRCHEMOR,TFCore_Low,-57.33,6,8,-4,-7,38,38,662.7,Chemicals - Specialty,Small Cap,,51.04
GALAXYSURF,TFCore_Low,-44.51,-2,5,-6,-6,53,36,1870.0,Chemicals - Specialty,Small Cap,,39.53
GUJGASLTD,TFCore,-38.35,-2,14,7,3,47,39,425.35,Utility - Gas,Mid Cap,,41.22
HAVELLS,TFCore_Low,-33.5,14,10,1,-17,48,45,1400.5,Consumption - Electronics,Large Cap,,47.71
HLEGLAS,TFCore_Low,-51.74,-4,-1,-13,-2,55,42,337.05,Engineering,Small Cap,,38.71
IEX,TFCore_Low,-48.48,7,8,-8,-8,72,35,125.91,IT - Product/Platform,Small Cap,,37.61
IGL,TFCore_Low,-40.52,-3,-1,-13,-3,37,37,169.61,Utility - Gas,Mid Cap,,24.52
NAUKRI,TFCore_Low,-37.05,-2,2,-6,-14,52,45,1149.3,IT - Product/Platform,Mid Cap,,42.36
IRCTC,TFCore_Low,-45.38,-3,8,-6,-20,21,34,622.05,IT - Product/Platform,Mid Cap,,42.65
KAJARIACER,TFCore_Low,-39.48,-4,8,1,-3,17,42,955.4,Infra - Ceramics,Mid Cap,,52.21
KOTAKBANK,TFCore_Low,-7.41,-2,8,1,-2,40,58,426.25,Financials - Private Bank,Large Cap,,55.77
MASTEK,TFCore_Low,-46.95,-13,-5,-10,-6,38,36,1790.3,IT - Software/Consulting,Small Cap,,33.49
MGL,TFCore_Low,-41.99,-2,7,2,-17,57,49,1153.2,Utility - Gas,Small Cap,,60.28
NESTLEIND,TFCore,-6.01,6,3,8,5,47,62,1305.5,Consumption - FMCG,Large Cap,,56.02
NGLFINE,TFCore,-20.65,-7,-1,7,7,79,61,2240.9,Healthcare - Pharma,Small Cap,,77.77
RELAXO,TFCore_Low,-62.36,-2,-5,-16,8,42,35,366.6,Consumption - Footwear,Mid Cap,,44.52
TCS,TFCore_Low,-40.11,-2,-7,-6,-1,53,33,2750.1,IT - Software/Consulting,Large Cap,,30.23
INDIAMART,TFCore_Low,-34.04,-2,-4,5,-3,52,45,2200.2,IT - Product/Platform,Mid Cap,,49.37
VIPIND,TFCore,-47.46,-2,-1,3,9,45,35,380.4,Consumption - Luggage,Small Cap,,56.25
ELGIEQUIP,TFCore,-35.88,8,11,2,1,73,46,512.25,Industrial - Pumps/Engines,Small Cap,,74.6
CARBORUNIV,TFCore,-54.61,2,4,1,1,41,38,835.75,Engineering,Mid Cap,,63.18
BLS,TFCore_Low,-46.25,8,7,-8,-13,29,46,280.45,Leisure - Misc,Small Cap,,50.03
TRITURBINE,TFCore_Low,-44.76,2,-4,-6,-14,44,47,488.9,Power - Equipment,Small Cap,,44.22
ANUP,TFCore_Low,-46.98,4,10,1,-13,32,46,2046.4,Engineering,Small Cap,,45.54
ANGELONE,TFCore,-29.36,8,7,5,2,62,57,2752.0,Financials - Broking,Small Cap,,69.02
CDSL,TFCore_Low,-31.14,9,8,-11,-8,22,51,1370.2,IT - Product/Platform,Small Cap,,51.77
CAMS,TFCore_Low,-31.96,9,8,1,-14,61,48,730.4,IT - Product/Platform,Small Cap,,55.26
BSE,TFCore,-1.13,7,8,2,1,72,73,3143.2,IT - Product/Platform,Small Cap,,72.17
MOTILALOFS,TFCore_Low,-38.13,-1,8,1,-2,53,51,803.35,Financials - Broking,Small Cap,,68.65
KFINTECH,TFCore_Low,-39.99,-1,3,-4,-13,51,51,985.0,IT - Product/Platform,Small Cap,,44.16
TMB,TFWatch,-2.69,-3,14,6,5,87,69,657.95,Financials - Private Bank,Small Cap,IAS-Dec2025,57.2
MRPL,TFWatch,-33.93,-2,-1,3,5,78,62,191.12,Petro - Refineries,Small Cap,,76.31
CEATLTD,TFWatch,-10.14,8,11,2,1,84,65,3988.0,Auto - Tyres,Small Cap,,70.0
GPIL,TFWatch,-65.31,2,8,1,18,71,52,265.4,Metals - Iron & Steel,Small Cap,,65.25
GALLANTT,TFWatch_Low,-28.1,-8,8,2,-5,19,60,576.85,Metals - Iron & Steel,Small Cap,,53.62
TDPOWERSYS,TFWatch,-3.2,6,13,2,10,59,78,846.5,Power - Equipment,Small Cap,QIC 2025,79.18
POCL,TFWatch_Low,-18.82,-4,8,-4,-1,39,65,1222.5,Metals - Misc,Small Cap,,49.7
SANGHVIMOV,TFWatch_Low,-60.39,-8,-3,-6,-1,51,46,296.05,Auto - CV,Small Cap,,44.93
FORTIS,TFWatch_Low,-15.92,8,9,7,-3,25,68,928.55,Healthcare - Hospitals,Mid Cap,,76.96
ANANDRATHI,TFWatch_Low,-10.08,8,8,-3,-1,42,70,2986.7,Financials - Misc,Small Cap,QIC 2025,55.32
TI,TFWatch_Low,-18.11,-8,-1,2,-3,51,59,450.15,Beverages - Alcohol,Small Cap,,61.84
TEGA,TFWatch_Low,-24.05,-4,9,-6,-2,38,59,1768.8,Engineering,Small Cap,,44.25
V2RETAIL,TFWatch_Low,-18.94,2,1,-6,-2,37,64,2078.4,Consumption - Retail,Small Cap,,57.66
THYROCARE,TFWatch_Low,-25.11,-4,5,-11,-2,48,57,401.9,Healthcare - Diagnostics,Small Cap,,55.85
CARTRADE,TFWatch_Low,-35.31,-7,-7,-10,-2,46,56,2128.6,IT - Product/Platform,Small Cap,,43.9
NACLIND,TFWatch_Low,-56.83,0,6,-3,-5,53,50,146.54,Agrichem - Protection,Small Cap,,59.33
MCLEODRUSS,TFWatch_Low,-32.89,-3,12,1,-2,74,56,45.95,Agri - Tea/Coffee,Small Cap,,68.85
ETERNAL,TFWatch_Low,-19.12,-1,11,2,-3,27,63,298.0,IT - Product/Platform,Large Cap,,68.39
RADICO,TFWatch_Low,-21.18,8,4,-7,-2,57,62,2831.2,Beverages - Alcohol,Mid Cap,,66.05
BOSCHLTD,TFWatch_Low,-12.99,-7,1,-4,-4,42,63,36495.0,Auto - Replacement,Large Cap,,54.61
FORCEMOT,TFWatch,-4.43,-1,8,9,11,51,79,23840.0,Auto - PV/Trucks,Small Cap,,70.64
FOSECOIND,TFWatch_Low,-29.73,-2,8,2,-3,25,54,4811.0,Chemicals - Specialty,Small Cap,,52.19
VIPIND,TFWatch,-47.46,-2,-1,3,9,45,35,380.4,Consumption - Luggage,Small Cap,,56.25
INTELLECT,TFWatch_Low,-43.33,-14,-10,-11,-3,39,42,711.2,IT - Software/Consulting,Small Cap, QIC 2026,31.69
JSLL,TFWatch_Low,-70.92,-4,8,2,-13,51,45,726.55,,,QIC 2026,71.7
CANTABIL,TFWatch,-6.89,-3,2,7,3,83,59,311.0,Textile - Apparels,Small Cap,QIC 2026,69.19
SHRIPISTON,TFWatch_Low,-4.3,-1,11,-5,9,62,68,3156.0,Auto - OEM Suppliers,Small Cap,QIC 2026,52.98
BEL,TFWatch_Low,-1.78,2,1,6,-1,71,71,443.9,Defense - Misc,Large Cap,QIC 2026,53.04
SHAILY,TFWatch_Low,-22.72,-2,10,-10,-2,56,62,2163.8,Industrial - Consumables,Small Cap,QIC 2026,54.43
MUTHOOTFIN,TFWatch_Low,-0.39,9,5,-4,9,44,89,4066.9,Financials - NBFC,Mid Cap,QIC 2026,62.43
SAKSOFT,TFWatch_Low,-48.04,6,3,-10,-2,57,43,167.18,IT - Software/Consulting,Small Cap,QIC 2026,45.95
NETWEB,TFWatch,-28.51,8,4,6,7,31,61,3201.9,IT - Equipments,Small Cap,QIC 2026,39.19
IONEXCHANG,TFWatch_Low,-49.7,-2,7,2,-15,49,42,386.5,Infra - Construction,Small Cap,SideCar,74.92
WABAG,TFWatch_Low,-31.35,15,10,1,-14,50,55,1334.5,Infra - Construction,Small Cap,SideCar,80.14
KPITTECH,TFWatch_Low,-53.78,-2,-1,-8,-2,39,39,891.5,IT - Services,Mid Cap,SideCar,11.6
KEC,TFWatch_Low,-53.37,-2,4,-4,-14,28,43,612.35,Railways,Small Cap,IAS-Dec2025,34.48
MACPOWER,TFWatch_Low,-48.69,-1,11,-6,4,48,49,891.2,Engineering,Small Cap,IAS-Dec2025,43.8
JAYNECOIND,TFWatch_Low,-14.56,9,12,-4,8,75,64,79.84,Metals - Iron & Steel,Small Cap,IAS-Dec2025,39.85
GHCL,TFWatch_Low,-34.6,-1,4,-15,-4,55,42,509.45,Chemicals - Bulk,Small Cap,IAS-Dec2025,39.41
DCMSHRIRAM,TFWatch_Low,-24.61,-2,-4,-6,-4,34,48,1132.6,Others,Small Cap,IAS-Dec2025,38.58
MTARTECH,TFWatch,-5.02,-1,13,6,10,74,74,3560.6,Defense - Misc,Small Cap,IAS-Dec2025,70.36
CSBBANK,TFWatch_Low,-12.45,-1,5,-3,-1,54,59,403.85,Financials - Private Bank,Small Cap,IAS-Dec2025,45.9
FEDERALBNK,TFWatch,-2.08,-1,-10,4,5,90,79,287.1,Financials - Private Bank,Mid Cap,IAS-Dec2025,51.38
EICHERMOT,TFWatch,-0.31,6,8,1,7,50,78,7943.0,Auto - 2W,Large Cap,IAS-Dec2025,69.86
PYRAMID,TFWatch_Low,-38.94,-5,11,-6,-2,48,51,158.13,Packaging,Small Cap,IAS-Dec2025,52.62
LUMAXTECH,TFWatch,-2.18,8,9,1,10,61,76,1784.2,Auto - Replacement,Small Cap,IAS-Dec2025,71.05
GREAVESCOT,TFWatch_Low,-47.22,-4,-1,-13,-11,34,45,168.63,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,40.34
GRAVITA,TFWatch_Low,-38.06,-1,12,-6,-14,72,53,1672.3,Metals - Misc,Small Cap,IAS-Dec2025,59.85
GANECOS,TFWatch_Low,-66.28,8,11,1,-14,44,38,837.55,Textile - Misc,Small Cap,IAS-Dec2025,58.61
RECLTD,TFWatch_Low,-46.38,-10,-4,-1,2,39,45,350.7,Financials - NBFC,Mid Cap,IAS-Dec2025,32.51
PRICOLLTD,TFWatch_Low,-10.52,4,10,-6,6,54,65,620.35,Auto - OEM Suppliers,Small Cap,QIC 2025,47.55
COALINDIA,TFWatch_Low,-22.89,10,-4,-1,3,64,56,419.15,Utility - Misc,Large Cap,,37.38
NMDC,TFWatch,-11.22,-2,13,2,6,56,64,84.74,Metals - Misc,Mid Cap,,59.97
MAHABANK,TFWatch,-10.76,-3,7,7,9,82,64,65.59,Financials - PSU Bank,Mid Cap,,63.53
NTPC,TFWatch,-17.88,-1,-1,7,2,63,62,368.25,Power - Misc,Large Cap,,67.49
GRAPHITE,TFWatch,-5.53,7,4,8,9,71,59,670.15,Metals - Casting/Forging,Small Cap,,47.59
GAEL,TFWatch_Low,-34.32,8,4,-2,10,51,57,138.32,Agri - Misc,Small Cap,,45.38
ICICIPRULI,TFWatch_Low,-19.92,-12,-2,-4,3,60,57,638.1,Financials - Life,Large Cap,,39.21
AJANTPHARM,TFWatch,-17.07,3,16,2,3,61,64,2890.0,Healthcare - Pharma,Mid Cap,,67.67
INDUSTOWER,TFWatch,-0.21,8,13,1,3,86,63,474.0,Telecom,Mid Cap,,62.94
MAANALU,TFWatch_Low,-42.18,-4,-9,-6,8,70,55,150.05,Metals - Aluminium,Small Cap,,70.31
MOTHERSON,TFWatch,-8.24,8,13,1,6,76,62,132.74,Auto - Replacement,Large Cap,,74.74
RVNL,TFWatch_Low,-51.51,-2,-9,-4,-16,42,49,313.7,Railways,Mid Cap,,35.6
SAIL,TFWatch,-8.55,-4,7,7,10,78,67,160.35,Metals - Iron & Steel,Mid Cap,,54.2
TORNTPOWER,TFWatch,-28.64,-4,13,3,2,69,57,1453.7,Power - Misc,Mid Cap,,59.61
PHOENIXLTD,TFWatch_Low,-14.0,-2,8,-4,4,50,60,1779.0,Real Estate,Mid Cap,,57.25
IIFL,TFWatch_Low,-25.65,-2,7,-4,10,40,59,523.0,Financials - NBFC,Mid Cap,,35.48
BHEL,TFWatch_Low,-22.29,2,-2,-6,5,48,56,260.6,Power - Equipment,Mid Cap,,42.99
JAMNAAUTO,TFWatch_Low,-8.47,0,12,-5,9,75,63,136.98,Auto - Replacement,Small Cap,,77.03
PNB,TFWatch_Low,-15.35,-4,-1,-4,6,63,59,120.96,Financials - PSU Bank,Large Cap,,51.52
RECLTD,TFWatch_Low,-46.38,-10,-4,-1,2,39,45,350.7,Financials - NBFC,Mid Cap,,32.51
BSOFT,TFWatch_Low,-49.66,2,-1,-6,5,84,46,433.85,IT - Software/Consulting,Small Cap,,59.71
FORCEMOT,TFWatch,-4.43,-1,8,9,11,51,79,23840.0,Auto - PV/Trucks,Small Cap,,70.64
POCL,TFWatch_Low,-18.82,-4,8,-4,-1,39,65,1222.5,Metals - Misc,Small Cap,,49.7
JKTYRE,TFWatch,-3.88,8,9,2,9,93,73,582.75,Auto - Tyres,Small Cap,,68.4
GMDCLTD,TFWatch,-9.15,-5,-2,3,10,63,67,591.45,Metals - Misc,Small Cap,,57.78
SJS,TFWatch,-0.81,4,13,1,9,74,80,1903.5,Auto - OEM Suppliers,Small Cap,,77.33
CANBK,TFWatch_Low,-8.35,2,-1,-4,10,56,68,144.81,Financials - PSU Bank,Large Cap,,45.49
CHOICEIN,TFWatch_Low,-9.38,-4,8,-4,-3,37,71,766.65,Financials - Misc,Small Cap,,44.62
HINDPETRO,TFWatch_Low,-9.69,-6,-1,-6,-2,41,60,452.35,Petro - Refineries,Mid Cap,,48.83
