Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
APARINDS,TFCore_Low,-2.26,-1,12,3,3,11702.0,4.18,64,67,11961.5,Power - Equipment,Small Cap,,72.59
APLAPOLLO,TFCore_Low,-9.05,-4,-1,-7,8,2045.5,-2.7,57,62,2048.8,Metals - Pipe & Tube,Mid Cap,,57.44
CHOLAFIN,TFCore_Low,-13.79,-3,-2,2,-2,1534.8,-2.71,43,54,1536.2,Financials - MFI,Large Cap,,58.76
CRAFTSMAN,TFCore_Low,-1.84,-4,-2,2,-2,7633.0,0.03,54,65,7693.0,Auto - OEM Suppliers,Small Cap,,75.33
LALPATHLAB,TFCore_Low,-20.67,5,3,3,-5,1435.0,3.37,56,54,1449.4,Healthcare - Diagnostics,Mid Cap,,69.15
FIEMIND,TFCore_Low,-7.24,-3,-2,3,-3,2252.6,0.39,49,68,2268.0,Auto - OEM Suppliers,Small Cap,,69.92
HAL,TFCore_Low,-22.82,-5,-1,3,-9,4357.1,-0.18,51,56,4380.0,Defense - Misc,Small Cap,,78.58
KRISHANA,TFCore_Low,-2.07,-7,-3,7,1,628.3,1.85,66,72,637.55,Agrichem - Fertilizers,Small Cap,,76.67
NH,TFCore_Low,-23.9,-2,-2,3,-8,1795.2,-1.22,48,60,1803.8,Healthcare - Hospitals,Mid Cap,,67.96
SOLARINDS,TFCore,-11.11,4,1,2,1,15225.0,4.98,67,64,15841.0,Defense - Misc,Mid Cap,,82.38
ICICIBANK,TFCore_Low,-9.81,-2,-1,2,-9,1343.5,0.45,51,57,1352.8,Financials - Private Bank,Large Cap,,65.27
CUB,TFCore_Low,-13.24,-3,4,2,-2,263.5,2.54,43,62,264.37,Financials - Private Bank,Small Cap,,64.64
DIVISLAB,TFCore,-9.38,1,10,2,-9,6250.5,2.87,51,59,6408.0,Healthcare - Pharma,Large Cap,,70.7
DIXON,TFCore_Low,-41.89,-6,-1,3,-15,11042.0,-2.14,43,48,11128.0,Consumption - Electronics,Mid Cap,,63.75
DMART,TFCore_Low,-16.81,-2,-9,12,1,4551.5,-1.42,73,58,4562.7,Consumption - Retail,Large Cap,,77.58
HDFCBANK,TFCore_Low,-21.96,-2,-5,2,-8,790.0,-0.44,27,40,796.4,Financials - Private Bank,Large Cap,,58.26
HDFCLIFE,TFCore_Low,-26.07,-9,-3,1,-7,595.5,-1.57,29,43,606.8,Financials - Life,Large Cap,,52.61
METROPOLIS,TFCore_Low,-79.49,-2,-1,-8,-5,471.5,0.79,17,26,475.45,Healthcare - Diagnostics,Small Cap,,59.19
UNOMINDA,TFCore_Low,-17.17,6,11,2,-4,1140.0,4.27,42,57,1144.7,Auto - OEM Suppliers,Mid Cap,,63.7
MRF,TFCore_Low,-16.82,-4,-2,2,-4,135310.0,-2.7,40,54,136080.0,Auto - Tyres,Mid Cap,,63.01
NAVINFLUOR,TFCore_Low,-2.09,-4,-2,1,24,6250.5,0.82,58,67,6335.5,Chemicals - Bulk,Mid Cap,,61.16
NESCO,TFCore_Low,-26.48,-2,-1,3,-5,1190.0,-0.28,50,59,1205.0,Real Estate,Small Cap,,74.95
PRIVISCL,TFCore,-5.28,12,5,10,1,3147.5,4.02,52,70,3259.0,Chemicals - Specialty,Small Cap,,77.12
CAPLIPOINT,TFCore_Low,-32.81,-5,-2,3,-15,1747.9,0.2,43,53,1774.5,Healthcare - Pharma,Small Cap,,72.12
BAJAJFINSV,TFCore_Low,-17.03,-2,-2,2,-5,1810.6,-0.97,39,51,1821.1,Financials - Misc,Large Cap,,61.59
BLUESTARCO,TFCore_Low,-23.21,-4,10,1,-16,1851.8,-0.54,55,56,1856.0,Consumption - Appliances,Small Cap,,63.27
RPGLIFE,TFCore_Low,-31.06,1,5,6,-15,1971.6,1.3,36,53,2050.9,Healthcare - Pharma,Small Cap,,74.71
BIKAJI,TFCore_Low,-31.51,13,5,5,-17,683.2,4.59,41,53,690.35,Consumption - Misc,Small Cap,,81.26
TORNTPHARM,TFCore_Low,-6.17,2,-2,-5,5,4065.1,-0.66,62,71,4152.1,Healthcare - Pharma,Large Cap,,46.82
CARYSIL,TFCore_Low,-19.99,5,2,2,-4,909.7,2.04,54,56,920.85,Consumption - Appliances,Small Cap,,70.32
NEWGEN,TFCore_Low,-73.17,-6,-2,4,-16,471.0,-0.17,23,41,482.7,IT - Software/Consulting,Small Cap,,65.48
TRENT,TFCore_Low,-48.76,-1,15,3,-17,4264.0,4.1,52,50,4276.2,Consumption - Retail,Mid Cap,,73.71
ACE,TFCore_Low,-44.9,3,-3,3,-21,929.2,1.84,50,49,933.9,Auto - CV,Small Cap,,70.11
POLYMED,TFCore_Low,-55.04,5,-5,6,-16,1460.0,2.88,40,45,1509.6,Healthcare - Equipments,Small Cap,,74.64
POWERGRID,TFCore_Low,-12.61,-5,12,2,3,318.4,0.61,73,61,320.05,Power - Misc,Large Cap,,67.94
TATAPOWER,TFCore_Low,-12.31,-1,12,11,1,432.4,1.49,65,64,433.95,Power - Misc,Large Cap,,77.18
VBL,TFCore_Low,-28.47,14,19,3,1,482.7,2.81,53,53,487.2,Consumption - Misc,Large Cap,,78.24
COLPAL,TFCore_Low,-46.3,-2,11,2,1,2057.6,-0.82,51,47,2088.8,Consumption - Personal,Mid Cap,,68.05
TIPSMUSIC,TFCore_Low,-36.53,13,15,3,1,593.8,2.98,64,57,603.0,Media - Entertainment,Small Cap,,74.66
FINEORG,TFCore_Low,-15.85,-1,14,3,1,5012.2,2.17,65,55,5014.2,Chemicals - Specialty,Small Cap,,74.87
ABBOTINDIA,TFCore_Low,-31.05,-9,-13,-3,-8,25440.0,-1.07,22,44,25510.0,Healthcare - Pharma,Mid Cap,,49.8
SONATSOFTW,TFCore_Low,-68.91,-6,-2,3,-3,267.2,-3.51,32,39,270.51,IT - Software/Consulting,Small Cap,,67.7
MSTCLTD,TFCore_Low,-61.75,-6,-2,2,-2,442.7,-5.5,41,48,445.65,IT - Product/Platform,Small Cap,,61.04
BALAMINES,TFCore_Low,-55.08,5,14,3,1,1200.0,7.84,59,41,1228.65,Chemicals - Specialty,Small Cap,,75.55
SHANTIGEAR,TFCore_Low,-32.01,2,-4,3,-6,474.0,1.21,52,51,478.0,Auto - OEM Suppliers,Small Cap,,77.4
COFORGE,TFCore_Low,-38.4,-6,-4,4,-9,1215.8,-6.18,30,45,1235.4,IT - Software/Consulting,Mid Cap,,60.76
AIAENG,TFCore_Low,-17.98,2,9,3,7,4042.9,2.48,55,59,4059.9,Metals - Casting/Forging,Mid Cap,,90.9
BECTORFOOD,TFCore_Low,-53.33,5,3,3,-17,202.0,6.84,39,44,205.36,Consumption - FMCG,Small Cap,,69.11
SUNPHARMA,TFCore_Low,-13.87,1,6,-4,-1,1661.2,0.78,48,55,1688.5,Healthcare - Pharma,Large Cap,,41.2
OFSS,TFCore_Low,-35.02,1,7,5,1,8261.0,7.48,62,56,8590.0,IT - Product/Platform,Mid Cap,,85.17
ASIANPAINT,TFCore_Low,-29.15,-1,11,3,-2,2510.0,2.6,43,49,2528.1,Consumption - Paints,Large Cap,,72.88
ASTEC,TFCore_Low,-51.68,2,9,3,1,733.0,2.5,55,44,745.0,Agrichem - Protection,Small Cap,,69.68
ASTRAL,TFCore_Low,-35.71,-1,-4,-5,11,1573.7,-1.71,64,52,1577.6,Infra - Plastic Pipes,Mid Cap,,51.43
BALKRISIND,TFCore_Low,-32.22,-6,-3,2,1,2281.0,-1.82,50,47,2287.5,Auto - Tyres,Mid Cap,,65.01
ESABINDIA,TFCore,-14.65,14,14,3,1,5900.0,4.47,50,60,5973.3,Engineering,Small Cap,,74.32
DEEPAKNTR,TFCore_Low,-44.64,5,14,2,1,1718.4,14.05,53,47,1754.2,Chemicals - Specialty,Mid Cap,,87.03
FCL,TFCore_Low,-49.26,5,-4,3,1,22.9,0.3,45,46,23.28,Chemicals - Specialty,Small Cap,,64.17
GMMPFAUDLR,TFCore_Low,-51.5,-7,-4,3,-4,905.1,-1.01,34,41,920.5,Engineering,Small Cap,,65.23
GUFICBIO,TFCore_Low,-41.87,-11,-5,6,-15,286.0,-2.22,35,46,293.1,Healthcare - Pharma,Small Cap,,55.68
HNDFDS,TFCore_Low,-26.78,1,-6,5,-5,492.0,-1.17,46,45,502.6,Consumption - Misc,Small Cap,,60.82
IONEXCHANG,TFCore_Low,-46.45,4,-1,3,1,405.6,2.68,58,48,411.5,Infra - Construction,Small Cap,,78.83
KPITTECH,TFCore_Low,-61.53,-6,-2,3,-4,728.7,-0.78,17,36,741.95,IT - Services,Mid Cap,,66.49
LTIM,TFCore_Low,-31.97,0,-1,3,-3,4680.7,-0.53,33,45,4604.3,IT - Software/Consulting,Large Cap,,63.12
MOLDTKPAC,TFCore_Low,-45.75,14,2,3,-5,586.4,7.6,51,44,596.75,Packaging,Small Cap,,73.48
PAGEIND,TFCore_Low,-25.42,-3,-2,5,-9,37620.0,-0.65,55,46,37730.0,Textile - Innerwear,Mid Cap,,79.46
PERSISTENT,TFCore_Low,-25.16,-11,-7,4,-3,5011.0,-6.71,30,52,5081.0,IT - Software/Consulting,Mid Cap,,57.46
PIIND,TFCore_Low,-35.86,-6,-3,2,-8,3036.1,-1.86,45,43,3081.4,Agrichem - Protection,Mid Cap,,63.84
PIDILITIND,TFCore_Low,-17.41,10,11,2,-10,1396.8,1.21,47,49,1410.3,Chemicals - Specialty,Large Cap,,62.05
RAINBOW,TFCore_Low,-24.05,5,-6,5,-8,1279.5,4.01,48,53,1298.5,Healthcare - Hospitals,Small Cap,,77.27
RAJRATAN,TFCore_Low,-54.96,-3,-2,2,12,414.2,-3.52,45,44,414.3,Auto - OEM Suppliers,Small Cap,,63.76
RHIM,TFCore_Low,-49.98,14,-1,2,-2,410.2,2.55,45,43,412.15,Metals - Casting/Forging,Small Cap,,77.69
SAKSOFT,TFCore_Low,-54.45,-6,-2,3,-4,144.6,-0.77,30,43,146.56,IT - Software/Consulting,Small Cap,,70.03
SIEMENS,TFCore_Low,-18.9,-1,13,3,6,3811.5,4.39,70,60,3870.5,Power - Equipment,Large Cap,,83.83
SBCL,TFCore_Low,-28.55,3,-2,3,1,531.1,2.46,62,54,535.85,Electronic - Equipment,Small Cap,,83.74
SRF,TFCore_Low,-24.53,1,2,2,-9,2466.0,0.6,27,44,2509.4,Chemicals - Specialty,Large Cap,,56.9
SUMICHEM,TFCore_Low,-32.26,13,14,3,-8,442.1,1.82,49,48,450.45,Agrichem - Protection,Mid Cap,,76.74
SUPREMEIND,TFCore_Low,-42.84,3,-6,-6,3,3673.6,-0.45,64,49,3692.3,Industrial - Consumables,Mid Cap,,49.35
TATAELXSI,TFCore_Low,-53.04,-3,-2,3,-3,4303.0,-5.93,31,35,4320.1,IT - Services,Mid Cap,,52.49
TCIEXP,TFCore_Low,-68.55,-7,-4,3,1,533.7,-1.56,45,31,534.95,Transport - Logistics,Small Cap,,65.94
TIMKEN,TFCore_Low,-23.94,5,2,3,3,3612.1,4.5,66,57,3664.5,Industrial - Bearings,Mid Cap,,74.81
TITAN,TFCore_Low,-0.25,-5,-6,3,12,4393.5,-1.4,63,65,4462.6,Consumption - Jewelry,Large Cap,,72.27
TIINDIA,TFCore_Low,-34.96,12,11,11,2,3032.0,12.14,67,53,3128.8,Metals - Pipe & Tube,Large Cap,,80.8
VGUARD,TFCore_Low,-42.3,-1,6,4,-18,328.4,1.32,52,48,333.2,Consumption - Appliances,Small Cap,,58.75
VINATIORGA,TFCore_Low,-43.78,13,5,-16,-7,1301.0,1.43,22,33,1310.0,Chemicals - Specialty,Mid Cap,,45.92
SAREGAMA,TFCore_Low,-50.0,-6,9,2,-18,342.4,0.16,49,41,344.45,Media - Entertainment,Small Cap,,56.33
LIKHITHA,TFCore_Low,-51.35,3,-6,5,1,238.0,3.79,64,48,242.0,Infra - Construction,Small Cap,,76.02
3MINDIA,TFCore_Low,-19.38,6,11,-7,-1,32485.0,4.87,47,54,32940.0,Others,Mid Cap,,60.6
AARTIIND,TFCore_Low,-39.16,12,11,1,7,466.6,6.16,66,51,468.0,Chemicals - Specialty,Mid Cap,,72.16
ALKYLAMINE,TFCore_Low,-45.88,5,12,3,-7,1470.0,5.33,48,41,1514.1,Chemicals - Specialty,Small Cap,,68.98
BHARATRAS,TFCore_Low,-58.87,-12,-4,3,-5,1449.7,-5.63,31,35,1468.9,Agrichem - Protection,Small Cap,,62.27
CERA,TFCore_Low,-49.34,3,2,3,1,5421.5,2.65,58,45,5466.4,Infra - Home Furnish,Small Cap,,77.68
CRISIL,TFCore_Low,-37.46,-2,11,2,-9,4290.0,0.26,53,49,4346.7,Financials - Ratings,Mid Cap,,63.23
FAIRCHEMOR,TFCore_Low,-63.17,-5,-1,2,-9,564.0,1.02,40,38,572.0,Chemicals - Specialty,Small Cap,,73.24
GALAXYSURF,TFCore_Low,-45.59,6,-6,3,-8,1815.9,2.56,41,41,1833.7,Chemicals - Specialty,Small Cap,,70.99
GUJGASLTD,TFCore_Low,-44.26,14,11,1,-2,378.8,6.0,50,44,384.55,Utility - Gas,Mid Cap,,67.23
HAVELLS,TFCore_Low,-39.45,-1,-1,1,-19,1269.1,-2.39,40,42,1275.2,Consumption - Electronics,Large Cap,,52.61
HLEGLAS,TFCore_Low,-52.41,-6,12,3,-4,328.2,0.33,31,43,332.4,Engineering,Small Cap,,66.89
IEX,TFCore_Low,-48.0,-7,-4,3,-10,125.1,-6.41,44,40,127.1,IT - Product/Platform,Small Cap,,60.57
IGL,TFCore_Low,-41.03,-1,-1,3,-5,167.7,-0.66,38,40,168.16,Utility - Gas,Mid Cap,,73.04
NAUKRI,TFCore_Low,-43.62,-3,-1,4,-16,1021.6,-2.39,25,40,1029.3,IT - Product/Platform,Mid Cap,,56.21
IRCTC,TFCore_Low,-51.17,-4,-2,3,-22,553.5,-1.56,28,38,556.1,IT - Product/Platform,Mid Cap,,63.6
KAJARIACER,TFCore_Low,-24.41,-3,-2,5,1,1191.1,1.27,72,55,1193.3,Infra - Ceramics,Mid Cap,,90.97
KOTAKBANK,TFCore_Low,-18.97,-6,-2,2,-4,370.0,-2.75,32,45,373.05,Financials - Private Bank,Large Cap,,55.98
MASTEK,TFCore_Low,-48.05,-2,15,3,-8,1745.0,0.42,37,43,1753.3,IT - Software/Consulting,Small Cap,,69.89
MGL,TFCore_Low,-42.03,11,19,2,-10,1142.7,2.36,52,48,1152.35,Utility - Gas,Small Cap,,89.07
NESTLEIND,TFCore,-0.22,13,14,2,1,1382.1,9.82,66,62,1411.8,Consumption - FMCG,Large Cap,,84.67
NGLFINE,TFCore_Low,-16.22,6,1,-6,10,2260.0,6.26,79,64,2365.9,Healthcare - Pharma,Small Cap,,63.09
RELAXO,TFCore_Low,-67.9,2,-2,2,-2,308.7,1.17,35,28,312.66,Consumption - Footwear,Mid Cap,,72.98
TCS,TFCore_Low,-44.52,-3,-2,3,-3,2518.4,-1.31,19,36,2547.8,IT - Software/Consulting,Large Cap,,61.48
INDIAMART,TFCore_Low,-35.25,-4,-2,2,-5,2148.4,-0.51,47,43,2159.8,IT - Product/Platform,Mid Cap,,71.21
VIPIND,TFCore_Low,-56.83,-7,-3,-9,-2,311.0,-2.58,30,35,312.05,Consumption - Luggage,Small Cap,,45.71
ELGIEQUIP,TFCore_Low,-30.9,-4,13,2,3,547.2,0.53,65,53,552.05,Industrial - Pumps/Engines,Small Cap,,75.49
CARBORUNIV,TFCore_Low,-48.24,1,19,4,7,938.6,1.37,62,47,953.0,Engineering,Mid Cap,,79.86
BLS,TFCore_Low,-45.16,-7,-5,4,-15,285.5,-3.61,43,48,286.13,Leisure - Misc,Small Cap,,65.78
TRITURBINE,TFCore_Low,-35.12,14,7,3,1,566.3,11.4,58,54,574.2,Power - Equipment,Small Cap,,84.65
ANUP,TFCore_Low,-45.22,1,-3,5,-15,2052.8,4.53,49,51,2114.0,Engineering,Small Cap,,82.0
ANGELONE,TFCore_Low,-91.64,-1,19,2,-3,323.1,0.95,20,34,325.54,Financials - Broking,Small Cap,,82.02
CDSL,TFCore_Low,-33.16,-5,-2,3,-10,1312.6,-4.54,40,53,1330.0,IT - Product/Platform,Small Cap,,64.97
CAMS,TFCore_Low,-29.83,1,-1,3,-16,745.8,0.41,55,55,753.25,IT - Product/Platform,Small Cap,,80.66
BSE,TFCore_Low,-0.98,-6,-2,3,1,3462.0,-1.64,71,75,3473.5,IT - Product/Platform,Small Cap,,74.69
MOTILALOFS,TFCore_Low,-37.81,-2,-2,3,-4,800.8,-0.97,46,52,807.55,Financials - Broking,Small Cap,,71.78
KFINTECH,TFCore_Low,-39.85,-2,7,3,-15,978.6,1.15,38,53,987.25,IT - Product/Platform,Small Cap,,64.78
TMB,TFWatch_Low,-5.77,-7,-4,-1,7,652.2,-4.23,67,70,654.85,Financials - Private Bank,Small Cap,IAS-Dec2025,62.73
MRPL,TFWatch_Low,-33.98,13,5,-5,8,186.6,4.28,66,62,190.97,Petro - Refineries,Small Cap,,59.68
CEATLTD,TFWatch_Low,-15.53,-2,11,2,-4,3734.6,0.88,48,60,3748.8,Auto - Tyres,Small Cap,,63.85
GPIL,TFWatch_Low,-61.04,-6,-3,7,20,296.0,-2.45,64,55,298.05,Metals - Iron & Steel,Small Cap,,69.48
GALLANTT,TFWatch_Low,-2.42,-5,-1,3,1,860.8,1.24,77,70,864.0,Metals - Iron & Steel,Small Cap,,79.17
TDPOWERSYS,TFWatch,-2.68,15,19,3,12,1053.8,7.8,73,80,1074.7,Power - Equipment,Small Cap,QIC 2025,83.09
POCL,TFWatch_Low,-21.51,-7,-4,4,-3,1179.0,-4.58,36,60,1182.1,Metals - Misc,Small Cap,,63.81
SANGHVIMOV,TFWatch_Low,-57.86,5,-5,4,-3,311.1,2.66,43,52,315.02,Auto - CV,Small Cap,,68.11
FORTIS,TFWatch_Low,-16.4,13,12,2,-5,913.3,3.71,54,64,923.25,Healthcare - Hospitals,Mid Cap,,77.36
ANANDRATHI,TFWatch_Low,-0.92,-5,-4,4,1,3607.0,-1.81,68,77,3623.1,Financials - Misc,Small Cap,QIC 2025,87.67
TI,TFWatch_Low,-13.29,-2,7,2,-5,472.0,1.41,54,61,476.65,Beverages - Alcohol,Small Cap,,66.68
TEGA,TFWatch_Low,-25.68,-7,-8,3,-4,1722.0,-0.41,41,56,1730.9,Engineering,Small Cap,,64.86
V2RETAIL,TFWatch_Low,-92.0,5,6,-5,-4,203.1,5.98,11,32,205.0,Consumption - Retail,Small Cap,,50.37
THYROCARE,TFWatch_Low,-26.54,3,-5,3,-4,390.6,1.34,32,57,394.25,Healthcare - Diagnostics,Small Cap,,58.82
CARTRADE,TFWatch_Low,-47.24,-6,-4,4,-4,1735.6,-6.57,29,51,1736.0,IT - Product/Platform,Small Cap,,50.86
NACLIND,TFWatch_Low,-50.66,-7,-4,6,-7,165.7,-4.32,50,54,167.5,Agrichem - Protection,Small Cap,,67.91
MCLEODRUSS,TFWatch_Low,-19.28,-1,14,3,-4,55.3,4.64,59,61,55.27,Agri - Tea/Coffee,Small Cap,,76.59
ETERNAL,TFWatch_Low,-29.24,13,7,3,-5,256.4,3.21,45,57,260.73,IT - Product/Platform,Large Cap,,68.8
RADICO,TFWatch_Low,-10.85,-4,11,7,-4,3190.0,0.48,49,67,3202.3,Beverages - Alcohol,Mid Cap,,69.5
BOSCHLTD,TFWatch_Low,-10.11,-1,-5,3,-6,37530.0,0.53,55,59,37705.0,Auto - Replacement,Large Cap,,79.43
FORCEMOT,TFWatch_Low,-17.75,-14,-4,-7,-2,21000.0,-5.3,55,67,21191.0,Auto - PV/Trucks,Small Cap,,51.71
FOSECOIND,TFWatch_Low,-31.28,11,6,-4,-5,4700.0,0.28,45,53,4704.4,Chemicals - Specialty,Small Cap,,40.44
VIPIND,TFWatch_Low,-56.83,-7,-3,-9,-2,311.0,-2.58,30,35,312.05,Consumption - Luggage,Small Cap,,45.71
INTELLECT,TFWatch_Low,-44.11,1,1,4,-5,690.0,0.99,23,46,701.4,IT - Software/Consulting,Small Cap, QIC 2026,60.46
JSLL,TFWatch_Low,-72.79,-6,-3,3,1,673.4,-0.94,48,46,679.8,,,QIC 2026,66.38
CANTABIL,TFWatch_Low,-24.85,-5,7,1,-2,244.7,1.53,50,51,251.0,Textile - Apparels,Small Cap,QIC 2026,70.47
SHRIPISTON,TFWatch_Low,-0.21,-6,-3,11,11,3550.0,-2.78,58,74,3632.1,Auto - OEM Suppliers,Small Cap,QIC 2026,71.6
BEL,TFWatch_Low,-1.25,-5,-3,2,-3,444.8,-3.55,59,67,446.3,Defense - Misc,Large Cap,QIC 2026,67.11
SHAILY,TFWatch_Low,-29.8,3,2,-2,-4,1922.0,4.27,41,58,1965.4,Industrial - Consumables,Small Cap,QIC 2026,40.08
MUTHOOTFIN,TFWatch,-10.31,5,-4,3,-2,3544.9,0.45,43,71,3587.5,Financials - NBFC,Mid Cap,QIC 2026,67.93
SAKSOFT,TFWatch_Low,-54.45,-6,-2,3,-4,144.6,-0.77,30,43,146.56,IT - Software/Consulting,Small Cap,QIC 2026,70.03
NETWEB,TFWatch_Low,-11.81,-3,13,2,1,3950.0,3.7,63,64,3950.0,IT - Equipments,Small Cap,QIC 2026,79.14
IONEXCHANG,TFWatch_Low,-46.45,4,-1,3,1,405.6,2.68,58,48,411.5,Infra - Construction,Small Cap,SideCar,78.83
WABAG,TFWatch_Low,-24.38,0,15,3,1,1467.0,5.79,61,58,1470.0,Infra - Construction,Small Cap,SideCar,71.85
KPITTECH,TFWatch_Low,-61.53,-6,-2,3,-4,728.7,-0.78,17,36,741.95,IT - Services,Mid Cap,SideCar,66.49
KEC,TFWatch_Low,-55.15,4,2,3,-16,582.2,1.54,34,44,589.0,Railways,Small Cap,IAS-Dec2025,65.86
MACPOWER,TFWatch_Low,-33.33,6,14,3,6,1152.0,9.18,60,58,1158.0,Engineering,Small Cap,IAS-Dec2025,79.58
JAYNECOIND,TFWatch_Low,-1.36,-3,-1,3,1,95.2,0.1,62,71,96.33,Metals - Iron & Steel,Small Cap,IAS-Dec2025,79.55
GHCL,TFWatch_Low,-34.81,-6,-3,3,-6,503.3,-1.17,40,46,507.85,Chemicals - Bulk,Small Cap,IAS-Dec2025,71.57
DCMSHRIRAM,TFWatch_Low,-20.08,-5,-1,5,-6,1196.7,-2.08,48,54,1200.6,Others,Small Cap,IAS-Dec2025,75.05
MTARTECH,TFWatch,-0.74,14,19,3,12,5251.1,10.52,85,81,5368.7,Defense - Misc,Small Cap,IAS-Dec2025,90.53
CSBBANK,TFWatch_Low,-15.14,-1,-5,3,-3,390.0,-2.1,46,55,391.45,Financials - Private Bank,Small Cap,IAS-Dec2025,61.41
FEDERALBNK,TFWatch_Low,-2.24,-3,-2,2,7,293.5,0.51,64,71,295.25,Financials - Private Bank,Mid Cap,IAS-Dec2025,74.05
EICHERMOT,TFWatch_Low,-12.62,-1,-2,2,-2,7127.0,0.02,49,64,7191.0,Auto - 2W,Large Cap,IAS-Dec2025,59.4
PYRAMID,TFWatch_Low,-40.5,-3,-2,3,-4,153.4,-2.2,43,47,154.09,Packaging,Small Cap,IAS-Dec2025,65.2
LUMAXTECH,TFWatch,-0.44,6,-5,3,12,1753.2,0.51,59,73,1804.0,Auto - Replacement,Small Cap,IAS-Dec2025,71.75
GREAVESCOT,TFWatch_Low,-48.79,1,-3,3,-13,160.0,1.39,42,47,163.6,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,74.2
