Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
JASH,TFCore_Low,-42.77,-17,-8,-24,-6,28,44,400.0,Engineering,Small Cap,,26.82
NEULANDLAB,TFCore_Low,-27.4,-10,-3,-5,-1,45,60,14336.0,Healthcare - Pharma,Small Cap,,33.68
POWERINDIA,TFCore_Low,-27.77,-9,-4,-6,-1,39,56,16498.0,Power - Equipment,Small Cap,,27.73
BAJAJ-AUTO,TFCore_Low,-25.94,-9,-3,22,-13,63,60,9460.0,Auto - 2W,Large Cap,,54.14
SCHAEFFLER,TFCore_Low,-23.5,1,2,-24,-2,46,57,3787.3,Industrial - Bearings,Mid Cap,,42.0
KSB,TFCore_Low,-30.48,-5,-4,-23,-14,41,51,736.9,Industrial - Pumps/Engines,Small Cap,,41.56
ACUTAAS,TFCore_Low,-10.32,-10,-4,-4,7,57,92,1705.8,Healthcare - Pharma,Small Cap,,50.58
CIPLA,TFCore_Low,-17.69,-13,-7,-12,-13,33,41,1401.0,Healthcare - Pharma,Large Cap,,23.55
BRITANNIA,TFCore_Low,-8.81,-9,-6,-12,8,54,60,5900.0,Consumption - FMCG,Large Cap,,42.96
GILLETTE,TFCore_Low,-30.52,4,-7,-20,-4,38,46,7990.0,Consumption - Personal,Mid Cap,,39.79
AFFLE,TFCore_Low,-21.02,-11,-5,-16,-2,44,52,1726.5,IT - Product/Platform,Small Cap,,41.69
APARINDS,TFCore_Low,-37.38,-7,-17,-4,-12,34,53,7377.0,Power - Equipment,Small Cap,,17.35
APLAPOLLO,TFCore,-2.45,1,-5,5,5,66,68,1944.9,Metals - Pipe & Tube,Mid Cap,,62.2
CHOLAFIN,TFCore_Low,-8.05,-10,-4,-1,4,53,65,1684.1,Financials - MFI,Large Cap,,43.17
CRAFTSMAN,TFCore,-2.88,-12,-4,3,7,69,71,7836.5,Auto - OEM Suppliers,Small Cap,,60.43
LALPATHLAB,TFCore_Low,-23.65,-13,-4,-15,-2,40,47,1394.9,Healthcare - Diagnostics,Mid Cap,,40.97
FIEMIND,TFCore_Low,-8.99,-9,-5,-2,8,58,71,2225.2,Auto - OEM Suppliers,Small Cap,,41.33
HAL,TFCore_Low,-22.19,-8,-1,-12,-13,42,56,4415.3,Defense - Misc,Small Cap,,47.34
KRISHANA,TFCore_Low,-21.92,-26,-11,-18,10,47,66,483.3,Agrichem - Fertilizers,Small Cap,,33.5
NH,TFCore,-18.87,3,12,9,12,56,67,1923.0,Healthcare - Hospitals,Mid Cap,,47.82
SOLARINDS,TFCore_Low,-27.38,-6,19,-26,-3,45,57,12940.0,Defense - Misc,Mid Cap,,51.89
ICICIBANK,TFCore_Low,-5.73,-3,9,1,-4,55,66,1414.1,Financials - Private Bank,Large Cap,,57.51
CUB,TFCore,-7.81,1,-10,13,26,69,65,278.6,Financials - Private Bank,Small Cap,,47.98
DIVISLAB,TFCore_Low,-10.58,-7,-2,-1,-3,47,54,6323.5,Healthcare - Pharma,Large Cap,,39.76
DIXON,TFCore_Low,-42.8,-15,-2,-13,-5,23,46,10953.0,Consumption - Electronics,Mid Cap,,23.73
DMART,TFCore_Low,-30.96,13,7,-15,-3,37,44,3786.5,Consumption - Retail,Large Cap,,44.76
HDFCBANK,TFCore_Low,-9.01,-17,-9,-26,20,39,53,928.6,Financials - Private Bank,Large Cap,,23.07
HDFCLIFE,TFCore_Low,-10.71,-10,-3,-26,-1,42,45,732.85,Financials - Life,Large Cap,,34.36
METROPOLIS,TFCore_Low,-17.49,-10,-4,-15,-12,45,52,1912.9,Healthcare - Diagnostics,Small Cap,,44.93
UNOMINDA,TFCore_Low,-13.15,-11,-5,-13,6,44,62,1200.2,Auto - OEM Suppliers,Mid Cap,,33.25
MRF,TFCore_Low,-12.41,-17,-10,-9,7,42,53,143305.0,Auto - Tyres,Mid Cap,,26.16
NAVINFLUOR,TFCore,-3.05,5,2,1,13,63,70,6033.5,Chemicals - Bulk,Mid Cap,,56.34
NESCO,TFCore_Low,-28.4,-11,-6,-15,8,43,54,1173.4,Real Estate,Small Cap,,38.02
PRIVISCL,TFCore_Low,-21.71,11,-12,-3,22,47,62,2693.4,Chemicals - Specialty,Small Cap,,31.93
CAPLIPOINT,TFCore_Low,-29.76,3,2,-15,-8,40,52,1855.0,Healthcare - Pharma,Small Cap,,45.0
BAJAJFINSV,TFCore_Low,-8.22,1,-6,-6,12,50,59,2014.6,Financials - Misc,Large Cap,,40.22
BLUESTARCO,TFCore_Low,-25.04,-10,10,-10,-9,47,59,1811.9,Consumption - Appliances,Small Cap,,52.99
RPGLIFE,TFCore_Low,-22.29,-7,-14,-23,-9,50,60,2311.9,Healthcare - Pharma,Small Cap,,46.97
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-30.61,2,-11,-17,-12,40,49,699.4,Consumption - Misc,Small Cap,,37.61
TORNTPHARM,TFCore,-2.48,-7,31,10,2,73,70,4003.1,Healthcare - Pharma,Large Cap,,61.43
CARYSIL,TFCore_Low,-32.53,-16,-6,-6,6,40,53,776.5,Consumption - Appliances,Small Cap,,25.23
NEWGEN,TFCore_Low,-57.79,-15,-5,-1,-12,22,46,759.3,IT - Software/Consulting,Small Cap,,25.06
TRENT,TFCore_Low,-52.85,-15,-7,-19,-12,29,44,3934.6,Consumption - Retail,Mid Cap,,36.22
ACE,TFCore_Low,-48.91,-13,-7,-10,-13,31,42,865.95,Auto - CV,Small Cap,,29.91
POLYMED,TFCore_Low,-50.86,-7,-2,-4,-9,30,44,1650.0,Healthcare - Equipments,Small Cap,,28.89
POWERGRID,TFCore_Low,-28.87,-13,-6,-11,-13,36,48,260.5,Power - Misc,Large Cap,,43.95
TATAPOWER,TFCore_Low,-25.21,-13,-6,-10,-13,41,48,370.1,Power - Misc,Large Cap,,38.54
VBL,TFCore_Low,-26.31,1,3,12,-13,56,55,501.95,Consumption - Misc,Large Cap,,58.97
COLPAL,TFCore_Low,-46.08,6,4,-11,-14,40,43,2097.3,Consumption - Personal,Mid Cap,,48.05
TIPSMUSIC,TFCore_Low,-44.73,-15,-8,6,-11,42,48,525.1,Media - Entertainment,Small Cap,,46.45
FINEORG,TFCore_Low,-30.0,-10,9,-22,-3,37,41,4171.1,Chemicals - Specialty,Small Cap,,47.31
ABBOTINDIA,TFCore_Low,-24.12,-4,-3,-22,-5,37,47,28075.0,Healthcare - Pharma,Mid Cap,,45.09
SONATSOFTW,TFCore_Low,-60.61,-9,-5,19,-20,41,45,342.7,IT - Software/Consulting,Small Cap,,39.52
MSTCLTD,TFCore_Low,-58.79,-13,-6,-2,-16,43,44,480.1,IT - Product/Platform,Small Cap,,39.13
BALAMINES,TFCore_Low,-54.29,5,6,-21,-15,44,35,1250.1,Chemicals - Specialty,Small Cap,,60.06
SHANTIGEAR,TFCore_Low,-41.96,-26,-17,-17,-15,24,39,408.0,Auto - OEM Suppliers,Small Cap,,10.92
COFORGE,TFCore_Low,-13.86,13,6,-4,-2,51,56,1727.5,IT - Software/Consulting,Mid Cap,,47.99
AIAENG,TFCore,-21.31,-13,-5,15,2,66,55,3895.0,Metals - Casting/Forging,Mid Cap,,46.37
BECTORFOOD,TFCore_Low,-46.73,1,2,-5,-12,40,46,234.37,Consumption - FMCG,Small Cap,,45.27
SUNPHARMA,TFCore_Low,-14.51,-8,-2,-1,-11,47,50,1676.0,Healthcare - Pharma,Large Cap,,31.89
OFSS,TFCore_Low,-40.12,1,10,-11,-12,42,50,7916.5,IT - Product/Platform,Mid Cap,,52.48
ASIANPAINT,TFCore,-21.44,-1,12,11,3,60,56,2803.0,Consumption - Paints,Large Cap,,49.07
ASTEC,TFCore_Low,-62.17,1,-8,-6,-15,38,37,643.0,Agrichem - Protection,Small Cap,,36.6
ASTRAL,TFCore_Low,-40.02,-9,11,-6,-17,52,41,1471.9,Infra - Plastic Pipes,Mid Cap,,54.54
BALKRISIND,TFCore_Low,-28.22,6,10,9,-13,51,42,2422.7,Auto - Tyres,Mid Cap,,54.82
ESABINDIA,TFCore,-18.57,-16,-17,9,2,54,53,5699.5,Engineering,Small Cap,,40.12
DEEPAKNTR,TFCore_Low,-50.98,1,-9,4,-13,36,36,1553.3,Chemicals - Specialty,Mid Cap,,31.68
FCL,TFCore_Low,-50.33,-22,-9,-3,-15,41,39,22.79,Chemicals - Specialty,Small Cap,,31.63
GMMPFAUDLR,TFCore_Low,-45.62,-15,-5,-7,7,38,41,1032.1,Engineering,Small Cap,,42.34
GUFICBIO,TFCore_Low,-37.78,-17,-31,-2,-11,34,45,313.75,Healthcare - Pharma,Small Cap,,43.57
HNDFDS,TFCore_Low,-27.65,-15,-3,-7,-13,38,45,496.6,Consumption - Misc,Small Cap,,33.05
IONEXCHANG,TFCore_Low,-54.24,7,-24,11,-28,35,29,351.65,Infra - Construction,Small Cap,,34.31
KPITTECH,TFCore_Low,-36.83,6,14,-6,5,54,46,1218.4,IT - Services,Mid Cap,,64.94
LTIM,TFCore,-6.68,4,1,36,3,68,65,6316.0,IT - Software/Consulting,Large Cap,,59.29
MOLDTKPAC,TFCore_Low,-47.37,-16,-5,-17,7,36,37,584.15,Packaging,Small Cap,,51.49
PAGEIND,TFCore_Low,-31.87,1,-8,-24,-5,26,34,34465.0,Textile - Innerwear,Mid Cap,,30.29
PERSISTENT,TFCore_Low,-4.95,-7,1,14,-7,66,65,6453.0,IT - Software/Consulting,Mid Cap,,54.66
PIIND,TFCore_Low,-31.6,4,16,-23,-13,39,46,3285.8,Agrichem - Protection,Mid Cap,,44.5
PIDILITIND,TFCore_Low,-12.82,-9,12,-17,-13,53,54,1488.6,Chemicals - Specialty,Large Cap,,56.04
RAINBOW,TFCore_Low,-26.57,-26,-22,-19,-12,35,46,1255.4,Healthcare - Hospitals,Small Cap,,25.56
RAJRATAN,TFCore,-43.24,4,11,13,4,67,47,522.15,Auto - OEM Suppliers,Small Cap,,59.54
RHIM,TFCore_Low,-49.05,-10,-4,-8,4,45,31,454.45,Metals - Casting/Forging,Small Cap,,45.57
SAKSOFT,TFCore_Low,-40.83,1,-9,-17,-23,46,48,190.4,IT - Software/Consulting,Small Cap,,47.66
SIEMENS,TFCore_Low,-38.06,-10,-4,-3,-12,38,50,2956.1,Power - Equipment,Large Cap,,36.31
SBCL,TFCore_Low,-41.79,11,5,-16,-15,40,46,436.55,Electronic - Equipment,Small Cap,,49.39
SRF,TFCore,-7.95,1,-13,5,13,54,60,3060.5,Chemicals - Specialty,Large Cap,,53.81
SUMICHEM,TFCore_Low,-34.94,-13,-6,-17,-4,35,43,432.65,Agrichem - Protection,Mid Cap,,33.01
SUPREMEIND,TFCore_Low,-45.24,-10,-2,-16,-15,39,47,3537.6,Industrial - Consumables,Mid Cap,,57.73
TATAELXSI,TFCore_Low,-39.53,-3,9,4,-21,53,39,5563.0,IT - Services,Mid Cap,,55.06
TCIEXP,TFCore_Low,-72.08,-15,-7,-14,5,26,21,526.65,Transport - Logistics,Small Cap,,23.95
TIMKEN,TFCore_Low,-37.34,3,2,-6,-14,50,45,3018.8,Industrial - Bearings,Mid Cap,,46.2
TITAN,TFCore,-2.28,-7,25,13,3,74,65,4213.9,Consumption - Jewelry,Large Cap,,70.23
TIINDIA,TFCore_Low,-50.63,-17,-5,-11,-14,26,40,2375.0,Metals - Pipe & Tube,Large Cap,,22.08
VGUARD,TFCore_Low,-47.24,-11,-5,-24,-12,26,40,304.65,Consumption - Appliances,Small Cap,,26.44
VINATIORGA,TFCore_Low,-31.76,1,-4,-24,-6,40,45,1589.9,Chemicals - Specialty,Mid Cap,,46.03
SAREGAMA,TFCore_Low,-49.29,-7,-2,-30,-12,29,37,349.35,Media - Entertainment,Small Cap,,43.6
LIKHITHA,TFCore_Low,-65.8,-16,-6,-23,-13,23,32,170.12,Infra - Construction,Small Cap,,29.81
3MINDIA,TFCore,-14.42,3,-6,11,2,59,58,34965.0,Others,Mid Cap,,48.19
AARTIIND,TFCore_Low,-53.57,-11,-6,-1,-16,38,37,357.15,Chemicals - Specialty,Mid Cap,,35.4
ALKYLAMINE,TFCore_Low,-42.63,5,6,-21,-2,37,37,1605.0,Chemicals - Specialty,Small Cap,,47.28
BHARATRAS,TFCore_Low,-39.54,6,4,-7,-12,40,40,2159.1,Agrichem - Protection,Small Cap,,35.56
CERA,TFCore_Low,-51.77,1,1,-21,-16,32,49,5204.0,Infra - Home Furnish,Small Cap,,50.31
CRISIL,TFCore_Low,-32.04,-3,12,1,-6,47,52,4723.4,Financials - Ratings,Mid Cap,,59.12
FAIRCHEMOR,TFCore_Low,-54.26,-15,-7,3,-16,49,34,710.3,Chemicals - Specialty,Small Cap,,62.99
GALAXYSURF,TFCore_Low,-43.77,-17,-8,-22,-14,31,38,1895.1,Chemicals - Specialty,Small Cap,,29.13
GUJGASLTD,TFCore_Low,-39.77,-11,-3,3,-15,48,50,415.55,Utility - Gas,Mid Cap,,50.94
HAVELLS,TFCore_Low,-31.95,-7,-3,-16,-13,40,46,1433.2,Consumption - Electronics,Large Cap,,45.32
HLEGLAS,TFCore_Low,-37.22,-1,7,-10,8,45,43,438.45,Engineering,Small Cap,,41.14
IEX,TFCore_Low,-42.68,-8,-1,9,-7,44,46,140.08,IT - Product/Platform,Small Cap,,48.69
IGL,TFCore_Low,-36.47,-17,-7,-14,-15,33,43,181.16,Utility - Gas,Mid Cap,,30.72
NAUKRI,TFCore_Low,-27.71,-10,-13,13,-10,42,49,1319.9,IT - Product/Platform,Mid Cap,,43.55
IRCTC,TFCore_Low,-44.67,-17,-8,-2,-16,32,35,630.2,IT - Product/Platform,Mid Cap,,27.65
KAJARIACER,TFCore_Low,-36.84,-7,8,-17,-2,35,45,997.1,Infra - Ceramics,Mid Cap,,38.83
KOTAKBANK,TFCore_Low,-8.34,-15,-8,-1,13,54,57,422.0,Financials - Private Bank,Large Cap,,36.87
MASTEK,TFCore_Low,-37.45,1,1,-17,-13,38,45,2110.9,IT - Software/Consulting,Small Cap,,45.11
MGL,TFCore_Low,-46.53,1,-8,-24,-15,31,42,1063.0,Utility - Gas,Small Cap,,39.38
NESTLEIND,TFCore,-5.22,-9,23,4,3,65,59,1316.5,Consumption - FMCG,Large Cap,,61.42
NGLFINE,TFCore_Low,-47.5,-9,18,-9,1,59,43,1482.6,Healthcare - Pharma,Small Cap,,66.0
RELAXO,TFCore_Low,-59.95,-13,-4,-15,-24,33,21,390.1,Consumption - Footwear,Mid Cap,,28.93
TCS,TFCore_Low,-30.24,-3,-14,15,-12,51,42,3203.5,IT - Software/Consulting,Large Cap,,45.67
INDIAMART,TFCore_Low,-31.5,1,1,-19,-3,43,50,2285.0,IT - Product/Platform,Mid Cap,,56.11
VIPIND,TFCore,-50.09,-14,-28,8,16,38,38,364.85,Consumption - Luggage,Small Cap,,33.89
ELGIEQUIP,TFCore_Low,-45.74,-15,-5,-5,-14,39,49,433.55,Industrial - Pumps/Engines,Small Cap,,26.87
CARBORUNIV,TFCore_Low,-55.82,1,-7,-9,-14,36,36,813.35,Engineering,Mid Cap,,36.09
BLS,TFCore_Low,-41.74,1,-14,0,-11,31,43,304.0,Leisure - Misc,Small Cap,,39.8
TRITURBINE,TFCore_Low,-43.02,-13,-7,10,-12,38,51,504.25,Power - Equipment,Small Cap,,30.6
ANUP,TFCore_Low,-48.77,-13,-5,-1,-8,32,47,1977.0,Engineering,Small Cap,,20.59
ANGELONE,TFCore_Low,-29.96,4,8,1,-19,56,51,2728.7,Financials - Broking,Small Cap,,63.15
CDSL,TFCore_Low,-27.39,1,1,-7,-6,41,54,1444.7,IT - Product/Platform,Small Cap,,39.89
CAMS,TFCore_Low,-32.4,-10,-5,-6,-12,39,50,725.7,IT - Product/Platform,Small Cap,,40.62
BSE,TFCore,-5.62,7,10,1,33,62,69,2859.7,IT - Product/Platform,Small Cap,,63.5
MOTILALOFS,TFCore_Low,-33.38,3,2,-9,8,44,49,865.0,Financials - Broking,Small Cap,,49.51
KFINTECH,TFCore_Low,-35.6,3,-8,-2,-6,44,53,1057.0,IT - Product/Platform,Small Cap,,44.26
TMB,TFWatch,-6.43,-4,13,13,4,75,66,572.05,Financials - Private Bank,Small Cap,IAS-Dec2025,73.02
MRPL,TFWatch_Low,-47.28,3,3,-4,-16,53,51,152.49,Petro - Refineries,Small Cap,,49.37
CEATLTD,TFWatch_Low,-13.9,4,3,-4,10,54,59,3821.0,Auto - Tyres,Small Cap,,44.76
GPIL,TFWatch_Low,-65.42,-11,-5,-8,8,58,44,264.5,Metals - Iron & Steel,Small Cap,,49.82
GALLANTT,TFWatch_Low,-30.49,-6,12,-17,31,48,59,557.65,Metals - Iron & Steel,Small Cap,,49.08
TDPOWERSYS,TFWatch_Low,-19.75,1,1,-4,9,55,70,682.1,Power - Equipment,Small Cap,,42.46
POCL,TFWatch,-8.98,8,2,7,14,59,74,1436.3,Metals - Misc,Small Cap,,51.89
SANGHVIMOV,TFWatch_Low,-57.56,-13,-7,-9,-17,44,49,317.25,Auto - CV,Small Cap,,37.33
FORTIS,TFWatch_Low,-18.38,-9,-4,-10,32,49,67,901.3,Healthcare - Hospitals,Mid Cap,,45.82
ANANDRATHI,TFWatch_Low,-5.77,-8,-3,-10,6,65,75,3129.9,Financials - Misc,Small Cap,,51.39
TI,TFWatch_Low,-24.68,-13,-7,-10,7,42,56,414.05,Beverages - Alcohol,Small Cap,,28.06
TEGA,TFWatch_Low,-19.19,1,-10,-14,5,48,62,1881.9,Engineering,Small Cap,,39.23
V2RETAIL,TFWatch_Low,-18.09,-17,-7,-2,33,48,66,2100.3,Consumption - Retail,Small Cap,,28.31
THYROCARE,TFWatch_Low,-12.42,4,24,-7,9,57,61,470.0,Healthcare - Diagnostics,Small Cap,,58.04
CARTRADE,TFWatch_Low,-16.95,-12,-5,-5,30,54,73,2732.8,IT - Product/Platform,Small Cap,,42.2
NACLIND,TFWatch_Low,-47.67,1,17,-20,13,46,52,177.63,Agrichem - Protection,Small Cap,,52.16
MCLEODRUSS,TFWatch_Low,-33.28,1,-5,-6,26,50,52,45.68,Agri - Tea/Coffee,Small Cap,,41.75
ETERNAL,TFWatch_Low,-20.17,11,11,-12,-2,46,64,294.15,IT - Product/Platform,Large Cap,,53.96
RADICO,TFWatch_Low,-19.1,-11,-10,-5,36,45,65,2905.9,Beverages - Alcohol,Mid Cap,,36.86
BOSCHLTD,TFWatch_Low,-11.69,-10,-2,-16,-2,50,63,37040.0,Auto - Replacement,Large Cap,,45.68
FORCEMOT,TFWatch,-8.03,12,-15,8,20,62,78,20225.0,Auto - PV/Trucks,Small Cap,,55.17
FOSECOIND,TFWatch_Low,-31.98,-17,-5,-15,-1,38,55,4656.6,Chemicals - Specialty,Small Cap,,24.07
VIPIND,TFWatch,-50.09,-14,-28,8,16,38,38,364.85,Consumption - Luggage,Small Cap,,33.89
IONEXCHANG,TFWatch_Low,-54.24,7,-24,11,-28,35,29,351.65,Infra - Construction,Small Cap,SideCar,34.31
WABAG,TFWatch_Low,-38.91,1,-8,-17,-10,29,48,1187.6,Infra - Construction,Small Cap,SideCar,33.96
KPITTECH,TFWatch_Low,-36.83,6,14,-6,5,54,46,1218.4,IT - Services,Mid Cap,SideCar,64.94
KEC,TFWatch_Low,-46.75,1,-7,-12,-12,36,46,699.35,Railways,Small Cap,IAS-Dec2025,41.75
MACPOWER,TFWatch_Low,-46.49,-18,-9,10,-12,47,49,929.4,Engineering,Small Cap,IAS-Dec2025,32.59
JAYNECOIND,TFWatch,-6.1,1,-6,3,6,68,74,88.55,Metals - Iron & Steel,Small Cap,IAS-Dec2025,57.75
GHCL,TFWatch_Low,-29.83,-12,-5,-6,-10,39,48,546.6,Chemicals - Bulk,Small Cap,IAS-Dec2025,37.91
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-21.47,1,-8,-20,8,47,51,1179.7,Others,Small Cap,IAS-Dec2025,33.77
MTARTECH,TFWatch,-4.22,2,20,2,5,71,68,2797.0,Defense - Misc,Small Cap,IAS-Dec2025,68.68
CSBBANK,TFWatch,-10.99,-11,-1,3,8,74,69,511.25,Financials - Private Bank,Small Cap,IAS-Dec2025,64.15
FEDERALBNK,TFWatch,-3.82,1,-18,14,4,68,70,260.75,Financials - Private Bank,Mid Cap,IAS-Dec2025,56.6
EICHERMOT,TFWatch_Low,-3.17,-21,-9,-2,12,66,85,7372.0,Auto - 2W,Large Cap,IAS-Dec2025,45.66
PYRAMID,TFWatch_Low,-37.45,-11,-6,9,-11,45,52,162.0,Packaging,Small Cap,IAS-Dec2025,42.29
LUMAXTECH,TFWatch,-9.93,-11,-5,9,9,63,80,1534.0,Auto - Replacement,Small Cap,IAS-Dec2025,42.69
GREAVESCOT,TFWatch_Low,-45.02,-15,-6,-8,-6,38,44,175.67,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,35.19
GRAVITA,TFWatch_Low,-40.67,-17,-11,12,-10,41,49,1601.9,Metals - Misc,Small Cap,IAS-Dec2025,20.91
GANECOS,TFWatch_Low,-69.95,-26,-18,-24,-11,21,35,746.5,Textile - Misc,Small Cap,IAS-Dec2025,23.3
RECLTD,TFWatch,-42.76,6,-12,7,2,57,43,374.35,Financials - NBFC,Mid Cap,IAS-Dec2025,59.16
COALINDIA,TFWatch_Low,-20.68,-9,33,4,-14,66,58,431.15,Utility - Misc,Large Cap,,66.38
NMDC,TFWatch,-12.81,1,-6,4,1,63,59,83.22,Metals - Misc,Mid Cap,,55.53
MAHABANK,TFWatch,-9.35,4,24,3,1,69,59,66.63,Financials - PSU Bank,Mid Cap,,75.46
NTPC,TFWatch_Low,-21.5,1,2,3,-14,59,58,352.05,Power - Misc,Large Cap,,67.16
GRAPHITE,TFWatch,-8.2,-11,-4,3,4,64,55,651.25,Metals - Casting/Forging,Small Cap,,64.54
GAEL,TFWatch,-32.16,6,1,14,2,70,51,142.88,Agri - Misc,Small Cap,,72.23
ICICIPRULI,TFWatch_Low,-14.92,-10,-3,10,-12,59,53,677.95,Financials - Life,Large Cap,,58.96
AJANTPHARM,TFWatch_Low,-23.07,-13,-5,9,-12,52,56,2681.0,Healthcare - Pharma,Mid Cap,,42.36
INDUSTOWER,TFWatch_Low,-5.3,1,-4,12,-12,66,66,435.95,Telecom,Mid Cap,,56.07
MAANALU,TFWatch,-42.97,1,-14,15,3,56,53,148.0,Metals - Aluminium,Small Cap,,43.03
MOTHERSON,TFWatch,-19.83,-13,-18,18,2,57,62,115.98,Auto - Replacement,Large Cap,,42.69
RVNL,TFWatch_Low,-47.74,1,-7,5,-12,48,49,338.1,Railways,Mid Cap,,46.9
SAIL,TFWatch,-13.63,1,19,3,3,65,60,151.45,Metals - Iron & Steel,Mid Cap,,61.83
TORNTPOWER,TFWatch_Low,-32.57,-11,-3,13,-13,55,56,1373.6,Power - Misc,Mid Cap,,59.56
PHOENIXLTD,TFWatch_Low,-9.65,-10,-4,20,-12,61,69,1868.9,Real Estate,Mid Cap,,50.91
IIFL,TFWatch,-9.78,-10,-3,14,8,68,56,634.6,Financials - NBFC,Mid Cap,,61.92
BHEL,TFWatch_Low,-19.93,-10,-6,12,-14,52,56,268.5,Power - Equipment,Mid Cap,,41.96
JAMNAAUTO,TFWatch,-12.82,-11,-6,8,3,71,60,130.47,Auto - Replacement,Small Cap,,54.68
PNB,TFWatch,-7.37,3,2,1,3,67,63,132.37,Financials - PSU Bank,Large Cap,,74.02
RECLTD,TFWatch,-42.76,6,-12,7,2,57,43,374.35,Financials - NBFC,Mid Cap,,59.16
BSOFT,TFWatch_Low,-48.94,1,-14,13,-17,60,45,440.1,IT - Software/Consulting,Small Cap,,53.02
FORCEMOT,TFWatch,-8.03,12,-15,8,20,62,78,20225.0,Auto - PV/Trucks,Small Cap,,55.17
POCL,TFWatch,-8.98,8,2,7,14,59,74,1436.3,Metals - Misc,Small Cap,,51.89
JKTYRE,TFWatch,-8.87,-10,-7,18,3,72,64,504.8,Auto - Tyres,Small Cap,,55.38
GMDCLTD,TFWatch_Low,-13.6,-11,-6,-9,5,55,64,562.45,Metals - Misc,Small Cap,,45.96
SJS,TFWatch_Low,-10.04,-12,-5,-2,8,60,75,1681.4,Auto - OEM Suppliers,Small Cap,,42.63
CANBK,TFWatch,-0.54,1,1,17,5,74,72,157.15,Financials - PSU Bank,Large Cap,,66.09
PRICOLLTD,TFWatch,-11.83,-13,-5,36,3,56,65,612.05,Auto - OEM Suppliers,Small Cap,,44.25
CHOICEIN,TFWatch_Low,-3.66,1,-5,-16,35,58,79,829.0,Financials - Misc,Small Cap,,55.8
HINDPETRO,TFWatch_Low,-13.43,-15,-5,-2,4,53,58,440.15,Petro - Refineries,Mid Cap,,32.11
BANKINDIA,TFWatch,-0.51,1,22,16,4,70,61,157.15,Financials - PSU Bank,Mid Cap,,70.2
DYNAMATECH,TFWatch,-9.39,5,-12,18,2,58,68,9097.0,Defense - Misc,Small Cap,,45.28
