Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
HAL,TFCore_Low,-28.67,-5,-1,-4,-8,4043.0,-2.46,25,52,4048.0,Defense - Misc,Small Cap,,45.13
KRISHANA,TFCore,-18.78,-5,-3,3,-2,500.0,-0.6,33,60,502.75,Agrichem - Fertilizers,Small Cap,,43.88
NH,TFCore,-21.28,1,1,1,-6,1836.6,0.86,60,63,1865.9,Healthcare - Hospitals,Mid Cap,,54.04
SOLARINDS,TFCore,-25.45,-1,-13,8,-6,13262.0,-1.23,44,57,13284.0,Defense - Misc,Mid Cap,,59.35
ICICIBANK,TFCore,-6.5,-12,-6,4,-7,1395.3,0.18,35,65,1402.5,Financials - Private Bank,Large Cap,,67.94
CUB,TFCore_Low,-4.78,-4,1,-8,10,281.6,3.0,71,69,290.15,Financials - Private Bank,Small Cap,,68.89
DIVISLAB,TFCore,-10.99,2,4,2,-7,6290.0,-0.68,63,59,6294.0,Healthcare - Pharma,Large Cap,,65.15
DIXON,TFCore,-43.51,9,-7,4,-13,10816.0,-2.55,25,45,10817.0,Consumption - Electronics,Mid Cap,,38.1
DMART,TFCore,-29.79,9,-7,4,-4,3841.5,-0.97,31,47,3851.1,Consumption - Retail,Large Cap,,55.15
HDFCBANK,TFCore_Low,-9.63,1,-11,-8,-6,915.2,0.63,30,53,922.25,Financials - Private Bank,Large Cap,,62.89
HDFCLIFE,TFCore,-9.59,14,5,1,-5,729.7,1.65,48,57,742.05,Financials - Life,Large Cap,,75.61
METROPOLIS,TFCore_Low,-19.22,-17,-8,-2,-3,1864.8,-0.2,64,49,1872.8,Healthcare - Diagnostics,Small Cap,,62.63
UNOMINDA,TFCore_Low,-13.97,-11,-6,-8,-2,1188.4,-1.34,61,58,1188.9,Auto - OEM Suppliers,Mid Cap,,47.09
MRF,TFCore,-10.65,-13,-5,3,-2,144350.0,-0.32,34,56,146180.0,Auto - Tyres,Mid Cap,,48.32
NAVINFLUOR,TFCore,-0.57,6,1,4,21,6478.5,0.53,85,74,6594.5,Chemicals - Bulk,Mid Cap,,61.77
NESCO,TFCore,-30.58,-13,-6,3,-3,1136.6,-0.38,53,56,1137.8,Real Estate,Small Cap,,29.14
PRIVISCL,TFCore,-14.11,2,6,2,-1,2890.0,1.37,50,69,2954.9,Chemicals - Specialty,Small Cap,,82.07
CAPLIPOINT,TFCore_Low,-36.07,-4,-11,-11,-13,1685.7,-0.68,46,46,1688.4,Healthcare - Pharma,Small Cap,,29.49
BAJAJFINSV,TFCore,-6.46,8,-3,4,-3,2039.8,0.15,24,57,2053.1,Financials - Misc,Large Cap,,39.82
BLUESTARCO,TFCore,-18.36,7,-5,11,1,1956.7,-0.28,39,59,1973.2,Consumption - Appliances,Small Cap,,42.7
RPGLIFE,TFCore_Low,-36.58,-5,-6,-6,-13,1886.8,-0.89,39,44,1886.8,Healthcare - Pharma,Small Cap,,19.75
BIKAJI,TFCore_Low,-37.32,2,-8,-8,-15,630.2,-0.57,18,47,631.75,Consumption - Misc,Small Cap,,32.49
TORNTPHARM,TFCore,-0.56,-6,10,3,3,4244.0,-0.09,73,77,4272.2,Healthcare - Pharma,Large Cap,,81.35
CARYSIL,TFCore,-18.68,-3,-8,4,-2,933.1,-1.21,60,58,935.95,Consumption - Appliances,Small Cap,,59.88
NEWGEN,TFCore_Low,-69.96,-1,5,-15,-14,534.7,-3.24,55,40,540.3,IT - Software/Consulting,Small Cap,,38.9
TRENT,TFCore,-51.36,-14,-5,4,-15,4052.5,-0.63,33,46,4059.3,Consumption - Retail,Mid Cap,,63.34
ACE,TFCore,-48.59,11,-9,4,-20,867.5,0.27,34,45,871.35,Auto - CV,Small Cap,,63.74
POLYMED,TFCore_Low,-62.44,9,-12,-15,-14,1248.5,-1.13,40,37,1261.1,Healthcare - Equipments,Small Cap,,20.18
POWERGRID,TFCore,-17.69,-5,-7,4,1,299.0,-0.18,65,57,301.45,Power - Misc,Large Cap,,71.81
TATAPOWER,TFCore,-23.41,-8,-4,3,-4,376.8,0.0,62,50,379.0,Power - Misc,Large Cap,,65.14
VBL,TFCore_Low,-33.18,-4,10,-6,-1,454.8,-0.54,56,49,455.1,Consumption - Misc,Large Cap,,40.55
COLPAL,TFCore,-43.42,3,4,6,1,2190.2,0.15,58,46,2201.1,Consumption - Personal,Mid Cap,,57.41
TIPSMUSIC,TFCore,-42.46,-15,-6,5,-14,545.8,-1.69,54,50,546.6,Media - Entertainment,Small Cap,,58.04
FINEORG,TFCore,-24.25,1,-8,4,-5,4461.1,0.98,46,46,4514.0,Chemicals - Specialty,Small Cap,,73.59
ABBOTINDIA,TFCore_Low,-28.54,20,1,-13,-6,26240.0,0.09,15,50,26440.0,Healthcare - Pharma,Mid Cap,,29.18
SONATSOFTW,TFCore_Low,-67.39,8,2,-7,5,283.6,-0.65,23,40,283.75,IT - Software/Consulting,Small Cap,,44.68
MSTCLTD,TFCore,-60.46,-14,-6,3,5,460.6,-0.78,48,43,460.65,IT - Product/Platform,Small Cap,,42.63
BALAMINES,TFCore,-60.54,2,-2,8,-4,1076.8,-0.17,40,30,1079.3,Chemicals - Specialty,Small Cap,,55.19
SHANTIGEAR,TFCore,-35.7,1,-6,5,-4,450.5,0.33,17,48,452.05,Auto - OEM Suppliers,Small Cap,,31.23
COFORGE,TFCore_Low,-35.56,-6,-14,-10,-7,1289.8,-3.62,29,43,1292.3,IT - Software/Consulting,Mid Cap,,30.03
AIAENG,TFCore_Low,-20.79,1,-9,-6,5,3901.0,-0.88,44,61,3920.8,Metals - Casting/Forging,Mid Cap,,66.48
BECTORFOOD,TFCore,-50.84,1,-2,1,-15,213.1,-1.28,27,43,216.3,Consumption - FMCG,Small Cap,,42.99
SUNPHARMA,TFCore,-12.07,9,-7,2,-2,1720.2,-0.53,48,56,1723.8,Healthcare - Pharma,Large Cap,,72.44
OFSS,TFCore_Low,-50.2,9,2,-4,-14,6575.0,-0.92,15,42,6584.0,IT - Product/Platform,Mid Cap,,31.39
ASIANPAINT,TFCore_Low,-31.87,-4,14,-11,9,2411.5,0.26,41,44,2430.9,Consumption - Paints,Large Cap,,23.94
ASTEC,TFCore,-59.3,7,-7,1,-2,632.7,-0.36,41,40,634.5,Agrichem - Protection,Small Cap,,64.71
ASTRAL,TFCore,-33.3,5,-3,5,9,1635.0,-0.75,74,49,1636.7,Infra - Plastic Pipes,Mid Cap,,79.42
BALKRISIND,TFCore,-25.81,10,-8,4,1,2497.9,-0.63,47,49,2503.8,Auto - Tyres,Mid Cap,,51.09
ESABINDIA,TFCore_Low,-21.62,8,-11,-8,4,5472.0,0.0,40,51,5486.0,Engineering,Small Cap,,45.53
DEEPAKNTR,TFCore,-49.2,2,-7,5,2,1604.0,0.37,37,40,1610.0,Chemicals - Specialty,Mid Cap,,45.03
FCL,TFCore,-46.12,-3,-2,3,1,24.7,-1.32,82,46,24.72,Chemicals - Specialty,Small Cap,,44.2
GMMPFAUDLR,TFCore,-48.83,-7,-5,3,-2,970.3,-0.38,71,36,971.2,Engineering,Small Cap,,49.68
GUFICBIO,TFCore_Low,-44.12,-1,-6,-10,-13,281.8,-2.32,14,40,281.75,Healthcare - Pharma,Small Cap,,16.89
HNDFDS,TFCore,-28.69,1,-6,3,-7,488.5,-0.57,47,36,489.5,Consumption - Misc,Small Cap,,55.8
IONEXCHANG,TFCore,-50.03,-15,-6,4,-15,378.9,0.73,55,42,383.95,Infra - Construction,Small Cap,,57.79
KPITTECH,TFCore_Low,-57.61,-2,-8,-9,-2,816.0,-2.14,15,37,817.5,IT - Services,Mid Cap,,10.62
LTIM,TFCore_Low,-29.27,-3,-14,-9,-1,4766.0,-1.29,42,44,4787.0,IT - Software/Consulting,Large Cap,,30.13
MOLDTKPAC,TFCore,-49.16,5,2,3,-3,560.5,-0.64,14,37,564.35,Packaging,Small Cap,,36.82
PAGEIND,TFCore,-34.9,1,-9,4,-7,32740.0,0.41,33,35,32935.0,Textile - Innerwear,Mid Cap,,33.0
PERSISTENT,TFCore_Low,-25.99,-5,-14,-9,-1,5017.0,-1.29,35,49,5024.5,IT - Software/Consulting,Mid Cap,,35.96
PIIND,TFCore_Low,-36.33,3,-6,-2,-6,3048.0,0.04,25,39,3058.8,Agrichem - Protection,Mid Cap,,36.63
PIDILITIND,TFCore,-13.83,-19,-4,4,-8,1463.0,0.44,20,54,1471.4,Chemicals - Specialty,Large Cap,,49.36
RAINBOW,TFCore,-29.76,-13,-2,1,-7,1191.0,0.33,39,45,1200.9,Healthcare - Hospitals,Small Cap,,58.49
RAJRATAN,TFCore_Low,-53.47,-17,-6,-6,10,428.0,-1.61,65,47,428.0,Auto - OEM Suppliers,Small Cap,,24.89
RHIM,TFCore,-44.82,-4,-2,2,9,453.0,-1.78,73,41,454.65,Metals - Casting/Forging,Small Cap,,46.19
SAKSOFT,TFCore_Low,-52.28,-5,-16,-12,-2,152.9,-1.9,39,40,153.55,IT - Software/Consulting,Small Cap,,44.94
SIEMENS,TFCore,-32.21,3,1,4,4,3201.0,0.78,45,53,3235.2,Power - Equipment,Large Cap,,59.8
SBCL,TFCore,-33.34,1,-6,4,1,497.9,0.01,62,58,499.95,Electronic - Equipment,Small Cap,,51.47
SRF,TFCore_Low,-19.66,-8,-8,-6,-7,2667.4,-1.75,20,54,2671.2,Chemicals - Specialty,Large Cap,,28.63
SUMICHEM,TFCore,-38.2,1,-8,1,-6,406.1,1.19,15,40,411.0,Agrichem - Protection,Mid Cap,,29.87
SUPREMEIND,TFCore,-39.21,-5,-3,9,1,3910.0,0.22,36,47,3926.8,Industrial - Consumables,Mid Cap,,54.43
TATAELXSI,TFCore_Low,-48.16,9,-12,-4,-1,4764.5,-1.58,26,34,4769.0,IT - Services,Mid Cap,,30.29
TCIEXP,TFCore,-67.41,-1,-9,4,10,559.0,0.12,51,25,560.65,Transport - Logistics,Small Cap,,60.47
TIMKEN,TFCore,-34.6,9,-1,4,1,3091.3,-0.14,72,47,3150.8,Industrial - Bearings,Mid Cap,,35.23
TITAN,TFCore,-0.39,1,-6,3,10,4240.1,-0.39,76,67,4253.2,Consumption - Jewelry,Large Cap,,54.78
TIINDIA,TFCore,-47.14,3,2,3,-3,2539.6,-1.66,25,38,2542.9,Metals - Pipe & Tube,Large Cap,,55.41
VGUARD,TFCore,-45.05,-4,-13,5,-16,314.0,-0.2,28,44,317.3,Consumption - Appliances,Small Cap,,50.71
VINATIORGA,TFCore,-35.03,3,1,1,-5,1502.3,-0.44,16,38,1513.8,Chemicals - Specialty,Mid Cap,,40.33
SAREGAMA,TFCore,-50.28,-14,-6,8,-16,339.8,-0.13,27,38,342.55,Media - Entertainment,Small Cap,,33.19
LIKHITHA,TFCore,-69.19,-1,-9,3,-17,153.2,-4.21,24,32,153.24,Infra - Construction,Small Cap,,40.44
3MINDIA,TFCore,-10.96,7,-7,2,8,36075.0,-0.33,60,62,36380.0,Others,Mid Cap,,53.43
AARTIIND,TFCore,-41.89,9,-7,5,5,447.0,-1.54,69,47,447.0,Chemicals - Specialty,Mid Cap,,62.83
ALKYLAMINE,TFCore,-46.03,-6,-8,7,-5,1510.0,-0.92,17,31,1510.0,Chemicals - Specialty,Small Cap,,43.67
BHARATRAS,TFCore_Low,-54.78,-5,-12,-18,-3,1596.6,0.64,16,36,1614.8,Agrichem - Protection,Small Cap,,63.73
CERA,TFCore,-52.42,10,-8,4,-4,5091.0,-0.24,56,38,5133.5,Infra - Home Furnish,Small Cap,,43.62
CRISIL,TFCore,-33.69,-7,1,8,-7,4550.0,0.91,44,48,4608.5,Financials - Ratings,Mid Cap,,42.89
FAIRCHEMOR,TFCore_Low,-62.33,-10,-5,-6,-7,582.1,-0.51,31,36,585.0,Chemicals - Specialty,Small Cap,,29.18
GALAXYSURF,TFCore,-43.61,-5,-1,2,-6,1891.1,0.01,21,37,1900.3,Chemicals - Specialty,Small Cap,,56.49
GUJGASLTD,TFCore_Low,-40.96,-15,-7,-2,3,401.4,0.54,36,38,407.35,Utility - Gas,Mid Cap,,36.75
HAVELLS,TFCore,-33.07,-6,-3,3,-17,1408.7,-0.73,46,45,1409.6,Consumption - Electronics,Large Cap,,71.57
HLEGLAS,TFCore_Low,-53.54,8,-9,-16,-2,321.2,0.28,56,41,324.45,Engineering,Small Cap,,27.12
IEX,TFCore_Low,-48.84,-4,2,-6,-8,125.0,-0.56,17,34,125.04,IT - Product/Platform,Small Cap,,47.94
IGL,TFCore_Low,-40.86,1,-8,-15,-3,167.4,0.26,26,37,168.64,Utility - Gas,Mid Cap,,36.38
NAUKRI,TFCore_Low,-41.63,-4,-3,-8,-14,1064.2,-0.47,17,42,1065.7,IT - Product/Platform,Mid Cap,,16.05
IRCTC,TFCore,-43.77,7,3,2,-20,632.2,-1.59,44,36,640.35,IT - Product/Platform,Mid Cap,,46.0
KAJARIACER,TFCore,-36.93,-1,5,3,-3,994.5,-0.43,37,44,995.65,Infra - Ceramics,Mid Cap,,38.83
KOTAKBANK,TFCore,-7.34,1,-5,2,-2,420.4,0.85,26,58,426.6,Financials - Private Bank,Large Cap,,29.2
MASTEK,TFCore_Low,-49.8,9,-12,-12,-6,1691.5,-0.99,31,34,1694.3,IT - Software/Consulting,Small Cap,,16.23
MGL,TFCore,-41.72,6,1,4,-17,1133.5,2.21,37,49,1158.6,Utility - Gas,Small Cap,,36.92
NESTLEIND,TFCore_Low,-5.78,3,1,-3,5,1295.5,0.75,47,62,1308.7,Consumption - FMCG,Large Cap,,60.9
NGLFINE,TFCore,-17.5,2,-8,9,7,2329.7,-2.85,89,63,2329.7,Healthcare - Pharma,Small Cap,,79.2
RELAXO,TFCore_Low,-63.43,-3,-2,-7,8,355.0,-0.52,20,34,356.15,Consumption - Footwear,Mid Cap,,57.92
TCS,TFCore_Low,-42.01,9,2,-8,-1,2662.1,-0.85,19,32,2663.1,IT - Software/Consulting,Large Cap,,21.27
INDIAMART,TFCore,-33.96,2,-10,7,-3,2175.4,0.77,66,45,2202.8,IT - Product/Platform,Mid Cap,,42.44
VIPIND,TFCore,-48.83,1,-8,5,9,366.5,0.14,27,34,370.5,Consumption - Luggage,Small Cap,,39.8
ELGIEQUIP,TFCore,-32.72,-4,-2,4,1,532.0,0.48,70,49,537.55,Industrial - Pumps/Engines,Small Cap,,73.65
CARBORUNIV,TFCore,-53.99,2,11,3,1,843.1,-0.56,52,39,847.15,Engineering,Mid Cap,,67.24
BLS,TFCore,-44.05,8,1,1,-13,270.6,7.26,42,47,291.95,Leisure - Misc,Small Cap,,49.37
TRITURBINE,TFCore_Low,-44.8,15,-13,-8,-14,484.8,-0.36,54,47,488.5,Power - Equipment,Small Cap,,63.28
ANUP,TFCore_Low,-55.58,13,-7,-14,-13,1697.5,0.08,28,40,1714.4,Engineering,Small Cap,,28.53
ANGELONE,TFCore_Low,-36.1,10,-6,-1,2,2483.1,-1.37,43,53,2489.4,Financials - Broking,Small Cap,,50.24
CDSL,TFCore,-33.47,2,-7,1,-8,1322.0,-0.47,19,50,1323.8,IT - Product/Platform,Small Cap,,44.8
CAMS,TFCore,-32.75,10,-8,3,-14,721.5,-0.39,55,47,721.95,IT - Product/Platform,Small Cap,,69.2
BSE,TFCore_Low,-10.01,17,-6,-1,-3,2722.6,-1.74,52,67,2726.8,IT - Product/Platform,Small Cap,,56.33
MOTILALOFS,TFCore,-41.29,-13,-7,3,-2,759.3,-1.13,15,49,762.3,Financials - Broking,Small Cap,,33.7
KFINTECH,TFCore,-38.1,-3,5,1,-13,1010.1,-0.09,20,52,1016.0,IT - Product/Platform,Small Cap,,48.63
TMB,TFWatch,-0.08,8,1,8,5,688.0,2.86,93,72,709.3,Financials - Private Bank,Small Cap,IAS-Dec2025,74.58
MRPL,TFWatch,-33.62,-2,-8,6,5,189.6,0.39,87,62,192.0,Petro - Refineries,Small Cap,,66.98
CEATLTD,TFWatch,-15.19,10,-7,5,-2,3760.0,-0.85,29,62,3763.8,Auto - Tyres,Small Cap,,40.03
GPIL,TFWatch,-65.25,-5,-3,4,18,263.1,0.53,75,52,265.81,Metals - Iron & Steel,Small Cap,,69.51
GALLANTT,TFWatch,-30.65,-1,-8,4,-5,556.3,-2.25,49,59,556.35,Metals - Iron & Steel,Small Cap,,38.9
TDPOWERSYS,TFWatch,-0.37,1,-7,4,10,883.0,3.67,87,80,918.1,Power - Equipment,Small Cap,QIC 2025,83.57
POCL,TFWatch_Low,-24.63,-3,-8,-6,-1,1135.0,-3.63,33,62,1135.0,Metals - Misc,Small Cap,,51.19
SANGHVIMOV,TFWatch_Low,-65.04,-21,-11,-3,-1,261.3,-3.13,55,43,261.3,Auto - CV,Small Cap,,35.79
FORTIS,TFWatch,-15.85,1,-4,4,-3,919.4,0.9,37,68,929.25,Healthcare - Hospitals,Mid Cap,,59.33
ANANDRATHI,TFWatch,-9.04,8,15,2,-1,3013.0,-0.53,42,71,3021.0,Financials - Misc,Small Cap,QIC 2025,32.99
TI,TFWatch,-17.96,1,-10,4,-3,449.1,-0.31,78,59,451.0,Beverages - Alcohol,Small Cap,,80.36
TEGA,TFWatch_Low,-27.0,6,1,-8,-2,1635.8,3.92,54,57,1700.0,Engineering,Small Cap,,36.4
V2RETAIL,TFWatch_Low,-22.74,-10,-12,-8,-2,1981.0,-1.59,65,62,1981.0,Consumption - Retail,Small Cap,,44.64
THYROCARE,TFWatch_Low,-24.09,-4,1,-13,-2,394.0,2.11,70,58,407.4,Healthcare - Diagnostics,Small Cap,,66.64
CARTRADE,TFWatch_Low,-39.31,-6,3,-12,-2,1971.6,0.87,67,53,1997.1,IT - Product/Platform,Small Cap,,53.32
NACLIND,TFWatch_Low,-60.2,-13,-1,-5,-5,134.3,-3.78,24,49,135.1,Agrichem - Protection,Small Cap,,27.75
MCLEODRUSS,TFWatch,-38.7,0,-7,5,-2,41.9,-0.21,14,53,41.97,Agri - Tea/Coffee,Small Cap,,39.45
ETERNAL,TFWatch,-28.04,-13,-7,4,-3,265.0,-1.89,22,56,265.15,IT - Product/Platform,Large Cap,,31.5
RADICO,TFWatch_Low,-24.34,-13,-3,-9,-2,2710.0,-0.21,21,59,2717.6,Beverages - Alcohol,Mid Cap,,30.54
BOSCHLTD,TFWatch_Low,-16.06,-6,-13,-6,-4,35165.0,0.13,24,60,35210.0,Auto - Replacement,Large Cap,,42.81
FORCEMOT,TFWatch,-1.81,-7,-3,4,11,24302.0,-1.41,81,79,24450.0,Auto - PV/Trucks,Small Cap,,54.13
FOSECOIND,TFWatch,-30.96,1,-6,4,-3,4710.6,0.06,42,53,4726.3,Chemicals - Specialty,Small Cap,,47.28
VIPIND,TFWatch,-48.83,1,-8,5,9,366.5,0.14,27,34,370.5,Consumption - Luggage,Small Cap,,39.8
INTELLECT,TFWatch_Low,-43.83,9,4,-13,-3,699.2,-0.75,64,42,704.9,IT - Software/Consulting,Small Cap, QIC 2026,30.46
JSLL,TFWatch,-72.52,-4,-7,4,-13,684.0,-1.63,52,44,686.65,,,QIC 2026,35.07
CANTABIL,TFWatch_Low,-15.69,-3,-6,-2,3,277.8,-0.49,70,53,281.6,Textile - Apparels,Small Cap,QIC 2026,38.66
SHRIPISTON,TFWatch,-6.36,1,-6,1,9,2952.1,3.66,50,67,3088.0,Auto - OEM Suppliers,Small Cap,QIC 2026,64.34
BEL,TFWatch,-3.11,2,-3,8,-1,437.5,-1.11,64,69,437.9,Defense - Misc,Large Cap,QIC 2026,59.52
SHAILY,TFWatch,-28.53,-4,-7,1,-2,2000.8,-2.48,18,59,2001.1,Industrial - Consumables,Small Cap,QIC 2026,40.78
MUTHOOTFIN,TFWatch_Low,-12.72,3,-7,-8,9,3487.1,-0.59,50,74,3491.4,Financials - NBFC,Mid Cap,QIC 2026,48.4
SAKSOFT,TFWatch_Low,-52.28,-5,-16,-12,-2,152.9,-1.9,39,40,153.55,IT - Software/Consulting,Small Cap,QIC 2026,44.94
NETWEB,TFWatch,-20.4,7,4,8,7,3529.3,-2.51,74,64,3565.1,IT - Equipments,Small Cap,QIC 2026,62.04
IONEXCHANG,TFWatch,-50.03,-15,-6,4,-15,378.9,0.73,55,42,383.95,Infra - Construction,Small Cap,SideCar,57.79
WABAG,TFWatch,-35.28,-13,-6,3,-14,1256.0,-1.51,47,53,1258.1,Infra - Construction,Small Cap,SideCar,55.55
KPITTECH,TFWatch_Low,-57.61,-2,-8,-9,-2,816.0,-2.14,15,37,817.5,IT - Services,Mid Cap,SideCar,10.62
KEC,TFWatch_Low,-55.56,-5,-16,-6,-14,583.3,-1.08,19,42,583.65,Railways,Small Cap,IAS-Dec2025,27.57
MACPOWER,TFWatch_Low,-47.41,-6,-2,-8,4,898.5,1.49,61,49,913.45,Engineering,Small Cap,IAS-Dec2025,47.58
JAYNECOIND,TFWatch_Low,-16.32,-4,-2,-6,8,78.2,-2.24,46,64,78.2,Metals - Iron & Steel,Small Cap,IAS-Dec2025,57.78
GHCL,TFWatch_Low,-36.16,1,-8,-18,-4,495.3,0.07,10,41,497.35,Chemicals - Bulk,Small Cap,IAS-Dec2025,29.15
DCMSHRIRAM,TFWatch_Low,-27.51,-4,-13,-8,-4,1073.3,0.74,60,47,1089.0,Others,Small Cap,IAS-Dec2025,54.44
MTARTECH,TFWatch,-1.12,-6,-7,8,10,3650.0,0.93,88,76,3710.0,Defense - Misc,Small Cap,IAS-Dec2025,81.5
CSBBANK,TFWatch_Low,-16.68,-5,5,-5,-1,381.4,-0.81,51,56,384.35,Financials - Private Bank,Small Cap,IAS-Dec2025,46.79
FEDERALBNK,TFWatch,-1.05,3,2,6,5,288.0,-0.65,87,80,292.0,Financials - Private Bank,Mid Cap,IAS-Dec2025,77.31
EICHERMOT,TFWatch,-0.35,-9,-3,3,7,7937.5,0.49,77,78,8029.0,Auto - 2W,Large Cap,IAS-Dec2025,82.86
PYRAMID,TFWatch_Low,-41.61,3,-7,-8,-2,149.4,1.21,48,48,151.22,Packaging,Small Cap,IAS-Dec2025,30.39
LUMAXTECH,TFWatch,-3.5,-1,-5,2,10,1680.0,-3.5,61,75,1684.3,Auto - Replacement,Small Cap,IAS-Dec2025,61.82
GREAVESCOT,TFWatch,-49.87,-2,-9,1,-11,159.6,-1.15,69,44,160.18,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,32.84
GRAVITA,TFWatch_Low,-41.39,-13,-8,-8,-14,1580.0,-0.78,36,51,1582.5,Metals - Misc,Small Cap,IAS-Dec2025,22.76
GANECOS,TFWatch,-70.04,-13,-6,3,-14,740.0,0.29,32,35,744.25,Textile - Misc,Small Cap,IAS-Dec2025,43.04
RECLTD,TFWatch_Low,-46.05,-3,4,-3,2,352.6,-1.09,49,45,352.85,Financials - NBFC,Mid Cap,IAS-Dec2025,46.37
