Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
HAL,TFCore_Low,-18.75,3,3,1,-7,52,59,4610.6,Defense - Misc,Small Cap,,59.9
KRISHANA,TFCore_Low,-23.5,6,6,-4,-1,46,65,473.55,Agrichem - Fertilizers,Small Cap,,38.66
NH,TFCore_Low,-25.43,-9,-9,-4,-5,46,60,1767.4,Healthcare - Hospitals,Mid Cap,,38.77
SOLARINDS,TFCore_Low,-24.82,3,3,4,-5,48,58,13397.0,Defense - Misc,Mid Cap,,57.88
ICICIBANK,TFCore_Low,-9.34,2,2,-1,-6,47,62,1359.9,Financials - Private Bank,Large Cap,,42.2
CUB,TFCore,-0.53,7,7,-4,9,75,71,300.6,Financials - Private Bank,Small Cap,,58.23
DIVISLAB,TFCore_Low,-15.15,3,3,-3,-6,46,51,6000.0,Healthcare - Pharma,Large Cap,,35.65
DIXON,TFCore_Low,-45.26,3,3,-18,-12,25,45,10482.0,Consumption - Electronics,Mid Cap,,29.97
DMART,TFCore_Low,-33.12,-2,-2,3,-3,35,43,3668.1,Consumption - Retail,Large Cap,,41.21
HDFCBANK,TFCore_Low,-8.53,9,9,-7,-5,42,54,933.45,Financials - Private Bank,Large Cap,,35.88
HDFCLIFE,TFCore_Low,-11.78,3,3,-6,-4,42,45,724.1,Financials - Life,Large Cap,,36.9
METROPOLIS,TFCore_Low,-21.51,-6,-6,-2,-2,42,49,1819.7,Healthcare - Diagnostics,Small Cap,,39.61
UNOMINDA,TFCore_Low,-16.15,5,5,-4,-1,48,59,1158.8,Auto - OEM Suppliers,Mid Cap,,36.93
MRF,TFCore_Low,-20.17,-19,-19,-12,-1,31,47,130595.0,Auto - Tyres,Mid Cap,,23.36
NAVINFLUOR,TFCore,-1.15,2,2,-7,20,63,71,6151.5,Chemicals - Bulk,Mid Cap,,59.91
NESCO,TFCore_Low,-30.51,1,1,-19,-2,42,52,1138.9,Real Estate,Small Cap,,41.27
PRIVISCL,TFCore,-17.58,13,13,-8,10,53,65,2835.6,Chemicals - Specialty,Small Cap,,51.39
CAPLIPOINT,TFCore_Low,-32.95,1,1,-5,-12,40,49,1770.8,Healthcare - Pharma,Small Cap,,44.56
BAJAJFINSV,TFCore_Low,-11.85,-8,-8,-12,-2,43,55,1935.0,Financials - Misc,Large Cap,,35.04
BLUESTARCO,TFCore_Low,-26.05,1,1,1,-13,53,58,1787.4,Consumption - Appliances,Small Cap,,52.11
RPGLIFE,TFCore_Low,-32.8,-14,-14,-2,-12,35,52,1999.1,Healthcare - Pharma,Small Cap,,20.79
BIKAJI,TFCore_Low,-34.76,2,2,-4,-14,33,46,657.6,Consumption - Misc,Small Cap,,28.82
TORNTPHARM,TFCore,-0.54,-8,-8,12,2,66,70,3957.7,Healthcare - Pharma,Large Cap,,51.68
CARYSIL,TFCore_Low,-30.84,6,6,-9,-1,44,54,796.0,Consumption - Appliances,Small Cap,,39.66
NEWGEN,TFCore_Low,-67.61,-15,-15,-9,-13,21,41,582.7,IT - Software/Consulting,Small Cap,,14.63
TRENT,TFCore_Low,-54.59,4,4,-3,-14,30,43,3789.3,Consumption - Retail,Mid Cap,,38.28
ACE,TFCore_Low,-49.84,4,4,-3,-19,35,41,850.15,Auto - CV,Small Cap,,43.59
POLYMED,TFCore_Low,-54.67,-13,-13,-7,-13,28,42,1522.0,Healthcare - Equipments,Small Cap,,27.13
POWERGRID,TFCore_Low,-29.97,3,3,-4,-16,31,47,256.5,Power - Misc,Large Cap,,42.14
TATAPOWER,TFCore_Low,-26.56,3,3,-4,-3,43,47,363.4,Power - Misc,Large Cap,,46.66
VBL,TFCore,-31.72,-15,-15,-2,2,47,51,465.1,Consumption - Misc,Large Cap,,34.75
COLPAL,TFCore_Low,-46.09,-2,-2,3,-16,35,43,2097.1,Consumption - Personal,Mid Cap,,46.62
TIPSMUSIC,TFCore_Low,-43.22,10,10,10,-13,49,49,539.45,Media - Entertainment,Small Cap,,51.98
FINEORG,TFCore_Low,-30.12,3,3,-7,-4,40,41,4163.9,Chemicals - Specialty,Small Cap,,53.11
ABBOTINDIA,TFCore_Low,-27.23,-2,-2,-1,-5,42,45,26925.0,Healthcare - Pharma,Mid Cap,,32.15
SONATSOFTW,TFCore,-63.69,2,2,-3,4,34,43,315.9,IT - Software/Consulting,Small Cap,,32.83
MSTCLTD,TFCore,-60.0,3,3,-3,4,41,43,465.95,IT - Product/Platform,Small Cap,,41.08
BALAMINES,TFCore_Low,-58.07,-7,-7,5,-3,39,32,1146.7,Chemicals - Specialty,Small Cap,,47.54
SHANTIGEAR,TFCore_Low,-35.09,8,8,1,-3,42,44,456.3,Auto - OEM Suppliers,Small Cap,,53.73
COFORGE,TFCore_Low,-17.12,-1,-1,-6,-6,47,54,1662.1,IT - Software/Consulting,Mid Cap,,43.7
AIAENG,TFCore,-18.29,3,3,-3,4,65,58,4044.8,Metals - Casting/Forging,Mid Cap,,59.8
BECTORFOOD,TFCore_Low,-49.44,4,4,-7,-14,37,44,222.46,Consumption - FMCG,Small Cap,,39.67
SUNPHARMA,TFCore_Low,-19.11,-3,-3,-7,-1,36,47,1585.8,Healthcare - Pharma,Large Cap,,24.55
OFSS,TFCore_Low,-41.55,-1,-1,3,-13,43,49,7727.5,IT - Product/Platform,Mid Cap,,45.62
ASIANPAINT,TFCore,-32.06,-11,-11,-7,8,40,47,2424.0,Consumption - Paints,Large Cap,,29.09
ASTEC,TFCore_Low,-65.17,1,1,-4,-1,35,35,592.05,Agrichem - Protection,Small Cap,,31.33
ASTRAL,TFCore,-39.93,3,3,1,8,52,41,1474.0,Infra - Plastic Pipes,Mid Cap,,55.08
BALKRISIND,TFCore_Low,-31.64,-8,-8,-1,-16,43,39,2307.0,Auto - Tyres,Mid Cap,,50.48
ESABINDIA,TFCore,-20.7,3,3,-4,3,51,51,5550.0,Engineering,Small Cap,,44.03
DEEPAKNTR,TFCore,-48.18,8,8,1,1,45,38,1642.3,Chemicals - Specialty,Mid Cap,,55.15
FCL,TFCore_Low,-51.39,3,3,-11,0,37,38,22.3,Chemicals - Specialty,Small Cap,,41.53
GMMPFAUDLR,TFCore_Low,-48.41,1,1,-10,-1,35,40,979.1,Engineering,Small Cap,,34.51
GUFICBIO,TFCore_Low,-39.16,1,1,-5,-12,32,44,306.8,Healthcare - Pharma,Small Cap,,37.98
HNDFDS,TFCore_Low,-32.98,1,1,-9,-6,37,41,460.0,Consumption - Misc,Small Cap,,32.94
IONEXCHANG,TFCore_Low,-54.86,8,8,8,-14,32,45,346.85,Infra - Construction,Small Cap,,39.71
KPITTECH,TFCore_Low,-45.65,-8,-8,-5,-1,35,43,1048.2,IT - Services,Mid Cap,,25.29
LTIM,TFCore,-11.98,2,2,-6,6,56,61,5957.0,IT - Software/Consulting,Large Cap,,45.84
MOLDTKPAC,TFCore_Low,-50.55,1,1,5,-2,32,36,548.95,Packaging,Small Cap,,37.39
PAGEIND,TFCore_Low,-34.63,2,2,-29,-6,22,32,33070.0,Textile - Innerwear,Mid Cap,,33.96
PERSISTENT,TFCore,-11.0,-7,-7,-6,3,54,61,6042.0,IT - Software/Consulting,Mid Cap,,38.59
PIIND,TFCore_Low,-33.5,3,3,3,-5,37,44,3194.6,Agrichem - Protection,Mid Cap,,45.68
PIDILITIND,TFCore_Low,-16.41,-2,-2,-2,-7,39,50,1427.3,Chemicals - Specialty,Large Cap,,38.69
RAINBOW,TFCore_Low,-32.82,-1,-1,-4,-5,26,41,1148.5,Healthcare - Hospitals,Small Cap,,19.64
RAJRATAN,TFCore,-55.28,-9,-9,-2,9,47,38,411.35,Auto - OEM Suppliers,Small Cap,,34.39
RHIM,TFCore,-49.46,1,1,-2,9,46,31,439.65,Metals - Casting/Forging,Small Cap,,49.77
SAKSOFT,TFCore_Low,-45.77,3,3,-4,-1,41,45,174.5,IT - Software/Consulting,Small Cap,,36.22
SIEMENS,TFCore,-35.37,6,6,-7,3,45,53,3084.5,Power - Equipment,Large Cap,,57.55
SBCL,TFCore_Low,-43.32,1,1,5,-3,40,45,425.1,Electronic - Equipment,Small Cap,,47.93
SRF,TFCore_Low,-15.0,2,2,-2,-6,45,53,2826.3,Chemicals - Specialty,Large Cap,,39.13
SUMICHEM,TFCore_Low,-38.67,-4,-4,-2,-5,34,41,407.85,Agrichem - Protection,Mid Cap,,32.0
SUPREMEIND,TFCore_Low,-46.16,3,3,5,-4,41,46,3477.9,Industrial - Consumables,Mid Cap,,52.55
TATAELXSI,TFCore,-42.34,-12,-12,7,1,46,35,5304.5,IT - Services,Mid Cap,,44.85
TCIEXP,TFCore_Low,-71.7,3,3,-4,-1,34,21,531.75,Transport - Logistics,Small Cap,,46.63
TIMKEN,TFCore_Low,-39.17,-4,-4,-1,-1,43,44,2930.6,Industrial - Bearings,Mid Cap,,41.19
TITAN,TFCore,-2.51,-12,-12,-2,9,57,60,3959.9,Consumption - Jewelry,Large Cap,,37.82
TIINDIA,TFCore_Low,-51.53,3,3,-16,-2,28,40,2331.9,Metals - Pipe & Tube,Large Cap,,40.18
VGUARD,TFCore_Low,-40.09,8,8,1,-15,53,48,345.95,Consumption - Appliances,Small Cap,,72.75
VINATIORGA,TFCore_Low,-35.09,-15,-15,-2,-4,36,43,1512.3,Chemicals - Specialty,Mid Cap,,38.01
SAREGAMA,TFCore_Low,-51.17,2,2,5,-15,34,37,336.4,Media - Entertainment,Small Cap,,40.81
LIKHITHA,TFCore_Low,-67.56,3,3,-3,-16,23,32,161.36,Infra - Construction,Small Cap,,33.62
3MINDIA,TFCore,-15.63,2,2,-6,7,54,57,34470.0,Others,Mid Cap,,49.41
AARTIIND,TFCore,-52.31,4,4,1,4,46,37,366.85,Chemicals - Specialty,Mid Cap,,53.65
ALKYLAMINE,TFCore_Low,-44.03,-8,-8,5,-4,38,36,1566.0,Chemicals - Specialty,Small Cap,,46.11
BHARATRAS,TFCore_Low,-48.09,2,2,-11,-2,37,36,1853.8,Agrichem - Protection,Small Cap,,40.45
CERA,TFCore_Low,-53.4,2,2,1,-3,34,48,5028.0,Infra - Home Furnish,Small Cap,,40.61
CRISIL,TFCore_Low,-33.02,-10,-10,5,-6,46,52,4655.0,Financials - Ratings,Mid Cap,,51.62
FAIRCHEMOR,TFCore_Low,-58.7,-17,-17,-1,-6,36,33,641.45,Chemicals - Specialty,Small Cap,,37.75
GALAXYSURF,TFCore_Low,-45.64,-2,-2,-3,-5,30,37,1831.8,Chemicals - Specialty,Small Cap,,26.16
GUJGASLTD,TFCore,-38.29,3,3,9,2,50,51,425.8,Utility - Gas,Mid Cap,,62.58
HAVELLS,TFCore_Low,-39.11,-14,-14,-2,-16,30,39,1282.3,Consumption - Electronics,Large Cap,,26.05
HLEGLAS,TFCore_Low,-45.27,-9,-9,-12,-1,37,40,382.2,Engineering,Small Cap,,28.54
IEX,TFCore_Low,-47.94,-13,-13,-2,-7,39,42,127.23,IT - Product/Platform,Small Cap,,38.53
IGL,TFCore_Low,-37.2,3,3,-11,-2,36,43,179.09,Utility - Gas,Mid Cap,,41.9
NAUKRI,TFCore_Low,-31.61,-4,-4,-4,-13,37,46,1248.6,IT - Product/Platform,Mid Cap,,37.58
IRCTC,TFCore_Low,-45.72,6,6,-4,-19,28,34,618.2,IT - Product/Platform,Mid Cap,,38.1
KAJARIACER,TFCore_Low,-43.5,-8,-8,-23,-2,27,41,891.95,Infra - Ceramics,Mid Cap,,28.34
KOTAKBANK,TFCore_Low,-11.88,-4,-4,-4,-1,44,53,405.7,Financials - Private Bank,Large Cap,,31.12
MASTEK,TFCore_Low,-39.83,-5,-5,-4,-5,41,43,2030.9,IT - Software/Consulting,Small Cap,,44.14
MGL,TFCore_Low,-46.65,-4,-4,-13,-16,32,42,1060.5,Utility - Gas,Small Cap,,41.56
NESTLEIND,TFCore,-5.85,-15,-15,4,4,59,58,1307.8,Consumption - FMCG,Large Cap,,55.44
NGLFINE,TFCore,-38.34,6,6,5,7,73,50,1741.1,Healthcare - Pharma,Small Cap,,69.98
RELAXO,TFCore,-60.92,3,3,-3,7,36,21,380.65,Consumption - Footwear,Mid Cap,,46.06
TCS,TFCore,-31.95,4,4,-3,2,43,40,3125.1,IT - Software/Consulting,Large Cap,,41.54
INDIAMART,TFCore_Low,-34.71,-3,-3,3,-2,42,47,2177.9,IT - Product/Platform,Mid Cap,,47.08
VIPIND,TFCore,-48.67,3,3,1,8,48,34,375.2,Consumption - Luggage,Small Cap,,50.69
ELGIEQUIP,TFCore_Low,-46.15,6,6,-7,-1,40,49,430.2,Industrial - Pumps/Engines,Small Cap,,43.75
CARBORUNIV,TFCore_Low,-57.33,-1,-1,-4,-1,32,35,785.7,Engineering,Mid Cap,,38.82
BLS,TFCore_Low,-51.23,-9,-9,-4,-12,25,39,254.5,Leisure - Misc,Small Cap,,13.88
TRITURBINE,TFCore_Low,-44.18,3,3,-4,-13,37,50,494.0,Power - Equipment,Small Cap,,44.58
ANUP,TFCore_Low,-54.17,1,1,-3,-12,28,43,1768.7,Engineering,Small Cap,,26.9
ANGELONE,TFCore,-33.72,-6,-6,1,1,52,50,2582.4,Financials - Broking,Small Cap,,55.0
CDSL,TFCore_Low,-33.13,3,3,-9,-7,36,50,1330.5,IT - Product/Platform,Small Cap,,33.43
CAMS,TFCore_Low,-34.93,3,3,-8,-13,40,48,698.55,IT - Product/Platform,Small Cap,,38.03
BSE,TFCore_Low,-6.1,3,3,-7,-2,62,69,2845.2,IT - Product/Platform,Small Cap,,56.34
MOTILALOFS,TFCore_Low,-41.74,-8,-8,-12,-1,39,45,756.5,Financials - Broking,Small Cap,,38.45
KFINTECH,TFCore_Low,-38.59,3,3,-2,-12,46,52,1008.0,IT - Product/Platform,Small Cap,,34.56
TMB,TFWatch,-1.51,2,2,4,4,76,69,602.1,Financials - Private Bank,Small Cap,IAS-Dec2025,69.78
MRPL,TFWatch,-39.57,6,6,1,5,63,56,174.78,Petro - Refineries,Small Cap,,65.93
CEATLTD,TFWatch_Low,-15.21,1,1,-10,-1,53,58,3762.9,Auto - Tyres,Small Cap,,51.96
GPIL,TFWatch,-67.44,3,3,-2,17,54,43,249.05,Metals - Iron & Steel,Small Cap,,46.65
GALLANTT,TFWatch_Low,-35.51,-11,-11,-2,-4,45,56,517.4,Metals - Iron & Steel,Small Cap,,32.89
TDPOWERSYS,TFWatch,-17.24,3,3,-9,9,58,72,703.45,Power - Equipment,Small Cap,QIC 2025,57.45
POCL,TFWatch_Low,-21.63,-17,-17,-3,-1,47,61,1180.2,Metals - Misc,Small Cap,,32.53
SANGHVIMOV,TFWatch,-59.36,2,2,-4,8,47,48,303.8,Auto - CV,Small Cap,,42.82
FORTIS,TFWatch_Low,-22.75,1,1,-14,-2,44,63,853.05,Healthcare - Hospitals,Mid Cap,,43.27
ANANDRATHI,TFWatch,-13.65,-14,-14,-2,7,51,67,2868.0,Financials - Misc,Small Cap,QIC 2025,31.22
TI,TFWatch_Low,-21.87,4,4,-12,-2,48,58,429.5,Beverages - Alcohol,Small Cap,,50.0
TEGA,TFWatch_Low,-26.72,-9,-9,-19,-1,39,55,1706.6,Engineering,Small Cap,,22.89
V2RETAIL,TFWatch_Low,-21.94,3,3,-9,-1,48,63,2001.6,Consumption - Retail,Small Cap,,40.1
THYROCARE,TFWatch_Low,-24.91,-7,-7,-9,-1,45,55,403.0,Healthcare - Diagnostics,Small Cap,,30.86
CARTRADE,TFWatch_Low,-19.52,1,1,-9,-1,53,71,2648.2,IT - Product/Platform,Small Cap,,46.93
NACLIND,TFWatch_Low,-57.34,-9,-9,6,-4,38,48,144.8,Agrichem - Protection,Small Cap,,32.42
MCLEODRUSS,TFWatch,-35.87,2,2,-11,4,49,51,43.91,Agri - Tea/Coffee,Small Cap,,48.43
ETERNAL,TFWatch_Low,-26.15,1,1,-19,-2,44,60,272.1,IT - Product/Platform,Large Cap,,45.33
RADICO,TFWatch_Low,-21.71,-2,-2,-10,-1,43,62,2812.0,Beverages - Alcohol,Mid Cap,,41.14
BOSCHLTD,TFWatch_Low,-14.03,3,3,-2,-3,47,62,36060.0,Auto - Replacement,Large Cap,,47.37
FORCEMOT,TFWatch,-12.51,-7,-7,6,10,57,72,19240.0,Auto - PV/Trucks,Small Cap,,46.85
FOSECOIND,TFWatch_Low,-34.04,3,3,-19,-2,37,54,4515.4,Chemicals - Specialty,Small Cap,,29.57
VIPIND,TFWatch,-48.67,3,3,1,8,48,34,375.2,Consumption - Luggage,Small Cap,,50.69
JSLL,TFWatch_Low,-73.27,-8,-8,-1,-10,42,42,667.8,,,QIC 2026,41.75
CANTABIL,TFWatch,-13.08,3,3,9,2,65,51,290.3,Textile - Apparels,Small Cap,QIC 2026,57.33
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch,-17.72,2,2,-3,8,49,62,2713.4,Auto - OEM Suppliers,Small Cap,QIC 2026,39.13
BEL,TFWatch,-0.32,3,3,4,1,65,71,449.5,Defense - Misc,Large Cap,QIC 2026,67.26
SHAILY,TFWatch_Low,-34.52,-14,-14,-11,-1,38,55,1833.3,Industrial - Consumables,Small Cap,QIC 2026,18.99
MUTHOOTFIN,TFWatch,-1.07,2,2,-6,8,74,85,3957.2,Financials - NBFC,Mid Cap,QIC 2026,53.49
SAKSOFT,TFWatch_Low,-45.77,3,3,-4,-1,41,45,174.5,IT - Software/Consulting,Small Cap,QIC 2026,36.22
NETWEB,TFWatch,-29.97,-8,-8,-15,6,52,60,3136.7,IT - Equipments,Small Cap,QIC 2026,47.32
IONEXCHANG,TFWatch_Low,-54.86,8,8,8,-14,32,45,346.85,Infra - Construction,Small Cap,SideCar,39.71
WABAG,TFWatch_Low,-44.71,1,1,-23,-13,28,45,1074.9,Infra - Construction,Small Cap,SideCar,34.66
KPITTECH,TFWatch_Low,-45.65,-8,-8,-5,-1,35,43,1048.2,IT - Services,Mid Cap,SideCar,25.29
KEC,TFWatch_Low,-49.23,3,3,-2,-13,38,45,666.7,Railways,Small Cap,IAS-Dec2025,48.4
MACPOWER,TFWatch,-52.05,2,2,-3,3,41,46,832.8,Engineering,Small Cap,IAS-Dec2025,29.4
JAYNECOIND,TFWatch,-22.28,2,2,-2,7,53,62,72.63,Metals - Iron & Steel,Small Cap,IAS-Dec2025,37.78
GHCL,TFWatch_Low,-32.2,3,3,-12,-3,34,47,528.15,Chemicals - Bulk,Small Cap,IAS-Dec2025,41.1
DCMSHRIRAM,TFWatch_Low,-21.02,4,4,-4,-3,45,51,1186.5,Others,Small Cap,IAS-Dec2025,54.29
MTARTECH,TFWatch,-1.43,3,3,1,9,70,71,3033.9,Defense - Misc,Small Cap,IAS-Dec2025,72.98
CSBBANK,TFWatch,-4.49,-16,-16,-1,10,54,60,440.6,Financials - Private Bank,Small Cap,IAS-Dec2025,41.88
FEDERALBNK,TFWatch,-0.49,10,10,1,4,77,76,286.85,Financials - Private Bank,Mid Cap,IAS-Dec2025,68.35
EICHERMOT,TFWatch,-4.51,-14,-14,-3,6,58,71,7042.0,Auto - 2W,Large Cap,IAS-Dec2025,37.92
PYRAMID,TFWatch_Low,-41.5,1,1,-4,-1,40,48,151.5,Packaging,Small Cap,IAS-Dec2025,35.58
LUMAXTECH,TFWatch,-16.55,1,1,-4,9,53,70,1351.9,Auto - Replacement,Small Cap,IAS-Dec2025,38.37
GREAVESCOT,TFWatch_Low,-47.78,3,3,-13,-10,40,42,166.85,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,40.72
GRAVITA,TFWatch_Low,-40.1,3,3,-4,-13,43,49,1617.2,Metals - Misc,Small Cap,IAS-Dec2025,43.65
GANECOS,TFWatch_Low,-72.93,3,3,-3,-13,19,34,672.55,Textile - Misc,Small Cap,IAS-Dec2025,15.93
RECLTD,TFWatch,-44.22,3,3,6,1,46,46,364.8,Financials - NBFC,Mid Cap,IAS-Dec2025,49.47
PRICOLLTD,TFWatch,-21.95,-15,-15,-4,5,47,57,541.05,Auto - OEM Suppliers,Small Cap,QIC 2025,31.98
COALINDIA,TFWatch,-19.35,3,3,7,2,64,59,438.4,Utility - Misc,Large Cap,,59.28
NMDC,TFWatch,-15.16,3,3,-2,5,57,57,80.98,Metals - Misc,Mid Cap,,51.52
MAHABANK,TFWatch,-10.95,-8,-8,5,8,66,58,65.45,Financials - PSU Bank,Mid Cap,,61.01
NTPC,TFWatch,-20.8,3,3,5,1,59,58,355.15,Power - Misc,Large Cap,,64.41
GRAPHITE,TFWatch,-10.82,3,3,6,9,61,53,632.65,Metals - Casting/Forging,Small Cap,,52.02
GAEL,TFWatch,-33.0,2,2,22,9,68,51,141.1,Agri - Misc,Small Cap,,60.61
ICICIPRULI,TFWatch,-20.8,-15,-15,-2,2,49,48,631.05,Financials - Life,Large Cap,,36.04
AJANTPHARM,TFWatch,-21.32,3,3,-2,2,56,58,2742.0,Healthcare - Pharma,Mid Cap,,55.69
INDUSTOWER,TFWatch,-3.04,3,3,-2,2,66,67,446.35,Telecom,Mid Cap,,66.0
MAANALU,TFWatch,-39.04,3,3,-4,7,60,56,158.2,Metals - Aluminium,Small Cap,,53.72
MOTHERSON,TFWatch,-22.62,3,3,-4,5,53,59,111.94,Auto - Replacement,Large Cap,,47.76
RVNL,TFWatch_Low,-47.58,4,4,-2,-15,44,49,339.15,Railways,Mid Cap,,51.15
SAIL,TFWatch,-14.15,-1,-1,5,9,65,59,150.54,Metals - Iron & Steel,Mid Cap,,52.69
TORNTPOWER,TFWatch,-32.82,2,2,1,1,53,56,1368.5,Power - Misc,Mid Cap,,58.03
PHOENIXLTD,TFWatch,-18.39,-15,-15,-2,3,48,59,1688.1,Real Estate,Mid Cap,,26.92
IIFL,TFWatch,-23.9,-15,-15,-2,9,51,48,535.3,Financials - NBFC,Mid Cap,,32.19
BHEL,TFWatch,-22.22,3,3,-4,4,50,54,260.85,Power - Equipment,Mid Cap,,42.33
JAMNAAUTO,TFWatch,-16.95,3,3,-2,8,62,57,124.3,Auto - Replacement,Small Cap,,54.99
PNB,TFWatch,-12.25,1,1,-2,5,57,60,125.4,Financials - PSU Bank,Large Cap,,52.63
RECLTD,TFWatch,-44.22,3,3,6,1,46,46,364.8,Financials - NBFC,Mid Cap,,49.47
BSOFT,TFWatch,-51.3,2,2,-2,4,53,43,419.7,IT - Software/Consulting,Small Cap,,55.3
FORCEMOT,TFWatch,-12.51,-7,-7,6,10,57,72,19240.0,Auto - PV/Trucks,Small Cap,,46.85
POCL,TFWatch_Low,-21.63,-17,-17,-3,-1,47,61,1180.2,Metals - Misc,Small Cap,,32.53
JKTYRE,TFWatch,-7.35,1,1,-3,8,74,65,513.25,Auto - Tyres,Small Cap,,58.88
GMDCLTD,TFWatch,-9.79,3,3,-3,9,57,67,587.25,Metals - Misc,Small Cap,,54.75
SJS,TFWatch,-9.08,3,3,-4,8,57,73,1649.2,Auto - OEM Suppliers,Small Cap,,46.81
CANBK,TFWatch,-6.08,-2,-2,-8,9,63,67,148.4,Financials - PSU Bank,Large Cap,,44.68
CHOICEIN,TFWatch_Low,-8.07,1,1,-2,-2,52,71,777.7,Financials - Misc,Small Cap,,42.22
HINDPETRO,TFWatch_Low,-14.56,3,3,-4,-1,46,54,427.95,Petro - Refineries,Mid Cap,,38.9
BANKINDIA,TFWatch,-0.99,-1,-1,3,9,72,63,165.77,Financials - PSU Bank,Mid Cap,,63.14
