Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
CHOLAFIN,TFCore_Low,-7.44,2,2,-8,-1,53,63,1649.4,Financials - MFI,Large Cap,,40.27
CRAFTSMAN,TFCore,-6.43,-2,-2,-2,9,58,66,7333.0,Auto - OEM Suppliers,Small Cap,,45.76
LALPATHLAB,TFCore_Low,-23.62,6,6,-19,-2,40,47,1395.5,Healthcare - Diagnostics,Mid Cap,,43.66
FIEMIND,TFCore,-14.26,-2,-2,-5,8,51,65,2096.3,Auto - OEM Suppliers,Small Cap,,40.02
HAL,TFCore_Low,-19.25,3,3,1,-7,51,58,4582.5,Defense - Misc,Small Cap,,58.1
KRISHANA,TFCore_Low,-23.42,6,6,-4,-1,46,65,474.0,Agrichem - Fertilizers,Small Cap,,38.81
NH,TFCore_Low,-25.64,-9,-9,-4,-5,46,60,1762.5,Healthcare - Hospitals,Mid Cap,,37.9
SOLARINDS,TFCore_Low,-25.66,3,3,4,-5,47,58,13247.0,Defense - Misc,Mid Cap,,55.85
ICICIBANK,TFCore_Low,-8.18,2,2,4,-6,50,64,1377.3,Financials - Private Bank,Large Cap,,46.62
CUB,TFCore,-2.33,7,7,-4,9,73,70,295.15,Financials - Private Bank,Small Cap,,55.13
DIVISLAB,TFCore_Low,-14.79,3,3,-3,-6,47,51,6025.5,Healthcare - Pharma,Large Cap,,36.64
DIXON,TFCore_Low,-44.44,3,3,-18,-12,27,45,10640.0,Consumption - Electronics,Mid Cap,,34.23
DMART,TFCore_Low,-32.38,1,1,3,-3,37,43,3709.1,Consumption - Retail,Large Cap,,45.58
HDFCBANK,TFCore_Low,-8.25,9,9,-7,-5,43,54,936.35,Financials - Private Bank,Large Cap,,37.53
HDFCLIFE,TFCore_Low,-11.94,3,3,-6,-4,42,44,722.75,Financials - Life,Large Cap,,36.32
METROPOLIS,TFCore_Low,-22.53,-6,-6,-2,-2,39,48,1796.1,Healthcare - Diagnostics,Small Cap,,36.37
UNOMINDA,TFCore_Low,-16.89,5,5,-4,-1,47,58,1148.6,Auto - OEM Suppliers,Mid Cap,,34.02
MRF,TFCore_Low,-20.18,-19,-19,-12,-1,31,47,130585.0,Auto - Tyres,Mid Cap,,23.35
NAVINFLUOR,TFCore,-4.74,2,2,-7,20,60,70,5928.0,Chemicals - Bulk,Mid Cap,,51.2
NESCO,TFCore_Low,-31.35,1,1,-19,-2,41,52,1125.1,Real Estate,Small Cap,,38.3
PRIVISCL,TFCore,-17.9,13,13,-8,10,53,65,2824.5,Chemicals - Specialty,Small Cap,,50.44
CAPLIPOINT,TFCore_Low,-34.04,1,1,-5,-12,38,49,1742.0,Healthcare - Pharma,Small Cap,,39.55
BAJAJFINSV,TFCore_Low,-11.97,-8,-8,-12,-2,43,55,1932.2,Financials - Misc,Large Cap,,34.63
BLUESTARCO,TFCore_Low,-26.74,1,1,1,-13,52,58,1770.8,Consumption - Appliances,Small Cap,,49.74
RPGLIFE,TFCore_Low,-33.36,-14,-14,-2,-12,34,51,1982.4,Healthcare - Pharma,Small Cap,,17.34
BIKAJI,TFCore_Low,-33.95,2,2,-4,-14,35,46,665.8,Consumption - Misc,Small Cap,,33.07
TORNTPHARM,TFCore,-0.23,-8,-8,12,2,66,70,3947.3,Healthcare - Pharma,Large Cap,,50.76
CARYSIL,TFCore_Low,-33.03,6,6,-9,-1,41,53,770.8,Consumption - Appliances,Small Cap,,31.34
NEWGEN,TFCore_Low,-67.86,-15,-15,-9,-13,20,41,578.2,IT - Software/Consulting,Small Cap,,13.93
TRENT,TFCore_Low,-54.14,4,4,-3,-14,31,44,3827.4,Consumption - Retail,Mid Cap,,40.38
ACE,TFCore_Low,-50.8,4,4,-3,-19,33,41,834.0,Auto - CV,Small Cap,,39.44
POLYMED,TFCore_Low,-54.6,-13,-13,-7,-13,28,42,1524.4,Healthcare - Equipments,Small Cap,,27.62
POWERGRID,TFCore_Low,-28.79,3,3,1,-16,36,48,260.8,Power - Misc,Large Cap,,48.54
TATAPOWER,TFCore_Low,-26.69,3,3,-4,-3,43,47,362.75,Power - Misc,Large Cap,,46.19
VBL,TFCore,-30.74,-15,-15,-2,2,49,52,471.75,Consumption - Misc,Large Cap,,39.89
COLPAL,TFCore_Low,-46.03,-2,-2,3,-16,35,43,2099.6,Consumption - Personal,Mid Cap,,47.02
TIPSMUSIC,TFCore_Low,-44.32,-1,-1,10,-13,47,48,529.0,Media - Entertainment,Small Cap,,48.23
FINEORG,TFCore_Low,-30.32,3,3,-7,-4,39,41,4152.1,Chemicals - Specialty,Small Cap,,52.39
ABBOTINDIA,TFCore_Low,-27.59,-2,-2,-1,-5,41,45,26790.0,Healthcare - Pharma,Mid Cap,,29.74
SONATSOFTW,TFCore,-63.92,2,2,-3,4,34,43,313.9,IT - Software/Consulting,Small Cap,,31.96
MSTCLTD,TFCore,-60.16,3,3,-3,4,41,43,464.15,IT - Product/Platform,Small Cap,,40.32
BALAMINES,TFCore_Low,-58.45,-7,-7,5,-3,38,32,1136.5,Chemicals - Specialty,Small Cap,,46.52
SHANTIGEAR,TFCore_Low,-35.18,8,8,1,-3,42,44,455.65,Auto - OEM Suppliers,Small Cap,,53.49
COFORGE,TFCore_Low,-17.17,-1,-1,-6,-6,47,54,1661.0,IT - Software/Consulting,Mid Cap,,43.55
AIAENG,TFCore,-18.53,3,3,-3,4,65,58,4032.6,Metals - Casting/Forging,Mid Cap,,59.19
BECTORFOOD,TFCore_Low,-49.75,4,4,-7,-14,36,44,221.08,Consumption - FMCG,Small Cap,,37.83
SUNPHARMA,TFCore_Low,-18.79,-3,-3,-7,-1,37,47,1592.0,Healthcare - Pharma,Large Cap,,25.92
OFSS,TFCore_Low,-41.4,-1,-1,3,-13,43,49,7747.5,IT - Product/Platform,Mid Cap,,46.25
ASIANPAINT,TFCore,-31.82,-11,-11,-7,8,40,47,2432.7,Consumption - Paints,Large Cap,,30.1
ASTEC,TFCore_Low,-66.01,1,1,-4,-1,34,35,577.75,Agrichem - Protection,Small Cap,,25.78
ASTRAL,TFCore,-40.68,3,3,1,8,51,40,1455.6,Infra - Plastic Pipes,Mid Cap,,52.17
BALKRISIND,TFCore,-31.0,-8,-8,15,1,45,39,2328.8,Auto - Tyres,Mid Cap,,53.6
ESABINDIA,TFCore,-22.67,3,3,-4,3,48,50,5412.5,Engineering,Small Cap,,38.08
DEEPAKNTR,TFCore_Low,-49.14,8,8,1,-15,43,37,1611.9,Chemicals - Specialty,Mid Cap,,50.28
FCL,TFCore_Low,-52.48,3,3,-11,-1,35,38,21.8,Chemicals - Specialty,Small Cap,,37.35
GMMPFAUDLR,TFCore_Low,-48.9,-2,-2,-10,-1,34,40,969.8,Engineering,Small Cap,,30.97
GUFICBIO,TFCore_Low,-39.41,1,1,-5,-12,32,44,305.5,Healthcare - Pharma,Small Cap,,36.84
HNDFDS,TFCore_Low,-34.78,-13,-13,-9,-6,33,39,447.65,Consumption - Misc,Small Cap,,21.54
IONEXCHANG,TFCore_Low,-56.83,-1,-1,-1,-14,30,44,331.75,Infra - Construction,Small Cap,,34.0
KPITTECH,TFCore_Low,-45.5,-8,-8,-5,-1,35,44,1051.2,IT - Services,Mid Cap,,26.3
LTIM,TFCore,-12.45,-1,-1,-6,6,55,61,5925.5,IT - Software/Consulting,Large Cap,,44.6
MOLDTKPAC,TFCore_Low,-51.09,1,1,-1,-2,32,35,542.9,Packaging,Small Cap,,34.14
PAGEIND,TFCore_Low,-34.77,2,2,-29,-6,21,32,33000.0,Textile - Innerwear,Mid Cap,,32.89
PERSISTENT,TFCore,-11.2,-7,-7,-6,3,53,60,6028.5,IT - Software/Consulting,Mid Cap,,38.13
PIIND,TFCore_Low,-34.12,3,3,3,-5,36,44,3165.0,Agrichem - Protection,Mid Cap,,42.07
PIDILITIND,TFCore_Low,-15.41,-2,-2,-2,-7,42,51,1444.4,Chemicals - Specialty,Large Cap,,44.23
RAINBOW,TFCore_Low,-32.71,-1,-1,-4,-5,26,41,1150.4,Healthcare - Hospitals,Small Cap,,19.86
RAJRATAN,TFCore,-55.46,-9,-9,-2,9,47,38,409.75,Auto - OEM Suppliers,Small Cap,,34.1
RHIM,TFCore,-51.83,-15,-15,-2,9,38,30,419.05,Metals - Casting/Forging,Small Cap,,41.36
SAKSOFT,TFCore_Low,-45.71,3,3,-4,-1,41,45,174.67,IT - Software/Consulting,Small Cap,,36.36
SIEMENS,TFCore,-35.29,6,6,-7,3,45,53,3088.0,Power - Equipment,Large Cap,,57.88
SBCL,TFCore_Low,-44.29,-7,-7,5,-3,37,45,417.85,Electronic - Equipment,Small Cap,,42.17
SRF,TFCore_Low,-15.79,2,2,-2,-6,44,52,2800.0,Chemicals - Specialty,Large Cap,,37.22
SUMICHEM,TFCore_Low,-38.7,-4,-4,-2,-5,34,41,407.65,Agrichem - Protection,Mid Cap,,31.86
SUPREMEIND,TFCore_Low,-46.11,3,3,5,-4,41,46,3481.0,Industrial - Consumables,Mid Cap,,52.85
TATAELXSI,TFCore,-42.34,-12,-12,7,1,46,36,5304.5,IT - Services,Mid Cap,,44.85
TCIEXP,TFCore_Low,-72.0,3,3,-4,-1,33,21,526.2,Transport - Logistics,Small Cap,,44.71
TIMKEN,TFCore_Low,-39.19,-4,-4,-1,-1,43,44,2930.0,Industrial - Bearings,Mid Cap,,41.13
TITAN,TFCore,-3.49,-12,-12,-2,9,55,59,3920.0,Consumption - Jewelry,Large Cap,,32.85
TIINDIA,TFCore_Low,-51.7,3,3,-16,-2,28,40,2323.4,Metals - Pipe & Tube,Large Cap,,39.25
VGUARD,TFCore_Low,-39.94,8,8,1,-15,54,48,346.8,Consumption - Appliances,Small Cap,,73.12
VINATIORGA,TFCore_Low,-35.79,-15,-15,-2,-4,35,42,1496.2,Chemicals - Specialty,Mid Cap,,31.18
SAREGAMA,TFCore_Low,-52.34,2,2,5,-15,32,36,328.3,Media - Entertainment,Small Cap,,36.19
LIKHITHA,TFCore_Low,-67.97,3,3,-3,-16,21,31,159.35,Infra - Construction,Small Cap,,30.34
3MINDIA,TFCore,-15.96,2,2,-6,7,54,57,34335.0,Others,Mid Cap,,48.37
AARTIIND,TFCore,-53.65,4,4,-3,4,42,37,356.55,Chemicals - Specialty,Mid Cap,,44.67
ALKYLAMINE,TFCore_Low,-44.73,-8,-8,5,-4,37,36,1546.2,Chemicals - Specialty,Small Cap,,43.02
BHARATRAS,TFCore_Low,-50.7,2,2,-11,-2,34,35,1760.7,Agrichem - Protection,Small Cap,,33.07
CERA,TFCore_Low,-53.88,2,2,1,-3,32,48,4976.0,Infra - Home Furnish,Small Cap,,36.49
CRISIL,TFCore_Low,-34.57,-10,-10,5,-6,43,51,4547.7,Financials - Ratings,Mid Cap,,46.19
FAIRCHEMOR,TFCore_Low,-59.4,-17,-17,-1,-6,35,33,630.55,Chemicals - Specialty,Small Cap,,33.88
GALAXYSURF,TFCore_Low,-46.07,-2,-2,-3,-5,29,36,1817.3,Chemicals - Specialty,Small Cap,,24.66
GUJGASLTD,TFCore,-38.48,3,3,9,2,49,51,424.45,Utility - Gas,Mid Cap,,61.97
HAVELLS,TFCore_Low,-39.59,-14,-14,-2,-16,29,39,1272.2,Consumption - Electronics,Large Cap,,22.98
HLEGLAS,TFCore_Low,-47.26,-9,-9,-12,-1,35,40,368.35,Engineering,Small Cap,,21.43
IEX,TFCore_Low,-48.21,-13,-13,-2,-7,38,42,126.57,IT - Product/Platform,Small Cap,,37.77
IGL,TFCore_Low,-37.69,3,3,-11,-2,34,42,177.68,Utility - Gas,Mid Cap,,39.92
NAUKRI,TFCore_Low,-31.42,-4,-4,-4,-13,38,46,1252.1,IT - Product/Platform,Mid Cap,,38.12
IRCTC,TFCore_Low,-46.02,6,6,-4,-19,27,34,614.75,IT - Product/Platform,Mid Cap,,36.28
KAJARIACER,TFCore_Low,-43.49,-8,-8,-23,-2,27,41,892.1,Infra - Ceramics,Mid Cap,,28.4
KOTAKBANK,TFCore_Low,-11.36,-4,-4,-4,-1,45,54,408.1,Financials - Private Bank,Large Cap,,32.65
MASTEK,TFCore_Low,-40.52,-5,-5,-4,-5,40,42,2007.5,IT - Software/Consulting,Small Cap,,41.94
MGL,TFCore_Low,-47.07,-4,-4,-13,-16,32,42,1052.3,Utility - Gas,Small Cap,,39.84
NESTLEIND,TFCore,-5.64,1,1,4,4,60,59,1310.7,Consumption - FMCG,Large Cap,,56.32
NGLFINE,TFCore,-37.83,6,6,5,7,73,50,1755.6,Healthcare - Pharma,Small Cap,,71.76
RELAXO,TFCore,-61.91,3,3,-3,7,32,21,371.0,Consumption - Footwear,Mid Cap,,38.57
TCS,TFCore,-32.27,-1,-1,-3,2,42,40,3110.3,IT - Software/Consulting,Large Cap,,40.05
INDIAMART,TFCore_Low,-35.05,-3,-3,3,-2,42,47,2166.6,IT - Product/Platform,Mid Cap,,45.85
VIPIND,TFCore,-50.56,3,3,-2,8,45,33,361.4,Consumption - Luggage,Small Cap,,43.45
ELGIEQUIP,TFCore_Low,-46.37,6,6,-7,-1,40,49,428.5,Industrial - Pumps/Engines,Small Cap,,42.82
CARBORUNIV,TFCore,-56.51,6,6,-4,3,33,35,800.7,Engineering,Mid Cap,,42.56
BLS,TFCore_Low,-50.57,-9,-9,-4,-12,26,40,257.95,Leisure - Misc,Small Cap,,18.0
TRITURBINE,TFCore_Low,-45.43,3,3,-4,-13,35,49,482.95,Power - Equipment,Small Cap,,37.23
ANUP,TFCore_Low,-54.14,1,1,-3,-12,28,43,1770.0,Engineering,Small Cap,,27.07
ANGELONE,TFCore,-33.71,-6,-6,1,1,52,50,2582.6,Financials - Broking,Small Cap,,55.02
CDSL,TFCore_Low,-33.39,3,3,-9,-7,36,50,1325.5,IT - Product/Platform,Small Cap,,32.17
CAMS,TFCore_Low,-34.2,3,3,-8,-13,42,48,706.4,IT - Product/Platform,Small Cap,,40.3
BSE,TFCore,-4.98,3,3,-7,1,63,69,2879.0,IT - Product/Platform,Small Cap,,59.03
MOTILALOFS,TFCore_Low,-43.75,-8,-8,-12,-1,36,44,730.45,Financials - Broking,Small Cap,,34.43
KFINTECH,TFCore_Low,-37.85,3,3,-2,-12,47,52,1020.1,IT - Product/Platform,Small Cap,,37.83
TMB,TFWatch,-2.81,2,2,4,4,75,68,594.15,Financials - Private Bank,Small Cap,IAS-Dec2025,65.79
MRPL,TFWatch,-38.83,6,6,1,5,64,57,176.94,Petro - Refineries,Small Cap,,68.28
CEATLTD,TFWatch_Low,-15.86,1,1,-10,-1,52,57,3734.2,Auto - Tyres,Small Cap,,50.53
GPIL,TFWatch,-67.33,3,3,-2,17,54,43,249.95,Metals - Iron & Steel,Small Cap,,47.2
GALLANTT,TFWatch_Low,-35.61,-11,-11,-2,-4,45,56,516.6,Metals - Iron & Steel,Small Cap,,32.61
TDPOWERSYS,TFWatch,-20.43,3,3,-9,9,55,69,676.3,Power - Equipment,Small Cap,QIC 2025,50.61
POCL,TFWatch,-17.8,-17,-17,-3,7,50,64,1238.0,Metals - Misc,Small Cap,,36.64
SANGHVIMOV,TFWatch,-60.58,2,2,-4,8,45,47,294.65,Auto - CV,Small Cap,,36.28
FORTIS,TFWatch_Low,-23.0,1,1,-14,-2,43,63,850.35,Healthcare - Hospitals,Mid Cap,,42.18
ANANDRATHI,TFWatch,-13.39,-14,-14,-2,7,52,67,2876.6,Financials - Misc,Small Cap,QIC 2025,31.87
TI,TFWatch_Low,-21.63,4,4,-12,-2,48,58,430.8,Beverages - Alcohol,Small Cap,,50.56
TEGA,TFWatch_Low,-26.57,-9,-9,-19,-1,39,55,1710.0,Engineering,Small Cap,,23.99
V2RETAIL,TFWatch_Low,-23.0,3,3,-9,-1,47,62,1974.4,Consumption - Retail,Small Cap,,37.79
THYROCARE,TFWatch_Low,-23.44,-7,-7,-9,-1,47,55,410.85,Healthcare - Diagnostics,Small Cap,,32.37
CARTRADE,TFWatch_Low,-21.33,1,1,-9,-1,51,69,2588.7,IT - Product/Platform,Small Cap,,43.8
NACLIND,TFWatch_Low,-56.12,-9,-9,6,-4,39,48,148.96,Agrichem - Protection,Small Cap,,34.21
MCLEODRUSS,TFWatch_Low,-37.89,2,2,-11,-1,47,50,42.53,Agri - Tea/Coffee,Small Cap,,42.88
ETERNAL,TFWatch_Low,-25.66,1,1,-19,-2,45,60,273.9,IT - Product/Platform,Large Cap,,46.26
RADICO,TFWatch_Low,-23.09,-2,-2,-10,-1,42,60,2762.6,Beverages - Alcohol,Mid Cap,,38.13
BOSCHLTD,TFWatch_Low,-14.1,3,3,-2,-3,47,62,36030.0,Auto - Replacement,Large Cap,,47.09
FORCEMOT,TFWatch,-13.39,-7,-7,-1,10,56,71,19045.0,Auto - PV/Trucks,Small Cap,,45.45
FOSECOIND,TFWatch_Low,-34.56,3,3,-19,-2,36,54,4480.0,Chemicals - Specialty,Small Cap,,27.8
VIPIND,TFWatch,-50.56,3,3,-2,8,45,33,361.4,Consumption - Luggage,Small Cap,,43.45
JSLL,TFWatch_Low,-73.91,-8,-8,-1,-10,40,42,651.8,,,QIC 2026,35.57
CANTABIL,TFWatch,-13.88,3,3,9,2,65,50,287.65,Textile - Apparels,Small Cap,QIC 2026,55.32
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch,-18.13,2,2,-3,8,48,61,2700.0,Auto - OEM Suppliers,Small Cap,QIC 2026,38.11
BEL,TFWatch_Low,-0.93,3,3,4,-2,64,71,443.65,Defense - Misc,Large Cap,QIC 2026,64.79
SHAILY,TFWatch_Low,-35.0,-14,-14,-11,-1,38,55,1820.0,Industrial - Consumables,Small Cap,QIC 2026,16.97
MUTHOOTFIN,TFWatch,-1.23,2,2,-6,8,73,85,3951.0,Financials - NBFC,Mid Cap,QIC 2026,53.02
SAKSOFT,TFWatch_Low,-45.71,3,3,-4,-1,41,45,174.67,IT - Software/Consulting,Small Cap,QIC 2026,36.36
NETWEB,TFWatch,-27.29,1,1,-15,6,54,61,3256.7,IT - Equipments,Small Cap,QIC 2026,53.12
IONEXCHANG,TFWatch_Low,-56.83,-1,-1,-1,-14,30,44,331.75,Infra - Construction,Small Cap,SideCar,34.0
WABAG,TFWatch_Low,-45.89,1,1,-23,-13,26,44,1051.9,Infra - Construction,Small Cap,SideCar,30.87
KPITTECH,TFWatch_Low,-45.5,-8,-8,-5,-1,35,44,1051.2,IT - Services,Mid Cap,SideCar,26.3
KEC,TFWatch_Low,-49.82,3,3,-2,-13,37,44,659.0,Railways,Small Cap,IAS-Dec2025,46.3
MACPOWER,TFWatch,-52.09,2,2,-3,3,41,46,832.2,Engineering,Small Cap,IAS-Dec2025,29.19
JAYNECOIND,TFWatch,-21.43,2,2,-2,7,53,63,73.42,Metals - Iron & Steel,Small Cap,IAS-Dec2025,38.75
GHCL,TFWatch_Low,-32.55,3,3,-12,-3,33,47,525.4,Chemicals - Bulk,Small Cap,IAS-Dec2025,39.87
DCMSHRIRAM,TFWatch_Low,-21.19,4,4,-4,-3,44,51,1184.0,Others,Small Cap,IAS-Dec2025,53.61
MTARTECH,TFWatch,-0.24,3,3,1,9,68,70,2917.9,Defense - Misc,Small Cap,IAS-Dec2025,69.48
CSBBANK,TFWatch,-3.9,-16,-16,-1,10,55,60,443.3,Financials - Private Bank,Small Cap,IAS-Dec2025,42.58
FEDERALBNK,TFWatch,-0.12,10,10,1,4,77,76,286.5,Financials - Private Bank,Mid Cap,IAS-Dec2025,67.89
EICHERMOT,TFWatch,-4.41,-14,-14,-3,6,58,71,7049.0,Auto - 2W,Large Cap,IAS-Dec2025,38.25
PYRAMID,TFWatch_Low,-42.63,-15,-15,-4,-1,38,47,148.59,Packaging,Small Cap,IAS-Dec2025,28.65
LUMAXTECH,TFWatch,-16.66,1,1,-4,9,53,70,1350.1,Auto - Replacement,Small Cap,IAS-Dec2025,38.11
GREAVESCOT,TFWatch_Low,-48.39,3,3,-13,-10,39,42,164.9,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,38.35
GRAVITA,TFWatch_Low,-40.48,3,3,-4,-13,42,49,1607.1,Metals - Misc,Small Cap,IAS-Dec2025,42.69
GANECOS,TFWatch_Low,-73.11,3,3,-3,-13,19,34,668.0,Textile - Misc,Small Cap,IAS-Dec2025,14.17
RECLTD,TFWatch,-44.09,3,3,6,1,47,46,365.65,Financials - NBFC,Mid Cap,IAS-Dec2025,50.06
PRICOLLTD,TFWatch,-23.26,-15,-15,-4,5,46,56,532.0,Auto - OEM Suppliers,Small Cap,QIC 2025,29.74
COALINDIA,TFWatch,-17.54,3,3,7,2,66,60,448.2,Utility - Misc,Large Cap,,65.85
NMDC,TFWatch,-14.86,3,3,-2,5,57,57,81.27,Metals - Misc,Mid Cap,,52.17
MAHABANK,TFWatch,-11.02,-8,-8,5,8,66,58,65.4,Financials - PSU Bank,Mid Cap,,60.69
NTPC,TFWatch,-20.57,3,3,5,1,59,59,356.2,Power - Misc,Large Cap,,65.66
GRAPHITE,TFWatch,-9.59,3,3,6,9,62,54,641.4,Metals - Casting/Forging,Small Cap,,54.31
GAEL,TFWatch,-32.68,2,2,22,9,68,51,141.78,Agri - Misc,Small Cap,,61.89
ICICIPRULI,TFWatch,-21.21,-15,-15,-2,2,48,48,627.8,Financials - Life,Large Cap,,33.78
AJANTPHARM,TFWatch,-20.66,3,3,-2,2,57,59,2765.0,Healthcare - Pharma,Mid Cap,,58.26
INDUSTOWER,TFWatch,-2.81,3,3,-2,2,66,67,447.4,Telecom,Mid Cap,,66.44
MAANALU,TFWatch,-40.46,3,3,-4,7,58,55,154.5,Metals - Aluminium,Small Cap,,50.57
MOTHERSON,TFWatch,-21.84,3,3,-4,5,54,60,113.07,Auto - Replacement,Large Cap,,50.19
RVNL,TFWatch_Low,-48.18,4,4,-2,-15,43,49,335.3,Railways,Mid Cap,,48.9
SAIL,TFWatch,-12.69,4,4,5,9,67,60,153.09,Metals - Iron & Steel,Mid Cap,,56.19
TORNTPOWER,TFWatch,-33.18,2,2,1,1,52,56,1361.2,Power - Misc,Mid Cap,,56.55
PHOENIXLTD,TFWatch,-18.56,-15,-15,-2,3,48,59,1684.5,Real Estate,Mid Cap,,26.31
IIFL,TFWatch,-23.62,-15,-15,-2,9,51,49,537.25,Financials - NBFC,Mid Cap,,32.54
BHEL,TFWatch,-22.54,3,3,-4,4,50,54,259.75,Power - Equipment,Mid Cap,,41.55
JAMNAAUTO,TFWatch,-17.69,3,3,-2,8,61,57,123.18,Auto - Replacement,Small Cap,,53.84
PNB,TFWatch,-12.81,-8,-8,-2,5,56,60,124.6,Financials - PSU Bank,Large Cap,,50.84
RECLTD,TFWatch,-44.09,3,3,6,1,47,46,365.65,Financials - NBFC,Mid Cap,,50.06
BSOFT,TFWatch,-51.38,2,2,-2,4,53,43,419.0,IT - Software/Consulting,Small Cap,,55.04
FORCEMOT,TFWatch,-13.39,-7,-7,-1,10,56,71,19045.0,Auto - PV/Trucks,Small Cap,,45.45
POCL,TFWatch,-17.8,-17,-17,-3,7,50,64,1238.0,Metals - Misc,Small Cap,,36.64
JKTYRE,TFWatch,-7.12,1,1,-3,8,74,65,514.5,Auto - Tyres,Small Cap,,59.48
GMDCLTD,TFWatch,-7.39,3,3,1,9,58,69,602.9,Metals - Misc,Small Cap,,58.68
SJS,TFWatch,-10.01,3,3,-4,8,56,72,1632.5,Auto - OEM Suppliers,Small Cap,,44.96
CANBK,TFWatch,-6.24,-2,-2,-8,9,63,67,148.14,Financials - PSU Bank,Large Cap,,44.32
CHOICEIN,TFWatch_Low,-8.61,1,1,-2,-2,51,71,773.15,Financials - Misc,Small Cap,,41.01
HINDPETRO,TFWatch_Low,-13.3,3,3,-4,-1,48,55,434.3,Petro - Refineries,Mid Cap,,42.02
BANKINDIA,TFWatch,-0.18,-1,-1,3,9,72,63,165.2,Financials - PSU Bank,Mid Cap,,62.61
