Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
SBCL,TFCore_Low,-41.9,-2,7,-22,-15,41,46,435.75,Electronic - Equipment,Small Cap,,43.76
SRF,TFCore_Low,-12.11,-4,-16,6,-1,51,55,2922.2,Chemicals - Specialty,Large Cap,,35.69
SUMICHEM,TFCore_Low,-36.47,-18,-9,-20,-4,37,42,422.45,Agrichem - Protection,Mid Cap,,28.39
SUPREMEIND,TFCore_Low,-47.57,-14,-5,-18,-16,40,45,3387.1,Industrial - Consumables,Mid Cap,,39.37
TATAELXSI,TFCore_Low,-41.27,-8,-4,6,-22,47,37,5403.0,IT - Services,Mid Cap,,47.46
TCIEXP,TFCore_Low,-73.54,-20,-9,-16,6,25,21,499.0,Transport - Logistics,Small Cap,,18.42
TIMKEN,TFCore_Low,-37.72,-4,4,-6,-2,49,45,3000.6,Industrial - Bearings,Mid Cap,,45.17
TITAN,TFCore,-4.9,-12,-3,15,3,67,63,4100.6,Consumption - Jewelry,Large Cap,,52.13
TIINDIA,TFCore_Low,-51.45,4,-8,-13,-14,28,40,2335.6,Metals - Pipe & Tube,Large Cap,,20.72
VGUARD,TFCore_Low,-46.37,3,-8,-25,-13,31,40,309.7,Consumption - Appliances,Small Cap,,34.22
VINATIORGA,TFCore_Low,-34.0,-5,-7,-25,-6,34,44,1537.9,Chemicals - Specialty,Mid Cap,,31.43
SAREGAMA,TFCore_Low,-51.56,-12,-4,-32,-13,26,36,333.7,Media - Entertainment,Small Cap,,33.34
LIKHITHA,TFCore_Low,-67.28,-21,-10,-25,-14,23,32,162.79,Infra - Construction,Small Cap,,24.33
3MINDIA,TFCore_Low,-16.86,-2,-2,-1,2,56,56,33970.0,Others,Mid Cap,,39.14
AARTIIND,TFCore_Low,-54.98,-16,-9,-2,-16,36,36,346.35,Chemicals - Specialty,Mid Cap,,29.63
ALKYLAMINE,TFCore_Low,-44.06,-2,6,-24,-2,34,36,1565.0,Chemicals - Specialty,Small Cap,,41.51
BHARATRAS,TFCore_Low,-50.67,-4,-1,-8,-13,30,35,1761.5,Agrichem - Protection,Small Cap,,20.89
CERA,TFCore_Low,-53.61,-2,-1,-25,-17,32,48,5005.0,Infra - Home Furnish,Small Cap,,32.02
CRISIL,TFCore_Low,-31.42,-7,13,3,-6,51,53,4766.1,Financials - Ratings,Mid Cap,,60.53
FAIRCHEMOR,TFCore_Low,-58.66,-4,-8,5,-17,33,33,642.0,Chemicals - Specialty,Small Cap,,30.35
GALAXYSURF,TFCore_Low,-43.98,5,-10,-24,-14,32,38,1887.8,Chemicals - Specialty,Small Cap,,26.15
GUJGASLTD,TFCore_Low,-41.77,-17,-6,4,-15,43,48,401.75,Utility - Gas,Mid Cap,,42.59
HAVELLS,TFCore_Low,-35.7,-13,-5,-17,-14,35,42,1354.2,Consumption - Electronics,Large Cap,,32.64
HLEGLAS,TFCore_Low,-40.86,-6,-1,-11,8,42,42,413.0,Engineering,Small Cap,,29.55
IEX,TFCore_Low,-46.51,-13,-4,13,-7,40,43,130.73,IT - Product/Platform,Small Cap,,36.88
IGL,TFCore_Low,-37.5,3,-12,-18,-15,37,42,178.22,Utility - Gas,Mid Cap,,27.38
NAUKRI,TFCore_Low,-28.21,-2,-8,-1,-11,45,49,1310.8,IT - Product/Platform,Mid Cap,,39.22
IRCTC,TFCore_Low,-45.88,4,-12,-3,-16,33,34,616.35,IT - Product/Platform,Mid Cap,,23.99
KAJARIACER,TFCore_Low,-38.22,-12,11,-19,-2,32,44,975.25,Infra - Ceramics,Mid Cap,,33.84
KOTAKBANK,TFCore_Low,-7.16,4,-11,-2,14,54,59,427.4,Financials - Private Bank,Large Cap,,47.24
MASTEK,TFCore_Low,-34.02,6,3,1,-13,50,48,2226.7,IT - Software/Consulting,Small Cap,,61.16
MGL,TFCore_Low,-44.57,11,2,-26,-15,41,43,1102.0,Utility - Gas,Small Cap,,47.04
NESTLEIND,TFCore,-5.74,-4,-4,3,3,66,59,1309.3,Consumption - FMCG,Large Cap,,59.36
NGLFINE,TFCore,-46.03,6,22,2,2,59,44,1524.1,Healthcare - Pharma,Small Cap,,61.39
RELAXO,TFCore_Low,-62.51,-18,-9,-17,-25,28,20,365.2,Consumption - Footwear,Mid Cap,,16.6
TCS,TFCore_Low,-32.15,-8,-17,20,-12,44,40,3116.0,IT - Software/Consulting,Large Cap,,37.53
INDIAMART,TFCore_Low,-35.63,-1,3,-22,-2,38,46,2147.1,IT - Product/Platform,Mid Cap,,41.28
VIPIND,TFCore_Low,-51.49,-4,-32,-1,-2,33,37,354.55,Consumption - Luggage,Small Cap,,29.15
ELGIEQUIP,TFCore_Low,-47.84,-20,-8,-6,-15,36,48,416.7,Industrial - Pumps/Engines,Small Cap,,20.67
CARBORUNIV,TFCore_Low,-57.33,-1,-10,-10,-14,35,35,785.65,Engineering,Mid Cap,,28.93
BLS,TFCore_Low,-44.37,-2,-17,-3,-12,31,42,290.3,Leisure - Misc,Small Cap,,30.19
TRITURBINE,TFCore_Low,-46.88,-18,-10,-2,-12,36,48,470.15,Power - Equipment,Small Cap,,16.74
ANUP,TFCore_Low,-49.01,-18,-8,-2,-9,32,46,1967.9,Engineering,Small Cap,,19.45
ANGELONE,TFCore_Low,-32.05,9,11,2,-19,54,50,2647.5,Financials - Broking,Small Cap,,55.69
CDSL,TFCore_Low,-32.35,-2,-1,-8,-7,33,51,1346.1,IT - Product/Platform,Small Cap,,24.24
CAMS,TFCore_Low,-33.8,-1,-8,-7,-12,35,49,710.65,IT - Product/Platform,Small Cap,,33.59
BSE,TFCore_Low,-11.92,-4,-1,-3,33,53,67,2668.8,IT - Product/Platform,Small Cap,,42.15
MOTILALOFS,TFCore_Low,-37.56,-2,-1,-11,8,40,47,810.8,Financials - Broking,Small Cap,,39.19
KFINTECH,TFCore_Low,-37.75,-3,-14,-1,-7,40,52,1021.8,IT - Product/Platform,Small Cap,,31.56
TMB,TFWatch,-11.18,-10,-2,14,4,65,62,543.0,Financials - Private Bank,Small Cap,IAS-Dec2025,53.88
MRPL,TFWatch_Low,-51.37,-2,-1,-6,-16,46,48,140.65,Petro - Refineries,Small Cap,,38.74
CEATLTD,TFWatch_Low,-15.67,-1,-1,-5,4,51,58,3742.5,Auto - Tyres,Small Cap,,45.05
GPIL,TFWatch_Low,-68.29,-5,-8,-9,9,51,42,242.55,Metals - Iron & Steel,Small Cap,,35.86
GALLANTT,TFWatch_Low,-31.19,-12,14,-21,-1,48,58,552.0,Metals - Iron & Steel,Small Cap,,40.88
TDPOWERSYS,TFWatch_Low,-24.19,-5,-3,-7,9,51,65,644.35,Power - Equipment,Small Cap,,32.51
POCL,TFWatch_Low,-17.8,-8,-4,-3,14,44,63,1297.1,Metals - Misc,Small Cap,,29.79
SANGHVIMOV,TFWatch_Low,-59.79,-1,-10,-10,-1,43,48,300.55,Auto - CV,Small Cap,,28.84
FORTIS,TFWatch_Low,-21.72,-14,-7,-11,32,46,64,864.5,Healthcare - Hospitals,Mid Cap,,35.07
ANANDRATHI,TFWatch_Low,-7.9,-13,-6,-12,6,63,73,3059.0,Financials - Misc,Small Cap,,47.69
TI,TFWatch_Low,-26.14,-19,-10,-18,7,40,55,406.0,Beverages - Alcohol,Small Cap,,20.27
TEGA,TFWatch_Low,-22.59,-4,-16,-15,-1,44,59,1802.7,Engineering,Small Cap,,26.18
V2RETAIL,TFWatch_Low,-25.7,-27,-11,-3,-1,43,60,1905.0,Consumption - Retail,Small Cap,,19.42
THYROCARE,TFWatch_Low,-11.26,9,6,-8,9,60,62,476.25,Healthcare - Diagnostics,Small Cap,,59.33
CARTRADE,TFWatch_Low,-21.57,-4,-8,-7,30,53,69,2580.9,IT - Product/Platform,Small Cap,,35.01
NACLIND,TFWatch_Low,-49.9,-5,-1,-21,-1,44,51,170.08,Agrichem - Protection,Small Cap,,46.64
MCLEODRUSS,TFWatch_Low,-38.18,-2,-8,-8,7,45,50,42.33,Agri - Tea/Coffee,Small Cap,,36.82
ETERNAL,TFWatch_Low,-26.33,-4,-1,-14,-2,41,59,271.45,IT - Product/Platform,Large Cap,,34.59
RADICO,TFWatch_Low,-22.74,-2,-12,-7,36,40,61,2775.0,Beverages - Alcohol,Mid Cap,,28.62
BOSCHLTD,TFWatch_Low,-14.86,-14,-6,-18,-2,44,61,35710.0,Auto - Replacement,Large Cap,,35.1
FORCEMOT,TFWatch,-4.27,23,7,12,4,65,81,21050.0,Auto - PV/Trucks,Small Cap,,63.59
FOSECOIND,TFWatch_Low,-33.64,-22,-7,-17,-1,37,54,4542.7,Chemicals - Specialty,Small Cap,,18.03
VIPIND,TFWatch_Low,-51.49,-4,-32,-1,-2,33,37,354.55,Consumption - Luggage,Small Cap,,29.15
IONEXCHANG,TFWatch_Low,-53.53,18,6,12,-29,38,30,357.1,Infra - Construction,Small Cap,SideCar,45.86
WABAG,TFWatch_Low,-42.0,-3,-11,-22,-11,31,46,1127.5,Infra - Construction,Small Cap,SideCar,26.0
KPITTECH,TFWatch_Low,-41.48,-8,-4,-8,6,34,38,1128.7,IT - Services,Mid Cap,SideCar,30.56
KEC,TFWatch_Low,-49.64,-1,-11,-18,-12,36,44,661.4,Railways,Small Cap,IAS-Dec2025,33.21
MACPOWER,TFWatch_Low,-51.09,-27,-12,-1,-12,44,47,849.5,Engineering,Small Cap,IAS-Dec2025,22.51
JAYNECOIND,TFWatch_Low,-22.5,-4,-9,-1,6,53,62,73.08,Metals - Iron & Steel,Small Cap,IAS-Dec2025,35.66
GHCL,TFWatch_Low,-31.96,-18,-8,-7,-10,37,47,530.0,Chemicals - Bulk,Small Cap,IAS-Dec2025,27.15
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-27.35,-5,-11,-22,-1,38,48,1091.4,Others,Small Cap,IAS-Dec2025,39.17
MTARTECH,TFWatch_Low,-14.18,-5,-1,-1,5,62,64,2506.1,Defense - Misc,Small Cap,IAS-Dec2025,43.88
CSBBANK,TFWatch,-14.64,-16,-5,4,8,68,67,490.3,Financials - Private Bank,Small Cap,IAS-Dec2025,53.76
FEDERALBNK,TFWatch,-2.94,6,3,15,4,72,74,272.0,Financials - Private Bank,Mid Cap,IAS-Dec2025,60.38
EICHERMOT,TFWatch_Low,-4.75,-1,-15,-4,12,57,82,7252.0,Auto - 2W,Large Cap,IAS-Dec2025,30.52
PYRAMID,TFWatch_Low,-39.58,-16,-7,-2,-11,46,50,156.49,Packaging,Small Cap,IAS-Dec2025,43.52
LUMAXTECH,TFWatch_Low,-18.88,-16,-7,-1,9,54,71,1381.5,Auto - Replacement,Small Cap,IAS-Dec2025,31.98
GREAVESCOT,TFWatch_Low,-48.43,-2,-9,-10,-6,39,42,164.77,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,24.12
GRAVITA,TFWatch_Low,-42.44,2,-14,-2,-11,39,48,1554.1,Metals - Misc,Small Cap,IAS-Dec2025,19.53
GANECOS,TFWatch_Low,-71.58,-26,-23,-27,-11,24,34,706.05,Textile - Misc,Small Cap,IAS-Dec2025,17.99
RECLTD,TFWatch,-44.9,-4,-18,9,5,48,38,360.35,Financials - NBFC,Mid Cap,IAS-Dec2025,37.39
COALINDIA,TFWatch_Low,-23.02,-14,-4,5,-15,61,56,418.4,Utility - Misc,Large Cap,,53.8
NMDC,TFWatch,-16.97,-3,-9,5,2,55,55,79.25,Metals - Misc,Mid Cap,,42.74
MAHABANK,TFWatch,-12.65,-2,-1,4,2,64,57,64.2,Financials - PSU Bank,Mid Cap,,55.55
NTPC,TFWatch_Low,-23.82,-3,-3,4,-14,54,55,341.65,Power - Misc,Large Cap,,55.87
GRAPHITE,TFWatch,-11.81,6,-7,4,4,59,53,625.6,Metals - Casting/Forging,Small Cap,,53.44
GAEL,TFWatch,-34.32,-1,-8,15,2,67,50,138.32,Agri - Misc,Small Cap,,56.48
ICICIPRULI,TFWatch_Low,-17.55,-14,-6,11,-13,60,51,657.0,Financials - Life,Large Cap,,44.24
AJANTPHARM,TFWatch_Low,-22.75,1,-7,11,-12,52,57,2692.1,Healthcare - Pharma,Mid Cap,,44.48
INDUSTOWER,TFWatch_Low,-9.66,-4,-9,13,-13,55,64,415.9,Telecom,Mid Cap,,41.66
MAANALU,TFWatch_Low,-40.27,7,-17,-2,3,60,55,155.0,Metals - Aluminium,Small Cap,,49.19
MOTHERSON,TFWatch_Low,-25.29,-4,-11,-1,-1,49,57,108.08,Auto - Replacement,Large Cap,,23.63
RVNL,TFWatch_Low,-50.29,-2,-11,6,-12,50,47,321.6,Railways,Mid Cap,,38.04
SAIL,TFWatch,-16.14,-3,-3,4,4,61,58,147.05,Metals - Iron & Steel,Mid Cap,,51.93
TORNTPOWER,TFWatch_Low,-34.96,-16,-7,15,-13,50,55,1324.8,Power - Misc,Mid Cap,,45.75
PHOENIXLTD,TFWatch_Low,-13.27,-14,-7,20,-13,60,65,1794.0,Real Estate,Mid Cap,,35.8
IIFL,TFWatch,-9.84,-14,-6,14,8,68,56,634.2,Financials - NBFC,Mid Cap,,55.9
BHEL,TFWatch_Low,-24.79,-16,-9,-2,-1,48,53,252.2,Power - Equipment,Mid Cap,,29.41
JAMNAAUTO,TFWatch,-21.29,-16,-9,9,5,58,54,117.8,Auto - Replacement,Small Cap,,36.25
PNB,TFWatch,-11.76,-1,5,2,3,60,61,126.1,Financials - PSU Bank,Large Cap,,52.07
RECLTD,TFWatch,-44.9,-4,-18,9,5,48,38,360.35,Financials - NBFC,Mid Cap,,37.39
BSOFT,TFWatch_Low,-53.15,-2,-17,14,-18,48,42,403.75,IT - Software/Consulting,Small Cap,,38.99
FORCEMOT,TFWatch,-4.27,23,7,12,4,65,81,21050.0,Auto - PV/Trucks,Small Cap,,63.59
POCL,TFWatch_Low,-17.8,-8,-4,-3,14,44,63,1297.1,Metals - Misc,Small Cap,,29.79
JKTYRE,TFWatch,-10.06,-2,-12,19,3,69,63,498.25,Auto - Tyres,Small Cap,,49.94
GMDCLTD,TFWatch_Low,-17.64,-5,-9,-11,6,53,62,536.15,Metals - Misc,Small Cap,,38.6
SJS,TFWatch_Low,-15.4,-18,-7,-3,8,53,69,1581.1,Auto - OEM Suppliers,Small Cap,,31.23
CANBK,TFWatch,-3.44,8,3,18,5,68,70,153.63,Financials - PSU Bank,Large Cap,,50.85
PRICOLLTD,TFWatch_Low,-16.96,-19,-7,-1,3,52,61,576.45,Auto - OEM Suppliers,Small Cap,,30.85
CHOICEIN,TFWatch_Low,-6.34,-2,-8,-18,35,55,75,805.95,Financials - Misc,Small Cap,,43.59
HINDPETRO,TFWatch_Low,-13.44,6,-10,-3,4,50,56,440.1,Petro - Refineries,Mid Cap,,36.4
BANKINDIA,TFWatch,-3.25,8,5,17,4,74,62,159.95,Financials - PSU Bank,Mid Cap,,66.72
DYNAMATECH,TFWatch_Low,-16.28,-4,-15,-2,3,51,61,8405.0,Defense - Misc,Small Cap,,28.14
INFY,TFWatch_Low,-16.94,6,3,20,-11,59,52,1666.5,,,,60.6
